Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leeds United,0.24,3.93,-3.69,0.11,1.6,-1.49,0.13,1.57,-1.44,0.24,3.17,-2.93,0,5,-5,-1.31,32.5,17.62,37.03,0.04,0.4,68,2,3,18,75.0,45.0,29.22,1,7,5,2,11,13.5,6.1,152.0,90.87,21.1,7.69,0,Arsenal 5-0 Leeds United,2025-08-23
Arsenal,3.93,0.24,3.69,1.6,0.11,1.49,1.57,0.13,1.44,3.17,0.24,2.93,5,0,5,1.31,67.5,82.38,45.52,0.4,0.04,260,15,18,3,45.0,75.0,10.07,7,1,19,2,8,207.8,93.9,15.27,9.13,253.43,92.31,1,Arsenal 5-0 Leeds United,2025-08-23
Sunderland,1.26,0.95,0.31,1.1,0.95,0.15,0.15,0.0,0.15,1.26,0.95,0.31,0,2,-2,-2.31,58.3,58.52,51.29,0.56,0.22,350,11,9,7,16.07,31.82,18.5,5,8,25,3,5,153.0,66.09,41.47,31.82,99.9,50.25,0,Burnley 2-0 Sunderland,2025-08-23
Burnley,0.95,1.26,-0.31,0.95,1.1,-0.15,0.0,0.15,-0.15,0.95,1.26,-0.31,2,0,2,2.31,41.7,41.48,48.3,0.22,0.56,224,8,7,9,31.82,16.07,18.56,8,5,15,4,9,78.5,33.91,88.87,68.18,98.9,49.75,1,Burnley 2-0 Sunderland,2025-08-23
Aston Villa,2.01,1.86,0.15,1.8,1.46,0.34,0.21,0.4,-0.19,2.01,1.86,0.15,0,1,-1,-1.15,75.6,74.92,52.62,0.97,0.29,366,24,17,9,17.53,31.03,7.04,5,9,26,9,9,237.7,88.0,0.67,0.42,118.63,58.59,6,Brentford 1-0 Aston Villa,2025-08-23
Brentford,1.86,2.01,-0.15,1.46,1.8,-0.34,0.4,0.21,0.19,1.86,2.01,-0.15,1,0,1,1.15,24.4,25.08,46.11,0.29,0.97,81,8,9,17,31.03,17.53,14.68,9,5,11,2,11,32.4,12.0,157.07,99.58,83.83,41.41,4,Brentford 1-0 Aston Villa,2025-08-23
Wolverhampton Wanderers,0.81,1.86,-1.05,0.77,1.86,-1.09,0.05,0.0,0.05,0.81,1.86,-1.05,0,1,-1,0.05,41.3,40.52,48.01,0.45,0.84,166,11,6,14,13.33,16.67,12.86,2,7,18,3,16,38.9,21.58,68.4,75.06,33.67,18.66,1,AFC Bournemouth 1-0 Wolverhampton Wanderers,2025-08-23
AFC Bournemouth,1.86,0.81,1.05,1.86,0.77,1.09,0.0,0.05,-0.05,1.86,0.81,1.05,1,0,1,-0.05,58.7,59.48,52.85,0.84,0.45,286,11,14,6,16.67,13.33,7.69,7,2,20,8,13,141.4,78.42,22.73,24.94,146.8,81.34,5,AFC Bournemouth 1-0 Wolverhampton Wanderers,2025-08-23
Tottenham Hotspur,1.8,1.33,0.47,1.8,1.04,0.76,0.0,0.29,-0.29,1.8,1.33,0.47,2,0,2,1.53,39.0,37.63,40.77,0.45,1.14,126,10,12,10,26.67,8.77,14.5,9,9,11,2,12,61.4,31.42,91.47,78.62,121.63,74.55,1,Manchester City 0-2 Tottenham Hotspur,2025-08-23
Manchester City,1.33,1.8,-0.47,1.04,1.8,-0.76,0.29,0.0,0.29,1.33,1.8,-0.47,0,2,-2,-1.53,61.0,62.37,45.87,1.14,0.45,255,15,10,12,8.77,26.67,12.2,9,9,19,7,7,134.0,68.58,24.87,21.38,41.53,25.45,0,Manchester City 0-2 Tottenham Hotspur,2025-08-23
Chelsea,2.97,1.31,1.66,1.79,0.93,0.86,1.18,0.39,0.79,2.97,1.31,1.66,5,1,4,2.34,58.4,56.12,47.64,0.58,0.48,289,10,12,12,20.69,25.0,12.5,1,4,15,5,10,89.9,50.82,33.07,23.89,101.43,67.65,0,West Ham United 1-5 Chelsea,2025-08-22
West Ham United,1.31,2.97,-1.66,0.93,1.79,-0.86,0.39,1.18,-0.79,1.31,2.97,-1.66,1,5,-4,-2.34,41.6,43.88,45.43,0.48,0.58,197,13,12,12,25.0,20.69,18.18,4,1,16,7,7,87.0,49.18,105.33,76.11,48.5,32.35,0,West Ham United 1-5 Chelsea,2025-08-22
Everton,0.82,3.28,-2.46,0.68,2.23,-1.55,0.14,0.29,-0.15,0.82,2.52,-1.7,0,1,-1,1.46,45.7,39.69,40.8,0.38,0.85,158,6,7,21,18.42,24.71,26.47,3,8,12,2,8,44.9,21.04,53.27,42.34,38.27,16.96,1,Leeds United 1-0 Everton,2025-08-18
Leeds United,3.28,0.82,2.46,2.23,0.68,1.55,0.29,0.14,0.15,2.52,0.82,1.7,1,0,1,-1.46,54.3,60.31,50.61,0.85,0.38,261,13,21,7,24.71,18.42,16.04,8,3,26,7,6,168.5,78.96,72.53,57.66,187.43,83.04,4,Leeds United 1-0 Everton,2025-08-18
Arsenal,0.73,3.06,-2.33,0.51,2.85,-2.34,0.23,0.2,0.03,0.73,3.06,-2.33,1,0,1,3.33,39.1,39.35,46.21,0.35,0.74,150,9,9,22,25.71,29.73,11.74,1,5,11,4,19,30.7,17.23,106.27,90.11,91.4,58.03,4,Manchester United 0-1 Arsenal,2025-08-17
Manchester United,3.06,0.73,2.33,2.85,0.51,2.34,0.2,0.23,-0.03,3.06,0.73,2.33,0,1,-1,-3.33,60.9,60.65,45.82,0.74,0.35,231,17,22,9,29.73,25.71,7.5,5,1,15,3,10,147.5,82.77,11.67,9.89,66.1,41.97,0,Manchester United 0-1 Arsenal,2025-08-17
Crystal Palace,0.8,2.04,-1.24,0.8,1.37,-0.57,0.0,0.67,-0.67,0.8,2.04,-1.24,0,0,0,1.24,29.3,23.05,40.43,0.25,0.89,78,3,11,19,44.0,21.35,19.79,3,9,11,2,12,19.5,9.0,126.13,89.12,80.63,35.33,3,Chelsea 0-0 Crystal Palace,2025-08-17
Chelsea,2.04,0.8,1.24,1.37,0.8,0.57,0.67,0.0,0.67,2.04,0.8,1.24,0,0,0,-1.24,70.7,76.95,50.81,0.89,0.25,307,19,19,11,21.35,44.0,6.56,9,3,29,11,10,197.2,91.0,15.4,10.88,147.6,64.67,0,Chelsea 0-0 Crystal Palace,2025-08-17
Brentford,2.0,1.94,0.06,1.18,1.8,-0.62,0.05,0.14,-0.09,1.24,1.94,-0.7,1,3,-2,-2.06,45.8,30.37,39.11,0.26,0.48,112,8,10,11,38.46,22.92,10.75,5,5,16,5,15,39.8,18.32,36.47,49.1,31.2,9.12,4,Nottingham Forest 3-1 Brentford,2025-08-17
Nottingham Forest,1.94,2.0,-0.06,1.8,1.18,0.62,0.14,0.05,0.09,1.94,1.24,0.7,3,1,2,2.06,54.2,69.63,53.34,0.48,0.26,258,16,11,10,22.92,38.46,10.62,5,5,24,5,7,177.4,81.68,37.8,50.9,310.79,90.88,0,Nottingham Forest 3-1 Brentford,2025-08-17
Manchester City,1.79,1.03,0.76,1.38,1.03,0.35,0.41,0.0,0.41,1.79,1.03,0.76,4,0,4,3.24,57.8,56.58,48.55,1.09,0.5,301,17,15,9,13.76,18.0,10.14,5,8,20,5,7,150.6,73.28,32.47,32.82,157.0,82.98,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Wolverhampton Wanderers,1.03,1.79,-0.76,1.03,1.38,-0.35,0.0,0.41,-0.41,1.03,1.79,-0.76,0,4,-4,-3.24,42.2,43.42,46.11,0.5,1.09,195,10,9,15,18.0,13.76,14.52,8,5,21,4,13,54.9,26.72,66.47,67.18,32.2,17.02,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Burnley,1.65,3.05,-1.4,1.23,2.62,-1.39,0.42,0.43,-0.01,1.65,3.05,-1.4,0,3,-3,-1.6,33.2,40.2,52.05,0.6,0.7,152,14,14,16,23.33,22.86,18.21,1,3,14,5,8,78.6,35.89,158.2,94.54,123.02,48.76,4,Tottenham Hotspur 3-0 Burnley,2025-08-16
Tottenham Hotspur,3.05,1.65,1.4,2.62,1.23,1.39,0.43,0.42,0.01,3.05,1.65,1.4,3,0,3,1.6,66.8,59.8,46.16,0.7,0.6,249,16,16,14,22.86,23.33,7.96,3,1,27,6,14,140.4,64.11,9.13,5.46,129.26,51.24,3,Tottenham Hotspur 3-0 Burnley,2025-08-16
West Ham United,1.13,1.14,-0.01,1.03,0.66,0.37,0.11,0.48,-0.37,1.13,1.14,-0.01,0,3,-3,-2.99,62.5,62.64,51.03,0.8,0.24,328,13,12,10,15.0,41.67,11.33,3,4,26,7,10,156.3,68.37,22.4,19.6,105.63,49.03,0,Sunderland 3-0 West Ham United,2025-08-16
Sunderland,1.14,1.13,0.01,0.66,1.03,-0.37,0.48,0.11,0.37,1.14,1.13,0.01,3,0,3,2.99,37.5,37.36,47.9,0.24,0.8,169,6,10,12,41.67,15.0,21.43,4,3,17,5,8,72.3,31.63,91.87,80.4,109.81,50.97,0,Sunderland 3-0 West Ham United,2025-08-16
Fulham,1.23,1.83,-0.6,1.03,0.98,0.05,0.2,0.08,0.12,1.23,1.07,0.16,1,1,0,0.6,50.7,52.87,44.01,0.45,0.63,176,13,7,10,15.56,15.87,13.68,4,7,14,3,15,53.4,40.73,80.33,59.45,75.53,48.31,0,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Brighton & Hove Albion,1.83,1.23,0.6,0.98,1.03,-0.05,0.08,0.2,-0.12,1.07,1.23,-0.16,1,1,0,-0.6,49.3,47.13,42.34,0.63,0.45,150,13,10,7,15.87,15.56,9.6,7,4,11,4,16,77.7,59.27,54.8,40.55,80.8,51.69,1,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Newcastle United,1.43,0.47,0.96,1.43,0.37,1.06,0.0,0.1,-0.1,1.43,0.47,0.96,0,0,0,-0.96,59.2,66.45,51.12,0.64,0.38,253,15,16,3,25.0,7.89,8.38,7,2,26,6,11,202.1,80.65,24.0,26.65,166.87,75.1,0,Aston Villa 0-0 Newcastle United,2025-08-16
Aston Villa,0.47,1.43,-0.96,0.37,1.43,-1.06,0.1,0.0,0.1,0.47,1.43,-0.96,0,0,0,0.96,40.8,33.55,44.97,0.38,0.64,141,7,3,16,7.89,25.0,13.88,2,7,12,3,13,48.5,19.35,66.07,73.35,55.33,24.9,5,Aston Villa 0-0 Newcastle United,2025-08-16
AFC Bournemouth,2.08,2.71,-0.63,2.0,2.15,-0.15,0.08,0.56,-0.48,2.08,2.71,-0.63,2,4,-2,-1.37,38.8,40.46,45.92,0.94,0.95,132,16,10,19,10.64,20.0,14.89,6,7,21,7,10,47.7,23.74,75.8,83.48,59.1,28.05,3,Liverpool 4-2 AFC Bournemouth,2025-08-15
Liverpool,2.71,2.08,0.63,2.15,2.0,0.15,0.56,0.08,0.48,2.71,2.08,0.63,4,2,2,1.37,61.2,59.54,47.17,0.95,0.94,234,17,19,10,20.0,10.64,11.95,7,6,17,6,7,153.2,76.26,15.0,16.52,151.57,71.95,1,Liverpool 4-2 AFC Bournemouth,2025-08-15
