Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sevilla,0.16,1.69,-1.53,0.10,1.51,-1.41,0.06,0.18,-0.12,0.16,1.69,-1.53,0,0,0,1.53,52.90,39.58,42.02,0.16,0.37,152,2,7,8,43.75,21.62,7.72,6,10,4,2,9,43.0,27.18,36.47,39.5,55.5,27.39,0,Badalona 0-0 Sevilla,2025-11-01
Badalona,1.69,0.16,1.53,1.51,0.10,1.41,0.18,0.06,0.12,1.69,0.16,1.53,0,0,0,-1.53,47.10,60.42,51.16,0.37,0.16,201,11,8,7,21.62,43.75,9.26,10,6,18,7,13,115.2,72.82,55.87,60.5,147.1,72.61,5,Badalona 0-0 Sevilla,2025-11-01
Granada,0.6,3.2,-2.6,0.6,2.94,-2.34,0.0,0.26,-0.26,0.6,3.2,-2.6,0,2,-2,0.6,22.2,7.87,36.85,0.23,2.83,60,3,4,30,17.39,10.6,42.0,0,9,3,1,4,0.0,0.0,76.2,94.93,1.17,0.16,0,Barcelona 2-0 Granada,2025-10-19
Barcelona,3.2,0.6,2.6,2.94,0.6,2.34,0.26,0.0,0.26,3.2,0.6,2.6,2,0,2,-0.6,77.8,92.13,63.58,2.83,0.23,633,37,30,4,10.6,17.39,11.25,9,0,39,10,3,689.4,100.0,4.07,5.07,726.37,99.84,0,Barcelona 2-0 Granada,2025-10-19
Badalona,0.3,2.77,-2.47,0.3,1.76,-1.46,0.0,0.25,-0.25,0.3,2.01,-1.71,2,2,0,2.47,51.8,52.77,44.47,0.14,0.8,150,4,4,15,28.57,18.75,10.33,5,4,4,2,8,52.0,38.46,28.2,39.35,41.97,34.69,0,Tenerife 2-2 Badalona,2025-10-19
Tenerife,2.77,0.3,2.47,1.76,0.3,1.46,0.25,0.0,0.25,2.01,0.3,1.71,2,2,0,-2.47,48.2,47.23,45.15,0.8,0.14,137,12,15,4,18.75,28.57,9.8,4,5,16,4,12,83.2,61.54,43.47,60.65,79.03,65.31,0,Tenerife 2-2 Badalona,2025-10-19
Levante,0.81,3.73,-2.92,0.44,3.27,-2.83,0.37,0.46,-0.09,0.81,3.73,-2.92,0,4,-4,-1.08,37.3,14.85,34.22,0.3,1.59,56,5,4,26,13.33,16.35,19.4,2,13,7,1,6,7.4,2.39,64.93,79.9,0.92,0.22,0,Real Madrid 4-0 Levante,2025-10-19
Real Madrid,3.73,0.81,2.92,3.27,0.44,2.83,0.46,0.37,0.09,3.73,0.81,2.92,4,0,4,1.08,62.7,85.15,57.85,1.59,0.3,398,22,26,4,16.35,13.33,9.2,13,2,23,6,10,301.7,97.61,16.33,20.1,419.43,99.78,2,Real Madrid 4-0 Levante,2025-10-19
Madrid,3.64,1.38,2.26,2.88,1.28,1.6,0.0,0.1,-0.1,2.88,1.38,1.5,3,1,2,-0.26,61.9,49.02,43.11,0.69,0.79,167,17,15,12,21.74,15.19,7.82,3,10,17,6,11,102.6,64.37,13.33,12.79,89.17,48.87,1,Sevilla 1-3 Madrid,2025-10-19
Sevilla,1.38,3.64,-2.26,1.28,2.88,-1.6,0.1,0.0,0.1,1.38,2.88,-1.5,1,3,-2,0.26,38.1,50.98,48.19,0.79,0.69,133,9,12,15,15.19,21.74,10.86,10,3,12,2,13,56.8,35.63,90.87,87.21,93.3,51.13,0,Sevilla 1-3 Madrid,2025-10-19
Atlético Madrid,2.59,0.73,1.86,1.77,0.73,1.04,0.81,0.0,0.81,2.59,0.73,1.86,1,1,0,-1.86,57.4,65.34,53.51,0.98,0.22,326,20,17,6,17.35,27.27,10.38,8,6,16,7,10,191.2,80.81,38.87,39.29,172.57,86.05,0,Deportivo La Coruña 1-1 Atlético Madrid,2025-10-19
Deportivo La Coruña,0.73,2.59,-1.86,0.73,1.77,-1.04,0.0,0.81,-0.81,0.73,2.59,-1.86,1,1,0,1.86,42.6,34.66,43.75,0.22,0.98,166,4,6,17,27.27,17.35,17.36,6,8,8,0,6,45.4,19.19,60.07,60.71,27.97,13.95,0,Deportivo La Coruña 1-1 Atlético Madrid,2025-10-19
Real Sociedad,1.84,0.59,1.25,0.89,0.38,0.51,0.19,0.21,-0.02,1.08,0.59,0.49,3,0,3,1.75,68.5,62.29,47.74,0.71,-0.03,213,19,13,6,18.31,-200.0,5.28,4,6,19,3,10,129.8,85.28,3.33,3.56,76.27,60.56,3,Eibar 0-3 Real Sociedad,2025-10-19
Eibar,0.59,1.84,-1.25,0.38,0.89,-0.51,0.21,0.19,0.02,0.59,1.08,-0.49,0,3,-3,-1.75,31.5,37.71,44.81,-0.03,0.71,98,3,6,13,-200.0,18.31,14.59,6,4,11,4,15,22.4,14.72,90.33,96.44,49.67,39.44,1,Eibar 0-3 Real Sociedad,2025-10-19
Espanyol,0.49,1.63,-1.14,0.41,1.4,-0.99,0.08,0.23,-0.15,0.49,1.63,-1.14,2,0,2,3.14,54.4,52.21,45.05,0.38,0.35,160,6,9,11,23.68,31.43,6.53,6,5,11,4,17,50.9,44.69,25.47,37.02,49.67,48.98,1,Logroño 0-2 Espanyol,2025-10-18
Logroño,1.63,0.49,1.14,1.4,0.41,0.99,0.23,0.08,0.15,1.63,0.49,1.14,0,2,-2,-3.14,45.6,47.79,45.92,0.35,0.38,144,14,11,9,31.43,23.68,7.49,5,6,17,6,11,63.0,55.31,43.33,62.98,51.73,51.02,0,Logroño 0-2 Espanyol,2025-10-18
Athletic Club,0.5,0.65,-0.15,0.5,0.46,0.04,0.0,0.19,-0.19,0.5,0.65,-0.15,0,0,0,0.15,65.9,71.11,42.58,0.68,0.08,198,8,6,5,8.82,62.5,7.62,2,4,13,1,17,80.4,76.86,4.27,3.96,41.3,32.85,1,Alhama 0-0 Athletic Club,2025-10-18
Alhama,0.65,0.5,0.15,0.46,0.5,-0.04,0.19,0.0,0.19,0.65,0.5,0.15,0,0,0,-0.15,34.1,28.89,35.97,0.08,0.68,64,2,5,6,62.5,8.82,14.31,4,2,11,2,12,24.2,23.14,103.6,96.04,84.43,67.15,2,Alhama 0-0 Athletic Club,2025-10-18
Real Madrid,1.27,1.09,0.18,0.86,0.72,0.14,0.41,0.37,0.04,1.27,1.09,0.18,4,1,3,2.82,53.0,56.27,46.35,0.7,0.77,230,14,14,11,20.0,14.29,11.44,13,6,17,6,6,116.7,64.02,51.67,45.75,107.6,61.07,1,Athletic Club 1-4 Real Madrid,2025-10-12
Athletic Club,1.09,1.27,-0.18,0.72,0.86,-0.14,0.37,0.41,-0.04,1.09,1.27,-0.18,1,4,-3,-2.82,47.0,43.73,45.07,0.77,0.7,190,11,11,14,14.29,20.0,13.29,6,13,23,5,9,65.6,35.98,61.27,54.25,68.6,38.93,3,Athletic Club 1-4 Real Madrid,2025-10-12
Eibar,1.29,1.8,-0.51,1.29,1.0,0.29,0.0,0.8,-0.8,1.29,1.8,-0.51,1,0,1,1.51,34.7,22.27,37.09,0.63,0.74,74,7,8,23,12.7,31.08,13.97,4,9,2,0,5,17.8,7.95,81.4,83.92,34.73,18.91,0,Tenerife 0-1 Eibar,2025-10-12
Tenerife,1.8,1.29,0.51,1.0,1.29,-0.29,0.8,0.0,0.8,1.8,1.29,0.51,0,1,-1,-1.51,65.3,77.73,48.19,0.74,0.63,236,14,23,8,31.08,12.7,8.97,9,4,45,10,5,206.1,92.05,15.6,16.08,148.93,81.09,0,Tenerife 0-1 Eibar,2025-10-12
Sevilla,3.49,1.1,2.39,3.25,1.1,2.15,0.24,0.0,0.24,3.49,1.1,2.39,1,0,1,-1.39,54.7,58.01,50.87,1.25,0.86,222,13,18,10,14.4,11.63,8.46,6,5,22,4,14,134.7,76.93,26.47,40.76,127.63,74.44,0,Levante 0-1 Sevilla,2025-10-12
Levante,1.1,3.49,-2.39,1.1,3.25,-2.15,0.0,0.24,-0.24,1.1,3.49,-2.39,0,1,-1,1.39,45.3,41.99,42.84,0.86,1.25,125,7,10,18,11.63,14.4,9.65,5,6,16,0,10,40.4,23.07,38.47,59.24,43.83,25.56,3,Levante 0-1 Sevilla,2025-10-12
Barcelona,4.2,0.9,3.3,3.18,0.9,2.28,1.02,0.0,1.02,4.2,0.9,3.3,6,0,6,2.7,73.6,91.24,55.01,1.52,0.09,541,29,31,5,20.39,55.56,8.4,12,5,23,9,6,458.4,98.99,21.73,13.7,378.83,93.39,1,Atlético Madrid 0-6 Barcelona,2025-10-12
Atlético Madrid,0.9,4.2,-3.3,0.9,3.18,-2.28,0.0,1.02,-1.02,0.9,4.2,-3.3,0,6,-6,-2.7,26.4,8.76,29.01,0.09,1.52,40,2,5,31,55.56,20.39,20.59,5,12,1,0,12,4.7,1.01,136.93,86.3,26.83,6.61,0,Atlético Madrid 0-6 Barcelona,2025-10-12
Logroño,1.72,1.88,-0.16,1.6,1.02,0.58,0.12,0.09,0.03,1.72,1.12,0.6,2,2,0,0.16,49.6,62.26,52.0,0.86,0.17,218,16,16,7,18.6,41.18,8.56,12,5,26,4,11,112.3,75.42,57.6,85.97,134.4,76.84,8,Deportivo La Coruña 2-2 Logroño,2025-10-11
Deportivo La Coruña,1.88,1.72,0.16,1.02,1.6,-0.58,0.09,0.12,-0.03,1.12,1.72,-0.6,2,2,0,-0.16,50.4,37.74,41.05,0.17,0.86,129,4,7,16,41.18,18.6,8.03,5,12,6,1,7,36.6,24.58,9.4,14.03,40.5,23.16,1,Deportivo La Coruña 2-2 Logroño,2025-10-11
Alhama,0.2,1.81,-1.61,0.17,1.46,-1.29,0.03,0.35,-0.32,0.2,1.81,-1.61,0,3,-3,-1.39,48.2,39.19,41.78,0.42,0.77,138,5,4,13,9.52,16.88,8.13,8,7,18,3,15,22.7,13.55,29.4,41.37,23.57,8.77,3,Espanyol 3-0 Alhama,2025-10-11
Espanyol,1.81,0.2,1.61,1.46,0.17,1.29,0.35,0.03,0.32,1.81,0.2,1.61,3,0,3,1.39,51.8,60.81,49.05,0.77,0.42,216,10,13,4,16.88,9.52,8.82,7,8,23,5,9,144.8,86.45,41.67,58.63,245.2,91.23,2,Espanyol 3-0 Alhama,2025-10-11
Real Sociedad,3.28,1.64,1.64,2.26,0.69,1.57,0.26,0.19,0.07,2.52,0.88,1.64,2,2,0,-1.64,62.3,68.59,49.34,1.42,0.29,227,13,17,7,11.97,24.14,8.55,7,1,39,6,12,172.5,84.27,25.33,26.7,143.87,77.5,0,Granada 2-2 Real Sociedad,2025-10-11
Granada,1.64,3.28,-1.64,0.69,2.26,-1.57,0.19,0.26,-0.07,0.88,2.52,-1.64,2,2,0,1.64,37.7,31.41,35.05,0.29,1.42,84,4,7,17,24.14,11.97,14.5,1,7,7,2,12,32.2,15.73,69.53,73.3,41.77,22.5,3,Granada 2-2 Real Sociedad,2025-10-11
Madrid,1.49,1.53,-0.04,1.29,1.29,0.0,0.2,0.24,-0.04,1.49,1.53,-0.04,0,1,-1,-0.96,53.5,48.72,40.83,0.17,0.17,139,5,15,12,88.24,70.59,6.9,9,11,11,5,13,84.5,50.0,17.6,27.11,72.1,35.55,3,Badalona 1-0 Madrid,2025-10-11
Badalona,1.53,1.49,0.04,1.29,1.29,0.0,0.24,0.2,0.04,1.53,1.49,0.04,1,0,1,0.96,46.5,51.28,46.74,0.17,0.17,155,11,12,15,70.59,88.24,6.87,11,9,8,5,9,84.5,50.0,47.33,72.89,130.73,64.45,4,Badalona 1-0 Madrid,2025-10-11
Levante,0.1,4.56,-4.46,0.1,4.15,-4.05,0.0,0.41,-0.41,0.1,4.56,-4.46,0,2,-2,2.46,23.8,18.27,42.35,0.16,1.45,72,4,3,26,18.75,17.93,23.05,1,6,2,0,10,3.9,1.33,162.73,99.75,12.1,4.97,2,Madrid 2-0 Levante,2025-10-05
Madrid,4.56,0.1,4.46,4.15,0.1,4.05,0.41,0.0,0.41,4.56,0.1,4.46,2,0,2,-2.46,76.2,81.73,54.42,1.45,0.16,379,13,26,3,17.93,18.75,7.36,6,1,41,9,7,289.9,98.67,0.4,0.25,231.17,95.03,0,Madrid 2-0 Levante,2025-10-05
Granada,1.36,1.2,0.16,1.13,1.2,-0.07,0.23,0.0,0.23,1.36,1.2,0.16,1,1,0,-0.16,54.3,41.7,42.82,0.54,0.36,150,7,7,11,12.96,30.56,10.1,2,5,7,3,12,37.3,28.74,30.0,39.3,29.63,29.11,1,Logroño 1-1 Granada,2025-10-05
Logroño,1.2,1.36,-0.16,1.2,1.13,0.07,0.0,0.23,-0.23,1.2,1.36,-0.16,1,1,0,0.16,45.7,58.3,45.53,0.36,0.54,152,13,11,7,30.56,12.96,9.65,5,2,19,2,14,92.5,71.26,46.33,60.7,72.17,70.89,3,Logroño 1-1 Granada,2025-10-05
Deportivo La Coruña,1.36,0.52,0.84,0.65,0.52,0.13,0.71,0.0,0.71,1.36,0.52,0.84,1,3,-2,-2.84,62.0,62.15,48.26,0.57,0.42,244,10,18,6,31.58,14.29,6.86,8,4,11,8,9,120.2,79.5,6.6,8.44,59.88,41.58,0,Alhama 3-1 Deportivo La Coruña,2025-10-05
Alhama,0.52,1.36,-0.84,0.52,0.65,-0.13,0.0,0.71,-0.71,0.52,1.36,-0.84,3,1,2,2.84,38.0,37.85,43.1,0.42,0.57,114,3,6,18,14.29,31.58,10.68,4,8,14,0,14,31.0,20.5,71.6,91.56,84.13,58.42,1,Alhama 3-1 Deportivo La Coruña,2025-10-05
Espanyol,0.12,0.65,-0.53,0.12,0.54,-0.42,0.0,0.11,-0.11,0.12,0.65,-0.53,0,1,-1,-0.47,45.3,40.16,44.14,0.35,0.37,148,3,5,12,14.29,32.43,14.8,4,6,4,0,6,31.4,24.84,31.73,53.54,24.47,19.32,0,Sevilla 1-0 Espanyol,2025-10-04
Sevilla,0.65,0.12,0.53,0.54,0.12,0.42,0.11,0.0,0.11,0.65,0.12,0.53,1,0,1,0.47,54.7,59.84,46.52,0.37,0.35,177,11,12,5,32.43,14.29,11.0,6,4,11,4,8,95.0,75.16,27.53,46.46,102.17,80.68,1,Sevilla 1-0 Espanyol,2025-10-04
Badalona,1.71,3.11,-1.4,1.61,2.93,-1.32,0.1,0.18,-0.08,1.71,3.11,-1.4,0,3,-3,-1.6,49.1,39.76,41.25,0.56,1.18,127,12,10,19,17.86,16.1,7.94,6,10,7,4,5,51.5,28.44,29.27,34.38,39.76,14.76,1,Real Madrid 3-0 Badalona,2025-10-04
Real Madrid,3.11,1.71,1.4,2.93,1.61,1.32,0.18,0.1,0.08,3.11,1.71,1.4,3,0,3,1.6,50.9,60.24,49.76,1.18,0.56,199,22,19,10,16.1,17.86,8.67,10,6,23,10,11,129.6,71.56,55.87,65.62,229.62,85.24,2,Real Madrid 3-0 Badalona,2025-10-04
Barcelona,5.23,0.29,4.94,3.62,0.29,3.33,1.61,0.0,1.61,5.23,0.29,4.94,4,0,4,-0.94,76.4,90.18,62.14,2.81,0.37,586,57,33,1,11.74,2.7,6.94,10,1,25,8,10,587.9,100.0,7.33,6.89,517.83,99.99,2,Eibar 0-4 Barcelona,2025-10-04
Eibar,0.29,5.23,-4.94,0.29,3.62,-3.33,0.0,1.61,-1.61,0.29,5.23,-4.94,0,4,-4,0.94,23.6,9.82,35.02,0.37,2.81,52,4,1,33,2.7,11.74,32.58,1,10,8,1,3,0.0,0.0,99.07,93.11,0.07,0.01,0,Eibar 0-4 Barcelona,2025-10-04
Athletic Club,0.57,1.74,-1.17,0.57,1.56,-0.99,0.0,0.18,-0.18,0.57,1.74,-1.17,1,1,0,1.17,43.8,39.51,40.8,0.26,1.22,129,12,7,16,26.92,13.11,16.92,4,7,9,1,8,26.5,15.25,76.2,69.61,37.4,24.5,1,Atlético Madrid 1-1 Athletic Club,2025-10-04
Atlético Madrid,1.74,0.57,1.17,1.56,0.57,0.99,0.18,0.0,0.18,1.74,0.57,1.17,1,1,0,-1.17,56.2,60.49,46.05,1.22,0.26,220,22,16,7,13.11,26.92,14.12,7,4,16,3,6,147.3,84.75,33.27,30.39,115.27,75.5,0,Atlético Madrid 1-1 Athletic Club,2025-10-04
Tenerife,1.41,0.91,0.5,0.65,0.88,-0.23,0.0,0.03,-0.03,0.65,0.91,-0.26,2,1,1,0.5,35.2,37.13,42.92,0.48,0.55,106,3,7,10,14.58,18.18,13.16,5,7,7,1,19,56.3,34.48,96.4,95.38,113.83,74.78,0,Real Sociedad 1-2 Tenerife,2025-10-04
Real Sociedad,0.91,1.41,-0.5,0.88,0.65,0.23,0.03,0.0,0.03,0.91,0.65,0.26,1,2,-1,-0.5,64.8,62.87,44.49,0.55,0.48,203,12,10,7,18.18,14.58,6.11,7,5,20,5,8,107.0,65.52,4.67,4.62,38.4,25.22,5,Real Sociedad 1-2 Tenerife,2025-10-04
Real Madrid,1.88,1.36,0.52,0.93,0.99,-0.06,0.19,0.37,-0.18,1.12,1.36,-0.24,0,0,0,-0.52,61.8,58.24,44.67,0.52,0.46,200,9,7,12,13.46,26.09,12.76,4,5,17,4,4,65.3,55.57,9.13,9.06,46.07,28.53,1,Tenerife 0-0 Real Madrid,2025-09-28
Tenerife,1.36,1.88,-0.52,0.99,0.93,0.06,0.37,0.19,0.18,1.36,1.12,0.24,0,0,0,0.52,38.2,41.76,44.06,0.46,0.52,120,8,12,7,26.09,13.46,15.64,5,4,22,4,14,52.2,44.43,91.6,90.94,115.43,71.47,0,Tenerife 0-0 Real Madrid,2025-09-28
Madrid,2.36,1.56,0.8,1.2,1.56,-0.36,0.4,0.0,0.4,1.6,1.56,0.04,2,1,1,0.2,51.5,52.05,44.53,0.8,0.4,151,12,18,7,22.5,17.5,7.72,6,6,15,3,13,124.4,71.0,23.8,47.04,120.93,75.46,2,Deportivo La Coruña 1-2 Madrid,2025-09-28
Deportivo La Coruña,1.56,2.36,-0.8,1.56,1.2,0.36,0.0,0.4,-0.4,1.56,1.6,-0.04,1,2,-1,-0.2,48.5,47.95,45.31,0.4,0.8,159,6,7,18,17.5,22.5,10.33,6,6,9,1,9,50.8,29.0,26.8,52.96,39.33,24.54,2,Deportivo La Coruña 1-2 Madrid,2025-09-28
Eibar,1.18,0.62,0.56,0.66,0.45,0.21,0.52,0.17,0.35,1.18,0.62,0.56,1,0,1,0.44,36.8,49.8,51.17,0.44,0.46,134,10,16,7,36.36,15.22,9.38,9,3,19,5,13,73.8,54.22,102.93,96.32,152.13,87.35,2,Levante 0-1 Eibar,2025-09-28
Levante,0.62,1.18,-0.56,0.45,0.66,-0.21,0.17,0.52,-0.35,0.62,1.18,-0.56,0,1,-1,-0.44,63.2,50.2,40.44,0.46,0.44,144,8,7,16,15.22,36.36,5.17,3,9,15,4,16,62.3,45.78,3.93,3.68,22.03,12.65,0,Levante 0-1 Eibar,2025-09-28
Atlético Madrid,2.22,0.95,1.27,2.06,0.85,1.21,0.15,0.11,0.04,2.22,0.95,1.27,4,0,4,2.73,63.3,71.09,48.66,1.2,0.29,261,22,18,12,15.0,41.38,7.86,7,5,26,3,12,187.9,88.34,23.0,18.85,169.13,78.42,1,Granada 0-4 Atlético Madrid,2025-09-28
Granada,0.95,2.22,-1.27,0.85,2.06,-1.21,0.11,0.15,-0.04,0.95,2.22,-1.27,0,4,-4,-2.73,36.7,28.91,39.52,0.29,1.2,105,7,12,18,41.38,15.0,19.14,5,7,9,3,13,24.8,11.66,99.0,81.15,46.53,21.58,0,Granada 0-4 Atlético Madrid,2025-09-28
Sevilla,1.16,1.68,-0.52,1.16,0.65,0.51,0.0,0.27,-0.27,1.16,0.92,0.24,1,1,0,0.52,40.7,47.29,48.79,0.4,0.4,131,10,14,11,35.0,27.5,12.25,7,4,12,3,12,57.2,40.23,77.87,83.31,100.67,58.74,1,Athletic Club 1-1 Sevilla,2025-09-28
Athletic Club,1.68,1.16,0.52,0.65,1.16,-0.51,0.27,0.0,0.27,0.92,1.16,-0.24,1,1,0,-0.52,59.3,52.71,44.9,0.4,0.4,174,7,11,14,27.5,35.0,8.35,4,7,17,6,9,85.0,59.77,15.6,16.69,70.7,41.26,0,Athletic Club 1-1 Sevilla,2025-09-28
Espanyol,0.32,4.64,-4.32,0.32,3.86,-3.54,0.0,0.77,-0.77,0.32,4.64,-4.32,0,2,-2,2.32,21.0,12.08,38.96,0.12,2.27,64,3,4,35,33.33,15.42,32.13,1,9,6,1,3,1.3,0.27,175.13,97.19,17.03,3.16,0,Barcelona 2-0 Espanyol,2025-09-27
Barcelona,4.64,0.32,4.32,3.86,0.32,3.54,0.77,0.0,0.77,4.64,0.32,4.32,2,0,2,-2.32,79.0,87.92,58.56,2.27,0.12,560,42,35,4,15.42,33.33,6.48,9,1,22,10,10,474.1,99.73,5.07,2.81,521.4,96.84,2,Barcelona 2-0 Espanyol,2025-09-27
Alhama,2.71,0.84,1.87,2.27,0.7,1.57,0.44,0.13,0.31,2.71,0.84,1.87,4,2,2,0.13,64.7,55.32,45.78,0.83,0.28,186,11,14,13,16.87,46.43,9.0,5,3,20,5,9,77.7,56.47,6.53,7.0,35.73,28.28,3,Logroño 2-4 Alhama,2025-09-27
Logroño,0.84,2.71,-1.87,0.7,2.27,-1.57,0.13,0.44,-0.31,0.84,2.71,-1.87,2,4,-2,-0.13,35.3,44.68,47.56,0.28,0.83,102,11,13,14,46.43,16.87,13.85,3,5,21,5,5,59.9,43.53,86.73,93.0,90.63,71.72,0,Logroño 2-4 Alhama,2025-09-27
Real Sociedad,1.43,0.44,0.99,1.43,0.12,1.31,0.0,0.32,-0.32,1.43,0.44,0.99,2,0,2,1.01,54.7,60.06,45.85,0.43,0.38,215,18,9,4,20.93,10.53,16.75,5,6,22,4,4,117.1,64.02,22.73,20.01,88.73,49.85,2,Badalona 0-2 Real Sociedad,2025-09-27
Badalona,0.44,1.43,-0.99,0.12,1.43,-1.31,0.32,0.0,0.32,0.44,1.43,-0.99,0,2,-2,-1.01,45.3,39.94,45.58,0.38,0.43,161,6,4,9,10.53,20.93,22.29,6,5,9,4,7,65.8,35.98,90.87,79.99,89.27,50.15,3,Badalona 0-2 Real Sociedad,2025-09-27
Deportivo La Coruña,0.57,2.65,-2.08,0.43,2.59,-2.16,0.14,0.05,0.09,0.57,2.65,-2.08,0,4,-4,-1.92,44.1,40.57,47.93,0.3,1.11,189,8,10,15,33.33,13.51,12.44,8,6,13,3,10,62.4,30.23,82.0,77.02,32.14,10.71,0,Real Madrid 4-0 Deportivo La Coruña,2025-09-21
Real Madrid,2.65,0.57,2.08,2.59,0.43,2.16,0.05,0.14,-0.09,2.65,0.57,2.08,4,0,4,1.92,55.9,59.43,48.02,1.11,0.3,246,14,15,10,13.51,33.33,12.1,6,8,20,4,8,144.0,69.77,24.47,22.98,267.96,89.29,0,Real Madrid 4-0 Deportivo La Coruña,2025-09-21
Barcelona,4.29,0.41,3.88,2.33,0.3,2.03,1.2,0.11,1.09,3.53,0.41,3.12,5,0,5,1.12,78.4,87.5,56.98,1.53,0.01,481,28,24,4,15.69,400.0,7.61,6,5,17,8,4,406.8,97.48,3.4,1.79,246.4,94.72,1,Sevilla 0-5 Barcelona,2025-09-21
Sevilla,0.41,4.29,-3.88,0.3,2.33,-2.03,0.11,1.2,-1.09,0.41,3.53,-3.12,0,5,-5,-1.12,21.6,12.5,39.07,0.01,1.53,54,1,4,24,400.0,15.69,31.2,5,6,6,3,7,10.5,2.52,186.53,98.21,13.73,5.28,0,Sevilla 0-5 Barcelona,2025-09-21
