Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Santos,0.97,1.10,-0.13,0.94,0.94,0.00,0.03,0.16,-0.13,0.97,1.10,-0.13,0.00,0.25,0.03,0.44,-0.41,1,0,1,1.13,37.70,19.31,20.5,13.8,41.68,0.18,1.03,127,3,8,18,44.44,17.48,13.72,3,7,5,1,16,9.0,3.31,88.73,83.03,38.83,20.47,0,Corinthians 0-1 Santos,2026-08-30
Corinthians,1.10,0.97,0.13,0.94,0.94,0.00,0.16,0.03,0.13,1.10,0.97,0.13,0.25,0.00,0.44,0.03,0.41,0,1,-1,-1.13,62.30,80.69,13.8,20.5,55.00,1.03,0.18,408,23,18,8,17.48,44.44,10.91,7,3,35,8,9,263.3,96.69,18.13,16.97,150.83,79.53,0,Corinthians 0-1 Santos,2026-08-30
Fluminense,0.84,2.16,-1.32,0.72,1.23,-0.51,0.12,0.17,-0.05,0.84,1.40,-0.56,0.08,0.42,0.57,0.21,0.36,3,3,0,1.32,53.10,40.44,16.1,13.6,46.06,0.4,0.92,236,8,12,17,30.0,18.48,12.07,3,7,9,3,12,76.7,30.16,48.67,30.95,27.63,13.44,0,Athletico Paranaense 3-3 Fluminense,2026-08-30
Athletico Paranaense,2.16,0.84,1.32,1.23,0.72,0.51,0.17,0.12,0.05,1.40,0.84,0.56,0.42,0.08,0.21,0.57,-0.36,3,3,0,-1.32,46.90,59.56,13.6,16.1,53.25,0.92,0.4,284,18,17,12,18.48,30.0,11.40,7,3,25,8,15,177.6,69.84,108.6,69.05,177.97,86.56,2,Athletico Paranaense 3-3 Fluminense,2026-08-30
Cruzeiro,0.57,4.99,-4.42,0.36,2.5,-2.14,0.22,2.49,-2.27,0.57,4.99,-4.42,0.27,0.45,0.24,2.18,-1.94,1,3,-2,2.42,54.3,41.23,24.5,27.9,46.42,0.76,1.89,223,11,11,21,14.47,11.11,8.63,3,7,19,3,12,70.4,26.65,21.07,20.31,42.56,12.21,1,Vasco da Gama 3-1 Cruzeiro,2026-08-29
Vasco da Gama,4.99,0.57,4.42,2.5,0.36,2.14,2.49,0.22,2.27,4.99,0.57,4.42,0.45,0.27,2.18,0.24,1.94,3,1,2,-2.42,45.7,58.77,27.9,24.5,52.24,1.89,0.76,237,22,21,11,11.11,14.47,11.18,7,3,25,10,15,193.8,73.35,82.67,79.69,306.04,87.79,0,Vasco da Gama 3-1 Cruzeiro,2026-08-29
RB Bragantino,1.06,1.58,-0.52,0.98,0.57,0.41,0.07,0.25,-0.18,1.06,0.82,0.24,0.04,0.2,0.06,0.25,-0.19,1,2,-1,-0.48,61.8,51.1,19.0,19.5,46.95,0.72,0.27,234,6,8,16,11.11,59.26,6.75,4,3,18,7,14,59.7,44.39,10.67,9.81,18.07,8.97,2,São Paulo 2-1 RB Bragantino,2026-08-29
São Paulo,1.58,1.06,0.52,0.57,0.98,-0.41,0.25,0.07,0.18,0.82,1.06,-0.24,0.2,0.04,0.25,0.06,0.19,2,1,1,0.48,38.2,48.9,19.5,19.0,50.05,0.27,0.72,172,6,16,8,59.26,11.11,11.49,3,4,18,9,11,74.8,55.61,98.13,90.19,183.47,91.03,0,São Paulo 2-1 RB Bragantino,2026-08-29
Vitória,0.92,1.92,-1.0,0.83,1.54,-0.71,0.08,0.38,-0.3,0.92,1.92,-1.0,0.2,0.11,0.19,0.37,-0.18,1,2,-1,-0.0,39.8,41.6,17.1,17.2,46.89,0.51,0.97,195,11,14,18,27.45,18.56,15.08,9,6,27,5,13,71.0,28.81,110.07,88.52,64.8,29.85,1,Atlético Mineiro 2-1 Vitória,2026-08-29
Atlético Mineiro,1.92,0.92,1.0,1.54,0.83,0.71,0.38,0.08,0.3,1.92,0.92,1.0,0.11,0.2,0.37,0.19,0.18,2,1,1,0.0,60.2,58.4,17.2,17.1,51.11,0.97,0.51,360,16,18,14,18.56,27.45,10.14,6,9,17,4,12,175.4,71.19,14.27,11.48,152.3,70.15,1,Atlético Mineiro 2-1 Vitória,2026-08-29
Athletico Paranaense,1.32,3.03,-1.71,1.27,2.13,-0.86,0.05,0.9,-0.85,1.32,3.03,-1.71,0.0,0.55,0.05,1.78,-1.73,3,2,1,2.71,44.2,35.05,21.2,15.6,44.67,0.12,1.25,170,1,7,33,58.33,26.4,15.52,3,2,9,2,9,32.3,14.65,72.6,61.49,66.73,41.57,0,Botafogo 2-3 Athletico Paranaense,2026-08-24
Botafogo,3.03,1.32,1.71,2.13,1.27,0.86,0.9,0.05,0.85,3.03,1.32,1.71,0.55,0.0,1.78,0.05,1.73,2,3,-1,-2.71,55.8,64.95,15.6,21.2,49.74,1.25,0.12,283,20,33,7,26.4,58.33,14.04,2,3,41,13,12,188.2,85.35,45.47,38.51,93.8,58.43,6,Botafogo 2-3 Athletico Paranaense,2026-08-24
Corinthians,0.72,0.47,0.25,0.49,0.36,0.13,0.22,0.11,0.11,0.72,0.47,0.25,0.29,0.18,0.3,0.17,0.13,1,2,-1,-1.25,64.5,68.25,16.3,30.0,49.86,0.72,0.25,324,12,16,12,22.22,48.0,10.96,4,8,45,14,9,147.8,76.78,20.13,13.89,82.53,41.94,1,Coritiba 2-1 Corinthians,2026-08-23
Coritiba,0.47,0.72,-0.25,0.36,0.49,-0.13,0.11,0.22,-0.11,0.47,0.72,-0.25,0.18,0.29,0.17,0.3,-0.13,2,1,1,1.25,35.5,31.75,30.0,16.3,44.64,0.25,0.72,140,7,12,16,48.0,22.22,17.22,8,4,12,4,8,44.7,23.22,124.8,86.11,114.27,58.06,0,Coritiba 2-1 Corinthians,2026-08-23
São Paulo,3.38,0.74,2.64,2.56,0.56,2.0,0.82,0.18,0.64,3.38,0.74,2.64,1.46,0.12,0.05,0.18,-0.13,0,1,-1,-3.64,76.4,82.61,17.9,25.6,56.03,1.12,0.23,557,21,22,13,19.64,56.52,8.19,2,2,37,2,7,372.9,92.76,4.53,2.28,200.73,77.25,0,Chapecoense 1-0 São Paulo,2026-08-23
Chapecoense,0.74,3.38,-2.64,0.56,2.56,-2.0,0.18,0.82,-0.64,0.74,3.38,-2.64,0.12,1.46,0.18,0.05,0.13,1,0,1,3.64,23.6,17.39,25.6,17.9,44.05,0.23,1.12,108,10,13,22,56.52,19.64,19.26,2,2,14,7,17,29.1,7.24,194.53,97.72,59.13,22.75,2,Chapecoense 1-0 São Paulo,2026-08-23
Mirassol,0.39,2.16,-1.77,0.29,1.05,-0.76,0.1,1.11,-1.01,0.39,2.16,-1.77,0.15,0.06,0.25,0.24,0.01,1,1,0,1.77,36.8,25.15,8.6,17.9,40.13,0.13,0.88,126,4,5,21,38.46,23.86,16.74,4,10,5,2,13,17.8,7.74,92.73,72.71,47.8,23.53,0,Santos 1-1 Mirassol,2026-08-23
Santos,2.16,0.39,1.77,1.05,0.29,0.76,1.11,0.1,1.01,2.16,0.39,1.77,0.06,0.15,0.24,0.25,-0.01,1,1,0,-1.77,63.2,74.85,17.9,8.6,52.99,0.88,0.13,370,15,21,5,23.86,38.46,6.49,10,4,28,9,9,212.3,92.26,34.8,27.29,155.37,76.47,0,Santos 1-1 Mirassol,2026-08-23
Bahia,4.09,0.53,3.56,3.89,0.41,3.48,0.2,0.12,0.08,4.09,0.53,3.56,1.73,0.08,0.4,0.23,0.17,2,0,2,-1.56,52.4,51.15,26.5,22.2,49.28,1.4,0.59,194,20,28,14,20.0,23.73,7.33,2,4,21,7,10,153.2,71.36,22.47,26.98,136.57,65.32,1,Vitória 0-2 Bahia,2026-08-23
Vitória,0.53,4.09,-3.56,0.41,3.89,-3.48,0.12,0.2,-0.08,0.53,4.09,-3.56,0.08,1.73,0.23,0.4,-0.17,0,2,-2,1.56,47.6,48.85,22.2,26.5,50.34,0.59,1.4,161,16,14,28,23.73,20.0,8.77,4,2,22,7,13,61.5,28.64,60.8,73.02,72.5,34.68,6,Vitória 0-2 Bahia,2026-08-23
Grêmio,0.83,2.35,-1.52,0.68,2.05,-1.37,0.14,0.3,-0.16,0.83,2.35,-1.52,0.35,0.91,0.18,1.04,-0.86,0,1,-1,0.52,45.9,35.44,10.5,20.0,46.71,0.4,1.38,181,10,14,27,35.0,19.57,13.71,0,8,18,5,12,41.8,16.02,73.8,67.21,58.9,22.88,0,RB Bragantino 1-0 Grêmio,2026-08-23
RB Bragantino,2.35,0.83,1.52,2.05,0.68,1.37,0.3,0.14,0.16,2.35,0.83,1.52,0.91,0.35,1.04,0.18,0.86,1,0,1,-0.52,54.1,64.56,20.0,10.5,57.13,1.38,0.4,356,22,27,14,19.57,35.0,13.11,8,0,39,8,9,219.2,83.98,36.0,32.79,198.5,77.12,0,RB Bragantino 1-0 Grêmio,2026-08-23
Vasco da Gama,1.92,2.11,-0.19,1.62,1.33,0.29,0.3,0.02,0.28,1.92,1.35,0.57,0.0,0.35,0.31,0.36,-0.05,1,4,-3,-2.81,42.8,46.88,18.9,15.2,46.38,0.41,0.5,184,8,12,13,29.27,26.0,11.35,9,8,14,3,21,80.9,46.12,87.8,67.68,57.6,29.05,1,Palmeiras 4-1 Vasco da Gama,2026-08-23
Palmeiras,2.11,1.92,0.19,1.33,1.62,-0.29,0.02,0.3,-0.28,1.35,1.92,-0.57,0.35,0.0,0.36,0.31,0.05,4,1,3,2.81,57.2,53.12,15.2,18.9,45.59,0.5,0.41,239,7,13,12,26.0,29.27,9.18,8,9,16,5,8,94.5,53.88,41.93,32.32,140.66,70.95,1,Palmeiras 4-1 Vasco da Gama,2026-08-23
Flamengo,1.63,1.29,0.34,1.62,1.29,0.33,0.01,0.0,0.01,1.63,1.29,0.34,0.42,0.41,0.05,0.52,-0.47,1,2,-1,-1.34,51.6,44.87,17.7,21.7,46.12,0.81,0.84,239,16,14,24,17.28,28.57,13.97,2,7,11,3,7,87.1,39.09,34.73,31.61,70.93,34.71,0,Cruzeiro 2-1 Flamengo,2026-08-22
Cruzeiro,1.29,1.63,-0.34,1.29,1.62,-0.33,0.0,0.01,-0.01,1.29,1.63,-0.34,0.41,0.42,0.52,0.05,0.47,2,1,1,1.34,48.4,55.13,21.7,17.7,51.55,0.84,0.81,314,19,24,14,28.57,17.28,13.65,7,2,24,3,13,135.7,60.91,75.13,68.39,133.43,65.29,2,Cruzeiro 2-1 Flamengo,2026-08-22
Atlético Mineiro,1.3,1.42,-0.12,1.21,1.16,0.05,0.1,0.26,-0.16,1.3,1.42,-0.12,0.08,0.33,0.18,0.78,-0.6,0,0,0,0.12,47.6,33.45,13.7,21.5,44.23,0.1,0.53,170,7,11,23,110.0,43.4,11.33,2,5,14,5,15,60.6,27.47,67.87,56.81,64.8,30.46,0,Internacional 0-0 Atlético Mineiro,2026-08-22
Internacional,1.42,1.3,0.12,1.16,1.21,-0.05,0.26,0.1,0.16,1.42,1.3,0.12,0.33,0.08,0.78,0.18,0.6,0,0,0,-0.12,52.4,66.55,21.5,13.7,53.13,0.53,0.1,296,20,23,11,43.4,110.0,8.48,5,2,24,6,18,160.0,72.53,51.6,43.19,147.93,69.54,3,Internacional 0-0 Atlético Mineiro,2026-08-22
Remo,0.44,1.82,-1.38,0.44,1.22,-0.78,0.0,0.6,-0.6,0.44,1.82,-1.38,0.21,0.83,0.27,0.6,-0.33,1,2,-1,0.38,28.2,24.35,23.0,14.3,47.18,0.54,1.58,135,5,7,20,12.96,12.66,33.29,2,5,8,2,10,26.7,8.79,185.8,98.94,69.3,44.37,0,Fluminense 2-1 Remo,2026-08-22
Fluminense,1.82,0.44,1.38,1.22,0.44,0.78,0.6,0.0,0.6,1.82,0.44,1.38,0.83,0.21,0.6,0.27,0.33,2,1,1,-0.38,71.8,75.65,14.3,23.0,53.07,1.58,0.54,439,14,20,7,12.66,12.96,6.81,5,2,28,11,10,277.1,91.21,2.0,1.06,86.9,55.63,0,Fluminense 2-1 Remo,2026-08-22
Remo,1.51,1.88,-0.37,0.83,1.87,-1.04,0.68,0.01,0.67,1.51,1.88,-0.37,0.39,0.22,0.96,0.07,0.89,1,1,0,0.37,59.4,46.91,19.3,21.3,47.82,0.53,0.4,259,6,12,11,22.64,27.5,6.92,6,4,17,5,12,83.2,47.43,17.33,12.23,25.4,11.97,0,Internacional 1-1 Remo,2026-08-17
Internacional,1.88,1.51,0.37,1.87,0.83,1.04,0.01,0.68,-0.67,1.88,1.51,0.37,0.22,0.39,0.07,0.96,-0.89,1,1,0,-0.37,40.6,53.09,21.3,19.3,51.09,0.4,0.53,197,10,11,12,27.5,22.64,15.29,4,6,14,4,13,92.2,52.57,124.4,87.77,186.77,88.03,0,Internacional 1-1 Remo,2026-08-17
Cruzeiro,1.22,2.1,-0.88,1.01,1.96,-0.95,0.21,0.14,0.07,1.22,2.1,-0.88,0.51,0.67,0.21,0.33,-0.12,2,1,1,1.88,47.6,44.74,28.3,17.1,44.31,0.58,1.16,193,10,15,20,25.86,17.24,12.71,2,8,15,8,14,71.4,37.6,76.53,65.86,79.07,54.54,1,Corinthians 1-2 Cruzeiro,2026-08-16
Corinthians,2.1,1.22,0.88,1.96,1.01,0.95,0.14,0.21,-0.07,2.1,1.22,0.88,0.67,0.51,0.33,0.21,0.12,1,2,-1,-1.88,52.4,55.26,17.1,28.3,48.36,1.16,0.58,257,18,20,15,17.24,25.86,8.44,8,2,24,3,16,118.5,62.4,39.67,34.14,65.9,45.46,1,Corinthians 1-2 Cruzeiro,2026-08-16
Botafogo,1.28,2.58,-1.3,0.91,1.78,-0.87,0.37,0.04,0.33,1.28,1.82,-0.54,0.29,0.83,0.65,0.19,0.46,0,1,-1,0.3,53.5,50.63,25.8,21.1,49.42,1.04,0.57,219,13,17,22,16.35,38.6,6.48,7,5,21,4,18,101.0,45.37,32.73,37.62,81.63,33.48,1,Vitória 1-0 Botafogo,2026-08-16
Vitória,2.58,1.28,1.3,1.78,0.91,0.87,0.04,0.37,-0.33,1.82,1.28,0.54,0.83,0.29,0.19,0.65,-0.46,1,0,1,-0.3,46.5,49.37,21.1,25.8,48.52,0.57,1.04,185,18,22,17,38.6,16.35,9.35,5,7,20,8,19,121.6,54.63,54.27,62.38,162.17,66.52,3,Vitória 1-0 Botafogo,2026-08-16
Flamengo,4.03,1.74,2.29,4.03,1.21,2.82,0.0,0.53,-0.53,4.03,1.74,2.29,3.46,0.63,0.6,0.98,-0.38,5,1,4,1.71,55.7,45.03,14.1,24.4,44.26,1.57,0.81,205,19,15,16,9.55,19.75,13.7,4,6,10,3,4,88.5,40.39,28.47,25.94,99.07,56.44,0,Mirassol 1-5 Flamengo,2026-08-16
Mirassol,1.74,4.03,-2.29,1.21,4.03,-2.82,0.53,0.0,0.53,1.74,4.03,-2.29,0.63,3.46,0.98,0.6,0.38,1,5,-4,-1.71,44.3,54.97,24.4,14.1,48.31,0.81,1.57,218,10,16,15,19.75,9.55,17.0,6,4,22,4,12,130.6,59.61,81.27,74.06,76.47,43.56,0,Mirassol 1-5 Flamengo,2026-08-16
Grêmio,1.3,2.39,-1.09,1.22,1.66,-0.44,0.08,0.73,-0.65,1.3,2.39,-1.09,0.71,1.1,0.58,1.05,-0.47,0,3,-3,-1.91,48.4,37.67,9.1,15.9,44.07,0.17,0.66,191,3,9,15,52.94,22.73,13.47,5,5,18,6,11,52.8,22.56,63.6,39.02,28.28,8.79,1,Atlético Mineiro 3-0 Grêmio,2026-08-16
Atlético Mineiro,2.39,1.3,1.09,1.66,1.22,0.44,0.73,0.08,0.65,2.39,1.3,1.09,1.1,0.71,1.05,0.58,0.47,3,0,3,1.91,51.6,62.33,15.9,9.1,51.1,0.66,0.17,278,15,15,9,22.73,52.94,14.13,5,5,31,8,14,181.2,77.44,99.4,60.98,293.4,91.21,0,Atlético Mineiro 3-0 Grêmio,2026-08-16
Santos,2.63,1.51,1.12,2.59,1.37,1.22,0.03,0.13,-0.1,2.63,1.51,1.12,0.84,0.24,1.22,0.43,0.79,3,0,3,1.88,43.9,36.25,23.5,18.1,46.52,0.72,0.57,155,4,11,19,15.28,33.33,8.92,7,7,10,2,11,50.4,23.83,58.87,63.75,59.0,31.6,0,Vasco da Gama 0-3 Santos,2026-08-16
Vasco da Gama,1.51,2.63,-1.12,1.37,2.59,-1.22,0.13,0.03,0.1,1.51,2.63,-1.12,0.24,0.84,0.43,1.22,-0.79,0,3,-3,-1.88,56.1,63.75,18.1,23.5,52.09,0.57,0.72,258,14,19,11,33.33,15.28,9.16,7,7,28,4,14,161.1,76.17,33.47,36.25,127.7,68.4,3,Vasco da Gama 0-3 Santos,2026-08-16
Bahia,2.81,1.36,1.45,1.59,1.36,0.23,0.47,0.0,0.47,2.05,1.36,0.69,1.11,0.71,0.67,0.4,0.27,3,3,0,-1.45,64.9,63.39,19.0,22.4,50.15,0.72,0.76,321,14,20,12,27.78,15.79,7.5,5,2,26,5,9,132.1,86.97,11.8,10.25,73.83,48.52,1,Chapecoense 3-3 Bahia,2026-08-16
Chapecoense,1.36,2.81,-1.45,1.36,1.59,-0.23,0.0,0.47,-0.47,1.36,2.05,-0.69,0.71,1.11,0.4,0.67,-0.27,3,3,0,1.45,35.1,36.61,22.4,19.0,46.34,0.76,0.72,136,14,12,20,15.79,27.78,18.23,2,5,19,3,16,19.8,13.03,103.33,89.75,78.33,51.48,3,Chapecoense 3-3 Bahia,2026-08-16
Coritiba,0.61,1.88,-1.27,0.41,1.36,-0.95,0.2,0.53,-0.33,0.61,1.88,-1.27,0.29,0.59,0.49,0.72,-0.23,1,1,0,1.27,34.5,25.41,20.0,19.4,43.13,0.35,0.99,133,6,8,19,22.86,19.19,15.7,2,5,12,3,10,43.2,13.96,131.33,87.75,69.3,27.6,1,São Paulo 1-1 Coritiba,2026-08-15
São Paulo,1.88,0.61,1.27,1.36,0.41,0.95,0.53,0.2,0.33,1.88,0.61,1.27,0.59,0.29,0.72,0.49,0.23,1,1,0,-1.27,65.5,74.59,19.4,20.0,52.57,0.99,0.35,380,19,19,8,19.19,22.86,8.43,5,2,33,6,15,266.2,86.04,18.33,12.25,181.8,72.4,2,São Paulo 1-1 Coritiba,2026-08-15
RB Bragantino,1.41,3.01,-1.6,0.77,3.01,-2.24,0.64,0.01,0.63,1.41,3.01,-1.6,0.35,2.47,0.69,0.06,0.63,1,1,0,1.6,49.5,46.97,20.0,18.2,50.03,0.5,1.55,261,10,16,20,32.0,12.9,20.15,3,7,18,5,8,104.3,48.33,47.0,49.2,86.17,48.66,0,Athletico Paranaense 1-1 RB Bragantino,2026-08-15
Athletico Paranaense,3.01,1.41,1.6,3.01,0.77,2.24,0.01,0.64,-0.63,3.01,1.41,1.6,2.47,0.35,0.06,0.69,-0.63,1,1,0,-1.6,50.5,53.03,18.2,20.0,51.03,1.55,0.5,260,20,20,16,12.9,32.0,15.52,7,3,28,8,7,111.5,51.67,48.53,50.8,90.9,51.34,0,Athletico Paranaense 1-1 RB Bragantino,2026-08-15
Palmeiras,1.85,1.95,-0.1,1.76,1.91,-0.15,0.09,0.04,0.05,1.85,1.95,-0.1,0.0,1.34,0.09,0.14,-0.05,2,3,-1,-0.9,40.4,44.38,23.5,8.9,51.46,0.55,0.84,195,15,15,17,27.27,20.24,9.57,4,4,19,5,17,74.5,35.83,73.2,66.83,102.93,50.01,1,Fluminense 3-2 Palmeiras,2026-08-15
Fluminense,1.95,1.85,0.1,1.91,1.76,0.15,0.04,0.09,-0.05,1.95,1.85,0.1,1.34,0.0,0.14,0.09,0.05,3,2,1,0.9,59.6,55.62,8.9,23.5,50.67,0.84,0.55,275,14,17,15,20.24,27.27,7.17,4,4,19,5,16,133.4,64.17,36.33,33.17,102.87,49.99,1,Fluminense 3-2 Palmeiras,2026-08-15
Vitória,0.18,1.6,-1.42,0.18,1.45,-1.27,0.0,0.15,-0.15,0.18,1.6,-1.42,0.04,0.12,0.0,0.28,-0.28,0,2,-2,-0.58,38.3,22.98,25.3,17.9,41.6,0.18,1.1,155,3,7,20,38.89,18.18,19.12,2,11,7,1,8,21.9,6.49,97.53,70.0,4.23,1.21,1,Flamengo 2-0 Vitória,2026-08-09
Flamengo,1.6,0.18,1.42,1.45,0.18,1.27,0.15,0.0,0.15,1.6,0.18,1.42,0.12,0.04,0.28,0.0,0.28,2,0,2,0.58,61.7,77.02,17.9,25.3,54.94,1.1,0.18,454,24,20,7,18.18,38.89,9.74,11,2,16,8,13,315.3,93.51,41.8,30.0,344.5,98.79,0,Flamengo 2-0 Vitória,2026-08-09
Corinthians,1.31,0.68,0.63,1.07,0.65,0.42,0.24,0.02,0.22,1.31,0.68,0.63,0.26,0.25,0.52,0.04,0.48,2,0,2,1.37,51.8,52.24,30.9,23.3,46.04,0.49,0.84,185,7,9,10,18.37,11.9,9.35,3,6,17,2,14,100.4,58.85,47.53,44.2,94.1,62.45,0,RB Bragantino 0-2 Corinthians,2026-08-09
RB Bragantino,0.68,1.31,-0.63,0.65,1.07,-0.42,0.02,0.24,-0.22,0.68,1.31,-0.63,0.25,0.26,0.04,0.52,-0.48,0,2,-2,-1.37,48.2,47.76,23.3,30.9,47.59,0.84,0.49,190,8,10,9,11.9,18.37,9.08,6,3,25,3,12,70.2,41.15,60.0,55.8,56.57,37.55,0,RB Bragantino 0-2 Corinthians,2026-08-09
Athletico Paranaense,1.1,1.81,-0.71,1.05,1.42,-0.37,0.05,0.39,-0.34,1.1,1.81,-0.71,0.05,0.9,0.0,0.51,-0.51,2,0,2,2.71,37.4,33.23,21.5,14.4,45.03,0.45,0.98,140,4,8,22,17.78,22.45,13.11,4,6,9,2,11,36.1,14.74,83.13,71.87,94.6,50.32,0,Santos 0-2 Athletico Paranaense,2026-08-09
