Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Alemannia Aachen,4.19,0.74,3.45,4.19,0.74,3.45,0.00,0.00,0.00,4.19,0.74,3.45,1.21,0.04,0.44,0.01,0.43,4,1,3,-0.45,36.30,49.06,27.2,14.5,44.32,0.78,0.36,150,11,13,9,16.67,25.0,11.52,7,2,8,1,21,95.8,59.76,168.67,96.38,205.82,91.85,1,Alemannia Aachen 4-1 Verl,2026-08-09
Rot-Weiss Essen,1.35,2.96,-1.61,1.21,2.58,-1.37,0.14,0.39,-0.25,1.35,2.96,-1.61,0.41,0.81,0.21,1.72,-1.51,2,5,-3,-1.39,45.10,37.35,17.3,11.2,43.18,0.59,0.85,135,6,15,16,25.42,18.82,13.68,4,1,17,3,16,33.4,22.31,55.6,57.24,72.47,36.59,6,Saarbrücken 5-2 Rot-Weiss Essen,2026-08-09
Saarbrücken,2.96,1.35,1.61,2.58,1.21,1.37,0.39,0.14,0.25,2.96,1.35,1.61,0.81,0.41,1.72,0.21,1.51,5,2,3,1.39,54.90,62.65,11.2,17.3,48.35,0.85,0.59,215,12,16,15,18.82,25.42,9.75,1,4,19,4,13,116.3,77.69,41.53,42.76,125.6,63.41,0,Saarbrücken 5-2 Rot-Weiss Essen,2026-08-09
Hansa Rostock,2.36,1.42,0.94,2.29,1.42,0.87,0.07,0.00,0.07,2.36,1.42,0.94,0.49,0.90,0.36,0.18,0.18,3,2,1,0.06,47.60,50.81,15.3,19.5,46.93,1.14,0.84,174,15,17,10,14.91,11.9,9.65,6,2,14,4,15,121.9,62.35,81.53,76.34,169.9,82.54,0,Hoffenheim II 2-3 Hansa Rostock,2026-08-09
Hoffenheim II,1.42,2.36,-0.94,1.42,2.29,-0.87,0.00,0.07,-0.07,1.42,2.36,-0.94,0.90,0.49,0.18,0.36,-0.18,2,3,-1,-0.06,52.40,49.19,19.5,15.3,43.03,0.84,1.14,164,10,10,17,11.9,14.91,10.23,2,6,16,6,15,73.6,37.65,25.27,23.66,35.93,17.46,7,Hoffenheim II 2-3 Hansa Rostock,2026-08-09
Fortuna Köln,0.28,1.58,-1.30,0.28,0.63,-0.35,0.00,0.95,-0.95,0.28,1.58,-1.30,0.14,0.25,0.05,1.11,-1.06,0,1,-1,0.30,50.30,54.4,12.9,15.6,48.24,0.3,0.26,218,8,5,14,16.67,53.85,12.73,0,4,24,5,18,84.6,48.45,44.4,36.98,48.07,31.96,5,Sonnenhof Großaspach 1-0 Fortuna Köln,2026-08-08
Sonnenhof Großaspach,1.58,0.28,1.30,0.63,0.28,0.35,0.95,0.00,0.95,1.58,0.28,1.30,0.25,0.14,1.11,0.05,1.06,1,0,1,-0.30,49.70,45.6,15.6,12.9,48.17,0.26,0.3,201,12,14,5,53.85,16.67,12.58,4,0,12,5,9,90.0,51.55,75.67,63.02,102.33,68.04,5,Sonnenhof Großaspach 1-0 Fortuna Köln,2026-08-08
Stuttgart II,2.03,2.22,-0.19,1.81,1.37,0.44,0.22,0.85,-0.63,2.03,2.22,-0.19,0.41,1.19,0.75,0.12,0.63,3,2,1,1.19,57.30,60.79,19.8,21.5,51.27,1.26,0.82,255,19,19,10,15.08,12.2,6.95,6,4,18,5,16,144.9,72.67,28.2,34.73,114.33,63.32,3,Havelse 2-3 Stuttgart II,2026-08-08
Havelse,2.22,2.03,0.19,1.37,1.81,-0.44,0.85,0.22,0.63,2.22,2.03,0.19,1.19,0.41,0.12,0.75,-0.63,2,3,-1,-1.19,42.70,39.21,21.5,19.8,43.19,0.82,1.26,123,13,10,19,12.2,15.08,13.11,4,6,17,6,13,54.5,27.33,53.0,65.27,66.23,36.68,1,Havelse 2-3 Stuttgart II,2026-08-08
Jahn Regensburg,1.51,2.87,-1.36,0.75,2.50,-1.75,0.00,0.37,-0.37,0.75,2.87,-2.12,0.00,1.58,0.15,0.34,-0.19,5,2,3,4.36,34.50,36.71,22.2,13.3,36.46,0.12,1.32,77,3,9,17,75.0,12.88,10.92,2,9,4,0,16,27.3,17.16,129.4,85.4,136.17,66.86,1,Viktoria Köln 2-5 Jahn Regensburg,2026-08-08
Viktoria Köln,2.87,1.51,1.36,2.50,0.75,1.75,0.37,0.00,0.37,2.87,0.75,2.12,1.58,0.00,0.34,0.15,0.19,2,5,-3,-4.36,65.50,63.29,13.3,22.2,42.62,1.32,0.12,220,18,17,9,12.88,75.0,6.98,9,2,18,5,20,131.8,82.84,22.13,14.6,67.5,33.14,1,Viktoria Köln 2-5 Jahn Regensburg,2026-08-08
Preußen Münster,2.68,3.05,-0.37,1.80,1.30,0.50,0.12,0.99,-0.87,1.92,2.29,-0.37,0.74,0.28,0.12,1.30,-1.18,3,1,2,2.37,43.00,29.43,23.3,20.2,41.85,0.36,0.76,117,4,12,15,33.33,19.74,16.68,4,5,12,2,11,20.5,14.73,68.47,67.04,51.27,35.25,1,Wehen Wiesbaden 1-3 Preußen Münster,2026-08-08
Wehen Wiesbaden,3.05,2.68,0.37,1.30,1.80,-0.50,0.99,0.12,0.87,2.29,1.92,0.37,0.28,0.74,1.30,0.12,1.18,1,3,-2,-2.37,57.00,70.57,20.2,23.3,49.79,0.76,0.36,246,18,15,12,19.74,33.33,10.55,5,4,27,7,12,118.7,85.27,33.67,32.96,94.17,64.75,2,Wehen Wiesbaden 1-3 Preußen Münster,2026-08-08
Meppen,0.67,2.30,-1.63,0.53,1.62,-1.09,0.13,0.68,-0.55,0.67,2.30,-1.63,0.08,0.51,0.35,0.83,-0.48,0,3,-3,-1.37,53.90,46.72,25.8,25.3,46.23,0.88,0.87,172,12,9,19,10.23,21.84,11.08,2,9,25,7,12,50.6,29.87,22.67,31.66,30.37,15.57,1,MSV Duisburg 3-0 Meppen,2026-08-08
MSV Duisburg,2.30,0.67,1.63,1.62,0.53,1.09,0.68,0.13,0.55,2.30,0.67,1.63,0.51,0.08,0.83,0.35,0.48,3,0,3,1.37,46.10,53.28,25.3,25.8,45.76,0.87,0.88,153,19,19,9,21.84,10.23,8.29,9,2,21,10,14,118.8,70.13,48.93,68.34,164.63,84.43,5,MSV Duisburg 3-0 Meppen,2026-08-08
Würzburger Kickers,1.03,2.09,-1.06,1.03,1.93,-0.90,0.00,0.16,-0.16,1.03,2.09,-1.06,0.44,0.31,0.01,0.73,-0.72,2,2,0,1.06,40.70,49.79,27.7,26.9,46.22,0.55,0.92,138,10,5,12,9.09,13.04,9.41,2,3,18,3,16,51.0,39.47,57.47,84.27,77.07,55.81,3,Ingolstadt 2-2 Würzburger Kickers,2026-08-08
Ingolstadt,2.09,1.03,1.06,1.93,1.03,0.90,0.16,0.00,0.16,2.09,1.03,1.06,0.31,0.44,0.73,0.01,0.72,2,2,0,-1.06,59.30,50.21,26.9,27.7,42.43,0.92,0.55,158,13,12,5,13.04,9.09,5.86,3,2,17,4,14,78.2,60.53,10.73,15.73,61.03,44.19,3,Ingolstadt 2-2 Würzburger Kickers,2026-08-08
Fortuna Düsseldorf,1.73,2.30,-0.57,1.68,2.25,-0.57,0.05,0.05,0.00,1.73,2.30,-0.57,0.92,0.78,0.23,0.49,-0.26,1,2,-1,-0.43,56.90,52.74,25.2,18.3,43.72,1.42,0.79,193,16,11,20,7.75,25.32,7.84,4,2,22,4,18,99.5,54.4,21.87,19.33,75.27,31.67,1,Waldhof Mannheim 2-1 Fortuna Düsseldorf,2026-08-07
Waldhof Mannheim,2.30,1.73,0.57,2.25,1.68,0.57,0.05,0.05,0.00,2.30,1.73,0.57,0.78,0.92,0.49,0.23,0.26,2,1,1,0.43,43.10,47.26,18.3,25.2,47.48,0.79,1.42,154,18,20,11,25.32,7.75,10.79,2,4,18,5,13,83.4,45.6,91.27,80.67,162.4,68.33,4,Waldhof Mannheim 2-1 Fortuna Düsseldorf,2026-08-07
