Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hearts,0.61,1.18,-0.57,0.54,1.18,-0.64,0.07,0.0,0.07,0.61,1.18,-0.57,2,1,1,1.57,28.6,25.5,43.27,0.43,1.1,115,10,8,15,18.6,13.64,22.48,6,10,12,3,11,31.1,10.78,138.73,95.24,83.5,47.39,1,Celtic 1-2 Hearts,2025-12-07
Celtic,1.18,0.61,0.57,1.18,0.54,0.64,0.0,0.07,-0.07,1.18,0.61,0.57,1,2,-1,-1.57,71.4,74.5,53.19,1.1,0.43,442,13,15,8,13.64,18.6,6.79,10,6,27,5,9,257.3,89.22,6.93,4.76,92.7,52.61,0,Celtic 1-2 Hearts,2025-12-07
Rangers,1.68,1.11,0.57,1.68,0.83,0.85,0.0,0.28,-0.28,1.68,1.11,0.57,3,0,3,2.43,59.6,42.91,43.01,0.4,0.64,167,17,11,15,27.5,23.44,8.7,2,4,15,2,11,79.8,42.67,11.07,10.78,46.83,28.57,0,Kilmarnock 0-3 Rangers,2025-12-06
Kilmarnock,1.11,1.68,-0.57,0.83,1.68,-0.85,0.28,0.0,0.28,1.11,1.68,-0.57,0,3,-3,-2.43,40.4,57.09,48.21,0.64,0.4,161,19,15,11,23.44,27.5,11.85,4,2,22,7,17,107.2,57.33,91.6,89.22,117.07,71.43,6,Kilmarnock 0-3 Rangers,2025-12-06
Dundee United,0.89,1.87,-0.98,0.81,1.76,-0.95,0.08,0.11,-0.03,0.89,1.87,-0.98,0,2,-2,-1.02,60.7,49.58,47.19,1.19,0.86,243,15,13,13,10.92,15.12,14.15,2,6,22,2,5,86.6,54.57,17.67,14.45,59.9,24.22,2,St. Mirren 2-0 Dundee United,2025-12-06
St. Mirren,1.87,0.89,0.98,1.76,0.81,0.95,0.11,0.08,0.03,1.87,0.89,0.98,2,0,2,1.02,39.3,50.42,50.81,0.86,1.19,199,13,13,13,15.12,10.92,21.32,6,2,18,3,14,72.1,45.43,104.6,85.55,187.4,75.78,2,St. Mirren 2-0 Dundee United,2025-12-06
Livingston,1.04,2.82,-1.78,0.97,1.89,-0.92,0.07,0.17,-0.1,1.04,2.06,-1.02,0,3,-3,-1.22,42.4,48.75,46.91,0.7,1.05,180,8,12,14,17.14,13.33,14.85,7,4,15,5,19,51.4,37.09,138.2,90.68,73.73,45.26,2,Motherwell 3-0 Livingston,2025-12-06
Motherwell,2.82,1.04,1.78,1.89,0.97,0.92,0.17,0.07,0.1,2.06,1.04,1.02,3,0,3,1.22,57.6,51.25,40.23,1.05,0.7,196,16,14,12,13.33,17.14,9.94,4,7,19,4,9,87.2,62.91,14.2,9.32,89.16,54.74,0,Motherwell 3-0 Livingston,2025-12-06
Falkirk,0.86,1.93,-1.07,0.85,1.17,-0.32,0.01,0.0,0.01,0.86,1.17,-0.31,0,3,-3,-1.93,57.8,56.44,42.81,0.71,0.55,181,10,8,10,11.27,18.18,13.05,1,12,30,4,9,101.3,65.19,20.93,18.0,70.67,34.94,0,Hibernian 3-0 Falkirk,2025-12-06
Hibernian,1.93,0.86,1.07,1.17,0.85,0.32,0.0,0.01,-0.01,1.17,0.86,0.31,3,0,3,1.93,42.2,43.56,46.37,0.55,0.71,157,9,10,8,18.18,11.27,9.74,12,1,22,10,13,54.1,34.81,95.33,82.0,131.59,65.06,4,Hibernian 3-0 Falkirk,2025-12-06
Aberdeen,2.48,2.17,0.31,2.22,1.65,0.57,0.26,0.52,-0.26,2.48,2.17,0.31,3,1,2,1.69,46.3,43.1,45.27,0.88,1.22,180,11,21,15,23.86,12.3,13.54,3,3,7,4,13,100.8,47.26,58.4,52.58,127.23,73.11,0,Dundee 1-3 Aberdeen,2025-12-06
Dundee,2.17,2.48,-0.31,1.65,2.22,-0.57,0.52,0.26,0.26,2.17,2.48,-0.31,1,3,-2,-1.69,53.7,56.9,52.9,1.22,0.88,268,12,15,21,12.3,23.86,16.26,3,3,32,6,8,112.5,52.74,52.67,47.42,46.8,26.89,1,Dundee 1-3 Aberdeen,2025-12-06
Kilmarnock,2.04,2.13,-0.09,2.04,1.84,0.2,0.0,0.3,-0.3,2.04,2.13,-0.09,1,1,0,0.09,35.8,38.28,46.29,0.3,1.27,150,11,11,17,36.67,13.39,26.89,2,6,10,1,11,54.2,27.42,114.73,89.91,93.5,47.24,3,Hearts 1-1 Kilmarnock,2025-12-03
Hearts,2.13,2.04,0.09,1.84,2.04,-0.2,0.3,0.0,0.3,2.13,2.04,0.09,1,1,0,-0.09,64.2,61.72,48.74,1.27,0.3,300,27,17,11,13.39,36.67,9.78,6,2,38,9,4,143.5,72.58,12.87,10.09,104.43,52.76,1,Hearts 1-1 Kilmarnock,2025-12-03
Motherwell,0.89,0.64,0.25,0.89,0.36,0.53,0.0,0.28,-0.28,0.89,0.64,0.25,0,0,0,-0.25,63.3,50.85,43.34,0.42,0.28,226,13,7,14,16.67,50.0,8.5,4,15,19,3,15,119.9,63.57,5.67,4.15,52.33,29.26,0,Falkirk 0-0 Motherwell,2025-12-03
Falkirk,0.64,0.89,-0.25,0.36,0.89,-0.53,0.28,0.0,0.28,0.64,0.89,-0.25,0,0,0,0.25,36.7,49.15,49.62,0.28,0.42,170,11,14,7,50.0,16.67,11.07,15,4,22,6,13,68.7,36.43,131.07,95.85,126.53,70.74,0,Falkirk 0-0 Motherwell,2025-12-03
Rangers,4.6,1.38,3.22,3.66,0.85,2.81,0.18,0.53,-0.35,3.84,1.38,2.46,2,2,0,-3.22,66.0,65.11,49.89,1.79,0.61,257,22,32,13,17.88,21.31,11.33,0,3,27,9,6,250.5,86.56,2.87,2.88,182.57,70.75,0,Dundee United 2-2 Rangers,2025-12-03
Dundee United,1.38,4.6,-3.22,0.85,3.66,-2.81,0.53,0.18,0.35,1.38,3.84,-2.46,2,2,0,3.22,34.0,34.89,47.19,0.61,1.79,111,11,13,32,21.31,17.88,12.67,3,0,23,8,13,38.9,13.44,96.87,97.12,75.47,29.25,6,Dundee United 2-2 Rangers,2025-12-03
Dundee,0.23,3.19,-2.96,0.23,3.17,-2.94,0.0,0.03,-0.03,0.23,3.19,-2.96,0,1,-1,1.96,30.0,20.06,35.38,0.3,1.56,68,3,4,17,13.33,10.9,23.86,3,8,4,0,4,12.6,3.58,124.93,92.68,35.07,9.44,1,Celtic 1-0 Dundee,2025-12-03
Celtic,3.19,0.23,2.96,3.17,0.23,2.94,0.03,0.0,0.03,3.19,0.23,2.96,1,0,1,-1.96,70.0,79.94,53.46,1.56,0.3,422,28,17,4,10.9,13.33,9.6,8,3,22,6,13,338.9,96.42,9.87,7.32,336.4,90.56,1,Celtic 1-0 Dundee,2025-12-03
St. Mirren,2.21,2.99,-0.78,1.35,2.02,-0.67,0.1,0.97,-0.87,1.45,2.99,-1.54,3,3,0,0.78,34.6,35.87,45.34,0.89,1.03,127,10,15,18,16.85,17.48,9.75,8,4,21,6,16,66.7,27.11,100.2,94.47,94.07,48.39,5,Aberdeen 3-3 St. Mirren,2025-12-03
Aberdeen,2.99,2.21,0.78,2.02,1.35,0.67,0.97,0.1,0.87,2.99,1.45,1.54,3,3,0,-0.78,65.4,64.13,50.03,1.03,0.89,246,12,18,15,17.48,16.85,9.26,4,8,29,8,11,179.3,72.89,5.87,5.53,100.33,51.61,2,Aberdeen 3-3 St. Mirren,2025-12-03
Aberdeen,1.18,1.45,-0.27,1.07,1.01,0.06,0.11,0.44,-0.33,1.18,1.45,-0.27,1,0,1,1.27,43.8,40.34,46.48,0.74,0.47,161,10,14,15,18.92,31.91,11.33,7,5,20,4,15,63.7,30.6,43.0,57.49,50.77,30.5,0,Livingston 0-1 Aberdeen,2025-11-30
Livingston,1.45,1.18,0.27,1.01,1.07,-0.06,0.44,0.11,0.33,1.45,1.18,0.27,0,1,-1,-1.27,56.2,59.66,51.58,0.47,0.74,259,12,15,14,31.91,18.92,8.88,5,7,30,7,12,144.5,69.4,31.8,42.51,115.67,69.5,10,Livingston 0-1 Aberdeen,2025-11-30
Falkirk,0.12,2.84,-2.72,0.12,2.55,-2.43,0.0,0.29,-0.29,0.12,2.84,-2.72,0,0,0,2.72,39.5,31.12,36.56,0.12,1.2,108,6,5,14,41.67,11.67,16.25,3,11,11,5,17,27.6,13.84,77.2,81.84,49.7,27.08,1,Rangers 0-0 Falkirk,2025-11-30
Rangers,2.84,0.12,2.72,2.55,0.12,2.43,0.29,0.0,0.29,2.84,0.12,2.72,0,0,0,-2.72,60.5,68.88,50.33,1.2,0.12,309,15,14,5,11.67,41.67,8.05,11,3,23,4,11,171.8,86.16,17.13,18.16,133.83,72.92,0,Rangers 0-0 Falkirk,2025-11-30
Celtic,1.24,2.0,-0.76,1.24,1.15,0.09,0.0,0.09,-0.09,1.24,1.24,0.0,2,1,1,1.76,59.2,44.71,40.49,0.45,0.66,186,10,6,9,13.33,13.64,10.6,2,3,9,3,18,87.8,52.83,24.07,14.14,37.4,22.55,0,Hibernian 1-2 Celtic,2025-11-30
Hibernian,2.0,1.24,0.76,1.15,1.24,-0.09,0.09,0.0,0.09,1.24,1.24,0.0,1,2,-1,-1.76,40.8,55.29,45.31,0.66,0.45,161,18,9,6,13.64,13.33,19.07,3,2,20,4,9,78.4,47.17,146.13,85.86,128.47,77.45,7,Hibernian 1-2 Celtic,2025-11-30
Dundee United,2.11,2.3,-0.19,1.27,1.45,-0.18,0.08,0.09,-0.01,1.35,1.54,-0.19,1,1,0,0.19,53.4,51.53,48.77,0.64,0.68,192,13,11,11,17.19,16.18,5.69,7,1,25,3,15,85.4,52.49,18.33,24.62,48.7,34.51,3,Kilmarnock 1-1 Dundee United,2025-11-29
Kilmarnock,2.3,2.11,0.19,1.45,1.27,0.18,0.09,0.08,0.01,1.54,1.35,0.19,1,1,0,-0.19,46.6,48.47,50.74,0.68,0.64,183,14,11,11,16.18,17.19,11.28,1,7,16,3,16,77.3,47.51,56.13,75.38,92.4,65.49,5,Kilmarnock 1-1 Dundee United,2025-11-29
Hearts,0.61,0.81,-0.2,0.31,0.75,-0.44,0.3,0.05,0.25,0.61,0.81,-0.2,0,0,0,0.2,45.0,47.83,49.46,0.66,0.67,248,14,8,9,12.12,13.43,19.23,8,2,27,4,14,115.8,47.11,104.13,76.49,145.1,62.47,1,Motherwell 0-0 Hearts,2025-11-29
Motherwell,0.81,0.61,0.2,0.75,0.31,0.44,0.05,0.3,-0.25,0.81,0.61,0.2,0,0,0,-0.2,55.0,52.17,46.06,0.67,0.66,263,11,9,8,13.43,12.12,13.0,2,8,16,3,4,130.0,52.89,32.0,23.51,87.17,37.53,0,Motherwell 0-0 Hearts,2025-11-29
St. Mirren,1.79,0.87,0.92,1.39,0.85,0.54,0.4,0.02,0.38,1.79,0.87,0.92,1,3,-2,-2.92,62.1,65.71,50.86,1.48,0.64,284,16,19,9,12.84,14.06,9.36,9,2,33,11,14,193.5,86.77,26.53,28.21,165.17,88.88,5,Dundee 3-1 St. Mirren,2025-11-29
Dundee,0.87,1.79,-0.92,0.85,1.39,-0.54,0.02,0.4,-0.38,0.87,1.79,-0.92,3,1,2,2.92,37.9,34.29,42.48,0.64,1.48,116,4,9,19,14.06,12.84,17.32,2,9,19,1,6,29.5,13.23,67.53,71.79,20.67,11.12,1,Dundee 3-1 St. Mirren,2025-11-29
Hibernian,0.69,2.45,-1.76,0.67,1.69,-1.02,0.02,0.0,0.02,0.69,1.69,-1.0,0,2,-2,-0.24,30.3,23.45,41.6,0.28,0.86,113,7,2,16,7.14,18.6,21.71,3,5,14,2,17,3.7,1.2,204.67,95.55,15.9,3.77,1,Motherwell 2-0 Hibernian,2025-11-25
Motherwell,2.45,0.69,1.76,1.69,0.67,1.02,0.0,0.02,-0.02,1.69,0.69,1.0,2,0,2,0.24,69.7,76.55,48.99,0.86,0.28,400,10,16,2,18.6,7.14,8.61,5,3,10,0,13,304.4,98.8,9.53,4.45,405.5,96.23,0,Motherwell 2-0 Hibernian,2025-11-25
Hearts,2.37,0.58,1.79,2.2,0.58,1.62,0.17,0.0,0.17,2.37,0.58,1.79,0,1,-1,-2.79,59.2,55.59,48.92,1.01,0.22,254,12,16,6,15.84,27.27,5.48,6,5,17,3,15,119.5,69.76,21.6,20.78,58.03,47.14,1,Aberdeen 1-0 Hearts,2025-11-23
Aberdeen,0.58,2.37,-1.79,0.58,2.2,-1.62,0.0,0.17,-0.17,0.58,2.37,-1.79,1,0,1,2.79,40.8,44.41,49.03,0.22,1.01,175,6,6,16,27.27,15.84,9.53,5,6,15,6,20,51.8,30.24,82.33,79.22,65.07,52.86,1,Aberdeen 1-0 Hearts,2025-11-23
Celtic,1.15,1.58,-0.43,1.02,1.56,-0.54,0.13,0.02,0.11,1.15,1.58,-0.43,1,0,1,1.43,72.3,63.86,44.43,0.61,0.65,277,14,16,13,26.23,20.0,9.59,2,6,18,4,8,150.6,77.63,0.33,0.15,42.9,21.46,1,St. Mirren 0-1 Celtic,2025-11-22
St. Mirren,1.58,1.15,0.43,1.56,1.02,0.54,0.02,0.13,-0.11,1.58,1.15,0.43,0,1,-1,-1.43,27.7,36.14,49.11,0.65,0.61,134,12,13,16,20.0,26.23,21.26,6,2,15,2,10,43.4,22.37,221.6,99.85,156.97,78.54,3,St. Mirren 0-1 Celtic,2025-11-22
Livingston,1.91,1.17,0.74,1.79,0.99,0.8,0.12,0.17,-0.05,1.91,1.17,0.74,1,2,-1,-1.74,27.2,24.3,41.27,0.57,0.89,85,6,9,9,15.79,10.11,16.55,5,2,10,1,16,31.1,12.91,174.47,98.57,74.2,46.33,5,Rangers 2-1 Livingston,2025-11-22
Rangers,1.17,1.91,-0.74,0.99,1.79,-0.8,0.17,0.12,0.05,1.17,1.91,-0.74,2,1,1,1.74,72.8,75.7,51.45,0.89,0.57,379,13,9,9,10.11,15.79,6.32,2,5,26,2,12,209.8,87.09,2.53,1.43,85.97,53.67,0,Rangers 2-1 Livingston,2025-11-22
Motherwell,2.72,2.04,0.68,1.24,1.93,-0.69,0.71,0.11,0.6,1.96,2.04,-0.08,3,1,2,1.32,58.7,49.25,42.8,1.05,0.88,210,15,12,18,11.43,20.45,12.17,3,9,7,3,12,87.3,52.43,19.87,16.35,77.27,43.5,0,Kilmarnock 1-3 Motherwell,2025-11-22
Kilmarnock,2.04,2.72,-0.68,1.93,1.24,0.69,0.11,0.71,-0.6,2.04,1.96,0.08,1,3,-2,-1.32,41.3,50.75,48.78,0.88,1.05,183,13,18,12,20.45,11.43,10.81,9,3,21,3,15,79.2,47.57,101.67,83.65,100.37,56.5,3,Kilmarnock 1-3 Motherwell,2025-11-22
Dundee,1.18,1.72,-0.54,1.18,1.49,-0.31,0.0,0.23,-0.23,1.18,1.72,-0.54,0,2,-2,-1.46,44.1,37.94,43.28,0.3,0.92,169,5,7,17,23.33,18.48,15.48,4,6,28,3,11,68.7,26.55,71.27,68.22,52.77,20.07,0,Hibernian 2-0 Dundee,2025-11-22
Hibernian,1.72,1.18,0.54,1.49,1.18,0.31,0.23,0.0,0.23,1.72,1.18,0.54,2,0,2,1.46,55.9,62.06,47.5,0.92,0.3,271,18,17,7,18.48,23.33,15.48,6,4,32,8,9,190.1,73.45,33.2,31.78,210.2,79.93,0,Hibernian 2-0 Dundee,2025-11-22
Falkirk,2.16,1.26,0.9,2.08,1.04,1.04,0.08,0.21,-0.13,2.16,1.26,0.9,3,0,3,2.1,56.3,45.17,42.24,0.46,0.68,160,9,17,13,36.96,19.12,10.88,4,6,12,5,9,69.6,41.48,20.73,19.02,48.17,27.44,0,Dundee United 0-3 Falkirk,2025-11-22
Dundee United,1.26,2.16,-0.9,1.04,2.08,-1.04,0.21,0.08,0.13,1.26,2.16,-0.9,0,3,-3,-2.1,43.7,54.83,50.1,0.68,0.46,187,14,13,17,19.12,36.96,7.69,6,4,24,5,23,98.2,58.52,88.27,80.98,127.4,72.56,1,Dundee United 0-3 Falkirk,2025-11-22
Kilmarnock,0.46,3.75,-3.29,0.46,2.83,-2.37,0.0,0.16,-0.16,0.46,2.99,-2.53,0,4,-4,-0.71,26.1,24.88,45.89,0.1,1.7,104,7,3,21,30.0,12.35,23.65,3,3,17,7,4,17.5,5.35,175.13,97.44,17.76,5.47,1,Celtic 4-0 Kilmarnock,2025-11-09
Celtic,3.75,0.46,3.29,2.83,0.46,2.37,0.16,0.0,0.16,2.99,0.46,2.53,4,0,4,0.71,73.9,75.12,52.79,1.7,0.1,442,24,21,3,12.35,30.0,9.36,3,3,25,8,14,309.8,94.65,4.6,2.56,307.0,94.53,0,Celtic 4-0 Kilmarnock,2025-11-09
Dundee United,0.55,0.93,-0.38,0.48,0.91,-0.43,0.07,0.02,0.05,0.55,0.93,-0.38,1,1,0,0.38,37.4,33.11,43.15,0.3,0.6,109,8,7,12,23.33,20.0,12.71,3,6,10,3,15,26.6,17.71,91.07,85.0,82.5,63.56,0,Hearts 1-1 Dundee United,2025-11-09
Hearts,0.93,0.55,0.38,0.91,0.48,0.43,0.02,0.07,-0.05,0.93,0.55,0.38,1,1,0,-0.38,62.6,66.89,47.78,0.6,0.3,261,10,12,7,20.0,23.33,6.02,6,3,23,4,18,123.6,82.29,16.07,15.0,47.3,36.44,4,Hearts 1-1 Dundee United,2025-11-09
Rangers,1.44,0.56,0.88,1.0,0.28,0.72,0.43,0.28,0.15,1.44,0.56,0.88,3,0,3,2.12,52.7,47.47,44.02,0.54,0.17,167,12,15,10,27.78,58.82,12.27,5,3,8,6,11,100.2,57.85,34.73,41.81,104.87,73.68,1,Dundee 0-3 Rangers,2025-11-09
Dundee,0.56,1.44,-0.88,0.28,1.0,-0.72,0.28,0.43,-0.15,0.56,1.44,-0.88,0,3,-3,-2.12,47.3,52.53,43.16,0.17,0.54,165,4,10,15,58.82,27.78,12.47,3,5,18,4,11,73.0,42.15,48.33,58.19,37.47,26.32,1,Dundee 0-3 Rangers,2025-11-09
Motherwell,0.92,1.03,-0.11,0.59,0.84,-0.25,0.34,0.19,0.15,0.92,1.03,-0.11,1,1,0,0.11,64.3,66.16,47.91,0.83,0.16,311,14,10,6,12.05,37.5,6.72,10,2,25,6,12,181.5,76.07,14.0,10.2,117.77,53.45,0,Aberdeen 1-1 Motherwell,2025-11-09
Aberdeen,1.03,0.92,0.11,0.84,0.59,0.25,0.19,0.34,-0.15,1.03,0.92,0.11,1,1,0,-0.11,35.7,33.84,45.23,0.16,0.83,136,6,6,10,37.5,12.05,16.55,2,10,17,4,15,57.1,23.93,123.2,89.8,102.57,46.55,2,Aberdeen 1-1 Motherwell,2025-11-09
Hibernian,2.42,0.75,1.67,2.38,0.7,1.68,0.04,0.06,-0.02,2.42,0.75,1.67,3,0,3,1.33,54.3,53.45,50.28,0.93,0.79,214,19,15,9,16.13,11.39,11.62,4,5,31,6,12,100.8,67.38,38.67,38.21,123.27,73.86,1,St. Mirren 0-3 Hibernian,2025-11-08
St. Mirren,0.75,2.42,-1.67,0.7,2.38,-1.68,0.06,0.04,0.02,0.75,2.42,-1.67,0,3,-3,-1.33,45.7,46.55,47.03,0.79,0.93,177,10,9,15,11.39,16.13,10.86,5,4,23,5,13,48.8,32.62,62.53,61.79,43.63,26.14,1,St. Mirren 0-3 Hibernian,2025-11-08
Livingston,1.12,2.04,-0.92,1.12,1.1,0.02,0.0,0.18,-0.18,1.12,1.28,-0.16,1,1,0,0.92,56.3,51.31,45.06,0.55,0.27,208,9,11,12,20.0,44.44,6.67,9,8,19,1,14,69.8,46.13,15.93,22.0,48.47,26.11,2,Falkirk 1-1 Livingston,2025-11-08
Falkirk,2.04,1.12,0.92,1.1,1.12,-0.02,0.18,0.0,0.18,1.28,1.12,0.16,1,1,0,-0.92,43.7,48.69,47.55,0.27,0.55,184,13,12,11,44.44,20.0,11.19,8,9,24,6,19,81.5,53.87,56.47,78.0,137.2,73.89,1,Falkirk 1-1 Livingston,2025-11-08
