Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolverhampton Wanderers,2.64,1.83,0.81,2.49,1.43,1.06,0.15,0.4,-0.25,2.64,1.83,0.81,1.05,0.61,0.33,0.65,-0.32,2,2,0,-0.81,46.0,30.6,26.9,26.0,40.68,0.71,1.05,113,13,9,16,12.68,15.24,9.48,1,10,13,4,12,37.1,19.14,38.93,44.17,56.0,33.06,2,Birmingham City 2-2 Wolverhampton Wanderers,2026-09-06
Birmingham City,1.83,2.64,-0.81,1.43,2.49,-1.06,0.4,0.15,0.25,1.83,2.64,-0.81,0.61,1.05,0.65,0.33,0.32,2,2,0,0.81,54.0,69.4,26.0,26.9,55.59,1.05,0.71,246,21,16,9,15.24,12.68,7.36,10,1,32,8,17,156.7,80.86,49.2,55.83,113.37,66.94,7,Birmingham City 2-2 Wolverhampton Wanderers,2026-09-06
Wrexham,0.85,0.68,0.17,0.47,0.68,-0.21,0.37,0.0,0.37,0.85,0.68,0.17,0.61,0.58,0.41,0.5,-0.09,0,0,0,-0.17,39.3,37.74,15.7,20.9,43.32,0.39,0.82,168,7,8,6,20.51,7.32,15.67,3,11,10,2,13,59.0,32.87,137.73,90.26,112.8,68.68,0,Swansea City 0-0 Wrexham,2026-09-05
Swansea City,0.68,0.85,-0.17,0.68,0.47,0.21,0.0,0.37,-0.37,0.68,0.85,-0.17,0.58,0.61,0.5,0.41,0.09,0,0,0,0.17,60.7,62.26,20.9,15.7,46.23,0.82,0.39,315,13,6,8,7.32,20.51,10.11,11,3,26,5,10,120.5,67.13,14.87,9.74,51.43,31.32,0,Swansea City 0-0 Wrexham,2026-09-05
Derby County,0.24,4.41,-4.17,0.24,3.89,-3.65,0.0,0.52,-0.52,0.24,4.41,-4.17,0.18,1.75,0.0,0.69,-0.69,0,3,-3,1.17,48.6,43.18,22.3,22.7,46.7,0.52,1.08,224,7,4,20,7.69,18.52,14.28,4,3,14,6,16,43.5,19.09,58.87,60.11,32.6,13.13,0,West Ham United 3-0 Derby County,2026-09-05
West Ham United,4.41,0.24,4.17,3.89,0.24,3.65,0.52,0.0,0.52,4.41,0.24,4.17,1.75,0.18,0.69,0.0,0.69,3,0,3,-1.17,51.4,56.82,22.7,22.3,47.87,1.08,0.52,242,17,20,4,18.52,7.69,15.24,3,4,18,5,6,184.4,80.91,39.07,39.89,215.67,86.87,1,West Ham United 3-0 Derby County,2026-09-05
Watford,1.59,1.75,-0.16,1.59,1.71,-0.12,0.0,0.04,-0.04,1.59,1.75,-0.16,0.06,0.46,0.09,0.17,-0.08,0,1,-1,-0.84,49.1,51.74,13.2,12.8,45.33,1.05,0.53,177,14,11,9,10.48,16.98,10.81,6,10,16,4,11,72.9,55.52,66.73,59.41,80.93,53.83,2,West Bromwich Albion 1-0 Watford,2026-09-05
West Bromwich Albion,1.75,1.59,0.16,1.71,1.59,0.12,0.04,0.0,0.04,1.75,1.59,0.16,0.46,0.06,0.17,0.09,0.08,1,0,1,0.84,50.9,48.26,12.8,13.2,44.11,0.53,1.05,175,12,9,11,16.98,10.48,9.12,10,6,13,5,18,58.4,44.48,45.6,40.59,69.4,46.17,1,West Bromwich Albion 1-0 Watford,2026-09-05
Norwich City,3.22,1.02,2.2,3.16,0.49,2.67,0.06,0.53,-0.47,3.22,1.02,2.2,0.03,0.13,0.1,0.67,-0.57,3,1,2,-0.2,54.2,52.92,22.2,18.2,43.3,1.31,0.36,164,19,19,11,14.5,30.56,10.09,6,5,15,4,13,115.4,71.9,16.33,19.69,98.47,66.76,0,Sheffield United 1-3 Norwich City,2026-09-05
Sheffield United,1.02,3.22,-2.2,0.49,3.16,-2.67,0.53,0.06,0.47,1.02,3.22,-2.2,0.13,0.03,0.67,0.1,0.57,1,3,-2,0.2,45.8,47.08,18.2,22.2,44.86,0.36,1.31,156,12,11,19,30.56,14.5,8.64,5,6,15,7,14,45.1,28.1,66.6,80.31,49.03,33.24,2,Sheffield United 1-3 Norwich City,2026-09-05
Middlesbrough,2.75,1.32,1.43,2.57,1.17,1.4,0.18,0.15,0.03,2.75,1.32,1.43,0.18,0.68,0.14,0.19,-0.05,1,0,1,-0.43,48.3,38.76,18.3,18.2,46.26,0.53,0.86,210,9,16,16,30.19,18.6,18.79,2,2,15,3,8,90.8,37.75,80.47,51.27,91.17,48.82,2,Queens Park Rangers 0-1 Middlesbrough,2026-09-05
Queens Park Rangers,1.32,2.75,-1.43,1.17,2.57,-1.4,0.15,0.18,-0.03,1.32,2.75,-1.43,0.68,0.18,0.19,0.14,0.05,0,1,-1,0.43,51.7,61.24,18.2,18.3,50.56,0.86,0.53,268,15,16,16,18.6,30.19,23.41,2,2,30,12,3,149.7,62.25,76.47,48.73,95.57,51.18,0,Queens Park Rangers 0-1 Middlesbrough,2026-09-05
Cardiff City,2.3,2.19,0.11,2.23,1.96,0.27,0.06,0.23,-0.17,2.3,2.19,0.11,0.26,0.71,0.25,0.67,-0.42,0,2,-2,-2.11,64.4,60.89,20.7,27.3,51.98,0.88,0.96,278,15,16,15,18.18,15.62,8.7,2,3,24,7,12,154.8,67.36,5.87,5.69,73.73,35.18,1,Portsmouth 2-0 Cardiff City,2026-09-05
Portsmouth,2.19,2.3,-0.11,1.96,2.23,-0.27,0.23,0.06,0.17,2.19,2.3,-0.11,0.71,0.26,0.67,0.25,0.42,2,0,2,2.11,35.6,39.11,27.3,20.7,50.75,0.96,0.88,151,13,15,16,15.62,18.18,11.77,3,2,21,5,15,75.0,32.64,97.33,94.31,135.87,64.82,2,Portsmouth 2-0 Cardiff City,2026-09-05
Bolton Wanderers,0.97,2.54,-1.57,0.71,2.33,-1.62,0.26,0.21,0.05,0.97,2.54,-1.57,0.55,0.26,0.36,0.43,-0.07,0,4,-4,-2.43,60.5,51.28,14.1,27.7,46.75,0.7,0.59,192,14,13,12,18.57,20.34,7.0,4,6,26,9,14,102.2,60.29,19.2,19.03,58.3,34.43,0,Millwall 4-0 Bolton Wanderers,2026-09-05
Millwall,2.54,0.97,1.57,2.33,0.71,1.62,0.21,0.26,-0.05,2.54,0.97,1.57,0.26,0.55,0.43,0.36,0.07,4,0,4,2.43,39.5,48.72,27.7,14.1,50.19,0.59,0.7,149,11,12,13,20.34,18.57,11.44,6,4,17,3,13,67.3,39.71,81.67,80.97,111.01,65.57,3,Millwall 4-0 Bolton Wanderers,2026-09-05
Bristol City,2.2,0.29,1.91,1.84,0.26,1.58,0.36,0.03,0.33,2.2,0.29,1.91,0.0,0.0,0.52,0.03,0.49,2,1,1,-0.91,47.5,54.1,21.8,22.4,48.32,0.52,0.42,214,14,15,8,28.85,19.05,16.6,3,4,20,8,7,126.2,57.03,119.67,68.02,156.83,70.28,3,Burnley 1-2 Bristol City,2026-09-05
Burnley,0.29,2.2,-1.91,0.26,1.84,-1.58,0.03,0.36,-0.33,0.29,2.2,-1.91,0.0,0.0,0.03,0.52,-0.49,1,2,-1,0.91,52.5,45.9,22.4,21.8,42.71,0.42,0.52,198,9,8,15,19.05,28.85,15.0,4,3,16,5,13,95.1,42.97,56.27,31.98,66.33,29.72,1,Burnley 1-2 Bristol City,2026-09-05
Charlton Athletic,0.77,2.3,-1.53,0.67,1.34,-0.67,0.1,0.2,-0.1,0.77,1.54,-0.77,0.39,1.2,0.34,0.29,0.05,0,4,-4,-2.47,37.9,39.38,32.4,16.2,43.79,0.27,0.66,123,11,13,17,48.15,25.76,11.61,5,7,21,3,13,71.8,34.42,103.33,87.92,53.32,17.37,0,Stoke City 4-0 Charlton Athletic,2026-09-05
Stoke City,2.3,0.77,1.53,1.34,0.67,0.67,0.2,0.1,0.1,1.54,0.77,0.77,1.2,0.39,0.29,0.34,-0.05,4,0,4,2.47,62.1,60.62,16.2,32.4,50.44,0.66,0.27,292,9,17,13,25.76,48.15,6.76,7,5,24,5,20,136.8,65.58,14.2,12.08,253.64,82.63,0,Stoke City 4-0 Charlton Athletic,2026-09-05
Blackburn Rovers,0.92,1.87,-0.95,0.77,1.87,-1.1,0.15,0.0,0.15,0.92,1.87,-0.95,0.32,0.41,0.31,0.41,-0.1,1,2,-1,-0.05,67.0,59.63,17.4,17.9,44.44,0.33,0.53,226,6,13,8,39.39,15.09,10.45,5,7,24,11,9,105.1,74.96,2.6,1.82,42.13,19.13,0,Preston North End 2-1 Blackburn Rovers,2026-09-05
Preston North End,1.87,0.92,0.95,1.87,0.77,1.1,0.0,0.15,-0.15,1.87,0.92,0.95,0.41,0.32,0.41,0.31,0.1,2,1,1,0.05,33.0,40.37,17.9,17.4,46.88,0.53,0.33,123,9,8,13,15.09,39.39,13.14,7,5,18,3,11,35.1,25.04,140.13,98.18,178.07,80.87,2,Preston North End 2-1 Blackburn Rovers,2026-09-05
Southampton,0.88,3.61,-2.73,0.68,3.2,-2.52,0.2,0.41,-0.21,0.88,3.61,-2.73,0.09,2.15,0.39,1.17,-0.78,1,1,0,2.73,60.7,53.5,13.5,23.8,46.48,0.39,1.09,242,10,16,19,41.03,17.43,9.27,5,7,17,6,10,120.2,62.67,18.73,16.52,83.23,48.17,0,Lincoln City 1-1 Southampton,2026-09-05
Lincoln City,3.61,0.88,2.73,3.2,0.68,2.52,0.41,0.2,0.21,3.61,0.88,2.73,2.15,0.09,1.17,0.39,0.78,1,1,0,-2.73,39.3,46.5,23.8,13.5,44.06,1.09,0.39,131,28,19,16,17.43,41.03,14.97,7,5,19,4,14,71.6,37.33,94.67,83.48,89.57,51.83,6,Lincoln City 1-1 Southampton,2026-09-05
Middlesbrough,1.34,1.44,-0.1,1.34,1.19,0.15,0.0,0.25,-0.25,1.34,1.44,-0.1,0.5,0.09,0.09,0.27,-0.18,1,1,0,0.1,57.7,59.4,12.6,15.1,53.1,0.96,0.25,327,17,10,11,10.42,44.0,10.0,6,4,14,1,8,159.4,70.56,55.4,41.02,149.1,68.69,0,Burnley 1-1 Middlesbrough,2026-09-02
Burnley,1.44,1.34,0.1,1.19,1.34,-0.15,0.25,0.0,0.25,1.44,1.34,0.1,0.09,0.5,0.27,0.09,0.18,1,1,0,-0.1,42.3,40.6,15.1,12.6,45.33,0.25,0.96,177,8,11,10,44.0,10.42,16.08,4,6,18,5,11,66.5,29.44,79.67,58.98,67.97,31.31,0,Burnley 1-1 Middlesbrough,2026-09-02
Charlton Athletic,0.55,0.89,-0.34,0.51,0.78,-0.27,0.04,0.1,-0.06,0.55,0.89,-0.34,0.41,0.06,0.04,0.22,-0.18,1,1,0,0.34,29.5,18.25,16.4,12.4,38.01,0.25,0.68,88,3,4,15,16.0,22.06,22.86,5,11,11,3,16,19.0,5.26,143.33,82.31,27.03,9.8,2,West Bromwich Albion 1-1 Charlton Athletic,2026-09-02
West Bromwich Albion,0.89,0.55,0.34,0.78,0.51,0.27,0.1,0.04,0.06,0.89,0.55,0.34,0.06,0.41,0.22,0.04,0.18,1,1,0,-0.34,70.5,81.75,12.4,16.4,54.6,0.68,0.25,479,25,15,4,22.06,16.0,8.32,11,5,27,8,4,342.4,94.74,30.8,17.69,248.9,90.2,1,West Bromwich Albion 1-1 Charlton Athletic,2026-09-02
Cardiff City,0.67,3.67,-3.0,0.65,3.2,-2.55,0.02,0.47,-0.45,0.67,3.67,-3.0,0.44,0.2,0.02,1.34,-1.32,1,2,-1,2.0,63.1,65.95,20.4,22.9,51.04,1.35,0.49,326,15,9,20,6.67,40.82,9.53,7,3,33,4,12,138.8,63.09,13.8,11.7,70.9,34.11,0,Queens Park Rangers 2-1 Cardiff City,2026-09-02
Queens Park Rangers,3.67,0.67,3.0,3.2,0.65,2.55,0.47,0.02,0.45,3.67,0.67,3.0,0.2,0.44,1.34,0.02,1.32,2,1,1,-2.0,36.9,34.05,22.9,20.4,47.14,0.49,1.35,156,14,20,9,40.82,6.67,18.08,3,7,9,3,10,81.2,36.91,104.13,88.3,136.93,65.89,0,Queens Park Rangers 2-1 Cardiff City,2026-09-02
Wrexham,1.03,0.27,0.76,0.95,0.27,0.68,0.08,0.0,0.08,1.03,0.27,0.76,0.47,0.05,0.25,0.01,0.24,3,0,3,2.24,60.5,56.25,16.8,21.6,43.99,0.41,0.71,215,6,10,4,24.39,5.63,11.3,4,4,12,2,14,118.7,78.61,27.2,22.25,86.3,52.82,1,Millwall 0-3 Wrexham,2026-09-02
Millwall,0.27,1.03,-0.76,0.27,0.95,-0.68,0.0,0.08,-0.08,0.27,1.03,-0.76,0.05,0.47,0.01,0.25,-0.24,0,3,-3,-2.24,39.5,43.75,21.6,16.8,43.9,0.71,0.41,156,4,4,10,5.63,24.39,14.88,4,4,14,1,11,32.3,21.39,95.07,77.75,77.07,47.18,3,Millwall 0-3 Wrexham,2026-09-02
Norwich City,1.7,0.43,1.27,1.63,0.35,1.28,0.06,0.08,-0.02,1.7,0.43,1.27,0.05,0.2,0.1,0.22,-0.12,0,1,-1,-2.27,70.8,72.53,11.5,18.6,51.89,0.57,0.51,343,10,15,7,26.32,13.73,4.92,12,7,29,5,10,169.8,92.03,1.07,0.72,71.3,47.28,2,Stoke City 1-0 Norwich City,2026-09-01
Stoke City,0.43,1.7,-1.27,0.35,1.63,-1.28,0.08,0.06,0.02,0.43,1.7,-1.27,0.2,0.05,0.22,0.1,0.12,1,0,1,2.27,29.2,27.47,18.6,11.5,44.93,0.51,0.57,98,9,7,15,13.73,26.32,13.12,7,12,16,3,16,14.7,7.97,146.87,99.28,79.5,52.72,0,Stoke City 1-0 Norwich City,2026-09-01
Southampton,1.13,1.92,-0.79,0.81,1.92,-1.11,0.32,0.0,0.32,1.13,1.92,-0.79,0.02,1.06,0.4,0.36,0.04,1,1,0,0.79,63.1,44.31,17.9,24.7,43.44,0.28,1.1,223,12,13,16,46.43,14.55,8.5,3,10,16,5,8,67.7,42.34,9.13,7.42,41.5,20.17,0,Birmingham City 1-1 Southampton,2026-09-01
Birmingham City,1.92,1.13,0.79,1.92,0.81,1.11,0.0,0.32,-0.32,1.92,1.13,0.79,1.06,0.02,0.36,0.4,-0.04,1,1,0,-0.79,36.9,55.69,24.7,17.9,50.97,1.1,0.28,157,15,16,13,14.55,46.43,14.15,10,3,18,3,12,92.2,57.66,113.87,92.58,164.23,79.83,2,Birmingham City 1-1 Southampton,2026-09-01
Wolverhampton Wanderers,1.49,2.34,-0.85,1.39,0.25,1.14,0.1,1.33,-1.23,1.49,1.58,-0.09,0.58,0.04,0.2,1.34,-1.14,2,4,-2,-1.15,56.9,58.65,22.0,12.7,48.38,0.89,0.38,273,16,19,12,21.35,31.58,9.91,10,6,26,7,9,137.3,56.06,19.27,17.18,64.9,25.92,0,West Ham United 4-2 Wolverhampton Wanderers,2026-09-01
West Ham United,2.34,1.49,0.85,0.25,1.39,-1.14,1.33,0.1,1.23,1.58,1.49,0.09,0.04,0.58,1.34,0.2,1.14,4,2,2,1.15,43.1,41.35,12.7,22.0,44.81,0.38,0.89,166,17,12,19,31.58,21.35,17.08,6,10,11,6,9,107.6,43.94,92.87,82.82,185.47,74.08,0,West Ham United 4-2 Wolverhampton Wanderers,2026-09-01
Watford,1.29,4.18,-2.89,1.25,1.87,-0.62,0.04,2.31,-2.27,1.29,4.18,-2.89,0.91,0.33,0.17,2.31,-2.14,0,2,-2,0.89,39.9,43.42,12.9,16.8,43.82,0.69,0.68,154,12,9,18,13.04,26.47,16.06,4,13,13,3,14,64.2,38.7,97.93,70.96,35.17,19.15,1,Swansea City 2-0 Watford,2026-09-01
Swansea City,4.18,1.29,2.89,1.87,1.25,0.62,2.31,0.04,2.27,4.18,1.29,2.89,0.33,0.91,2.31,0.17,2.14,2,0,2,-0.89,60.1,56.58,16.8,12.9,42.87,0.68,0.69,212,15,18,9,26.47,13.04,9.16,13,4,11,5,6,101.7,61.3,40.07,29.04,148.53,80.85,0,Swansea City 2-0 Watford,2026-09-01
Bolton Wanderers,2.41,3.14,-0.73,2.35,2.68,-0.33,0.06,0.45,-0.39,2.41,3.14,-0.73,1.23,1.1,0.38,1.05,-0.67,2,3,-1,-0.27,47.9,46.15,12.5,17.3,45.97,0.83,0.72,173,13,18,13,21.69,18.06,12.0,3,4,20,5,13,97.2,52.57,44.27,64.53,111.0,58.19,0,Sheffield United 3-2 Bolton Wanderers,2026-09-01
Sheffield United,3.14,2.41,0.73,2.68,2.35,0.33,0.45,0.06,0.39,3.14,2.41,0.73,1.1,1.23,1.05,0.38,0.67,3,2,1,0.27,52.1,53.85,17.3,12.5,44.81,0.72,0.83,181,12,13,18,18.06,21.69,10.31,4,3,15,5,8,87.7,47.43,24.33,35.47,79.77,41.81,3,Sheffield United 3-2 Bolton Wanderers,2026-09-01
Bristol City,1.66,1.97,-0.31,1.66,1.7,-0.04,0.0,0.27,-0.27,1.66,1.97,-0.31,0.06,1.14,0.14,0.43,-0.29,3,1,2,2.31,47.8,37.89,29.5,23.5,42.16,0.38,1.45,145,14,12,18,31.58,12.41,13.92,0,3,10,2,14,31.9,21.21,43.2,45.57,54.1,32.24,0,Preston North End 1-3 Bristol City,2026-09-01
Preston North End,1.97,1.66,0.31,1.7,1.66,0.04,0.27,0.0,0.27,1.97,1.66,0.31,1.14,0.06,0.43,0.14,0.29,1,3,-2,-2.31,52.2,62.11,23.5,29.5,50.86,1.45,0.38,233,20,18,12,12.41,31.58,14.04,3,0,27,5,11,118.5,78.79,51.6,54.43,113.7,67.76,4,Preston North End 1-3 Bristol City,2026-09-01
Derby County,1.24,1.11,0.13,1.24,0.8,0.44,0.0,0.31,-0.31,1.24,1.11,0.13,0.49,0.0,0.19,0.66,-0.47,2,0,2,1.87,34.4,36.76,20.3,14.9,48.45,0.54,0.6,141,11,8,21,14.81,35.0,14.1,3,4,7,2,15,48.8,25.99,110.47,95.18,112.37,78.05,0,Portsmouth 0-2 Derby County,2026-09-01
Portsmouth,1.11,1.24,-0.13,0.8,1.24,-0.44,0.31,0.0,0.31,1.11,1.24,-0.13,0.0,0.49,0.66,0.19,0.47,0,2,-2,-1.87,65.6,63.24,14.9,20.3,49.08,0.6,0.54,281,16,21,8,35.0,14.81,6.7,4,3,32,11,12,139.0,74.01,5.6,4.82,31.6,21.95,3,Portsmouth 0-2 Derby County,2026-09-01
Blackburn Rovers,0.27,2.01,-1.74,0.19,1.79,-1.6,0.07,0.22,-0.15,0.27,2.01,-1.74,0.05,0.45,0.07,1.09,-1.02,0,0,0,1.74,59.9,54.39,15.1,18.6,49.22,0.41,1.14,275,6,8,18,19.51,15.79,13.52,3,4,18,7,11,101.9,52.63,24.87,18.62,69.5,32.68,0,Lincoln City 0-0 Blackburn Rovers,2026-09-01
Lincoln City,2.01,0.27,1.74,1.79,0.19,1.6,0.22,0.07,0.15,2.01,0.27,1.74,0.45,0.05,1.09,0.07,1.02,0,0,0,-1.74,40.1,45.61,18.6,15.1,48.6,1.14,0.41,181,28,18,8,15.79,19.51,13.29,4,3,24,5,12,91.7,47.37,108.73,81.38,143.17,67.32,9,Lincoln City 0-0 Blackburn Rovers,2026-09-01
West Ham United,1.0,1.9,-0.9,0.52,1.23,-0.71,0.48,0.67,-0.19,1.0,1.9,-0.9,0.28,0.45,0.6,0.73,-0.13,1,1,0,0.9,62.2,64.85,17.0,22.7,47.96,0.7,0.26,260,12,14,16,20.0,61.54,9.23,6,4,27,11,7,137.1,61.42,32.8,28.29,103.43,39.14,2,Watford 1-1 West Ham United,2026-08-29
Watford,1.9,1.0,0.9,1.23,0.52,0.71,0.67,0.48,0.19,1.9,1.0,0.9,0.45,0.28,0.73,0.6,0.13,1,1,0,-0.9,37.8,35.15,22.7,17.0,42.92,0.26,0.7,116,8,16,14,61.54,20.0,22.47,4,6,13,3,10,86.1,38.58,83.13,71.71,160.8,60.86,1,Watford 1-1 West Ham United,2026-08-29
Millwall,1.89,3.27,-1.38,1.76,2.29,-0.53,0.14,0.22,-0.08,1.89,2.51,-0.62,0.27,0.5,0.18,0.4,-0.22,1,5,-4,-2.62,47.1,38.24,21.3,15.3,47.9,0.85,0.77,188,13,15,21,17.65,27.27,9.0,6,2,21,11,10,80.2,26.3,60.47,57.81,41.43,12.49,0,Southampton 5-1 Millwall,2026-08-29
Southampton,3.27,1.89,1.38,2.29,1.76,0.53,0.22,0.14,0.08,2.51,1.89,0.62,0.5,0.27,0.4,0.18,0.22,5,1,4,2.62,52.9,61.76,15.3,21.3,57.62,0.77,0.85,310,15,21,15,27.27,17.65,14.68,2,6,16,8,6,224.8,73.7,44.13,42.19,290.34,87.51,0,Southampton 5-1 Millwall,2026-08-29
Burnley,1.57,2.84,-1.27,1.43,2.44,-1.01,0.14,0.41,-0.27,1.57,2.84,-1.27,0.17,0.35,0.14,0.41,-0.27,1,4,-3,-1.73,63.0,48.83,16.1,16.7,40.69,0.78,0.59,190,9,16,20,20.51,33.9,15.06,2,9,12,5,5,87.4,51.69,13.93,8.46,16.23,5.7,1,Norwich City 4-1 Burnley,2026-08-29
Norwich City,2.84,1.57,1.27,2.44,1.43,1.01,0.41,0.14,0.27,2.84,1.57,1.27,0.35,0.17,0.41,0.14,0.27,4,1,3,1.73,37.0,51.17,16.7,16.1,48.86,0.59,0.78,170,7,20,16,33.9,20.51,14.94,9,2,9,3,14,81.7,48.31,150.73,91.54,268.5,94.3,0,Norwich City 4-1 Burnley,2026-08-29
Preston North End,1.58,1.06,0.52,0.9,0.89,0.01,0.68,0.17,0.51,1.58,1.06,0.52,0.61,0.28,0.73,0.32,0.41,0,1,-1,-1.52,43.4,45.02,19.7,17.2,48.1,1.07,0.81,156,9,12,15,11.21,18.52,8.34,7,2,16,4,21,61.5,39.73,77.2,70.65,86.0,48.24,2,Charlton Athletic 1-0 Preston North End,2026-08-29
