Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Torino,2.27,1.59,0.68,2.27,1.41,0.86,0.0,0.18,-0.18,2.27,1.59,0.68,2,0,2,1.32,47.3,54.88,49.84,1.4,0.88,245,19,13,9,9.29,10.23,11.23,6,4,18,4,20,125.7,60.55,83.0,69.17,159.8,89.37,0,Monza 0-2 Torino,2025-03-02
Monza,1.59,2.27,-0.68,1.41,2.27,-0.86,0.18,0.0,0.18,1.59,2.27,-0.68,0,2,-2,-1.32,52.7,45.12,41.66,0.88,1.4,178,9,9,13,10.23,9.29,12.3,4,6,24,1,10,81.9,39.45,37.0,30.83,19.0,10.63,0,Monza 0-2 Torino,2025-03-02
Parma,1.15,2.75,-1.6,0.98,1.7,-0.72,0.17,0.29,-0.12,1.15,1.99,-0.84,0,1,-1,0.6,56.7,46.27,39.68,0.23,0.54,186,5,9,20,39.13,37.04,18.26,1,3,13,7,7,84.7,36.95,18.27,11.39,39.73,13.97,0,Udinese 1-0 Parma,2025-03-01
Udinese,2.75,1.15,1.6,1.7,0.98,0.72,0.29,0.17,0.12,1.99,1.15,0.84,1,0,1,-0.6,43.3,53.73,47.51,0.54,0.23,197,14,20,9,37.04,39.13,16.57,3,1,25,7,15,144.5,63.05,142.07,88.61,244.73,86.03,2,Udinese 1-0 Parma,2025-03-01
Internazionale,0.65,3.34,-2.69,0.65,3.25,-2.6,0.0,0.09,-0.09,0.65,3.34,-2.69,1,1,0,2.69,38.1,24.54,36.83,0.35,1.15,96,12,6,19,17.14,16.52,14.22,3,2,10,3,15,23.8,10.7,65.6,65.34,47.9,25.7,5,Napoli 1-1 Internazionale,2025-03-01
Napoli,3.34,0.65,2.69,3.25,0.65,2.6,0.09,0.0,0.09,3.34,0.65,2.69,1,1,0,-2.69,61.9,75.46,50.69,1.15,0.35,290,22,19,6,16.52,17.14,11.42,2,3,34,12,7,198.7,89.3,34.8,34.66,138.5,74.3,1,Napoli 1-1 Internazionale,2025-03-01
Venezia,1.23,2.86,-1.63,1.23,2.52,-1.29,0.0,0.34,-0.34,1.23,2.86,-1.63,0,0,0,1.63,40.4,30.57,43.56,0.36,1.15,154,4,8,18,22.22,15.65,10.55,5,3,10,2,14,5.8,2.51,67.07,80.28,18.87,9.13,2,Atalanta 0-0 Venezia,2025-03-01
Atalanta,2.86,1.23,1.63,2.52,1.23,1.29,0.34,0.0,0.34,2.86,1.23,1.63,0,0,0,-1.63,59.6,69.43,53.15,1.15,0.36,325,21,18,8,15.65,22.22,10.62,3,5,24,3,12,225.3,97.49,16.47,19.72,187.77,90.87,1,Atalanta 0-0 Venezia,2025-03-01
Lecce,1.02,1.93,-0.91,0.87,1.13,-0.26,0.15,0.04,0.11,1.02,1.17,-0.15,0,1,-1,-0.09,52.2,53.33,46.17,0.6,0.58,209,9,8,10,13.33,17.24,12.26,4,3,24,2,12,83.2,53.03,23.33,26.69,56.17,34.28,1,Fiorentina 1-0 Lecce,2025-02-28
Fiorentina,1.93,1.02,0.91,1.13,0.87,0.26,0.04,0.15,-0.11,1.17,1.02,0.15,1,0,1,0.09,47.8,46.67,45.61,0.58,0.6,199,9,10,8,17.24,13.33,16.6,3,4,24,5,10,73.7,46.97,64.07,73.31,107.7,65.72,0,Fiorentina 1-0 Lecce,2025-02-28
Milan,1.82,2.32,-0.5,1.76,2.08,-0.32,0.06,0.23,-0.17,1.82,2.32,-0.5,1,2,-1,-0.5,42.9,38.11,40.09,0.62,0.57,115,9,8,14,12.9,24.56,10.54,7,11,10,5,15,37.7,22.47,49.8,57.03,41.77,25.21,0,Bologna 2-1 Milan,2025-02-27
Bologna,2.32,1.82,0.5,2.08,1.76,0.32,0.23,0.06,0.17,2.32,1.82,0.5,2,1,1,0.5,57.1,61.89,45.88,0.57,0.62,192,10,14,8,24.56,12.9,7.6,11,7,13,4,13,130.1,77.53,37.53,42.97,123.9,74.79,1,Bologna 2-1 Milan,2025-02-27
Monza,0.41,2.38,-1.97,0.34,2.16,-1.82,0.07,0.22,-0.15,0.41,2.38,-1.97,0,4,-4,-2.03,35.3,16.95,38.88,0.21,0.66,129,3,5,23,23.81,34.85,29.89,5,9,8,3,7,16.4,5.63,157.53,81.77,21.84,6.02,0,Roma 4-0 Monza,2025-02-24
Roma,2.38,0.41,1.97,2.16,0.34,1.82,0.22,0.07,0.15,2.38,0.41,1.97,4,0,4,2.03,64.7,83.05,52.23,0.66,0.21,468,14,23,5,34.85,23.81,13.1,9,5,20,6,6,274.9,94.37,35.13,18.23,341.04,93.98,2,Roma 4-0 Monza,2025-02-24
Juventus,2.22,0.33,1.89,2.13,0.29,1.84,0.09,0.04,0.05,2.22,0.33,1.89,1,0,1,-0.89,60.1,60.15,50.38,0.58,0.41,340,9,14,8,24.14,19.51,10.03,4,2,18,4,15,161.7,71.8,28.53,19.48,123.4,63.87,1,Cagliari 0-1 Juventus,2025-02-23
Cagliari,0.33,2.22,-1.89,0.29,2.13,-1.84,0.04,0.09,-0.05,0.33,2.22,-1.89,0,1,-1,0.89,39.9,39.85,47.89,0.41,0.58,197,7,8,14,19.51,24.14,20.75,2,4,35,3,9,63.5,28.2,117.93,80.52,69.8,36.13,0,Cagliari 0-1 Juventus,2025-02-23
Atalanta,2.65,1.19,1.46,1.61,1.11,0.5,1.04,0.08,0.96,2.65,1.19,1.46,5,0,5,3.54,53.8,56.07,50.73,0.58,0.58,251,13,15,10,25.86,17.24,11.26,3,4,21,4,17,142.3,70.87,30.73,38.38,142.07,80.34,0,Empoli 0-5 Atalanta,2025-02-23
Empoli,1.19,2.65,-1.46,1.11,1.61,-0.5,0.08,1.04,-0.96,1.19,2.65,-1.46,0,5,-5,-3.54,46.2,43.93,48.44,0.58,0.58,202,10,10,15,17.24,25.86,12.69,4,3,15,3,4,58.5,29.13,49.33,61.62,34.77,19.66,0,Empoli 0-5 Atalanta,2025-02-23
Fiorentina,1.25,1.2,0.05,1.25,1.12,0.13,0.0,0.09,-0.09,1.25,1.2,0.05,0,1,-1,-1.05,56.8,48.66,43.22,1.06,0.37,157,4,8,7,7.55,18.92,10.2,2,7,12,1,8,48.8,47.06,12.27,13.8,37.33,25.72,0,Hellas Verona 1-0 Fiorentina,2025-02-23
Hellas Verona,1.2,1.25,-0.05,1.12,1.25,-0.13,0.09,0.0,0.09,1.2,1.25,-0.05,1,0,1,1.05,43.2,51.34,45.88,0.37,1.06,145,9,7,8,18.92,7.55,10.39,7,2,15,4,19,54.9,52.94,76.67,86.2,107.83,74.28,0,Hellas Verona 1-0 Fiorentina,2025-02-23
Napoli,1.27,0.85,0.42,1.05,0.74,0.31,0.23,0.11,0.12,1.27,0.85,0.42,1,2,-1,-1.42,57.7,53.99,42.42,0.42,0.29,196,8,13,9,30.95,31.03,8.91,6,11,17,6,14,90.8,55.33,19.2,14.47,74.87,47.39,1,Como 2-1 Napoli,2025-02-23
Como,0.85,1.27,-0.42,0.74,1.05,-0.31,0.11,0.23,-0.12,0.85,1.27,-0.42,2,1,1,1.42,42.3,46.01,44.72,0.29,0.42,157,9,9,13,31.03,30.95,9.16,11,6,8,4,17,73.3,44.67,113.47,85.53,83.13,52.61,0,Como 2-1 Napoli,2025-02-23
Genoa,1.41,2.05,-0.64,0.95,1.44,-0.49,0.46,0.61,-0.15,1.41,2.05,-0.64,0,1,-1,-0.36,38.0,31.42,43.54,0.67,0.76,139,8,11,18,16.42,23.68,15.63,5,0,24,7,14,51.5,21.05,117.6,87.16,88.67,39.48,2,Internazionale 1-0 Genoa,2025-02-22
Internazionale,2.05,1.41,0.64,1.44,0.95,0.49,0.61,0.46,0.15,2.05,1.41,0.64,1,0,1,0.36,62.0,68.58,49.26,0.76,0.67,323,24,18,11,23.68,16.42,14.86,0,5,25,6,7,193.2,78.95,17.33,12.84,135.9,60.52,2,Internazionale 1-0 Genoa,2025-02-22
Milan,3.48,0.98,2.5,2.55,0.83,1.72,0.17,0.16,0.01,2.72,0.98,1.74,1,2,-1,-3.5,64.2,69.0,55.15,1.56,0.17,354,19,26,10,16.67,58.82,13.16,1,0,36,11,5,227.2,90.19,20.13,19.53,194.8,88.03,0,Torino 2-1 Milan,2025-02-22
Torino,0.98,3.48,-2.5,0.83,2.55,-1.72,0.16,0.17,-0.01,0.98,2.72,-1.74,2,1,1,3.5,35.8,31.0,46.42,0.17,1.56,141,9,10,26,58.82,16.67,18.65,0,1,12,4,14,24.7,9.81,82.93,80.47,26.5,11.97,2,Torino 2-1 Milan,2025-02-22
Lazio,1.31,1.2,0.11,1.19,1.2,-0.01,0.12,0.0,0.12,1.31,1.2,0.11,0,0,0,-0.11,62.9,50.91,43.65,0.49,0.37,226,17,9,9,18.37,24.32,8.19,1,11,16,6,12,80.4,54.21,15.87,11.46,54.1,26.72,1,Venezia 0-0 Lazio,2025-02-22
Venezia,1.2,1.31,-0.11,1.2,1.19,0.01,0.0,0.12,-0.12,1.2,1.31,-0.11,0,0,0,0.11,37.1,49.09,46.71,0.37,0.49,164,12,9,9,24.32,18.37,11.13,11,1,16,6,21,67.9,45.79,122.67,88.54,148.4,73.28,2,Venezia 0-0 Lazio,2025-02-22
Bologna,1.58,1.4,0.18,1.36,0.64,0.72,0.21,0.0,0.21,1.58,0.64,0.94,0,2,-2,-2.18,73.7,79.21,51.02,0.67,0.34,344,15,16,4,23.88,11.76,5.13,8,3,30,4,13,220.1,95.36,7.4,4.58,111.43,65.57,0,Parma 2-0 Bologna,2025-02-22
Parma,1.4,1.58,-0.18,0.64,1.36,-0.72,0.0,0.21,-0.21,0.64,1.58,-0.94,2,0,2,2.18,26.3,20.79,36.79,0.34,0.67,54,4,4,16,11.76,23.88,23.2,3,8,3,0,14,10.7,4.64,154.07,95.42,58.5,34.43,1,Parma 2-0 Bologna,2025-02-22
Udinese,1.98,0.64,1.34,1.08,0.26,0.82,0.14,0.39,-0.25,1.22,0.64,0.58,1,0,1,-0.34,54.9,58.06,47.32,0.7,0.53,243,11,12,10,17.14,18.87,10.25,4,4,20,8,11,117.1,66.57,37.2,31.24,108.43,61.15,2,Lecce 0-1 Udinese,2025-02-21
Lecce,0.64,1.98,-1.34,0.26,1.08,-0.82,0.39,0.14,0.25,0.64,1.22,-0.58,0,1,-1,0.34,45.1,41.94,46.12,0.53,0.7,165,12,10,12,18.87,17.14,10.38,4,4,21,11,15,58.8,33.43,81.87,68.76,68.9,38.85,1,Lecce 0-1 Udinese,2025-02-21
Venezia,0.55,2.07,-1.52,0.55,1.4,-0.85,0.0,0.67,-0.67,0.55,2.07,-1.52,0,2,-2,-0.48,49.6,53.19,44.8,0.3,0.37,158,7,7,14,23.33,37.84,8.76,7,9,13,5,15,86.6,42.58,43.87,56.14,105.3,44.48,2,Genoa 2-0 Venezia,2025-02-17
Genoa,2.07,0.55,1.52,1.4,0.55,0.85,0.67,0.0,0.67,2.07,0.55,1.52,2,0,2,0.48,50.4,46.81,43.43,0.37,0.3,155,15,14,7,37.84,23.33,6.76,9,7,13,4,14,116.8,57.42,34.27,43.86,131.43,55.52,3,Genoa 2-0 Venezia,2025-02-17
Internazionale,2.2,2.34,-0.14,1.85,2.14,-0.29,0.35,0.2,0.15,2.2,2.34,-0.14,0,1,-1,-0.86,57.9,49.17,44.29,0.77,0.55,193,10,17,16,22.08,29.09,7.61,7,3,18,5,10,82.0,46.99,39.4,34.44,72.27,36.77,3,Juventus 1-0 Internazionale,2025-02-16
Juventus,2.34,2.2,0.14,2.14,1.85,0.29,0.2,0.35,-0.15,2.34,2.2,0.14,1,0,1,0.86,42.1,50.83,46.89,0.55,0.77,160,10,16,17,29.09,22.08,14.83,3,7,17,7,17,92.5,53.01,75.0,65.56,124.27,63.23,1,Juventus 1-0 Internazionale,2025-02-16
Roma,1.74,0.45,1.29,1.6,0.45,1.15,0.14,0.0,0.14,1.74,0.45,1.29,1,0,1,-0.29,70.9,74.18,51.89,0.71,0.31,424,11,16,5,22.54,16.13,12.55,5,4,20,10,5,250.3,96.27,14.0,7.39,124.93,79.42,0,Parma 0-1 Roma,2025-02-16
Parma,0.45,1.74,-1.29,0.45,1.6,-1.15,0.0,0.14,-0.14,0.45,1.74,-1.29,0,1,-1,0.29,29.1,25.82,43.65,0.31,0.71,125,5,5,16,16.13,22.54,24.26,4,5,7,1,11,9.7,3.73,175.33,92.61,32.37,20.58,4,Parma 0-1 Roma,2025-02-16
Empoli,2.8,2.97,-0.17,2.69,2.25,0.44,0.11,0.71,-0.6,2.8,2.97,-0.17,0,3,-3,-2.83,43.6,46.44,45.85,0.8,1.24,156,14,16,17,20.0,13.71,10.76,5,6,19,5,17,106.9,49.88,72.2,71.25,122.97,46.23,0,Udinese 3-0 Empoli,2025-02-16
Udinese,2.97,2.8,0.17,2.25,2.69,-0.44,0.71,0.11,0.6,2.97,2.8,0.17,3,0,3,2.83,56.4,53.56,45.12,1.24,0.8,211,17,17,16,13.71,20.0,8.57,6,5,22,9,12,107.4,50.12,29.13,28.75,143.01,53.77,2,Udinese 3-0 Empoli,2025-02-16
Lecce,1.51,0.44,1.07,1.51,0.37,1.14,0.0,0.07,-0.07,1.51,0.44,1.07,0,0,0,-1.07,43.8,50.99,46.16,0.8,0.3,178,13,19,8,23.75,26.67,11.76,2,5,20,7,18,93.6,62.19,81.33,78.31,133.07,77.98,1,Monza 0-0 Lecce,2025-02-16
Monza,0.44,1.51,-1.07,0.37,1.51,-1.14,0.07,0.0,0.07,0.44,1.51,-1.07,0,0,0,1.07,56.2,49.01,45.88,0.3,0.8,237,5,8,19,26.67,23.75,10.35,5,2,23,3,10,56.9,37.81,22.53,21.69,37.57,22.02,1,Monza 0-0 Lecce,2025-02-16
Como,1.26,0.41,0.85,1.17,0.41,0.76,0.09,0.0,0.09,1.26,0.41,0.85,2,0,2,1.15,49.0,44.5,41.75,0.32,0.39,155,8,8,5,25.0,12.82,8.02,10,6,3,1,24,61.9,50.2,51.87,43.91,80.03,61.68,3,Fiorentina 0-2 Como,2025-02-16
Fiorentina,0.41,1.26,-0.85,0.41,1.17,-0.76,0.0,0.09,-0.09,0.41,1.26,-0.85,0,2,-2,-1.15,51.0,55.5,40.19,0.39,0.32,146,9,5,8,12.82,25.0,9.18,6,10,11,2,14,61.4,49.8,66.27,56.09,49.73,38.32,2,Fiorentina 0-2 Como,2025-02-16
Hellas Verona,0.8,2.47,-1.67,0.52,1.75,-1.23,0.28,0.72,-0.44,0.8,2.47,-1.67,0,1,-1,0.67,27.3,30.31,49.2,0.22,1.07,98,4,7,18,31.82,16.82,15.85,1,1,15,7,18,32.6,13.05,139.07,96.85,63.0,34.97,2,Milan 1-0 Hellas Verona,2025-02-15
Milan,2.47,0.8,1.67,1.75,0.52,1.23,0.72,0.28,0.44,2.47,0.8,1.67,1,0,1,-0.67,72.7,69.69,53.63,1.07,0.22,351,14,18,7,16.82,31.82,5.37,1,1,24,10,11,217.2,86.95,4.53,3.15,117.17,65.03,0,Milan 1-0 Hellas Verona,2025-02-15
Napoli,0.49,1.08,-0.59,0.39,1.08,-0.69,0.1,0.0,0.1,0.49,1.08,-0.59,2,2,0,0.59,47.4,39.41,43.29,0.36,0.25,168,12,6,12,16.67,48.0,10.36,7,4,10,1,19,50.4,35.24,65.07,52.0,66.77,35.09,0,Lazio 2-2 Napoli,2025-02-15
Lazio,1.08,0.49,0.59,1.08,0.39,0.69,0.0,0.1,-0.1,1.08,0.49,0.59,2,2,0,-0.59,52.6,60.59,46.23,0.25,0.36,239,9,12,6,48.0,16.67,9.46,4,7,24,7,9,92.6,64.76,60.07,48.0,123.53,64.91,0,Lazio 2-2 Napoli,2025-02-15
Cagliari,0.23,0.71,-0.48,0.15,0.69,-0.54,0.08,0.02,0.06,0.23,0.71,-0.48,0,0,0,0.48,41.4,24.19,38.37,0.25,1.01,129,2,3,9,12.0,8.91,23.61,0,14,13,2,11,22.3,7.75,57.27,51.9,23.53,8.23,0,Atalanta 0-0 Cagliari,2025-02-15
Atalanta,0.71,0.23,0.48,0.69,0.15,0.54,0.02,0.08,-0.06,0.71,0.23,0.48,0,0,0,-0.48,58.6,75.81,56.59,1.01,0.25,426,16,9,3,8.91,12.0,12.12,14,0,29,8,7,265.4,92.25,53.07,48.1,262.43,91.77,0,Atalanta 0-0 Cagliari,2025-02-15
Torino,1.65,3.02,-1.37,1.57,1.79,-0.22,0.07,0.47,-0.4,1.65,2.26,-0.61,2,3,-1,0.37,34.6,32.2,45.15,0.52,1.56,102,8,8,23,15.38,14.74,17.45,0,3,6,2,17,8.7,4.83,98.6,89.58,38.7,23.46,0,Bologna 3-2 Torino,2025-02-14
Bologna,3.02,1.65,1.37,1.79,1.57,0.22,0.47,0.07,0.4,2.26,1.65,0.61,3,2,1,-0.37,65.4,67.8,50.99,1.56,0.52,262,18,23,8,14.74,15.38,8.04,3,0,34,8,7,171.5,95.17,11.47,10.42,126.27,76.54,0,Bologna 3-2 Torino,2025-02-14
Fiorentina,1.03,2.59,-1.56,0.19,1.56,-1.37,0.09,1.03,-0.94,0.27,2.59,-2.32,1,2,-1,0.56,37.9,21.22,46.27,0.31,0.93,175,5,7,23,22.58,24.73,13.86,0,4,13,1,15,41.6,11.62,115.27,69.75,46.23,20.4,0,Internazionale 2-1 Fiorentina,2025-02-10
Internazionale,2.59,1.03,1.56,1.56,0.19,1.37,1.03,0.09,0.94,2.59,0.27,2.32,2,1,1,-0.56,62.1,78.78,58.21,0.93,0.31,429,22,23,7,24.73,22.58,8.03,4,0,31,8,16,316.4,88.38,50.0,30.25,180.37,79.6,0,Internazionale 2-1 Fiorentina,2025-02-10
Udinese,1.25,1.85,-0.6,0.99,1.26,-0.27,0.26,0.59,-0.33,1.25,1.85,-0.6,1,1,0,0.6,38.0,37.22,44.34,0.63,0.7,154,10,8,18,12.7,25.71,24.21,2,1,15,6,10,27.6,14.7,93.4,85.12,64.37,34.95,0,Napoli 1-1 Udinese,2025-02-09
Napoli,1.85,1.25,0.6,1.26,0.99,0.27,0.59,0.26,0.33,1.85,1.25,0.6,1,1,0,-0.6,62.0,62.78,47.77,0.7,0.63,262,15,18,8,25.71,12.7,13.14,1,2,19,6,11,160.1,85.3,16.33,14.88,119.8,65.05,1,Napoli 1-1 Udinese,2025-02-09
Bologna,1.26,0.69,0.57,0.97,0.56,0.41,0.29,0.13,0.16,1.26,0.69,0.57,0,0,0,-0.57,57.9,54.58,46.58,0.27,0.18,218,9,8,6,29.63,33.33,7.79,6,5,19,5,16,83.8,65.16,22.87,19.48,51.93,38.04,0,Lecce 0-0 Bologna,2025-02-09
Lecce,0.69,1.26,-0.57,0.56,0.97,-0.41,0.13,0.29,-0.16,0.69,1.26,-0.57,0,0,0,0.57,42.1,45.42,41.4,0.18,0.27,131,8,6,8,33.33,29.63,12.41,5,6,18,6,14,44.8,34.84,94.53,80.52,84.6,61.96,1,Lecce 0-0 Bologna,2025-02-09
Monza,0.87,3.21,-2.34,0.11,2.94,-2.83,0.0,0.27,-0.27,0.11,3.21,-3.1,1,5,-4,-1.66,39.1,28.67,40.96,0.08,1.25,120,0,3,26,37.5,20.8,19.96,1,5,8,1,12,26.8,9.93,86.0,71.19,7.09,2.59,0,Lazio 5-1 Monza,2025-02-09
Lazio,3.21,0.87,2.34,2.94,0.11,2.83,0.27,0.0,0.27,3.21,0.11,3.1,5,1,4,1.66,60.9,71.33,49.52,1.25,0.08,299,25,26,3,20.8,37.5,13.0,5,1,23,8,10,243.2,90.07,34.8,28.81,267.14,97.41,0,Lazio 5-1 Monza,2025-02-09
Parma,1.06,1.71,-0.65,0.94,1.62,-0.68,0.12,0.1,0.02,1.06,1.71,-0.65,1,2,-1,-0.35,61.4,64.74,51.34,0.48,0.99,290,11,9,15,18.75,15.15,10.39,4,2,18,7,12,118.9,69.53,15.07,17.29,87.67,56.95,5,Cagliari 2-1 Parma,2025-02-09
Cagliari,1.71,1.06,0.65,1.62,0.94,0.68,0.1,0.12,-0.02,1.71,1.06,0.65,2,1,1,0.35,38.6,35.26,43.88,0.99,0.48,124,11,15,9,15.15,18.75,12.91,2,4,19,7,14,52.1,30.47,72.07,82.71,66.27,43.05,0,Cagliari 2-1 Parma,2025-02-09
Roma,2.64,1.38,1.26,1.12,1.12,0.0,0.75,0.26,0.49,1.88,1.38,0.5,1,0,1,-0.26,37.7,50.0,48.73,0.96,0.6,172,20,13,12,13.54,20.0,8.91,9,2,14,6,21,98.3,47.93,123.07,89.83,183.6,75.72,1,Venezia 0-1 Roma,2025-02-09
Venezia,1.38,2.64,-1.26,1.12,1.12,0.0,0.26,0.75,-0.49,1.38,1.88,-0.5,0,1,-1,0.26,62.3,50.0,44.58,0.6,0.96,228,11,12,13,20.0,13.54,8.58,2,9,20,4,13,106.8,52.07,13.93,10.17,58.87,24.28,0,Venezia 0-1 Roma,2025-02-09
Genoa,0.72,1.04,-0.32,0.58,0.76,-0.18,0.13,0.28,-0.15,0.72,1.04,-0.32,1,1,0,0.32,43.5,40.78,42.27,0.24,0.59,145,4,6,11,25.0,18.64,13.83,6,8,10,2,10,39.2,28.0,73.6,71.37,81.93,56.97,2,Torino 1-1 Genoa,2025-02-08
Torino,1.04,0.72,0.32,0.76,0.58,0.18,0.28,0.13,0.15,1.04,0.72,0.32,1,1,0,-0.32,56.5,59.22,45.43,0.59,0.24,231,13,11,6,18.64,25.0,11.06,8,6,20,4,11,100.8,72.0,29.53,28.63,61.87,43.03,1,Torino 1-1 Genoa,2025-02-08
Milan,1.79,1.37,0.42,1.32,1.24,0.08,0.46,0.14,0.32,1.79,1.37,0.42,2,0,2,1.58,61.7,60.7,48.79,0.71,0.45,227,13,16,8,22.54,17.78,7.84,6,3,11,6,10,176.8,75.91,29.87,27.4,153.1,68.54,0,Empoli 0-2 Milan,2025-02-08
Empoli,1.37,1.79,-0.42,1.24,1.32,-0.08,0.14,0.46,-0.32,1.37,1.79,-0.42,0,2,-2,-1.58,38.3,39.3,43.5,0.45,0.71,116,8,8,16,17.78,22.54,11.94,3,6,12,2,17,56.1,24.09,79.13,72.6,70.27,31.46,1,Empoli 0-2 Milan,2025-02-08
Atalanta,3.3,2.01,1.29,3.12,1.19,1.93,0.18,0.81,-0.63,3.3,2.01,1.29,5,0,5,3.71,61.8,58.08,46.44,0.93,0.5,262,14,17,18,18.28,36.0,14.61,2,4,16,2,6,123.7,67.05,6.87,5.57,109.2,69.04,0,Hellas Verona 0-5 Atalanta,2025-02-08
Hellas Verona,2.01,3.3,-1.29,1.19,3.12,-1.93,0.81,0.18,0.63,2.01,3.3,-1.29,0,5,-5,-3.71,38.2,41.92,47.85,0.5,0.93,199,10,18,17,36.0,18.28,24.86,4,2,12,7,10,60.8,32.95,116.53,94.43,48.97,30.96,1,Hellas Verona 0-5 Atalanta,2025-02-08
Juventus,1.56,1.47,0.09,0.68,1.12,-0.44,0.12,0.34,-0.22,0.8,1.47,-0.67,2,1,1,0.91,47.5,47.19,46.11,0.3,0.59,189,6,8,16,26.67,27.12,7.43,9,4,12,1,15,71.7,34.19,53.47,52.32,70.4,36.79,1,Como 1-2 Juventus,2025-02-07
Como,1.47,1.56,-0.09,1.12,0.68,0.44,0.34,0.12,0.22,1.47,0.8,0.67,1,2,-1,-0.91,52.5,52.81,45.74,0.59,0.3,208,13,16,8,27.12,26.67,9.88,4,9,25,10,15,138.0,65.81,48.73,47.68,120.97,63.21,0,Como 1-2 Juventus,2025-02-07
