Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Göztepe,0.74,3.96,-3.22,0.38,3.01,-2.63,0.36,0.19,0.17,0.74,3.2,-2.46,0.12,1.64,0.69,0.7,-0.01,2,3,-1,2.22,33.8,36.1,33.3,23.1,45.41,0.3,1.29,115,7,9,34,30.0,26.36,22.28,3,1,15,2,12,30.8,11.1,88.73,93.67,49.23,20.39,8,Galatasaray 3-2 Göztepe,2026-08-29
Galatasaray,3.96,0.74,3.22,3.01,0.38,2.63,0.19,0.36,-0.17,3.2,0.74,2.46,1.64,0.12,0.7,0.69,0.01,3,2,1,-2.22,66.2,63.9,23.1,33.3,49.56,1.29,0.3,245,25,34,9,26.36,30.0,13.75,1,3,30,6,5,246.7,88.9,6.0,6.33,192.2,79.61,4,Galatasaray 3-2 Göztepe,2026-08-29
Rizespor,1.49,1.28,0.21,1.49,1.02,0.47,0.0,0.27,-0.27,1.49,1.28,0.21,0.9,0.17,0.24,0.66,-0.42,2,1,1,0.79,44.2,42.76,11.4,16.7,45.36,0.54,0.88,171,8,10,17,18.52,19.32,11.03,5,2,11,0,17,51.9,27.74,78.27,73.15,90.93,71.64,1,Gaziantep 1-2 Rizespor,2026-08-29
Gaziantep,1.28,1.49,-0.21,1.02,1.49,-0.47,0.27,0.0,0.27,1.28,1.49,-0.21,0.17,0.9,0.66,0.24,0.42,1,2,-1,-0.79,55.8,57.24,16.7,11.4,46.72,0.88,0.54,249,12,17,10,19.32,18.52,10.88,2,5,26,8,10,135.2,72.26,28.73,26.85,36.0,28.36,0,Gaziantep 1-2 Rizespor,2026-08-29
Kocaelispor,1.36,0.84,0.52,1.33,0.81,0.52,0.03,0.03,0.0,1.36,0.84,0.52,0.44,0.09,0.03,0.18,-0.15,2,1,1,0.48,55.5,64.09,16.0,19.8,52.4,1.13,0.73,302,13,15,11,13.27,15.07,9.62,7,4,21,4,12,182.4,73.31,60.4,44.57,178.33,77.53,0,Konyaspor 1-2 Kocaelispor,2026-08-29
Konyaspor,0.84,1.36,-0.52,0.81,1.33,-0.52,0.03,0.03,0.0,0.84,1.36,-0.52,0.09,0.44,0.18,0.03,0.15,1,2,-1,-0.48,44.5,35.91,19.8,16.0,40.85,0.73,1.13,132,7,11,15,15.07,13.27,12.18,4,7,5,1,16,66.4,26.69,75.13,55.43,51.67,22.47,0,Konyaspor 1-2 Kocaelispor,2026-08-29
Erzurumspor,1.72,1.37,0.35,1.72,0.82,0.9,0.0,0.55,-0.55,1.72,1.37,0.35,0.28,0.14,0.09,0.62,-0.53,1,1,0,-0.35,52.6,47.12,20.0,18.5,43.45,0.6,0.41,192,9,9,16,15.0,39.02,11.23,5,5,17,5,11,82.8,41.59,38.93,30.9,52.43,29.05,0,Gençlerbirliği 1-1 Erzurumspor,2026-08-28
Gençlerbirliği,1.37,1.72,-0.35,0.82,1.72,-0.9,0.55,0.0,0.55,1.37,1.72,-0.35,0.14,0.28,0.62,0.09,0.53,1,1,0,0.35,47.4,52.88,18.5,20.0,47.99,0.41,0.6,215,9,16,9,39.02,15.0,10.79,5,5,18,3,15,116.3,58.41,87.07,69.1,128.07,70.95,2,Gençlerbirliği 1-1 Erzurumspor,2026-08-28
Amed,0.87,1.34,-0.47,0.74,1.27,-0.53,0.14,0.07,0.07,0.87,1.34,-0.47,0.09,0.16,0.3,1.11,-0.81,0,2,-2,-1.53,55.9,54.29,15.8,29.4,43.95,0.5,0.56,207,9,12,11,24.0,19.64,11.19,5,4,24,7,16,96.1,54.32,20.8,19.68,52.23,30.68,0,Kocaelispor 2-0 Amed,2026-08-24
Kocaelispor,1.34,0.87,0.47,1.27,0.74,0.53,0.07,0.14,-0.07,1.34,0.87,0.47,0.16,0.09,1.11,0.3,0.81,2,0,2,1.53,44.1,45.71,29.4,15.8,44.3,0.56,0.5,156,9,11,12,19.64,24.0,12.03,4,5,13,3,9,80.8,45.68,84.87,80.32,118.0,69.32,0,Kocaelispor 2-0 Amed,2026-08-24
Gençlerbirliği,2.45,2.0,0.45,2.23,0.98,1.25,0.22,0.26,-0.04,2.45,1.24,1.21,1.73,0.39,0.22,0.6,-0.38,1,0,1,0.55,48.0,31.43,28.1,20.5,41.66,0.32,0.97,126,6,10,16,31.25,16.49,10.21,1,6,14,5,12,37.9,23.82,39.0,48.71,44.0,30.52,0,Göztepe 0-1 Gençlerbirliği,2026-08-23
Göztepe,2.0,2.45,-0.45,0.98,2.23,-1.25,0.26,0.22,0.04,1.24,2.45,-1.21,0.39,1.73,0.6,0.22,0.38,0,1,-1,-0.55,52.0,68.57,20.5,28.1,53.33,0.97,0.32,251,25,16,10,16.49,31.25,8.97,6,1,43,6,15,121.2,76.18,41.07,51.29,100.17,69.48,8,Göztepe 0-1 Gençlerbirliği,2026-08-23
Beşiktaş,0.82,0.36,0.46,0.7,0.29,0.41,0.12,0.07,0.05,0.82,0.36,0.46,0.15,0.14,0.24,0.13,0.11,0,1,-1,-1.46,64.6,63.44,19.7,20.7,46.39,0.79,0.26,240,17,14,9,17.72,34.62,7.43,3,2,21,7,14,159.9,71.54,10.07,8.91,102.33,49.84,1,Alanyaspor 1-0 Beşiktaş,2026-08-23
Alanyaspor,0.36,0.82,-0.46,0.29,0.7,-0.41,0.07,0.12,-0.05,0.36,0.82,-0.46,0.14,0.15,0.13,0.24,-0.11,1,0,1,1.46,35.4,36.56,20.7,19.7,45.21,0.26,0.79,140,10,9,14,34.62,17.72,16.71,2,3,15,7,14,63.6,28.46,103.0,91.09,102.97,50.16,1,Alanyaspor 1-0 Beşiktaş,2026-08-23
Gaziantep,0.94,0.65,0.29,0.9,0.53,0.37,0.04,0.12,-0.08,0.94,0.65,0.29,0.78,0.28,0.11,0.12,-0.01,1,0,1,0.71,44.6,36.86,18.7,20.7,44.14,0.97,0.47,141,8,9,12,9.28,25.53,10.08,6,9,17,2,17,51.5,27.11,51.4,45.01,41.83,28.01,1,Eyüpspor 0-1 Gaziantep,2026-08-23
Eyüpspor,0.65,0.94,-0.29,0.53,0.9,-0.37,0.12,0.04,0.08,0.65,0.94,-0.29,0.28,0.78,0.12,0.11,0.01,0,1,-1,-0.71,55.4,63.14,20.7,18.7,50.05,0.47,0.97,231,8,12,9,25.53,9.28,7.7,9,6,27,4,16,138.5,72.89,62.8,54.99,107.53,71.99,0,Eyüpspor 0-1 Gaziantep,2026-08-23
İstanbul Başakşehir,2.25,3.52,-1.27,1.37,3.5,-2.13,0.12,0.01,0.11,1.49,3.52,-2.03,0.54,1.64,0.12,0.27,-0.15,1,2,-1,0.27,47.1,50.0,9.5,17.5,45.9,0.68,1.17,197,6,12,19,17.65,16.24,12.86,4,4,19,1,18,65.9,40.43,79.33,62.63,91.37,46.28,0,Trabzonspor 2-1 İstanbul Başakşehir,2026-08-23
Trabzonspor,3.52,2.25,1.27,3.5,1.37,2.13,0.01,0.12,-0.11,3.52,1.49,2.03,1.64,0.54,0.27,0.12,0.15,2,1,1,-0.27,52.9,50.0,17.5,9.5,42.94,1.17,0.68,178,14,19,12,16.24,17.65,9.92,4,4,16,5,13,97.1,59.57,47.33,37.37,106.07,53.72,0,Trabzonspor 2-1 İstanbul Başakşehir,2026-08-23
Konyaspor,2.16,3.16,-1.0,2.12,2.19,-0.07,0.04,0.21,-0.17,2.16,2.4,-0.24,0.55,0.45,0.2,0.74,-0.54,2,4,-2,-1.0,51.1,44.75,17.4,16.7,44.42,0.86,0.77,187,13,17,20,19.77,25.97,18.72,5,7,13,3,10,86.0,39.18,43.33,35.62,39.07,13.04,0,Fenerbahçe 4-2 Konyaspor,2026-08-22
Fenerbahçe,3.16,2.16,1.0,2.19,2.12,0.07,0.21,0.04,0.17,2.4,2.16,0.24,0.45,0.55,0.74,0.2,0.54,4,2,2,1.0,48.9,55.25,16.7,17.4,50.26,0.77,0.86,238,18,20,17,25.97,19.77,11.52,7,5,17,7,11,133.5,60.82,78.33,64.38,260.62,86.96,1,Fenerbahçe 4-2 Konyaspor,2026-08-22
Kasımpaşa,0.47,1.36,-0.89,0.47,1.21,-0.74,0.0,0.16,-0.16,0.47,1.36,-0.89,0.08,0.34,0.11,0.16,-0.05,1,0,1,1.89,25.3,13.68,20.4,20.6,33.69,0.16,1.72,53,2,6,16,37.5,9.3,26.0,2,3,1,0,13,6.9,2.16,151.13,93.79,45.63,28.93,1,Çorum 0-1 Kasımpaşa,2026-08-22
Çorum,1.36,0.47,0.89,1.21,0.47,0.74,0.16,0.0,0.16,1.36,0.47,0.89,0.34,0.08,0.16,0.11,0.05,0,1,-1,-1.89,74.7,86.32,20.6,20.4,53.79,1.72,0.16,474,23,16,6,9.3,37.5,8.3,3,2,41,7,12,312.9,97.84,10.0,6.21,112.1,71.07,1,Çorum 0-1 Kasımpaşa,2026-08-22
Samsunspor,0.81,2.17,-1.36,0.64,1.15,-0.51,0.17,1.02,-0.85,0.81,2.17,-1.36,0.17,0.92,0.17,1.17,-1.0,2,0,2,3.36,39.6,20.52,20.9,18.9,39.24,0.55,1.19,114,5,6,28,10.91,23.53,17.64,3,11,3,1,11,23.7,7.09,57.8,62.6,33.33,14.34,0,Rizespor 0-2 Samsunspor,2026-08-22
Rizespor,2.17,0.81,1.36,1.15,0.64,0.51,1.02,0.17,0.85,2.17,0.81,1.36,0.92,0.17,1.17,0.17,1.0,0,2,-2,-3.36,60.4,79.48,18.9,20.9,54.72,1.19,0.55,362,15,28,6,23.53,10.91,9.03,11,3,39,10,13,310.5,92.91,34.53,37.4,199.17,85.66,0,Rizespor 0-2 Samsunspor,2026-08-22
Galatasaray,2.34,0.68,1.66,2.26,0.58,1.68,0.07,0.1,-0.03,2.34,0.68,1.66,0.82,0.07,0.29,0.03,0.26,4,0,4,2.34,51.4,49.21,14.9,19.6,43.81,0.81,0.39,224,9,10,12,12.35,30.77,11.43,10,4,15,2,12,68.7,48.79,52.87,44.53,99.6,71.65,1,Erzurumspor 0-4 Galatasaray,2026-08-21
Erzurumspor,0.68,2.34,-1.66,0.58,2.26,-1.68,0.1,0.07,0.03,0.68,2.34,-1.66,0.07,0.82,0.03,0.29,-0.26,0,4,-4,-2.34,48.6,50.79,19.6,14.9,44.73,0.39,0.81,220,7,12,10,30.77,12.35,15.36,4,10,14,2,11,72.1,51.21,65.87,55.47,39.4,28.35,0,Erzurumspor 0-4 Galatasaray,2026-08-21
Göztepe,1.99,2.92,-0.93,1.74,1.4,0.34,0.25,0.0,0.25,1.99,1.4,0.59,0.03,0.71,0.62,0.01,0.61,3,3,0,0.93,31.8,31.76,25.0,9.5,46.83,0.29,0.92,119,13,20,21,68.97,22.83,15.58,3,4,15,8,13,26.4,13.21,105.47,97.41,74.17,49.19,6,Samsunspor 3-3 Göztepe,2026-08-17
Samsunspor,2.92,1.99,0.93,1.4,1.74,-0.34,0.0,0.25,-0.25,1.4,1.99,-0.59,0.71,0.03,0.01,0.62,-0.61,3,3,0,-0.93,68.2,68.24,9.5,25.0,51.7,0.92,0.29,296,16,21,20,22.83,68.97,6.87,4,3,37,4,8,173.5,86.79,2.8,2.59,76.6,50.81,2,Samsunspor 3-3 Göztepe,2026-08-17
Eyüpspor,0.13,1.49,-1.36,0.13,1.3,-1.17,0.0,0.19,-0.19,0.13,1.49,-1.36,0.0,0.0,0.05,0.36,-0.31,0,1,-1,0.36,34.1,15.31,18.2,19.2,36.66,0.16,0.73,65,3,4,19,25.0,26.03,12.89,2,7,8,2,14,2.3,0.79,69.2,66.67,2.83,0.85,0,Beşiktaş 1-0 Eyüpspor,2026-08-16
Beşiktaş,1.49,0.13,1.36,1.3,0.13,1.17,0.19,0.0,0.19,1.49,0.13,1.36,0.0,0.0,0.36,0.05,0.31,1,0,1,-0.36,65.9,84.69,19.2,18.2,56.07,0.73,0.16,355,15,19,4,26.03,25.0,5.6,7,2,23,8,20,288.7,99.21,34.6,33.33,330.03,99.15,0,Beşiktaş 1-0 Eyüpspor,2026-08-16
Erzurumspor,0.4,1.7,-1.3,0.4,1.33,-0.93,0.0,0.37,-0.37,0.4,1.7,-1.3,0.2,0.35,0.0,0.59,-0.59,0,3,-3,-1.7,53.4,55.47,16.2,13.3,47.1,0.43,0.72,241,4,5,13,11.63,18.06,12.62,5,9,20,4,12,59.7,45.16,38.0,30.09,29.54,17.08,0,Amed 3-0 Erzurumspor,2026-08-16
Amed,1.7,0.4,1.3,1.33,0.4,0.93,0.37,0.0,0.37,1.7,0.4,1.3,0.35,0.2,0.59,0.0,0.59,3,0,3,1.7,46.6,44.53,13.3,16.2,44.63,0.72,0.43,166,9,13,5,18.06,11.63,15.86,9,5,13,4,10,72.5,54.84,88.27,69.91,143.42,82.92,1,Amed 3-0 Erzurumspor,2026-08-16
Kocaelispor,0.51,3.4,-2.89,0.51,2.32,-1.81,0.0,1.08,-1.08,0.51,3.4,-2.89,0.18,1.2,0.0,1.17,-1.17,0,2,-2,0.89,49.4,45.65,21.3,22.4,39.09,0.36,1.31,148,8,8,17,22.22,12.98,13.38,3,8,9,2,14,41.0,28.43,55.27,35.9,7.2,4.33,0,İstanbul Başakşehir 2-0 Kocaelispor,2026-08-16
İstanbul Başakşehir,3.4,0.51,2.89,2.32,0.51,1.81,1.08,0.0,1.08,3.4,0.51,2.89,1.2,0.18,1.17,0.0,1.17,2,0,2,-0.89,50.6,54.35,22.4,21.3,45.35,1.31,0.36,198,15,17,8,12.98,22.22,11.86,8,3,20,7,14,103.2,71.57,98.67,64.1,159.03,95.67,0,İstanbul Başakşehir 2-0 Kocaelispor,2026-08-16
Fenerbahçe,3.68,1.26,2.42,3.0,1.24,1.76,0.68,0.03,0.65,3.68,1.26,2.42,1.94,0.39,1.96,0.03,1.93,1,2,-1,-3.42,71.1,80.37,13.3,17.2,57.13,1.61,0.56,479,29,27,10,16.77,17.86,8.87,9,5,41,12,10,376.7,95.17,8.0,6.09,277.23,87.53,0,Gençlerbirliği 2-1 Fenerbahçe,2026-08-15
Gençlerbirliği,1.26,3.68,-2.42,1.24,3.0,-1.76,0.03,0.68,-0.65,1.26,3.68,-2.42,0.39,1.94,0.03,1.96,-1.93,2,1,1,3.42,28.9,19.63,17.2,13.3,38.77,0.56,1.61,83,6,10,27,17.86,16.77,23.62,5,9,5,1,7,19.1,4.83,123.47,93.91,39.5,12.47,0,Gençlerbirliği 2-1 Fenerbahçe,2026-08-15
Alanyaspor,1.72,1.69,0.03,1.63,1.69,-0.06,0.09,0.0,0.09,1.72,1.69,0.03,0.14,1.13,0.38,0.26,0.12,1,1,0,-0.03,39.0,51.36,14.3,15.2,45.05,0.44,0.76,143,6,11,13,25.0,17.11,14.28,2,4,14,4,21,54.1,52.22,109.0,92.32,139.87,85.18,1,Gaziantep 1-1 Alanyaspor,2026-08-15
Gaziantep,1.69,1.72,-0.03,1.69,1.63,0.06,0.0,0.09,-0.09,1.69,1.72,-0.03,1.13,0.14,0.26,0.38,-0.12,1,1,0,0.03,61.0,48.64,15.2,14.3,41.86,0.76,0.44,169,6,13,11,17.11,25.0,7.67,4,2,10,0,14,49.5,47.78,9.07,7.68,24.33,14.82,1,Gaziantep 1-1 Alanyaspor,2026-08-15
Rizespor,1.7,0.84,0.86,0.71,0.73,-0.02,0.23,0.11,0.12,0.94,0.84,0.1,0.13,0.4,0.41,0.29,0.12,1,0,1,0.14,56.4,69.44,17.3,23.3,52.3,0.45,0.52,307,12,14,7,31.11,13.46,11.87,5,5,23,7,11,178.3,86.05,33.13,31.79,141.67,83.35,0,Konyaspor 0-1 Rizespor,2026-08-15
Konyaspor,0.84,1.7,-0.86,0.73,0.71,0.02,0.11,0.23,-0.12,0.84,0.94,-0.1,0.4,0.13,0.29,0.41,-0.12,0,1,-1,-0.14,43.6,30.56,23.3,17.3,41.13,0.52,0.45,132,11,7,14,13.46,31.11,11.91,5,5,10,1,12,28.9,13.95,71.07,68.21,28.3,16.65,0,Konyaspor 0-1 Rizespor,2026-08-15
Trabzonspor,1.11,1.69,-0.58,1.04,0.65,0.39,0.07,0.28,-0.21,1.11,0.93,0.18,0.92,0.46,0.25,0.82,-0.57,1,1,0,0.58,59.4,59.76,15.0,11.3,50.87,0.54,0.61,288,10,13,9,24.07,14.75,9.0,7,5,39,10,9,120.9,68.93,18.67,18.99,83.03,53.86,2,Kasımpaşa 1-1 Trabzonspor,2026-08-15
Kasımpaşa,1.69,1.11,0.58,0.65,1.04,-0.39,0.28,0.07,0.21,0.93,1.11,-0.18,0.46,0.92,0.82,0.25,0.57,1,1,0,-0.58,40.6,40.24,11.3,15.0,47.76,0.61,0.54,193,5,9,13,14.75,24.07,11.83,5,7,17,3,17,54.5,31.07,79.67,81.01,71.13,46.14,1,Kasımpaşa 1-1 Trabzonspor,2026-08-15
Çorum,1.15,2.95,-1.8,1.15,2.4,-1.25,0.0,0.55,-0.55,1.15,2.95,-1.8,0.08,1.14,0.08,0.82,-0.74,2,2,0,1.8,35.4,24.51,12.2,16.2,44.54,0.26,1.69,111,5,8,38,30.77,22.49,20.05,1,3,7,1,6,17.4,4.82,76.13,92.32,24.97,8.96,0,Galatasaray 2-2 Çorum,2026-08-14
Galatasaray,2.95,1.15,1.8,2.4,1.15,1.25,0.55,0.0,0.55,2.95,1.15,1.8,1.14,0.08,0.82,0.08,0.74,2,2,0,-1.8,64.6,75.49,16.2,12.2,55.24,1.69,0.26,370,38,38,8,22.49,30.77,10.18,3,1,44,8,11,343.8,95.18,6.33,7.68,253.57,91.04,6,Galatasaray 2-2 Çorum,2026-08-14
