Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
İstanbul Başakşehir,2.58,1.68,0.90,2.58,1.09,1.49,0.00,0.59,-0.59,2.58,1.68,0.90,3,1,2,1.10,48.80,41.56,47.26,0.46,1.0,163,6,11,16,23.91,16.0,8.06,6,5,14,3,17,54.4,26.34,54.2,53.35,69.17,41.91,0,Kasımpaşa 1-3 İstanbul Başakşehir,2025-11-29
Kasımpaşa,1.68,2.58,-0.90,1.09,2.58,-1.49,0.59,0.00,0.59,1.68,2.58,-0.90,1,3,-2,-1.10,51.20,58.44,48.91,1.0,0.46,196,16,16,11,16.0,23.91,12.27,5,6,40,12,13,152.1,73.66,47.4,46.65,95.87,58.09,0,Kasımpaşa 1-3 İstanbul Başakşehir,2025-11-29
Eyüpspor,4.06,1.22,2.84,3.27,1.10,2.17,0.02,0.11,-0.09,3.30,1.22,2.08,2,1,1,-1.84,40.80,41.06,43.70,0.85,1.01,121,16,17,13,20.0,12.87,9.91,8,10,9,6,18,87.6,45.6,71.0,84.19,145.83,71.0,1,Gaziantep FK 1-2 Eyüpspor,2025-11-29
Gaziantep FK,1.22,4.06,-2.84,1.10,3.27,-2.17,0.11,0.02,0.09,1.22,3.30,-2.08,1,2,-1,1.84,59.20,58.94,47.27,1.01,0.85,213,13,13,17,12.87,20.0,5.52,10,8,31,13,13,104.5,54.4,13.33,15.81,59.57,29.0,1,Gaziantep FK 1-2 Eyüpspor,2025-11-29
Kayserispor,0.78,2.05,-1.27,0.78,1.75,-0.97,0.00,0.29,-0.29,0.78,2.05,-1.27,1,0,1,2.27,41.00,35.71,44.14,0.62,1.17,166,8,10,16,16.13,13.68,15.63,3,4,19,5,15,37.8,19.48,73.73,77.56,55.87,39.31,0,Rizespor 0-1 Kayserispor,2025-11-29
Rizespor,2.05,0.78,1.27,1.75,0.78,0.97,0.29,0.00,0.29,2.05,0.78,1.27,0,1,-1,-2.27,59.00,64.29,50.36,1.17,0.62,301,15,16,10,13.68,16.13,9.76,4,3,35,5,16,156.2,80.52,21.33,22.44,86.27,60.69,2,Rizespor 0-1 Kayserispor,2025-11-29
Gençlerbirliği,0.44,1.36,-0.92,0.44,1.06,-0.62,0.00,0.30,-0.30,0.44,1.36,-0.92,0,1,-1,-0.08,47.10,42.31,42.96,0.34,0.69,182,4,5,15,14.71,21.74,11.32,0,2,7,1,15,42.2,26.56,37.33,36.41,22.13,12.35,1,Kocaelispor 1-0 Gençlerbirliği,2025-11-28
Kocaelispor,1.36,0.44,0.92,1.06,0.44,0.62,0.30,0.00,0.30,1.36,0.44,0.92,1,0,1,0.08,52.90,57.69,49.18,0.69,0.34,251,17,15,5,21.74,14.71,11.88,2,0,29,6,16,116.7,73.44,65.2,63.59,157.0,87.65,3,Kocaelispor 1-0 Gençlerbirliği,2025-11-28
Trabzonspor,3.56,1.99,1.57,2.35,0.43,1.92,0.45,0.8,-0.35,2.8,1.23,1.57,4,3,1,-0.57,63.6,58.82,50.94,1.02,0.29,250,23,22,9,21.57,31.03,6.23,5,7,24,10,11,185.3,74.03,16.2,14.81,119.43,59.11,0,İstanbul Başakşehir 3-4 Trabzonspor,2025-11-24
İstanbul Başakşehir,1.99,3.56,-1.57,0.43,2.35,-1.92,0.8,0.45,0.35,1.23,2.8,-1.57,3,4,-1,0.57,36.4,41.18,48.81,0.29,1.02,129,8,9,22,31.03,21.57,12.63,7,5,12,1,15,65.0,25.97,93.2,85.19,82.63,40.89,1,İstanbul Başakşehir 3-4 Trabzonspor,2025-11-24
Antalyaspor,0.69,1.35,-0.66,0.69,0.96,-0.27,0.0,0.39,-0.39,0.69,1.35,-0.66,0,0,0,0.66,41.5,38.99,43.93,0.35,0.77,144,4,4,12,11.43,15.58,16.91,3,6,11,2,8,28.5,21.4,71.93,68.68,44.03,35.19,0,Konyaspor 0-0 Antalyaspor,2025-11-24
Konyaspor,1.35,0.69,0.66,0.96,0.69,0.27,0.39,0.0,0.39,1.35,0.69,0.66,0,0,0,-0.66,58.5,61.01,49.81,0.77,0.35,243,9,12,4,15.58,11.43,7.05,6,3,32,10,15,104.7,78.6,32.8,31.32,81.1,64.81,0,Konyaspor 0-0 Antalyaspor,2025-11-24
Fenerbahçe,3.1,0.69,2.41,2.88,0.51,2.37,0.22,0.19,0.03,3.1,0.69,2.41,5,2,3,0.59,58.9,71.07,53.91,0.6,0.43,311,12,28,6,46.67,13.95,10.21,6,4,21,9,6,234.4,92.03,33.27,29.65,168.73,87.44,1,Rizespor 2-5 Fenerbahçe,2025-11-23
Rizespor,0.69,3.1,-2.41,0.51,2.88,-2.37,0.19,0.22,-0.03,0.69,3.1,-2.41,2,5,-3,-0.59,41.1,28.93,42.33,0.43,0.6,111,7,6,28,13.95,46.67,12.54,4,6,21,5,16,20.3,7.97,78.93,70.35,24.23,12.56,3,Rizespor 2-5 Fenerbahçe,2025-11-23
Kasımpaşa,1.29,1.53,-0.24,1.21,1.23,-0.02,0.08,0.3,-0.22,1.29,1.53,-0.24,2,1,1,1.24,32.1,24.07,41.43,0.7,0.65,105,8,8,17,11.43,26.15,14.5,3,10,11,1,16,14.7,6.23,123.33,92.55,39.03,29.05,0,Alanyaspor 1-2 Kasımpaşa,2025-11-23
Alanyaspor,1.53,1.29,0.24,1.23,1.21,0.02,0.3,0.08,0.22,1.53,1.29,0.24,1,2,-1,-1.24,67.9,75.93,55.1,0.65,0.7,392,15,17,8,26.15,11.43,6.7,10,3,38,13,9,221.3,93.77,9.93,7.45,95.33,70.95,1,Alanyaspor 1-2 Kasımpaşa,2025-11-23
Samsunspor,2.68,2.08,0.6,2.45,1.19,1.26,0.23,0.13,0.1,2.68,1.32,1.36,1,1,0,-0.6,38.4,37.38,46.4,0.73,0.8,136,7,14,14,19.18,17.5,12.82,5,2,11,3,17,71.4,34.69,89.07,90.45,106.27,54.26,0,Beşiktaş 1-1 Samsunspor,2025-11-23
Beşiktaş,2.08,2.68,-0.6,1.19,2.45,-1.26,0.13,0.23,-0.1,1.32,2.68,-1.36,1,1,0,0.6,61.6,62.62,49.87,0.8,0.73,290,14,14,14,17.5,19.18,8.94,2,5,27,4,10,134.4,65.31,9.4,9.55,89.6,45.74,0,Beşiktaş 1-1 Samsunspor,2025-11-23
Kocaelispor,0.75,0.78,-0.03,0.73,0.74,-0.01,0.02,0.04,-0.02,0.75,0.78,-0.03,0,0,0,0.03,58.1,41.76,44.16,0.43,0.7,150,8,10,8,23.26,11.43,8.15,3,8,23,6,7,28.6,30.82,17.07,18.01,17.83,13.51,5,Göztepe 0-0 Kocaelispor,2025-11-23
Göztepe,0.78,0.75,0.03,0.74,0.73,0.01,0.04,0.02,0.02,0.78,0.75,0.03,0,0,0,-0.03,41.9,58.24,50.73,0.7,0.43,145,11,8,10,11.43,23.26,8.35,8,3,16,4,16,64.2,69.18,77.73,81.99,114.1,86.49,3,Göztepe 0-0 Kocaelispor,2025-11-23
Gençlerbirliği,1.62,5.83,-4.21,1.56,5.3,-3.74,0.06,0.53,-0.47,1.62,5.83,-4.21,2,3,-1,3.21,28.0,22.77,42.32,0.49,1.82,85,12,11,28,22.45,15.38,20.82,2,4,7,2,6,23.3,6.93,137.47,96.36,46.67,18.19,3,Galatasaray 3-2 Gençlerbirliği,2025-11-22
Galatasaray,5.83,1.62,4.21,5.3,1.56,3.74,0.53,0.06,0.47,5.83,1.62,4.21,3,2,1,-3.21,72.0,77.23,57.6,1.82,0.49,461,28,28,11,15.38,22.45,10.9,4,2,36,4,11,312.7,93.07,5.2,3.64,209.97,81.81,4,Galatasaray 3-2 Gençlerbirliği,2025-11-22
Fatih Karagümrük,1.42,1.95,-0.53,0.82,1.66,-0.84,0.6,0.29,0.31,1.42,1.95,-0.53,1,1,0,0.53,46.3,44.94,47.45,0.55,0.82,192,14,9,12,16.36,14.63,9.59,7,5,13,6,18,69.1,37.03,62.13,66.15,62.1,42.31,0,Eyüpspor 1-1 Fatih Karagümrük,2025-11-22
Eyüpspor,1.95,1.42,0.53,1.66,0.82,0.84,0.29,0.6,-0.31,1.95,1.42,0.53,1,1,0,-0.53,53.7,55.06,44.36,0.82,0.55,188,16,12,9,14.63,16.36,6.8,5,7,17,5,16,117.5,62.97,31.8,33.85,84.67,57.69,1,Eyüpspor 1-1 Fatih Karagümrük,2025-11-22
Gaziantep FK,1.66,1.22,0.44,0.9,1.2,-0.3,0.0,0.02,-0.02,0.9,1.22,-0.32,3,0,3,2.56,42.9,35.04,37.6,0.19,0.78,103,2,6,15,31.58,19.23,20.59,2,9,5,0,11,33.1,21.83,54.93,56.86,71.63,56.4,2,Kayserispor 0-3 Gaziantep FK,2025-11-22
Kayserispor,1.22,1.66,-0.44,1.2,0.9,0.3,0.02,0.0,0.02,1.22,0.9,0.32,0,3,-3,-2.56,57.1,64.96,49.94,0.78,0.19,223,15,15,6,19.23,31.58,8.08,9,2,20,3,14,118.5,78.17,41.67,43.14,55.37,43.6,0,Kayserispor 0-3 Gaziantep FK,2025-11-22
Kayserispor,2.05,2.79,-0.74,2.05,2.4,-0.35,0.0,0.38,-0.38,2.05,2.79,-0.74,2,4,-2,-1.26,38.5,25.17,38.46,0.74,1.02,111,7,5,28,6.76,27.45,21.32,2,4,13,2,7,4.2,1.53,88.33,68.79,8.4,2.14,2,Fenerbahçe 4-2 Kayserispor,2025-11-09
Fenerbahçe,2.79,2.05,0.74,2.4,2.05,0.35,0.38,0.0,0.38,2.79,2.05,0.74,4,2,2,1.26,61.5,74.83,53.37,1.02,0.74,328,18,28,5,27.45,6.76,10.5,4,2,24,8,13,269.7,98.47,40.07,31.21,383.89,97.86,0,Fenerbahçe 4-2 Kayserispor,2025-11-09
Eyüpspor,0.17,2.51,-2.34,0.17,1.83,-1.66,0.0,0.68,-0.68,0.17,2.51,-2.34,0,1,-1,1.34,37.5,26.09,41.64,0.21,0.82,117,6,2,17,9.52,20.73,12.33,5,5,5,0,13,18.3,8.75,75.0,66.89,37.77,17.84,0,Samsunspor 1-0 Eyüpspor,2025-11-09
Samsunspor,2.51,0.17,2.34,1.83,0.17,1.66,0.68,0.0,0.68,2.51,0.17,2.34,1,0,1,-1.34,62.5,73.91,52.5,0.82,0.21,316,18,17,2,20.73,9.52,6.72,5,5,32,14,19,190.9,91.25,37.13,33.11,174.0,82.16,1,Samsunspor 1-0 Eyüpspor,2025-11-09
Galatasaray,1.1,1.09,0.01,0.81,1.03,-0.22,0.29,0.06,0.23,1.1,1.09,0.01,0,1,-1,-1.01,65.2,72.19,51.09,0.77,0.25,314,20,12,9,15.58,36.0,9.81,2,1,33,7,9,179.5,78.9,23.47,17.33,112.07,59.52,4,Kocaelispor 1-0 Galatasaray,2025-11-09
Kocaelispor,1.09,1.1,-0.01,1.03,0.81,0.22,0.06,0.29,-0.23,1.09,1.1,-0.01,1,0,1,1.01,34.8,27.81,44.45,0.25,0.77,112,4,9,12,36.0,15.58,17.87,1,2,5,1,13,48.0,21.1,111.93,82.67,76.23,40.48,3,Kocaelispor 1-0 Galatasaray,2025-11-09
Konyaspor,0.83,1.58,-0.75,0.63,1.58,-0.95,0.2,0.0,0.2,0.83,1.58,-0.75,0,2,-2,-1.25,56.9,50.88,46.26,0.46,0.53,219,9,12,10,26.09,18.87,7.53,4,4,23,7,11,65.7,50.77,15.8,15.36,23.3,14.42,0,Fatih Karagümrük 2-0 Konyaspor,2025-11-09
Fatih Karagümrük,1.58,0.83,0.75,1.58,0.63,0.95,0.0,0.2,-0.2,1.58,0.83,0.75,2,0,2,1.25,43.1,49.12,48.44,0.53,0.46,188,8,10,12,18.87,26.09,13.84,4,4,14,4,17,63.7,49.23,87.07,84.64,138.23,85.58,0,Fatih Karagümrük 2-0 Konyaspor,2025-11-09
Beşiktaş,1.69,0.71,0.98,1.22,0.69,0.53,0.47,0.02,0.45,1.69,0.71,0.98,3,1,2,1.02,54.4,48.44,45.38,0.43,0.46,195,10,13,5,30.23,10.87,8.82,2,2,11,3,18,79.0,56.31,38.93,42.2,89.23,67.11,1,Antalyaspor 1-3 Beşiktaş,2025-11-08
Antalyaspor,0.71,1.69,-0.98,0.69,1.22,-0.53,0.02,0.47,-0.45,0.71,1.69,-0.98,1,3,-2,-1.02,45.6,51.56,44.58,0.46,0.43,171,9,5,13,10.87,30.23,12.56,2,2,17,3,13,61.3,43.69,53.33,57.8,43.73,32.89,0,Antalyaspor 1-3 Beşiktaş,2025-11-08
Göztepe,2.5,0.6,1.9,2.42,0.46,1.96,0.07,0.15,-0.08,2.5,0.6,1.9,2,0,2,0.1,31.6,36.25,50.74,0.19,0.61,116,12,15,12,78.95,19.67,8.72,2,5,14,2,24,56.0,37.36,83.6,95.73,127.5,79.28,6,Kasımpaşa 0-2 Göztepe,2025-11-08
Kasımpaşa,0.6,2.5,-1.9,0.46,2.42,-1.96,0.15,0.07,0.08,0.6,2.5,-1.9,0,2,-2,-0.1,68.4,63.75,53.36,0.61,0.19,256,10,12,15,19.67,78.95,4.94,5,2,31,5,7,93.9,62.64,3.73,4.27,33.33,20.72,2,Kasımpaşa 0-2 Göztepe,2025-11-08
Alanyaspor,1.74,2.18,-0.44,1.59,2.02,-0.43,0.16,0.16,0.0,1.74,2.18,-0.44,1,1,0,0.44,42.0,55.6,48.47,0.79,0.93,189,18,24,16,30.38,17.2,15.33,8,3,23,7,10,156.3,66.51,87.0,86.25,189.63,77.08,0,Trabzonspor 1-1 Alanyaspor,2025-11-08
Trabzonspor,2.18,1.74,0.44,2.02,1.59,0.43,0.16,0.16,0.0,2.18,1.74,0.44,1,1,0,-0.44,58.0,44.4,43.34,0.93,0.79,200,8,16,24,17.2,30.38,9.27,3,8,16,1,13,78.7,33.49,13.87,13.75,56.4,22.92,0,Trabzonspor 1-1 Alanyaspor,2025-11-08
Rizespor,1.46,2.77,-1.31,1.46,1.92,-0.46,0.0,0.09,-0.09,1.46,2.01,-0.55,2,2,0,1.31,40.7,42.13,43.88,0.32,0.51,118,3,12,15,37.5,29.41,14.22,2,3,7,2,15,46.7,36.01,77.87,80.55,83.13,45.03,0,Gaziantep FK 2-2 Rizespor,2025-11-08
Gaziantep FK,2.77,1.46,1.31,1.92,1.46,0.46,0.09,0.0,0.09,2.01,1.46,0.55,2,2,0,-1.31,59.3,57.87,43.23,0.51,0.32,173,10,15,12,29.41,37.5,7.89,3,2,14,3,14,83.0,63.99,18.8,19.45,101.5,54.97,2,Gaziantep FK 2-2 Rizespor,2025-11-08
İstanbul Başakşehir,2.66,2.31,0.35,2.5,0.75,1.75,0.16,0.8,-0.64,2.66,1.55,1.11,1,2,-1,-1.35,71.6,80.67,54.17,0.99,0.39,337,17,19,15,19.19,38.46,6.32,2,2,32,9,8,258.5,83.82,14.53,11.85,167.8,74.48,2,Gençlerbirliği 2-1 İstanbul Başakşehir,2025-11-07
Gençlerbirliği,2.31,2.66,-0.35,0.75,2.5,-1.75,0.8,0.16,0.64,1.55,2.66,-1.11,2,1,1,1.35,28.4,19.33,39.09,0.39,0.99,69,8,15,19,38.46,19.19,13.13,2,2,11,4,20,49.9,16.18,108.13,88.15,57.5,25.52,1,Gençlerbirliği 2-1 İstanbul Başakşehir,2025-11-07
Fatih Karagümrük,1.26,2.11,-0.85,1.07,1.7,-0.63,0.19,0.4,-0.21,1.26,2.11,-0.85,0,1,-1,-0.15,39.1,41.69,46.81,0.53,0.83,162,6,14,13,26.42,15.66,13.18,7,3,11,4,13,46.0,26.18,93.07,88.58,82.6,48.78,0,Rizespor 1-0 Fatih Karagümrük,2025-11-03
Rizespor,2.11,1.26,0.85,1.7,1.07,0.63,0.4,0.19,0.21,2.11,1.26,0.85,1,0,1,0.15,60.9,58.31,45.83,0.83,0.53,233,13,13,14,15.66,26.42,8.25,3,7,19,4,14,129.7,73.82,12.0,11.42,86.73,51.22,1,Rizespor 1-0 Fatih Karagümrük,2025-11-03
Gaziantep FK,1.9,0.86,1.04,1.84,0.6,1.24,0.06,0.26,-0.2,1.9,0.86,1.04,0,0,0,-1.04,45.6,51.22,40.91,1.03,0.92,131,16,13,8,12.62,8.7,14.22,3,7,11,4,13,87.5,70.85,82.4,62.87,121.53,77.0,0,Alanyaspor 0-0 Gaziantep FK,2025-11-03
Alanyaspor,0.86,1.9,-1.04,0.6,1.84,-1.24,0.26,0.06,0.2,0.86,1.9,-1.04,0,0,0,1.04,54.4,48.78,41.79,0.92,1.03,175,11,8,13,8.7,12.62,10.19,7,3,16,4,10,36.0,29.15,48.67,37.13,36.3,23.0,0,Alanyaspor 0-0 Gaziantep FK,2025-11-03
Antalyaspor,0.75,1.45,-0.7,0.57,1.36,-0.79,0.18,0.09,0.09,0.75,1.45,-0.7,1,0,1,1.7,40.2,33.33,45.09,0.33,0.86,140,8,7,15,21.21,17.44,20.68,2,3,7,2,9,32.4,19.46,82.27,71.41,52.47,36.41,0,Eyüpspor 0-1 Antalyaspor,2025-11-03
Eyüpspor,1.45,0.75,0.7,1.36,0.57,0.79,0.09,0.18,-0.09,1.45,0.75,0.7,0,1,-1,-1.7,59.8,66.67,52.71,0.86,0.33,302,11,15,7,17.44,21.21,10.64,3,2,36,5,8,134.1,80.54,32.93,28.59,91.63,63.59,2,Eyüpspor 0-1 Antalyaspor,2025-11-03
Fenerbahçe,2.33,1.3,1.03,1.78,1.12,0.66,0.55,0.18,0.37,2.33,1.3,1.03,3,2,1,-0.03,68.1,71.58,52.78,0.99,1.01,387,15,23,9,23.23,8.91,7.56,5,2,18,6,17,269.4,89.5,13.0,7.49,172.37,66.49,0,Beşiktaş 2-3 Fenerbahçe,2025-11-02
Beşiktaş,1.3,2.33,-1.03,1.12,1.78,-0.66,0.18,0.55,-0.37,1.3,2.33,-1.03,2,3,-1,0.03,31.9,28.42,44.81,1.01,0.99,107,11,9,23,8.91,23.23,18.8,2,5,10,1,8,31.6,10.5,160.67,92.51,86.87,33.51,0,Beşiktaş 2-3 Fenerbahçe,2025-11-02
Kasımpaşa,0.93,1.09,-0.16,0.89,0.97,-0.08,0.04,0.12,-0.08,0.93,1.09,-0.16,2,3,-1,-0.84,55.8,55.41,51.3,0.82,0.97,247,10,11,11,13.41,11.34,9.37,2,2,27,6,15,100.7,60.74,31.07,37.62,64.4,49.47,0,Kayserispor 3-2 Kasımpaşa,2025-11-02
Kayserispor,1.09,0.93,0.16,0.97,0.89,0.08,0.12,0.04,0.08,1.09,0.93,0.16,3,2,1,0.84,44.2,44.59,44.23,0.97,0.82,140,13,11,11,11.34,13.41,11.1,2,2,19,4,12,65.1,39.26,51.53,62.38,65.77,50.53,5,Kayserispor 3-2 Kasımpaşa,2025-11-02
Samsunspor,1.87,2.33,-0.46,1.87,1.96,-0.09,0.0,0.37,-0.37,1.87,2.33,-0.46,3,1,2,2.46,41.1,40.59,48.65,0.92,1.88,159,12,13,23,14.13,12.23,11.2,4,8,10,5,12,57.2,25.4,77.0,76.24,79.83,56.23,0,Konyaspor 1-3 Samsunspor,2025-11-02
Konyaspor,2.33,1.87,0.46,1.96,1.87,0.09,0.37,0.0,0.37,2.33,1.87,0.46,1,3,-2,-2.46,58.9,59.41,51.34,1.88,0.92,248,16,23,13,12.23,14.13,7.08,8,4,38,9,10,168.0,74.6,24.0,23.76,62.13,43.77,0,Konyaspor 1-3 Samsunspor,2025-11-02
Trabzonspor,1.01,2.05,-1.04,0.51,1.61,-1.1,0.51,0.44,0.07,1.01,2.05,-1.04,0,0,0,1.04,41.9,31.23,44.71,0.31,0.91,125,8,9,23,29.03,25.27,12.62,4,2,15,4,9,13.7,6.74,63.93,77.77,26.67,14.52,1,Galatasaray 0-0 Trabzonspor,2025-11-01
Galatasaray,2.05,1.01,1.04,1.61,0.51,1.1,0.44,0.51,-0.07,2.05,1.01,1.04,0,0,0,-1.04,58.1,68.77,49.04,0.91,0.31,219,21,23,9,25.27,29.03,12.3,2,4,32,8,12,189.7,93.26,18.27,22.23,157.0,85.48,0,Galatasaray 0-0 Trabzonspor,2025-11-01
Gençlerbirliği,1.3,2.41,-1.11,1.1,2.13,-1.03,0.2,0.29,-0.09,1.3,2.41,-1.11,0,1,-1,0.11,48.6,37.46,46.67,0.29,0.95,137,5,13,15,44.83,15.79,8.06,1,7,15,3,10,50.6,27.56,20.8,35.57,38.8,19.59,3,Göztepe 1-0 Gençlerbirliği,2025-11-01
Göztepe,2.41,1.3,1.11,2.13,1.1,1.03,0.29,0.2,0.09,2.41,1.3,1.11,1,0,1,-0.11,51.4,62.54,52.93,0.95,0.29,208,10,15,13,15.79,44.83,7.53,7,1,17,6,14,133.0,72.44,37.67,64.43,159.27,80.41,8,Göztepe 1-0 Gençlerbirliği,2025-11-01
Kocaelispor,1.24,2.22,-0.98,0.82,1.32,-0.5,0.43,0.14,0.29,1.24,1.46,-0.22,0,1,-1,-0.02,42.4,31.46,42.07,0.68,1.4,127,7,11,16,16.18,11.43,12.52,1,5,11,5,18,52.8,24.31,96.13,71.28,101.87,39.48,2,İstanbul Başakşehir 1-0 Kocaelispor,2025-10-31
İstanbul Başakşehir,2.22,1.24,0.98,1.32,0.82,0.5,0.14,0.43,-0.29,1.46,1.24,0.22,1,0,1,0.02,57.6,68.54,51.39,1.4,0.68,246,20,16,11,11.43,16.18,7.76,5,1,20,6,12,164.4,75.69,38.73,28.72,156.17,60.52,0,İstanbul Başakşehir 1-0 Kocaelispor,2025-10-31
Fenerbahçe,2.78,0.66,2.12,1.93,0.38,1.55,0.85,0.28,0.57,2.78,0.66,2.12,4,0,4,1.88,41.5,54.73,46.7,0.89,0.27,151,10,20,8,22.47,29.63,8.7,10,3,12,4,15,112.0,70.66,82.47,83.41,203.8,90.32,1,Gaziantep FK 0-4 Fenerbahçe,2025-10-27
Gaziantep FK,0.66,2.78,-2.12,0.38,1.93,-1.55,0.28,0.85,-0.57,0.66,2.78,-2.12,0,4,-4,-1.88,58.5,45.27,41.29,0.27,0.89,152,9,8,20,29.63,22.47,8.23,3,10,11,6,12,46.5,29.34,16.4,16.59,21.83,9.68,1,Gaziantep FK 0-4 Fenerbahçe,2025-10-27
Rizespor,1.03,3.24,-2.21,0.87,2.78,-1.91,0.16,0.47,-0.31,1.03,3.24,-2.21,1,1,0,2.21,44.7,39.22,46.67,0.55,1.46,174,8,8,26,14.55,17.81,12.67,3,4,11,4,14,38.3,20.21,85.87,73.68,40.27,25.29,1,Samsunspor 1-1 Rizespor,2025-10-27
Samsunspor,3.24,1.03,2.21,2.78,0.87,1.91,0.47,0.16,0.31,3.24,1.03,2.21,1,1,0,-2.21,55.3,60.78,49.08,1.46,0.55,253,18,26,8,17.81,14.55,10.21,4,3,19,7,9,151.2,79.79,30.67,26.32,118.97,74.71,1,Samsunspor 1-1 Rizespor,2025-10-27
Beşiktaş,3.58,1.75,1.83,2.82,1.5,1.32,0.0,0.25,-0.25,2.82,1.75,1.07,1,1,0,-1.83,65.9,61.39,48.01,1.3,0.68,243,18,20,12,15.38,17.65,6.52,6,3,29,0,10,175.7,79.68,7.73,7.23,126.53,63.38,2,Kasımpaşa 1-1 Beşiktaş,2025-10-26
