Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Anyang,1.93,3.25,-1.32,0.88,2.39,-1.51,1.05,0.87,0.18,1.93,3.25,-1.32,2,2,0,1.32,38.30,28.06,41.26,0.21,1.88,119,5,8,23,38.1,12.23,10.53,6,6,11,3,15,19.3,8.39,70.07,80.66,68.73,42.14,1,Daegu 2-2 Anyang,2025-11-30
Daegu,3.25,1.93,1.32,2.39,0.88,1.51,0.87,1.05,-0.18,3.25,1.93,1.32,2,2,0,-1.32,61.70,71.94,53.22,1.88,0.21,320,20,23,8,12.23,38.1,6.93,6,6,39,10,13,210.7,91.61,16.8,19.34,94.37,57.86,3,Daegu 2-2 Anyang,2025-11-30
Daegu,1.79,1.04,0.75,1.75,0.81,0.94,0.04,0.23,-0.19,1.79,1.04,0.75,1,1,0,-0.75,60.00,53.38,46.66,1.56,0.42,219,20,16,11,10.26,26.19,7.23,8,4,27,4,12,103.4,61.36,14.47,11.69,49.93,29.66,0,Jeju FC 1-1 Daegu,2025-11-23
Jeju FC,1.04,1.79,-0.75,0.81,1.75,-0.94,0.23,0.04,0.19,1.04,1.79,-0.75,1,1,0,0.75,40.00,46.62,48.04,0.42,1.56,157,11,11,16,26.19,10.26,13.57,4,8,16,5,16,65.1,38.64,109.27,88.31,118.43,70.34,5,Jeju FC 1-1 Daegu,2025-11-23
Jeonbuk Motors,0.98,0.73,0.25,0.90,0.63,0.27,0.07,0.10,-0.03,0.98,0.73,0.25,0,0,0,-0.25,55.40,53.06,46.24,1.1,0.6,198,9,9,13,8.18,21.67,9.78,5,7,22,2,13,67.1,45.74,37.33,31.2,38.13,28.51,2,Pohang Steelers 0-0 Jeonbuk Motors,2025-11-22
Pohang Steelers,0.73,0.98,-0.25,0.63,0.90,-0.27,0.10,0.07,0.03,0.73,0.98,-0.25,0,0,0,0.25,44.60,46.94,45.42,0.6,1.1,156,10,13,9,21.67,8.18,12.52,7,5,13,4,15,79.6,54.26,82.33,68.8,95.63,71.49,2,Pohang Steelers 0-0 Jeonbuk Motors,2025-11-22
Ulsan HD,1.38,1.59,-0.21,1.09,1.59,-0.50,0.29,0.00,0.29,1.38,1.59,-0.21,0,2,-2,-1.79,58.80,73.79,50.62,0.73,0.95,286,19,13,10,17.81,10.53,9.24,9,2,37,9,12,169.5,85.87,31.13,31.64,135.73,66.86,0,Gwangju 2-0 Ulsan HD,2025-11-22
Gwangju,1.59,1.38,0.21,1.59,1.09,0.50,0.00,0.29,-0.29,1.59,1.38,0.21,2,0,2,1.79,41.20,26.21,39.83,0.95,0.73,115,8,10,13,10.53,17.81,14.68,2,9,7,0,13,27.9,14.13,67.27,68.36,67.27,33.14,1,Gwangju 2-0 Ulsan HD,2025-11-22
Gangwon,1.60,1.18,0.42,1.47,1.13,0.34,0.13,0.05,0.08,1.60,1.18,0.42,1,1,0,-0.42,58.90,68.33,47.68,0.68,0.47,261,11,15,10,22.06,21.28,8.89,3,3,26,8,9,142.2,78.35,37.27,33.92,107.3,65.61,0,Daejeon Hana Citizen 1-1 Gangwon,2025-11-22
Daejeon Hana Citizen,1.18,1.60,-0.42,1.13,1.47,-0.34,0.05,0.13,-0.08,1.18,1.60,-0.42,1,1,0,0.42,41.10,31.67,44.12,0.47,0.68,157,12,10,15,21.28,22.06,19.43,3,3,5,4,12,39.3,21.65,72.6,66.08,56.23,34.39,0,Daejeon Hana Citizen 1-1 Gangwon,2025-11-22
Gimcheon Sangmu,1.83,2.24,-0.41,1.83,2.24,-0.41,0.00,0.00,0.00,1.83,2.24,-0.41,3,1,2,2.41,51.30,41.28,42.40,0.72,0.81,174,8,12,12,16.67,14.81,11.12,5,6,9,1,9,53.3,33.82,36.67,32.35,44.87,26.11,0,Seoul 1-3 Gimcheon Sangmu,2025-11-22
Seoul,2.24,1.83,0.41,2.24,1.83,0.41,0.00,0.00,0.00,2.24,1.83,0.41,1,3,-2,-2.41,48.70,58.72,50.22,0.81,0.72,235,16,12,12,14.81,16.67,13.66,6,5,18,2,11,104.3,66.18,76.67,67.65,126.97,73.89,0,Seoul 1-3 Gimcheon Sangmu,2025-11-22
Suwon,0.76,2.26,-1.50,0.59,1.34,-0.75,0.18,0.92,-0.74,0.76,2.26,-1.50,1,0,1,2.50,37.30,36.68,46.86,0.66,1.27,149,12,12,19,18.18,14.96,12.33,2,3,18,5,19,59.3,25.51,82.53,84.86,84.13,51.12,2,Anyang 0-1 Suwon,2025-11-22
Anyang,2.26,0.76,1.50,1.34,0.59,0.75,0.92,0.18,0.74,2.26,0.76,1.50,0,1,-1,-2.50,62.70,63.32,48.85,1.27,0.66,273,17,19,12,14.96,18.18,7.17,3,2,26,11,11,173.2,74.49,14.73,15.14,80.43,48.88,4,Anyang 0-1 Suwon,2025-11-22
Suwon,1.82,1.29,0.53,1.21,1.22,-0.01,0.61,0.07,0.54,1.82,1.29,0.53,0,1,-1,-1.53,62.7,68.32,50.8,1.04,0.67,298,17,20,10,19.23,14.93,10.44,6,4,31,10,8,175.3,81.01,33.67,26.05,133.8,65.01,0,Ulsan HD 1-0 Suwon,2025-11-09
Ulsan HD,1.29,1.82,-0.53,1.22,1.21,0.01,0.07,0.61,-0.54,1.29,1.82,-0.53,1,0,1,1.53,37.3,31.68,42.43,0.67,1.04,123,9,10,20,14.93,19.23,18.59,4,6,10,6,11,41.1,18.99,95.6,73.95,72.03,34.99,1,Ulsan HD 1-0 Suwon,2025-11-09
Seoul,1.11,0.86,0.25,1.0,0.8,0.2,0.1,0.06,0.04,1.11,0.86,0.25,0,0,0,-0.25,53.1,60.14,49.93,1.17,0.29,201,15,12,10,10.26,34.48,10.5,8,7,23,7,10,111.3,67.87,46.2,43.86,93.17,66.23,1,Pohang Steelers 0-0 Seoul,2025-11-09
Pohang Steelers,0.86,1.11,-0.25,0.8,1.0,-0.2,0.06,0.1,-0.04,0.86,1.11,-0.25,0,0,0,0.25,46.9,39.86,45.51,0.29,1.17,154,8,10,12,34.48,10.26,9.74,7,8,15,5,9,52.7,32.13,59.13,56.14,47.5,33.77,2,Pohang Steelers 0-0 Seoul,2025-11-09
Daejeon Hana Citizen,2.47,1.93,0.54,1.59,1.09,0.5,0.12,0.08,0.04,1.71,1.17,0.54,1,3,-2,-2.54,49.9,48.11,47.76,0.98,0.96,190,10,14,13,14.29,13.54,7.86,5,8,19,1,11,79.1,41.41,45.33,53.33,72.1,40.49,0,Jeonbuk Motors 3-1 Daejeon Hana Citizen,2025-11-08
Jeonbuk Motors,1.93,2.47,-0.54,1.09,1.59,-0.5,0.08,0.12,-0.04,1.17,1.71,-0.54,3,1,2,2.54,50.1,51.89,48.68,0.96,0.98,192,18,13,14,13.54,14.29,10.37,8,5,19,6,13,111.9,58.59,39.67,46.67,105.97,59.51,1,Jeonbuk Motors 3-1 Daejeon Hana Citizen,2025-11-08
Gangwon,2.29,0.92,1.37,2.16,0.74,1.42,0.13,0.18,-0.05,2.29,0.92,1.37,1,0,1,-0.37,49.3,58.39,49.64,0.88,0.52,249,14,11,13,12.5,25.0,9.48,7,5,16,1,21,135.9,68.67,69.73,59.16,159.93,80.59,0,Gimcheon Sangmu 0-1 Gangwon,2025-11-08
Gimcheon Sangmu,0.92,2.29,-1.37,0.74,2.16,-1.42,0.18,0.13,0.05,0.92,2.29,-1.37,0,1,-1,0.37,50.7,41.61,45.1,0.52,0.88,216,6,13,11,25.0,12.5,13.36,5,7,9,5,8,62.0,31.33,48.13,40.84,38.53,19.41,0,Gimcheon Sangmu 0-1 Gangwon,2025-11-08
Gwangju,0.26,1.65,-1.39,0.19,1.38,-1.19,0.08,0.27,-0.19,0.26,1.65,-1.39,0,1,-1,0.39,44.1,30.7,42.76,0.19,1.35,141,4,4,14,21.05,10.37,16.29,4,6,6,2,9,22.9,10.34,69.0,57.28,18.8,9.6,1,Daegu 1-0 Gwangju,2025-11-08
Daegu,1.65,0.26,1.39,1.38,0.19,1.19,0.27,0.08,0.19,1.65,0.26,1.39,1,0,1,-0.39,55.9,69.3,54.44,1.35,0.19,304,13,14,4,10.37,21.05,13.04,6,4,38,9,8,198.6,89.66,51.47,42.72,176.97,90.4,0,Daegu 1-0 Gwangju,2025-11-08
Anyang,1.81,2.71,-0.9,1.55,2.51,-0.96,0.26,0.2,0.06,1.81,2.71,-0.9,2,1,1,1.9,32.3,30.35,46.92,0.69,1.48,132,9,11,22,15.94,14.86,16.77,4,8,13,7,11,50.7,17.58,110.07,93.01,89.47,49.31,0,Jeju FC 1-2 Anyang,2025-11-08
Jeju FC,2.71,1.81,0.9,2.51,1.55,0.96,0.2,0.26,-0.06,2.71,1.81,0.9,1,2,-1,-1.9,67.7,69.65,53.29,1.48,0.69,362,24,22,11,14.86,15.94,6.97,8,4,50,13,13,237.7,82.42,8.27,6.99,91.97,50.69,1,Jeju FC 1-2 Anyang,2025-11-08
Daegu,1.5,1.82,-0.32,1.26,1.44,-0.18,0.24,0.38,-0.14,1.5,1.82,-0.32,1,1,0,0.32,55.4,55.71,45.87,1.29,0.81,195,21,10,16,7.75,19.75,7.42,5,6,22,4,12,90.3,55.64,30.53,36.38,79.3,45.66,1,Suwon 1-1 Daegu,2025-11-02
Suwon,1.82,1.5,0.32,1.44,1.26,0.18,0.38,0.24,0.14,1.82,1.5,0.32,1,1,0,-0.32,44.6,44.29,49.58,0.81,1.29,187,13,16,10,19.75,7.75,9.03,6,5,11,2,19,72.0,44.36,53.4,63.62,94.37,54.34,2,Suwon 1-1 Daegu,2025-11-02
Jeju FC,1.78,1.12,0.66,1.55,1.1,0.45,0.23,0.02,0.21,1.78,1.12,0.66,0,2,-2,-2.66,57.8,67.63,53.2,0.88,0.49,348,14,14,8,15.91,16.33,10.0,8,5,26,8,13,211.8,82.57,50.27,42.22,181.87,80.94,0,Gwangju 2-0 Jeju FC,2025-11-02
Gwangju,1.12,1.78,-0.66,1.1,1.55,-0.45,0.02,0.23,-0.21,1.12,1.78,-0.66,2,0,2,2.66,42.2,32.37,44.69,0.49,0.88,179,7,8,14,16.33,15.91,22.78,5,8,14,2,8,44.7,17.43,68.8,57.78,42.83,19.06,1,Gwangju 2-0 Jeju FC,2025-11-02
Pohang Steelers,1.57,1.22,0.35,1.51,0.55,0.96,0.06,0.67,-0.61,1.57,1.22,0.35,1,0,1,0.65,49.1,51.54,49.51,0.47,0.19,232,6,11,8,23.4,42.11,9.27,6,5,14,2,13,109.9,69.34,76.2,56.47,139.3,74.28,0,Gimcheon Sangmu 0-1 Pohang Steelers,2025-11-01
Gimcheon Sangmu,1.22,1.57,-0.35,0.55,1.51,-0.96,0.67,0.06,0.61,1.22,1.57,-0.35,0,1,-1,-0.65,50.9,48.46,42.41,0.19,0.47,168,5,8,11,42.11,23.4,13.24,5,6,11,3,11,48.6,30.66,58.73,43.53,48.23,25.72,1,Gimcheon Sangmu 0-1 Pohang Steelers,2025-11-01
Ulsan HD,1.04,3.24,-2.2,1.04,1.9,-0.86,0.0,0.58,-0.58,1.04,2.48,-1.44,1,3,-2,0.2,44.8,38.93,45.1,0.48,1.34,157,6,8,20,16.67,14.93,13.27,2,5,11,2,15,46.0,21.16,57.53,62.85,52.43,21.59,0,Anyang 3-1 Ulsan HD,2025-11-01
Anyang,3.24,1.04,2.2,1.9,1.04,0.86,0.58,0.0,0.58,2.48,1.04,1.44,3,1,2,-0.2,55.2,61.07,49.66,1.34,0.48,235,21,20,8,14.93,16.67,8.29,5,2,23,10,14,171.4,78.84,34.0,37.15,190.4,78.41,2,Anyang 3-1 Ulsan HD,2025-11-01
Seoul,1.4,2.76,-1.36,0.85,1.92,-1.07,0.55,0.84,-0.29,1.4,2.76,-1.36,1,3,-2,-0.64,52.0,42.03,45.43,0.48,1.18,173,9,10,24,20.83,20.34,9.37,8,4,17,2,11,50.5,28.55,24.13,28.12,36.62,14.26,0,Daejeon Hana Citizen 3-1 Seoul,2025-11-01
Daejeon Hana Citizen,2.76,1.4,1.36,1.92,0.85,1.07,0.84,0.55,0.29,2.76,1.4,1.36,3,1,2,0.64,48.0,57.97,47.56,1.18,0.48,186,22,24,10,20.34,20.83,12.73,4,8,22,8,10,126.4,71.45,61.67,71.88,220.16,85.74,1,Daejeon Hana Citizen 3-1 Seoul,2025-11-01
Jeonbuk Motors,0.95,0.46,0.49,0.95,0.46,0.49,0.0,0.0,0.0,0.95,0.46,0.49,0,0,0,-0.49,47.7,41.79,41.54,0.81,0.37,163,9,5,6,6.17,16.22,12.75,2,3,8,1,15,51.2,38.1,57.6,53.17,46.13,39.29,2,Gangwon 0-0 Jeonbuk Motors,2025-11-01
Gangwon,0.46,0.95,-0.49,0.46,0.95,-0.49,0.0,0.0,0.0,0.46,0.95,-0.49,0,0,0,0.49,52.3,58.21,47.03,0.37,0.81,224,6,6,5,16.22,6.17,10.61,3,2,15,3,14,83.2,61.9,50.73,46.83,71.27,60.71,0,Gangwon 0-0 Jeonbuk Motors,2025-11-01
Pohang Steelers,1.47,1.91,-0.44,1.23,0.96,0.27,0.23,0.19,0.04,1.47,1.15,0.32,0,2,-2,-1.56,43.5,53.85,46.27,0.82,0.86,191,17,14,13,17.07,15.12,10.55,6,7,23,6,20,98.2,62.67,95.67,84.16,104.03,58.35,2,Daejeon Hana Citizen 2-0 Pohang Steelers,2025-10-26
Daejeon Hana Citizen,1.91,1.47,0.44,0.96,1.23,-0.27,0.19,0.23,-0.04,1.15,1.47,-0.32,2,0,2,1.56,56.5,46.15,43.73,0.86,0.82,227,9,13,14,15.12,17.07,9.09,7,6,11,1,9,58.5,37.33,18.0,15.84,74.27,41.65,0,Daejeon Hana Citizen 2-0 Pohang Steelers,2025-10-26
Gangwon,2.07,2.8,-0.73,1.17,2.42,-1.25,0.14,0.39,-0.25,1.31,2.8,-1.49,2,4,-2,-1.27,44.1,41.35,48.83,0.73,1.06,186,7,14,20,19.18,18.87,13.17,1,3,20,4,11,59.0,26.65,54.87,65.52,78.47,41.39,0,Seoul 4-2 Gangwon,2025-10-26
Seoul,2.8,2.07,0.73,2.42,1.17,1.25,0.39,0.14,0.25,2.8,1.31,1.49,4,2,2,1.27,55.9,58.65,49.01,1.06,0.73,254,25,20,14,18.87,19.18,12.31,3,1,21,10,9,162.4,73.35,28.87,34.48,111.13,58.61,0,Seoul 4-2 Gangwon,2025-10-26
Daegu,0.79,2.51,-1.72,0.78,2.16,-1.38,0.01,0.36,-0.35,0.79,2.51,-1.72,1,1,0,1.72,27.3,19.31,38.97,0.63,1.05,78,3,6,18,9.52,17.14,31.71,3,11,8,1,6,10.1,4.01,164.0,97.27,66.63,45.65,0,Ulsan HD 1-1 Daegu,2025-10-26
Ulsan HD,2.51,0.79,1.72,2.16,0.78,1.38,0.36,0.01,0.35,2.51,0.79,1.72,1,1,0,-1.72,72.7,80.69,47.83,1.05,0.63,325,22,18,6,17.14,9.52,9.23,11,3,30,8,9,241.9,95.99,4.6,2.73,79.33,54.35,1,Ulsan HD 1-1 Daegu,2025-10-26
Jeju FC,3.6,1.23,2.37,2.67,0.92,1.75,0.17,0.3,-0.13,2.84,1.23,1.61,2,1,1,-1.37,50.7,52.56,50.0,1.01,0.79,223,16,15,12,14.85,15.19,11.43,6,4,20,7,13,143.2,60.6,72.87,62.0,154.8,79.96,1,Suwon 1-2 Jeju FC,2025-10-25
Suwon,1.23,3.6,-2.37,0.92,2.67,-1.75,0.3,0.17,0.13,1.23,2.84,-1.61,1,2,-1,1.37,49.3,47.44,48.08,0.79,1.01,197,13,12,15,15.19,14.85,10.21,4,6,20,3,11,93.1,39.4,44.67,38.0,38.8,20.04,2,Suwon 1-2 Jeju FC,2025-10-25
Gimcheon Sangmu,1.19,1.65,-0.46,1.07,1.43,-0.36,0.12,0.22,-0.1,1.19,1.65,-0.46,3,2,1,1.46,43.4,44.47,50.8,0.33,1.29,241,9,13,11,39.39,8.53,15.61,4,9,14,4,11,93.4,40.14,78.93,55.33,18.77,6.89,1,Jeonbuk Motors 2-3 Gimcheon Sangmu,2025-10-25
Jeonbuk Motors,1.65,1.19,0.46,1.43,1.07,0.36,0.22,0.12,0.1,1.65,1.19,0.46,2,3,-1,-1.46,56.6,55.53,48.74,1.29,0.33,273,27,11,13,8.53,39.39,11.07,9,4,17,4,10,139.3,59.86,63.73,44.67,253.63,93.11,1,Jeonbuk Motors 2-3 Gimcheon Sangmu,2025-10-25
Anyang,2.46,0.79,1.67,1.5,0.79,0.71,0.2,0.0,0.2,1.7,0.79,0.91,0,1,-1,-2.67,60.6,67.98,51.75,0.8,0.18,292,17,17,10,21.25,55.56,8.34,6,2,24,6,21,163.0,75.29,19.93,16.96,85.73,57.03,2,Gwangju 1-0 Anyang,2025-10-25
Gwangju,0.79,2.46,-1.67,0.79,1.5,-0.71,0.0,0.2,-0.2,0.79,1.7,-0.91,1,0,1,2.67,39.4,32.02,43.49,0.18,0.8,114,4,10,17,55.56,21.25,15.88,2,6,10,3,6,53.5,24.71,97.6,83.04,64.6,42.97,1,Gwangju 1-0 Anyang,2025-10-25
Gimcheon Sangmu,1.35,1.51,-0.16,1.12,1.32,-0.2,0.22,0.19,0.03,1.35,1.51,-0.16,1,4,-3,-2.84,71.1,74.05,57.59,0.72,0.75,436,16,17,13,23.61,17.33,7.5,2,6,34,6,11,258.7,89.67,2.0,1.44,136.58,56.82,0,Anyang 4-1 Gimcheon Sangmu,2025-10-18
Anyang,1.51,1.35,0.16,1.32,1.12,0.2,0.19,0.22,-0.03,1.51,1.35,0.16,4,1,3,2.84,28.9,25.95,48.43,0.75,0.72,116,12,13,17,17.33,23.61,20.0,6,2,12,3,7,29.8,10.33,136.87,98.56,103.78,43.18,1,Anyang 4-1 Gimcheon Sangmu,2025-10-18
Gangwon,1.59,1.56,0.03,1.44,0.75,0.69,0.15,0.05,0.1,1.59,0.8,0.79,2,2,0,-0.03,42.8,46.96,48.3,0.85,0.93,153,11,13,12,15.29,12.9,8.95,11,7,18,6,19,86.3,49.74,56.33,81.17,149.8,83.35,0,Daegu 2-2 Gangwon,2025-10-18
Daegu,1.56,1.59,-0.03,0.75,1.44,-0.69,0.05,0.15,-0.1,0.8,1.59,-0.79,2,2,0,0.03,57.2,53.04,48.41,0.93,0.85,233,13,12,13,12.9,15.29,7.72,7,11,25,3,11,87.2,50.26,13.07,18.83,29.93,16.65,2,Daegu 2-2 Gangwon,2025-10-18
Suwon,2.53,1.66,0.87,2.1,0.9,1.2,0.43,0.0,0.43,2.53,0.9,1.63,0,2,-2,-2.87,53.4,61.68,50.35,1.11,0.99,228,26,26,8,23.42,8.08,11.31,3,3,30,5,9,164.1,79.31,39.07,42.28,125.63,62.82,1,Jeonbuk Motors 2-0 Suwon,2025-10-18
Jeonbuk Motors,1.66,2.53,-0.87,0.9,2.1,-1.2,0.0,0.43,-0.43,0.9,2.53,-1.63,2,0,2,2.87,46.6,38.32,46.85,0.99,1.11,175,15,8,26,8.08,23.42,12.44,3,3,6,0,14,42.8,20.69,53.33,57.72,74.37,37.18,0,Jeonbuk Motors 2-0 Suwon,2025-10-18
Jeju FC,3.15,2.99,0.16,2.83,2.23,0.6,0.32,0.0,0.32,3.15,2.23,0.92,1,3,-2,-2.16,44.6,49.06,48.82,1.39,0.84,228,26,21,17,15.11,20.24,16.34,7,5,24,3,10,129.8,55.35,92.33,74.38,81.82,38.38,0,Daejeon Hana Citizen 3-1 Jeju FC,2025-10-18
Daejeon Hana Citizen,2.99,3.15,-0.16,2.23,2.83,-0.6,0.0,0.32,-0.32,2.23,3.15,-0.92,3,1,2,2.16,55.4,50.94,48.85,0.84,1.39,289,16,17,21,20.24,15.11,13.14,5,7,11,2,9,104.7,44.65,31.8,25.62,131.37,61.62,0,Daejeon Hana Citizen 3-1 Jeju FC,2025-10-18
Pohang Steelers,1.29,0.68,0.61,1.29,0.56,0.73,0.0,0.12,-0.12,1.29,0.68,0.61,2,1,1,0.39,36.8,45.25,48.74,0.6,0.59,161,11,7,8,11.67,13.56,14.9,2,5,14,2,17,72.7,39.64,142.8,84.1,153.07,79.92,4,Seoul 1-2 Pohang Steelers,2025-10-18
Seoul,0.68,1.29,-0.61,0.56,1.29,-0.73,0.12,0.0,0.12,0.68,1.29,-0.61,1,2,-1,-0.39,63.2,54.75,47.22,0.59,0.6,253,10,8,7,13.56,11.67,8.89,5,2,15,3,11,110.7,60.36,27.0,15.9,38.47,20.08,0,Seoul 1-2 Pohang Steelers,2025-10-18
Gwangju,1.35,2.2,-0.85,1.26,1.44,-0.18,0.09,0.0,0.09,1.35,1.44,-0.09,0,2,-2,-1.15,50.0,61.0,53.95,0.83,0.59,278,12,12,13,14.46,22.03,16.54,4,3,24,6,13,114.6,62.86,88.93,69.3,135.03,66.81,0,Ulsan HD 2-0 Gwangju,2025-10-18
Ulsan HD,2.2,1.35,0.85,1.44,1.26,0.18,0.0,0.09,-0.09,1.44,1.35,0.09,2,0,2,1.15,50.0,39.0,42.02,0.59,0.83,156,10,13,12,22.03,14.46,12.43,3,4,8,0,8,67.7,37.14,39.4,30.7,67.07,33.19,0,Ulsan HD 2-0 Gwangju,2025-10-18
Seoul,1.34,2.1,-0.76,1.25,1.72,-0.47,0.09,0.38,-0.29,1.34,2.1,-0.76,1,1,0,0.76,53.4,51.08,46.25,0.83,1.19,202,12,14,18,16.87,15.13,11.64,5,2,20,6,7,111.6,50.0,33.87,32.65,78.53,40.57,0,Suwon 1-1 Seoul,2025-10-05
Suwon,2.1,1.34,0.76,1.72,1.25,0.47,0.38,0.09,0.29,2.1,1.34,0.76,1,1,0,-0.76,46.6,48.92,47.66,1.19,0.83,175,27,18,14,15.13,16.87,14.0,2,5,26,4,9,111.6,50.0,69.87,67.35,115.03,59.43,4,Suwon 1-1 Seoul,2025-10-05
Anyang,0.76,0.78,-0.02,0.74,0.56,0.18,0.01,0.21,-0.2,0.76,0.78,-0.02,1,1,0,0.02,51.6,42.69,46.77,0.39,0.42,225,2,6,12,15.38,28.57,21.13,4,10,12,1,5,72.9,37.42,35.73,29.19,36.33,20.34,0,Gangwon 1-1 Anyang,2025-10-05
Gangwon,0.78,0.76,0.02,0.56,0.74,-0.18,0.21,0.01,0.2,0.78,0.76,0.02,1,1,0,-0.02,48.4,57.31,54.61,0.42,0.39,285,20,12,6,28.57,15.38,11.29,10,4,29,8,9,121.9,62.58,86.67,70.81,142.27,79.66,0,Gangwon 1-1 Anyang,2025-10-05
Daejeon Hana Citizen,1.39,1.68,-0.29,1.39,0.91,0.48,0.0,0.01,-0.01,1.39,0.92,0.47,3,1,2,2.29,42.6,41.34,44.13,0.74,0.65,158,9,8,15,10.81,23.08,15.94,4,6,16,1,16,38.9,28.58,107.07,74.28,116.17,68.12,1,Pohang Steelers 1-3 Daejeon Hana Citizen,2025-10-05
Pohang Steelers,1.68,1.39,0.29,0.91,1.39,-0.48,0.01,0.0,0.01,0.92,1.39,-0.47,1,3,-2,-2.29,57.4,58.66,45.67,0.65,0.74,256,10,15,8,23.08,10.81,11.84,6,4,16,3,6,97.2,71.42,37.07,25.72,54.37,31.88,3,Pohang Steelers 1-3 Daejeon Hana Citizen,2025-10-05
