Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sampdoria,1.02,1.08,-0.06,0.96,0.95,0.01,0.07,0.13,-0.06,1.02,1.08,-0.06,1,0,1,1.06,46.4,68.56,53.91,0.39,0.63,272,13,12,8,30.77,12.7,9.84,7,1,20,5,17,108.6,73.88,123.27,80.11,219.27,92.57,0,Sampdoria 1-0 Südtirol,2024-09-21
Salernitana,1.6,1.28,0.32,1.49,0.86,0.63,0.11,0.41,-0.3,1.6,1.28,0.32,0,0,0,-0.32,57.2,55.12,47.46,0.68,0.53,234,13,14,9,20.59,16.98,6.49,9,7,17,5,19,94.9,62.56,27.4,33.36,94.97,53.01,0,Reggiana 0-0 Salernitana,2024-09-21
Reggiana,1.28,1.6,-0.32,0.86,1.49,-0.63,0.41,0.11,0.3,1.28,1.6,-0.32,0,0,0,0.32,42.8,44.88,42.57,0.53,0.68,137,9,9,14,16.98,20.59,8.56,7,9,16,5,14,56.8,37.44,54.73,66.64,84.2,46.99,1,Reggiana 0-0 Salernitana,2024-09-21
Brescia,2.08,2.18,-0.1,2.07,2.18,-0.11,0.01,0.0,0.01,2.08,2.18,-0.1,1,2,-1,-0.9,56.8,56.25,46.66,1.22,1.25,254,14,14,12,11.48,9.6,10.81,5,0,32,4,6,79.9,54.61,26.27,22.1,67.93,32.0,2,Pisa 2-1 Brescia,2024-09-21
Pisa,2.18,2.08,0.1,2.18,2.07,0.11,0.0,0.01,-0.01,2.18,2.08,0.1,2,1,1,0.9,43.2,43.75,46.47,1.25,1.22,187,18,12,14,9.6,11.48,19.33,0,5,21,2,15,66.4,45.39,92.6,77.9,144.37,68.0,4,Pisa 2-1 Brescia,2024-09-21
Cesena,0.9,1.41,-0.51,0.87,1.24,-0.37,0.03,0.17,-0.14,0.9,1.41,-0.51,0,0,0,0.51,47.0,34.03,37.58,0.43,0.59,89,5,11,15,25.58,25.42,8.65,3,5,10,4,21,53.5,32.86,39.27,50.61,71.5,36.13,0,Palermo 0-0 Cesena,2024-09-21
Palermo,1.41,0.9,0.51,1.24,0.87,0.37,0.17,0.03,0.14,1.41,0.9,0.51,0,0,0,-0.51,53.0,65.97,46.3,0.59,0.43,181,9,15,11,25.42,25.58,7.22,5,3,21,4,15,109.3,67.14,38.33,49.39,126.37,63.87,1,Palermo 0-0 Cesena,2024-09-21
Sassuolo,1.47,2.12,-0.65,1.46,1.89,-0.43,0.01,0.24,-0.23,1.47,2.12,-0.65,1,0,1,1.65,43.4,42.41,45.28,0.49,1.19,145,6,11,24,22.45,20.17,17.05,3,3,13,2,15,54.8,32.1,34.8,58.59,53.77,37.99,1,Cosenza 0-1 Sassuolo,2024-09-21
Cosenza,2.12,1.47,0.65,1.89,1.46,0.43,0.24,0.01,0.23,2.12,1.47,0.65,0,1,-1,-1.65,56.6,57.59,48.81,1.19,0.49,222,15,24,11,20.17,22.45,9.93,3,3,24,6,10,115.9,67.9,24.6,41.41,87.77,62.01,3,Cosenza 0-1 Sassuolo,2024-09-21
Cremonese,2.45,0.72,1.73,2.41,0.57,1.84,0.04,0.14,-0.1,2.45,0.72,1.73,2,1,1,-0.73,57.6,55.81,46.35,0.98,0.32,210,15,17,8,17.35,25.0,8.11,0,2,19,7,23,125.3,79.45,18.27,20.0,104.07,66.23,0,Catanzaro 1-2 Cremonese,2024-09-20
Catanzaro,0.72,2.45,-1.73,0.57,2.41,-1.84,0.14,0.04,0.1,0.72,2.45,-1.73,1,2,-1,0.73,42.4,44.19,43.76,0.32,0.98,147,8,8,17,25.0,17.35,12.5,2,0,17,4,15,32.4,20.55,73.07,80.0,53.07,33.77,3,Catanzaro 1-2 Cremonese,2024-09-20
Pisa,1.45,2.03,-0.58,0.69,0.96,-0.27,0.0,0.31,-0.31,0.69,1.27,-0.58,3,2,1,1.58,29.4,16.09,37.64,0.38,0.82,69,5,8,12,21.05,14.63,21.52,0,4,5,0,9,9.0,3.89,126.8,94.07,36.6,21.8,1,Salernitana 2-3 Pisa,2024-09-15
Salernitana,2.03,1.45,0.58,0.96,0.69,0.27,0.31,0.0,0.31,1.27,0.69,0.58,2,3,-1,-1.58,70.6,83.91,54.69,0.82,0.38,455,16,12,8,14.63,21.05,8.33,4,0,26,9,18,222.5,96.11,8.0,5.93,131.3,78.2,1,Salernitana 2-3 Pisa,2024-09-15
Südtirol,1.65,2.53,-0.88,1.18,1.7,-0.52,0.47,0.83,-0.36,1.65,2.53,-0.88,3,1,2,2.88,40.3,41.57,51.15,0.49,1.35,186,12,16,21,32.65,15.56,14.07,3,2,19,5,15,55.5,29.58,104.93,89.13,100.87,54.17,2,Reggiana 1-3 Südtirol,2024-09-15
Reggiana,2.53,1.65,0.88,1.7,1.18,0.52,0.83,0.47,0.36,2.53,1.65,0.88,1,3,-2,-2.88,59.7,58.43,50.22,1.35,0.49,294,30,21,16,15.56,32.65,10.46,2,3,40,10,14,132.1,70.42,12.8,10.87,85.33,45.83,1,Reggiana 1-3 Südtirol,2024-09-15
Sampdoria,1.14,0.64,0.5,1.08,0.64,0.44,0.06,0.0,0.06,1.14,0.64,0.5,1,2,-1,-1.5,55.0,56.61,45.43,0.79,0.37,188,10,11,12,13.92,32.43,7.78,1,3,23,9,19,94.2,60.62,37.6,41.75,73.3,57.06,0,Cosenza 2-1 Sampdoria,2024-09-15
Cosenza,0.64,1.14,-0.5,0.64,1.08,-0.44,0.0,0.06,-0.06,0.64,1.14,-0.5,2,1,1,1.5,45.0,43.39,45.04,0.37,0.79,167,3,12,11,32.43,13.92,9.03,3,1,7,1,17,61.2,39.38,52.47,58.25,55.17,42.94,0,Cosenza 2-1 Sampdoria,2024-09-15
Sassuolo,1.91,0.86,1.05,1.83,0.65,1.18,0.09,0.21,-0.12,1.91,0.86,1.05,2,0,2,0.95,57.5,60.0,49.47,1.22,0.51,287,16,16,14,13.11,27.45,9.43,10,5,9,1,11,155.2,71.49,34.0,29.31,109.23,63.08,0,Carrarese 0-2 Sassuolo,2024-09-15
Carrarese,0.86,1.91,-1.05,0.65,1.83,-1.18,0.21,0.09,0.12,0.86,1.91,-1.05,0,2,-2,-0.95,42.5,40.0,45.83,0.51,1.22,174,13,14,16,27.45,13.11,15.43,5,10,19,3,15,61.9,28.51,82.0,70.69,63.93,36.92,1,Carrarese 0-2 Sassuolo,2024-09-15
Palermo,1.5,2.29,-0.79,0.72,1.89,-1.17,0.02,0.4,-0.38,0.74,2.29,-1.55,3,1,2,2.79,31.3,35.66,47.1,0.76,0.52,132,8,8,14,10.53,26.92,13.82,4,4,13,2,17,36.8,21.63,174.87,96.65,118.77,71.88,0,Juve Stabia 1-3 Palermo,2024-09-14
Juve Stabia,2.29,1.5,0.79,1.89,0.72,1.17,0.4,0.02,0.38,2.29,0.74,1.55,1,3,-2,-2.79,68.7,64.34,45.21,0.52,0.76,261,16,14,8,26.92,10.53,7.09,4,4,23,7,16,133.3,78.37,6.07,3.35,46.47,28.12,1,Juve Stabia 1-3 Palermo,2024-09-14
Spezia,1.32,0.88,0.44,1.19,0.76,0.43,0.13,0.12,0.01,1.32,0.88,0.44,1,1,0,-0.44,32.7,34.21,45.6,0.68,0.64,125,14,11,8,16.18,12.5,12.82,5,10,21,3,12,57.9,26.94,121.87,93.84,90.43,54.44,3,Cremonese 1-1 Spezia,2024-09-14
Cremonese,0.88,1.32,-0.44,0.76,1.19,-0.43,0.12,0.13,-0.01,0.88,1.32,-0.44,1,1,0,0.44,67.3,65.79,48.38,0.64,0.68,291,6,8,11,12.5,16.18,5.74,10,5,25,3,17,157.0,73.06,8.0,6.16,75.67,45.56,2,Cremonese 1-1 Spezia,2024-09-14
Catanzaro,0.59,1.1,-0.51,0.59,0.95,-0.36,0.0,0.15,-0.15,0.59,1.1,-0.51,0,0,0,0.51,58.6,41.38,40.06,0.64,0.7,151,11,5,13,7.81,18.57,7.59,5,5,14,2,12,52.7,36.22,15.27,12.7,30.17,15.87,2,Cittadella 0-0 Catanzaro,2024-09-14
Cittadella,1.1,0.59,0.51,0.95,0.59,0.36,0.15,0.0,0.15,1.1,0.59,0.51,0,0,0,-0.51,41.4,58.62,49.51,0.7,0.64,176,12,13,5,18.57,7.81,11.66,5,5,29,6,17,92.8,63.78,104.93,87.3,159.93,84.13,1,Cittadella 0-0 Catanzaro,2024-09-14
Frosinone,1.15,2.69,-1.54,1.09,1.49,-0.4,0.06,0.45,-0.39,1.15,1.93,-0.78,0,4,-4,-2.46,51.0,55.74,50.08,0.72,0.7,242,14,8,14,11.11,20.0,12.59,3,2,19,2,10,106.6,52.96,31.07,37.22,85.77,47.39,2,Brescia 4-0 Frosinone,2024-09-14
Brescia,2.69,1.15,1.54,1.49,1.09,0.4,0.45,0.06,0.39,1.93,1.15,0.78,4,0,4,2.46,49.0,44.26,46.62,0.7,0.72,205,19,14,8,20.0,11.11,12.48,2,3,14,6,16,94.7,47.04,52.4,62.78,95.2,52.61,0,Brescia 4-0 Frosinone,2024-09-14
Mantova,0.51,1.95,-1.44,0.38,1.6,-1.22,0.13,0.35,-0.22,0.51,1.95,-1.44,0,2,-2,-0.56,69.3,50.0,36.36,0.25,0.77,163,7,13,13,52.0,16.88,5.89,3,12,9,5,7,80.9,44.52,1.33,0.6,35.73,11.51,1,Bari 2-0 Mantova,2024-09-14
Bari,1.95,0.51,1.44,1.6,0.38,1.22,0.35,0.13,0.22,1.95,0.51,1.44,2,0,2,0.56,30.7,50.0,52.56,0.77,0.25,150,12,13,13,16.88,52.0,9.98,12,3,18,5,30,100.8,55.48,220.4,99.4,274.7,88.49,1,Bari 2-0 Mantova,2024-09-14
Modena,1.82,2.03,-0.21,1.52,1.16,0.36,0.3,0.11,0.19,1.82,1.27,0.55,2,2,0,0.21,41.3,50.0,50.2,0.67,0.96,203,13,10,12,14.93,12.5,14.48,6,3,12,4,12,93.8,43.03,100.67,94.31,136.53,65.37,1,Cesena 2-2 Modena,2024-09-13
Cesena,2.03,1.82,0.21,1.16,1.52,-0.36,0.11,0.3,-0.19,1.27,1.82,-0.55,2,2,0,-0.21,58.7,50.0,47.89,0.96,0.67,248,13,12,10,12.5,14.93,9.67,3,6,26,3,11,124.2,56.97,6.07,5.69,72.33,34.63,1,Cesena 2-2 Modena,2024-09-13
Cesena,2.0,1.22,0.78,1.86,0.63,1.23,0.14,0.59,-0.45,2.0,1.22,0.78,1,2,-1,-1.78,53.5,40.0,40.45,0.56,0.72,154,11,15,11,26.79,15.28,8.1,3,4,6,1,17,95.1,51.41,18.73,19.05,67.53,35.41,1,Spezia 2-1 Cesena,2024-09-01
Spezia,1.22,2.0,-0.78,0.63,1.86,-1.23,0.59,0.14,0.45,1.22,2.0,-0.78,2,1,1,1.78,46.5,60.0,50.89,0.72,0.56,228,11,11,15,15.28,26.79,9.72,4,3,19,4,24,89.9,48.59,79.6,80.95,123.2,64.59,1,Spezia 2-1 Cesena,2024-09-01
Cosenza,1.65,2.28,-0.63,1.06,1.87,-0.81,0.59,0.41,0.18,1.65,2.28,-0.63,1,1,0,0.63,48.6,48.22,46.63,0.61,1.06,180,17,14,21,22.95,19.81,10.25,8,2,23,8,13,79.8,39.21,47.4,63.54,82.93,43.75,0,Palermo 1-1 Cosenza,2024-09-01
Palermo,2.28,1.65,0.63,1.87,1.06,0.81,0.41,0.59,-0.18,2.28,1.65,0.63,1,1,0,-0.63,51.4,51.78,45.85,1.06,0.61,183,24,21,14,19.81,22.95,15.14,2,8,34,12,9,123.7,60.79,27.2,36.46,106.63,56.25,4,Palermo 1-1 Cosenza,2024-09-01
Salernitana,0.36,0.86,-0.5,0.36,0.86,-0.5,0.0,0.0,0.0,0.36,0.86,-0.5,0,1,-1,-0.5,44.9,55.76,46.06,0.43,0.42,198,9,5,7,11.63,16.67,13.53,3,2,12,1,16,74.3,56.46,143.4,82.04,168.27,81.08,1,Mantova 1-0 Salernitana,2024-09-01
Mantova,0.86,0.36,0.5,0.86,0.36,0.5,0.0,0.0,0.0,0.86,0.36,0.5,1,0,1,0.5,55.1,44.24,37.17,0.42,0.43,162,8,7,5,16.67,11.63,10.88,2,3,10,0,17,57.3,43.54,31.4,17.96,39.27,18.92,1,Mantova 1-0 Salernitana,2024-09-01
Juve Stabia,0.56,0.81,-0.25,0.49,0.63,-0.14,0.07,0.17,-0.1,0.56,0.81,-0.25,0,0,0,0.25,48.1,39.7,45.86,0.57,0.67,183,9,6,9,10.53,13.43,8.72,3,2,14,2,23,43.3,35.58,45.27,55.07,43.13,38.16,1,Frosinone 0-0 Juve Stabia,2024-09-01
Frosinone,0.81,0.56,0.25,0.63,0.49,0.14,0.17,0.07,0.1,0.81,0.56,0.25,0,0,0,-0.25,51.9,60.3,47.38,0.67,0.57,210,11,9,6,13.43,10.53,9.87,2,3,24,4,13,78.4,64.42,36.93,44.93,69.9,61.84,0,Frosinone 0-0 Juve Stabia,2024-09-01
Carrarese,0.41,2.36,-1.95,0.41,2.36,-1.95,0.0,0.0,0.0,0.41,2.36,-1.95,1,3,-2,-0.05,53.8,46.79,43.72,0.22,0.98,207,4,7,17,31.82,17.35,13.96,1,5,20,5,15,44.2,24.07,24.73,25.51,37.53,17.24,1,Catanzaro 3-1 Carrarese,2024-09-01
Catanzaro,2.36,0.41,1.95,2.36,0.41,1.95,0.0,0.0,0.0,2.36,0.41,1.95,3,1,2,0.05,46.2,53.21,47.63,0.98,0.22,217,15,17,7,17.35,31.82,15.23,5,1,12,0,12,139.4,75.93,72.2,74.49,180.2,82.76,0,Catanzaro 3-1 Carrarese,2024-09-01
Brescia,0.46,2.44,-1.98,0.46,0.84,-0.38,0.0,0.84,-0.84,0.46,1.68,-1.22,2,1,1,2.98,33.2,29.01,41.9,0.27,1.51,112,5,4,19,14.81,12.58,15.69,5,9,15,3,15,15.3,6.69,105.13,91.63,38.27,21.38,0,Südtirol 1-2 Brescia,2024-08-31
Südtirol,2.44,0.46,1.98,0.84,0.46,0.38,0.84,0.0,0.84,1.68,0.46,1.22,1,2,-1,-2.98,66.8,70.99,52.75,1.51,0.27,365,29,19,4,12.58,14.81,7.59,9,5,36,9,15,213.3,93.31,9.6,8.37,140.73,78.62,3,Südtirol 1-2 Brescia,2024-08-31
Cremonese,2.01,2.39,-0.38,1.98,0.87,1.11,0.03,0.76,-0.73,2.01,1.63,0.38,4,1,3,3.38,49.7,35.57,42.24,0.71,0.59,158,9,11,12,15.49,20.34,11.07,1,10,6,2,17,48.1,30.19,52.53,45.76,59.23,30.96,0,Sassuolo 1-4 Cremonese,2024-08-31
Sassuolo,2.39,2.01,0.38,0.87,1.98,-1.11,0.76,0.03,0.73,1.63,2.01,-0.38,1,4,-3,-3.38,50.3,64.43,51.78,0.59,0.71,259,14,12,11,20.34,15.49,9.43,10,1,27,6,10,111.2,69.81,62.27,54.24,132.07,69.04,1,Sassuolo 1-4 Cremonese,2024-08-31
Reggiana,0.7,1.52,-0.82,0.63,1.52,-0.89,0.06,0.0,0.06,0.7,1.52,-0.82,1,2,-1,-0.18,64.0,54.38,43.53,0.9,0.66,207,8,8,15,8.89,22.73,8.41,3,7,21,4,12,73.0,49.19,3.8,2.98,31.97,17.16,2,Pisa 2-1 Reggiana,2024-08-31
Pisa,1.52,0.7,0.82,1.52,0.63,0.89,0.0,0.06,-0.06,1.52,0.7,0.82,2,1,1,0.18,36.0,45.62,47.59,0.66,0.9,154,14,15,8,22.73,8.89,11.51,7,3,17,1,18,75.4,50.81,123.73,97.02,154.3,82.84,5,Pisa 2-1 Reggiana,2024-08-31
Cittadella,1.24,1.24,0.0,1.2,1.13,0.07,0.05,0.11,-0.06,1.24,1.24,0.0,1,0,1,1.0,42.2,44.41,49.49,0.53,1.0,161,8,10,18,18.87,18.0,12.68,1,3,11,3,20,57.5,33.18,55.8,77.29,65.97,43.74,2,Modena 0-1 Cittadella,2024-08-31
Modena,1.24,1.24,0.0,1.13,1.2,-0.07,0.11,0.05,0.06,1.24,1.24,0.0,0,1,-1,-1.0,57.8,55.59,47.2,1.0,0.53,209,18,18,10,18.0,18.87,7.25,3,1,23,8,16,115.8,66.82,16.4,22.71,84.87,56.26,1,Modena 0-1 Cittadella,2024-08-31
Bari,2.55,1.0,1.55,1.57,0.99,0.58,0.23,0.01,0.22,1.79,1.0,0.79,0,0,0,-1.55,60.5,70.57,52.85,1.32,0.39,264,27,25,8,18.94,20.51,8.93,5,6,21,4,11,203.3,90.28,42.2,39.03,190.03,85.45,2,Sampdoria 0-0 Bari,2024-08-31
Sampdoria,1.0,2.55,-1.55,0.99,1.57,-0.58,0.01,0.23,-0.22,1.0,1.79,-0.79,0,0,0,1.55,39.5,29.43,41.87,0.39,1.32,105,7,8,25,20.51,18.94,11.48,6,5,8,2,13,21.9,9.72,65.93,60.97,32.37,14.55,1,Sampdoria 0-0 Bari,2024-08-31
Mantova,0.92,0.8,0.12,0.68,0.64,0.04,0.23,0.16,0.07,0.92,0.8,0.12,0,1,-1,-1.12,65.9,47.41,41.9,0.73,0.46,194,10,12,6,16.44,13.04,5.39,5,8,20,7,12,88.1,60.38,1.87,1.62,49.7,27.47,0,Juve Stabia 1-0 Mantova,2024-08-28
Juve Stabia,0.8,0.92,-0.12,0.64,0.68,-0.04,0.16,0.23,-0.07,0.8,0.92,-0.12,1,0,1,1.12,34.1,52.59,53.75,0.46,0.73,163,8,6,12,13.04,16.44,9.82,8,5,17,5,27,57.8,39.62,113.67,98.38,131.2,72.53,1,Juve Stabia 1-0 Mantova,2024-08-28
Spezia,0.72,1.22,-0.5,0.41,1.21,-0.8,0.31,0.01,0.3,0.72,1.22,-0.5,0,0,0,0.5,40.1,50.39,49.92,0.23,0.37,139,13,9,13,39.13,35.14,12.23,6,4,22,6,14,58.4,46.57,77.73,90.95,103.2,71.17,10,Cosenza 0-0 Spezia,2024-08-28
Cosenza,1.22,0.72,0.5,1.21,0.41,0.8,0.01,0.31,-0.3,1.22,0.72,0.5,0,0,0,-0.5,59.9,49.61,44.86,0.37,0.23,182,5,13,9,35.14,39.13,5.53,4,6,14,5,14,67.0,53.43,7.73,9.05,41.8,28.83,1,Cosenza 0-0 Spezia,2024-08-28
Catanzaro,1.46,1.57,-0.11,1.36,1.54,-0.18,0.1,0.03,0.07,1.46,1.57,-0.11,0,2,-2,-1.89,65.1,71.43,50.66,0.82,0.9,337,11,15,13,18.29,14.44,10.92,2,8,21,2,11,194.7,80.72,12.2,10.45,137.53,62.74,0,Cesena 2-0 Catanzaro,2024-08-28
