Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Austria Wien,2.32,2.32,0.0,1.0,1.46,-0.46,1.32,0.1,1.22,2.32,1.56,0.76,1,3,-2,-2.0,50.1,58.31,50.08,1.08,0.41,233,27,16,11,14.81,26.83,13.78,9,4,38,9,12,113.0,64.17,47.2,52.29,81.77,44.01,2,Austria Wien 1-3 Salzburg,2025-04-20
Blau-Weiß Linz,1.05,2.5,-1.45,0.61,1.18,-0.57,0.44,0.55,-0.11,1.05,1.74,-0.69,0,2,-2,-0.55,43.8,42.75,44.06,0.62,0.6,145,12,10,17,16.13,28.33,10.52,6,2,15,5,15,53.9,28.26,60.07,63.86,43.13,23.44,1,Sturm Graz 2-0 Blau-Weiß Linz,2025-04-20
Sturm Graz,2.5,1.05,1.45,1.18,0.61,0.57,0.55,0.44,0.11,1.74,1.05,0.69,2,0,2,0.55,56.2,57.25,46.38,0.6,0.62,196,13,17,10,28.33,16.13,7.61,2,6,17,3,7,136.8,71.74,34.0,36.14,140.9,76.56,5,Sturm Graz 2-0 Blau-Weiß Linz,2025-04-20
Rapid,1.32,5.6,-4.28,0.56,5.39,-4.83,0.0,0.21,-0.21,0.56,5.6,-5.04,1,5,-4,0.28,45.9,41.11,46.74,0.34,1.8,172,6,8,26,23.53,14.44,18.53,4,4,12,5,10,27.0,13.54,48.47,60.08,9.97,5.08,4,Wolfsberger AC 5-1 Rapid,2025-04-20
Wolfsberger AC,5.6,1.32,4.28,5.39,0.56,4.83,0.21,0.0,0.21,5.6,0.56,5.04,5,1,4,-0.28,54.1,58.89,52.93,1.8,0.34,265,27,26,8,14.44,23.53,11.56,4,4,32,5,7,172.4,86.46,32.2,39.92,186.27,94.92,2,Wolfsberger AC 5-1 Rapid,2025-04-20
Grazer AK,2.02,2.29,-0.27,1.46,1.14,0.32,0.56,0.39,0.17,2.02,1.53,0.49,0,0,0,0.27,56.0,45.45,45.26,0.65,0.59,190,15,15,17,23.08,28.81,13.1,2,5,15,7,11,69.9,42.16,11.67,12.7,56.3,27.18,2,Austria Klagenfurt 0-0 Grazer AK,2025-04-19
Austria Klagenfurt,2.29,2.02,0.27,1.14,1.46,-0.32,0.39,0.56,-0.17,1.53,2.02,-0.49,0,0,0,-0.27,44.0,54.55,53.16,0.59,0.65,218,12,17,15,28.81,23.08,15.92,5,2,23,7,11,95.9,57.84,80.2,87.3,150.83,72.82,3,Austria Klagenfurt 0-0 Grazer AK,2025-04-19
Hartberg,0.79,1.33,-0.54,0.7,1.26,-0.56,0.1,0.06,0.04,0.79,1.33,-0.54,1,1,0,0.54,48.2,45.53,42.23,0.57,0.88,116,14,7,12,12.28,13.64,12.08,0,3,14,6,12,62.4,36.22,36.87,53.23,66.37,37.44,4,Rheindorf Altach 1-1 Hartberg,2025-04-19
Rheindorf Altach,1.33,0.79,0.54,1.26,0.7,0.56,0.06,0.1,-0.04,1.33,0.79,0.54,1,1,0,-0.54,51.8,54.47,45.99,0.88,0.57,152,14,12,7,13.64,12.28,7.86,3,0,24,7,17,109.9,63.78,32.4,46.77,110.9,62.56,2,Rheindorf Altach 1-1 Hartberg,2025-04-19
WSG Tirol,0.83,3.03,-2.2,0.68,2.56,-1.88,0.15,0.47,-0.32,0.83,3.03,-2.2,0,2,-2,0.2,36.3,43.18,46.55,1.0,0.88,152,16,9,19,9.0,21.59,15.27,5,3,22,5,9,52.5,24.14,122.53,92.32,60.87,29.96,2,LASK 2-0 WSG Tirol,2025-04-18
LASK,3.03,0.83,2.2,2.56,0.68,1.88,0.47,0.15,0.32,3.03,0.83,2.2,2,0,2,-0.2,63.7,56.82,43.83,0.88,1.0,230,23,19,9,21.59,9.0,9.0,3,5,22,7,11,165.0,75.86,10.2,7.68,142.33,70.04,0,LASK 2-0 WSG Tirol,2025-04-18
Austria Wien,1.4,1.72,-0.32,1.02,1.28,-0.26,0.38,0.44,-0.06,1.4,1.72,-0.32,0,2,-2,-1.68,59.3,44.37,46.22,0.59,0.33,205,12,10,16,16.95,48.48,7.03,7,8,20,5,9,61.9,36.24,6.67,6.95,34.03,13.18,0,Rapid 2-0 Austria Wien,2025-04-13
Rapid,1.72,1.4,0.32,1.28,1.02,0.26,0.44,0.38,0.06,1.72,1.4,0.32,2,0,2,1.68,40.7,55.63,52.2,0.33,0.59,177,17,16,10,48.48,16.95,10.78,8,7,29,11,12,108.9,63.76,89.33,93.05,224.13,86.82,2,Rapid 2-0 Austria Wien,2025-04-13
Sturm Graz,1.41,1.79,-0.38,0.65,1.71,-1.06,0.0,0.09,-0.09,0.65,1.79,-1.14,2,1,1,1.38,39.3,40.71,44.32,0.42,0.98,131,7,9,17,21.43,17.35,14.25,4,7,14,2,9,31.3,19.26,80.73,89.3,52.8,47.34,0,Salzburg 1-2 Sturm Graz,2025-04-13
Salzburg,1.79,1.41,0.38,1.71,0.65,1.06,0.09,0.0,0.09,1.79,0.65,1.14,1,2,-1,-1.38,60.7,59.29,48.75,0.98,0.42,245,14,17,9,17.35,21.43,7.16,7,4,20,3,18,131.2,80.74,9.67,10.7,58.73,52.66,0,Salzburg 1-2 Sturm Graz,2025-04-13
Austria Klagenfurt,1.22,2.72,-1.5,0.89,2.0,-1.11,0.33,0.72,-0.39,1.22,2.72,-1.5,3,5,-2,-0.5,62.8,57.09,47.53,0.33,0.65,233,10,10,17,30.3,26.15,7.58,1,1,11,2,12,63.0,48.91,15.07,12.64,39.88,15.63,4,WSG Tirol 5-3 Austria Klagenfurt,2025-04-12
WSG Tirol,2.72,1.22,1.5,2.0,0.89,1.11,0.72,0.33,0.39,2.72,1.22,1.5,5,3,2,0.5,37.2,42.91,42.82,0.65,0.33,105,20,17,10,26.15,30.3,13.36,1,1,9,6,14,65.8,51.09,104.13,87.36,215.34,84.37,3,WSG Tirol 5-3 Austria Klagenfurt,2025-04-12
LASK,0.8,0.3,0.5,0.72,0.27,0.45,0.08,0.03,0.05,0.8,0.3,0.5,1,0,1,0.5,59.2,49.58,41.11,0.37,0.06,188,4,10,6,27.03,100.0,10.38,4,4,11,3,15,59.7,52.6,23.2,21.48,61.17,39.2,0,Hartberg 0-1 LASK,2025-04-12
Hartberg,0.3,0.8,-0.5,0.27,0.72,-0.45,0.03,0.08,-0.05,0.3,0.8,-0.5,0,1,-1,-0.5,40.8,50.42,40.83,0.06,0.37,128,5,6,10,100.0,27.03,17.16,4,4,6,1,9,53.8,47.4,84.8,78.52,94.87,60.8,0,Hartberg 0-1 LASK,2025-04-12
Rheindorf Altach,1.5,2.07,-0.57,0.83,0.89,-0.06,0.67,0.42,0.25,1.5,1.31,0.19,0,1,-1,-0.43,63.2,61.09,46.68,0.85,0.38,218,18,17,10,20.0,26.32,6.28,4,8,28,8,11,127.5,72.82,2.73,3.05,76.7,43.83,7,Grazer AK 1-0 Rheindorf Altach,2025-04-12
Grazer AK,2.07,1.5,0.57,0.89,0.83,0.06,0.42,0.67,-0.25,1.31,1.5,-0.19,1,0,1,0.43,36.8,38.91,46.49,0.38,0.85,126,9,10,17,26.32,20.0,8.67,8,4,14,4,16,47.6,27.18,86.73,96.95,98.3,56.17,3,Grazer AK 1-0 Rheindorf Altach,2025-04-12
Wolfsberger AC,2.51,0.56,1.95,2.34,0.46,1.88,0.17,0.1,0.07,2.51,0.56,1.95,2,1,1,-0.95,54.6,59.77,50.72,1.14,0.56,256,16,18,6,15.79,10.71,11.93,3,3,32,10,11,150.8,76.63,39.93,51.5,172.4,80.16,1,Blau-Weiß Linz 1-2 Wolfsberger AC,2025-04-11
Blau-Weiß Linz,0.56,2.51,-1.95,0.46,2.34,-1.88,0.1,0.17,-0.07,0.56,2.51,-1.95,1,2,-1,0.95,45.4,40.23,44.74,0.56,1.14,174,8,6,18,10.71,15.79,10.97,3,3,15,2,8,46.0,23.37,37.6,48.5,42.67,19.84,1,Blau-Weiß Linz 1-2 Wolfsberger AC,2025-04-11
Wolfsberger AC,1.78,0.62,1.16,1.65,0.54,1.11,0.13,0.08,0.05,1.78,0.62,1.16,0,0,0,-1.16,40.5,36.55,43.71,0.47,0.48,142,6,11,9,23.4,18.75,11.5,5,4,14,4,13,48.6,34.89,80.33,83.39,80.0,58.07,0,Austria Wien 0-0 Wolfsberger AC,2025-04-06
Austria Wien,0.62,1.78,-1.16,0.54,1.65,-1.11,0.08,0.13,-0.05,0.62,1.78,-1.16,0,0,0,1.16,59.5,63.45,48.14,0.48,0.47,221,12,9,11,18.75,23.4,9.71,4,5,22,6,10,90.7,65.11,16.0,16.61,57.77,41.93,1,Austria Wien 0-0 Wolfsberger AC,2025-04-06
Blau-Weiß Linz,0.45,1.83,-1.38,0.45,1.5,-1.05,0.0,0.34,-0.34,0.45,1.83,-1.38,1,2,-1,0.38,40.4,37.22,43.99,0.49,0.97,139,4,4,15,8.16,15.46,12.81,5,4,9,1,14,16.5,10.15,59.4,75.57,26.13,14.97,0,Salzburg 2-1 Blau-Weiß Linz,2025-04-06
Salzburg,1.83,0.45,1.38,1.5,0.45,1.05,0.34,0.0,0.34,1.83,0.45,1.38,2,1,1,-0.38,59.6,62.78,46.63,0.97,0.49,253,16,15,4,15.46,8.16,9.33,4,5,36,14,10,146.1,89.85,19.2,24.43,148.43,85.03,0,Salzburg 2-1 Blau-Weiß Linz,2025-04-06
Rheindorf Altach,1.55,0.47,1.08,1.48,0.27,1.21,0.07,0.2,-0.13,1.55,0.47,1.08,3,2,1,-0.08,48.8,46.34,46.8,0.27,0.51,158,20,8,7,29.63,13.73,11.18,3,3,19,4,12,83.7,58.29,44.33,59.06,83.27,71.7,4,Austria Klagenfurt 2-3 Rheindorf Altach,2025-04-05
Austria Klagenfurt,0.47,1.55,-1.08,0.27,1.48,-1.21,0.2,0.07,0.13,0.47,1.55,-1.08,2,3,-1,0.08,51.2,53.66,48.96,0.51,0.27,192,6,7,8,13.73,29.63,8.09,3,3,15,5,15,59.9,41.71,30.73,40.94,32.87,28.3,4,Austria Klagenfurt 2-3 Rheindorf Altach,2025-04-05
Grazer AK,1.42,1.41,0.01,1.26,1.22,0.04,0.17,0.19,-0.02,1.42,1.41,0.01,0,1,-1,-1.01,37.1,35.98,43.37,0.32,0.69,142,5,14,17,43.75,24.64,18.07,2,5,17,4,9,60.0,27.11,109.8,73.92,64.9,42.13,2,LASK 1-0 Grazer AK,2025-04-05
LASK,1.41,1.42,-0.01,1.22,1.26,-0.04,0.19,0.17,0.02,1.41,1.42,-0.01,1,0,1,1.01,62.9,64.02,50.03,0.69,0.32,337,15,17,14,24.64,43.75,11.07,5,2,17,5,11,161.3,72.89,38.73,26.08,89.13,57.87,0,LASK 1-0 Grazer AK,2025-04-05
Hartberg,2.51,1.64,0.87,2.38,1.44,0.94,0.13,0.2,-0.07,2.51,1.64,0.87,3,1,2,1.13,55.9,52.17,48.48,0.81,0.44,230,15,12,15,14.81,34.09,11.3,6,1,19,3,11,111.7,61.31,43.4,37.78,85.5,64.98,2,WSG Tirol 1-3 Hartberg,2025-04-05
WSG Tirol,1.64,2.51,-0.87,1.44,2.38,-0.94,0.2,0.13,0.07,1.64,2.51,-0.87,1,3,-2,-1.13,44.1,47.83,48.97,0.44,0.81,189,10,15,12,34.09,14.81,15.04,1,6,16,1,10,70.5,38.69,71.47,62.22,46.07,35.02,8,WSG Tirol 1-3 Hartberg,2025-04-05
Rapid,1.58,1.84,-0.26,1.3,1.59,-0.29,0.28,0.25,0.03,1.58,1.84,-0.26,0,2,-2,-1.74,56.0,42.34,44.96,0.85,0.43,174,13,10,11,11.76,25.58,8.15,1,2,21,6,17,50.0,35.16,21.6,24.07,37.73,18.79,1,Sturm Graz 2-0 Rapid,2025-04-04
Sturm Graz,1.84,1.58,0.26,1.59,1.3,0.29,0.25,0.28,-0.03,1.84,1.58,0.26,2,0,2,1.74,44.0,57.66,47.68,0.43,0.85,164,13,11,10,25.58,11.76,10.65,2,1,19,5,12,92.2,64.84,68.13,75.93,163.07,81.21,0,Sturm Graz 2-0 Rapid,2025-04-04
Austria Wien,0.9,2.3,-1.4,0.8,2.17,-1.37,0.1,0.13,-0.03,0.9,2.3,-1.4,2,0,2,3.4,42.9,44.44,45.21,0.73,1.56,141,10,6,15,8.22,9.62,10.44,4,5,8,3,14,59.5,33.45,68.0,82.93,106.9,73.88,1,Blau-Weiß Linz 0-2 Austria Wien,2025-03-30
Blau-Weiß Linz,2.3,0.9,1.4,2.17,0.8,1.37,0.13,0.1,0.03,2.3,0.9,1.4,0,2,-2,-3.4,57.1,55.56,46.84,1.56,0.73,194,17,15,6,9.62,8.22,8.66,5,4,21,3,12,118.4,66.55,14.0,17.07,37.8,26.12,4,Blau-Weiß Linz 0-2 Austria Wien,2025-03-30
Salzburg,0.85,1.43,-0.58,0.85,1.28,-0.43,0.0,0.15,-0.15,0.85,1.43,-0.58,2,0,2,2.58,49.9,51.16,46.4,0.66,1.19,219,9,9,11,13.64,9.24,9.34,9,5,19,2,18,89.2,50.4,54.47,52.85,111.17,64.35,0,Rapid 0-2 Salzburg,2025-03-30
Rapid,1.43,0.85,0.58,1.28,0.85,0.43,0.15,0.0,0.15,1.43,0.85,0.58,0,2,-2,-2.58,50.1,48.84,47.73,1.19,0.66,235,19,11,9,9.24,13.64,9.6,5,9,28,6,12,87.8,49.6,48.6,47.15,61.6,35.65,0,Rapid 0-2 Salzburg,2025-03-30
Sturm Graz,1.03,1.89,-0.86,0.6,1.27,-0.67,0.43,0.63,-0.2,1.03,1.89,-0.86,1,1,0,0.86,56.6,55.31,47.1,0.9,0.43,203,11,10,12,11.11,27.91,7.69,3,5,25,8,18,81.4,60.93,18.73,21.19,56.5,34.53,0,Wolfsberger AC 1-1 Sturm Graz,2025-03-30
Wolfsberger AC,1.89,1.03,0.86,1.27,0.6,0.67,0.63,0.43,0.2,1.89,1.03,0.86,1,1,0,-0.86,43.4,44.69,46.79,0.43,0.9,162,12,12,10,27.91,11.11,8.81,5,3,26,7,15,52.2,39.07,69.67,78.81,107.13,65.47,0,Wolfsberger AC 1-1 Sturm Graz,2025-03-30
WSG Tirol,0.86,0.86,0.0,0.69,0.6,0.09,0.17,0.26,-0.09,0.86,0.86,0.0,0,0,0,0.0,43.3,43.78,44.55,0.34,0.59,151,13,8,11,23.53,18.64,10.46,7,2,20,5,5,64.2,37.88,48.4,57.67,60.7,40.57,1,Grazer AK 0-0 WSG Tirol,2025-03-29
Grazer AK,0.86,0.86,0.0,0.6,0.69,-0.09,0.26,0.17,0.09,0.86,0.86,0.0,0,0,0,0.0,56.7,56.22,46.31,0.59,0.34,194,10,11,8,18.64,23.53,9.84,2,7,17,5,17,105.3,62.12,35.53,42.33,88.93,59.43,3,Grazer AK 0-0 WSG Tirol,2025-03-29
Austria Klagenfurt,2.28,3.52,-1.24,1.93,2.88,-0.95,0.35,0.64,-0.29,2.28,3.52,-1.24,3,2,1,2.24,54.6,54.9,48.1,0.89,0.64,223,14,18,18,20.22,28.12,6.81,4,5,13,3,12,118.9,59.48,36.27,44.19,99.6,58.37,0,Hartberg 2-3 Austria Klagenfurt,2025-03-29
Hartberg,3.52,2.28,1.24,2.88,1.93,0.95,0.64,0.35,0.29,3.52,2.28,1.24,2,3,-1,-2.24,45.4,45.1,44.62,0.64,0.89,145,10,18,18,28.12,20.22,13.69,5,4,19,7,15,81.0,40.52,45.8,55.81,71.03,41.63,2,Hartberg 2-3 Austria Klagenfurt,2025-03-29
LASK,1.12,1.43,-0.31,1.12,0.97,0.15,0.0,0.47,-0.47,1.12,1.43,-0.31,2,0,2,2.31,39.3,30.58,43.63,0.43,1.23,136,5,6,10,13.95,8.13,12.12,0,8,11,1,11,50.6,22.2,74.2,74.0,62.73,59.22,0,Rheindorf Altach 0-2 LASK,2025-03-28
Rheindorf Altach,1.43,1.12,0.31,0.97,1.12,-0.15,0.47,0.0,0.47,1.43,1.12,0.31,0,2,-2,-2.31,60.7,69.42,50.93,1.23,0.43,289,23,10,6,8.13,13.95,9.84,8,0,34,7,10,177.3,77.8,26.07,26.0,43.2,40.78,2,Rheindorf Altach 0-2 LASK,2025-03-28
Rheindorf Altach,1.23,2.05,-0.82,1.07,1.58,-0.51,0.17,0.47,-0.3,1.23,2.05,-0.82,2,2,0,0.82,40.0,37.0,46.28,0.37,0.72,150,13,9,14,24.32,19.44,16.31,3,5,13,6,14,63.1,30.02,99.27,82.81,63.5,33.8,0,Austria Klagenfurt 2-2 Rheindorf Altach,2025-03-16
Austria Klagenfurt,2.05,1.23,0.82,1.58,1.07,0.51,0.47,0.17,0.3,2.05,1.23,0.82,2,2,0,-0.82,60.0,63.0,51.0,0.72,0.37,306,12,14,9,19.44,24.32,9.53,5,3,24,6,7,147.1,69.98,20.6,17.19,124.37,66.2,0,Austria Klagenfurt 2-2 Rheindorf Altach,2025-03-16
Hartberg,1.09,4.06,-2.97,1.09,3.01,-1.92,0.0,1.05,-1.05,1.09,4.06,-2.97,1,4,-3,-0.03,58.6,38.73,39.28,0.18,0.8,153,4,4,22,22.22,27.5,11.75,1,5,11,2,8,33.9,16.28,9.87,7.85,13.29,3.94,3,Blau-Weiß Linz 4-1 Hartberg,2025-03-16
Blau-Weiß Linz,4.06,1.09,2.97,3.01,1.09,1.92,1.05,0.0,1.05,4.06,1.09,2.97,4,1,3,0.03,41.4,61.27,49.84,0.8,0.18,189,15,22,4,27.5,22.22,11.14,5,1,16,7,14,174.3,83.72,115.87,92.15,324.19,96.06,1,Blau-Weiß Linz 4-1 Hartberg,2025-03-16
Grazer AK,0.52,3.72,-3.2,0.52,2.44,-1.92,0.0,0.52,-0.52,0.52,2.96,-2.44,0,3,-3,0.2,27.7,18.69,40.47,0.25,1.18,81,3,4,20,16.0,16.95,29.85,1,5,9,4,12,6.6,2.65,163.4,97.22,7.27,2.43,0,Rapid 3-0 Grazer AK,2025-03-16
Rapid,3.72,0.52,3.2,2.44,0.52,1.92,0.52,0.0,0.52,2.96,0.52,2.44,3,0,3,-0.2,72.3,81.31,49.73,1.18,0.25,338,21,20,4,16.95,16.0,10.23,5,1,30,12,7,242.3,97.35,4.67,2.78,292.46,97.57,0,Rapid 3-0 Grazer AK,2025-03-16
Wolfsberger AC,1.09,1.77,-0.68,1.0,1.42,-0.42,0.09,0.35,-0.26,1.09,1.77,-0.68,0,1,-1,-0.32,41.8,36.43,45.37,0.56,0.84,181,13,10,14,17.86,16.67,12.0,4,15,20,5,8,48.0,21.21,63.6,68.68,31.17,14.2,0,Salzburg 1-0 Wolfsberger AC,2025-03-16
Salzburg,1.77,1.09,0.68,1.42,1.0,0.42,0.35,0.09,0.26,1.77,1.09,0.68,1,0,1,0.32,58.2,63.57,53.03,0.84,0.56,340,14,14,10,16.67,17.86,10.78,15,4,23,4,5,178.3,78.79,29.0,31.32,188.27,85.8,1,Salzburg 1-0 Wolfsberger AC,2025-03-16
LASK,1.19,4.35,-3.16,0.74,2.5,-1.76,0.45,0.33,0.12,1.19,2.83,-1.64,2,4,-2,1.16,46.0,27.46,38.74,0.28,1.29,114,8,10,21,35.71,16.28,13.0,2,10,15,4,11,39.9,13.93,29.6,30.52,24.23,6.8,0,Sturm Graz 4-2 LASK,2025-03-16
Sturm Graz,4.35,1.19,3.16,2.5,0.74,1.76,0.33,0.45,-0.12,2.83,1.19,1.64,4,2,2,-1.16,54.0,72.54,56.58,1.29,0.28,283,22,21,10,16.28,35.71,8.49,10,2,25,9,9,246.5,86.07,67.4,69.48,331.93,93.2,1,Sturm Graz 4-2 LASK,2025-03-16
Austria Wien,2.29,1.33,0.96,0.99,1.1,-0.11,0.54,0.23,0.31,1.53,1.33,0.2,2,0,2,1.04,62.1,65.0,48.46,0.69,0.36,234,17,13,11,18.84,30.56,7.58,4,6,22,11,19,141.2,72.37,19.33,21.17,121.33,62.05,2,WSG Tirol 0-2 Austria Wien,2025-03-16
WSG Tirol,1.33,2.29,-0.96,1.1,0.99,0.11,0.23,0.54,-0.31,1.33,1.53,-0.2,0,2,-2,-1.04,37.9,35.0,40.46,0.36,0.69,101,9,11,13,30.56,18.84,12.93,6,4,14,3,9,53.9,27.63,72.0,78.83,74.2,37.95,4,WSG Tirol 0-2 Austria Wien,2025-03-16
Austria Klagenfurt,0.65,4.27,-3.62,0.65,3.81,-3.16,0.0,0.45,-0.45,0.65,4.27,-3.62,0,2,-2,1.62,37.4,41.53,47.51,0.5,1.59,160,9,4,25,8.0,15.72,13.12,3,1,10,1,16,38.5,17.44,79.33,77.77,33.77,11.41,2,Austria Wien 2-0 Austria Klagenfurt,2025-03-09
Austria Wien,4.27,0.65,3.62,3.81,0.65,3.16,0.45,0.0,0.45,4.27,0.65,3.62,2,0,2,-1.62,62.6,58.47,48.56,1.59,0.5,259,26,25,4,15.72,8.0,6.9,1,3,25,12,12,182.3,82.56,22.67,22.23,262.17,88.59,2,Austria Wien 2-0 Austria Klagenfurt,2025-03-09
Sturm Graz,1.41,0.76,0.65,1.23,0.66,0.57,0.19,0.11,0.08,1.41,0.76,0.65,2,1,1,0.35,68.1,58.55,48.12,0.62,0.39,226,8,10,11,16.13,28.21,7.29,1,4,18,6,8,72.7,60.79,1.73,1.48,30.37,20.16,2,Grazer AK 1-2 Sturm Graz,2025-03-09
Grazer AK,0.76,1.41,-0.65,0.66,1.23,-0.57,0.11,0.19,-0.08,0.76,1.41,-0.65,1,2,-1,-0.35,31.9,41.45,44.51,0.39,0.62,94,6,11,10,28.21,16.13,12.0,4,1,10,3,16,46.9,39.21,115.13,98.52,120.27,79.84,3,Grazer AK 1-2 Sturm Graz,2025-03-09
Rapid,1.1,2.51,-1.41,1.01,1.75,-0.74,0.09,0.76,-0.67,1.1,2.51,-1.41,1,2,-1,0.41,61.2,55.78,46.55,0.75,0.95,218,10,8,14,10.67,14.74,11.08,3,4,22,3,10,97.1,53.77,16.4,16.76,54.63,29.62,1,Hartberg 2-1 Rapid,2025-03-09
Hartberg,2.51,1.1,1.41,1.75,1.01,0.74,0.76,0.09,0.67,2.51,1.1,1.41,2,1,1,-0.41,38.8,44.22,46.42,0.95,0.75,140,9,14,8,14.74,10.67,16.46,4,3,17,6,11,83.5,46.23,81.47,83.24,129.83,70.38,1,Hartberg 2-1 Rapid,2025-03-09
WSG Tirol,0.85,3.28,-2.43,0.85,2.27,-1.42,0.0,1.0,-1.0,0.85,3.28,-2.43,1,2,-1,1.43,39.5,25.54,36.48,0.44,1.51,93,9,3,25,6.82,16.56,27.87,2,5,10,0,4,3.7,1.47,50.27,56.39,10.77,4.45,4,LASK 2-1 WSG Tirol,2025-03-09
LASK,3.28,0.85,2.43,2.27,0.85,1.42,1.0,0.0,1.0,3.28,0.85,2.43,2,1,1,-1.43,60.5,74.46,52.16,1.51,0.44,315,27,25,3,16.56,6.82,12.41,5,2,45,12,15,247.4,98.53,38.87,43.61,231.07,95.55,0,LASK 2-1 WSG Tirol,2025-03-09
Salzburg,2.63,1.64,0.99,2.34,0.88,1.46,0.29,0.0,0.29,2.63,0.88,1.75,1,1,0,-0.99,60.6,60.73,52.32,1.46,0.51,275,18,17,8,11.64,15.69,7.41,3,6,26,6,9,159.3,75.97,6.2,8.0,126.0,68.39,2,Rheindorf Altach 1-1 Salzburg,2025-03-09
Rheindorf Altach,1.64,2.63,-0.99,0.88,2.34,-1.46,0.0,0.29,-0.29,0.88,2.63,-1.75,1,1,0,0.99,39.4,39.27,47.74,0.51,1.46,150,9,8,17,15.69,11.64,12.8,6,3,11,0,12,50.4,24.03,71.33,92.0,58.23,31.61,1,Rheindorf Altach 1-1 Salzburg,2025-03-09
Blau-Weiß Linz,1.15,2.17,-1.02,0.84,1.91,-1.07,0.31,0.26,0.05,1.15,2.17,-1.02,2,1,1,2.02,31.2,33.33,45.11,0.25,1.03,114,8,10,17,40.0,16.5,14.57,4,8,9,3,11,24.2,12.88,139.6,99.15,92.93,58.76,3,Wolfsberger AC 1-2 Blau-Weiß Linz,2025-03-09
Wolfsberger AC,2.17,1.15,1.02,1.91,0.84,1.07,0.26,0.31,-0.05,2.17,1.15,1.02,1,2,-1,-2.02,68.8,66.67,48.59,1.03,0.25,312,14,17,10,16.5,40.0,6.55,8,4,26,5,9,163.7,87.12,1.2,0.85,65.23,41.24,1,Wolfsberger AC 1-2 Blau-Weiß Linz,2025-03-09
LASK,2.27,0.73,1.54,2.16,0.73,1.43,0.11,0.0,0.11,2.27,0.73,1.54,2,1,1,-0.54,59.3,66.21,49.06,1.41,0.28,258,21,15,8,10.64,28.57,9.61,6,2,20,4,10,142.5,86.15,33.6,32.25,110.43,84.91,2,Austria Klagenfurt 1-2 LASK,2025-03-02
Austria Klagenfurt,0.73,2.27,-1.54,0.73,2.16,-1.43,0.0,0.11,-0.11,0.73,2.27,-1.54,1,2,-1,0.54,40.7,33.79,42.06,0.28,1.41,139,4,8,15,28.57,10.64,17.69,2,6,8,2,10,22.9,13.85,70.6,67.75,19.63,15.09,1,Austria Klagenfurt 1-2 LASK,2025-03-02
WSG Tirol,0.79,4.36,-3.57,0.64,4.33,-3.69,0.15,0.03,0.12,0.79,4.36,-3.57,1,2,-1,2.57,43.9,38.04,42.89,0.19,1.42,134,3,9,24,47.37,16.9,13.15,2,7,7,3,11,16.1,8.91,50.07,58.53,25.5,13.07,7,Blau-Weiß Linz 2-1 WSG Tirol,2025-03-02
Blau-Weiß Linz,4.36,0.79,3.57,4.33,0.64,3.69,0.03,0.15,-0.12,4.36,0.79,3.57,2,1,1,-2.57,56.1,61.96,50.17,1.42,0.19,245,21,24,9,16.9,47.37,8.16,7,2,27,4,9,164.5,91.09,35.47,41.47,169.6,86.93,4,Blau-Weiß Linz 2-1 WSG Tirol,2025-03-02
Sturm Graz,2.07,3.83,-1.76,1.21,3.64,-2.43,0.86,0.19,0.67,2.07,3.83,-1.76,1,3,-2,-0.24,42.7,45.06,50.53,0.57,1.51,221,16,15,27,26.32,17.88,12.31,7,4,13,5,15,77.0,30.01,102.0,88.6,126.07,52.54,3,Salzburg 3-1 Sturm Graz,2025-03-02
Salzburg,3.83,2.07,1.76,3.64,1.21,2.43,0.19,0.86,-0.67,3.83,2.07,1.76,3,1,2,0.24,57.3,54.94,48.07,1.51,0.57,268,18,27,15,17.88,26.32,8.1,4,7,19,3,5,179.6,69.99,13.13,11.4,113.87,47.46,2,Salzburg 3-1 Sturm Graz,2025-03-02
Austria Wien,1.4,0.69,0.71,0.62,0.47,0.15,0.03,0.22,-0.19,0.64,0.69,-0.05,2,1,1,0.29,63.6,53.01,41.21,0.43,0.23,156,10,9,10,20.93,43.48,6.76,4,3,13,3,9,65.3,53.22,4.53,3.47,31.83,20.76,0,Grazer AK 1-2 Austria Wien,2025-03-01
Grazer AK,0.69,1.4,-0.71,0.47,0.62,-0.15,0.22,0.03,0.19,0.69,0.64,0.05,1,2,-1,-0.29,36.4,46.99,46.22,0.23,0.43,129,4,10,9,43.48,20.93,15.61,3,4,14,4,21,57.4,46.78,126.0,96.53,121.5,79.24,2,Grazer AK 1-2 Austria Wien,2025-03-01
