Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
De Graafschap,1.13,2.96,-1.83,0.95,2.17,-1.22,0.18,0.79,-0.61,1.13,2.96,-1.83,2,2,0,1.83,33.4,30.29,45.37,0.75,1.38,134,13,10,19,13.33,13.77,13.93,5,6,14,4,8,44.2,13.76,128.93,95.93,63.8,31.82,1,AZ II 2-2 De Graafschap,2024-09-23
AZ II,2.96,1.13,1.83,2.17,0.95,1.22,0.79,0.18,0.61,2.96,1.13,1.83,2,2,0,-1.83,66.6,69.71,53.6,1.38,0.75,381,19,19,10,13.77,13.33,10.08,6,5,24,12,8,277.1,86.24,5.47,4.07,136.73,68.18,0,AZ II 2-2 De Graafschap,2024-09-23
Eindhoven,2.4,0.84,1.56,1.54,0.59,0.95,0.11,0.25,-0.14,1.64,0.84,0.8,4,0,4,2.44,54.3,49.23,43.79,0.36,0.97,215,10,15,7,41.67,7.22,13.11,3,7,15,2,8,105.1,63.93,19.33,16.27,121.27,64.83,1,TOP Oss 0-4 Eindhoven,2024-09-22
TOP Oss,0.84,2.4,-1.56,0.59,1.54,-0.95,0.25,0.11,0.14,0.84,1.64,-0.8,0,4,-4,-2.44,45.7,50.77,48.39,0.97,0.36,199,15,7,15,7.22,41.67,10.88,7,3,33,5,19,59.3,36.07,99.47,83.73,65.8,35.17,2,TOP Oss 0-4 Eindhoven,2024-09-22
Ajax II,1.72,2.97,-1.25,1.6,2.8,-1.2,0.12,0.16,-0.04,1.72,2.97,-1.25,2,2,0,1.25,43.5,29.79,37.52,0.57,1.06,98,6,8,29,14.04,27.36,12.35,4,3,7,3,9,22.9,10.73,31.47,47.49,20.6,10.95,0,Vitesse 2-2 Ajax II,2024-09-21
Vitesse,2.97,1.72,1.25,2.8,1.6,1.2,0.16,0.12,0.04,2.97,1.72,1.25,2,2,0,-1.25,56.5,70.21,49.01,1.06,0.57,220,14,29,8,27.36,14.04,10.61,3,4,40,16,14,190.5,89.27,34.8,52.51,167.53,89.05,1,Vitesse 2-2 Ajax II,2024-09-21
MVV,1.4,1.53,-0.13,1.29,1.38,-0.09,0.11,0.15,-0.04,1.4,1.53,-0.13,0,1,-1,-0.87,37.8,32.79,41.87,0.54,0.5,116,11,11,18,20.37,36.0,14.0,5,1,11,2,12,24.8,16.8,76.87,89.03,52.63,38.74,0,Roda JC 1-0 MVV,2024-09-21
Roda JC,1.53,1.4,0.13,1.38,1.29,0.09,0.15,0.11,0.04,1.53,1.4,0.13,1,0,1,0.87,62.2,67.21,44.07,0.5,0.54,210,9,18,11,36.0,20.37,12.62,1,5,20,6,11,122.8,83.2,9.47,10.97,83.23,61.26,2,Roda JC 1-0 MVV,2024-09-21
PSV II,0.65,1.29,-0.64,0.65,1.29,-0.64,0.0,0.0,0.0,0.65,1.29,-0.64,2,0,2,2.64,55.8,52.29,44.8,0.6,1.11,239,5,7,15,11.67,13.51,10.33,2,3,8,6,13,84.6,45.02,39.73,40.62,67.77,49.3,0,VVV 0-2 PSV II,2024-09-20
VVV,1.29,0.65,0.64,1.29,0.65,0.64,0.0,0.0,0.0,1.29,0.65,0.64,0,2,-2,-2.64,44.2,47.71,45.75,1.11,0.6,185,13,15,7,13.51,11.67,13.64,3,2,23,3,16,103.3,54.98,58.07,59.38,69.7,50.7,1,VVV 0-2 PSV II,2024-09-20
Volendam,2.8,2.77,0.03,2.39,2.64,-0.25,0.41,0.12,0.29,2.8,2.77,0.03,3,2,1,0.97,49.8,46.24,41.04,0.86,0.85,157,17,15,19,17.44,22.35,10.24,1,8,12,6,17,63.8,42.06,59.6,53.25,94.4,47.6,3,Helmond Sport 2-3 Volendam,2024-09-20
Helmond Sport,2.77,2.8,-0.03,2.64,2.39,0.25,0.12,0.41,-0.29,2.77,2.8,-0.03,2,3,-1,-0.97,50.2,53.76,44.5,0.85,0.86,197,12,19,15,22.35,17.44,8.35,8,1,19,5,17,87.9,57.94,52.33,46.75,103.93,52.4,4,Helmond Sport 2-3 Volendam,2024-09-20
Excelsior,4.22,2.08,2.14,4.14,1.86,2.28,0.08,0.23,-0.15,4.22,2.08,2.14,2,2,0,-2.14,48.7,58.36,47.51,0.68,0.53,200,21,25,14,36.76,26.42,10.47,7,5,24,4,12,142.8,71.65,78.2,61.51,167.43,82.76,7,Dordrecht 2-2 Excelsior,2024-09-20
Dordrecht,2.08,4.22,-2.14,1.86,4.14,-2.28,0.23,0.08,0.15,2.08,4.22,-2.14,2,2,0,2.14,51.3,41.64,41.91,0.53,0.68,159,12,14,25,26.42,36.76,15.65,5,7,18,5,8,56.5,28.35,48.93,38.49,34.87,17.24,0,Dordrecht 2-2 Excelsior,2024-09-20
Emmen,1.41,2.26,-0.85,1.29,1.19,0.1,0.12,0.31,-0.19,1.41,1.5,-0.09,0,1,-1,-0.15,62.9,63.58,47.72,0.71,0.5,261,13,11,12,15.49,24.0,11.65,5,5,26,6,8,134.9,70.78,26.67,18.95,76.17,40.9,1,Den Bosch 1-0 Emmen,2024-09-20
Den Bosch,2.26,1.41,0.85,1.19,1.29,-0.1,0.31,0.12,0.19,1.5,1.41,0.09,1,0,1,0.15,37.1,36.42,43.38,0.5,0.71,130,13,12,11,24.0,15.49,15.45,5,5,15,6,9,55.7,29.22,114.07,81.05,110.07,59.1,2,Den Bosch 1-0 Emmen,2024-09-20
Telstar,0.67,1.13,-0.46,0.53,0.83,-0.3,0.14,0.3,-0.16,0.67,1.13,-0.46,1,1,0,0.46,49.9,45.91,40.59,0.33,0.68,139,6,9,14,27.27,20.59,15.62,1,3,12,4,11,50.0,31.95,25.27,23.0,25.0,14.9,1,ADO Den Haag 1-1 Telstar,2024-09-20
ADO Den Haag,1.13,0.67,0.46,0.83,0.53,0.3,0.3,0.14,0.16,1.13,0.67,0.46,1,1,0,-0.46,50.1,54.09,45.63,0.68,0.33,160,14,14,9,20.59,27.27,12.96,3,1,15,10,11,106.5,68.05,84.6,77.0,142.83,85.1,0,ADO Den Haag 1-1 Telstar,2024-09-20
AZ II,3.22,1.89,1.33,1.4,1.28,0.12,0.3,0.61,-0.31,1.7,1.89,-0.19,2,1,1,-0.33,62.9,64.94,46.45,0.49,1.07,231,11,24,11,48.98,10.28,5.28,9,6,10,10,14,186.0,75.27,14.93,12.0,130.63,57.47,0,Ajax II 1-2 AZ II,2024-09-17
Ajax II,1.89,3.22,-1.33,1.28,1.4,-0.12,0.61,0.3,0.31,1.89,1.7,0.19,1,2,-1,0.33,37.1,35.06,43.49,1.07,0.49,107,16,11,24,10.28,48.98,11.36,6,9,11,4,16,61.1,24.73,109.47,88.0,96.67,42.53,0,Ajax II 1-2 AZ II,2024-09-17
Dordrecht,1.36,2.27,-0.91,1.32,2.23,-0.91,0.04,0.04,0.0,1.36,2.27,-0.91,0,2,-2,-1.09,52.1,59.87,46.52,0.69,0.51,201,12,12,18,17.39,35.29,8.16,12,10,17,8,14,98.8,57.95,37.0,36.68,57.67,30.66,0,Volendam 2-0 Dordrecht,2024-09-17
Volendam,2.27,1.36,0.91,2.23,1.32,0.91,0.04,0.04,0.0,2.27,1.36,0.91,2,0,2,1.09,47.9,40.13,44.26,0.51,0.69,157,16,18,12,35.29,17.39,9.13,10,12,18,6,17,71.7,42.05,63.87,63.32,130.43,69.34,1,Volendam 2-0 Dordrecht,2024-09-17
Roda JC,1.27,2.09,-0.82,1.05,1.07,-0.02,0.23,0.26,-0.03,1.27,1.33,-0.06,0,0,0,0.82,49.1,46.64,39.07,0.21,0.36,150,6,13,16,61.9,44.44,15.37,2,3,8,3,14,74.5,46.94,52.67,40.16,49.6,36.82,0,Cambuur 0-0 Roda JC,2024-09-16
Cambuur,2.09,1.27,0.82,1.07,1.05,0.02,0.26,0.23,0.03,1.33,1.27,0.06,0,0,0,-0.82,50.9,53.36,44.15,0.36,0.21,185,10,16,13,44.44,61.9,13.06,3,2,22,7,7,84.2,53.06,78.47,59.84,85.1,63.18,1,Cambuur 0-0 Roda JC,2024-09-16
ADO Den Haag,1.71,2.2,-0.49,1.35,2.19,-0.84,0.36,0.01,0.35,1.71,2.2,-0.49,2,2,0,0.49,44.7,65.71,51.13,0.62,0.76,230,26,15,12,24.19,15.79,9.76,6,0,23,8,20,134.3,70.76,114.53,85.26,214.63,83.76,2,PSV II 2-2 ADO Den Haag,2024-09-16
PSV II,2.2,1.71,0.49,2.19,1.35,0.84,0.01,0.36,-0.35,2.2,1.71,0.49,2,2,0,-0.49,55.3,34.29,36.7,0.76,0.62,150,8,12,15,15.79,24.19,11.07,0,6,8,1,15,55.5,29.24,19.8,14.74,41.6,16.24,0,PSV II 2-2 ADO Den Haag,2024-09-16
Den Bosch,0.93,2.9,-1.97,0.63,2.01,-1.38,0.3,0.13,0.17,0.93,2.14,-1.21,3,0,3,4.97,44.2,55.99,41.52,0.44,0.71,151,9,13,22,29.55,30.99,14.13,8,4,19,9,13,76.6,41.9,93.27,84.03,122.3,70.54,2,Utrecht II 0-3 Den Bosch,2024-09-16
Utrecht II,2.9,0.93,1.97,2.01,0.63,1.38,0.13,0.3,-0.17,2.14,0.93,1.21,0,3,-3,-4.97,55.8,44.01,39.81,0.71,0.44,163,7,22,13,30.99,29.55,8.97,4,8,12,4,8,106.2,58.1,17.73,15.97,51.07,29.46,0,Utrecht II 0-3 Den Bosch,2024-09-16
TOP Oss,0.98,1.32,-0.34,0.57,1.06,-0.49,0.41,0.26,0.15,0.98,1.32,-0.34,0,1,-1,-0.66,35.5,39.38,45.13,0.32,1.24,138,10,8,10,25.0,8.06,22.1,1,5,25,7,13,28.4,20.08,118.2,87.21,77.2,55.77,4,Helmond Sport 1-0 TOP Oss,2024-09-16
Helmond Sport,1.32,0.98,0.34,1.06,0.57,0.49,0.26,0.41,-0.15,1.32,0.98,0.34,1,0,1,0.66,64.5,60.62,47.27,1.24,0.32,290,20,10,8,8.06,25.0,5.63,5,1,32,10,17,113.0,79.92,17.33,12.79,61.23,44.23,0,Helmond Sport 1-0 TOP Oss,2024-09-16
Vitesse,2.35,1.85,0.5,2.17,1.6,0.57,0.18,0.25,-0.07,2.35,1.85,0.5,3,3,0,-0.5,58.1,52.6,45.91,1.36,1.14,218,19,20,18,14.71,15.79,9.72,5,5,28,9,11,135.6,59.92,25.93,27.07,91.1,46.19,0,Emmen 3-3 Vitesse,2024-09-16
Emmen,1.85,2.35,-0.5,1.6,2.17,-0.57,0.25,0.18,0.07,1.85,2.35,-0.5,3,3,0,0.5,41.9,47.4,45.1,1.14,1.36,153,18,18,20,15.79,14.71,10.89,5,5,21,11,16,90.7,40.08,69.87,72.93,106.13,53.81,0,Emmen 3-3 Vitesse,2024-09-16
VVV,0.55,3.12,-2.57,0.52,2.36,-1.84,0.02,0.0,0.02,0.55,2.36,-1.81,0,4,-4,-1.43,39.0,41.2,41.03,0.14,0.76,128,3,4,17,28.57,22.37,18.86,6,7,10,2,11,27.3,20.0,132.2,91.63,28.32,12.38,0,Excelsior 4-0 VVV,2024-09-16
Excelsior,3.12,0.55,2.57,2.36,0.52,1.84,0.0,0.02,-0.02,2.36,0.55,1.81,4,0,4,1.43,61.0,58.8,40.81,0.76,0.14,184,11,17,4,22.37,28.57,10.91,7,6,15,5,8,109.2,80.0,12.07,8.37,200.52,87.62,2,Excelsior 4-0 VVV,2024-09-16
Utrecht II,1.25,2.04,-0.79,0.91,1.9,-0.99,0.34,0.14,0.2,1.25,2.04,-0.79,2,3,-1,-0.21,57.6,44.36,38.45,0.64,0.68,148,14,12,14,18.75,20.59,13.59,3,6,20,6,3,51.6,35.78,21.47,18.12,34.83,16.66,0,VVV 3-2 Utrecht II,2024-09-13
VVV,2.04,1.25,0.79,1.9,0.91,0.99,0.14,0.34,-0.2,2.04,1.25,0.79,3,2,1,0.21,42.4,55.64,44.24,0.68,0.64,156,9,14,12,20.59,18.75,15.9,6,3,20,6,13,92.6,64.22,97.0,81.88,174.27,83.34,1,VVV 3-2 Utrecht II,2024-09-13
PSV II,3.42,2.18,1.24,3.23,1.93,1.3,0.18,0.25,-0.07,3.42,2.18,1.24,3,0,3,1.76,51.6,40.05,44.29,0.89,1.18,204,17,21,17,23.6,14.41,12.84,3,5,10,5,10,115.8,44.03,15.33,17.55,121.47,59.2,0,TOP Oss 0-3 PSV II,2024-09-13
TOP Oss,2.18,3.42,-1.24,1.93,3.23,-1.3,0.25,0.18,0.07,2.18,3.42,-1.24,0,3,-3,-1.76,48.4,59.95,51.52,1.18,0.89,226,23,17,21,14.41,23.6,12.06,5,3,34,11,10,147.2,55.97,72.0,82.45,83.73,40.8,1,TOP Oss 0-3 PSV II,2024-09-13
Ajax II,0.75,2.2,-1.45,0.75,1.56,-0.81,0.0,0.64,-0.64,0.75,2.2,-1.45,1,0,1,2.45,34.5,32.18,42.93,0.74,1.04,103,12,14,22,18.92,21.15,13.71,3,6,9,6,15,31.3,16.79,105.0,88.33,73.9,47.38,0,Cambuur 0-1 Ajax II,2024-09-13
Cambuur,2.2,0.75,1.45,1.56,0.75,0.81,0.64,0.0,0.64,2.2,0.75,1.45,0,1,-1,-2.45,65.5,67.82,46.66,1.04,0.74,267,21,22,14,21.15,18.92,7.84,6,3,38,14,12,155.1,83.21,13.87,11.67,82.07,52.62,0,Cambuur 0-1 Ajax II,2024-09-13
Volendam,0.95,1.8,-0.85,0.92,1.8,-0.88,0.03,0.0,0.03,0.95,1.8,-0.85,2,2,0,0.85,56.4,49.51,44.08,0.3,1.21,222,14,12,12,40.0,9.92,9.08,4,4,18,4,16,81.0,44.8,16.33,13.56,51.4,25.42,0,MVV 2-2 Volendam,2024-09-13
MVV,1.8,0.95,0.85,1.8,0.92,0.88,0.0,0.03,-0.03,1.8,0.95,0.85,2,2,0,-0.85,43.6,50.49,46.49,1.21,0.3,200,16,12,12,9.92,40.0,10.93,4,4,20,5,14,99.8,55.2,104.07,86.44,150.83,74.58,1,MVV 2-2 Volendam,2024-09-13
Vitesse,0.73,0.99,-0.26,0.73,0.81,-0.08,0.0,0.18,-0.18,0.73,0.99,-0.26,1,0,1,1.26,39.8,45.7,42.73,0.53,0.49,143,6,6,9,11.32,18.37,9.76,6,5,17,2,19,65.0,38.71,108.87,80.8,123.3,71.4,0,AZ II 0-1 Vitesse,2024-09-13
AZ II,0.99,0.73,0.26,0.81,0.73,0.08,0.18,0.0,0.18,0.99,0.73,0.26,0,1,-1,-1.26,60.2,54.3,43.47,0.49,0.53,232,10,9,6,18.37,11.32,8.08,5,6,7,4,14,102.9,61.29,25.87,19.2,49.4,28.6,0,AZ II 0-1 Vitesse,2024-09-13
Roda JC,1.88,1.36,0.52,1.12,1.08,0.04,0.0,0.28,-0.28,1.12,1.36,-0.24,3,1,2,1.48,35.4,31.13,38.75,0.33,1.04,105,4,12,13,36.36,12.5,19.36,3,5,5,4,15,39.8,24.87,109.87,85.57,95.87,68.87,0,Emmen 1-3 Roda JC,2024-09-13
Emmen,1.36,1.88,-0.52,1.08,1.12,-0.04,0.28,0.0,0.28,1.36,1.12,0.24,1,3,-2,-1.48,64.6,68.87,47.54,1.04,0.33,274,19,13,12,12.5,36.36,9.76,5,3,26,6,10,120.2,75.12,18.53,14.43,43.33,31.13,5,Emmen 1-3 Roda JC,2024-09-13
Dordrecht,0.88,1.79,-0.91,0.81,1.69,-0.88,0.07,0.1,-0.03,0.88,1.79,-0.91,0,0,0,0.91,48.0,49.66,43.1,0.31,0.85,165,10,13,16,41.94,18.82,16.64,2,5,16,3,15,50.7,36.01,45.27,43.55,35.57,28.7,2,Eindhoven 0-0 Dordrecht,2024-09-13
Eindhoven,1.79,0.88,0.91,1.69,0.81,0.88,0.1,0.07,0.03,1.79,0.88,0.91,0,0,0,-0.91,52.0,50.34,42.17,0.85,0.31,178,15,16,13,18.82,41.94,11.26,5,2,20,2,7,90.1,63.99,58.67,56.45,88.37,71.3,0,Eindhoven 0-0 Dordrecht,2024-09-13
ADO Den Haag,1.06,1.99,-0.93,0.78,1.99,-1.21,0.29,0.0,0.29,1.06,1.99,-0.93,0,2,-2,-1.07,55.2,71.47,50.9,0.77,0.63,235,18,16,9,20.78,14.29,9.14,6,4,26,10,14,132.2,86.86,56.2,65.86,127.7,76.53,1,Den Bosch 2-0 ADO Den Haag,2024-09-13
Den Bosch,1.99,1.06,0.93,1.99,0.78,1.21,0.0,0.29,-0.29,1.99,1.06,0.93,2,0,2,1.07,44.8,28.53,35.37,0.63,0.77,93,9,9,16,14.29,20.78,9.65,4,6,14,3,18,20.0,13.14,29.13,34.14,39.17,23.47,0,Den Bosch 2-0 ADO Den Haag,2024-09-13
Telstar,0.96,2.33,-1.37,0.91,2.05,-1.14,0.05,0.27,-0.22,0.96,2.33,-1.37,2,3,-1,0.37,48.8,56.88,43.98,0.75,0.81,165,13,12,17,16.0,20.99,11.26,4,8,19,7,17,55.1,43.8,43.07,52.23,31.17,22.87,6,Excelsior 3-2 Telstar,2024-09-13
Excelsior,2.33,0.96,1.37,2.05,0.91,1.14,0.27,0.05,0.22,2.33,0.96,1.37,3,2,1,-0.37,51.2,43.12,41.95,0.81,0.75,150,10,17,12,20.99,16.0,8.69,8,4,11,4,14,70.7,56.2,39.4,47.77,105.1,77.13,1,Excelsior 3-2 Telstar,2024-09-13
Helmond Sport,1.12,1.43,-0.31,1.04,1.43,-0.39,0.07,0.0,0.07,1.12,1.43,-0.31,3,2,1,1.31,44.5,29.43,36.35,0.42,0.65,116,9,9,13,21.43,20.0,14.52,5,11,12,2,12,29.2,17.22,38.0,55.23,48.4,39.9,1,De Graafschap 2-3 Helmond Sport,2024-09-13
De Graafschap,1.43,1.12,0.31,1.43,1.04,0.39,0.0,0.07,-0.07,1.43,1.12,0.31,2,3,-1,-1.31,55.5,70.57,47.81,0.65,0.42,252,16,13,9,20.0,21.43,10.86,11,5,18,4,9,140.4,82.78,30.8,44.77,72.9,60.1,3,De Graafschap 2-3 Helmond Sport,2024-09-13
MVV,0.74,1.3,-0.56,0.74,1.3,-0.56,0.0,0.0,0.0,0.74,1.3,-0.56,0,4,-4,-3.44,51.3,52.1,48.85,0.69,0.62,206,14,10,15,14.49,24.19,10.68,5,5,10,1,19,51.5,45.78,53.33,66.0,47.2,25.84,0,Telstar 4-0 MVV,2024-09-08
Telstar,1.3,0.74,0.56,1.3,0.74,0.56,0.0,0.0,0.0,1.3,0.74,0.56,4,0,4,3.44,48.7,47.9,40.83,0.62,0.69,145,13,15,10,24.19,14.49,9.85,5,5,18,7,13,61.0,54.22,27.47,34.0,135.45,74.16,1,Telstar 4-0 MVV,2024-09-08
Eindhoven,0.86,2.84,-1.98,0.86,2.76,-1.9,0.0,0.08,-0.08,0.86,2.84,-1.98,0,2,-2,-0.02,47.1,33.11,38.83,0.1,1.56,131,6,7,17,70.0,10.9,13.06,7,6,10,2,9,32.4,15.91,45.27,47.35,20.97,8.82,1,De Graafschap 2-0 Eindhoven,2024-09-06
De Graafschap,2.84,0.86,1.98,2.76,0.86,1.9,0.08,0.0,0.08,2.84,0.86,1.98,2,0,2,0.02,52.9,66.89,49.22,1.56,0.1,258,18,17,7,10.9,70.0,12.36,6,7,13,3,10,171.3,84.09,50.33,52.65,216.9,91.18,5,De Graafschap 2-0 Eindhoven,2024-09-06
De Graafschap,2.15,1.24,0.91,1.39,1.02,0.37,0.0,0.21,-0.21,1.39,1.24,0.15,4,1,3,2.09,53.3,54.13,41.26,0.88,0.48,164,20,15,10,17.05,20.83,12.03,6,5,12,0,7,85.1,66.96,26.13,23.53,86.53,50.79,3,Roda JC 1-4 De Graafschap,2024-09-01
Roda JC,1.24,2.15,-0.91,1.02,1.39,-0.37,0.21,0.0,0.21,1.24,1.39,-0.15,1,4,-3,-2.09,46.7,45.87,40.14,0.48,0.88,149,8,10,15,20.83,17.05,15.03,5,6,9,4,11,42.0,33.04,84.93,76.47,83.83,49.21,2,Roda JC 1-4 De Graafschap,2024-09-01
TOP Oss,1.0,3.77,-2.77,0.88,2.76,-1.88,0.12,0.25,-0.13,1.0,3.01,-2.01,0,4,-4,-1.23,41.8,59.92,48.98,0.45,0.52,185,12,9,24,20.0,46.15,11.84,7,4,19,3,19,59.0,38.87,106.33,96.79,72.09,32.42,3,Volendam 4-0 TOP Oss,2024-08-31
Volendam,3.77,1.0,2.77,2.76,0.88,1.88,0.25,0.12,0.13,3.01,1.0,2.01,4,0,4,1.23,58.2,40.08,39.96,0.52,0.45,158,11,24,9,46.15,20.0,8.42,4,7,20,10,10,92.8,61.13,3.53,3.21,150.24,67.58,0,Volendam 4-0 TOP Oss,2024-08-31
