Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
KuPS,3.55,1.82,1.73,3.42,0.7,2.72,0.13,0.36,-0.23,3.55,1.06,2.49,0.39,0.29,0.23,0.47,-0.24,4,3,1,-0.73,51.3,50.4,11.8,22.2,47.7,0.79,0.58,237,17,13,14,16.46,24.14,13.5,7,2,12,4,8,117.0,50.85,61.93,57.13,159.93,69.62,0,KuPS 4-3 Ilves,2026-06-23
Mariehamn,1.75,2.52,-0.77,1.61,1.67,-0.06,0.14,0.85,-0.71,1.75,2.52,-0.77,0.05,1.02,0.51,1.7,-1.19,1,2,-1,-0.23,49.3,55.07,20.2,22.3,52.23,0.76,0.68,244,13,13,17,17.11,25.0,9.55,8,6,19,5,20,106.5,58.01,62.2,71.82,127.7,70.09,0,Oulu 2-1 Mariehamn,2026-06-18
Oulu,2.52,1.75,0.77,1.67,1.61,0.06,0.85,0.14,0.71,2.52,1.75,0.77,1.02,0.05,1.7,0.51,1.19,2,1,1,0.23,50.7,44.93,22.3,20.2,41.89,0.68,0.76,177,11,17,13,25.0,17.11,8.67,6,8,21,7,6,77.1,41.99,24.4,28.18,54.5,29.91,1,Oulu 2-1 Mariehamn,2026-06-18
Lahti,1.83,2.89,-1.06,1.67,2.51,-0.84,0.17,0.38,-0.21,1.83,2.89,-1.06,1.06,1.47,0.65,1.25,-0.6,0,1,-1,0.06,60.1,48.9,26.0,22.8,44.93,0.8,1.54,221,17,20,20,25.0,12.99,8.06,5,9,20,6,10,90.2,49.45,23.47,19.5,43.0,23.81,1,Gnistan 1-0 Lahti,2026-06-17
Gnistan,2.89,1.83,1.06,2.51,1.67,0.84,0.38,0.17,0.21,2.89,1.83,1.06,1.47,1.06,1.25,0.65,0.6,1,0,1,-0.06,39.9,51.1,22.8,26.0,50.64,1.54,0.8,194,21,20,20,12.99,25.0,9.63,9,5,20,2,17,92.2,50.55,96.87,80.5,137.6,76.19,2,Gnistan 1-0 Lahti,2026-06-17
VPS,1.87,2.17,-0.3,1.87,2.17,-0.3,0.0,0.0,0.0,1.87,2.17,-0.3,1.13,0.04,0.67,0.36,0.31,2,1,1,1.3,53.8,51.0,26.4,23.2,48.7,0.74,1.31,210,8,12,19,16.22,14.5,9.5,4,5,22,2,15,92.8,41.5,27.47,29.02,61.77,28.83,2,SJK 1-2 VPS,2026-06-17
SJK,2.17,1.87,0.3,2.17,1.87,0.3,0.0,0.0,0.0,2.17,1.87,0.3,0.04,1.13,0.36,0.67,-0.31,1,2,-1,-1.3,46.2,49.0,23.2,26.4,46.78,1.31,0.74,172,16,19,12,14.5,16.22,12.48,5,4,20,4,10,130.8,58.5,67.2,70.98,152.5,71.17,7,SJK 1-2 VPS,2026-06-17
KuPS,1.61,0.57,1.04,1.5,0.4,1.1,0.11,0.17,-0.06,1.61,0.57,1.04,0.46,0.09,0.29,0.17,0.12,2,1,1,-0.04,53.0,46.34,12.9,19.8,47.12,0.93,0.54,253,18,17,16,18.28,29.63,12.24,2,8,12,4,11,108.6,55.41,40.6,36.78,116.57,66.44,2,TPS 1-2 KuPS,2026-06-17
TPS,0.57,1.61,-1.04,0.4,1.5,-1.1,0.17,0.11,0.06,0.57,1.61,-1.04,0.09,0.46,0.17,0.29,-0.12,1,2,-1,0.04,47.0,53.66,19.8,12.9,50.91,0.54,0.93,267,9,16,17,29.63,18.28,14.73,8,2,23,4,10,87.4,44.59,69.8,63.22,58.87,33.56,1,TPS 1-2 KuPS,2026-06-17
Jaro,0.53,1.59,-1.06,0.47,1.59,-1.12,0.05,0.0,0.05,0.53,1.59,-1.06,0.0,0.74,0.05,0.29,-0.24,0,5,-5,-3.94,48.5,46.93,15.0,14.4,48.99,0.25,0.75,279,3,9,16,36.0,21.33,19.83,8,3,11,3,9,63.2,29.69,84.33,67.39,29.82,6.64,0,Ilves 5-0 Jaro,2026-06-17
Ilves,1.59,0.53,1.06,1.59,0.47,1.12,0.0,0.05,-0.05,1.59,0.53,1.06,0.74,0.0,0.29,0.05,0.24,5,0,5,3.94,51.5,53.07,14.4,15.0,45.33,0.75,0.25,250,14,16,9,21.33,36.0,19.35,3,8,13,6,5,149.7,70.31,40.8,32.61,419.41,93.36,0,Ilves 5-0 Jaro,2026-06-17
Inter Turku,2.26,1.12,1.14,1.91,1.06,0.85,0.35,0.07,0.28,2.26,1.12,1.14,0.0,0.25,1.15,0.21,0.94,3,3,0,-1.14,47.8,44.1,16.1,17.2,41.12,1.11,0.69,152,15,12,10,10.81,14.49,14.11,6,8,9,3,9,103.4,43.08,62.4,48.57,99.87,51.91,0,HJK 3-3 Inter Turku,2026-06-17
HJK,1.12,2.26,-1.14,1.06,1.91,-0.85,0.07,0.35,-0.28,1.12,2.26,-1.14,0.25,0.0,0.21,1.15,-0.94,3,3,0,1.14,52.2,55.9,17.2,16.1,48.83,0.69,1.11,243,15,10,12,14.49,10.81,11.87,8,6,26,10,12,136.6,56.92,66.07,51.43,92.53,48.09,0,HJK 3-3 Inter Turku,2026-06-17
Gnistan,3.01,1.45,1.56,2.69,1.22,1.47,0.32,0.23,0.09,3.01,1.45,1.56,,,,,,3,0,3,1.44,44.4,48.4,,,47.89,0.65,0.72,176,22,21,11,32.31,15.28,12.43,3,3,13,3,14,127.0,70.87,50.0,55.97,203.6,86.66,2,Mariehamn 0-3 Gnistan,2026-06-13
Mariehamn,1.45,3.01,-1.56,1.22,2.69,-1.47,0.23,0.32,-0.09,1.45,3.01,-1.56,,,,,,0,3,-3,-1.44,55.6,51.6,,,50.06,0.72,0.65,262,14,11,21,15.28,32.31,7.61,3,3,43,10,15,52.2,29.13,39.33,44.03,31.33,13.34,0,Mariehamn 0-3 Gnistan,2026-06-13
SJK,1.97,1.9,0.07,1.94,1.87,0.07,0.03,0.03,0.0,1.97,1.9,0.07,,,,,,3,2,1,0.93,39.8,33.74,,,46.9,0.7,0.93,152,12,12,18,17.14,19.35,14.92,4,6,14,2,7,31.4,16.69,84.27,83.44,55.77,35.48,3,Lahti 2-3 SJK,2026-06-13
Lahti,1.9,1.97,-0.07,1.87,1.94,-0.07,0.03,0.03,0.0,1.9,1.97,-0.07,,,,,,2,3,-1,-0.93,60.2,66.26,,,49.5,0.93,0.7,266,18,18,12,19.35,17.14,8.88,6,4,23,8,14,156.7,83.31,16.73,16.56,101.43,64.52,1,Lahti 2-3 SJK,2026-06-13
KuPS,2.65,2.46,0.19,1.43,0.93,0.5,0.46,0.02,0.44,1.89,0.94,0.95,,,,,,1,1,0,-0.19,58.4,57.49,,,50.29,0.62,0.62,284,12,22,7,35.48,11.29,11.6,4,11,20,10,13,169.8,73.54,33.4,28.89,106.43,61.71,0,VPS 1-1 KuPS,2026-06-13
VPS,2.46,2.65,-0.19,0.93,1.43,-0.5,0.02,0.46,-0.44,0.94,1.89,-0.95,,,,,,1,1,0,0.19,41.6,42.51,,,47.82,0.62,0.62,183,15,7,22,11.29,35.48,11.79,11,4,9,2,17,61.1,26.46,82.2,71.11,66.03,38.29,2,VPS 1-1 KuPS,2026-06-13
HJK,1.77,1.36,0.41,1.64,1.2,0.44,0.13,0.16,-0.03,1.77,1.36,0.41,,,,,,5,2,3,2.59,56.4,52.26,,,44.88,0.97,0.67,245,22,16,15,16.49,22.39,15.59,4,1,12,3,10,132.5,63.89,25.73,16.26,69.47,33.66,0,Jaro 2-5 HJK,2026-06-13
Jaro,1.36,1.77,-0.41,1.2,1.64,-0.44,0.16,0.13,0.03,1.36,1.77,-0.41,,,,,,2,5,-3,-2.59,43.6,47.74,,,49.64,0.67,0.97,229,15,15,16,22.39,16.49,15.97,1,4,19,6,10,74.9,36.11,132.47,83.74,136.93,66.34,0,Jaro 2-5 HJK,2026-06-13
Oulu,0.39,1.87,-1.48,0.36,1.8,-1.44,0.03,0.07,-0.04,0.39,1.87,-1.48,,,,,,0,0,0,1.48,42.4,41.19,,,41.83,0.61,1.2,161,14,7,18,11.48,15.0,16.22,3,4,13,5,15,40.9,18.21,67.53,63.79,60.5,25.79,1,Inter Turku 0-0 Oulu,2026-06-13
Inter Turku,1.87,0.39,1.48,1.8,0.36,1.44,0.07,0.03,0.04,1.87,0.39,1.48,,,,,,0,0,0,-1.48,57.6,58.81,,,47.5,1.2,0.61,242,30,18,7,15.0,11.48,10.75,4,3,31,4,11,183.7,81.79,38.33,36.21,174.1,74.21,1,Inter Turku 0-0 Oulu,2026-06-13
TPS,0.68,1.32,-0.64,0.64,1.32,-0.68,0.04,0.0,0.04,0.68,1.32,-0.64,,,,,,0,1,-1,-0.36,44.1,48.47,,,50.29,0.5,0.66,240,9,14,10,28.0,15.15,13.56,8,7,13,4,12,113.5,50.27,94.0,66.42,145.33,58.65,2,Ilves 1-0 TPS,2026-06-13
Ilves,1.32,0.68,0.64,1.32,0.64,0.68,0.0,0.04,-0.04,1.32,0.68,0.64,,,,,,1,0,1,0.36,55.9,51.53,,,46.05,0.66,0.5,253,15,10,14,15.15,28.0,11.28,7,8,8,3,11,112.3,49.73,47.53,33.58,102.47,41.35,0,Ilves 1-0 TPS,2026-06-13
Jaro,1.86,1.74,0.12,0.63,0.71,-0.08,0.47,0.27,0.2,1.1,0.98,0.12,,,,,,1,2,-1,-1.12,46.8,56.25,,,46.99,0.82,0.2,193,9,15,12,18.29,60.0,14.17,8,0,16,3,11,86.8,50.91,68.47,69.25,98.03,58.88,0,Oulu 2-1 Jaro,2026-05-31
Oulu,1.74,1.86,-0.12,0.71,0.63,0.08,0.27,0.47,-0.2,0.98,1.1,-0.12,,,,,,2,1,1,1.12,53.2,43.75,,,40.18,0.2,0.82,150,8,12,15,60.0,18.29,16.0,0,8,14,6,4,83.7,49.09,30.4,30.75,68.47,41.12,2,Oulu 2-1 Jaro,2026-05-31
Ilves,0.49,6.01,-5.52,0.45,3.73,-3.28,0.04,0.0,0.04,0.49,3.73,-3.24,,,,,,0,5,-5,0.52,43.8,35.76,,,43.37,0.39,0.41,148,11,8,17,20.51,41.46,13.93,6,6,9,3,17,23.9,14.72,83.13,72.08,5.42,1.73,0,Lahti 5-0 Ilves,2026-05-30
Lahti,6.01,0.49,5.52,3.73,0.45,3.28,0.0,0.04,-0.04,3.73,0.49,3.24,,,,,,5,0,5,-0.52,56.2,64.24,,,48.92,0.41,0.39,255,17,17,8,41.46,20.51,10.94,6,6,10,1,7,138.5,85.28,32.2,27.92,307.72,98.27,1,Lahti 5-0 Ilves,2026-05-30
SJK,1.09,2.19,-1.1,1.01,2.17,-1.16,0.07,0.02,0.05,1.09,2.19,-1.1,,,,,,2,3,-1,0.1,64.6,59.75,,,45.43,0.69,0.53,185,18,13,17,18.84,32.08,7.59,3,5,25,9,15,98.1,59.2,20.2,19.0,67.77,34.91,3,Gnistan 3-2 SJK,2026-05-30
Gnistan,2.19,1.09,1.1,2.17,1.01,1.16,0.02,0.07,-0.05,2.19,1.09,1.1,,,,,,3,2,1,-0.1,35.4,40.25,,,41.93,0.53,0.69,90,12,17,13,32.08,18.84,10.39,5,3,13,2,14,67.6,40.8,86.13,81.0,126.33,65.09,2,Gnistan 3-2 SJK,2026-05-30
VPS,1.75,0.18,1.57,1.64,0.18,1.46,0.11,0.0,0.11,1.75,0.18,1.57,,,,,,0,1,-1,-2.57,64.3,68.12,,,51.61,0.77,0.33,283,28,24,1,31.17,3.03,6.34,6,2,30,9,15,240.9,92.09,11.4,11.64,179.77,83.82,5,TPS 1-0 VPS,2026-05-30
TPS,0.18,1.75,-1.57,0.18,1.64,-1.46,0.0,0.11,-0.11,0.18,1.75,-1.57,,,,,,1,0,1,2.57,35.7,31.88,,,46.19,0.33,0.77,120,11,1,24,3.03,31.17,10.69,2,6,10,2,15,20.7,7.91,86.53,88.36,34.7,16.18,3,TPS 1-0 VPS,2026-05-30
Inter Turku,1.17,1.2,-0.03,1.02,1.14,-0.12,0.15,0.07,0.08,1.17,1.2,-0.03,,,,,,1,1,0,0.03,51.4,48.78,,,40.86,0.77,0.63,159,10,9,7,11.69,11.11,13.31,6,8,11,2,9,88.1,60.8,55.8,56.21,94.13,69.66,3,KuPS 1-1 Inter Turku,2026-05-30
KuPS,1.2,1.17,0.03,1.14,1.02,0.12,0.07,0.15,-0.08,1.2,1.17,0.03,,,,,,1,1,0,-0.03,48.6,51.22,,,41.41,0.63,0.77,155,12,7,9,11.11,11.69,14.14,8,6,8,4,15,56.8,39.2,43.47,43.79,41.0,30.34,1,KuPS 1-1 Inter Turku,2026-05-30
Mariehamn,1.16,2.06,-0.9,1.09,1.1,-0.01,0.07,0.19,-0.12,1.16,1.3,-0.14,,,,,,0,1,-1,-0.1,38.0,36.41,,,46.94,0.54,0.65,167,16,15,18,27.78,27.69,14.38,4,6,15,1,16,72.8,24.83,109.47,80.02,103.53,34.15,2,HJK 1-0 Mariehamn,2026-05-30
HJK,2.06,1.16,0.9,1.1,1.09,0.01,0.19,0.07,0.12,1.3,1.16,0.14,,,,,,1,0,1,0.1,62.0,63.59,,,52.51,0.65,0.54,294,21,18,15,27.69,27.78,6.89,6,4,21,7,13,220.4,75.17,27.33,19.98,199.6,65.85,0,HJK 1-0 Mariehamn,2026-05-30
Oulu,1.09,1.89,-0.8,1.09,1.61,-0.52,0.0,0.27,-0.27,1.09,1.89,-0.8,,,,,,1,0,1,1.8,33.3,19.5,,,37.46,0.38,1.07,76,6,9,15,23.68,14.02,18.04,1,7,5,1,10,26.0,10.94,87.87,84.92,39.4,25.61,1,SJK 0-1 Oulu,2026-05-23
SJK,1.89,1.09,0.8,1.61,1.09,0.52,0.27,0.0,0.27,1.89,1.09,0.8,,,,,,0,1,-1,-1.8,66.7,80.5,,,52.27,1.07,0.38,323,21,15,9,14.02,23.68,6.09,7,1,42,7,13,211.6,89.06,15.6,15.08,114.43,74.39,2,SJK 0-1 Oulu,2026-05-23
Mariehamn,0.57,3.29,-2.72,0.28,3.24,-2.96,0.29,0.05,0.24,0.57,3.29,-2.72,,,,,,0,3,-3,-0.28,57.8,50.99,,,46.0,0.71,0.9,244,10,7,18,9.86,20.0,9.77,6,6,21,4,10,60.2,40.62,16.0,15.32,24.27,9.66,0,Jaro 3-0 Mariehamn,2026-05-23
Jaro,3.29,0.57,2.72,3.24,0.28,2.96,0.05,0.29,-0.24,3.29,0.57,2.72,,,,,,3,0,3,0.28,42.2,49.01,,,49.47,0.9,0.71,185,19,18,7,20.0,9.86,14.41,6,6,14,2,19,88.0,59.38,88.47,84.68,227.0,90.34,0,Jaro 3-0 Mariehamn,2026-05-23
