Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Malmö FF,2.27,2.58,-0.31,1.12,2.37,-1.25,1.15,0.21,0.94,2.27,2.58,-0.31,2,1,1,1.31,68.80,74.21,53.74,0.62,0.42,488,26,14,12,22.58,28.57,10.88,5,4,19,10,5,232.9,84.32,30.2,15.55,170.93,78.57,2,Malmö FF 2-1 Brommapojkarna,2024-11-10
Norrköping,2.34,2.63,-0.29,1.65,2.61,-0.96,0.68,0.02,0.66,2.34,2.63,-0.29,1,3,-2,-1.71,56.10,49.82,44.34,0.86,0.83,202,11,16,19,18.6,22.89,8.36,4,10,20,3,12,82.2,51.06,22.4,19.08,35.87,17.69,1,Djurgården 3-1 Norrköping,2024-11-10
Djurgården,2.63,2.34,0.29,2.61,1.65,0.96,0.02,0.68,-0.66,2.63,2.34,0.29,3,1,2,1.71,43.90,50.18,48.21,0.83,0.86,197,12,19,16,22.89,18.6,10.16,10,4,20,5,17,78.8,48.94,95.0,80.92,166.94,82.31,0,Djurgården 3-1 Norrköping,2024-11-10
AIK,1.22,0.49,0.73,0.97,0.44,0.53,0.25,0.04,0.21,1.22,0.49,0.73,0,1,-1,-1.73,62.5,66.57,52.56,1.08,0.28,320,21,16,10,14.81,35.71,7.29,7,5,32,11,16,176.2,76.71,22.2,20.17,115.97,72.39,8,Norrköping 1-0 AIK,2024-11-04
Norrköping,0.49,1.22,-0.73,0.44,0.97,-0.53,0.04,0.25,-0.21,0.49,1.22,-0.73,1,0,1,1.73,37.5,33.43,46.95,0.28,1.08,149,4,10,16,35.71,14.81,15.04,5,7,20,5,8,53.5,23.29,87.87,79.83,44.23,27.61,5,Norrköping 1-0 AIK,2024-11-04
Mjällby,1.83,1.92,-0.09,1.67,1.59,0.08,0.15,0.33,-0.18,1.83,1.92,-0.09,1,1,0,0.09,47.2,40.94,42.39,0.32,1.29,157,12,15,14,46.88,10.85,10.82,8,8,17,8,15,57.9,32.17,27.73,37.85,46.03,27.55,4,Sirius 1-1 Mjällby,2024-11-03
Sirius,1.92,1.83,0.09,1.59,1.67,-0.08,0.33,0.15,0.18,1.92,1.83,0.09,1,1,0,-0.09,52.8,59.06,51.69,1.29,0.32,251,12,14,15,10.85,46.88,11.16,8,8,21,4,16,122.1,67.83,45.53,62.15,121.03,72.45,0,Sirius 1-1 Mjällby,2024-11-03
Djurgården,0.68,1.46,-0.78,0.55,1.46,-0.91,0.12,0.0,0.12,0.68,1.46,-0.78,0,1,-1,-0.22,57.6,46.63,47.29,0.38,0.34,225,12,7,11,18.42,32.35,6.64,3,6,24,3,17,70.6,38.6,20.07,20.07,39.93,20.45,3,Halmstad 1-0 Djurgården,2024-11-03
Halmstad,1.46,0.68,0.78,1.46,0.55,0.91,0.0,0.12,-0.12,1.46,0.68,0.78,1,0,1,0.22,42.4,53.37,50.13,0.34,0.38,188,12,11,7,32.35,18.42,9.77,6,3,19,3,23,112.3,61.4,79.93,79.93,155.3,79.55,1,Halmstad 1-0 Djurgården,2024-11-03
Värnamo,1.38,0.33,1.05,0.96,0.31,0.65,0.42,0.02,0.4,1.38,0.33,1.05,1,0,1,-0.05,43.8,47.03,48.39,0.37,0.65,235,19,24,5,64.86,7.69,18.57,7,5,25,8,4,142.1,65.7,114.93,90.98,243.37,85.48,1,Brommapojkarna 0-1 Värnamo,2024-11-03
Brommapojkarna,0.33,1.38,-1.05,0.31,0.96,-0.65,0.02,0.42,-0.4,0.33,1.38,-1.05,0,1,-1,0.05,56.2,52.97,44.04,0.65,0.37,249,12,5,24,7.69,64.86,14.35,5,7,23,4,11,74.2,34.3,11.4,9.02,41.33,14.52,0,Brommapojkarna 0-1 Värnamo,2024-11-03
GAIS,2.05,1.53,0.52,1.83,1.46,0.37,0.22,0.07,0.15,2.05,1.53,0.52,2,1,1,0.48,41.3,45.56,47.82,0.63,0.71,173,13,17,16,26.98,22.54,9.13,7,10,14,3,14,101.6,47.26,74.27,84.65,132.9,57.63,0,Häcken 1-2 GAIS,2024-11-03
Häcken,1.53,2.05,-0.52,1.46,1.83,-0.37,0.07,0.22,-0.15,1.53,2.05,-0.52,1,2,-1,-0.48,58.7,54.44,47.65,0.71,0.63,255,10,16,17,22.54,26.98,7.16,10,7,25,5,17,113.4,52.74,13.47,15.35,97.7,42.37,0,Häcken 1-2 GAIS,2024-11-03
Kalmar,0.77,3.81,-3.04,0.65,2.65,-2.0,0.12,1.16,-1.04,0.77,3.81,-3.04,1,1,0,3.04,48.5,40.06,46.79,0.76,0.8,180,9,11,21,14.47,26.25,9.66,4,3,21,5,17,61.1,31.38,31.2,41.09,52.1,24.84,0,IFK Göteborg 1-1 Kalmar,2024-11-02
IFK Göteborg,3.81,0.77,3.04,2.65,0.65,2.0,1.16,0.12,1.04,3.81,0.77,3.04,1,1,0,-3.04,51.5,59.94,54.46,0.8,0.76,256,23,21,11,26.25,14.47,8.47,3,4,28,4,14,133.6,68.62,44.73,58.91,157.63,75.16,0,IFK Göteborg 1-1 Kalmar,2024-11-02
Västerås SK,0.75,1.92,-1.17,0.64,1.65,-1.01,0.11,0.27,-0.16,0.75,1.92,-1.17,0,1,-1,0.17,61.7,50.17,40.99,0.47,0.61,227,5,10,18,21.28,29.51,9.91,4,14,20,9,6,55.4,35.97,11.73,8.86,23.73,10.63,0,Elfsborg 1-0 Västerås SK,2024-11-02
Elfsborg,1.92,0.75,1.17,1.65,0.64,1.01,0.27,0.11,0.16,1.92,0.75,1.17,1,0,1,-0.17,38.3,49.83,46.06,0.61,0.47,177,18,18,10,29.51,21.28,12.09,14,4,21,6,19,98.6,64.03,120.6,91.14,199.5,89.37,1,Elfsborg 1-0 Västerås SK,2024-11-02
Malmö FF,1.45,3.18,-1.73,1.2,2.95,-1.75,0.25,0.23,0.02,1.45,3.18,-1.73,2,2,0,1.73,37.8,34.35,44.51,0.5,0.58,135,9,12,15,24.0,25.86,14.31,5,4,16,7,10,33.8,17.02,117.67,86.4,52.97,24.99,0,Hammarby 2-2 Malmö FF,2024-11-02
Hammarby,3.18,1.45,1.73,2.95,1.2,1.75,0.23,0.25,-0.02,3.18,1.45,1.73,2,2,0,-1.73,62.2,65.65,50.91,0.58,0.5,310,21,15,12,25.86,24.0,9.61,4,5,20,9,8,164.8,82.98,18.53,13.6,159.0,75.01,0,Hammarby 2-2 Malmö FF,2024-11-02
IFK Göteborg,1.0,1.35,-0.35,0.98,1.35,-0.37,0.02,0.0,0.02,1.0,1.35,-0.35,1,2,-1,-0.65,25.5,26.9,46.79,0.29,1.42,101,5,9,13,31.03,9.15,19.88,6,3,18,4,11,21.0,7.43,135.53,96.17,56.5,30.9,3,Malmö FF 2-1 IFK Göteborg,2024-10-28
Malmö FF,1.35,1.0,0.35,1.35,0.98,0.37,0.0,0.02,-0.02,1.35,1.0,0.35,2,1,1,0.65,74.5,73.1,54.44,1.42,0.29,392,24,13,9,9.15,31.03,7.08,3,6,36,4,9,261.5,92.57,5.4,3.83,126.37,69.1,3,Malmö FF 2-1 IFK Göteborg,2024-10-28
Västerås SK,1.51,2.28,-0.77,1.44,1.53,-0.09,0.07,0.75,-0.68,1.51,2.28,-0.77,1,2,-1,-0.23,53.4,52.63,50.15,0.53,0.66,266,12,22,18,41.51,27.27,13.24,7,4,13,3,8,108.1,52.0,26.53,32.12,87.93,40.15,4,Djurgården 2-1 Västerås SK,2024-10-28
Djurgården,2.28,1.51,0.77,1.53,1.44,0.09,0.75,0.07,0.68,2.28,1.51,0.77,2,1,1,0.23,46.6,47.37,49.82,0.66,0.53,217,20,18,22,27.27,41.51,14.19,4,7,17,8,9,99.8,48.0,56.07,67.88,131.07,59.85,1,Djurgården 2-1 Västerås SK,2024-10-28
Halmstad,1.3,1.52,-0.22,1.26,1.23,0.03,0.04,0.29,-0.25,1.3,1.52,-0.22,1,0,1,1.22,30.7,26.26,45.24,0.55,0.79,126,9,10,20,18.18,25.32,18.28,6,9,18,3,7,14.8,5.83,167.0,96.91,82.8,39.05,4,Häcken 0-1 Halmstad,2024-10-27
Häcken,1.52,1.3,0.22,1.23,1.26,-0.03,0.29,0.04,0.25,1.52,1.3,0.22,0,1,-1,-1.22,69.3,73.74,52.67,0.79,0.55,431,12,20,10,25.32,18.18,9.14,9,6,33,8,13,239.0,94.17,5.33,3.09,129.23,60.95,0,Häcken 0-1 Halmstad,2024-10-27
Norrköping,1.03,1.28,-0.25,0.83,0.6,0.23,0.2,0.68,-0.48,1.03,1.28,-0.25,2,1,1,1.25,37.4,30.94,41.96,0.48,0.58,118,5,6,14,12.5,24.14,13.9,4,6,10,1,11,35.2,14.49,67.0,70.88,52.1,30.8,0,Värnamo 1-2 Norrköping,2024-10-27
Värnamo,1.28,1.03,0.25,0.6,0.83,-0.23,0.68,0.2,0.48,1.28,1.03,0.25,1,2,-1,-1.25,62.6,69.06,48.35,0.58,0.48,281,17,14,6,24.14,12.5,8.97,6,4,38,11,12,207.7,85.51,27.53,29.12,117.03,69.2,0,Värnamo 1-2 Norrköping,2024-10-27
Elfsborg,1.13,1.18,-0.05,0.37,1.06,-0.69,0.0,0.12,-0.12,0.37,1.18,-0.81,1,2,-1,-0.95,52.4,61.95,50.89,0.83,0.56,270,12,4,16,4.82,28.57,9.33,6,6,27,6,17,97.5,53.05,49.47,52.81,82.77,42.41,0,AIK 2-1 Elfsborg,2024-10-27
AIK,1.18,1.13,0.05,1.06,0.37,0.69,0.12,0.0,0.12,1.18,0.37,0.81,2,1,1,0.95,47.6,38.05,43.82,0.56,0.83,166,11,16,4,28.57,4.82,8.69,6,6,13,3,10,86.3,46.95,44.2,47.19,112.4,57.59,1,AIK 2-1 Elfsborg,2024-10-27
Kalmar,1.24,2.16,-0.92,1.06,1.81,-0.75,0.18,0.34,-0.16,1.24,2.16,-0.92,2,1,1,1.92,48.6,63.79,52.29,1.18,1.39,316,18,9,17,7.63,12.23,18.3,9,4,16,3,14,161.3,68.84,84.53,62.83,182.87,73.32,0,Brommapojkarna 1-2 Kalmar,2024-10-26
Brommapojkarna,2.16,1.24,0.92,1.81,1.06,0.75,0.34,0.18,0.16,2.16,1.24,0.92,1,2,-1,-1.92,51.4,36.21,41.73,1.39,1.18,188,18,17,9,12.23,7.63,17.59,4,9,16,6,6,73.0,31.16,50.0,37.17,66.53,26.68,1,Brommapojkarna 1-2 Kalmar,2024-10-26
GAIS,1.34,2.77,-1.43,1.07,2.65,-1.58,0.27,0.12,0.15,1.34,2.77,-1.43,1,1,0,1.43,37.9,46.29,50.6,0.07,0.8,177,6,11,24,157.14,30.0,15.81,8,4,11,6,11,107.5,34.86,127.4,91.97,152.87,58.22,2,Mjällby 1-1 GAIS,2024-10-26
Mjällby,2.77,1.34,1.43,2.65,1.07,1.58,0.12,0.27,-0.15,2.77,1.34,1.43,1,1,0,-1.43,62.1,53.71,45.29,0.8,0.07,239,17,24,11,30.0,157.14,8.13,4,8,33,6,9,200.9,65.14,11.13,8.03,109.7,41.78,1,Mjällby 1-1 GAIS,2024-10-26
Hammarby,2.51,0.84,1.67,1.92,0.84,1.08,0.59,0.0,0.59,2.51,0.84,1.67,3,0,3,1.33,58.5,56.89,50.02,0.97,0.93,314,17,20,10,20.62,10.75,11.43,2,6,11,5,10,166.7,80.92,12.87,12.02,153.4,79.39,0,Sirius 0-3 Hammarby,2024-10-26
Sirius,0.84,2.51,-1.67,0.84,1.92,-1.08,0.0,0.59,-0.59,0.84,2.51,-1.67,0,3,-3,-1.33,41.5,43.11,46.14,0.93,0.97,191,16,10,20,10.75,20.62,15.0,6,2,17,6,14,39.3,19.08,94.2,87.98,39.83,20.61,0,Sirius 0-3 Hammarby,2024-10-26
AIK,1.21,1.19,0.02,1.14,0.83,0.31,0.07,0.36,-0.29,1.21,1.19,0.02,2,1,1,0.98,48.8,44.61,45.51,0.39,0.59,170,7,9,10,23.08,16.95,7.16,4,7,17,4,16,71.1,37.44,30.47,36.02,65.7,39.07,6,IFK Göteborg 1-2 AIK,2024-10-21
IFK Göteborg,1.19,1.21,-0.02,0.83,1.14,-0.31,0.36,0.07,0.29,1.19,1.21,-0.02,1,2,-1,-0.98,51.2,55.39,50.18,0.59,0.39,227,11,10,9,16.95,23.08,8.35,7,4,28,7,16,118.8,62.56,54.13,63.98,102.47,60.93,1,IFK Göteborg 1-2 AIK,2024-10-21
Brommapojkarna,0.59,1.75,-1.16,0.52,1.75,-1.23,0.07,0.0,0.07,0.59,1.75,-1.16,1,1,0,1.16,49.5,29.54,43.46,0.34,1.63,205,13,9,12,26.47,7.36,15.46,1,7,18,7,12,50.8,18.12,57.6,41.01,46.3,16.89,2,Norrköping 1-1 Brommapojkarna,2024-10-21
Norrköping,1.75,0.59,1.16,1.75,0.52,1.23,0.0,0.07,-0.07,1.75,0.59,1.16,1,1,0,-1.16,50.5,70.46,56.15,1.63,0.34,368,20,12,9,7.36,26.47,13.05,7,1,37,2,17,229.5,81.88,82.87,58.99,227.77,83.11,1,Norrköping 1-1 Brommapojkarna,2024-10-21
Djurgården,1.18,0.55,0.63,1.1,0.42,0.68,0.08,0.13,-0.05,1.18,0.55,0.63,0,2,-2,-2.63,46.7,46.45,44.71,0.74,0.21,155,10,13,9,17.57,42.86,9.72,5,3,13,7,18,60.4,41.89,47.33,60.06,47.1,24.09,1,Hammarby 2-0 Djurgården,2024-10-21
Hammarby,0.55,1.18,-0.63,0.42,1.1,-0.68,0.13,0.08,0.05,0.55,1.18,-0.63,2,0,2,2.63,53.3,53.55,47.9,0.21,0.74,211,8,9,13,42.86,17.57,7.42,3,5,9,6,16,83.8,58.11,31.47,39.94,148.4,75.91,0,Hammarby 2-0 Djurgården,2024-10-21
Värnamo,0.38,1.35,-0.97,0.38,1.04,-0.66,0.0,0.31,-0.31,0.38,1.35,-0.97,0,0,0,0.97,46.4,45.08,45.77,0.67,0.55,218,9,6,12,8.96,21.82,14.67,10,5,23,4,11,71.2,37.47,89.13,77.28,112.8,53.65,0,GAIS 0-0 Värnamo,2024-10-20
GAIS,1.35,0.38,0.97,1.04,0.38,0.66,0.31,0.0,0.31,1.35,0.38,0.97,0,0,0,-0.97,53.6,54.92,43.45,0.55,0.67,227,13,12,6,21.82,8.96,13.81,5,10,21,4,10,118.8,62.53,26.2,22.72,97.47,46.35,0,GAIS 0-0 Värnamo,2024-10-20
Mjällby,1.36,0.7,0.66,1.36,0.44,0.92,0.0,0.26,-0.26,1.36,0.7,0.66,3,0,3,2.34,54.6,56.42,48.68,0.69,0.92,303,8,14,7,20.29,7.61,9.55,8,4,20,2,14,103.0,72.74,24.87,26.09,97.17,77.4,2,Kalmar 0-3 Mjällby,2024-10-20
Kalmar,0.7,1.36,-0.66,0.44,1.36,-0.92,0.26,0.0,0.26,0.7,1.36,-0.66,0,3,-3,-2.34,45.4,43.58,45.37,0.92,0.69,200,14,7,14,7.61,20.29,13.49,4,8,14,3,15,38.6,27.26,70.47,73.91,28.37,22.6,1,Kalmar 0-3 Mjällby,2024-10-20
Sirius,1.03,1.94,-0.91,0.79,1.25,-0.46,0.24,0.69,-0.45,1.03,1.94,-0.91,1,3,-2,-1.09,64.1,59.3,49.27,0.73,0.4,320,7,11,16,15.07,40.0,10.04,1,5,24,7,9,117.2,61.49,9.4,6.49,41.07,20.1,0,Halmstad 3-1 Sirius,2024-10-19
Halmstad,1.94,1.03,0.91,1.25,0.79,0.46,0.69,0.24,0.45,1.94,1.03,0.91,3,1,2,1.09,35.9,40.7,47.93,0.4,0.73,168,9,16,11,40.0,15.07,16.23,5,1,15,6,18,73.4,38.51,135.33,93.51,163.27,79.9,3,Halmstad 3-1 Sirius,2024-10-19
Malmö FF,2.23,3.16,-0.93,2.1,2.2,-0.1,0.14,0.97,-0.83,2.23,3.16,-0.93,1,1,0,0.93,52.9,35.81,41.63,0.35,1.09,180,16,14,23,40.0,21.1,11.21,5,4,16,8,12,87.7,28.25,35.47,26.92,68.83,23.9,3,Västerås SK 1-1 Malmö FF,2024-10-19
Västerås SK,3.16,2.23,0.93,2.2,2.1,0.1,0.97,0.14,0.83,3.16,2.23,0.93,1,1,0,-0.93,47.1,64.19,53.87,1.09,0.35,281,22,23,14,21.1,40.0,11.78,4,5,20,4,12,222.7,71.75,96.27,73.08,219.13,76.1,6,Västerås SK 1-1 Malmö FF,2024-10-19
Häcken,0.96,3.6,-2.64,0.96,3.12,-2.16,0.0,0.48,-0.48,0.96,3.6,-2.64,3,1,2,4.64,54.9,40.92,43.73,0.32,1.12,216,4,9,20,28.12,17.86,14.62,2,8,8,1,7,53.1,25.07,34.53,23.77,18.83,7.46,0,Elfsborg 1-3 Häcken,2024-10-19
Elfsborg,3.6,0.96,2.64,3.12,0.96,2.16,0.48,0.0,0.48,3.6,0.96,2.64,1,3,-2,-4.64,45.1,59.08,48.48,1.12,0.32,216,19,20,9,17.86,28.12,17.03,8,2,25,8,15,158.7,74.93,110.73,76.23,233.63,92.54,0,Elfsborg 1-3 Häcken,2024-10-19
Elfsborg,0.85,1.92,-1.07,0.85,1.44,-0.59,0.0,0.49,-0.49,0.85,1.92,-1.07,1,4,-3,-1.93,48.8,47.84,46.78,0.83,0.46,234,11,9,17,10.84,36.96,20.65,6,4,27,6,8,61.4,35.25,56.33,55.7,59.79,35.97,2,Sirius 4-1 Elfsborg,2024-10-06
Sirius,1.92,0.85,1.07,1.44,0.85,0.59,0.49,0.0,0.49,1.92,0.85,1.07,4,1,3,1.93,51.2,52.16,48.25,0.46,0.83,252,14,17,9,36.96,10.84,17.17,4,6,19,6,8,112.8,64.75,44.8,44.3,106.43,64.03,0,Sirius 4-1 Elfsborg,2024-10-06
IFK Göteborg,1.69,3.67,-1.98,1.18,3.61,-2.43,0.51,0.06,0.45,1.69,3.67,-1.98,2,0,2,3.98,43.8,51.24,48.52,0.7,0.87,185,13,11,17,15.71,19.54,7.4,8,5,27,8,20,107.7,51.43,86.4,74.82,165.83,73.76,2,Norrköping 0-2 IFK Göteborg,2024-10-06
Norrköping,3.67,1.69,1.98,3.61,1.18,2.43,0.06,0.51,-0.45,3.67,1.69,1.98,0,2,-2,-3.98,56.2,48.76,45.8,0.87,0.7,196,10,17,11,19.54,15.71,7.97,5,8,25,8,15,101.7,48.57,29.07,25.18,59.0,26.24,3,Norrköping 0-2 IFK Göteborg,2024-10-06
Värnamo,1.21,0.69,0.52,0.29,0.67,-0.38,0.16,0.02,0.14,0.45,0.69,-0.24,1,1,0,-0.52,36.7,28.45,40.82,0.18,0.66,132,6,10,11,55.56,16.67,18.57,6,6,17,7,10,10.1,5.02,109.67,77.19,31.07,16.54,2,Malmö FF 1-1 Värnamo,2024-10-06
Malmö FF,0.69,1.21,-0.52,0.67,0.29,0.38,0.02,0.16,-0.14,0.69,0.45,0.24,1,1,0,0.52,63.3,71.55,50.8,0.66,0.18,353,13,11,10,16.67,55.56,12.36,6,6,19,4,11,191.1,94.98,32.4,22.81,156.8,83.46,1,Malmö FF 1-1 Värnamo,2024-10-06
Kalmar,1.11,1.28,-0.17,0.67,1.2,-0.53,0.43,0.08,0.35,1.11,1.28,-0.17,1,1,0,0.17,38.6,36.03,45.35,0.36,0.94,175,11,8,12,22.22,12.77,20.12,3,6,17,2,16,49.5,24.29,114.73,84.61,93.23,52.55,1,Djurgården 1-1 Kalmar,2024-10-06
Djurgården,1.28,1.11,0.17,1.2,0.67,0.53,0.08,0.43,-0.35,1.28,1.11,0.17,1,1,0,-0.17,61.4,63.97,51.27,0.94,0.36,363,16,12,8,12.77,22.22,11.37,6,3,29,7,11,154.3,75.71,20.87,15.39,84.17,47.45,0,Djurgården 1-1 Kalmar,2024-10-06
Häcken,1.17,0.79,0.38,1.07,0.79,0.28,0.1,0.0,0.1,1.17,0.79,0.38,2,0,2,1.62,53.6,39.62,45.16,0.54,0.74,210,11,11,10,20.37,13.51,8.41,5,15,9,6,11,75.4,38.57,33.0,28.65,48.6,33.54,0,AIK 0-2 Häcken,2024-10-06
AIK,0.79,1.17,-0.38,0.79,1.07,-0.28,0.0,0.1,-0.1,0.79,1.17,-0.38,0,2,-2,-1.62,46.4,60.38,48.76,0.74,0.54,205,16,10,11,13.51,20.37,8.13,15,5,15,5,15,120.1,61.43,82.2,71.35,96.3,66.46,5,AIK 0-2 Häcken,2024-10-06
GAIS,1.21,1.21,0.0,1.13,1.17,-0.04,0.08,0.04,0.04,1.21,1.21,0.0,0,2,-2,-2.0,51.8,71.98,55.45,0.7,0.48,363,13,13,11,18.57,22.92,13.56,9,3,31,8,11,170.1,78.28,60.07,51.43,141.17,65.33,0,Brommapojkarna 2-0 GAIS,2024-10-05
Brommapojkarna,1.21,1.21,0.0,1.17,1.13,0.04,0.04,0.08,-0.04,1.21,1.21,0.0,2,0,2,2.0,48.2,28.02,41.99,0.48,0.7,166,14,11,13,22.92,18.57,15.0,3,9,10,2,9,47.2,21.72,56.73,48.57,74.93,34.67,0,Brommapojkarna 2-0 GAIS,2024-10-05
Västerås SK,0.83,2.62,-1.79,0.78,2.43,-1.65,0.06,0.19,-0.13,0.83,2.62,-1.79,1,2,-1,0.79,35.7,44.9,49.69,0.25,1.27,182,11,10,17,40.0,13.39,12.63,7,4,18,7,11,49.0,24.96,138.67,95.06,106.93,58.43,13,Mjällby 2-1 Västerås SK,2024-10-05
Mjällby,2.62,0.83,1.79,2.43,0.78,1.65,0.19,0.06,0.13,2.62,0.83,1.79,2,1,1,-0.79,64.3,55.1,45.95,1.27,0.25,248,16,17,10,13.39,40.0,11.45,4,7,22,6,9,147.3,75.04,7.2,4.94,76.07,41.57,4,Mjällby 2-1 Västerås SK,2024-10-05
Halmstad,0.93,2.09,-1.16,0.81,1.89,-1.08,0.12,0.2,-0.08,0.93,2.09,-1.16,0,1,-1,0.16,28.1,23.75,43.38,0.35,1.28,110,7,7,20,20.0,15.62,23.24,4,9,17,6,13,26.3,7.08,153.2,93.76,52.1,15.27,1,Hammarby 1-0 Halmstad,2024-10-05
Hammarby,2.09,0.93,1.16,1.89,0.81,1.08,0.2,0.12,0.08,2.09,0.93,1.16,1,0,1,-0.16,71.9,76.25,54.29,1.28,0.35,442,21,20,7,15.62,20.0,8.0,9,4,23,8,6,345.1,92.92,10.2,6.24,289.0,84.73,0,Hammarby 1-0 Halmstad,2024-10-05
