Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Everton,2.44,2.79,-0.35,1.88,2.56,-0.68,0.56,0.23,0.33,2.44,2.79,-0.35,2,3,-1,-0.65,47.10,52.8,51.39,1.09,1.67,202,22,18,17,16.51,10.18,9.76,11,7,21,8,6,137.8,53.77,61.4,76.3,148.3,63.11,0,Everton 2-3 AFC Bournemouth,2024-08-31
Southampton,1.91,3.50,-1.59,1.45,3.50,-2.05,0.45,0.00,0.45,1.91,3.50,-1.59,1,3,-2,-0.41,62.40,60.45,50.19,0.57,0.97,340,17,18,20,31.58,20.62,9.45,10,8,20,8,7,191.5,58.22,41.6,24.11,145.77,44.61,0,Brentford 3-1 Southampton,2024-08-31
Brentford,3.50,1.91,1.59,3.50,1.45,2.05,0.00,0.45,-0.45,3.50,1.91,1.59,3,1,2,0.41,37.60,39.55,47.59,0.97,0.57,194,22,20,18,20.62,31.58,17.85,8,10,13,2,10,137.4,41.78,130.93,75.89,181.0,55.39,5,Brentford 3-1 Southampton,2024-08-31
Brighton & Hove Albion,2.36,2.61,-0.25,2.26,2.52,-0.26,0.10,0.09,0.01,2.36,2.61,-0.25,1,1,0,0.25,63.80,68.42,51.65,0.69,0.45,282,12,22,11,31.88,24.44,8.36,3,8,26,7,7,250.0,78.81,18.07,17.53,188.87,72.12,0,Arsenal 1-1 Brighton & Hove Albion,2024-08-31
Arsenal,2.61,2.36,0.25,2.52,2.26,0.26,0.09,0.10,-0.01,2.61,2.36,0.25,1,1,0,-0.25,36.20,31.58,45.20,0.45,0.69,109,10,11,22,24.44,31.88,14.28,8,3,7,3,12,67.2,21.19,85.0,82.47,73.0,27.88,0,Arsenal 1-1 Brighton & Hove Albion,2024-08-31
Brentford,0.46,3.09,-2.63,0.28,2.73,-2.45,0.18,0.36,-0.18,0.46,3.09,-2.63,0,2,-2,0.63,38.10,28.94,39.94,0.18,1.19,131,8,8,19,44.44,15.97,30.20,1,9,10,4,7,25.2,8.58,107.07,70.44,36.17,14.26,3,Liverpool 2-0 Brentford,2024-08-25
Liverpool,3.09,0.46,2.63,2.73,0.28,2.45,0.36,0.18,0.18,3.09,0.46,2.63,2,0,2,-0.63,61.90,71.06,51.80,1.19,0.18,361,27,19,8,15.97,44.44,10.90,9,1,15,9,10,268.6,91.42,44.93,29.56,217.43,85.74,0,Liverpool 2-0 Brentford,2024-08-25
Chelsea,2.32,2.15,0.17,2.22,1.93,0.29,0.10,0.21,-0.11,2.32,2.15,0.17,6,2,4,3.83,59.70,60.08,43.93,0.48,0.6,201,9,14,12,29.17,20.0,7.92,9,5,11,5,13,112.9,69.05,22.4,19.51,73.03,47.5,0,Wolverhampton Wanderers 2-6 Chelsea,2024-08-25
Wolverhampton Wanderers,2.15,2.32,-0.17,1.93,2.22,-0.29,0.21,0.10,0.11,2.15,2.32,-0.17,2,6,-4,-3.83,40.30,39.92,41.81,0.6,0.48,130,15,12,14,20.0,29.17,13.61,5,9,13,5,13,50.6,30.95,92.4,80.49,80.73,52.5,1,Wolverhampton Wanderers 2-6 Chelsea,2024-08-25
Newcastle United,2.18,2.27,-0.09,1.57,2.08,-0.51,0.61,0.18,0.43,2.18,2.27,-0.09,1,1,0,0.09,60.60,51.29,46.59,1.38,1.11,244,20,14,16,10.14,14.41,7.11,4,6,26,9,8,130.2,52.33,6.4,6.36,90.03,35.12,1,AFC Bournemouth 1-1 Newcastle United,2024-08-25
AFC Bournemouth,2.27,2.18,0.09,2.08,1.57,0.51,0.18,0.61,-0.43,2.27,2.18,0.09,1,1,0,-0.09,39.40,48.71,52.03,1.11,1.38,199,13,16,14,14.41,10.14,11.97,6,4,19,8,20,118.6,47.67,94.27,93.64,166.3,64.88,0,AFC Bournemouth 1-1 Newcastle United,2024-08-25
Arsenal,1.22,1.54,-0.32,1.22,1.44,-0.22,0.00,0.10,-0.10,1.22,1.54,-0.32,2,0,2,2.32,60.50,63.67,50.38,0.7,0.33,249,16,9,11,12.86,33.33,7.32,9,6,13,1,16,141.8,71.11,43.33,33.63,115.83,61.07,2,Aston Villa 0-2 Arsenal,2024-08-24
Aston Villa,1.54,1.22,0.32,1.44,1.22,0.22,0.10,0.00,0.10,1.54,1.22,0.32,0,2,-2,-2.32,39.50,36.33,42.85,0.33,0.7,144,8,11,9,33.33,12.86,13.57,6,9,10,4,8,57.6,28.89,85.53,66.37,73.83,38.93,2,Aston Villa 0-2 Arsenal,2024-08-24
Everton,1.56,2.57,-1.01,0.60,2.11,-1.51,0.96,0.46,0.50,1.56,2.57,-1.01,0,4,-4,-2.99,30.10,32.8,45.23,0.4,0.57,118,11,10,13,25.0,22.81,12.77,7,3,15,5,15,53.5,24.35,143.73,93.13,117.43,54.76,0,Tottenham Hotspur 4-0 Everton,2024-08-24
Tottenham Hotspur,2.57,1.56,1.01,2.11,0.60,1.51,0.46,0.96,-0.50,2.57,1.56,1.01,4,0,4,2.99,69.90,67.2,47.35,0.57,0.4,279,20,13,10,22.81,25.0,6.59,3,7,20,12,11,166.2,75.65,10.6,6.87,97.0,45.24,0,Tottenham Hotspur 4-0 Everton,2024-08-24
Nottingham Forest,2.60,0.35,2.25,1.35,0.32,1.03,1.25,0.02,1.23,2.60,0.35,2.25,1,0,1,-1.25,35.60,45.24,52.72,0.48,0.39,205,15,23,5,47.92,12.82,14.53,6,2,19,10,14,146.9,55.43,161.0,98.57,237.53,82.59,2,Southampton 0-1 Nottingham Forest,2024-08-24
Southampton,0.35,2.60,-2.25,0.32,1.35,-1.03,0.02,1.25,-1.23,0.35,2.60,-2.25,0,1,-1,1.25,64.40,54.76,46.97,0.39,0.48,302,12,5,23,12.82,47.92,8.71,2,6,14,4,14,118.1,44.57,2.33,1.43,50.07,17.41,0,Southampton 0-1 Nottingham Forest,2024-08-24
Ipswich Town,0.37,3.78,-3.41,0.37,2.71,-2.34,0.00,0.31,-0.31,0.37,3.02,-2.65,1,4,-3,0.41,25.00,10.45,34.97,0.18,1.11,56,2,1,14,5.56,12.61,24.72,1,8,6,1,15,3.3,0.7,147.87,93.19,13.6,3.86,1,Manchester City 4-1 Ipswich Town,2024-08-24
Manchester City,3.78,0.37,3.41,2.71,0.37,2.34,0.31,0.00,0.31,3.02,0.37,2.65,4,1,3,-0.41,75.00,89.55,59.57,1.11,0.18,558,23,14,1,12.61,5.56,8.17,8,1,17,10,4,465.5,99.3,10.8,6.81,338.73,96.14,1,Manchester City 4-1 Ipswich Town,2024-08-24
Leicester City,0.73,2.35,-1.62,0.39,1.87,-1.48,0.35,0.47,-0.12,0.73,2.35,-1.62,1,2,-1,0.62,45.40,24.5,35.58,0.33,0.76,110,5,10,18,30.3,23.68,13.55,3,11,12,5,13,31.7,12.12,45.27,32.66,25.23,8.51,0,Fulham 2-1 Leicester City,2024-08-24
Fulham,2.35,0.73,1.62,1.87,0.39,1.48,0.47,0.35,0.12,2.35,0.73,1.62,2,1,1,-0.62,54.60,75.5,52.40,0.76,0.33,336,21,18,10,23.68,30.3,11.46,11,3,21,7,14,229.8,87.88,93.33,67.34,271.4,91.49,0,Fulham 2-1 Leicester City,2024-08-24
West Ham United,2.15,1.74,0.41,1.73,1.67,0.06,0.42,0.06,0.36,2.15,1.74,0.41,2,0,2,1.59,41.60,34.73,42.31,0.43,0.58,137,7,18,14,41.86,24.14,13.34,4,10,14,3,17,42.3,23.5,81.53,72.97,69.57,37.97,0,Crystal Palace 0-2 West Ham United,2024-08-24
Crystal Palace,1.74,2.15,-0.41,1.67,1.73,-0.06,0.06,0.42,-0.36,1.74,2.15,-0.41,0,2,-2,-1.59,58.40,65.27,47.17,0.58,0.43,256,9,14,18,24.14,41.86,8.86,10,4,20,3,9,137.7,76.5,30.2,27.03,113.63,62.03,0,Crystal Palace 0-2 West Ham United,2024-08-24
Manchester United,1.43,2.30,-0.87,1.36,2.14,-0.78,0.07,0.15,-0.08,1.43,2.30,-0.87,1,2,-1,-0.13,51.50,44.77,39.50,0.78,1.2,166,14,11,14,14.1,11.67,15.88,5,5,13,4,13,64.8,37.98,39.4,33.43,74.27,32.49,0,Brighton & Hove Albion 2-1 Manchester United,2024-08-24
Brighton & Hove Albion,2.30,1.43,0.87,2.14,1.36,0.78,0.15,0.07,0.08,2.30,1.43,0.87,2,1,1,0.13,48.50,55.23,43.99,1.2,0.78,199,16,14,11,11.67,14.1,15.53,5,5,12,5,9,105.8,62.02,78.47,66.57,154.33,67.51,0,Brighton & Hove Albion 2-1 Manchester United,2024-08-24
Tottenham Hotspur,1.89,0.87,1.02,1.45,0.78,0.67,0.44,0.09,0.35,1.89,0.87,1.02,1,1,0,-1.02,70.20,77.98,54.39,1.23,0.73,446,34,15,7,12.2,9.59,6.33,13,6,29,13,12,297.8,90.49,16.47,10.11,183.33,79.67,1,Leicester City 1-1 Tottenham Hotspur,2024-08-19
Leicester City,0.87,1.89,-1.02,0.78,1.45,-0.67,0.09,0.44,-0.35,0.87,1.89,-1.02,1,1,0,1.02,29.80,22.02,41.95,0.73,1.23,112,9,7,15,9.59,12.2,18.04,6,13,16,2,11,31.3,9.51,146.4,89.89,46.77,20.33,0,Leicester City 1-1 Tottenham Hotspur,2024-08-19
Manchester City,1.38,1.59,-0.21,1.35,1.41,-0.06,0.04,0.18,-0.14,1.38,1.59,-0.21,2,0,2,2.21,51.80,50.4,46.89,0.25,0.92,250,8,11,10,44.0,10.87,14.00,4,7,11,3,9,86.4,45.12,44.07,31.98,68.0,33.27,0,Chelsea 0-2 Manchester City,2024-08-18
Chelsea,1.59,1.38,0.21,1.41,1.35,0.06,0.18,0.04,0.14,1.59,1.38,0.21,0,2,-2,-2.21,48.20,49.6,48.92,0.92,0.25,254,14,10,11,10.87,44.0,13.09,7,4,18,4,12,105.1,54.88,93.73,68.02,136.37,66.73,0,Chelsea 0-2 Manchester City,2024-08-18
Crystal Palace,1.52,1.88,-0.36,1.45,1.74,-0.29,0.07,0.14,-0.07,1.52,1.88,-0.36,1,2,-1,-0.64,54.00,55.37,51.45,0.5,0.39,285,8,15,9,30.0,23.08,9.91,9,8,14,7,15,112.4,62.31,57.6,47.71,88.9,63.99,0,Brentford 2-1 Crystal Palace,2024-08-18
Brentford,1.88,1.52,0.36,1.74,1.45,0.29,0.14,0.07,0.07,1.88,1.52,0.36,2,1,1,0.64,46.00,44.63,42.41,0.39,0.5,163,5,9,15,23.08,30.0,12.66,8,9,17,4,6,68.0,37.69,63.13,52.29,50.03,36.01,1,Brentford 2-1 Crystal Palace,2024-08-18
Aston Villa,2.35,3.16,-0.81,2.03,2.30,-0.27,0.32,0.10,0.22,2.35,2.40,-0.05,2,1,1,1.81,49.30,57.89,47.34,0.32,1.1,201,13,15,14,46.88,12.73,9.32,5,3,15,3,11,107.7,61.37,56.53,52.41,110.77,62.78,6,West Ham United 1-2 Aston Villa,2024-08-17
West Ham United,3.16,2.35,0.81,2.30,2.03,0.27,0.10,0.32,-0.22,2.40,2.35,0.05,1,2,-1,-1.81,50.70,42.11,45.21,1.1,0.32,188,13,14,15,12.73,46.88,11.00,3,5,25,5,18,67.8,38.63,51.33,47.59,65.67,37.22,0,West Ham United 1-2 Aston Villa,2024-08-17
AFC Bournemouth,1.71,1.58,0.13,1.52,1.44,0.08,0.19,0.14,0.05,1.71,1.58,0.13,1,1,0,-0.13,47.30,46.12,48.16,0.41,0.51,221,11,13,14,31.71,27.45,9.20,5,5,25,6,8,63.2,30.46,36.07,41.68,56.53,27.1,0,Nottingham Forest 1-1 AFC Bournemouth,2024-08-17
Nottingham Forest,1.58,1.71,-0.13,1.44,1.52,-0.08,0.14,0.19,-0.05,1.58,1.71,-0.13,1,1,0,0.13,52.70,53.88,51.90,0.51,0.41,284,17,14,13,27.45,31.71,9.13,5,5,13,2,17,144.3,69.54,50.47,58.32,152.03,72.9,4,Nottingham Forest 1-1 AFC Bournemouth,2024-08-17
Southampton,2.30,0.36,1.94,2.30,0.30,2.00,0.01,0.06,-0.05,2.30,0.36,1.94,0,1,-1,-2.94,77.20,77.19,53.65,1.34,0.19,411,20,19,3,14.18,15.79,4.77,6,4,30,12,16,304.1,94.74,1.27,0.69,183.4,70.59,0,Newcastle United 1-0 Southampton,2024-08-17
Newcastle United,0.36,2.30,-1.94,0.30,2.30,-2.00,0.06,0.01,0.05,0.36,2.30,-1.94,1,0,1,2.94,22.80,22.81,48.32,0.19,1.34,93,8,3,19,15.79,14.18,13.26,4,6,12,3,15,16.9,5.26,181.47,99.31,76.4,29.41,0,Newcastle United 1-0 Southampton,2024-08-17
Brighton & Hove Albion,2.04,0.88,1.16,1.88,0.88,1.00,0.16,0.00,0.16,2.04,0.88,1.16,3,0,3,1.84,61.30,47.37,40.39,0.58,0.8,190,14,10,9,17.24,11.25,9.62,7,8,13,5,8,105.7,59.79,16.2,9.81,45.67,24.11,1,Everton 0-3 Brighton & Hove Albion,2024-08-17
Everton,0.88,2.04,-1.16,0.88,1.88,-1.00,0.00,0.16,-0.16,0.88,2.04,-1.16,0,3,-3,-1.84,38.70,52.63,45.50,0.8,0.58,148,10,9,10,11.25,17.24,17.66,8,7,17,1,8,71.1,40.21,148.87,90.19,143.73,75.89,0,Everton 0-3 Brighton & Hove Albion,2024-08-17
Wolverhampton Wanderers,0.68,1.84,-1.16,0.68,1.71,-1.03,0.00,0.13,-0.13,0.68,1.84,-1.16,0,2,-2,-0.84,46.90,48.41,46.66,0.5,0.76,188,6,9,18,18.0,23.68,10.97,3,7,14,2,14,58.9,29.9,61.47,49.52,76.97,32.85,1,Arsenal 2-0 Wolverhampton Wanderers,2024-08-17
Arsenal,1.84,0.68,1.16,1.71,0.68,1.03,0.13,0.00,0.13,1.84,0.68,1.16,2,0,2,0.84,53.10,51.59,46.38,0.76,0.5,204,21,18,9,23.68,18.0,7.88,7,3,15,8,17,138.1,70.1,62.67,50.48,157.37,67.15,1,Arsenal 2-0 Wolverhampton Wanderers,2024-08-17
Liverpool,3.48,0.75,2.73,3.35,0.58,2.77,0.12,0.17,-0.05,3.48,0.75,2.73,2,0,2,-0.73,62.20,63.9,45.16,1.27,0.17,264,19,18,7,14.17,41.18,10.48,6,3,23,10,18,186.2,80.85,17.07,13.43,131.4,61.49,0,Ipswich Town 0-2 Liverpool,2024-08-17
Ipswich Town,0.75,3.48,-2.73,0.58,3.35,-2.77,0.17,0.12,0.05,0.75,3.48,-2.73,0,2,-2,0.73,37.80,36.1,40.98,0.17,1.27,138,8,7,18,41.18,14.17,18.68,3,6,8,2,9,44.1,19.15,110.07,86.57,82.3,38.51,2,Ipswich Town 0-2 Liverpool,2024-08-17
Fulham,0.78,2.30,-1.52,0.52,2.18,-1.66,0.26,0.13,0.13,0.78,2.30,-1.52,0,1,-1,0.52,44.90,40.07,43.76,0.39,0.61,174,10,10,14,25.64,22.95,12.10,4,11,21,8,10,67.8,30.43,55.73,56.64,61.5,31.2,0,Manchester United 1-0 Fulham,2024-08-16
Manchester United,2.30,0.78,1.52,2.18,0.52,1.66,0.13,0.26,-0.13,2.30,0.78,1.52,1,0,1,-0.52,55.10,59.93,50.53,0.61,0.39,278,10,14,10,22.95,25.64,8.62,11,4,18,7,12,155.0,69.57,42.67,43.36,135.63,68.8,0,Manchester United 1-0 Fulham,2024-08-16
