Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Bournemouth,1.64,2.97,-1.33,1.41,2.97,-1.56,0.23,0.0,0.23,1.64,2.97,-1.33,0,3,-3,-1.67,41.5,46.08,46.69,0.37,0.76,200,12,19,19,51.35,25.0,16.26,10,7,24,9,12,97.6,41.04,127.87,82.92,72.27,25.31,0,Liverpool 3-0 AFC Bournemouth,2024-09-21
Liverpool,2.97,1.64,1.33,2.97,1.41,1.56,0.0,0.23,-0.23,2.97,1.64,1.33,3,0,3,1.67,58.5,53.92,44.61,0.76,0.37,258,17,19,19,25.0,51.35,11.52,7,10,8,3,10,140.2,58.96,26.33,17.08,213.29,74.69,0,Liverpool 3-0 AFC Bournemouth,2024-09-21
Everton,1.87,1.42,0.45,1.8,0.75,1.05,0.06,0.67,-0.61,1.87,1.42,0.45,1,1,0,-0.45,41.9,44.22,49.85,0.5,0.64,191,11,17,12,34.0,18.75,15.28,2,5,14,1,12,67.6,41.65,70.73,69.99,110.37,67.12,0,Leicester City 1-1 Everton,2024-09-21
Leicester City,1.42,1.87,-0.45,0.75,1.8,-1.05,0.67,0.06,0.61,1.42,1.87,-0.45,1,1,0,0.45,58.1,55.78,49.23,0.64,0.5,246,19,12,17,18.75,34.0,9.17,5,2,29,6,11,94.7,58.35,30.33,30.01,54.07,32.88,2,Leicester City 1-1 Everton,2024-09-21
Newcastle United,1.54,3.84,-2.3,1.54,3.21,-1.67,0.0,0.63,-0.63,1.54,3.84,-2.3,1,3,-2,0.3,61.3,47.95,43.63,0.62,1.11,220,9,16,22,25.81,19.82,9.77,4,5,12,0,8,78.9,43.26,13.67,8.28,41.7,13.35,0,Fulham 3-1 Newcastle United,2024-09-21
Fulham,3.84,1.54,2.3,3.21,1.54,1.67,0.63,0.0,0.63,3.84,1.54,2.3,3,1,2,-0.3,38.7,52.05,51.79,1.11,0.62,209,16,22,16,19.82,25.81,15.71,5,4,17,6,16,103.5,56.74,151.33,91.72,270.67,86.65,1,Fulham 3-1 Newcastle United,2024-09-21
Wolverhampton Wanderers,1.05,1.86,-0.81,0.49,1.7,-1.21,0.55,0.15,0.4,1.05,1.86,-0.81,1,3,-2,-1.19,47.1,35.76,47.18,0.2,1.14,193,10,10,9,50.0,7.89,10.44,2,5,11,5,16,100.1,38.0,85.53,51.36,68.97,41.04,0,Aston Villa 3-1 Wolverhampton Wanderers,2024-09-21
Aston Villa,1.86,1.05,0.81,1.7,0.49,1.21,0.15,0.55,-0.4,1.86,1.05,0.81,3,1,2,1.19,52.9,64.24,53.32,1.14,0.2,287,19,9,10,7.89,50.0,9.44,5,2,17,6,11,163.3,62.0,81.0,48.64,99.07,58.96,0,Aston Villa 3-1 Wolverhampton Wanderers,2024-09-21
Chelsea,2.31,1.77,0.54,2.31,1.65,0.66,0.0,0.12,-0.12,2.31,1.77,0.54,3,0,3,2.46,47.0,36.13,39.23,0.98,0.78,131,11,12,15,12.24,19.23,15.19,3,6,8,5,9,74.1,33.99,61.07,63.22,131.5,76.96,3,West Ham United 0-3 Chelsea,2024-09-21
West Ham United,1.77,2.31,-0.54,1.65,2.31,-0.66,0.12,0.0,0.12,1.77,2.31,-0.54,0,3,-3,-2.46,53.0,63.87,49.68,0.78,0.98,283,19,15,12,19.23,12.24,10.07,6,3,29,6,17,143.9,66.01,35.53,36.78,39.37,23.04,0,West Ham United 0-3 Chelsea,2024-09-21
Newcastle United,1.92,1.92,0.0,1.39,1.76,-0.37,0.53,0.16,0.37,1.92,1.92,0.0,2,1,1,1.0,51.2,55.9,49.71,0.72,0.58,250,13,14,12,19.44,20.69,12.43,4,4,13,7,6,150.1,63.82,82.2,59.65,153.2,71.32,0,Wolverhampton Wanderers 1-2 Newcastle United,2024-09-15
Wolverhampton Wanderers,1.92,1.92,0.0,1.76,1.39,0.37,0.16,0.53,-0.37,1.92,1.92,0.0,1,2,-1,-1.0,48.8,44.1,47.41,0.58,0.72,231,12,12,14,20.69,19.44,11.12,4,4,21,4,17,85.1,36.18,55.6,40.35,61.6,28.68,3,Wolverhampton Wanderers 1-2 Newcastle United,2024-09-15
Arsenal,0.99,1.36,-0.37,0.53,1.29,-0.76,0.47,0.07,0.4,0.99,1.36,-0.37,1,0,1,1.37,36.5,30.25,44.99,0.4,0.79,123,11,7,15,17.5,18.99,14.0,6,9,13,6,10,37.1,15.93,105.93,88.57,68.8,33.72,3,Tottenham Hotspur 0-1 Arsenal,2024-09-15
Tottenham Hotspur,1.36,0.99,0.37,1.29,0.53,0.76,0.07,0.47,-0.4,1.36,0.99,0.37,0,1,-1,-1.37,63.5,69.75,54.71,0.79,0.4,349,16,15,7,18.99,17.5,7.03,9,6,31,7,13,195.8,84.07,13.67,11.43,135.23,66.28,1,Tottenham Hotspur 0-1 Arsenal,2024-09-15
Chelsea,1.41,2.06,-0.65,1.34,1.27,0.07,0.07,0.02,0.05,1.41,1.3,0.11,1,0,1,1.65,66.2,51.96,44.67,0.57,0.62,241,12,10,19,17.54,30.65,7.86,1,8,8,3,9,101.9,54.76,7.8,4.5,48.6,20.49,0,AFC Bournemouth 0-1 Chelsea,2024-09-14
AFC Bournemouth,2.06,1.41,0.65,1.27,1.34,-0.07,0.02,0.07,-0.05,1.3,1.41,-0.11,0,1,-1,-1.65,33.8,48.04,49.58,0.62,0.57,149,14,19,10,30.65,17.54,12.82,8,1,17,6,16,84.2,45.24,165.53,95.5,188.63,79.51,1,AFC Bournemouth 0-1 Chelsea,2024-09-14
Everton,1.13,2.95,-1.82,1.13,2.63,-1.5,0.0,0.32,-0.32,1.13,2.95,-1.82,2,3,-1,0.82,27.5,22.39,45.32,0.7,1.37,113,9,6,17,8.57,12.41,17.61,4,7,12,2,12,18.5,5.91,153.33,96.96,37.6,18.56,0,Aston Villa 3-2 Everton,2024-09-14
Aston Villa,2.95,1.13,1.82,2.63,1.13,1.5,0.32,0.0,0.32,2.95,1.13,1.82,3,2,1,-0.82,72.5,77.61,55.45,1.37,0.7,469,19,17,6,12.41,8.57,6.61,7,4,21,6,10,294.4,94.09,4.8,3.04,164.97,81.44,1,Aston Villa 3-2 Everton,2024-09-14
Brentford,1.6,2.29,-0.69,0.96,1.83,-0.87,0.64,0.46,0.18,1.6,2.29,-0.69,1,2,-1,-0.31,45.8,25.28,37.62,0.17,0.74,136,15,8,18,47.06,24.32,22.92,5,5,12,3,3,34.5,8.47,24.4,20.32,16.77,3.78,1,Manchester City 2-1 Brentford,2024-09-14
Manchester City,2.29,1.6,0.69,1.83,0.96,0.87,0.46,0.64,-0.18,2.29,1.6,0.69,2,1,1,0.31,54.2,74.72,58.56,0.74,0.17,397,28,18,8,24.32,47.06,18.82,5,5,16,12,9,373.0,91.53,95.67,79.68,426.53,96.22,0,Manchester City 2-1 Brentford,2024-09-14
Nottingham Forest,0.53,2.04,-1.51,0.53,1.78,-1.25,0.0,0.26,-0.26,0.53,2.04,-1.51,1,0,1,2.51,31.3,35.36,48.12,0.33,1.24,140,3,5,14,15.15,11.29,15.87,3,6,6,2,6,19.3,9.08,119.27,96.23,57.2,32.91,3,Liverpool 0-1 Nottingham Forest,2024-09-14
Liverpool,2.04,0.53,1.51,1.78,0.53,1.25,0.26,0.0,0.26,2.04,0.53,1.51,0,1,-1,-2.51,68.7,64.64,52.43,1.24,0.33,353,16,14,5,11.29,15.15,6.42,6,3,19,7,15,193.3,90.92,4.67,3.77,116.6,67.09,0,Liverpool 0-1 Nottingham Forest,2024-09-14
West Ham United,1.04,2.94,-1.9,0.92,2.89,-1.97,0.12,0.05,0.07,1.04,2.94,-1.9,1,1,0,1.9,45.7,44.67,47.02,0.48,1.32,169,9,11,21,22.92,15.91,7.83,7,9,16,2,18,76.6,32.82,50.47,68.26,96.63,39.21,5,Fulham 1-1 West Ham United,2024-09-14
Fulham,2.94,1.04,1.9,2.89,0.92,1.97,0.05,0.12,-0.07,2.94,1.04,1.9,1,1,0,-1.9,54.3,55.33,46.6,1.32,0.48,189,18,21,11,15.91,22.92,5.76,9,7,22,3,15,156.8,67.18,23.47,31.74,149.83,60.79,1,Fulham 1-1 West Ham United,2024-09-14
Leicester City,1.62,3.85,-2.23,1.57,2.69,-1.12,0.04,0.4,-0.36,1.62,3.09,-1.47,2,2,0,2.23,33.9,29.66,42.97,0.19,1.4,122,11,9,20,47.37,14.29,14.73,6,14,8,2,15,23.0,8.95,116.2,99.38,59.93,27.81,1,Crystal Palace 2-2 Leicester City,2024-09-14
Crystal Palace,3.85,1.62,2.23,2.69,1.57,1.12,0.4,0.04,0.36,3.09,1.62,1.47,2,2,0,-2.23,66.1,70.34,49.66,1.4,0.19,318,20,20,9,14.29,47.37,7.39,14,6,27,5,11,234.1,91.05,0.73,0.62,155.57,72.19,0,Crystal Palace 2-2 Leicester City,2024-09-14
Ipswich Town,0.55,2.31,-1.76,0.43,1.97,-1.54,0.13,0.34,-0.21,0.55,2.31,-1.76,0,0,0,1.76,32.0,21.79,35.65,0.19,1.03,66,4,6,21,31.58,20.39,15.06,2,11,6,2,16,20.1,9.05,143.0,93.96,60.33,35.73,1,Brighton & Hove Albion 0-0 Ipswich Town,2024-09-14
Brighton & Hove Albion,2.31,0.55,1.76,1.97,0.43,1.54,0.34,0.13,0.21,2.31,0.55,1.76,0,0,0,-1.76,68.0,78.21,48.29,1.03,0.19,292,17,21,6,20.39,31.58,5.26,11,2,29,9,14,202.1,90.95,9.2,6.04,108.53,64.27,0,Brighton & Hove Albion 0-0 Ipswich Town,2024-09-14
Manchester United,2.97,1.41,1.56,2.57,0.65,1.92,0.4,0.0,0.4,2.97,0.65,2.32,3,0,3,1.44,55.9,61.18,48.07,1.0,0.14,300,22,20,6,20.0,42.86,10.1,11,8,9,9,14,183.5,69.93,57.07,39.59,168.97,64.16,0,Southampton 0-3 Manchester United,2024-09-14
Southampton,1.41,2.97,-1.56,0.65,2.57,-1.92,0.0,0.4,-0.4,0.65,2.97,-2.32,0,3,-3,-1.44,44.1,38.82,43.37,0.14,1.0,185,5,6,20,42.86,20.0,12.37,8,11,7,0,11,78.9,30.07,87.07,60.41,94.37,35.84,1,Southampton 0-3 Manchester United,2024-09-14
Liverpool,1.89,1.41,0.48,1.75,1.19,0.56,0.13,0.22,-0.09,1.89,1.41,0.48,3,0,3,2.52,47.1,48.57,45.17,1.07,0.89,204,13,11,8,10.28,8.99,15.72,8,4,6,2,7,97.9,57.93,73.0,58.0,121.9,61.92,0,Manchester United 0-3 Liverpool,2024-09-01
Manchester United,1.41,1.89,-0.48,1.19,1.75,-0.56,0.22,0.13,0.09,1.41,1.89,-0.48,0,3,-3,-2.52,52.9,51.43,43.7,0.89,1.07,214,13,8,11,8.99,10.28,12.87,4,8,19,5,7,71.1,42.07,52.87,42.0,74.97,38.08,1,Manchester United 0-3 Liverpool,2024-09-01
Tottenham Hotspur,1.88,1.84,0.04,1.58,1.48,0.1,0.3,0.36,-0.06,1.88,1.84,0.04,1,2,-1,-1.04,65.3,77.35,58.57,0.42,0.58,377,21,21,9,50.0,15.52,5.63,7,6,27,12,13,270.9,92.08,16.4,14.96,209.9,84.3,0,Newcastle United 2-1 Tottenham Hotspur,2024-09-01
Newcastle United,1.84,1.88,-0.04,1.48,1.58,-0.1,0.36,0.3,0.06,1.84,1.88,-0.04,2,1,1,1.04,34.7,22.65,42.59,0.58,0.42,111,9,9,21,15.52,50.0,9.39,6,7,14,7,16,23.3,7.92,93.2,85.04,39.1,15.7,0,Newcastle United 2-1 Tottenham Hotspur,2024-09-01
Crystal Palace,0.74,2.29,-1.55,0.5,1.95,-1.45,0.24,0.34,-0.1,0.74,2.29,-1.55,1,1,0,1.55,37.8,32.9,45.13,0.39,0.68,148,12,9,13,23.08,19.12,20.75,2,5,9,4,13,23.1,13.2,119.93,86.2,58.6,40.34,0,Chelsea 1-1 Crystal Palace,2024-09-01
Chelsea,2.29,0.74,1.55,1.95,0.5,1.45,0.34,0.24,0.1,2.29,0.74,1.55,1,1,0,-1.55,62.2,67.1,49.89,0.68,0.39,309,11,13,9,19.12,23.08,11.07,5,2,19,4,9,151.9,86.8,19.2,13.8,86.67,59.66,0,Chelsea 1-1 Crystal Palace,2024-09-01
Manchester City,3.52,1.17,2.35,2.79,0.94,1.85,0.72,0.22,0.5,3.52,1.17,2.35,3,1,2,-0.35,67.3,73.04,55.14,1.05,0.36,477,35,23,11,21.9,30.56,15.56,5,5,22,11,3,358.3,91.26,7.33,4.25,245.0,75.65,1,West Ham United 1-3 Manchester City,2024-08-31
West Ham United,1.17,3.52,-2.35,0.94,2.79,-1.85,0.22,0.72,-0.5,1.17,3.52,-2.35,1,3,-2,0.35,32.7,26.96,49.0,0.36,1.05,177,14,11,23,30.56,21.9,28.65,5,5,14,3,10,34.3,8.74,165.2,95.75,78.87,24.35,0,West Ham United 1-3 Manchester City,2024-08-31
Wolverhampton Wanderers,1.25,2.22,-0.97,1.16,1.75,-0.59,0.09,0.47,-0.38,1.25,2.22,-0.97,1,1,0,0.97,48.4,44.61,45.14,0.28,0.66,153,6,11,16,39.29,24.24,7.19,7,5,7,3,18,43.0,25.98,35.47,44.04,48.93,26.17,1,Nottingham Forest 1-1 Wolverhampton Wanderers,2024-08-31
Nottingham Forest,2.22,1.25,0.97,1.75,1.16,0.59,0.47,0.09,0.38,2.22,1.25,0.97,1,1,0,-0.97,51.6,55.39,49.26,0.66,0.28,200,16,16,11,24.24,39.29,8.18,5,7,23,7,15,122.5,74.02,45.07,55.96,138.03,73.83,3,Nottingham Forest 1-1 Wolverhampton Wanderers,2024-08-31
Aston Villa,1.68,0.78,0.9,1.68,0.78,0.9,0.0,0.0,0.0,1.68,0.78,0.9,2,1,1,0.1,43.1,41.57,44.86,0.79,0.56,175,11,10,9,12.66,16.07,11.32,3,10,10,4,21,76.0,42.94,92.4,63.58,110.73,53.49,1,Leicester City 1-2 Aston Villa,2024-08-31
Leicester City,0.78,1.68,-0.9,0.78,1.68,-0.9,0.0,0.0,0.0,0.78,1.68,-0.9,1,2,-1,-0.1,56.9,58.43,49.38,0.56,0.79,280,9,9,10,16.07,12.66,6.48,10,3,18,1,13,101.0,57.06,52.93,36.42,96.27,46.51,0,Leicester City 1-2 Aston Villa,2024-08-31
Fulham,1.53,0.66,0.87,1.17,0.41,0.76,0.36,0.25,0.11,1.53,0.66,0.87,1,1,0,-0.87,52.2,48.42,46.3,0.41,0.15,216,10,9,11,21.95,73.33,10.74,3,8,26,6,15,115.5,50.95,77.4,54.35,124.27,53.6,0,Ipswich Town 1-1 Fulham,2024-08-31
Ipswich Town,0.66,1.53,-0.87,0.41,1.17,-0.76,0.25,0.36,-0.11,0.66,1.53,-0.87,1,1,0,0.87,47.8,51.58,46.34,0.15,0.41,196,6,11,9,73.33,21.95,10.03,8,3,16,8,15,111.2,49.05,65.0,45.65,107.57,46.4,1,Ipswich Town 1-1 Fulham,2024-08-31
AFC Bournemouth,2.79,2.44,0.35,2.56,1.88,0.68,0.23,0.56,-0.33,2.79,2.44,0.35,3,2,1,0.65,52.9,47.2,46.96,1.67,1.09,189,19,17,18,10.18,16.51,10.07,7,11,25,4,11,118.5,46.23,19.07,23.7,86.67,36.89,2,Everton 2-3 AFC Bournemouth,2024-08-31
Everton,2.44,2.79,-0.35,1.88,2.56,-0.68,0.56,0.23,0.33,2.44,2.79,-0.35,2,3,-1,-0.65,47.1,52.8,51.39,1.09,1.67,202,22,18,17,16.51,10.18,9.76,11,7,21,8,6,137.8,53.77,61.4,76.3,148.3,63.11,0,Everton 2-3 AFC Bournemouth,2024-08-31
Southampton,1.91,3.5,-1.59,1.45,3.5,-2.05,0.45,0.0,0.45,1.91,3.5,-1.59,1,3,-2,-0.41,62.4,60.45,50.19,0.57,0.97,340,17,18,20,31.58,20.62,9.45,10,8,20,8,7,191.5,58.22,41.6,24.11,145.77,44.61,0,Brentford 3-1 Southampton,2024-08-31
Brentford,3.5,1.91,1.59,3.5,1.45,2.05,0.0,0.45,-0.45,3.5,1.91,1.59,3,1,2,0.41,37.6,39.55,47.59,0.97,0.57,194,22,20,18,20.62,31.58,17.85,8,10,13,2,10,137.4,41.78,130.93,75.89,181.0,55.39,5,Brentford 3-1 Southampton,2024-08-31
Brighton & Hove Albion,2.36,2.61,-0.25,2.26,2.52,-0.26,0.1,0.09,0.01,2.36,2.61,-0.25,1,1,0,0.25,63.8,68.42,51.65,0.69,0.45,282,12,22,11,31.88,24.44,8.36,3,8,26,7,7,250.0,78.81,18.07,17.53,188.87,72.12,0,Arsenal 1-1 Brighton & Hove Albion,2024-08-31
Arsenal,2.61,2.36,0.25,2.52,2.26,0.26,0.09,0.1,-0.01,2.61,2.36,0.25,1,1,0,-0.25,36.2,31.58,45.2,0.45,0.69,109,10,11,22,24.44,31.88,14.28,8,3,7,3,12,67.2,21.19,85.0,82.47,73.0,27.88,0,Arsenal 1-1 Brighton & Hove Albion,2024-08-31
Brentford,0.46,3.09,-2.63,0.28,2.73,-2.45,0.18,0.36,-0.18,0.46,3.09,-2.63,0,2,-2,0.63,38.1,28.94,39.94,0.18,1.19,131,8,8,19,44.44,15.97,30.2,1,9,10,4,7,25.2,8.58,107.07,70.44,36.17,14.26,3,Liverpool 2-0 Brentford,2024-08-25
Liverpool,3.09,0.46,2.63,2.73,0.28,2.45,0.36,0.18,0.18,3.09,0.46,2.63,2,0,2,-0.63,61.9,71.06,51.8,1.19,0.18,361,27,19,8,15.97,44.44,10.9,9,1,15,9,10,268.6,91.42,44.93,29.56,217.43,85.74,0,Liverpool 2-0 Brentford,2024-08-25
Chelsea,2.32,2.15,0.17,2.22,1.93,0.29,0.1,0.21,-0.11,2.32,2.15,0.17,6,2,4,3.83,59.7,60.08,43.93,0.48,0.6,201,9,14,12,29.17,20.0,7.92,9,5,11,5,13,112.9,69.05,22.4,19.51,73.03,47.5,0,Wolverhampton Wanderers 2-6 Chelsea,2024-08-25
Wolverhampton Wanderers,2.15,2.32,-0.17,1.93,2.22,-0.29,0.21,0.1,0.11,2.15,2.32,-0.17,2,6,-4,-3.83,40.3,39.92,41.81,0.6,0.48,130,15,12,14,20.0,29.17,13.61,5,9,13,5,13,50.6,30.95,92.4,80.49,80.73,52.5,1,Wolverhampton Wanderers 2-6 Chelsea,2024-08-25
Newcastle United,2.18,2.27,-0.09,1.57,2.08,-0.51,0.61,0.18,0.43,2.18,2.27,-0.09,1,1,0,0.09,60.6,51.29,46.59,1.38,1.11,244,20,14,16,10.14,14.41,7.11,4,6,26,9,8,130.2,52.33,6.4,6.36,90.03,35.12,1,AFC Bournemouth 1-1 Newcastle United,2024-08-25
AFC Bournemouth,2.27,2.18,0.09,2.08,1.57,0.51,0.18,0.61,-0.43,2.27,2.18,0.09,1,1,0,-0.09,39.4,48.71,52.03,1.11,1.38,199,13,16,14,14.41,10.14,11.97,6,4,19,8,20,118.6,47.67,94.27,93.64,166.3,64.88,0,AFC Bournemouth 1-1 Newcastle United,2024-08-25
Arsenal,1.22,1.54,-0.32,1.22,1.44,-0.22,0.0,0.1,-0.1,1.22,1.54,-0.32,2,0,2,2.32,60.5,63.67,50.38,0.7,0.33,249,16,9,11,12.86,33.33,7.32,9,6,13,1,16,141.8,71.11,43.33,33.63,115.83,61.07,2,Aston Villa 0-2 Arsenal,2024-08-24
Aston Villa,1.54,1.22,0.32,1.44,1.22,0.22,0.1,0.0,0.1,1.54,1.22,0.32,0,2,-2,-2.32,39.5,36.33,42.85,0.33,0.7,144,8,11,9,33.33,12.86,13.57,6,9,10,4,8,57.6,28.89,85.53,66.37,73.83,38.93,2,Aston Villa 0-2 Arsenal,2024-08-24
Everton,1.56,2.57,-1.01,0.6,2.11,-1.51,0.96,0.46,0.5,1.56,2.57,-1.01,0,4,-4,-2.99,30.1,32.8,45.23,0.4,0.57,118,11,10,13,25.0,22.81,12.77,7,3,15,5,15,53.5,24.35,143.73,93.13,117.43,54.76,0,Tottenham Hotspur 4-0 Everton,2024-08-24
Tottenham Hotspur,2.57,1.56,1.01,2.11,0.6,1.51,0.46,0.96,-0.5,2.57,1.56,1.01,4,0,4,2.99,69.9,67.2,47.35,0.57,0.4,279,20,13,10,22.81,25.0,6.59,3,7,20,12,11,166.2,75.65,10.6,6.87,97.0,45.24,0,Tottenham Hotspur 4-0 Everton,2024-08-24
Nottingham Forest,2.6,0.35,2.25,1.35,0.32,1.03,1.25,0.02,1.23,2.6,0.35,2.25,1,0,1,-1.25,35.6,45.24,52.72,0.48,0.39,205,15,23,5,47.92,12.82,14.53,6,2,19,10,14,146.9,55.43,161.0,98.57,237.53,82.59,2,Southampton 0-1 Nottingham Forest,2024-08-24
Southampton,0.35,2.6,-2.25,0.32,1.35,-1.03,0.02,1.25,-1.23,0.35,2.6,-2.25,0,1,-1,1.25,64.4,54.76,46.97,0.39,0.48,302,12,5,23,12.82,47.92,8.71,2,6,14,4,14,118.1,44.57,2.33,1.43,50.07,17.41,0,Southampton 0-1 Nottingham Forest,2024-08-24
Ipswich Town,0.37,3.78,-3.41,0.37,2.71,-2.34,0.0,0.31,-0.31,0.37,3.02,-2.65,1,4,-3,0.41,25.0,10.45,34.97,0.18,1.11,56,2,1,14,5.56,12.61,24.72,1,8,6,1,15,3.3,0.7,147.87,93.19,13.6,3.86,1,Manchester City 4-1 Ipswich Town,2024-08-24
Manchester City,3.78,0.37,3.41,2.71,0.37,2.34,0.31,0.0,0.31,3.02,0.37,2.65,4,1,3,-0.41,75.0,89.55,59.57,1.11,0.18,558,23,14,1,12.61,5.56,8.17,8,1,17,10,4,465.5,99.3,10.8,6.81,338.73,96.14,1,Manchester City 4-1 Ipswich Town,2024-08-24
Leicester City,0.73,2.35,-1.62,0.39,1.87,-1.48,0.35,0.47,-0.12,0.73,2.35,-1.62,1,2,-1,0.62,45.4,24.5,35.58,0.33,0.76,110,5,10,18,30.3,23.68,13.55,3,11,12,5,13,31.7,12.12,45.27,32.66,25.23,8.51,0,Fulham 2-1 Leicester City,2024-08-24
Fulham,2.35,0.73,1.62,1.87,0.39,1.48,0.47,0.35,0.12,2.35,0.73,1.62,2,1,1,-0.62,54.6,75.5,52.4,0.76,0.33,336,21,18,10,23.68,30.3,11.46,11,3,21,7,14,229.8,87.88,93.33,67.34,271.4,91.49,0,Fulham 2-1 Leicester City,2024-08-24
West Ham United,2.15,1.74,0.41,1.73,1.67,0.06,0.42,0.06,0.36,2.15,1.74,0.41,2,0,2,1.59,41.6,34.73,42.31,0.43,0.58,137,7,18,14,41.86,24.14,13.34,4,10,14,3,17,42.3,23.5,81.53,72.97,69.57,37.97,0,Crystal Palace 0-2 West Ham United,2024-08-24
Crystal Palace,1.74,2.15,-0.41,1.67,1.73,-0.06,0.06,0.42,-0.36,1.74,2.15,-0.41,0,2,-2,-1.59,58.4,65.27,47.17,0.58,0.43,256,9,14,18,24.14,41.86,8.86,10,4,20,3,9,137.7,76.5,30.2,27.03,113.63,62.03,0,Crystal Palace 0-2 West Ham United,2024-08-24
Manchester United,1.43,2.3,-0.87,1.36,2.14,-0.78,0.07,0.15,-0.08,1.43,2.3,-0.87,1,2,-1,-0.13,51.5,44.77,39.5,0.78,1.2,166,14,11,14,14.1,11.67,15.88,5,5,13,4,13,64.8,37.98,39.4,33.43,74.27,32.49,0,Brighton & Hove Albion 2-1 Manchester United,2024-08-24
