Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AS Eupen,0.75,2.76,-2.01,0.65,2.29,-1.64,0.1,0.46,-0.36,0.75,2.76,-2.01,0,2,-2,0.01,63.1,54.79,44.96,0.64,1.45,189,11,6,14,9.38,9.66,8.03,3,1,23,6,9,56.2,44.29,0.6,0.62,21.73,11.86,4,RAAL La Louvière 2-0 AS Eupen,2025-02-28
RAAL La Louvière,2.76,0.75,2.01,2.29,0.65,1.64,0.46,0.1,0.36,2.76,0.75,2.01,2,0,2,-0.01,36.9,45.21,47.29,1.45,0.64,139,17,14,6,9.66,9.38,14.37,1,3,19,7,14,70.7,55.71,95.6,99.38,161.43,88.14,1,RAAL La Louvière 2-0 AS Eupen,2025-02-28
Zulte Waregem,2.13,2.32,-0.19,1.9,2.3,-0.4,0.23,0.01,0.22,2.13,2.32,-0.19,2,3,-1,-0.81,48.9,49.15,48.59,0.74,0.66,196,13,15,15,20.27,22.73,9.74,3,7,15,6,9,94.7,47.33,34.6,56.05,96.97,51.98,0,SK Beveren 3-2 Zulte Waregem,2025-02-28
SK Beveren,2.32,2.13,0.19,2.3,1.9,0.4,0.01,0.23,-0.22,2.32,2.13,0.19,3,2,1,0.81,51.1,50.85,48.05,0.66,0.74,184,12,15,15,22.73,20.27,8.67,7,3,23,3,13,105.4,52.67,27.13,43.95,89.6,48.02,1,SK Beveren 3-2 Zulte Waregem,2025-02-28
Lierse K,1.18,1.58,-0.4,1.18,1.07,0.11,0.0,0.51,-0.51,1.18,1.58,-0.4,1,2,-1,-0.6,56.2,39.94,44.19,0.59,1.07,184,9,12,13,20.34,12.15,13.1,3,15,7,2,12,63.2,35.75,27.93,30.16,45.27,26.1,1,Liège 2-1 Lierse K,2025-02-23
Liège,1.58,1.18,0.4,1.07,1.18,-0.11,0.51,0.0,0.51,1.58,1.18,0.4,2,1,1,0.6,43.8,60.06,48.21,1.07,0.59,191,17,13,12,12.15,20.34,8.52,15,3,29,6,16,113.6,64.25,64.67,69.84,128.2,73.9,1,Liège 2-1 Lierse K,2025-02-23
RAAL La Louvière,2.07,1.38,0.69,1.78,0.94,0.84,0.29,0.44,-0.15,2.07,1.38,0.69,1,1,0,-0.69,40.4,42.91,43.33,0.36,0.89,100,8,13,16,36.11,17.98,7.84,3,5,13,7,19,48.8,35.34,57.47,92.48,81.17,56.75,3,Patro Eisden 1-1 RAAL La Louvière,2025-02-23
Patro Eisden,1.38,2.07,-0.69,0.94,1.78,-0.84,0.44,0.29,0.15,1.38,2.07,-0.69,1,1,0,0.69,59.6,57.09,46.93,0.89,0.36,156,11,16,13,17.98,36.11,4.88,5,3,19,2,17,89.3,64.66,4.67,7.52,61.87,43.25,7,Patro Eisden 1-1 RAAL La Louvière,2025-02-23
Club Brugge II,2.07,3.57,-1.5,1.21,2.94,-1.73,0.1,0.63,-0.53,1.31,3.57,-2.26,1,2,-1,0.5,61.4,57.5,44.57,0.6,0.67,227,15,13,21,21.67,31.34,6.02,4,14,23,3,17,102.3,54.16,8.13,6.46,66.73,28.26,1,Lokeren-Temse 2-1 Club Brugge II,2025-02-22
Lokeren-Temse,3.57,2.07,1.5,2.94,1.21,1.73,0.63,0.1,0.53,3.57,1.31,2.26,2,1,1,-0.5,38.6,42.5,46.61,0.67,0.6,141,14,21,13,31.34,21.67,10.33,14,4,21,9,21,86.6,45.84,117.67,93.54,169.37,71.74,3,Lokeren-Temse 2-1 Club Brugge II,2025-02-22
RSC Anderlecht II,2.59,3.16,-0.57,2.59,1.66,0.93,0.0,1.5,-1.5,2.59,3.16,-0.57,2,2,0,0.57,56.4,54.03,44.36,0.78,0.74,211,17,14,17,17.95,22.97,10.16,7,10,14,2,15,137.5,59.63,17.8,17.02,112.73,48.16,0,AS Eupen 2-2 RSC Anderlecht II,2025-02-22
AS Eupen,3.16,2.59,0.57,1.66,2.59,-0.93,1.5,0.0,1.5,3.16,2.59,0.57,2,2,0,-0.57,43.6,45.97,45.92,0.74,0.78,174,18,17,14,22.97,17.95,9.35,10,7,18,4,15,93.1,40.37,86.8,82.98,121.33,51.84,2,AS Eupen 2-2 RSC Anderlecht II,2025-02-22
SK Beveren,2.32,1.56,0.76,1.86,1.56,0.3,0.46,0.0,0.46,2.32,1.56,0.76,2,1,1,0.24,58.3,47.62,43.58,0.56,0.5,215,15,20,9,35.71,18.0,9.03,6,6,13,8,12,115.9,65.89,22.33,16.76,105.4,60.95,0,Lommel 1-2 SK Beveren,2025-02-22
Lommel,1.56,2.32,-0.76,1.56,1.86,-0.3,0.0,0.46,-0.46,1.56,2.32,-0.76,1,2,-1,-0.24,41.7,52.38,49.87,0.5,0.56,199,13,9,20,18.0,35.71,14.61,6,6,18,2,14,60.0,34.11,110.87,83.24,67.53,39.05,2,Lommel 1-2 SK Beveren,2025-02-22
Francs Borains,0.66,1.05,-0.39,0.45,0.88,-0.43,0.22,0.16,0.06,0.66,1.05,-0.39,0,1,-1,-0.61,35.3,28.45,43.77,0.23,0.91,115,6,7,16,30.43,17.58,11.75,6,8,15,3,6,15.5,7.15,104.73,89.93,40.93,22.52,0,RWDM 1-0 Francs Borains,2025-02-21
RWDM,1.05,0.66,0.39,0.88,0.45,0.43,0.16,0.22,-0.06,1.05,0.66,0.39,1,0,1,0.61,64.7,71.55,54.47,0.91,0.23,377,12,16,7,17.58,30.43,5.96,8,6,15,7,19,201.3,92.85,11.73,10.07,140.83,77.48,0,RWDM 1-0 Francs Borains,2025-02-21
KRC Genk II,1.25,2.41,-1.16,1.03,2.26,-1.23,0.21,0.15,0.06,1.25,2.41,-1.16,1,3,-2,-0.84,35.5,27.56,42.96,0.5,0.66,89,10,10,18,20.0,27.27,10.17,3,0,21,6,16,40.9,19.61,73.33,89.87,61.13,24.88,0,Zulte Waregem 3-1 KRC Genk II,2025-02-21
Zulte Waregem,2.41,1.25,1.16,2.26,1.03,1.23,0.15,0.21,-0.06,2.41,1.25,1.16,3,1,2,0.84,64.5,72.44,49.3,0.66,0.5,242,19,18,10,27.27,20.0,6.73,0,3,9,5,15,167.7,80.39,8.27,10.13,184.56,75.12,2,Zulte Waregem 3-1 KRC Genk II,2025-02-21
AS Eupen,1.71,1.37,0.34,0.49,0.91,-0.42,1.21,0.46,0.75,1.71,1.37,0.34,0,0,0,-0.34,53.2,51.38,47.17,0.61,0.58,205,9,14,15,22.95,25.86,9.77,3,5,17,9,10,88.9,46.25,50.67,55.27,90.6,48.73,2,KRC Genk II 0-0 AS Eupen,2025-02-16
KRC Genk II,1.37,1.71,-0.34,0.91,0.49,0.42,0.46,1.21,-0.75,1.37,1.71,-0.34,0,0,0,0.34,46.8,48.62,46.82,0.58,0.61,190,9,15,14,25.86,22.95,10.77,5,3,25,6,13,103.3,53.75,41.0,44.73,95.33,51.27,0,KRC Genk II 0-0 AS Eupen,2025-02-16
Lokeren-Temse,2.83,0.73,2.1,1.14,0.73,0.41,0.92,0.0,0.92,2.07,0.73,1.34,2,1,1,-1.1,69.2,75.74,51.56,0.85,0.6,351,12,20,7,23.53,11.67,6.49,8,3,23,6,14,239.1,96.61,15.13,12.44,165.4,85.04,3,Francs Borains 1-2 Lokeren-Temse,2025-02-16
Francs Borains,0.73,2.83,-2.1,0.73,1.14,-0.41,0.0,0.92,-0.92,0.73,2.07,-1.34,1,2,-1,1.1,30.8,24.26,41.29,0.6,0.85,89,8,7,20,11.67,23.53,17.64,3,8,5,2,15,8.4,3.39,106.53,87.56,29.1,14.96,0,Francs Borains 1-2 Lokeren-Temse,2025-02-16
RWDM,2.33,1.03,1.3,2.33,0.94,1.39,0.0,0.09,-0.09,2.33,1.03,1.3,1,0,1,-0.3,51.4,56.86,51.32,1.11,0.67,252,17,15,7,13.51,10.45,8.92,9,7,29,6,13,138.5,68.67,49.73,64.25,156.27,72.63,1,Club Brugge II 0-1 RWDM,2025-02-16
Club Brugge II,1.03,2.33,-1.3,0.94,2.33,-1.39,0.09,0.0,0.09,1.03,2.33,-1.3,0,1,-1,0.3,48.6,43.14,43.71,0.67,1.11,172,10,7,15,10.45,13.51,9.94,7,9,18,4,11,63.2,31.33,27.67,35.75,58.9,27.37,1,Club Brugge II 0-1 RWDM,2025-02-16
Lommel,1.66,3.05,-1.39,1.61,2.73,-1.12,0.06,0.31,-0.25,1.66,3.05,-1.39,0,5,-5,-3.61,40.8,38.4,40.5,0.87,0.78,129,10,14,13,16.09,16.67,19.23,2,6,14,2,7,51.2,27.42,100.47,85.48,68.84,26.19,0,RSC Anderlecht II 5-0 Lommel,2025-02-15
RSC Anderlecht II,3.05,1.66,1.39,2.73,1.61,1.12,0.31,0.06,0.25,3.05,1.66,1.39,5,0,5,3.61,59.2,61.6,43.04,0.78,0.87,192,11,13,14,16.67,16.09,12.35,6,2,13,4,11,135.5,72.58,17.07,14.52,194.02,73.81,0,RSC Anderlecht II 5-0 Lommel,2025-02-15
Liège,3.37,2.56,0.81,2.08,2.44,-0.36,0.52,0.12,0.4,2.61,2.56,0.05,1,3,-2,-2.81,52.2,49.19,44.96,0.97,1.19,191,17,23,13,23.71,10.92,11.97,6,4,29,7,6,102.3,55.87,28.13,28.34,42.93,18.88,1,SK Beveren 3-1 Liège,2025-02-15
SK Beveren,2.56,3.37,-0.81,2.44,2.08,0.36,0.12,0.52,-0.4,2.56,2.61,-0.05,3,1,2,2.81,47.8,50.81,45.68,1.19,0.97,168,24,13,23,10.92,23.71,15.58,4,6,15,5,12,80.8,44.13,71.13,71.66,184.5,81.12,2,SK Beveren 3-1 Liège,2025-02-15
RFC Seraing,1.59,2.82,-1.23,0.56,2.06,-1.5,0.27,0.0,0.27,0.83,2.06,-1.23,1,4,-3,-1.77,52.5,54.26,43.59,0.7,0.75,148,15,7,10,10.0,13.33,7.24,5,5,19,3,12,59.3,43.57,17.27,33.6,45.93,25.19,5,RAAL La Louvière 4-1 RFC Seraing,2025-02-15
RAAL La Louvière,2.82,1.59,1.23,2.06,0.56,1.5,0.0,0.27,-0.27,2.06,0.83,1.23,4,1,3,1.77,47.5,45.74,45.38,0.75,0.7,134,11,10,7,13.33,10.0,8.42,5,5,14,1,15,76.8,56.43,34.13,66.4,136.39,74.81,1,RAAL La Louvière 4-1 RFC Seraing,2025-02-15
Zulte Waregem,1.93,0.42,1.51,1.89,0.42,1.47,0.03,0.0,0.03,1.93,0.42,1.51,0,0,0,-1.51,58.4,71.79,54.3,1.39,0.16,317,32,18,6,12.95,37.5,10.32,7,1,25,7,11,210.5,91.05,23.33,29.83,183.7,87.84,0,Lierse K 0-0 Zulte Waregem,2025-02-14
Lierse K,0.42,1.93,-1.51,0.42,1.89,-1.47,0.0,0.03,-0.03,0.42,1.93,-1.51,0,0,0,1.51,41.6,28.21,40.93,0.16,1.39,123,4,6,18,37.5,12.95,12.75,1,7,14,1,9,20.7,8.95,54.87,70.17,25.43,12.16,0,Lierse K 0-0 Zulte Waregem,2025-02-14
RAAL La Louvière,3.6,1.18,2.42,3.43,1.18,2.25,0.17,0.0,0.17,3.6,1.18,2.42,5,0,5,2.58,45.7,58.18,49.69,0.74,0.6,195,12,21,6,28.38,10.0,8.73,10,9,13,2,19,127.3,86.42,61.0,76.83,186.9,93.97,0,Lokeren-Temse 0-5 RAAL La Louvière,2025-02-09
Lokeren-Temse,1.18,3.6,-2.42,1.18,3.43,-2.25,0.0,0.17,-0.17,1.18,3.6,-2.42,0,5,-5,-2.58,54.3,41.82,42.19,0.6,0.74,163,8,6,21,10.0,28.38,6.83,9,10,15,1,9,20.0,13.58,18.4,23.17,12.0,6.03,2,Lokeren-Temse 0-5 RAAL La Louvière,2025-02-09
SK Beveren,2.62,0.61,2.01,2.46,0.47,1.99,0.17,0.14,0.03,2.62,0.61,2.01,2,0,2,-0.01,55.0,50.26,46.79,1.38,0.53,235,13,17,4,12.32,7.55,9.97,5,6,25,5,10,167.3,66.68,11.13,12.63,144.93,71.88,1,RFC Seraing 0-2 SK Beveren,2025-02-09
RFC Seraing,0.61,2.62,-2.01,0.47,2.46,-1.99,0.14,0.17,-0.03,0.61,2.62,-2.01,0,2,-2,0.01,45.0,49.74,50.8,0.53,1.38,231,12,4,17,7.55,12.32,11.49,6,5,26,4,12,83.6,33.32,77.0,87.37,56.7,28.12,1,RFC Seraing 0-2 SK Beveren,2025-02-09
Lierse K,1.47,1.59,-0.12,1.4,1.39,0.01,0.08,0.2,-0.12,1.47,1.59,-0.12,3,1,2,2.12,47.9,34.29,43.37,0.64,0.57,167,9,10,10,15.62,17.54,10.61,8,12,8,2,14,47.0,29.67,49.07,46.17,65.57,43.61,1,AS Eupen 1-3 Lierse K,2025-02-09
AS Eupen,1.59,1.47,0.12,1.39,1.4,-0.01,0.2,0.08,0.12,1.59,1.47,0.12,1,3,-2,-2.12,52.1,65.71,49.41,0.57,0.64,230,13,10,10,17.54,15.62,7.53,12,8,23,5,12,111.4,70.33,57.2,53.83,84.8,56.39,6,AS Eupen 1-3 Lierse K,2025-02-09
KRC Genk II,0.94,2.73,-1.79,0.88,1.73,-0.85,0.07,0.99,-0.92,0.94,2.73,-1.79,0,1,-1,0.79,62.2,37.31,36.87,0.49,0.89,120,8,8,19,16.33,21.35,8.09,1,15,14,1,10,32.4,19.62,1.93,1.41,3.57,1.37,3,Patro Eisden 1-0 KRC Genk II,2025-02-08
Patro Eisden,2.73,0.94,1.79,1.73,0.88,0.85,0.99,0.07,0.92,2.73,0.94,1.79,1,0,1,-0.79,37.8,62.69,55.28,0.89,0.49,184,31,19,8,21.35,16.33,8.65,15,1,33,11,17,132.7,80.38,135.4,98.59,257.33,98.63,13,Patro Eisden 1-0 KRC Genk II,2025-02-08
RSC Anderlecht II,1.5,2.57,-1.07,1.5,1.93,-0.43,0.0,0.63,-0.63,1.5,2.57,-1.07,0,1,-1,0.07,44.4,26.21,38.95,0.53,0.85,116,4,8,21,15.09,24.71,13.85,3,13,7,0,10,44.2,16.21,47.47,48.11,38.23,12.53,0,RWDM 1-0 RSC Anderlecht II,2025-02-08
RWDM,2.57,1.5,1.07,1.93,1.5,0.43,0.63,0.0,0.63,2.57,1.5,1.07,1,0,1,-0.07,55.6,73.79,51.36,0.85,0.53,291,19,21,8,24.71,15.09,7.85,13,3,28,13,11,228.5,83.79,51.2,51.89,266.77,87.47,1,RWDM 1-0 RSC Anderlecht II,2025-02-08
Francs Borains,2.44,1.07,1.37,2.31,0.37,1.94,0.13,0.7,-0.57,2.44,1.07,1.37,1,0,1,-0.37,41.3,44.08,47.42,0.44,0.6,162,7,17,14,38.64,23.33,15.54,1,6,10,3,11,95.7,51.12,66.0,64.25,92.3,62.99,1,Liège 0-1 Francs Borains,2025-02-08
Liège,1.07,2.44,-1.37,0.37,2.31,-1.94,0.7,0.13,0.57,1.07,2.44,-1.37,0,1,-1,0.37,58.7,55.92,48.04,0.6,0.44,215,13,14,17,23.33,38.64,11.25,6,1,40,14,8,91.5,48.88,36.73,35.75,54.23,37.01,3,Liège 0-1 Francs Borains,2025-02-08
Club Brugge II,1.9,1.77,0.13,1.14,1.77,-0.63,0.0,0.0,0.0,1.14,1.77,-0.63,2,0,2,1.87,49.9,36.86,38.34,0.31,1.67,126,6,7,11,22.58,6.59,10.73,11,3,12,3,12,43.0,25.09,70.13,49.04,57.13,39.24,0,Lommel 0-2 Club Brugge II,2025-02-07
Lommel,1.77,1.9,-0.13,1.77,1.14,0.63,0.0,0.0,0.0,1.77,1.14,0.63,0,2,-2,-1.87,50.1,63.14,44.49,1.67,0.31,196,15,11,7,6.59,22.58,11.92,3,11,18,2,12,128.4,74.91,72.87,50.96,88.47,60.76,2,Lommel 0-2 Club Brugge II,2025-02-07
SK Beveren,2.61,1.0,1.61,1.88,0.79,1.09,0.73,0.21,0.52,2.61,1.0,1.61,3,3,0,-1.61,51.9,59.54,48.99,0.72,0.21,254,15,15,15,20.83,71.43,11.4,11,7,20,7,9,131.2,73.79,54.4,72.41,149.3,82.56,1,KRC Genk II 3-3 SK Beveren,2025-02-02
KRC Genk II,1.0,2.61,-1.61,0.79,1.88,-1.09,0.21,0.73,-0.52,1.0,2.61,-1.61,3,3,0,1.61,48.1,40.46,42.31,0.21,0.72,163,7,15,15,71.43,20.83,16.08,7,11,22,5,9,46.6,26.21,20.73,27.59,31.53,17.44,0,KRC Genk II 3-3 SK Beveren,2025-02-02
Zulte Waregem,1.59,2.14,-0.55,1.59,2.0,-0.41,0.0,0.14,-0.14,1.59,2.14,-0.55,0,0,0,0.55,62.9,53.16,44.26,0.31,0.49,197,4,9,13,29.03,26.53,5.19,9,9,17,4,11,63.3,47.03,2.67,2.5,31.47,18.26,3,RAAL La Louvière 0-0 Zulte Waregem,2025-02-02
RAAL La Louvière,2.14,1.59,0.55,2.0,1.59,0.41,0.14,0.0,0.14,2.14,1.59,0.55,0,0,0,-0.55,37.1,46.84,51.21,0.49,0.31,163,15,13,9,26.53,29.03,8.89,9,9,18,4,18,71.3,52.97,104.07,97.5,140.87,81.74,3,RAAL La Louvière 0-0 Zulte Waregem,2025-02-02
Patro Eisden,1.15,0.91,0.24,0.39,0.86,-0.47,0.0,0.05,-0.05,0.39,0.91,-0.52,3,1,2,1.76,31.1,33.33,44.14,0.14,0.99,106,4,4,12,28.57,12.12,13.89,5,5,9,2,19,16.4,11.47,167.93,98.71,119.3,84.63,1,Francs Borains 1-3 Patro Eisden,2025-02-02
Francs Borains,0.91,1.15,-0.24,0.86,0.39,0.47,0.05,0.0,0.05,0.91,0.39,0.52,1,3,-2,-1.76,68.9,66.67,44.56,0.99,0.14,251,17,12,4,12.12,28.57,6.85,5,5,20,3,11,126.6,88.53,2.2,1.29,21.67,15.37,1,Francs Borains 1-3 Patro Eisden,2025-02-02
Lommel,1.87,2.69,-0.82,1.01,2.2,-1.19,0.1,0.49,-0.39,1.11,2.69,-1.58,2,3,-1,-0.18,47.5,42.71,42.68,0.4,0.5,176,12,8,20,20.0,40.0,12.57,2,11,12,2,13,52.6,27.5,39.4,42.27,41.8,20.26,1,AS Eupen 3-2 Lommel,2025-02-01
AS Eupen,2.69,1.87,0.82,2.2,1.01,1.19,0.49,0.1,0.39,2.69,1.11,1.58,3,2,1,0.18,52.5,57.29,46.48,0.5,0.4,201,18,20,8,40.0,20.0,8.64,11,2,26,8,11,138.7,72.5,53.8,57.73,164.53,79.74,2,AS Eupen 3-2 Lommel,2025-02-01
RWDM,2.59,0.61,1.98,2.51,0.61,1.9,0.08,0.0,0.08,2.59,0.61,1.98,0,0,0,-1.98,51.8,69.75,53.0,1.07,0.28,263,16,21,7,19.63,25.0,8.98,11,4,29,12,14,173.0,88.22,38.67,66.14,183.97,92.37,0,Lierse K 0-0 RWDM,2025-02-01
Lierse K,0.61,2.59,-1.98,0.61,2.51,-1.9,0.0,0.08,-0.08,0.61,2.59,-1.98,0,0,0,1.98,48.2,30.25,40.55,0.28,1.07,140,4,7,21,25.0,19.63,11.74,4,11,9,2,7,23.1,11.78,19.8,33.86,15.2,7.63,0,Lierse K 0-0 RWDM,2025-02-01
Club Brugge II,2.92,1.0,1.92,1.98,0.9,1.08,0.18,0.11,0.07,2.16,1.0,1.16,3,2,1,-0.92,57.4,55.6,43.44,0.99,0.51,204,13,14,10,14.14,19.61,8.53,5,3,16,7,15,124.9,62.26,36.0,35.2,124.3,63.62,0,RSC Anderlecht II 2-3 Club Brugge II,2025-02-01
RSC Anderlecht II,1.0,2.92,-1.92,0.9,1.98,-1.08,0.11,0.18,-0.07,1.0,2.16,-1.16,2,3,-1,0.92,42.6,44.4,40.3,0.51,0.99,134,11,10,14,19.61,14.14,12.92,3,5,14,4,15,75.7,37.74,66.27,64.8,71.07,36.38,1,RSC Anderlecht II 2-3 Club Brugge II,2025-02-01
RFC Seraing,1.52,3.24,-1.72,1.1,1.89,-0.79,0.43,1.35,-0.92,1.52,3.24,-1.72,1,2,-1,0.72,46.3,54.61,47.04,1.18,0.46,157,11,11,17,9.32,36.96,8.35,6,1,22,5,17,52.7,39.74,55.87,78.98,77.9,46.54,4,Liège 2-1 RFC Seraing,2025-01-31
Liège,3.24,1.52,1.72,1.89,1.1,0.79,1.35,0.43,0.92,3.24,1.52,1.72,2,1,1,-0.72,53.7,45.39,45.18,0.46,1.18,173,22,17,11,36.96,9.32,10.07,1,6,33,11,12,79.9,60.26,14.87,21.02,89.5,53.46,3,Liège 2-1 RFC Seraing,2025-01-31
Francs Borains,2.39,0.17,2.22,2.39,0.17,2.22,0.0,0.0,0.0,2.39,0.17,2.22,2,1,1,-1.22,41.1,41.18,44.58,0.61,0.49,155,14,11,5,18.03,10.2,13.81,8,7,20,4,13,95.1,46.37,111.0,84.73,130.27,69.35,0,Lommel 1-2 Francs Borains,2025-01-29
Lommel,0.17,2.39,-2.22,0.17,2.39,-2.22,0.0,0.0,0.0,0.17,2.39,-2.22,1,2,-1,1.22,58.9,58.82,48.49,0.49,0.61,262,6,5,11,10.2,18.03,10.41,7,8,20,3,10,110.0,53.63,20.0,15.27,57.57,30.65,0,Lommel 1-2 Francs Borains,2025-01-29
Lierse K,1.73,1.13,0.6,0.97,0.84,0.13,0.0,0.29,-0.29,0.97,1.13,-0.16,2,0,2,1.4,55.4,34.94,39.71,0.46,0.37,118,7,9,12,19.57,32.43,6.61,4,8,11,7,20,48.1,29.06,11.2,12.33,29.37,24.93,1,RFC Seraing 0-2 Lierse K,2025-01-28
RFC Seraing,1.13,1.73,-0.6,0.84,0.97,-0.13,0.29,0.0,0.29,1.13,0.97,0.16,0,2,-2,-1.4,44.6,65.06,55.65,0.37,0.46,214,17,12,9,32.43,19.57,7.82,8,4,25,4,13,117.4,70.94,79.67,87.67,88.43,75.07,5,RFC Seraing 0-2 Lierse K,2025-01-28
AS Eupen,0.86,1.75,-0.89,0.57,1.73,-1.16,0.29,0.02,0.27,0.86,1.75,-0.89,0,0,0,0.89,52.0,40.87,43.24,0.28,1.3,164,10,8,12,28.57,9.23,9.84,3,13,13,2,8,55.1,31.04,26.0,27.66,30.97,18.09,0,Lokeren-Temse 0-0 AS Eupen,2025-01-28
Lokeren-Temse,1.75,0.86,0.89,1.73,0.57,1.16,0.02,0.29,-0.27,1.75,0.86,0.89,0,0,0,-0.89,48.0,59.13,51.7,1.3,0.28,234,14,12,8,9.23,28.57,12.8,13,3,26,6,9,122.4,68.96,68.0,72.34,140.27,81.91,5,Lokeren-Temse 0-0 AS Eupen,2025-01-28
KRC Genk II,3.52,2.8,0.72,2.37,2.8,-0.43,0.39,0.0,0.39,2.76,2.8,-0.04,1,4,-3,-3.72,55.4,65.98,47.48,0.85,0.96,257,17,18,11,21.18,11.46,12.27,8,5,30,9,8,174.8,82.92,37.67,32.89,139.97,63.04,0,RSC Anderlecht II 4-1 KRC Genk II,2025-01-28
RSC Anderlecht II,2.8,3.52,-0.72,2.8,2.37,0.43,0.0,0.39,-0.39,2.8,2.76,0.04,4,1,3,3.72,44.6,34.02,39.3,0.96,0.85,128,7,11,18,11.46,21.18,14.74,5,8,7,1,10,36.0,17.08,76.87,67.11,82.07,36.96,0,RSC Anderlecht II 4-1 KRC Genk II,2025-01-28
