Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cruz Azul,0.93,2.05,-1.12,0.89,1.67,-0.78,0.04,0.37,-0.33,0.93,2.05,-1.12,0.19,0.33,0.28,0.48,-0.2,1,2,-1,0.12,57.4,71.64,20.5,15.2,50.62,0.95,0.92,275,14,14,13,14.74,14.13,9.18,5,5,14,6,15,142.6,75.65,44.93,38.42,122.57,67.12,0,Tijuana 2-1 Cruz Azul,2026-08-16
Tijuana,2.05,0.93,1.12,1.67,0.89,0.78,0.37,0.04,0.33,2.05,0.93,1.12,0.33,0.19,0.48,0.28,0.2,2,1,1,-0.12,42.6,28.36,15.2,20.5,42.63,0.92,0.95,128,14,13,14,14.13,14.74,12.03,5,5,13,5,13,45.9,24.35,72.0,61.58,60.03,32.88,2,Tijuana 2-1 Cruz Azul,2026-08-16
Guadalajara,1.39,1.41,-0.02,0.61,1.36,-0.75,0.02,0.05,-0.03,0.63,1.41,-0.78,0.11,0.38,0.22,0.25,-0.03,1,0,1,1.02,60.8,68.7,17.1,22.6,50.75,0.9,0.65,362,16,12,11,13.33,16.92,11.44,8,1,19,7,12,204.4,81.14,44.73,28.49,164.27,72.92,0,Santos Laguna 0-1 Guadalajara,2026-08-16
Santos Laguna,1.41,1.39,0.02,1.36,0.61,0.75,0.05,0.02,0.03,1.41,0.63,0.78,0.38,0.11,0.25,0.22,0.03,0,1,-1,-1.02,39.2,31.3,22.6,17.1,44.22,0.65,0.9,162,5,11,12,16.92,13.33,29.76,1,8,11,5,8,47.5,18.86,112.27,71.51,61.0,27.08,0,Santos Laguna 0-1 Guadalajara,2026-08-16
Atlético San Luis,0.99,2.32,-1.33,0.81,2.16,-1.35,0.17,0.15,0.02,0.99,2.32,-1.33,0.03,0.8,0.25,0.16,0.09,0,3,-3,-1.67,46.9,34.18,21.9,27.2,41.41,0.42,0.66,140,9,13,28,30.95,42.42,13.96,2,10,12,5,8,60.1,22.39,51.0,51.72,43.19,11.13,0,Club América 3-0 Atlético San Luis,2026-08-16
Club América,2.32,0.99,1.33,2.16,0.81,1.35,0.15,0.17,-0.02,2.32,0.99,1.33,0.8,0.03,0.16,0.25,-0.09,3,0,3,1.67,53.1,65.82,27.2,21.9,53.89,0.66,0.42,303,14,28,13,42.42,30.95,11.21,10,2,16,10,13,208.3,77.61,47.6,48.28,344.81,88.87,3,Club América 3-0 Atlético San Luis,2026-08-16
Querétaro,0.72,0.49,0.23,0.72,0.38,0.34,0.0,0.11,-0.11,0.72,0.49,0.23,0.29,0.14,0.02,0.28,-0.26,0,0,0,-0.23,34.2,37.69,15.8,19.2,45.87,0.31,0.77,106,7,8,15,25.81,19.48,15.0,6,4,12,1,10,35.5,27.97,118.4,90.11,116.03,63.56,1,Pumas UNAM 0-0 Querétaro,2026-08-16
Pumas UNAM,0.49,0.72,-0.23,0.38,0.72,-0.34,0.11,0.0,0.11,0.49,0.72,-0.23,0.14,0.29,0.28,0.02,0.26,0,0,0,0.23,65.8,62.31,19.2,15.8,45.43,0.77,0.31,231,11,15,8,19.48,25.81,8.14,4,6,24,6,12,91.4,72.03,13.0,9.89,66.53,36.44,6,Pumas UNAM 0-0 Querétaro,2026-08-16
Tigres UANL,2.94,0.68,2.26,1.9,0.58,1.32,0.29,0.1,0.19,2.18,0.68,1.5,0.09,0.26,0.25,0.49,-0.24,1,2,-1,-3.26,54.4,67.87,16.5,27.3,58.02,0.78,0.42,292,20,25,8,32.05,19.05,9.69,4,5,37,16,11,214.0,83.95,48.0,59.85,216.1,86.58,1,Atlas 2-1 Tigres UANL,2026-08-15
Atlas,0.68,2.94,-2.26,0.58,1.9,-1.32,0.1,0.29,-0.19,0.68,2.18,-1.5,0.26,0.09,0.49,0.25,0.24,2,1,1,3.26,45.6,32.13,27.3,16.5,44.64,0.42,0.78,152,8,8,25,19.05,32.05,10.59,5,4,10,2,15,40.9,16.05,32.2,40.15,33.5,13.42,0,Atlas 2-1 Tigres UANL,2026-08-15
Juárez,0.7,2.49,-1.79,0.7,2.05,-1.35,0.0,0.44,-0.44,0.7,2.49,-1.79,0.05,0.31,0.05,0.54,-0.49,1,6,-5,-3.21,38.7,30.92,21.6,16.8,40.86,0.12,0.79,113,5,4,28,33.33,35.44,17.3,3,11,6,0,7,28.0,12.91,83.2,71.28,19.38,5.51,2,Monterrey 6-1 Juárez,2026-08-15
Monterrey,2.49,0.7,1.79,2.05,0.7,1.35,0.44,0.0,0.44,2.49,0.7,1.79,0.31,0.05,0.54,0.05,0.49,6,1,5,3.21,61.3,69.08,16.8,21.6,46.77,0.79,0.12,247,23,28,4,35.44,33.33,9.17,11,3,17,10,11,188.9,87.09,33.53,28.72,332.06,94.49,2,Monterrey 6-1 Juárez,2026-08-15
Toluca,1.08,0.91,0.17,0.83,0.75,0.08,0.25,0.16,0.09,1.08,0.91,0.17,0.19,0.05,0.25,0.23,0.02,0,0,0,-0.17,56.6,53.99,18.6,20.8,45.81,0.92,0.52,236,10,11,14,11.96,26.92,8.74,8,6,15,7,7,105.0,59.73,17.4,18.55,73.33,42.77,0,Atlante 0-0 Toluca,2026-08-15
Atlante,0.91,1.08,-0.17,0.75,0.83,-0.08,0.16,0.25,-0.09,0.91,1.08,-0.17,0.05,0.19,0.23,0.25,-0.02,0,0,0,0.17,43.4,46.01,20.8,18.6,45.47,0.52,0.92,202,11,14,11,26.92,11.96,13.21,6,8,14,8,9,70.8,40.27,76.4,81.45,98.13,57.23,2,Atlante 0-0 Toluca,2026-08-15
Necaxa,1.24,2.71,-1.47,0.32,2.7,-2.38,0.92,0.01,0.91,1.24,2.71,-1.47,0.0,0.7,1.0,0.78,0.22,1,3,-2,-0.53,25.2,17.0,15.5,18.6,39.35,0.11,1.82,84,3,9,27,81.82,14.84,17.35,4,12,8,2,10,15.6,3.96,209.13,96.7,40.27,15.44,0,Toluca 3-1 Necaxa,2026-08-02
Toluca,2.71,1.24,1.47,2.7,0.32,2.38,0.01,0.92,-0.91,2.71,1.24,1.47,0.7,0.0,0.78,1.0,-0.22,3,1,2,0.53,74.8,83.0,18.6,15.5,54.47,1.82,0.11,488,27,27,9,14.84,81.82,6.8,12,4,25,6,15,378.8,96.04,7.13,3.3,220.47,84.56,0,Toluca 3-1 Necaxa,2026-08-02
Santos Laguna,2.16,1.4,0.76,1.98,1.36,0.62,0.18,0.04,0.14,2.16,1.4,0.76,0.88,0.56,0.28,0.09,0.19,0,3,-3,-3.76,48.6,52.04,16.0,20.2,50.95,0.79,0.82,268,14,13,17,16.46,20.73,18.26,1,3,25,11,10,114.6,49.18,37.4,48.78,94.26,32.54,0,Club América 3-0 Santos Laguna,2026-08-02
Club América,1.4,2.16,-0.76,1.36,1.98,-0.62,0.04,0.18,-0.14,1.4,2.16,-0.76,0.56,0.88,0.09,0.28,-0.19,3,0,3,3.76,51.4,47.96,20.2,16.0,48.97,0.82,0.79,249,19,17,13,20.73,16.46,11.94,3,1,17,4,12,118.4,50.82,39.27,51.22,195.41,67.46,1,Club América 3-0 Santos Laguna,2026-08-02
Atlante,1.81,3.17,-1.36,1.0,2.24,-1.24,0.06,0.17,-0.11,1.05,2.41,-1.36,0.13,0.55,0.48,0.59,-0.11,3,2,1,2.36,39.5,41.3,23.8,15.8,49.16,0.66,1.33,158,3,11,18,16.67,13.53,8.84,6,0,17,5,11,70.5,33.16,65.4,87.99,101.9,63.92,1,Cruz Azul 2-3 Atlante,2026-08-01
Cruz Azul,3.17,1.81,1.36,2.24,1.0,1.24,0.17,0.06,0.11,2.41,1.05,1.36,0.55,0.13,0.59,0.48,0.11,2,3,-1,-2.36,60.5,58.7,15.8,23.8,51.05,1.33,0.66,263,16,18,11,13.53,16.67,8.45,0,6,23,7,10,142.1,66.84,8.93,12.01,57.53,36.08,1,Cruz Azul 2-3 Atlante,2026-08-01
Pachuca,1.75,0.97,0.78,1.75,0.76,0.99,0.0,0.22,-0.22,1.75,0.97,0.78,0.8,0.08,0.6,0.22,0.38,0,1,-1,-1.78,48.5,52.74,20.5,14.6,46.82,0.85,0.64,197,13,10,15,11.76,23.44,9.74,5,6,31,6,17,65.6,42.13,75.93,68.74,74.57,47.97,2,León 1-0 Pachuca,2026-08-01
León,0.97,1.75,-0.78,0.76,1.75,-0.99,0.22,0.0,0.22,0.97,1.75,-0.78,0.08,0.8,0.22,0.6,-0.38,1,0,1,1.78,51.5,47.26,14.6,20.5,43.52,0.64,0.85,178,15,15,10,23.44,11.76,9.0,6,5,17,3,9,90.1,57.87,34.53,31.26,80.87,52.03,2,León 1-0 Pachuca,2026-08-01
Monterrey,2.18,0.87,1.31,1.39,0.87,0.52,0.04,0.0,0.04,1.42,0.87,0.55,0.12,0.48,1.0,0.58,0.42,2,0,2,0.69,53.1,47.92,21.9,24.7,45.09,0.35,0.28,192,8,13,9,37.14,32.14,10.21,2,3,9,2,17,81.8,53.99,49.67,42.92,84.43,57.1,1,Atlas 0-2 Monterrey,2026-08-01
Atlas,0.87,2.18,-1.31,0.87,1.39,-0.52,0.0,0.04,-0.04,0.87,1.42,-0.55,0.48,0.12,0.58,1.0,-0.42,0,2,-2,-0.69,46.9,52.08,24.7,21.9,43.75,0.28,0.35,159,10,9,13,32.14,37.14,10.89,3,2,23,6,13,69.7,46.01,66.07,57.08,63.43,42.9,2,Atlas 0-2 Monterrey,2026-08-01
Tigres UANL,3.01,2.46,0.55,1.95,1.16,0.79,0.3,0.54,-0.24,2.25,1.7,0.55,0.02,0.57,0.47,0.68,-0.21,2,3,-1,-1.55,64.7,62.21,18.5,20.0,51.19,0.97,0.64,269,20,25,15,25.77,23.44,6.47,3,3,22,11,9,150.5,77.98,7.4,8.5,97.27,53.7,1,Querétaro 3-2 Tigres UANL,2026-08-01
Querétaro,2.46,3.01,-0.55,1.16,1.95,-0.79,0.54,0.3,0.24,1.7,2.25,-0.55,0.57,0.02,0.68,0.47,0.21,3,2,1,1.55,35.3,37.79,20.0,18.5,51.13,0.64,0.97,155,11,15,25,23.44,25.77,14.48,3,3,19,6,19,42.5,22.02,79.67,91.5,83.87,46.3,2,Querétaro 3-2 Tigres UANL,2026-08-01
Pumas UNAM,2.94,0.46,2.48,2.18,0.46,1.72,0.0,0.0,0.0,2.18,0.46,1.72,0.0,0.21,0.28,0.35,-0.07,5,1,4,1.52,50.3,44.6,31.1,18.7,41.46,0.5,0.53,152,9,10,8,20.0,15.09,10.3,3,2,12,0,15,57.7,37.54,21.8,27.23,88.83,64.26,1,Juárez 1-5 Pumas UNAM,2026-07-31
Juárez,0.46,2.94,-2.48,0.46,2.18,-1.72,0.0,0.0,0.0,0.46,2.18,-1.72,0.21,0.0,0.35,0.28,0.07,1,5,-4,-1.52,49.7,55.4,18.7,31.1,49.11,0.53,0.5,218,12,8,10,15.09,20.0,13.7,2,3,24,2,13,96.0,62.46,58.27,72.77,49.4,35.74,2,Juárez 1-5 Pumas UNAM,2026-07-31
Tijuana,0.2,0.54,-0.34,0.2,0.41,-0.21,0.01,0.13,-0.12,0.2,0.54,-0.34,0.06,0.06,0.01,0.27,-0.26,0,0,0,0.34,32.0,21.6,28.3,16.7,40.34,0.47,0.81,92,7,6,14,12.77,17.28,29.61,2,5,9,1,10,12.2,4.92,145.2,95.61,49.43,26.89,0,Atlético San Luis 0-0 Tijuana,2026-07-31
Atlético San Luis,0.54,0.2,0.34,0.41,0.2,0.21,0.13,0.01,0.12,0.54,0.2,0.34,0.06,0.06,0.27,0.01,0.26,0,0,0,-0.34,68.0,78.4,16.7,28.3,58.59,0.81,0.47,548,14,14,6,17.28,12.77,14.35,5,2,13,5,6,235.7,95.08,6.67,4.39,134.4,73.11,1,Atlético San Luis 0-0 Tijuana,2026-07-31
Guadalajara,1.82,0.84,0.98,1.73,0.84,0.89,0.09,0.0,0.09,1.82,0.84,0.98,0.18,0.0,0.09,0.01,0.08,1,1,0,-0.98,64.9,67.41,26.4,14.5,49.86,1.44,0.25,343,27,24,7,16.67,28.0,9.66,5,2,23,7,12,254.6,89.68,24.0,16.07,164.9,78.21,0,Puebla 1-1 Guadalajara,2026-07-31
Puebla,0.84,1.82,-0.98,0.84,1.73,-0.89,0.0,0.09,-0.09,0.84,1.82,-0.98,0.0,0.18,0.01,0.09,-0.08,1,1,0,0.98,35.1,32.59,14.5,26.4,46.67,0.25,1.44,157,3,7,24,28.0,16.67,19.5,2,5,6,1,7,29.3,10.32,125.33,83.93,45.93,21.79,0,Puebla 1-1 Guadalajara,2026-07-31
Querétaro,2.37,1.75,0.62,2.3,1.75,0.55,0.07,0.0,0.07,2.37,1.75,0.62,0.76,0.16,0.33,0.16,0.17,2,1,1,0.38,47.3,50.45,20.8,20.6,49.93,1.1,1.02,197,18,18,13,16.36,12.75,11.09,5,8,28,6,10,99.5,60.93,51.8,64.37,100.6,60.4,0,Pachuca 1-2 Querétaro,2026-07-26
Pachuca,1.75,2.37,-0.62,1.75,2.3,-0.55,0.0,0.07,-0.07,1.75,2.37,-0.62,0.16,0.76,0.16,0.33,-0.17,1,2,-1,-0.38,52.7,49.55,20.6,20.8,48.03,1.02,1.1,206,10,13,18,12.75,16.36,7.95,8,5,18,1,15,63.8,39.07,28.67,35.63,65.97,39.6,1,Pachuca 1-2 Querétaro,2026-07-26
Monterrey,1.35,2.97,-1.62,0.58,2.38,-1.8,0.01,0.59,-0.58,0.59,2.97,-2.38,0.41,0.11,0.01,1.65,-1.64,1,2,-1,0.62,35.2,28.45,32.2,19.5,39.74,0.22,1.13,80,2,6,19,27.27,16.81,11.09,4,2,8,1,14,10.1,5.52,91.47,78.13,33.8,20.15,1,Necaxa 2-1 Monterrey,2026-07-26
Necaxa,2.97,1.35,1.62,2.38,0.58,1.8,0.59,0.01,0.58,2.97,0.59,2.38,0.11,0.41,1.65,0.01,1.64,2,1,1,-0.62,64.8,71.55,19.5,32.2,49.74,1.13,0.22,232,14,19,6,16.81,27.27,6.91,2,4,14,4,21,173.0,94.48,25.6,21.87,133.93,79.85,1,Necaxa 2-1 Monterrey,2026-07-26
Atlas,1.99,1.39,0.6,0.61,1.39,-0.78,1.38,0.0,1.38,1.99,1.39,0.6,0.75,0.33,0.66,0.22,0.44,1,0,1,0.4,44.0,42.94,17.9,21.7,47.65,0.93,1.34,176,11,11,11,11.83,8.21,9.09,9,7,17,5,11,114.1,45.19,78.53,70.92,134.9,61.1,0,Santos Laguna 0-1 Atlas,2026-07-25
Santos Laguna,1.39,1.99,-0.6,1.39,0.61,0.78,0.0,1.38,-1.38,1.39,1.99,-0.6,0.33,0.75,0.22,0.66,-0.44,0,1,-1,-0.4,56.0,57.06,21.7,17.9,49.59,1.34,0.93,255,17,11,11,8.21,11.83,7.36,7,9,23,4,11,138.4,54.81,32.2,29.08,85.87,38.9,1,Santos Laguna 0-1 Atlas,2026-07-25
Atlético San Luis,0.56,1.16,-0.6,0.49,1.01,-0.52,0.07,0.14,-0.07,0.56,1.16,-0.6,0.1,0.19,0.1,0.24,-0.14,2,2,0,0.6,56.3,35.57,17.1,24.2,40.69,0.1,0.67,158,6,13,17,130.0,25.37,8.28,4,7,10,3,14,34.6,19.66,19.6,16.57,20.7,8.09,0,Tigres UANL 2-2 Atlético San Luis,2026-07-25
Tigres UANL,1.16,0.56,0.6,1.01,0.49,0.52,0.14,0.07,0.07,1.16,0.56,0.6,0.19,0.1,0.24,0.1,0.14,2,2,0,-0.6,43.7,64.43,24.2,17.1,49.9,0.67,0.1,210,15,17,13,25.37,130.0,11.76,7,4,23,9,15,141.4,80.34,98.67,83.43,235.07,91.91,0,Tigres UANL 2-2 Atlético San Luis,2026-07-25
Juárez,0.93,1.86,-0.93,0.87,1.34,-0.47,0.06,0.52,-0.46,0.93,1.86,-0.93,0.05,0.56,0.16,0.62,-0.46,0,1,-1,-0.07,23.1,17.33,23.5,24.8,41.58,0.4,2.11,74,4,6,22,15.0,10.43,18.46,3,8,9,2,14,19.8,4.23,157.93,95.83,35.47,10.17,2,Guadalajara 1-0 Juárez,2026-07-25
Guadalajara,1.86,0.93,0.93,1.34,0.87,0.47,0.52,0.06,0.46,1.86,0.93,0.93,0.56,0.05,0.62,0.16,0.46,1,0,1,0.07,76.9,82.67,24.8,23.5,56.25,2.11,0.4,490,41,22,6,10.43,15.0,5.53,8,3,40,19,11,448.6,95.77,6.87,4.17,313.2,89.83,2,Guadalajara 1-0 Juárez,2026-07-25
León,0.92,2.29,-1.37,0.35,0.76,-0.41,0.57,0.01,0.56,0.92,0.77,0.15,0.14,0.0,0.62,0.01,0.61,0,1,-1,0.37,60.4,70.5,19.7,22.7,52.88,0.64,0.55,363,15,11,9,17.19,16.36,9.83,9,5,28,10,13,155.5,82.06,26.47,28.02,113.53,72.54,2,Tijuana 1-0 León,2026-07-24
Tijuana,2.29,0.92,1.37,0.76,0.35,0.41,0.01,0.57,-0.56,0.77,0.92,-0.15,0.0,0.14,0.01,0.62,-0.61,1,0,1,-0.37,39.6,29.5,22.7,19.7,40.67,0.55,0.64,120,8,9,11,16.36,17.19,16.74,5,9,13,3,12,34.0,17.94,68.0,71.98,42.97,27.46,1,Tijuana 1-0 León,2026-07-24
Club América,1.63,1.0,0.63,1.17,1.0,0.17,0.46,0.0,0.46,1.63,1.0,0.63,0.44,0.13,0.51,0.01,0.5,1,1,0,-0.63,62.1,60.14,20.9,20.7,47.15,1.05,0.34,274,18,20,8,19.05,23.53,7.02,3,1,26,9,14,130.7,85.59,7.67,7.43,79.53,65.84,1,Atlante 1-1 Club América,2026-07-24
