Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Bournemouth,3.30,1.63,1.67,3.11,1.63,1.48,0.19,0.00,0.19,3.30,1.63,1.67,1,2,-1,-2.67,39.10,49.39,51.85,0.78,0.49,209,18,23,16,29.49,32.65,13.50,31,14,20,5,9,112.9,61.23,121.67,84.14,139.18,50.96,1,Chelsea 2-1 AFC Bournemouth,2024-05-19
Chelsea,1.63,3.30,-1.67,1.63,3.11,-1.48,0.00,0.19,-0.19,1.63,3.30,-1.67,2,1,1,2.67,60.90,50.61,42.27,0.49,0.78,210,12,16,23,32.65,29.49,9.50,14,31,15,6,5,71.5,38.77,22.93,15.86,133.96,49.04,0,Chelsea 2-1 AFC Bournemouth,2024-05-19
Nottingham Forest,1.56,1.29,0.27,1.51,1.28,0.23,0.05,0.02,0.03,1.56,1.29,0.27,2,1,1,0.73,27.80,17.01,40.26,0.53,0.52,80,9,12,20,22.64,38.46,28.06,3,14,8,3,5,34.3,9.52,126.2,93.71,77.3,51.85,0,Burnley 1-2 Nottingham Forest,2024-05-19
Burnley,1.29,1.56,-0.27,1.28,1.51,-0.23,0.02,0.05,-0.03,1.29,1.56,-0.27,1,2,-1,-0.73,72.20,82.99,58.15,0.52,0.53,509,12,20,12,38.46,22.64,9.12,14,3,18,4,11,326.1,90.48,8.47,6.29,71.77,48.15,1,Burnley 1-2 Nottingham Forest,2024-05-19
Manchester United,2.20,2.17,0.03,2.20,1.96,0.24,0.00,0.22,-0.22,2.20,2.17,0.03,2,0,2,1.97,45.20,40.06,44.61,0.51,0.88,202,8,11,17,21.57,19.32,16.56,12,21,7,5,9,81.0,31.68,81.47,59.29,62.47,33.99,0,Brighton & Hove Albion 0-2 Manchester United,2024-05-19
Brighton & Hove Albion,2.17,2.20,-0.03,1.96,2.20,-0.24,0.22,0.00,0.22,2.17,2.20,-0.03,0,2,-2,-1.97,54.80,59.94,48.91,0.88,0.51,280,18,17,11,19.32,21.57,10.81,21,12,20,7,10,174.7,68.32,55.93,40.71,121.33,66.01,0,Brighton & Hove Albion 0-2 Manchester United,2024-05-19
Newcastle United,2.73,1.35,1.38,2.73,1.35,1.38,0.00,0.00,0.00,2.73,1.35,1.38,4,2,2,0.62,46.50,55.84,53.55,0.9,1.0,242,17,12,10,13.33,10.0,12.59,24,9,8,0,11,131.9,66.52,85.73,76.5,208.13,95.71,1,Brentford 2-4 Newcastle United,2024-05-19
Brentford,1.35,2.73,-1.38,1.35,2.73,-1.38,0.00,0.00,0.00,1.35,2.73,-1.38,2,4,-2,-0.62,53.50,44.16,45.95,1.0,0.9,235,14,10,12,10.0,13.33,9.86,9,24,17,3,15,66.4,33.48,26.33,23.5,9.33,4.29,0,Brentford 2-4 Newcastle United,2024-05-19
Everton,0.67,4.75,-4.08,0.67,4.43,-3.76,0.00,0.32,-0.32,0.67,4.75,-4.08,1,2,-1,3.08,31.70,18.49,42.39,0.18,1.87,117,4,5,26,27.78,13.9,23.35,1,14,3,1,11,18.8,4.48,101.33,79.41,19.67,5.72,0,Arsenal 2-1 Everton,2024-05-19
Arsenal,4.75,0.67,4.08,4.43,0.67,3.76,0.32,0.00,0.32,4.75,0.67,4.08,2,1,1,-3.08,68.30,81.51,60.83,1.87,0.18,510,33,26,5,13.9,27.78,11.42,14,1,28,8,8,400.8,95.52,26.27,20.59,324.2,94.28,1,Arsenal 2-1 Everton,2024-05-19
Newcastle United,2.50,1.51,0.99,2.11,1.06,1.05,0.40,0.45,-0.05,2.50,1.51,0.99,2,3,-1,-1.99,55.40,52.68,48.55,1.43,0.6,221,24,21,17,14.69,28.33,11.12,18,17,31,9,7,131.0,56.59,35.07,30.87,102.57,42.23,0,Manchester United 3-2 Newcastle United,2024-05-15
Manchester United,1.51,2.50,-0.99,1.06,2.11,-1.05,0.45,0.40,0.05,1.51,2.50,-0.99,3,2,1,1.99,44.60,47.32,50.28,0.6,1.43,208,18,17,21,28.33,14.69,11.67,17,18,10,9,16,100.5,43.41,78.53,69.13,140.33,57.77,1,Manchester United 3-2 Newcastle United,2024-05-15
Chelsea,1.43,1.44,-0.01,1.08,1.16,-0.08,0.35,0.27,0.08,1.43,1.44,-0.01,2,1,1,1.01,45.00,36.73,40.63,0.74,1.86,159,17,14,12,18.92,6.45,15.83,14,18,14,6,14,92.8,37.94,78.93,59.38,104.67,62.19,0,Brighton & Hove Albion 1-2 Chelsea,2024-05-15
Brighton & Hove Albion,1.44,1.43,0.01,1.16,1.08,0.08,0.27,0.35,-0.08,1.44,1.43,0.01,1,2,-1,-1.01,55.00,63.27,49.43,1.86,0.74,310,24,12,14,6.45,18.92,14.71,18,14,31,4,13,151.8,62.06,54.0,40.62,63.63,37.81,0,Brighton & Hove Albion 1-2 Chelsea,2024-05-15
Manchester City,2.57,1.43,1.14,1.76,1.27,0.49,0.06,0.16,-0.10,1.81,1.43,0.38,2,0,2,0.86,46.60,48.02,47.83,0.6,0.7,266,7,8,10,13.33,14.29,13.31,25,14,10,4,11,89.7,42.61,85.8,56.5,109.77,54.67,0,Tottenham Hotspur 0-2 Manchester City,2024-05-14
Tottenham Hotspur,1.43,2.57,-1.14,1.27,1.76,-0.49,0.16,0.06,0.10,1.43,1.81,-0.38,0,2,-2,-0.86,53.40,51.98,45.08,0.7,0.6,255,7,10,8,14.29,13.33,12.22,14,25,13,7,14,120.8,57.39,66.07,43.5,91.03,45.33,0,Tottenham Hotspur 0-2 Manchester City,2024-05-14
Liverpool,1.78,4.02,-2.24,1.71,3.99,-2.28,0.07,0.03,0.04,1.78,4.02,-2.24,3,3,0,2.24,58.60,57.05,47.13,0.39,1.09,262,12,15,19,38.46,17.43,11.10,16,13,15,4,15,101.7,48.92,45.07,31.33,75.9,30.74,0,Aston Villa 3-3 Liverpool,2024-05-13
Aston Villa,4.02,1.78,2.24,3.99,1.71,2.28,0.03,0.07,-0.04,4.02,1.78,2.24,3,3,0,-2.24,41.40,42.95,42.37,1.09,0.39,159,19,19,15,17.43,38.46,14.26,13,16,13,5,11,106.2,51.08,98.8,68.67,171.03,69.26,1,Aston Villa 3-3 Liverpool,2024-05-13
Arsenal,2.89,0.83,2.06,2.55,0.83,1.72,0.33,0.00,0.33,2.89,0.83,2.06,1,0,1,-1.06,46.00,37.89,43.09,1.04,0.31,169,18,11,14,10.58,45.16,17.04,13,13,10,7,6,71.5,31.36,69.4,57.9,75.6,45.72,1,Manchester United 0-1 Arsenal,2024-05-12
Manchester United,0.83,2.89,-2.06,0.83,2.55,-1.72,0.00,0.33,-0.33,0.83,2.89,-2.06,0,1,-1,1.06,54.00,62.11,50.97,0.31,1.04,297,5,14,11,45.16,10.58,21.39,13,13,16,4,5,156.5,68.64,50.47,42.1,89.77,54.28,0,Manchester United 0-1 Arsenal,2024-05-12
Chelsea,1.58,2.38,-0.80,1.46,2.05,-0.59,0.12,0.32,-0.20,1.58,2.38,-0.80,3,2,1,1.80,67.10,56.76,46.46,1.78,0.74,293,16,12,20,6.74,27.03,6.94,10,13,15,6,8,147.2,68.56,6.4,3.48,101.67,35.56,0,Nottingham Forest 2-3 Chelsea,2024-05-11
Nottingham Forest,2.38,1.58,0.80,2.05,1.46,0.59,0.32,0.12,0.20,2.38,1.58,0.80,2,3,-1,-1.80,32.90,43.24,54.30,0.74,1.78,182,17,20,12,27.03,6.74,15.53,13,10,23,5,14,67.5,31.44,177.47,96.52,184.23,64.44,4,Nottingham Forest 2-3 Chelsea,2024-05-11
Crystal Palace,3.33,1.96,1.37,2.90,1.68,1.22,0.43,0.28,0.15,3.33,1.96,1.37,3,1,2,0.63,38.30,36.45,45.67,0.88,0.36,145,14,13,14,14.77,38.89,14.06,21,15,8,3,12,71.1,36.37,112.07,85.5,154.87,78.67,0,Wolverhampton Wanderers 1-3 Crystal Palace,2024-05-11
Wolverhampton Wanderers,1.96,3.33,-1.37,1.68,2.90,-1.22,0.28,0.43,-0.15,1.96,3.33,-1.37,1,3,-2,-0.63,61.70,63.55,47.11,0.36,0.88,286,15,14,13,38.89,14.77,7.51,15,21,30,8,13,124.4,63.63,19.0,14.5,42.0,21.33,1,Wolverhampton Wanderers 1-3 Crystal Palace,2024-05-11
Luton Town,0.39,3.68,-3.29,0.39,3.38,-2.99,0.00,0.30,-0.30,0.39,3.68,-3.29,1,3,-2,1.29,42.00,43.43,48.45,0.52,1.42,174,8,4,24,7.69,16.9,11.24,13,12,23,6,15,21.1,10.88,93.2,73.12,35.17,20.33,0,West Ham United 3-1 Luton Town,2024-05-11
West Ham United,3.68,0.39,3.29,3.38,0.39,2.99,0.30,0.00,0.30,3.68,0.39,3.29,3,1,2,-1.29,58.00,56.57,45.83,1.42,0.52,215,19,24,4,16.9,7.69,8.67,12,13,19,7,9,172.9,89.12,34.27,26.88,137.8,79.67,4,West Ham United 3-1 Luton Town,2024-05-11
Burnley,1.44,2.31,-0.87,1.31,2.08,-0.77,0.13,0.22,-0.09,1.44,2.31,-0.87,1,2,-1,-0.13,37.10,22.05,35.28,0.74,1.07,98,9,7,21,9.46,19.63,15.42,8,24,10,3,14,7.8,2.93,74.2,73.47,19.47,8.17,0,Tottenham Hotspur 2-1 Burnley,2024-05-11
Tottenham Hotspur,2.31,1.44,0.87,2.08,1.31,0.77,0.22,0.13,0.09,2.31,1.44,0.87,2,1,1,0.13,62.90,77.95,52.49,1.07,0.74,347,21,21,7,19.63,9.46,10.23,24,8,28,9,10,258.3,97.07,26.8,26.53,218.87,91.83,1,Tottenham Hotspur 2-1 Burnley,2024-05-11
Brighton & Hove Albion,1.43,3.19,-1.76,0.91,2.62,-1.71,0.53,0.57,-0.04,1.43,3.19,-1.76,1,1,0,1.76,43.50,40.77,44.77,0.64,1.04,195,10,15,18,23.44,17.31,15.68,4,12,11,4,16,70.5,37.26,82.73,66.97,102.47,53.73,1,Newcastle United 1-1 Brighton & Hove Albion,2024-05-11
Newcastle United,3.19,1.43,1.76,2.62,0.91,1.71,0.57,0.53,0.04,3.19,1.43,1.76,1,1,0,-1.76,56.50,59.23,47.61,1.04,0.64,274,19,18,15,17.31,23.44,17.36,12,4,27,8,9,118.7,62.74,40.8,33.03,88.23,46.27,0,Newcastle United 1-1 Brighton & Hove Albion,2024-05-11
Sheffield United,0.98,1.83,-0.85,0.96,1.80,-0.84,0.02,0.03,-0.01,0.98,1.83,-0.85,0,1,-1,-0.15,42.50,32.22,40.95,0.48,1.5,136,10,13,15,27.08,10.0,16.43,10,21,12,6,11,73.6,27.53,73.93,61.37,62.77,23.67,4,Everton 1-0 Sheffield United,2024-05-11
Everton,1.83,0.98,0.85,1.80,0.96,0.84,0.03,0.02,0.01,1.83,0.98,0.85,1,0,1,0.15,57.50,67.78,52.07,1.5,0.48,297,13,15,13,10.0,27.08,10.94,21,10,17,3,6,193.7,72.47,46.53,38.63,202.47,76.33,0,Everton 1-0 Sheffield United,2024-05-11
Brentford,2.21,1.29,0.92,2.14,1.18,0.96,0.07,0.11,-0.04,2.21,1.29,0.92,2,1,1,0.08,51.60,42.67,45.97,0.74,0.62,188,15,11,13,14.86,20.97,7.14,12,18,20,8,12,87.4,34.21,16.93,21.5,60.1,25.46,3,AFC Bournemouth 1-2 Brentford,2024-05-11
AFC Bournemouth,1.29,2.21,-0.92,1.18,2.14,-0.96,0.11,0.07,0.04,1.29,2.21,-0.92,1,2,-1,-0.08,48.40,57.33,56.59,0.62,0.74,245,15,13,11,20.97,14.86,11.78,18,12,11,3,16,168.1,65.79,61.8,78.5,175.97,74.54,1,AFC Bournemouth 1-2 Brentford,2024-05-11
Manchester City,3.94,0.29,3.65,2.51,0.29,2.22,0.67,0.00,0.67,3.18,0.29,2.89,4,0,4,0.35,63.60,76.1,49.65,1.15,0.13,397,20,16,1,13.91,7.69,18.68,15,5,9,7,6,263.3,97.77,36.6,22.28,217.33,87.66,1,Fulham 0-4 Manchester City,2024-05-11
Fulham,0.29,3.94,-3.65,0.29,2.51,-2.22,0.00,0.67,-0.67,0.29,3.18,-2.89,0,4,-4,-0.35,36.40,23.9,35.46,0.13,1.15,107,2,1,16,7.69,13.91,24.40,5,15,13,1,9,6.0,2.23,127.67,77.72,30.6,12.34,0,Fulham 0-4 Manchester City,2024-05-11
Manchester United,0.48,2.18,-1.70,0.41,1.45,-1.04,0.07,0.73,-0.66,0.48,2.18,-1.70,0,4,-4,-2.30,57.00,43.17,41.52,0.42,0.85,213,11,7,18,16.67,21.18,16.86,11,21,10,2,8,51.7,25.13,29.53,18.96,14.04,3.47,0,Crystal Palace 4-0 Manchester United,2024-05-06
Crystal Palace,2.18,0.48,1.70,1.45,0.41,1.04,0.73,0.07,0.66,2.18,0.48,1.70,4,0,4,2.30,43.00,56.83,48.61,0.85,0.42,239,22,18,7,21.18,16.67,14.68,21,11,17,6,12,154.0,74.87,126.2,81.04,390.25,96.53,0,Crystal Palace 4-0 Manchester United,2024-05-06
Tottenham Hotspur,1.59,4.29,-2.70,1.49,4.17,-2.68,0.10,0.12,-0.02,1.59,4.29,-2.70,2,4,-2,0.70,56.10,49.3,46.81,0.78,1.8,280,16,11,25,14.1,13.89,8.95,17,16,12,3,12,67.1,29.0,27.93,23.08,26.44,7.69,0,Liverpool 4-2 Tottenham Hotspur,2024-05-05
Liverpool,4.29,1.59,2.70,4.17,1.49,2.68,0.12,0.10,0.02,4.29,1.59,2.70,4,2,2,-0.70,43.90,50.7,49.05,1.8,0.78,223,29,25,11,13.89,14.1,13.19,16,17,19,8,14,164.3,71.0,93.07,76.92,317.29,92.31,0,Liverpool 4-2 Tottenham Hotspur,2024-05-05
West Ham United,1.42,4.29,-2.87,1.26,3.65,-2.39,0.16,0.64,-0.48,1.42,4.29,-2.87,0,5,-5,-2.13,31.50,37.72,47.11,0.31,1.36,155,9,13,25,41.94,18.38,19.61,13,8,16,6,10,49.2,18.54,249.87,96.87,45.11,11.99,2,Chelsea 5-0 West Ham United,2024-05-05
Chelsea,4.29,1.42,2.87,3.65,1.26,2.39,0.64,0.16,0.48,4.29,1.42,2.87,5,0,5,2.13,68.50,62.28,45.79,1.36,0.31,338,15,25,13,18.38,41.94,9.78,8,13,13,8,12,216.2,81.46,8.07,3.13,331.08,88.01,0,Chelsea 5-0 West Ham United,2024-05-05
Aston Villa,0.08,2.74,-2.66,0.06,1.90,-1.84,0.02,0.08,-0.06,0.08,1.98,-1.90,0,1,-1,1.66,47.80,43.64,41.20,0.08,0.73,153,5,2,15,25.0,20.55,15.21,11,8,16,3,10,29.2,17.69,66.6,56.76,59.3,27.49,2,Brighton & Hove Albion 1-0 Aston Villa,2024-05-05
Brighton & Hove Albion,2.74,0.08,2.66,1.90,0.06,1.84,0.08,0.02,0.06,1.98,0.08,1.90,1,0,1,-1.66,52.20,56.36,40.90,0.73,0.08,166,14,15,2,20.55,25.0,12.21,8,11,16,7,13,135.9,82.31,50.73,43.24,156.43,72.51,0,Brighton & Hove Albion 1-0 Aston Villa,2024-05-05
Wolverhampton Wanderers,0.64,4.70,-4.06,0.64,2.39,-1.75,0.00,0.79,-0.79,0.64,3.18,-2.54,1,5,-4,0.06,42.10,23.59,40.08,0.32,1.45,156,2,2,20,6.25,13.79,19.32,12,20,7,0,17,19.6,6.8,90.0,63.35,0.53,0.12,0,Manchester City 5-1 Wolverhampton Wanderers,2024-05-04
Manchester City,4.70,0.64,4.06,2.39,0.64,1.75,0.79,0.00,0.79,3.18,0.64,2.54,5,1,4,-0.06,57.90,76.41,52.33,1.45,0.32,368,30,20,2,13.79,6.25,13.38,20,12,21,6,4,268.5,93.2,52.07,36.65,447.03,99.88,0,Manchester City 5-1 Wolverhampton Wanderers,2024-05-04
Nottingham Forest,1.93,2.48,-0.55,1.65,1.42,0.23,0.28,0.31,-0.03,1.93,1.72,0.21,3,1,2,2.55,46.20,45.0,49.39,0.66,1.06,218,17,15,17,22.73,16.04,16.96,10,13,11,3,7,80.5,37.92,46.93,66.54,107.47,53.18,0,Sheffield United 1-3 Nottingham Forest,2024-05-04
Sheffield United,2.48,1.93,0.55,1.42,1.65,-0.23,0.31,0.28,0.03,1.72,1.93,-0.21,1,3,-2,-2.55,53.80,55.0,49.66,1.06,0.66,261,11,17,15,16.04,22.73,14.15,13,10,12,5,9,131.8,62.08,23.6,33.46,94.63,46.82,2,Sheffield United 1-3 Nottingham Forest,2024-05-04
Newcastle United,4.43,1.70,2.73,3.51,1.65,1.86,0.17,0.05,0.12,3.67,1.70,1.97,4,1,3,0.27,53.40,52.56,46.60,1.54,0.64,239,20,23,17,14.94,26.56,11.23,22,19,20,11,8,141.6,64.1,27.6,23.93,185.5,71.06,0,Burnley 1-4 Newcastle United,2024-05-04
Burnley,1.70,4.43,-2.73,1.65,3.51,-1.86,0.05,0.17,-0.12,1.70,3.67,-1.97,1,4,-3,-0.27,46.60,47.44,49.70,0.64,1.54,249,9,17,23,26.56,14.94,14.59,19,22,16,4,8,79.3,35.9,87.73,76.07,75.53,28.94,0,Burnley 1-4 Newcastle United,2024-05-04
Fulham,1.45,1.05,0.40,1.25,0.97,0.28,0.20,0.08,0.12,1.45,1.05,0.40,0,0,0,-0.40,46.00,45.79,47.20,0.54,0.62,222,12,15,7,27.78,11.29,21.74,13,19,24,6,6,83.8,46.53,75.2,61.17,81.47,55.06,0,Brentford 0-0 Fulham,2024-05-04
Brentford,1.05,1.45,-0.40,0.97,1.25,-0.28,0.08,0.20,-0.12,1.05,1.45,-0.40,0,0,0,0.40,54.00,54.21,48.93,0.62,0.54,277,12,7,15,11.29,27.78,14.04,19,13,26,7,3,96.3,53.47,47.73,38.83,66.5,44.94,0,Brentford 0-0 Fulham,2024-05-04
AFC Bournemouth,0.54,3.74,-3.20,0.54,2.60,-2.06,0.00,0.38,-0.38,0.54,2.98,-2.44,0,3,-3,0.20,44.80,32.22,44.56,0.33,1.13,152,4,7,25,21.21,22.12,11.76,14,20,13,1,12,18.3,6.14,41.6,36.64,3.93,1.13,0,Arsenal 3-0 AFC Bournemouth,2024-05-04
Arsenal,3.74,0.54,3.20,2.60,0.54,2.06,0.38,0.00,0.38,2.98,0.54,2.44,3,0,3,-0.20,55.20,67.78,55.78,1.13,0.33,289,36,25,7,22.12,21.21,9.08,20,14,14,6,16,279.6,93.86,71.93,63.36,343.8,98.87,3,Arsenal 3-0 AFC Bournemouth,2024-05-04
Everton,1.85,1.73,0.12,0.95,1.36,-0.41,0.14,0.37,-0.23,1.09,1.73,-0.64,1,1,0,-0.12,49.40,46.32,46.82,0.85,0.74,207,10,10,18,11.76,24.32,8.45,11,13,19,7,12,65.5,42.31,69.33,63.18,76.7,53.54,0,Luton Town 1-1 Everton,2024-05-03
Luton Town,1.73,1.85,-0.12,1.36,0.95,0.41,0.37,0.14,0.23,1.73,1.09,0.64,1,1,0,0.12,50.60,53.68,46.86,0.74,0.85,200,17,18,10,24.32,11.76,10.74,13,11,29,7,14,89.3,57.69,40.4,36.82,66.57,46.46,0,Luton Town 1-1 Everton,2024-05-03
Tottenham Hotspur,1.86,2.23,-0.37,1.71,2.17,-0.46,0.15,0.06,0.09,1.86,2.23,-0.37,0,2,-2,-1.63,62.60,69.98,53.12,1.01,0.18,358,23,19,16,18.81,88.89,8.28,17,15,29,9,16,249.2,79.62,30.93,20.24,158.97,63.34,1,Chelsea 2-0 Tottenham Hotspur,2024-05-02
Chelsea,2.23,1.86,0.37,2.17,1.71,0.46,0.06,0.15,-0.09,2.23,1.86,0.37,2,0,2,1.63,37.40,30.02,44.99,0.18,1.01,164,7,16,19,88.89,18.81,14.64,15,17,7,4,12,63.8,20.38,121.87,79.76,92.0,36.66,1,Chelsea 2-0 Tottenham Hotspur,2024-05-02
Manchester City,1.31,2.27,-0.96,1.19,1.43,-0.24,0.13,0.83,-0.70,1.31,2.27,-0.96,2,0,2,2.96,66.30,56.96,49.77,0.46,0.98,400,12,11,14,23.91,14.29,11.08,14,11,10,5,6,179.3,60.94,2.27,1.37,99.6,43.55,2,Nottingham Forest 0-2 Manchester City,2024-04-28
Nottingham Forest,2.27,1.31,0.96,1.43,1.19,0.24,0.83,0.13,0.70,2.27,1.31,0.96,0,2,-2,-2.96,33.70,43.04,50.24,0.98,0.46,193,16,14,11,14.29,23.91,28.29,11,14,18,4,8,114.9,39.06,163.47,98.63,129.1,56.45,1,Nottingham Forest 0-2 Manchester City,2024-04-28
Arsenal,1.24,3.44,-2.20,0.87,2.44,-1.57,0.37,0.23,0.14,1.24,2.68,-1.44,3,2,1,3.20,37.60,34.29,45.88,0.32,1.01,158,14,10,15,31.25,14.85,11.08,15,24,16,6,16,41.5,18.62,94.6,85.79,74.93,36.92,1,Tottenham Hotspur 2-3 Arsenal,2024-04-28
Tottenham Hotspur,3.44,1.24,2.20,2.44,0.87,1.57,0.23,0.37,-0.14,2.68,1.24,1.44,2,3,-1,-3.20,62.40,65.71,51.84,1.01,0.32,327,15,15,10,14.85,31.25,7.67,24,15,35,8,12,181.4,81.38,15.67,14.21,128.0,63.08,0,Tottenham Hotspur 2-3 Arsenal,2024-04-28
Brighton & Hove Albion,1.09,2.83,-1.74,1.06,1.77,-0.71,0.03,1.06,-1.03,1.09,2.83,-1.74,0,3,-3,-1.26,69.40,64.13,44.17,0.62,0.58,246,14,13,15,20.97,25.86,6.82,14,24,25,2,10,155.3,70.24,1.8,0.93,67.4,23.32,0,AFC Bournemouth 3-0 Brighton & Hove Albion,2024-04-28
AFC Bournemouth,2.83,1.09,1.74,1.77,1.06,0.71,1.06,0.03,1.03,2.83,1.09,1.74,3,0,3,1.26,30.60,35.87,44.85,0.58,0.62,121,12,15,13,25.86,20.97,15.03,24,14,21,8,14,65.8,29.76,191.27,99.07,221.64,76.68,1,AFC Bournemouth 3-0 Brighton & Hove Albion,2024-04-28
Chelsea,1.51,1.02,0.49,1.47,0.93,0.54,0.04,0.08,-0.04,1.51,1.02,0.49,2,2,0,-0.49,71.10,79.22,53.52,0.85,0.41,406,11,21,10,24.71,24.39,5.19,32,6,18,4,14,251.8,92.13,9.67,6.72,167.13,77.69,0,Aston Villa 2-2 Chelsea,2024-04-27
Aston Villa,1.02,1.51,-0.49,0.93,1.47,-0.54,0.08,0.04,0.04,1.02,1.51,-0.49,2,2,0,0.49,28.90,20.78,36.26,0.41,0.85,84,10,10,21,24.39,24.71,39.38,6,32,5,2,13,21.5,7.87,134.33,93.28,48.0,22.31,2,Aston Villa 2-2 Chelsea,2024-04-27
Brentford,1.13,1.41,-0.28,0.88,1.26,-0.38,0.25,0.14,0.11,1.13,1.41,-0.28,0,1,-1,-0.72,52.50,48.19,45.50,0.58,0.7,208,17,10,18,17.24,25.71,13.35,17,10,22,6,12,94.6,38.99,27.67,25.45,57.13,24.87,1,Everton 1-0 Brentford,2024-04-27
Everton,1.41,1.13,0.28,1.26,0.88,0.38,0.14,0.25,-0.11,1.41,1.13,0.28,1,0,1,0.72,47.50,51.81,49.71,0.7,0.58,229,14,18,10,25.71,17.24,13.89,10,17,20,6,10,148.0,61.01,81.07,74.55,172.63,75.13,0,Everton 1-0 Brentford,2024-04-27
