Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Betis,1.6,0.84,0.76,1.51,0.69,0.82,0.09,0.15,-0.06,1.6,0.84,0.76,1,1,0,-0.76,47.3,51.88,47.81,1.16,0.35,243,13,14,9,12.07,25.71,13.88,9,6,11,3,8,123.0,57.37,71.2,65.56,167.23,66.21,0,Real Betis 1-1 Valencia,2025-05-23
Espanyol,1.69,1.88,-0.19,1.35,1.68,-0.33,0.34,0.2,0.14,1.69,1.88,-0.19,0,2,-2,-1.81,53.5,44.58,48.75,0.88,0.86,221,15,16,16,18.18,18.6,17.6,1,2,25,6,5,71.1,40.08,19.6,23.2,45.17,21.19,0,Osasuna 2-0 Espanyol,2025-05-18
Osasuna,1.88,1.69,0.19,1.68,1.35,0.33,0.2,0.34,-0.14,1.88,1.69,0.19,2,0,2,1.81,46.5,55.42,52.24,0.86,0.88,205,15,16,16,18.6,18.18,14.48,2,1,31,8,11,106.3,59.92,64.87,76.8,168.0,78.81,3,Osasuna 2-0 Espanyol,2025-05-18
Leganés,1.65,1.13,0.52,1.65,0.41,1.24,0.0,0.72,-0.72,1.65,1.13,0.52,1,0,1,0.48,30.4,46.06,49.71,0.39,0.12,131,9,11,12,28.21,100.0,11.84,9,5,5,2,12,50.9,42.7,134.87,95.07,164.47,88.82,3,Las Palmas 0-1 Leganés,2025-05-18
Las Palmas,1.13,1.65,-0.52,0.41,1.65,-1.24,0.72,0.0,0.72,1.13,1.65,-0.52,0,1,-1,-0.48,69.6,53.94,43.78,0.12,0.39,212,7,12,11,100.0,28.21,6.56,5,9,21,9,15,68.3,57.3,7.0,4.93,20.7,11.18,1,Las Palmas 0-1 Leganés,2025-05-18
Deportivo Alavés,1.64,1.45,0.19,0.47,1.45,-0.98,0.41,0.0,0.41,0.88,1.45,-0.57,1,0,1,0.81,50.4,57.3,51.44,0.53,1.03,203,13,14,7,26.42,6.8,5.64,9,1,21,9,24,115.4,63.51,73.13,81.75,158.83,84.5,3,Real Valladolid 0-1 Deportivo Alavés,2025-05-18
Real Valladolid,1.45,1.64,-0.19,1.45,0.47,0.98,0.0,0.41,-0.41,1.45,0.88,0.57,0,1,-1,-0.81,49.6,42.7,43.8,1.03,0.53,152,11,7,14,6.8,26.42,8.14,1,9,27,5,12,66.3,36.49,16.33,18.25,29.13,15.5,0,Real Valladolid 0-1 Deportivo Alavés,2025-05-18
Real Madrid,2.09,0.83,1.26,2.0,0.83,1.17,0.09,0.0,0.09,2.09,0.83,1.26,2,0,2,0.74,62.6,76.55,59.55,0.92,0.25,440,15,16,6,17.39,24.0,10.46,7,2,17,7,9,299.2,96.02,47.4,41.55,282.5,95.94,0,Sevilla 0-2 Real Madrid,2025-05-18
Sevilla,0.83,2.09,-1.26,0.83,2.0,-1.17,0.0,0.09,-0.09,0.83,2.09,-1.26,0,2,-2,-0.74,37.4,23.45,40.45,0.25,0.92,117,3,6,16,24.0,17.39,29.45,2,7,4,1,7,12.4,3.98,66.67,58.45,11.97,4.06,0,Sevilla 0-2 Real Madrid,2025-05-18
Girona,2.05,2.29,-0.24,2.05,1.12,0.93,0.0,0.41,-0.41,2.05,1.53,0.52,2,3,-1,-0.76,46.1,41.5,45.07,0.56,0.89,188,3,9,15,16.07,16.85,10.0,8,5,14,2,9,58.6,26.98,64.33,54.42,45.07,20.68,0,Real Sociedad 3-2 Girona,2025-05-18
Real Sociedad,2.29,2.05,0.24,1.12,2.05,-0.93,0.41,0.0,0.41,1.53,2.05,-0.52,3,2,1,0.76,53.9,58.5,48.64,0.89,0.56,249,12,15,9,16.85,16.07,13.29,5,8,22,9,10,158.6,73.02,53.87,45.58,172.9,79.32,1,Real Sociedad 3-2 Girona,2025-05-18
Getafe,1.67,0.7,0.97,1.52,0.52,1.0,0.15,0.17,-0.02,1.67,0.7,0.97,2,1,1,0.03,28.4,39.75,53.58,1.27,0.54,140,15,10,7,7.87,12.96,13.87,11,2,19,4,9,94.4,44.15,187.93,98.12,213.2,96.7,5,Mallorca 1-2 Getafe,2025-05-18
Mallorca,0.7,1.67,-0.97,0.52,1.52,-1.0,0.17,0.15,0.02,0.7,1.67,-0.97,1,2,-1,-0.03,71.6,60.25,47.31,0.54,1.27,314,7,7,10,12.96,7.87,8.0,2,11,33,3,14,119.4,55.85,3.6,1.88,7.27,3.3,0,Mallorca 1-2 Getafe,2025-05-18
Athletic Club,1.41,0.67,0.74,1.41,0.05,1.36,0.0,0.62,-0.62,1.41,0.67,0.74,1,0,1,0.26,44.4,55.82,50.43,0.7,0.21,240,7,10,6,14.29,28.57,13.73,2,3,12,3,16,84.7,65.3,93.67,85.98,141.77,87.44,1,Valencia 0-1 Athletic Club,2025-05-18
Valencia,0.67,1.41,-0.74,0.05,1.41,-1.36,0.62,0.0,0.62,0.67,1.41,-0.74,0,1,-1,-0.26,55.6,44.18,39.33,0.21,0.7,164,5,6,10,28.57,14.29,11.12,3,2,10,5,10,45.0,34.7,15.27,14.02,20.37,12.56,0,Valencia 0-1 Athletic Club,2025-05-18
Rayo Vallecano,0.9,4.23,-3.33,0.78,2.81,-2.03,0.13,0.66,-0.53,0.9,3.47,-2.57,2,1,1,4.33,38.5,37.79,43.92,0.47,0.54,125,5,7,24,14.89,44.44,14.48,8,5,11,2,17,40.1,18.35,116.67,89.7,84.1,50.02,1,Celta de Vigo 1-2 Rayo Vallecano,2025-05-18
Celta de Vigo,4.23,0.9,3.33,2.81,0.78,2.03,0.66,0.13,0.53,3.47,0.9,2.57,1,2,-1,-4.33,61.5,62.21,46.31,0.54,0.47,235,16,24,7,44.44,14.89,7.38,5,8,14,9,10,178.4,81.65,13.4,10.3,84.03,49.98,0,Celta de Vigo 1-2 Rayo Vallecano,2025-05-18
Villarreal,1.74,1.92,-0.18,1.74,1.81,-0.07,0.0,0.11,-0.11,1.74,1.92,-0.18,3,2,1,1.18,31.4,13.64,34.17,0.48,1.32,78,7,7,24,14.58,18.18,22.26,1,8,9,3,9,2.3,0.5,86.33,72.96,3.4,1.07,0,Barcelona 2-3 Villarreal,2025-05-18
Barcelona,1.92,1.74,0.18,1.81,1.74,0.07,0.11,0.0,0.11,1.92,1.74,0.18,2,3,-1,-1.18,68.6,86.36,60.41,1.32,0.48,547,20,24,7,18.18,14.58,9.15,8,1,30,11,14,457.2,99.5,32.0,27.04,314.87,98.93,0,Barcelona 2-3 Villarreal,2025-05-18
Real Betis,1.5,4.63,-3.13,1.43,4.2,-2.77,0.06,0.43,-0.37,1.5,4.63,-3.13,1,4,-3,0.13,55.0,59.85,52.18,0.64,1.21,363,11,12,20,18.75,16.53,13.97,6,6,16,4,9,153.9,58.1,42.33,41.18,111.38,37.81,0,Atlético Madrid 4-1 Real Betis,2025-05-18
Atlético Madrid,4.63,1.5,3.13,4.2,1.43,2.77,0.43,0.06,0.37,4.63,1.5,3.13,4,1,3,-0.13,45.0,40.15,45.32,1.21,0.64,215,24,20,12,16.53,18.75,17.0,6,6,17,7,12,111.0,41.9,60.47,58.82,183.17,62.19,3,Atlético Madrid 4-1 Real Betis,2025-05-18
Athletic Club,1.53,1.11,0.42,1.23,1.06,0.17,0.29,0.05,0.24,1.53,1.11,0.42,2,0,2,1.58,64.6,46.21,44.93,0.51,0.68,187,6,9,11,17.65,16.18,18.91,0,8,15,5,7,60.5,52.75,1.13,0.93,28.73,17.23,4,Getafe 0-2 Athletic Club,2025-05-15
Getafe,1.11,1.53,-0.42,1.06,1.23,-0.17,0.05,0.29,-0.24,1.11,1.53,-0.42,0,2,-2,-1.58,35.4,53.79,51.14,0.68,0.51,152,12,11,9,16.18,17.65,16.25,8,0,14,2,10,54.2,47.25,119.8,99.07,138.0,82.77,9,Getafe 0-2 Athletic Club,2025-05-15
Barcelona,1.22,1.34,-0.12,1.14,1.21,-0.07,0.09,0.13,-0.04,1.22,1.34,-0.12,2,0,2,2.12,73.9,74.03,54.44,1.01,0.42,492,14,12,9,11.88,21.43,6.72,6,5,13,3,10,231.4,87.55,5.13,2.58,85.1,58.53,0,Espanyol 0-2 Barcelona,2025-05-15
Espanyol,1.34,1.22,0.12,1.21,1.14,0.07,0.13,0.09,0.04,1.34,1.22,0.12,0,2,-2,-2.12,26.1,25.97,43.51,0.42,1.01,106,10,9,12,21.43,11.88,26.0,5,6,20,3,8,32.9,12.45,193.53,97.42,60.3,41.47,1,Espanyol 0-2 Barcelona,2025-05-15
Real Betis,1.32,1.26,0.06,0.51,1.11,-0.6,0.05,0.15,-0.1,0.56,1.26,-0.7,2,2,0,-0.06,47.3,30.69,40.1,0.3,0.69,126,4,10,20,33.33,28.99,11.28,4,6,11,7,18,41.7,19.88,54.0,55.9,44.87,20.33,0,Rayo Vallecano 2-2 Real Betis,2025-05-15
Rayo Vallecano,1.26,1.32,-0.06,1.11,0.51,0.6,0.15,0.05,0.1,1.26,0.56,0.7,2,2,0,0.06,52.7,69.31,50.01,0.69,0.3,230,19,20,10,28.99,33.33,10.74,6,4,28,10,8,168.1,80.12,42.6,44.1,175.87,79.67,3,Rayo Vallecano 2-2 Real Betis,2025-05-15
Atlético Madrid,1.68,0.83,0.85,1.23,0.63,0.6,0.45,0.21,0.24,1.68,0.83,0.85,0,2,-2,-2.85,64.8,69.49,50.91,1.18,0.32,321,18,9,9,7.63,28.12,9.48,4,8,23,5,11,174.3,90.73,10.13,7.21,87.9,52.16,1,Osasuna 2-0 Atlético Madrid,2025-05-15
Osasuna,0.83,1.68,-0.85,0.63,1.23,-0.6,0.21,0.45,-0.24,0.83,1.68,-0.85,2,0,2,2.85,35.2,30.51,45.83,0.32,1.18,139,8,9,9,28.12,7.63,15.88,8,4,11,3,12,17.8,9.27,130.33,92.79,80.63,47.84,2,Osasuna 2-0 Atlético Madrid,2025-05-15
Mallorca,0.44,3.99,-3.55,0.44,2.49,-2.05,0.0,1.5,-1.5,0.44,3.99,-3.55,1,2,-1,2.55,28.6,15.42,44.66,0.1,1.36,117,2,4,39,40.0,28.68,19.4,3,5,4,0,15,7.4,1.42,79.33,81.56,25.23,6.43,1,Real Madrid 2-1 Mallorca,2025-05-14
Real Madrid,3.99,0.44,3.55,2.49,0.44,2.05,1.5,0.0,1.5,3.99,0.44,3.55,2,1,1,-2.55,71.4,84.58,60.42,1.36,0.1,514,30,39,4,28.68,40.0,8.19,5,3,53,26,6,515.5,98.58,17.93,18.44,366.93,93.57,0,Real Madrid 2-1 Mallorca,2025-05-14
Leganés,1.54,3.22,-1.68,1.42,2.82,-1.4,0.12,0.4,-0.28,1.54,3.22,-1.68,0,3,-3,-1.32,61.5,71.76,55.77,1.41,0.96,383,16,23,17,16.31,17.71,11.59,10,0,22,6,11,225.2,81.48,17.33,24.74,142.58,60.92,0,Villarreal 3-0 Leganés,2025-05-14
Villarreal,3.22,1.54,1.68,2.82,1.42,1.4,0.4,0.12,0.28,3.22,1.54,1.68,3,0,3,1.32,38.5,28.24,41.95,0.96,1.41,128,16,17,23,17.71,16.31,19.1,0,10,6,3,5,51.2,18.52,52.73,75.26,91.46,39.08,1,Villarreal 3-0 Leganés,2025-05-14
Valencia,1.24,1.61,-0.37,0.95,0.5,0.45,0.3,0.36,-0.06,1.24,0.85,0.39,0,1,-1,-0.63,57.9,44.81,41.99,0.87,0.58,169,9,10,11,11.49,18.97,11.6,2,3,15,4,10,65.0,45.45,11.93,9.91,20.1,13.15,2,Deportivo Alavés 1-0 Valencia,2025-05-14
Deportivo Alavés,1.61,1.24,0.37,0.5,0.95,-0.45,0.36,0.3,0.06,0.85,1.24,-0.39,1,0,1,0.63,42.1,55.19,50.16,0.58,0.87,193,11,11,10,18.97,11.49,14.58,3,2,21,9,16,78.0,54.55,108.47,90.09,132.73,86.85,2,Deportivo Alavés 1-0 Valencia,2025-05-14
Las Palmas,0.45,1.4,-0.95,0.45,1.32,-0.87,0.0,0.09,-0.09,0.45,1.4,-0.95,0,1,-1,-0.05,54.8,42.11,44.47,0.29,0.39,192,4,14,10,48.28,25.64,7.94,2,10,10,2,15,50.0,30.08,26.6,27.46,36.0,18.15,3,Sevilla 1-0 Las Palmas,2025-05-13
Sevilla,1.4,0.45,0.95,1.32,0.45,0.87,0.09,0.0,0.09,1.4,0.45,0.95,1,0,1,0.05,45.2,57.89,50.4,0.39,0.29,195,9,10,14,25.64,48.28,7.2,10,2,24,4,22,116.2,69.92,70.27,72.54,162.37,81.85,0,Sevilla 1-0 Las Palmas,2025-05-13
Celta de Vigo,1.27,2.66,-1.39,1.12,1.93,-0.81,0.15,0.73,-0.58,1.27,2.66,-1.39,1,0,1,2.39,39.1,20.29,37.1,0.17,0.65,88,3,6,15,35.29,23.08,20.94,0,3,1,1,11,28.2,11.98,82.07,74.97,29.7,20.68,0,Real Sociedad 0-1 Celta de Vigo,2025-05-13
Real Sociedad,2.66,1.27,1.39,1.93,1.12,0.81,0.73,0.15,0.58,2.66,1.27,1.39,0,1,-1,-2.39,60.9,79.71,53.62,0.65,0.17,320,16,15,6,23.08,35.29,8.13,3,0,38,14,18,207.1,88.02,27.4,25.03,113.93,79.32,1,Real Sociedad 0-1 Celta de Vigo,2025-05-13
Girona,1.72,1.26,0.46,1.38,1.26,0.12,0.34,0.0,0.34,1.72,1.26,0.46,1,0,1,0.54,52.2,55.42,49.85,0.43,0.42,280,5,13,11,30.23,26.19,11.97,6,2,12,4,19,111.6,62.0,71.27,49.79,106.27,66.28,0,Real Valladolid 0-1 Girona,2025-05-13
Real Valladolid,1.26,1.72,-0.46,1.26,1.38,-0.12,0.0,0.34,-0.34,1.26,1.72,-0.46,0,1,-1,-0.54,47.8,44.58,45.35,0.42,0.43,185,8,11,13,26.19,30.23,20.48,2,6,22,6,5,68.4,38.0,71.87,50.21,54.07,33.72,0,Real Valladolid 0-1 Girona,2025-05-13
Osasuna,2.4,0.62,1.78,1.99,0.58,1.41,0.4,0.04,0.36,2.4,0.62,1.78,1,1,0,-1.78,42.4,38.34,46.33,0.79,0.72,175,14,16,10,20.25,13.89,14.4,0,8,27,7,12,97.2,35.59,71.0,72.55,124.03,41.95,4,Real Betis 1-1 Osasuna,2025-05-11
Real Betis,0.62,2.4,-1.78,0.58,1.99,-1.41,0.04,0.4,-0.36,0.62,2.4,-1.78,1,1,0,1.78,57.6,61.66,52.52,0.72,0.79,292,17,10,16,13.89,20.25,12.88,8,0,25,6,8,175.9,64.41,26.87,27.45,171.6,58.05,1,Real Betis 1-1 Osasuna,2025-05-11
Deportivo Alavés,0.59,0.95,-0.36,0.55,0.68,-0.13,0.04,0.26,-0.22,0.59,0.95,-0.36,0,1,-1,-0.64,40.8,41.78,45.9,0.18,0.49,146,2,3,12,16.67,24.49,8.57,7,9,16,2,12,26.0,15.19,75.47,82.57,35.93,28.33,2,Athletic Club 1-0 Deportivo Alavés,2025-05-11
Athletic Club,0.95,0.59,0.36,0.68,0.55,0.13,0.26,0.04,0.22,0.95,0.59,0.36,1,0,1,0.64,59.2,58.22,48.87,0.49,0.18,241,11,12,3,24.49,16.67,5.81,9,7,28,9,17,145.2,84.81,15.93,17.43,90.9,71.67,0,Athletic Club 1-0 Deportivo Alavés,2025-05-11
Real Madrid,2.82,4.47,-1.65,1.94,4.18,-2.24,0.12,0.29,-0.17,2.06,4.47,-2.41,3,4,-1,0.65,38.0,22.44,38.13,0.33,1.47,85,8,9,23,27.27,15.65,10.15,2,4,3,2,15,12.7,5.03,66.8,64.94,21.27,7.42,0,Barcelona 4-3 Real Madrid,2025-05-11
Barcelona,4.47,2.82,1.65,4.18,1.94,2.24,0.29,0.12,0.17,4.47,2.06,2.41,4,3,1,-0.65,62.0,77.56,55.89,1.47,0.33,333,22,23,9,15.65,27.27,6.98,4,2,21,10,17,239.9,94.97,36.07,35.06,265.57,92.58,1,Barcelona 4-3 Real Madrid,2025-05-11
Espanyol,1.74,2.01,-0.27,0.94,2.01,-1.07,0.8,0.0,0.8,1.74,2.01,-0.27,2,3,-1,-0.73,51.0,52.11,43.59,0.76,0.47,156,11,12,14,15.79,29.79,8.25,2,6,22,8,18,76.2,44.46,32.53,38.7,53.4,31.39,1,Leganés 3-2 Espanyol,2025-05-11
Leganés,2.01,1.74,0.27,2.01,0.94,1.07,0.0,0.8,-0.8,2.01,1.74,0.27,3,2,1,0.73,49.0,47.89,48.43,0.47,0.76,172,11,14,12,29.79,15.79,7.32,6,2,13,3,14,95.2,55.54,51.53,61.3,116.73,68.61,0,Leganés 3-2 Espanyol,2025-05-11
Real Sociedad,0.61,1.45,-0.84,0.38,1.45,-1.07,0.23,0.0,0.23,0.61,1.45,-0.84,0,4,-4,-3.16,39.7,36.58,47.86,0.59,0.46,228,5,6,13,10.17,28.26,25.68,5,5,18,3,12,53.9,25.93,149.13,85.35,19.4,5.93,0,Atlético Madrid 4-0 Real Sociedad,2025-05-10
Atlético Madrid,1.45,0.61,0.84,1.45,0.38,1.07,0.0,0.23,-0.23,1.45,0.61,0.84,4,0,4,3.16,60.3,63.42,47.78,0.46,0.59,350,11,13,6,28.26,10.17,18.57,5,5,15,3,7,154.0,74.07,25.6,14.65,307.95,94.07,1,Atlético Madrid 4-0 Real Sociedad,2025-05-10
Real Valladolid,2.75,1.61,1.14,2.11,1.29,0.82,0.64,0.32,0.32,2.75,1.61,1.14,1,2,-1,-2.14,39.2,31.49,45.8,1.14,1.1,122,16,16,12,14.04,10.91,13.63,4,1,25,10,12,72.6,31.68,88.33,71.66,83.9,43.88,0,Mallorca 2-1 Real Valladolid,2025-05-10
Mallorca,1.61,2.75,-1.14,1.29,2.11,-0.82,0.32,0.64,-0.32,1.61,2.75,-1.14,2,1,1,2.14,60.8,68.51,52.53,1.1,1.14,287,13,12,16,10.91,14.04,7.4,1,4,28,5,16,156.6,68.32,34.93,28.34,107.3,56.12,3,Mallorca 2-1 Real Valladolid,2025-05-10
Villarreal,2.56,0.75,1.81,2.56,0.6,1.96,0.0,0.15,-0.15,2.56,0.75,1.81,1,0,1,-0.81,45.3,45.98,47.18,0.98,0.36,208,16,14,7,14.29,19.44,25.22,2,3,16,3,10,103.3,54.95,66.33,57.65,108.57,61.08,0,Girona 0-1 Villarreal,2025-05-10
Girona,0.75,2.56,-1.81,0.6,2.56,-1.96,0.15,0.0,0.15,0.75,2.56,-1.81,0,1,-1,0.81,54.7,54.02,49.62,0.36,0.98,312,9,7,14,19.44,14.29,15.42,3,2,31,5,13,84.7,45.05,48.73,42.35,69.17,38.92,0,Girona 0-1 Villarreal,2025-05-10
Sevilla,3.42,0.92,2.5,1.81,0.86,0.95,0.85,0.06,0.79,2.66,0.92,1.74,2,3,-1,-3.5,50.8,60.67,49.94,0.86,0.36,258,13,19,8,22.09,22.22,10.07,9,2,25,6,16,173.7,73.29,67.47,49.54,158.07,70.36,1,Celta de Vigo 3-2 Sevilla,2025-05-10
Celta de Vigo,0.92,3.42,-2.5,0.86,1.81,-0.95,0.06,0.85,-0.79,0.92,2.66,-1.74,3,2,1,3.5,49.2,39.33,45.06,0.36,0.86,181,8,8,19,22.22,22.09,17.13,2,9,8,3,11,63.3,26.71,68.73,50.46,66.6,29.64,0,Celta de Vigo 3-2 Sevilla,2025-05-10
Getafe,0.82,2.47,-1.65,0.64,0.95,-0.31,0.18,0.0,0.18,0.82,0.95,-0.13,0,3,-3,-1.35,41.7,57.82,55.97,0.61,0.76,180,11,10,10,16.39,13.16,7.5,9,2,28,6,20,100.3,52.71,91.67,86.59,83.83,37.15,4,Valencia 3-0 Getafe,2025-05-10
Valencia,2.47,0.82,1.65,0.95,0.64,0.31,0.0,0.18,-0.18,0.95,0.82,0.13,3,0,3,1.35,58.3,42.18,44.0,0.76,0.61,139,11,10,10,13.16,16.39,5.21,2,9,12,2,17,90.0,47.29,14.2,13.41,141.81,62.85,0,Valencia 3-0 Getafe,2025-05-10
Rayo Vallecano,1.55,1.22,0.33,1.21,0.86,0.35,0.34,0.35,-0.01,1.55,1.22,0.33,1,0,1,0.67,58.2,47.42,43.56,0.48,0.71,200,11,16,11,33.33,15.49,16.41,1,7,18,8,9,106.8,54.08,17.13,14.29,55.5,33.64,0,Las Palmas 0-1 Rayo Vallecano,2025-05-09
