Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Yokohama F. Marinos,0.94,1.67,-0.73,0.81,1.52,-0.71,0.12,0.15,-0.03,0.94,1.67,-0.73,0.18,1.06,0.32,0.19,0.13,1,0,1,1.73,59.9,52.26,25.0,23.6,43.84,0.84,0.49,184,14,11,12,13.1,24.49,7.76,4,6,14,5,16,107.0,58.66,17.2,13.13,66.07,34.57,2,Shimizu S-Pulse 0-1 Yokohama F. Marinos,2026-08-15
Shimizu S-Pulse,1.67,0.94,0.73,1.52,0.81,0.71,0.15,0.12,0.03,1.67,0.94,0.73,1.06,0.18,0.19,0.32,-0.13,0,1,-1,-1.73,40.1,47.74,23.6,25.0,52.15,0.49,0.84,175,12,12,11,24.49,13.1,11.25,6,4,22,7,10,75.4,41.34,113.8,86.87,125.07,65.43,0,Shimizu S-Pulse 0-1 Yokohama F. Marinos,2026-08-15
Gamba Osaka,1.7,1.9,-0.2,1.21,1.59,-0.38,0.48,0.31,0.17,1.7,1.9,-0.2,0.88,0.32,0.77,1.49,-0.72,1,1,0,0.2,67.9,72.39,13.2,22.2,52.46,0.64,0.41,375,18,19,16,29.69,39.02,8.79,5,7,28,9,9,241.2,77.73,13.87,7.95,110.17,52.86,0,Mito Hollyhock 1-1 Gamba Osaka,2026-08-15
Mito Hollyhock,1.9,1.7,0.2,1.59,1.21,0.38,0.31,0.48,-0.17,1.9,1.7,0.2,0.32,0.88,1.49,0.77,0.72,1,1,0,-0.2,32.1,27.61,22.2,13.2,43.37,0.41,0.64,126,14,16,19,39.02,29.69,15.06,7,5,21,9,14,69.1,22.27,160.53,92.05,98.23,47.14,0,Mito Hollyhock 1-1 Gamba Osaka,2026-08-15
Nagoya Grampus,1.2,1.5,-0.3,1.2,1.46,-0.26,0.0,0.04,-0.04,1.2,1.5,-0.3,0.92,0.81,0.13,0.33,-0.2,1,2,-1,-0.7,50.0,47.2,15.7,16.8,47.05,0.8,0.99,239,10,14,17,17.5,17.17,10.82,6,1,27,4,14,104.9,40.05,36.93,30.81,69.53,18.92,1,Kashima Antlers 2-1 Nagoya Grampus,2026-08-15
Kashima Antlers,1.5,1.2,0.3,1.46,1.2,0.26,0.04,0.0,0.04,1.5,1.2,0.3,0.81,0.92,0.33,0.13,0.2,2,1,1,0.7,50.0,52.8,16.8,15.7,49.63,0.99,0.8,278,13,17,14,17.17,17.5,12.97,1,6,18,3,14,157.0,59.95,82.93,69.19,297.97,81.08,0,Kashima Antlers 2-1 Nagoya Grampus,2026-08-15
Kashiwa Reysol,1.78,0.71,1.07,1.75,0.65,1.1,0.03,0.06,-0.03,1.78,0.71,1.07,0.41,0.16,0.19,0.29,-0.1,3,1,2,0.93,62.8,66.27,16.8,17.6,51.86,0.68,0.36,398,15,17,13,25.0,36.11,13.78,5,3,16,5,9,290.7,80.79,63.6,34.47,252.5,77.19,0,Tokyo Verdy 1-3 Kashiwa Reysol,2026-08-14
Tokyo Verdy,0.71,1.78,-1.07,0.65,1.75,-1.1,0.06,0.03,0.03,0.71,1.78,-1.07,0.16,0.41,0.29,0.19,0.1,1,3,-2,-0.93,37.2,33.73,17.6,16.8,45.24,0.36,0.68,208,6,13,17,36.11,25.0,20.48,3,5,7,3,10,69.1,19.21,120.93,65.53,74.63,22.81,2,Tokyo Verdy 1-3 Kashiwa Reysol,2026-08-14
Kyoto Sanga,1.01,1.68,-0.67,1.01,1.32,-0.31,0.0,0.36,-0.36,1.01,1.68,-0.67,0.16,0.25,0.21,0.69,-0.48,1,2,-1,-0.33,58.7,54.46,20.0,19.5,46.82,0.59,0.63,238,11,10,16,16.95,25.4,10.85,3,0,21,4,13,109.4,58.04,24.73,17.69,38.33,20.28,2,V-Varen Nagasaki 2-1 Kyoto Sanga,2026-08-09
V-Varen Nagasaki,1.68,1.01,0.67,1.32,1.01,0.31,0.36,0.0,0.36,1.68,1.01,0.67,0.25,0.16,0.69,0.21,0.48,2,1,1,0.33,41.3,45.54,19.5,20.0,48.31,0.63,0.59,174,12,16,10,25.4,16.95,17.35,0,3,20,7,10,79.1,41.96,115.07,82.31,150.67,79.72,2,V-Varen Nagasaki 2-1 Kyoto Sanga,2026-08-09
Kawasaki Frontale,1.19,2.16,-0.97,1.19,2.03,-0.84,0.0,0.13,-0.13,1.19,2.16,-0.97,0.65,1.12,0.0,0.25,-0.25,1,1,0,0.97,68.9,68.93,18.4,23.8,50.99,0.72,0.9,376,15,16,15,22.22,16.67,9.88,3,4,23,4,9,171.7,81.65,4.6,2.96,95.4,43.72,0,Tokyo Verdy 1-1 Kawasaki Frontale,2026-08-09
Tokyo Verdy,2.16,1.19,0.97,2.03,1.19,0.84,0.13,0.0,0.13,2.16,1.19,0.97,1.12,0.65,0.25,0.0,0.25,1,1,0,-0.97,31.1,31.07,23.8,18.4,46.33,0.9,0.72,129,17,15,16,16.67,22.22,16.69,4,3,10,4,13,38.6,18.35,150.6,97.04,122.8,56.28,1,Tokyo Verdy 1-1 Kawasaki Frontale,2026-08-09
JEF United,0.48,4.77,-4.29,0.48,3.96,-3.48,0.0,0.81,-0.81,0.48,4.77,-4.29,0.06,0.54,0.08,1.3,-1.22,0,3,-3,1.29,45.3,22.15,25.3,19.3,39.22,0.32,1.14,111,6,7,23,21.88,20.18,17.64,3,5,9,0,14,7.2,2.65,49.27,46.1,3.31,0.86,0,Sanfrecce Hiroshima 3-0 JEF United,2026-08-08
Sanfrecce Hiroshima,4.77,0.48,4.29,3.96,0.48,3.48,0.81,0.0,0.81,4.77,0.48,4.29,0.54,0.06,1.3,0.08,1.22,3,0,3,-1.29,54.7,77.85,19.3,25.3,51.95,1.14,0.32,298,26,23,7,20.18,21.88,12.94,5,3,22,3,5,264.0,97.35,57.6,53.9,383.6,99.14,6,Sanfrecce Hiroshima 3-0 JEF United,2026-08-08
Vissel Kobe,1.01,0.59,0.42,1.01,0.56,0.45,0.0,0.03,-0.03,1.01,0.59,0.42,0.18,0.43,0.8,0.03,0.77,1,0,1,0.58,54.6,58.38,35.2,23.6,51.33,0.75,0.61,232,14,7,11,9.33,18.03,8.66,5,3,21,1,5,99.2,56.65,40.93,51.21,99.27,69.18,5,Avispa Fukuoka 0-1 Vissel Kobe,2026-08-08
Avispa Fukuoka,0.59,1.01,-0.42,0.56,1.01,-0.45,0.03,0.0,0.03,0.59,1.01,-0.42,0.43,0.18,0.03,0.8,-0.77,0,1,-1,-0.58,45.4,41.62,23.6,35.2,48.66,0.61,0.75,168,9,11,7,18.03,9.33,11.72,3,5,17,3,22,75.9,43.35,39.0,48.79,44.23,30.82,1,Avispa Fukuoka 0-1 Vissel Kobe,2026-08-08
Fagiano Okayama,1.13,1.21,-0.08,0.9,1.05,-0.15,0.23,0.17,0.06,1.13,1.21,-0.08,0.54,0.06,0.6,0.17,0.43,1,2,-1,-0.92,50.2,62.43,24.7,14.5,54.66,0.78,0.6,268,17,17,6,21.79,10.0,12.27,3,3,29,8,10,207.9,76.27,82.4,78.18,235.33,80.71,2,Cerezo Osaka 2-1 Fagiano Okayama,2026-08-08
Cerezo Osaka,1.21,1.13,0.08,1.05,0.9,0.15,0.17,0.23,-0.06,1.21,1.13,0.08,0.06,0.54,0.17,0.6,-0.43,2,1,1,0.92,49.8,37.57,14.5,24.7,43.88,0.6,0.78,186,5,6,17,10.0,21.79,12.28,3,3,16,5,14,64.7,23.73,23.0,21.82,56.23,19.29,0,Cerezo Osaka 2-1 Fagiano Okayama,2026-08-08
Shimizu S-Pulse,1.62,1.27,0.35,1.58,1.04,0.54,0.04,0.23,-0.19,1.62,1.27,0.35,0.21,0.44,0.12,0.21,-0.09,1,0,1,0.65,25.9,28.97,20.8,16.4,51.94,0.71,1.22,121,16,15,18,21.13,14.75,16.73,7,7,18,7,14,65.9,20.28,181.27,98.84,157.1,64.79,2,Nagoya Grampus 0-1 Shimizu S-Pulse,2026-08-08
Nagoya Grampus,1.27,1.62,-0.35,1.04,1.58,-0.54,0.23,0.04,0.19,1.27,1.62,-0.35,0.44,0.21,0.21,0.12,0.09,0,1,-1,-0.65,74.1,71.03,16.4,20.8,53.32,1.22,0.71,410,18,18,15,14.75,21.13,6.28,7,7,37,13,5,259.0,79.72,2.13,1.16,85.37,35.21,0,Nagoya Grampus 0-1 Shimizu S-Pulse,2026-08-08
Machida Zelvia,2.57,1.05,1.52,1.69,1.05,0.64,0.87,0.0,0.87,2.57,1.05,1.52,0.28,0.14,0.87,0.13,0.74,5,1,4,2.48,56.0,61.4,18.9,16.2,50.17,1.13,0.36,306,14,17,9,15.04,25.0,16.57,5,11,24,5,10,148.8,78.73,47.07,41.88,172.67,76.54,3,Tokyo 1-5 Machida Zelvia,2026-08-08
Tokyo,1.05,2.57,-1.52,1.05,1.69,-0.64,0.0,0.87,-0.87,1.05,2.57,-1.52,0.14,0.28,0.13,0.87,-0.74,1,5,-4,-2.48,44.0,38.6,16.2,18.9,44.59,0.36,1.13,171,7,9,17,25.0,15.04,13.48,11,5,15,2,11,40.2,21.27,65.33,58.12,52.93,23.46,0,Tokyo 1-5 Machida Zelvia,2026-08-08
Mito Hollyhock,1.75,1.43,0.32,0.71,1.43,-0.72,0.29,0.0,0.29,0.99,1.43,-0.44,0.09,0.0,0.45,0.0,0.45,1,2,-1,-1.32,46.6,55.71,18.8,15.9,44.31,0.73,0.32,225,16,16,9,21.92,28.12,16.9,7,5,19,5,11,128.7,55.74,90.53,58.92,97.33,39.2,0,Kashiwa Reysol 2-1 Mito Hollyhock,2026-08-08
Kashiwa Reysol,1.43,1.75,-0.32,1.43,0.71,0.72,0.0,0.29,-0.29,1.43,0.99,0.44,0.0,0.09,0.0,0.45,-0.45,2,1,1,1.32,53.4,44.29,15.9,18.8,44.36,0.32,0.73,241,10,9,16,28.12,21.92,21.89,5,7,8,1,5,102.2,44.26,63.13,41.08,150.97,60.8,0,Kashiwa Reysol 2-1 Mito Hollyhock,2026-08-08
Urawa Reds,3.06,1.16,1.9,2.9,1.11,1.79,0.17,0.05,0.12,3.06,1.16,1.9,1.04,0.0,1.13,0.38,0.75,3,4,-1,-2.9,39.6,48.85,24.3,15.4,57.86,1.52,0.61,218,17,19,12,12.5,19.67,13.92,5,4,18,6,12,98.2,47.12,124.4,82.38,132.73,72.19,1,Gamba Osaka 4-3 Urawa Reds,2026-08-07
Gamba Osaka,1.16,3.06,-1.9,1.11,2.9,-1.79,0.05,0.17,-0.12,1.16,3.06,-1.9,0.0,1.04,0.38,1.13,-0.75,4,3,1,2.9,60.4,51.15,15.4,24.3,50.47,0.61,1.52,270,15,12,19,19.67,12.5,6.39,4,5,20,5,11,110.2,52.88,26.6,17.62,51.13,27.81,0,Gamba Osaka 4-3 Urawa Reds,2026-08-07
Kashima Antlers,3.37,1.62,1.75,2.44,1.62,0.82,0.17,0.0,0.17,2.61,1.62,0.99,1.49,1.14,0.44,0.18,0.26,4,3,1,-0.75,67.8,65.65,19.0,29.4,48.75,1.08,0.37,298,19,21,11,19.44,29.73,7.53,8,4,25,9,7,186.1,85.29,14.27,9.87,94.5,54.69,0,Yokohama F. Marinos 3-4 Kashima Antlers,2026-08-07
Yokohama F. Marinos,1.62,3.37,-1.75,1.62,2.44,-0.82,0.0,0.17,-0.17,1.62,2.61,-0.99,1.14,1.49,0.18,0.44,-0.26,3,4,-1,0.75,32.2,34.35,29.4,19.0,45.22,0.37,1.08,124,5,11,21,29.73,19.44,12.43,4,8,11,0,19,32.1,14.71,130.33,90.13,78.3,45.31,1,Yokohama F. Marinos 3-4 Kashima Antlers,2026-08-07
