Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tokyo,3.5,1.55,1.95,2.46,1.53,0.93,1.04,0.02,1.02,3.5,1.55,1.95,0.79,0.3,0.39,0.13,0.26,1,1,0,-1.95,55.7,49.33,21.8,28.2,47.35,0.74,0.54,209,17,17,8,22.97,14.81,12.95,5,2,14,2,10,133.2,67.07,13.67,14.11,99.33,49.57,0,Shimizu S-Pulse 1-1 Tokyo,2026-09-02
Shimizu S-Pulse,1.55,3.5,-1.95,1.53,2.46,-0.93,0.02,1.04,-1.02,1.55,3.5,-1.95,0.3,0.79,0.13,0.39,-0.26,1,1,0,1.95,44.3,50.67,28.2,21.8,50.85,0.54,0.74,198,13,8,17,14.81,22.97,13.04,2,5,20,4,13,65.4,32.93,83.2,85.89,101.07,50.43,3,Shimizu S-Pulse 1-1 Tokyo,2026-09-02
Kyoto Sanga,1.25,2.3,-1.05,1.16,1.54,-0.38,0.09,0.0,0.09,1.25,1.54,-0.29,0.16,0.38,0.23,0.67,-0.44,1,1,0,1.05,39.7,46.78,25.0,24.2,53.31,0.47,0.79,168,10,13,17,27.66,21.52,9.73,6,6,15,4,19,73.9,38.89,85.0,94.79,114.33,61.46,2,Yokohama F. Marinos 1-1 Kyoto Sanga,2026-09-02
Yokohama F. Marinos,2.3,1.25,1.05,1.54,1.16,0.38,0.0,0.09,-0.09,1.54,1.25,0.29,0.38,0.16,0.67,0.23,0.44,1,1,0,-1.05,60.3,53.22,24.2,25.0,48.45,0.79,0.47,199,11,17,13,21.52,27.66,5.59,6,6,23,3,8,116.1,61.11,4.67,5.21,71.7,38.54,2,Yokohama F. Marinos 1-1 Kyoto Sanga,2026-09-02
Kawasaki Frontale,0.73,2.07,-1.34,0.65,1.87,-1.22,0.09,0.2,-0.11,0.73,2.07,-1.34,0.12,0.18,0.09,0.39,-0.3,1,2,-1,0.34,51.9,51.41,13.1,11.1,49.33,0.5,1.02,239,10,9,13,18.0,12.75,14.62,5,2,13,2,10,121.0,53.3,45.93,47.84,100.27,55.5,1,Machida Zelvia 2-1 Kawasaki Frontale,2026-09-02
Machida Zelvia,2.07,0.73,1.34,1.87,0.65,1.22,0.2,0.09,0.11,2.07,0.73,1.34,0.18,0.12,0.39,0.09,0.3,2,1,1,-0.34,48.1,48.59,11.1,13.1,48.87,1.02,0.5,225,15,13,9,12.75,18.0,17.41,2,5,21,6,11,106.0,46.7,50.07,52.16,80.4,44.5,7,Machida Zelvia 2-1 Kawasaki Frontale,2026-09-02
Vissel Kobe,1.82,0.53,1.29,1.52,0.41,1.11,0.3,0.12,0.18,1.82,0.53,1.29,0.62,0.22,1.28,0.12,1.16,2,0,2,0.71,42.6,59.05,30.3,27.4,52.12,0.86,0.45,223,9,15,7,17.44,15.56,10.05,6,1,26,6,12,118.4,63.55,104.47,87.15,209.67,96.41,5,Tokyo Verdy 0-2 Vissel Kobe,2026-09-02
Tokyo Verdy,0.53,1.82,-1.29,0.41,1.52,-1.11,0.12,0.3,-0.18,0.53,1.82,-1.29,0.22,0.62,0.12,1.28,-1.16,0,2,-2,-0.71,57.4,40.95,27.4,30.3,43.98,0.45,0.86,194,15,7,15,15.56,17.44,8.69,1,6,16,3,15,67.9,36.45,15.4,12.85,7.8,3.59,1,Tokyo Verdy 0-2 Vissel Kobe,2026-09-02
Fagiano Okayama,1.95,0.57,1.38,1.61,0.2,1.41,0.34,0.38,-0.04,1.95,0.57,1.38,0.09,0.0,0.39,0.38,0.01,2,1,1,-0.38,53.5,60.67,28.6,21.6,52.12,0.9,0.15,266,15,18,7,20.0,46.67,9.54,6,3,25,5,13,173.6,84.23,39.73,48.73,166.9,87.3,0,JEF United 1-2 Fagiano Okayama,2026-09-02
JEF United,0.57,1.95,-1.38,0.2,1.61,-1.41,0.38,0.34,0.04,0.57,1.95,-1.38,0.0,0.09,0.38,0.39,-0.01,1,2,-1,0.38,46.5,39.33,21.6,28.6,44.24,0.15,0.9,156,4,7,18,46.67,20.0,13.7,3,6,14,4,9,32.5,15.77,41.8,51.27,24.27,12.7,2,JEF United 1-2 Fagiano Okayama,2026-09-02
Kashima Antlers,1.32,1.77,-0.45,1.29,0.86,0.43,0.04,0.15,-0.11,1.32,1.01,0.31,0.46,0.0,0.24,0.15,0.09,2,4,-2,-1.55,75.5,78.4,20.6,11.6,53.87,0.78,0.32,548,17,16,7,20.51,21.88,12.74,5,1,35,4,6,299.9,95.09,9.07,3.8,95.24,50.78,0,Mito Hollyhock 4-2 Kashima Antlers,2026-09-02
Mito Hollyhock,1.77,1.32,0.45,0.86,1.29,-0.43,0.15,0.04,0.11,1.01,1.32,-0.31,0.0,0.46,0.15,0.24,-0.09,4,2,2,1.55,24.5,21.6,11.6,20.6,41.59,0.32,0.78,97,5,7,16,21.88,20.51,31.19,1,5,3,2,7,15.5,4.91,229.67,96.2,92.33,49.22,1,Mito Hollyhock 4-2 Kashima Antlers,2026-09-02
Cerezo Osaka,0.79,1.48,-0.69,0.66,0.44,0.22,0.13,0.28,-0.15,0.79,0.72,0.07,0.43,0.15,0.13,0.33,-0.2,0,1,-1,-0.31,56.3,56.2,23.2,18.2,44.54,0.85,0.4,209,16,13,12,15.29,30.0,14.1,4,6,32,9,11,125.6,58.86,24.4,19.31,63.53,35.08,2,Vissel Kobe 1-0 Cerezo Osaka,2026-08-29
Vissel Kobe,1.48,0.79,0.69,0.44,0.66,-0.22,0.28,0.13,0.15,0.72,0.79,-0.07,0.15,0.43,0.33,0.13,0.2,1,0,1,0.31,43.7,43.8,18.2,23.2,51.08,0.4,0.85,216,12,12,13,30.0,15.29,12.6,6,4,22,4,13,87.8,41.14,101.93,80.69,117.57,64.92,0,Vissel Kobe 1-0 Cerezo Osaka,2026-08-29
Avispa Fukuoka,2.05,1.37,0.68,1.65,1.33,0.32,0.41,0.04,0.37,2.05,1.37,0.68,0.67,0.7,0.88,0.74,0.14,1,2,-1,-1.68,56.9,65.27,18.4,21.6,51.17,1.25,0.27,254,17,20,8,16.0,29.63,11.64,2,6,23,6,11,192.7,79.46,39.27,44.42,164.83,71.26,4,Kyoto Sanga 2-1 Avispa Fukuoka,2026-08-29
Kyoto Sanga,1.37,2.05,-0.68,1.33,1.65,-0.32,0.04,0.41,-0.37,1.37,2.05,-0.68,0.7,0.67,0.74,0.88,-0.14,2,1,1,1.68,43.1,34.73,21.6,18.4,45.08,0.27,1.25,144,4,8,20,29.63,16.0,13.79,6,2,6,1,7,49.8,20.54,49.13,55.58,66.47,28.74,0,Kyoto Sanga 2-1 Avispa Fukuoka,2026-08-29
Fagiano Okayama,0.69,2.45,-1.76,0.61,1.02,-0.41,0.07,0.66,-0.59,0.69,1.69,-1.0,0.14,0.18,0.27,0.7,-0.43,1,2,-1,0.76,36.1,47.65,20.5,17.6,52.92,0.56,0.64,170,12,15,16,26.79,25.0,13.06,2,0,15,9,17,73.0,33.26,135.13,94.54,151.87,61.14,1,Nagoya Grampus 2-1 Fagiano Okayama,2026-08-29
Nagoya Grampus,2.45,0.69,1.76,1.02,0.61,0.41,0.66,0.07,0.59,1.69,0.69,1.0,0.18,0.14,0.7,0.27,0.43,2,1,1,-0.76,63.9,52.35,17.6,20.5,43.53,0.64,0.56,207,15,16,15,25.0,26.79,8.23,0,2,25,6,10,146.5,66.74,7.8,5.46,96.53,38.86,0,Nagoya Grampus 2-1 Fagiano Okayama,2026-08-29
JEF United,2.38,2.49,-0.11,2.38,2.18,0.2,0.0,0.31,-0.31,2.38,2.49,-0.11,0.46,0.11,0.08,0.32,-0.24,2,4,-2,-1.89,56.9,59.39,25.8,14.7,46.8,1.1,0.5,264,9,18,15,16.36,30.0,13.75,5,2,20,4,12,105.4,58.75,38.67,30.55,60.73,30.75,1,Kawasaki Frontale 4-2 JEF United,2026-08-29
Kawasaki Frontale,2.49,2.38,0.11,2.18,2.38,-0.2,0.31,0.0,0.31,2.49,2.38,0.11,0.11,0.46,0.32,0.08,0.24,4,2,2,1.89,43.1,40.61,14.7,25.8,45.24,0.5,1.1,190,6,15,18,30.0,16.36,18.81,2,5,13,5,7,74.0,41.25,87.93,69.45,136.77,69.25,0,Kawasaki Frontale 4-2 JEF United,2026-08-29
Kashima Antlers,3.24,0.06,3.18,2.64,0.06,2.58,0.61,0.0,0.61,3.24,0.06,3.18,0.61,0.0,0.66,0.01,0.65,2,0,2,-1.18,64.7,77.39,16.9,21.3,51.83,1.25,0.14,419,26,25,3,20.0,21.43,12.64,3,5,17,4,11,318.2,94.67,26.13,16.25,232.1,92.35,0,Tokyo Verdy 0-2 Kashima Antlers,2026-08-29
Tokyo Verdy,0.06,3.24,-3.18,0.06,2.64,-2.58,0.0,0.61,-0.61,0.06,3.24,-3.18,0.0,0.61,0.01,0.66,-0.65,0,2,-2,1.18,35.3,22.61,21.3,16.9,43.01,0.14,1.25,139,6,3,25,21.43,20.0,18.6,5,3,12,5,15,17.9,5.33,134.67,83.75,19.23,7.65,3,Tokyo Verdy 0-2 Kashima Antlers,2026-08-29
Yokohama F. Marinos,1.13,3.3,-2.17,1.13,2.84,-1.71,0.0,0.46,-0.46,1.13,3.3,-2.17,0.3,0.64,0.21,0.78,-0.57,2,3,-1,1.17,53.4,47.55,25.0,26.9,45.18,0.71,0.8,172,14,10,19,14.08,23.75,7.68,6,7,15,3,17,72.9,37.27,27.47,34.36,80.53,33.16,1,Urawa Reds 3-2 Yokohama F. Marinos,2026-08-29
Urawa Reds,3.3,1.13,2.17,2.84,1.13,1.71,0.46,0.0,0.46,3.3,1.13,2.17,0.64,0.3,0.78,0.21,0.57,3,2,1,-1.17,46.6,52.45,26.9,25.0,47.82,0.8,0.71,170,17,19,10,23.75,14.08,7.91,7,6,12,4,17,122.7,62.73,52.47,65.64,162.33,66.84,1,Urawa Reds 3-2 Yokohama F. Marinos,2026-08-29
Tokyo,1.77,0.4,1.37,1.69,0.4,1.29,0.09,0.0,0.09,1.77,0.4,1.37,0.0,0.0,0.41,0.0,0.41,3,0,3,1.63,48.6,54.96,17.3,10.8,49.41,0.74,0.2,277,15,13,5,17.57,25.0,17.29,8,3,7,3,11,133.5,62.62,86.4,60.45,217.87,90.34,0,V-Varen Nagasaki 0-3 Tokyo,2026-08-29
V-Varen Nagasaki,0.4,1.77,-1.37,0.4,1.69,-1.29,0.0,0.09,-0.09,0.4,1.77,-1.37,0.0,0.0,0.0,0.41,-0.41,0,3,-3,-1.63,51.4,45.04,10.8,17.3,45.77,0.2,0.74,240,8,5,13,25.0,17.57,18.74,3,8,11,7,6,79.7,37.38,56.53,39.55,23.3,9.66,0,V-Varen Nagasaki 0-3 Tokyo,2026-08-29
Kashiwa Reysol,2.93,0.48,2.45,2.93,0.36,2.57,0.0,0.12,-0.12,2.93,0.48,2.45,1.36,0.15,0.7,0.12,0.58,1,0,1,-1.45,61.8,53.63,14.3,31.6,46.37,1.51,0.58,271,20,18,6,11.92,10.34,12.48,5,2,14,6,9,190.4,70.31,13.47,8.71,108.87,45.19,0,Shimizu S-Pulse 0-1 Kashiwa Reysol,2026-08-29
Shimizu S-Pulse,0.48,2.93,-2.45,0.36,2.93,-2.57,0.12,0.0,0.12,0.48,2.93,-2.45,0.15,1.36,0.12,0.7,-0.58,0,1,-1,1.45,38.2,46.37,31.6,14.3,52.71,0.58,1.51,227,5,6,18,10.34,11.92,23.85,2,5,20,3,9,80.4,29.69,141.13,91.29,132.03,54.81,0,Shimizu S-Pulse 0-1 Kashiwa Reysol,2026-08-29
Sanfrecce Hiroshima,1.49,0.58,0.91,1.29,0.56,0.73,0.2,0.01,0.19,1.49,0.58,0.91,0.51,0.0,0.39,0.01,0.38,0,0,0,-0.91,53.8,60.98,18.0,29.0,50.67,1.45,0.28,274,26,17,10,11.72,35.71,17.09,5,4,29,7,10,189.5,75.26,38.87,41.18,173.8,73.31,3,Gamba Osaka 0-0 Sanfrecce Hiroshima,2026-08-29
Gamba Osaka,0.58,1.49,-0.91,0.56,1.29,-0.73,0.01,0.2,-0.19,0.58,1.49,-0.91,0.0,0.51,0.01,0.39,-0.38,0,0,0,0.91,46.2,39.02,29.0,18.0,46.28,0.28,1.45,195,5,10,17,35.71,11.72,15.16,4,5,16,5,8,62.3,24.74,55.53,58.82,63.27,26.69,1,Gamba Osaka 0-0 Sanfrecce Hiroshima,2026-08-29
Machida Zelvia,2.9,1.66,1.24,2.9,1.04,1.86,0.0,0.63,-0.63,2.9,1.66,1.24,1.08,0.42,0.39,0.78,-0.39,1,1,0,-1.24,61.0,71.3,17.0,10.8,52.17,1.34,0.54,329,22,18,14,13.43,25.93,9.86,11,0,31,2,9,201.3,78.51,33.93,35.67,186.1,73.19,3,Mito Hollyhock 1-1 Machida Zelvia,2026-08-29
Mito Hollyhock,1.66,2.9,-1.24,1.04,2.9,-1.86,0.63,0.0,0.63,1.66,2.9,-1.24,0.42,1.08,0.78,0.39,0.39,1,1,0,1.24,39.0,28.7,10.8,17.0,40.42,0.54,1.34,127,8,14,18,25.93,13.43,20.65,0,11,12,3,13,55.1,21.49,61.2,64.33,68.17,26.81,0,Mito Hollyhock 1-1 Machida Zelvia,2026-08-29
Urawa Reds,3.31,1.12,2.19,2.65,1.06,1.59,0.66,0.07,0.59,3.31,1.12,2.19,0.53,0.3,0.35,0.65,-0.3,1,3,-2,-4.19,61.9,63.14,11.6,19.2,50.84,1.3,0.61,327,17,22,13,16.92,21.31,9.24,3,3,19,2,9,186.9,74.2,21.33,14.32,90.67,40.42,5,Machida Zelvia 3-1 Urawa Reds,2026-08-23
Machida Zelvia,1.12,3.31,-2.19,1.06,2.65,-1.59,0.07,0.66,-0.59,1.12,3.31,-2.19,0.3,0.53,0.65,0.35,0.3,3,1,2,4.19,38.1,36.86,19.2,11.6,48.86,0.61,1.3,176,9,13,22,21.31,16.92,15.86,3,3,15,1,10,65.0,25.8,127.67,85.68,133.63,59.58,6,Machida Zelvia 3-1 Urawa Reds,2026-08-23
Vissel Kobe,0.72,0.56,0.16,0.72,0.56,0.16,0.0,0.0,0.0,0.72,0.56,0.16,0.26,0.0,0.39,0.13,0.26,0,1,-1,-1.16,55.6,47.73,32.3,16.0,43.39,0.73,0.12,178,12,8,8,10.96,66.67,5.56,3,5,19,2,19,72.5,49.05,15.87,17.7,62.3,29.34,3,Yokohama F. Marinos 1-0 Vissel Kobe,2026-08-22
Yokohama F. Marinos,0.56,0.72,-0.16,0.56,0.72,-0.16,0.0,0.0,0.0,0.56,0.72,-0.16,0.0,0.26,0.13,0.39,-0.26,1,0,1,1.16,44.4,52.27,16.0,32.3,47.59,0.12,0.73,162,3,8,8,66.67,10.96,9.37,5,3,14,6,21,75.3,50.95,73.8,82.3,150.03,70.66,0,Yokohama F. Marinos 1-0 Vissel Kobe,2026-08-22
Kawasaki Frontale,1.05,1.14,-0.09,0.87,1.08,-0.21,0.17,0.06,0.11,1.05,1.14,-0.09,0.11,0.45,0.16,0.25,-0.09,1,1,0,0.09,44.1,39.58,21.8,18.8,48.74,0.7,0.85,237,15,18,15,25.71,17.65,18.32,2,4,15,3,10,97.5,39.99,84.0,69.31,110.8,42.52,0,Sanfrecce Hiroshima 1-1 Kawasaki Frontale,2026-08-22
Sanfrecce Hiroshima,1.14,1.05,0.09,1.08,0.87,0.21,0.06,0.17,-0.11,1.14,1.05,0.09,0.45,0.11,0.25,0.16,0.09,1,1,0,-0.09,55.9,60.42,18.8,21.8,52.11,0.85,0.7,325,19,15,18,17.65,25.71,17.35,4,2,24,3,6,146.3,60.01,37.2,30.69,149.8,57.48,4,Sanfrecce Hiroshima 1-1 Kawasaki Frontale,2026-08-22
Shimizu S-Pulse,2.19,1.13,1.06,2.09,1.02,1.07,0.1,0.11,-0.01,2.19,1.13,1.06,0.17,0.11,1.35,0.17,1.18,0,1,-1,-2.06,42.8,47.5,21.4,20.0,49.78,1.07,0.49,190,12,10,13,9.35,26.53,15.65,3,1,24,6,13,83.8,47.03,92.93,71.71,125.97,55.43,1,Cerezo Osaka 1-0 Shimizu S-Pulse,2026-08-22
Cerezo Osaka,1.13,2.19,-1.06,1.02,2.09,-1.07,0.11,0.1,0.01,1.13,2.19,-1.06,0.11,0.17,0.17,1.35,-1.18,1,0,1,2.06,57.2,52.5,20.0,21.4,45.35,0.49,1.07,223,9,13,10,26.53,9.35,11.31,1,3,22,7,10,94.4,52.97,36.67,28.29,101.3,44.57,0,Cerezo Osaka 1-0 Shimizu S-Pulse,2026-08-22
Mito Hollyhock,1.9,1.66,0.24,1.78,1.63,0.15,0.12,0.03,0.09,1.9,1.66,0.24,0.46,0.29,0.12,0.13,-0.01,3,1,2,1.76,42.1,34.2,13.4,21.7,44.34,0.62,1.44,169,10,15,15,24.19,10.42,21.76,6,6,13,7,4,59.4,25.17,93.0,66.62,84.47,70.72,0,Kyoto Sanga 1-3 Mito Hollyhock,2026-08-22
Kyoto Sanga,1.66,1.9,-0.24,1.63,1.78,-0.15,0.03,0.12,-0.09,1.66,1.9,-0.24,0.29,0.46,0.13,0.12,0.01,1,3,-2,-1.76,57.9,65.8,21.7,13.4,49.9,1.44,0.62,298,20,15,15,10.42,24.19,14.31,6,6,23,1,9,176.6,74.83,46.6,33.38,34.97,29.28,0,Kyoto Sanga 1-3 Mito Hollyhock,2026-08-22
Gamba Osaka,1.28,3.28,-2.0,1.28,1.96,-0.68,0.0,1.32,-1.32,1.28,3.28,-2.0,0.25,0.47,0.0,1.55,-1.55,1,3,-2,0.0,49.0,41.98,10.2,11.8,43.39,0.66,0.91,158,4,10,21,15.15,23.08,11.13,5,7,8,3,19,54.6,25.82,30.87,37.37,36.47,17.88,0,Nagoya Grampus 3-1 Gamba Osaka,2026-08-22
Nagoya Grampus,3.28,1.28,2.0,1.96,1.28,0.68,1.32,0.0,1.32,3.28,1.28,2.0,0.47,0.25,1.55,0.0,1.55,3,1,2,0.0,51.0,58.02,11.8,10.2,48.11,0.91,0.66,222,24,21,10,23.08,15.15,8.04,7,5,17,4,10,156.9,74.18,51.73,62.63,167.53,82.12,2,Nagoya Grampus 3-1 Gamba Osaka,2026-08-22
Tokyo Verdy,0.08,1.16,-1.08,0.06,1.15,-1.09,0.02,0.0,0.02,0.08,1.16,-1.08,0.02,0.16,0.06,0.17,-0.11,0,0,0,1.08,42.9,28.27,25.4,13.1,40.96,-0.02,1.11,128,5,5,17,-250.0,15.32,11.86,4,7,5,1,14,16.3,7.42,50.93,50.6,24.37,10.39,3,Fagiano Okayama 0-0 Tokyo Verdy,2026-08-22
Fagiano Okayama,1.16,0.08,1.08,1.15,0.06,1.09,0.0,0.02,-0.02,1.16,0.08,1.08,0.16,0.02,0.17,0.06,0.11,0,0,0,-1.08,57.1,71.73,13.1,25.4,54.53,1.11,-0.02,299,15,17,5,15.32,-250.0,8.3,7,4,30,6,12,203.3,92.58,49.73,49.4,210.17,89.61,4,Fagiano Okayama 0-0 Tokyo Verdy,2026-08-22
Avispa Fukuoka,1.2,1.01,0.19,1.08,0.98,0.1,0.12,0.03,0.09,1.2,1.01,0.19,0.2,0.04,0.2,0.03,0.17,2,3,-1,-1.19,43.7,53.27,17.7,21.2,49.65,0.56,0.49,230,10,21,12,37.5,24.49,18.5,6,1,18,8,10,115.8,56.99,110.33,80.73,181.7,83.54,4,Kashima Antlers 3-2 Avispa Fukuoka,2026-08-22
Kashima Antlers,1.01,1.2,-0.19,0.98,1.08,-0.1,0.03,0.12,-0.09,1.01,1.2,-0.19,0.04,0.2,0.03,0.2,-0.17,3,2,1,1.19,56.3,46.73,21.2,17.7,44.67,0.49,0.56,218,10,12,21,24.49,37.5,17.05,1,6,15,2,8,87.4,43.01,26.33,19.27,35.8,16.46,0,Kashima Antlers 3-2 Avispa Fukuoka,2026-08-22
JEF United,0.72,2.83,-2.11,0.72,2.76,-2.04,0.0,0.07,-0.07,0.72,2.83,-2.11,0.04,0.38,0.04,0.59,-0.55,0,2,-2,0.11,37.3,32.52,42.6,21.0,40.7,0.35,1.42,120,5,7,22,20.0,15.49,26.06,3,2,11,1,5,31.8,12.18,104.93,83.59,41.43,19.18,2,Tokyo 2-0 JEF United,2026-08-21
Tokyo,2.83,0.72,2.11,2.76,0.72,2.04,0.07,0.0,0.07,2.83,0.72,2.11,0.38,0.04,0.59,0.04,0.55,2,0,2,-0.11,62.7,67.48,21.0,42.6,50.46,1.42,0.35,334,27,22,7,15.49,20.0,12.76,2,3,18,5,11,229.2,87.82,20.6,16.41,174.6,80.82,0,Tokyo 2-0 JEF United,2026-08-21
V-Varen Nagasaki,0.6,1.86,-1.26,0.54,1.86,-1.32,0.06,0.0,0.06,0.6,1.86,-1.26,0.0,0.84,0.06,0.0,0.06,2,4,-2,-0.74,31.2,15.52,16.3,13.0,37.54,0.24,1.01,104,3,5,14,20.83,13.86,37.88,3,8,7,2,6,22.7,5.82,172.13,95.45,105.73,46.41,0,Kashiwa Reysol 4-2 V-Varen Nagasaki,2026-08-21
Kashiwa Reysol,1.86,0.6,1.26,1.86,0.54,1.32,0.0,0.06,-0.06,1.86,0.6,1.26,0.84,0.0,0.0,0.06,-0.06,4,2,2,0.74,68.8,84.48,13.0,16.3,52.85,1.01,0.24,516,16,14,5,13.86,20.83,16.59,8,3,12,8,7,367.2,94.18,8.2,4.55,122.1,53.59,0,Kashiwa Reysol 4-2 V-Varen Nagasaki,2026-08-21
Cerezo Osaka,0.74,1.2,-0.46,0.74,1.1,-0.36,0.0,0.11,-0.11,0.74,1.2,-0.46,0.05,0.04,0.0,0.18,-0.18,0,3,-3,-2.54,65.9,55.45,16.5,36.2,43.36,0.6,0.34,229,8,7,13,11.67,38.24,9.21,2,4,14,2,11,90.0,54.45,2.27,1.33,28.79,11.01,1,Avispa Fukuoka 3-0 Cerezo Osaka,2026-08-15
Avispa Fukuoka,1.2,0.74,0.46,1.1,0.74,0.36,0.11,0.0,0.11,1.2,0.74,0.46,0.04,0.05,0.18,0.0,0.18,3,0,3,2.54,34.1,44.55,36.2,16.5,49.5,0.34,0.6,155,12,13,7,38.24,11.67,13.86,4,2,13,4,11,75.3,45.55,168.53,98.67,232.6,88.99,6,Avispa Fukuoka 3-0 Cerezo Osaka,2026-08-15
