Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shimizu S-Pulse,1.62,1.27,0.35,1.58,1.04,0.54,0.04,0.23,-0.19,1.62,1.27,0.35,0.21,0.44,0.12,0.21,-0.09,1,0,1,0.65,25.90,28.97,20.8,16.4,51.94,0.71,1.22,121,16,15,18,21.13,14.75,16.73,7,7,18,7,14,65.9,20.28,181.27,98.84,157.1,64.79,2,Nagoya Grampus 0-1 Shimizu S-Pulse,2026-08-08
Nagoya Grampus,1.27,1.62,-0.35,1.04,1.58,-0.54,0.23,0.04,0.19,1.27,1.62,-0.35,0.44,0.21,0.21,0.12,0.09,0,1,-1,-0.65,74.10,71.03,16.4,20.8,53.32,1.22,0.71,410,18,18,15,14.75,21.13,6.28,7,7,37,13,5,259.0,79.72,2.13,1.16,85.37,35.21,0,Nagoya Grampus 0-1 Shimizu S-Pulse,2026-08-08
Machida Zelvia,2.57,1.05,1.52,1.69,1.05,0.64,0.87,0.00,0.87,2.57,1.05,1.52,0.28,0.14,0.87,0.13,0.74,5,1,4,2.48,56.00,61.4,18.9,16.2,50.17,1.13,0.36,306,14,17,9,15.04,25.0,16.57,5,11,24,5,10,148.8,78.73,47.07,41.88,172.67,76.54,3,Tokyo 1-5 Machida Zelvia,2026-08-08
Tokyo,1.05,2.57,-1.52,1.05,1.69,-0.64,0.00,0.87,-0.87,1.05,2.57,-1.52,0.14,0.28,0.13,0.87,-0.74,1,5,-4,-2.48,44.00,38.6,16.2,18.9,44.59,0.36,1.13,171,7,9,17,25.0,15.04,13.48,11,5,15,2,11,40.2,21.27,65.33,58.12,52.93,23.46,0,Tokyo 1-5 Machida Zelvia,2026-08-08
Mito Hollyhock,1.75,1.43,0.32,0.71,1.43,-0.72,0.29,0.00,0.29,0.99,1.43,-0.44,0.09,0.00,0.45,0.00,0.45,1,2,-1,-1.32,46.60,55.71,18.8,15.9,44.31,0.73,0.32,225,16,16,9,21.92,28.12,16.90,7,5,19,5,11,128.7,55.74,90.53,58.92,97.33,39.2,0,Kashiwa Reysol 2-1 Mito Hollyhock,2026-08-08
Kashiwa Reysol,1.43,1.75,-0.32,1.43,0.71,0.72,0.00,0.29,-0.29,1.43,0.99,0.44,0.00,0.09,0.00,0.45,-0.45,2,1,1,1.32,53.40,44.29,15.9,18.8,44.36,0.32,0.73,241,10,9,16,28.12,21.92,21.89,5,7,8,1,5,102.2,44.26,63.13,41.08,150.97,60.8,0,Kashiwa Reysol 2-1 Mito Hollyhock,2026-08-08
Urawa Reds,3.06,1.16,1.90,2.90,1.11,1.79,0.17,0.05,0.12,3.06,1.16,1.90,1.04,0.00,1.13,0.38,0.75,3,4,-1,-2.90,39.60,48.85,24.3,15.4,57.86,1.52,0.61,218,17,19,12,12.5,19.67,13.92,5,4,18,6,12,98.2,47.12,124.4,82.38,132.73,72.19,1,Gamba Osaka 4-3 Urawa Reds,2026-08-07
Gamba Osaka,1.16,3.06,-1.90,1.11,2.90,-1.79,0.05,0.17,-0.12,1.16,3.06,-1.90,0.00,1.04,0.38,1.13,-0.75,4,3,1,2.90,60.40,51.15,15.4,24.3,50.47,0.61,1.52,270,15,12,19,19.67,12.5,6.39,4,5,20,5,11,110.2,52.88,26.6,17.62,51.13,27.81,0,Gamba Osaka 4-3 Urawa Reds,2026-08-07
Kashima Antlers,3.37,1.62,1.75,2.44,1.62,0.82,0.17,0.00,0.17,2.61,1.62,0.99,1.49,1.14,0.44,0.18,0.26,4,3,1,-0.75,67.80,65.65,19.0,29.4,48.75,1.08,0.37,298,19,21,11,19.44,29.73,7.53,8,4,25,9,7,186.1,85.29,14.27,9.87,94.5,54.69,0,Yokohama F. Marinos 3-4 Kashima Antlers,2026-08-07
Yokohama F. Marinos,1.62,3.37,-1.75,1.62,2.44,-0.82,0.00,0.17,-0.17,1.62,2.61,-0.99,1.14,1.49,0.18,0.44,-0.26,3,4,-1,0.75,32.20,34.35,29.4,19.0,45.22,0.37,1.08,124,5,11,21,29.73,19.44,12.43,4,8,11,0,19,32.1,14.71,130.33,90.13,78.3,45.31,1,Yokohama F. Marinos 3-4 Kashima Antlers,2026-08-07
