Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Strasbourg,0.54,1.47,-0.93,0.48,1.37,-0.89,0.06,0.1,-0.04,0.54,1.47,-0.93,0,0,0,0.93,46.7,40.82,40.7,0.8,1.09,147,8,7,15,8.75,13.76,10.07,5,8,9,2,14,34.5,23.91,48.07,53.77,45.5,28.51,0,Strasbourg 0-0 Paris FC,2025-12-13
OL Lyonnes,4.25,0.15,4.1,4.16,0.15,4.01,0.1,0.0,0.1,4.25,0.15,4.1,7,0,7,2.9,63.0,81.23,53.42,1.72,0.1,444,33,21,3,12.21,30.0,11.11,15,3,22,4,12,287.8,99.69,15.47,13.22,263.33,97.45,1,Le Havre 0-7 OL Lyonnes,2025-12-13
Le Havre,0.15,4.25,-4.1,0.15,4.16,-4.01,0.0,0.1,-0.1,0.15,4.25,-4.1,0,7,-7,-2.9,37.0,18.77,34.63,0.1,1.72,90,2,3,21,30.0,12.21,29.67,3,15,7,2,4,0.9,0.31,101.53,86.78,6.9,2.55,0,Le Havre 0-7 OL Lyonnes,2025-12-13
Saint-Étienne,0.51,0.75,-0.24,0.51,0.55,-0.04,0.0,0.19,-0.19,0.51,0.75,-0.24,0,0,0,0.24,35.8,40.16,42.57,0.16,0.72,108,2,5,7,31.25,9.72,13.31,3,3,13,3,8,18.7,20.78,133.6,99.35,107.93,79.52,2,Fleury 91 0-0 Saint-Étienne,2025-12-13
Fleury 91,0.75,0.51,0.24,0.55,0.51,0.04,0.19,0.0,0.19,0.75,0.51,0.24,0,0,0,-0.24,64.2,59.84,43.39,0.72,0.16,194,15,7,5,9.72,31.25,7.58,3,3,18,5,14,71.3,79.22,0.87,0.65,27.8,20.48,0,Fleury 91 0-0 Saint-Étienne,2025-12-13
Lens,0.77,0.83,-0.06,0.77,0.74,0.03,0.0,0.09,-0.09,0.77,0.83,-0.06,1,1,0,0.06,40.9,34.24,42.53,0.48,0.89,156,5,9,11,18.75,12.36,19.41,5,8,14,2,6,35.0,23.4,95.0,89.51,78.17,54.64,1,Dijon 1-1 Lens,2025-12-13
Dijon,0.83,0.77,0.06,0.74,0.77,-0.03,0.09,0.0,0.09,0.83,0.77,0.06,1,1,0,-0.06,59.1,65.76,46.57,0.89,0.48,276,11,11,9,12.36,18.75,11.58,8,5,23,8,7,114.6,76.6,11.13,10.49,64.9,45.36,0,Dijon 1-1 Lens,2025-12-13
Montpellier,0.35,3.16,-2.81,0.23,1.24,-1.01,0.12,1.17,-1.05,0.35,2.4,-2.05,2,2,0,2.81,39.0,44.14,43.86,1.0,1.08,123,11,5,16,5.0,14.81,14.0,3,4,9,3,16,32.2,23.89,136.2,94.89,120.27,72.86,2,PSG 2-2 Montpellier,2025-12-12
PSG,3.16,0.35,2.81,1.24,0.23,1.01,1.17,0.12,1.05,2.4,0.35,2.05,2,2,0,-2.81,61.0,55.86,44.56,1.08,1.0,203,12,16,5,14.81,5.0,7.45,4,3,16,5,13,102.6,76.11,7.33,5.11,44.8,27.14,0,PSG 2-2 Montpellier,2025-12-12
Nantes,2.17,2.14,0.03,1.38,1.89,-0.51,0.03,0.25,-0.22,1.41,2.14,-0.73,2,1,1,0.97,49.3,43.79,41.08,0.46,0.82,167,13,19,20,41.3,24.39,12.66,8,10,9,3,9,94.4,50.56,45.6,40.62,111.33,53.11,2,Montpellier 1-2 Nantes,2025-12-06
Montpellier,2.14,2.17,-0.03,1.89,1.38,0.51,0.25,0.03,0.22,2.14,1.41,0.73,1,2,-1,-0.97,50.7,56.21,47.47,0.82,0.46,231,11,20,19,24.39,41.3,11.97,10,8,17,4,8,92.3,49.44,66.67,59.38,98.3,46.89,0,Montpellier 1-2 Nantes,2025-12-06
Le Havre,0.13,2.81,-2.68,0.07,2.03,-1.96,0.06,0.78,-0.72,0.13,2.81,-2.68,0,3,-3,-0.32,33.2,20.92,38.45,0.12,1.88,88,1,3,30,25.0,15.96,16.34,7,7,3,1,11,6.5,2.33,142.8,100.0,38.07,18.67,0,Paris FC 3-0 Le Havre,2025-12-06
Paris FC,2.81,0.13,2.68,2.03,0.07,1.96,0.78,0.06,0.72,2.81,0.13,2.68,3,0,3,0.32,66.8,79.08,45.91,1.88,0.12,283,21,30,3,15.96,25.0,9.78,7,7,32,8,9,272.5,97.67,0.0,0.0,165.87,81.33,0,Paris FC 3-0 Le Havre,2025-12-06
Fleury 91,2.93,0.08,2.85,1.98,0.08,1.9,0.19,0.0,0.19,2.17,0.08,2.09,3,0,3,0.15,45.7,65.5,47.27,0.71,0.1,199,9,13,1,18.31,10.0,19.23,5,0,22,5,5,148.2,84.59,127.27,89.58,249.77,98.54,1,Strasbourg 0-3 Fleury 91,2025-12-06
Strasbourg,0.08,2.93,-2.85,0.08,1.98,-1.9,0.0,0.19,-0.19,0.08,2.17,-2.09,0,3,-3,-0.15,54.3,34.5,35.35,0.1,0.71,108,2,1,13,10.0,18.31,13.15,0,5,11,4,14,27.0,15.41,14.8,10.42,3.7,1.46,0,Strasbourg 0-3 Fleury 91,2025-12-06
OL Lyonnes,1.61,0.01,1.6,1.39,0.01,1.38,0.21,0.0,0.21,1.61,0.01,1.6,3,0,3,1.4,72.9,89.88,59.53,1.68,0.08,553,25,17,1,10.12,12.5,7.31,14,0,46,10,11,449.9,99.93,11.47,8.45,363.53,99.95,1,Dijon 0-3 OL Lyonnes,2025-12-06
Dijon,0.01,1.61,-1.6,0.01,1.39,-1.38,0.0,0.21,-0.21,0.01,1.61,-1.6,0,3,-3,-1.4,27.1,10.12,35.76,0.08,1.68,70,2,1,17,12.5,10.12,44.7,0,14,9,3,6,0.3,0.07,124.33,91.55,0.2,0.05,0,Dijon 0-3 OL Lyonnes,2025-12-06
Saint-Étienne,0.87,1.11,-0.24,0.66,0.9,-0.24,0.21,0.21,0.0,0.87,1.11,-0.24,0,1,-1,-0.76,57.4,62.24,50.52,0.86,0.84,227,14,15,14,17.44,16.67,8.67,8,2,22,8,10,106.0,61.88,20.73,34.71,84.83,51.75,3,Lens 1-0 Saint-Étienne,2025-12-05
Lens,1.11,0.87,0.24,0.9,0.66,0.24,0.21,0.21,0.0,1.11,0.87,0.24,1,0,1,0.76,42.6,37.76,42.65,0.84,0.86,116,15,14,15,16.67,17.44,12.54,2,8,13,6,12,65.3,38.12,39.0,65.29,79.1,48.25,0,Lens 1-0 Saint-Étienne,2025-12-05
PSG,2.69,0.9,1.79,1.85,0.9,0.95,0.84,0.0,0.84,2.69,0.9,1.79,5,1,4,2.21,77.4,79.13,42.6,0.35,0.18,239,15,15,4,42.86,22.22,10.32,4,1,18,9,11,148.8,95.81,0.0,0.0,51.07,25.33,2,Olympique Marseille 1-5 PSG,2025-12-05
Olympique Marseille,0.9,2.69,-1.79,0.9,1.85,-0.95,0.0,0.84,-0.84,0.9,2.69,-1.79,1,5,-4,-2.21,22.6,20.87,36.57,0.18,0.35,50,2,4,15,22.22,42.86,42.93,1,4,7,2,5,6.5,4.19,256.27,100.0,150.53,74.67,0,Olympique Marseille 1-5 PSG,2025-12-05
PSG,4.3,1.19,3.11,2.19,0.43,1.76,1.35,0.0,1.35,3.54,0.43,3.11,4,1,3,-0.11,66.2,58.68,42.75,0.94,0.22,197,7,19,5,20.21,22.73,10.77,2,6,14,6,7,132.8,75.93,3.47,2.2,70.67,40.86,1,Saint-Étienne 1-4 PSG,2025-11-23
Saint-Étienne,1.19,4.3,-3.11,0.43,2.19,-1.76,0.0,1.35,-1.35,0.43,3.54,-3.11,1,4,-3,0.11,33.8,41.32,43.15,0.22,0.94,110,5,5,19,22.73,20.21,19.71,6,2,7,2,12,42.1,24.07,154.4,97.8,102.3,59.14,1,Saint-Étienne 1-4 PSG,2025-11-23
Strasbourg,0.96,2.82,-1.86,0.52,2.49,-1.97,0.44,0.33,0.11,0.96,2.82,-1.86,0,5,-5,-3.14,38.7,16.17,32.35,0.33,0.91,62,3,4,18,12.12,19.78,36.25,1,12,4,3,6,10.3,4.11,50.27,55.49,11.6,4.22,0,OL Lyonnes 5-0 Strasbourg,2025-11-22
OL Lyonnes,2.82,0.96,1.86,2.49,0.52,1.97,0.33,0.44,-0.11,2.82,0.96,1.86,5,0,5,3.14,61.3,83.83,55.16,0.91,0.33,385,18,18,4,19.78,12.12,12.52,12,1,27,10,7,240.5,95.89,40.33,44.51,263.51,95.78,1,OL Lyonnes 5-0 Strasbourg,2025-11-22
Montpellier,1.36,0.66,0.7,0.6,0.66,-0.06,0.0,0.0,0.0,0.6,0.66,-0.06,1,2,-1,-1.7,46.1,44.69,46.22,0.58,0.61,182,13,12,8,20.69,13.11,10.09,4,11,21,5,10,91.5,42.22,66.67,65.27,106.17,42.53,1,Paris FC 2-1 Montpellier,2025-11-22
Paris FC,0.66,1.36,-0.7,0.66,0.6,0.06,0.0,0.0,0.0,0.66,0.6,0.06,2,1,1,1.7,53.9,55.31,48.65,0.61,0.58,232,11,8,12,13.11,20.69,8.18,11,4,19,2,12,125.2,57.78,35.47,34.73,143.47,57.47,2,Paris FC 2-1 Montpellier,2025-11-22
Nantes,0.59,1.12,-0.53,0.59,0.93,-0.34,0.0,0.19,-0.19,0.59,1.12,-0.53,2,1,1,1.53,40.4,25.68,38.38,0.22,0.6,87,3,7,12,31.82,20.0,12.9,0,12,13,6,12,20.1,10.24,62.47,80.77,32.53,21.88,0,Fleury 91 1-2 Nantes,2025-11-22
Fleury 91,1.12,0.59,0.53,0.93,0.59,0.34,0.19,0.0,0.19,1.12,0.59,0.53,1,2,-1,-1.53,59.6,74.32,50.61,0.6,0.22,299,13,12,7,20.0,31.82,7.47,12,0,34,13,10,176.1,89.76,14.87,19.23,116.13,78.12,0,Fleury 91 1-2 Nantes,2025-11-22
Dijon,1.7,0.64,1.06,0.68,0.64,0.04,0.26,0.0,0.26,0.94,0.64,0.3,1,0,1,-0.06,53.2,45.89,41.08,0.4,0.6,162,7,11,6,27.5,10.0,13.47,3,6,15,6,13,74.3,50.54,28.0,29.68,53.83,48.02,0,Le Havre 0-1 Dijon,2025-11-22
Le Havre,0.64,1.7,-1.06,0.64,0.68,-0.04,0.0,0.26,-0.26,0.64,0.94,-0.3,0,1,-1,0.06,46.8,54.11,45.8,0.6,0.4,206,7,6,11,10.0,27.5,16.38,6,3,13,0,12,72.7,49.46,66.33,70.32,58.27,51.98,1,Le Havre 0-1 Dijon,2025-11-22
Lens,0.77,0.89,-0.12,0.44,0.77,-0.33,0.33,0.11,0.22,0.77,0.89,-0.12,0,2,-2,-1.88,47.7,36.7,45.11,0.74,0.97,167,3,7,11,9.46,11.34,16.73,4,6,10,5,9,58.3,31.23,59.73,65.83,43.27,30.6,0,Olympique Marseille 2-0 Lens,2025-11-21
Olympique Marseille,0.89,0.77,0.12,0.77,0.44,0.33,0.11,0.33,-0.22,0.89,0.77,0.12,2,0,2,1.88,52.3,63.3,48.51,0.97,0.74,230,14,11,7,11.34,9.46,11.88,6,4,19,8,4,128.4,68.77,31.0,34.17,98.13,69.4,1,Olympique Marseille 2-0 Lens,2025-11-21
