Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Iğdır,2.81,1.99,0.82,1.43,1.06,0.37,0.62,0.17,0.45,2.05,1.23,0.82,0.39,0.7,0.58,0.32,0.26,4,2,2,1.18,52.3,59.7,18.2,18.9,51.04,0.98,0.57,208,19,23,14,23.47,24.56,10.55,3,1,19,7,15,149.9,72.91,61.4,58.74,281.4,94.14,0,Iğdır 4-2 Manisa,2026-09-03
Mardin 1969,2.93,1.51,1.42,2.57,0.75,1.82,0.36,0.0,0.36,2.93,0.75,2.18,0.91,0.39,0.4,0.21,0.19,2,2,0,-1.42,45.6,52.78,20.7,23.1,47.65,0.66,0.72,153,12,18,13,27.27,18.06,6.5,9,6,25,6,16,97.9,67.1,43.73,73.21,134.17,77.92,1,Sivasspor 2-2 Mardin 1969,2026-09-02
Sivasspor,1.51,2.93,-1.42,0.75,2.57,-1.82,0.0,0.36,-0.36,0.75,2.93,-2.18,0.39,0.91,0.21,0.4,-0.19,2,2,0,1.42,54.4,47.22,23.1,20.7,42.65,0.72,0.66,145,12,13,18,18.06,27.27,5.37,6,9,16,2,20,48.0,32.9,16.0,26.79,38.03,22.08,3,Sivasspor 2-2 Mardin 1969,2026-09-02
Kayserispor,1.15,1.13,0.02,0.92,0.82,0.1,0.24,0.32,-0.08,1.15,1.13,0.02,0.08,0.25,0.35,0.4,-0.05,1,1,0,-0.02,52.3,41.35,23.0,21.1,43.7,0.36,1.46,216,10,11,11,30.56,7.53,11.97,3,5,15,7,15,76.7,39.54,25.4,24.82,59.57,33.06,0,Fatih Karagümrük 1-1 Kayserispor,2026-09-02
Fatih Karagümrük,1.13,1.15,-0.02,0.82,0.92,-0.1,0.32,0.24,0.08,1.13,1.15,-0.02,0.25,0.08,0.4,0.35,0.05,1,1,0,0.02,47.7,58.65,21.1,23.0,49.18,1.46,0.36,228,21,11,11,7.53,30.56,13.48,5,3,18,4,12,117.3,60.46,76.93,75.18,120.6,66.94,3,Fatih Karagümrük 1-1 Kayserispor,2026-09-02
Batman Petrolspor,1.31,1.62,-0.31,1.19,1.62,-0.43,0.12,0.0,0.12,1.31,1.62,-0.31,0.0,0.0,0.11,0.2,-0.09,2,0,2,2.31,57.7,65.49,20.2,21.6,47.66,0.46,0.46,229,10,13,6,28.26,13.04,6.42,10,3,17,5,13,114.6,73.98,35.0,32.07,109.1,64.43,1,Vanspor 0-2 Batman Petrolspor,2026-09-02
Vanspor,1.62,1.31,0.31,1.62,1.19,0.43,0.0,0.12,-0.12,1.62,1.31,0.31,0.0,0.0,0.2,0.11,0.09,0,2,-2,-2.31,42.3,34.51,21.6,20.2,39.63,0.46,0.46,118,4,6,13,13.04,28.26,9.82,3,10,15,3,15,40.3,26.02,74.13,67.93,60.23,35.57,0,Vanspor 0-2 Batman Petrolspor,2026-09-02
Ankara Keçiörengücü,1.99,0.9,1.09,1.99,0.72,1.27,0.0,0.18,-0.18,1.99,0.9,1.09,0.99,0.25,0.06,0.2,-0.14,2,0,2,0.91,54.1,55.03,12.6,18.9,46.62,0.96,0.54,225,10,16,12,16.67,22.22,13.0,3,3,23,6,17,119.0,62.6,42.6,39.13,139.87,76.35,0,Boluspor 0-2 Ankara Keçiörengücü,2026-09-01
Boluspor,0.9,1.99,-1.09,0.72,1.99,-1.27,0.18,0.0,0.18,0.9,1.99,-1.09,0.25,0.99,0.2,0.06,0.14,0,2,-2,-0.91,45.9,44.97,18.9,12.6,44.75,0.54,0.96,188,6,12,16,22.22,16.67,13.2,3,3,13,2,8,71.1,37.4,66.27,60.87,43.33,23.65,0,Boluspor 0-2 Ankara Keçiörengücü,2026-09-01
Pendikspor,0.74,1.13,-0.39,0.56,1.13,-0.57,0.18,0.0,0.18,0.74,1.13,-0.39,0.13,0.14,0.3,0.0,0.3,0,2,-2,-1.61,45.7,44.89,19.1,20.9,46.58,0.65,1.0,205,13,11,8,16.92,8.0,17.83,3,4,12,3,5,84.6,36.99,81.87,53.91,62.4,28.19,0,Sarıyer 2-0 Pendikspor,2026-09-01
Sarıyer,1.13,0.74,0.39,1.13,0.56,0.57,0.0,0.18,-0.18,1.13,0.74,0.39,0.14,0.13,0.0,0.3,-0.3,2,0,2,1.61,54.3,55.11,20.9,19.1,50.86,1.0,0.65,286,13,8,11,8.0,16.92,15.38,4,3,25,1,10,144.1,63.01,70.0,46.09,158.97,71.81,1,Sarıyer 2-0 Pendikspor,2026-09-01
Muğlaspor,0.83,1.24,-0.41,0.67,1.17,-0.5,0.16,0.07,0.09,0.83,1.24,-0.41,0.13,0.01,0.25,0.12,0.13,1,0,1,1.41,34.0,22.63,18.2,20.5,40.44,0.67,0.75,98,10,5,15,7.46,20.0,24.24,1,7,6,1,12,14.8,5.84,118.47,94.07,63.23,34.92,0,Ümraniyespor 0-1 Muğlaspor,2026-09-01
Ümraniyespor,1.24,0.83,0.41,1.17,0.67,0.5,0.07,0.16,-0.09,1.24,0.83,0.41,0.01,0.13,0.12,0.25,-0.13,0,1,-1,-1.41,66.0,77.37,20.5,18.2,49.95,0.75,0.67,349,17,15,5,20.0,7.46,8.5,7,1,27,3,12,238.6,94.16,7.47,5.93,117.83,65.08,0,Ümraniyespor 0-1 Muğlaspor,2026-09-01
Antalyaspor,1.24,0.69,0.55,1.14,0.54,0.6,0.1,0.14,-0.04,1.24,0.69,0.55,0.0,0.01,0.17,0.26,-0.09,1,0,1,0.45,36.3,32.69,32.9,23.4,39.88,0.32,0.83,96,7,8,10,25.0,12.05,19.52,0,9,7,1,10,27.2,16.45,112.33,86.01,76.17,66.14,1,Bandırmaspor 0-1 Antalyaspor,2026-09-01
Bandırmaspor,0.69,1.24,-0.55,0.54,1.14,-0.6,0.14,0.1,0.04,0.69,1.24,-0.55,0.01,0.0,0.26,0.17,0.09,0,1,-1,-0.45,63.7,67.31,23.4,32.9,49.5,0.83,0.32,258,11,10,8,12.05,25.0,7.51,9,0,30,7,15,138.1,83.55,18.27,13.99,39.0,33.86,0,Bandırmaspor 0-1 Antalyaspor,2026-09-01
Bodrum,0.26,1.28,-1.02,0.24,1.01,-0.77,0.02,0.27,-0.25,0.26,1.28,-1.02,0.0,0.6,0.02,0.4,-0.38,0,0,0,1.02,43.8,41.94,18.1,17.8,42.17,0.36,0.96,149,10,8,13,22.22,13.54,19.22,2,3,13,4,13,49.0,27.37,71.6,66.59,60.93,36.44,1,Manisa 0-0 Bodrum,2026-08-30
Manisa,1.28,0.26,1.02,1.01,0.24,0.77,0.27,0.02,0.25,1.28,0.26,1.02,0.6,0.0,0.4,0.02,0.38,0,0,0,-1.02,56.2,58.06,17.8,18.1,45.23,0.96,0.36,201,12,13,8,13.54,22.22,13.22,3,2,15,4,7,130.0,72.63,35.93,33.41,106.27,63.56,0,Manisa 0-0 Bodrum,2026-08-30
Iğdır,0.44,2.13,-1.69,0.44,1.28,-0.84,0.0,0.1,-0.1,0.44,1.37,-0.93,0.16,1.01,0.16,0.11,0.05,1,0,1,2.69,32.5,39.27,20.4,26.4,46.56,0.41,1.27,119,9,6,14,14.63,11.02,12.0,8,2,16,7,20,30.4,13.49,119.33,93.77,75.9,47.26,0,Esenler Erokspor 0-1 Iğdır,2026-08-30
Esenler Erokspor,2.13,0.44,1.69,1.28,0.44,0.84,0.1,0.0,0.1,1.37,0.44,0.93,1.01,0.16,0.11,0.16,-0.05,0,1,-1,-2.69,67.5,60.73,26.4,20.4,47.44,1.27,0.41,257,18,14,6,11.02,14.63,6.09,2,8,27,5,12,194.9,86.51,7.93,6.23,84.7,52.74,6,Esenler Erokspor 0-1 Iğdır,2026-08-30
Vanspor,0.48,2.29,-1.81,0.48,1.82,-1.34,0.0,0.48,-0.48,0.48,2.29,-1.81,0.0,0.27,0.13,0.58,-0.45,1,1,0,1.81,45.4,37.07,33.3,16.8,38.77,0.54,0.43,110,4,8,16,14.81,37.21,11.28,5,5,11,2,15,24.8,16.54,43.0,42.49,26.8,15.09,0,Mardin 1969 1-1 Vanspor,2026-08-29
Mardin 1969,2.29,0.48,1.81,1.82,0.48,1.34,0.48,0.0,0.48,2.29,0.48,1.81,0.27,0.0,0.58,0.13,0.45,1,1,0,-1.81,54.6,62.93,16.8,33.3,48.17,0.43,0.54,200,11,16,8,37.21,14.81,8.49,5,5,22,7,13,125.1,83.46,58.2,57.51,150.8,84.91,1,Mardin 1969 1-1 Vanspor,2026-08-29
Sivasspor,1.03,3.73,-2.7,1.03,3.43,-2.4,0.0,0.31,-0.31,1.03,3.73,-2.7,0.84,1.81,0.25,1.22,-0.97,1,2,-1,1.7,37.6,39.24,30.0,26.8,47.44,0.42,1.38,128,5,6,21,14.29,15.22,10.4,4,4,13,1,19,26.4,15.02,75.67,87.11,57.53,41.51,1,Batman Petrolspor 2-1 Sivasspor,2026-08-29
Batman Petrolspor,3.73,1.03,2.7,3.43,1.03,2.4,0.31,0.0,0.31,3.73,1.03,2.7,1.81,0.84,1.22,0.25,0.97,2,1,1,-1.7,62.4,60.76,26.8,30.0,48.69,1.38,0.42,225,20,21,6,15.22,14.29,6.78,4,4,29,6,9,149.4,84.98,11.2,12.89,81.07,58.49,1,Batman Petrolspor 2-1 Sivasspor,2026-08-29
Fatih Karagümrük,1.02,0.65,0.37,0.72,0.65,0.07,0.29,0.0,0.29,1.02,0.65,0.37,0.0,0.13,0.29,0.07,0.22,1,1,0,-0.37,58.2,72.0,19.5,34.2,52.34,1.26,0.37,275,16,11,7,8.73,18.92,9.94,8,2,28,7,12,121.4,82.7,34.8,45.12,120.77,77.88,3,İstanbulspor 1-1 Fatih Karagümrük,2026-08-29
İstanbulspor,0.65,1.02,-0.37,0.65,0.72,-0.07,0.0,0.29,-0.29,0.65,1.02,-0.37,0.13,0.0,0.07,0.29,-0.22,1,1,0,0.37,41.8,28.0,34.2,19.5,36.68,0.37,1.26,89,5,7,11,18.92,8.73,21.44,2,8,10,2,11,25.4,17.3,42.33,54.88,34.3,22.12,0,İstanbulspor 1-1 Fatih Karagümrük,2026-08-29
Bursaspor,1.36,2.45,-1.09,0.53,1.38,-0.85,0.07,0.31,-0.24,0.6,1.69,-1.09,0.07,0.36,0.07,0.42,-0.35,2,1,1,2.09,52.7,50.0,15.8,21.6,47.75,0.54,0.65,241,9,11,14,20.37,21.54,11.33,5,1,13,5,14,121.6,50.37,83.53,51.25,94.03,55.08,1,Kayserispor 1-2 Bursaspor,2026-08-29
Kayserispor,2.45,1.36,1.09,1.38,0.53,0.85,0.31,0.07,0.24,1.69,0.6,1.09,0.36,0.07,0.42,0.07,0.35,1,2,-1,-2.09,47.3,50.0,21.6,15.8,44.95,0.65,0.54,206,7,14,11,21.54,20.37,13.28,1,5,15,5,14,119.8,49.63,79.47,48.75,76.67,44.92,0,Kayserispor 1-2 Bursaspor,2026-08-29
Boluspor,0.84,2.44,-1.6,0.84,2.41,-1.57,0.0,0.03,-0.03,0.84,2.44,-1.6,0.18,0.44,0.27,0.59,-0.32,0,2,-2,-0.4,38.9,31.89,16.2,23.3,44.72,0.38,1.24,127,5,8,14,21.05,11.29,9.86,5,9,7,0,14,24.4,13.71,84.2,78.64,44.07,15.9,0,Muğlaspor 2-0 Boluspor,2026-08-28
Muğlaspor,2.44,0.84,1.6,2.41,0.84,1.57,0.03,0.0,0.03,2.44,0.84,1.6,0.44,0.18,0.59,0.27,0.32,2,0,2,0.4,61.1,68.11,23.3,16.2,48.56,1.24,0.38,268,25,14,8,11.29,21.05,7.07,9,5,16,3,16,153.6,86.29,22.87,21.36,233.13,84.1,1,Muğlaspor 2-0 Boluspor,2026-08-28
Sarıyer,2.12,1.27,0.85,1.36,1.14,0.22,0.0,0.12,-0.12,1.36,1.27,0.09,0.12,0.0,0.0,0.41,-0.41,2,1,1,0.15,48.3,42.14,18.3,18.3,44.97,0.64,0.5,191,5,11,7,17.19,14.0,10.79,5,5,6,0,14,71.0,44.97,60.93,59.2,73.4,52.36,0,Antalyaspor 1-2 Sarıyer,2026-08-28
Antalyaspor,1.27,2.12,-0.85,1.14,1.36,-0.22,0.12,0.0,0.12,1.27,1.36,-0.09,0.0,0.12,0.41,0.0,0.41,1,2,-1,-0.15,51.7,57.86,18.3,18.3,44.9,0.5,0.64,219,5,7,11,14.0,17.19,10.35,5,5,15,4,18,86.9,55.03,42.0,40.8,66.77,47.64,0,Antalyaspor 1-2 Sarıyer,2026-08-28
Bandırmaspor,0.52,2.26,-1.74,0.48,1.47,-0.99,0.04,0.79,-0.75,0.52,2.26,-1.74,0.0,0.2,0.09,0.79,-0.7,1,1,0,1.74,52.5,43.58,14.0,23.6,37.45,0.28,0.57,137,6,8,13,28.57,22.81,9.92,3,7,15,3,15,39.0,33.42,10.13,8.15,6.63,4.38,0,Pendikspor 1-1 Bandırmaspor,2026-08-28
Pendikspor,2.26,0.52,1.74,1.47,0.48,0.99,0.79,0.04,0.75,2.26,0.52,1.74,0.2,0.0,0.79,0.09,0.7,1,1,0,-1.74,47.5,56.42,23.6,14.0,45.23,0.57,0.28,191,5,13,8,22.81,28.57,11.78,7,3,14,5,20,77.7,66.58,114.13,91.85,144.83,95.62,1,Pendikspor 1-1 Bandırmaspor,2026-08-28
Ümraniyespor,0.64,4.05,-3.41,0.4,4.01,-3.61,0.24,0.05,0.19,0.64,4.05,-3.41,0.0,2.82,0.27,0.37,-0.1,2,2,0,3.41,48.8,44.58,24.2,22.1,41.49,0.3,1.38,169,8,14,26,46.67,18.84,11.18,7,11,20,5,10,69.3,33.72,44.8,45.65,51.07,22.65,0,Ankara Keçiörengücü 2-2 Ümraniyespor,2026-08-28
Ankara Keçiörengücü,4.05,0.64,3.41,4.01,0.4,3.61,0.05,0.24,-0.19,4.05,0.64,3.41,2.82,0.0,0.37,0.27,0.1,2,2,0,-3.41,51.2,55.42,22.1,24.2,48.46,1.38,0.3,251,18,26,14,18.84,46.67,8.73,11,7,37,3,18,136.2,66.28,53.33,54.35,174.37,77.35,1,Ankara Keçiörengücü 2-2 Ümraniyespor,2026-08-28
Manisa,1.31,2.4,-1.09,1.31,1.3,0.01,0.0,0.34,-0.34,1.31,1.64,-0.33,0.77,0.99,0.07,0.92,-0.85,2,2,0,1.09,51.6,47.83,13.8,25.9,46.64,0.44,0.58,174,9,14,17,31.82,29.31,9.34,5,4,11,2,18,95.6,45.29,31.2,32.7,39.89,18.79,1,Sivasspor 2-2 Manisa,2026-08-24
Sivasspor,2.4,1.31,1.09,1.3,1.31,-0.01,0.34,0.0,0.34,1.64,1.31,0.33,0.99,0.77,0.92,0.07,0.85,2,2,0,-1.09,48.4,52.17,25.9,13.8,46.46,0.58,0.44,166,15,17,14,29.31,31.82,9.57,4,5,22,8,14,115.5,54.71,64.2,67.3,172.41,81.21,3,Sivasspor 2-2 Manisa,2026-08-24
İstanbulspor,2.53,0.86,1.67,1.62,0.74,0.88,0.16,0.12,0.04,1.77,0.86,0.91,0.0,0.24,0.23,0.21,0.02,2,3,-1,-2.67,49.8,53.04,18.9,18.3,44.9,1.03,0.44,169,12,13,11,12.62,25.0,9.47,2,0,13,1,17,80.2,53.01,49.47,51.75,72.17,51.44,4,Vanspor 3-2 İstanbulspor,2026-08-23
Vanspor,0.86,2.53,-1.67,0.74,1.62,-0.88,0.12,0.16,-0.04,0.86,1.77,-0.91,0.24,0.0,0.21,0.23,-0.02,3,2,1,2.67,50.2,46.96,18.3,18.9,41.06,0.44,1.03,125,10,11,13,25.0,12.62,13.48,0,2,15,4,14,71.1,46.99,46.13,48.25,68.13,48.56,2,Vanspor 3-2 İstanbulspor,2026-08-23
Batman Petrolspor,0.86,2.65,-1.79,0.79,2.37,-1.58,0.07,0.28,-0.21,0.86,2.65,-1.79,0.49,0.56,0.04,0.89,-0.85,2,1,1,2.79,41.9,37.37,20.0,19.1,43.42,0.54,1.5,135,8,10,19,18.52,12.67,10.32,8,8,15,3,19,66.2,25.32,83.53,78.31,70.8,41.94,0,Sarıyer 1-2 Batman Petrolspor,2026-08-23
Sarıyer,2.65,0.86,1.79,2.37,0.79,1.58,0.28,0.07,0.21,2.65,0.86,1.79,0.56,0.49,0.89,0.04,0.85,1,2,-1,-2.79,58.1,62.63,19.1,20.0,47.21,1.5,0.54,243,24,19,10,12.67,18.52,6.95,8,8,25,7,10,195.3,74.68,23.13,21.69,98.0,58.06,0,Sarıyer 1-2 Batman Petrolspor,2026-08-23
Mardin 1969,2.12,1.2,0.92,1.52,1.2,0.32,0.6,0.0,0.6,2.12,1.2,0.92,0.42,0.33,0.66,0.09,0.57,3,0,3,2.08,54.0,53.33,20.8,21.3,47.16,0.51,0.67,232,8,11,10,21.57,14.93,11.44,11,2,15,4,3,96.3,51.91,40.27,30.28,102.5,66.92,0,Boluspor 0-3 Mardin 1969,2026-08-23
Boluspor,1.2,2.12,-0.92,1.2,1.52,-0.32,0.0,0.6,-0.6,1.2,2.12,-0.92,0.33,0.42,0.09,0.66,-0.57,0,3,-3,-2.08,46.0,46.67,21.3,20.8,47.76,0.67,0.51,210,12,10,11,14.93,21.57,18.17,2,11,17,2,9,89.2,48.09,92.73,69.72,50.67,33.08,0,Boluspor 0-3 Mardin 1969,2026-08-23
Ankara Keçiörengücü,1.14,1.77,-0.63,0.3,1.77,-1.47,0.07,0.0,0.07,0.38,1.77,-1.39,0.05,0.28,0.19,0.05,0.14,1,1,0,0.63,38.8,33.33,25.8,16.7,43.65,0.27,0.57,119,6,7,17,25.93,29.82,15.64,3,4,11,3,12,28.4,16.11,131.47,88.03,69.43,42.66,0,Bandırmaspor 1-1 Ankara Keçiörengücü,2026-08-23
Bandırmaspor,1.77,1.14,0.63,1.77,0.3,1.47,0.0,0.07,-0.07,1.77,0.38,1.39,0.28,0.05,0.05,0.19,-0.14,1,1,0,-0.63,61.2,66.67,16.7,25.8,44.4,0.57,0.27,202,14,17,7,29.82,25.93,7.58,4,3,15,5,15,147.9,83.89,17.87,11.97,93.33,57.34,1,Bandırmaspor 1-1 Ankara Keçiörengücü,2026-08-23
Muğlaspor,0.85,1.83,-0.98,0.85,1.69,-0.84,0.0,0.13,-0.13,0.85,1.83,-0.98,0.13,0.77,0.0,0.29,-0.29,0,0,0,0.98,44.3,43.17,20.8,23.0,47.12,0.76,1.23,166,6,7,18,9.21,14.63,12.29,2,3,13,2,10,54.0,28.83,52.8,73.33,70.6,37.77,0,Bodrum FK 0-0 Muğlaspor,2026-08-22
Bodrum FK,1.83,0.85,0.98,1.69,0.85,0.84,0.13,0.0,0.13,1.83,0.85,0.98,0.77,0.13,0.29,0.0,0.29,0,0,0,-0.98,55.7,56.83,23.0,20.8,46.31,1.23,0.76,213,19,18,7,14.63,9.21,9.3,3,2,38,9,20,133.3,71.17,19.2,26.67,116.3,62.23,1,Bodrum FK 0-0 Muğlaspor,2026-08-22
Pendikspor,1.92,1.65,0.27,1.92,1.02,0.9,0.0,0.63,-0.63,1.92,1.65,0.27,0.11,0.76,0.07,0.63,-0.56,3,2,1,0.73,41.1,30.57,21.7,22.4,41.83,0.47,1.15,137,11,6,12,12.77,10.43,11.24,7,5,5,1,20,34.9,19.17,93.27,75.79,92.13,56.87,0,Antalyaspor 2-3 Pendikspor,2026-08-22
Antalyaspor,1.65,1.92,-0.27,1.02,1.92,-0.9,0.63,0.0,0.63,1.65,1.92,-0.27,0.76,0.11,0.63,0.07,0.56,2,3,-1,-0.73,58.9,69.43,22.4,21.7,50.84,1.15,0.47,295,17,12,6,10.43,12.77,9.59,5,7,42,11,8,147.2,80.83,29.8,24.21,69.87,43.13,1,Antalyaspor 2-3 Pendikspor,2026-08-22
Esenler Erokspor,0.96,0.93,0.03,0.78,0.91,-0.13,0.18,0.02,0.16,0.96,0.93,0.03,0.61,0.32,0.2,0.1,0.1,1,1,0,-0.03,59.5,68.93,19.2,16.9,54.37,1.24,0.31,314,21,11,11,8.87,35.48,11.44,3,2,29,9,15,179.3,83.9,51.13,44.44,159.73,83.34,0,Ümraniyespor 1-1 Esenler Erokspor,2026-08-22
Ümraniyespor,0.93,0.96,-0.03,0.91,0.78,0.13,0.02,0.18,-0.16,0.93,0.96,-0.03,0.32,0.61,0.1,0.2,-0.1,1,1,0,0.03,40.5,31.07,16.9,19.2,40.47,0.31,1.24,130,7,11,11,35.48,8.87,13.85,2,3,12,3,12,34.4,16.1,63.93,55.56,31.93,16.66,0,Ümraniyespor 1-1 Esenler Erokspor,2026-08-22
Kayserispor,2.19,0.74,1.45,2.08,0.67,1.41,0.12,0.07,0.05,2.19,0.74,1.45,0.87,0.21,1.06,0.12,0.94,1,0,1,-0.45,46.1,46.3,19.6,9.6,40.84,0.66,0.68,153,9,10,13,15.15,19.12,19.5,3,6,16,4,7,90.1,46.09,71.47,58.42,83.53,55.7,0,Iğdır FK 0-1 Kayserispor,2026-08-22
Iğdır FK,0.74,2.19,-1.45,0.67,2.08,-1.41,0.07,0.12,-0.05,0.74,2.19,-1.45,0.21,0.87,0.12,1.06,-0.94,0,1,-1,0.45,53.9,53.7,9.6,19.6,44.0,0.68,0.66,196,13,13,10,19.12,15.15,15.65,6,3,18,6,12,105.4,53.91,50.87,41.58,66.43,44.3,2,Iğdır FK 0-1 Kayserispor,2026-08-22
Bursaspor,3.29,1.77,1.52,3.14,1.77,1.37,0.15,0.0,0.15,3.29,1.77,1.52,0.36,0.32,0.23,0.28,-0.05,1,2,-1,-2.52,68.9,69.54,13.7,21.3,52.52,1.79,0.77,382,26,22,9,12.29,11.69,10.78,4,4,20,11,9,211.9,85.75,13.6,9.67,97.83,53.24,1,Fatih Karagümrük 2-1 Bursaspor,2026-08-21
Fatih Karagümrük,1.77,3.29,-1.52,1.77,3.14,-1.37,0.0,0.15,-0.15,1.77,3.29,-1.52,0.32,0.36,0.28,0.23,0.05,2,1,1,2.52,31.1,30.46,21.3,13.7,43.62,0.77,1.79,115,9,9,22,11.69,12.29,24.38,4,4,8,2,9,35.2,14.25,127.07,90.33,85.93,46.76,2,Fatih Karagümrük 2-1 Bursaspor,2026-08-21
