Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Godoy Cruz,2.45,1.52,0.93,1.49,1.46,0.03,0.20,0.06,0.14,1.69,1.52,0.17,3,1,2,1.07,47.20,47.67,47.92,0.64,0.71,148,8,13,15,20.31,21.13,7.62,4,2,18,5,12,61.8,38.84,47.8,64.25,64.77,53.47,2,Instituto 1-3 Godoy Cruz,2024-12-14
Instituto,1.52,2.45,-0.93,1.46,1.49,-0.03,0.06,0.20,-0.14,1.52,1.69,-0.17,1,3,-2,-1.07,52.80,52.33,45.54,0.71,0.64,143,13,15,13,21.13,20.31,8.16,2,4,19,5,16,97.3,61.16,26.6,35.75,56.37,46.53,2,Instituto 1-3 Godoy Cruz,2024-12-14
Tigre,1.29,0.28,1.01,1.17,0.16,1.01,0.13,0.12,0.01,1.29,0.28,1.01,1,0,1,-0.01,58.00,63.74,47.09,0.62,0.14,220,15,14,6,22.58,42.86,4.70,12,5,19,8,21,146.0,79.26,20.27,27.82,130.57,72.59,0,San Lorenzo 0-1 Tigre,2024-12-13
San Lorenzo,0.28,1.29,-1.01,0.16,1.17,-1.01,0.12,0.13,-0.01,0.28,1.29,-1.01,0,1,-1,0.01,42.00,36.26,45.20,0.14,0.62,151,3,6,14,42.86,22.58,9.19,5,12,13,2,13,38.2,20.74,52.6,72.18,49.3,27.41,0,San Lorenzo 0-1 Tigre,2024-12-13
Sarmiento,2.21,1.73,0.48,1.56,1.48,0.08,0.65,0.25,0.40,2.21,1.73,0.48,1,1,0,-0.48,51.00,55.28,51.06,0.66,0.72,219,22,21,11,31.82,15.28,13.20,4,5,20,6,10,129.8,65.62,50.53,51.81,116.87,66.07,2,Banfield 1-1 Sarmiento,2024-12-13
Banfield,1.73,2.21,-0.48,1.48,1.56,-0.08,0.25,0.65,-0.40,1.73,2.21,-0.48,1,1,0,0.48,49.00,44.72,45.79,0.72,0.66,166,10,11,21,15.28,31.82,10.57,5,4,17,6,10,68.0,34.38,47.0,48.19,60.03,33.93,1,Banfield 1-1 Sarmiento,2024-12-13
Argentinos Juniors,2.98,1.08,1.90,2.59,1.04,1.55,0.39,0.03,0.36,2.98,1.08,1.90,2,2,0,-1.90,45.80,52.11,47.94,0.89,0.6,230,19,22,14,24.72,23.33,14.53,5,5,27,10,12,147.6,59.11,84.73,86.46,121.9,51.97,6,Estudiantes 2-2 Argentinos Juniors,2024-12-13
Estudiantes,1.08,2.98,-1.90,1.04,2.59,-1.55,0.03,0.39,-0.36,1.08,2.98,-1.90,2,2,0,1.90,54.20,47.89,47.26,0.6,0.89,265,7,14,22,23.33,24.72,12.87,5,5,7,1,7,102.1,40.89,13.27,13.54,112.67,48.03,0,Estudiantes 2-2 Argentinos Juniors,2024-12-13
Lanús,1.39,2.36,-0.97,1.29,2.29,-1.00,0.11,0.07,0.04,1.39,2.36,-0.97,3,3,0,0.97,67.60,60.16,47.07,0.68,0.63,260,9,10,13,14.71,20.63,9.52,3,2,17,4,7,107.5,62.76,3.47,3.01,58.4,33.38,0,Barracas Central 3-3 Lanús,2024-12-13
Barracas Central,2.36,1.39,0.97,2.29,1.29,1.00,0.07,0.11,-0.04,2.36,1.39,0.97,3,3,0,-0.97,32.40,39.84,48.23,0.63,0.68,139,11,13,10,20.63,14.71,19.74,2,3,8,1,10,63.8,37.24,111.8,96.99,116.53,66.62,3,Barracas Central 3-3 Lanús,2024-12-13
Atlético Tucumán,0.44,4.35,-3.91,0.28,3.20,-2.92,0.16,0.38,-0.22,0.44,3.59,-3.15,1,2,-1,2.91,35.80,35.23,47.98,0.21,1.27,125,9,6,21,28.57,16.54,10.73,5,3,10,5,11,12.1,5.56,75.4,91.06,12.23,6.56,1,Independiente 2-1 Atlético Tucumán,2024-12-09
Independiente,4.35,0.44,3.91,3.20,0.28,2.92,0.38,0.16,0.22,3.59,0.44,3.15,2,1,1,-2.91,64.20,64.77,48.71,1.27,0.21,208,28,21,6,16.54,28.57,6.90,3,5,25,10,10,205.6,94.44,7.4,8.94,174.23,93.44,1,Independiente 2-1 Atlético Tucumán,2024-12-09
Platense,0.45,1.81,-1.36,0.30,1.46,-1.16,0.15,0.36,-0.21,0.45,1.81,-1.36,0,1,-1,0.36,39.10,44.48,48.75,0.25,0.54,139,3,10,14,40.0,25.93,14.72,1,2,16,3,11,34.5,25.63,67.6,86.97,63.07,45.91,2,Huracán 1-0 Platense,2024-12-09
Huracán,1.81,0.45,1.36,1.46,0.30,1.16,0.36,0.15,0.21,1.81,0.45,1.36,1,0,1,-0.36,60.90,55.52,47.96,0.54,0.25,208,10,14,10,25.93,40.0,10.95,2,1,17,4,10,100.1,74.37,10.13,13.03,74.3,54.09,9,Huracán 1-0 Platense,2024-12-09
San Lorenzo,1.76,0.58,1.18,1.66,0.57,1.09,0.10,0.01,0.09,1.76,0.58,1.18,0,1,-1,-2.18,59.50,54.95,49.81,0.46,0.41,283,11,14,8,30.43,19.51,11.62,3,3,12,2,4,75.3,67.84,32.33,28.38,63.47,58.99,2,Argentinos Juniors 1-0 San Lorenzo,2024-12-09
Argentinos Juniors,0.58,1.76,-1.18,0.57,1.66,-1.09,0.01,0.10,-0.09,0.58,1.76,-1.18,1,0,1,2.18,40.50,45.05,45.64,0.41,0.46,151,12,8,14,19.51,30.43,19.20,3,3,12,4,15,35.7,32.16,81.6,71.62,44.13,41.01,2,Argentinos Juniors 1-0 San Lorenzo,2024-12-09
Estudiantes,1.18,1.04,0.14,1.08,0.93,0.15,0.09,0.11,-0.02,1.18,1.04,0.14,2,2,0,-0.14,49.10,42.3,49.90,0.6,1.0,237,13,10,13,16.67,13.0,11.48,5,11,26,3,10,85.0,42.71,32.73,42.55,67.13,40.88,2,Belgrano 2-2 Estudiantes,2024-12-09
Belgrano,1.04,1.18,-0.14,0.93,1.08,-0.15,0.11,0.09,0.02,1.04,1.18,-0.14,2,2,0,0.14,50.90,57.7,50.28,1.0,0.6,246,20,13,10,13.0,16.67,10.91,11,5,38,9,6,114.0,57.29,44.2,57.45,97.1,59.12,2,Belgrano 2-2 Estudiantes,2024-12-09
Independiente Rivadavia,2.07,1.53,0.54,1.57,1.35,0.22,0.51,0.18,0.33,2.07,1.53,0.54,2,0,2,1.46,34.70,32.98,47.22,0.46,0.53,139,9,13,14,28.26,26.42,16.15,3,2,19,7,6,37.5,16.83,124.0,93.18,106.33,69.17,0,Tigre 0-2 Independiente Rivadavia,2024-12-09
Tigre,1.53,2.07,-0.54,1.35,1.57,-0.22,0.18,0.51,-0.33,1.53,2.07,-0.54,0,2,-2,-1.46,65.30,67.02,52.04,0.53,0.46,349,12,14,13,26.42,28.26,7.97,2,3,28,5,14,185.3,83.17,9.07,6.82,47.4,30.83,0,Tigre 0-2 Independiente Rivadavia,2024-12-09
Boca Juniors,1.45,2.30,-0.85,1.16,2.00,-0.84,0.29,0.30,-0.01,1.45,2.30,-0.85,1,0,1,1.85,48.20,44.13,48.24,0.68,0.87,227,11,9,20,13.24,22.99,11.82,6,8,15,3,9,83.2,36.32,72.73,58.18,82.17,45.76,0,Newell's Old Boys 0-1 Boca Juniors,2024-12-08
Newell's Old Boys,2.30,1.45,0.85,2.00,1.16,0.84,0.30,0.29,0.01,2.30,1.45,0.85,0,1,-1,-1.85,51.80,55.87,49.76,0.87,0.68,267,13,20,9,22.99,13.24,12.90,8,6,24,4,11,145.9,63.68,52.27,41.82,97.4,54.24,3,Newell's Old Boys 0-1 Boca Juniors,2024-12-08
Rosario Central,0.08,3.78,-3.70,0.08,2.77,-2.69,0.00,0.25,-0.25,0.08,3.02,-2.94,0,4,-4,-0.30,37.20,26.61,41.32,0.12,0.82,123,2,2,22,16.67,26.83,12.11,5,18,9,2,19,4.5,2.26,87.93,80.67,7.76,4.01,0,River Plate 4-0 Rosario Central,2024-12-08
River Plate,3.78,0.08,3.70,2.77,0.08,2.69,0.25,0.00,0.25,3.02,0.08,2.94,4,0,4,0.30,62.80,73.39,48.27,0.82,0.12,249,17,22,2,26.83,16.67,5.48,18,5,22,6,12,194.8,97.74,21.07,19.33,185.83,95.99,1,River Plate 4-0 Rosario Central,2024-12-08
Talleres de Córdoba,1.93,0.74,1.19,1.82,0.74,1.08,0.10,0.00,0.10,1.93,0.74,1.19,1,0,1,-0.19,50.30,43.17,48.55,1.35,0.75,184,16,10,11,7.41,14.67,7.42,3,7,17,5,9,94.1,51.09,16.2,31.47,75.37,48.91,0,Gimnasia La Plata 0-1 Talleres de Córdoba,2024-12-08
Gimnasia La Plata,0.74,1.93,-1.19,0.74,1.82,-1.08,0.00,0.10,-0.10,0.74,1.93,-1.19,0,1,-1,0.19,49.70,56.83,50.91,0.75,1.35,209,12,11,10,14.67,7.41,6.45,7,3,32,6,13,90.1,48.91,35.27,68.53,78.73,51.09,5,Gimnasia La Plata 0-1 Talleres de Córdoba,2024-12-08
Banfield,1.00,1.00,0.00,0.94,0.61,0.33,0.07,0.38,-0.31,1.00,1.00,0.00,0,4,-4,-4.00,50.70,44.12,41.76,0.91,0.26,113,10,10,14,10.99,53.85,9.00,2,3,16,5,5,61.9,40.22,39.33,44.06,38.07,18.54,3,Godoy Cruz 4-0 Banfield,2024-12-08
Godoy Cruz,1.00,1.00,0.00,0.61,0.94,-0.33,0.38,0.07,0.31,1.00,1.00,0.00,4,0,4,4.00,49.30,55.88,44.58,0.26,0.91,143,5,14,10,53.85,10.99,10.43,3,2,12,5,15,92.0,59.78,49.93,55.94,167.23,81.46,1,Godoy Cruz 4-0 Banfield,2024-12-08
Racing Club,1.28,3.48,-2.20,1.25,2.58,-1.33,0.03,0.14,-0.11,1.28,2.72,-1.44,1,3,-2,0.20,60.30,59.39,46.31,0.83,0.81,201,12,15,15,18.07,18.52,9.77,3,3,18,6,9,115.7,63.4,12.53,13.18,53.54,34.97,1,Central Córdoba SdE 3-1 Racing Club,2024-12-07
Central Córdoba SdE,3.48,1.28,2.20,2.58,1.25,1.33,0.14,0.03,0.11,2.72,1.28,1.44,3,1,2,-0.20,39.70,40.61,45.65,0.81,0.83,141,11,15,15,18.52,18.07,14.55,3,3,9,5,8,66.8,36.6,82.53,86.82,99.56,65.03,0,Central Córdoba SdE 3-1 Racing Club,2024-12-07
Vélez Sarsfield,0.90,0.79,0.11,0.55,0.70,-0.15,0.35,0.09,0.26,0.90,0.79,0.11,0,1,-1,-1.11,67.90,59.39,50.15,0.68,0.62,311,11,13,10,19.12,16.13,8.04,5,4,26,3,5,110.1,70.76,4.33,3.85,52.53,39.11,4,Unión 1-0 Vélez Sarsfield,2024-12-07
Unión,0.79,0.90,-0.11,0.70,0.55,0.15,0.09,0.35,-0.26,0.79,0.90,-0.11,1,0,1,1.11,32.10,40.61,48.22,0.62,0.68,128,8,10,13,16.13,19.12,13.76,4,5,16,5,13,45.5,29.24,108.27,96.15,81.77,60.89,4,Unión 1-0 Vélez Sarsfield,2024-12-07
Instituto,1.01,3.10,-2.09,0.75,2.80,-2.05,0.27,0.30,-0.03,1.01,3.10,-2.09,0,2,-2,0.09,46.30,51.93,51.65,0.17,0.64,232,6,9,19,52.94,29.69,10.24,5,2,19,2,9,39.7,26.93,55.07,66.88,36.17,25.05,3,Lanús 2-0 Instituto,2024-12-07
Lanús,3.10,1.01,2.09,2.80,0.75,2.05,0.30,0.27,0.03,3.10,1.01,2.09,2,0,2,-0.09,53.70,48.07,45.95,0.64,0.17,183,10,19,9,29.69,52.94,11.85,2,5,21,4,13,107.7,73.07,27.27,33.12,108.2,74.95,0,Lanús 2-0 Instituto,2024-12-07
Defensa y Justicia,1.03,1.15,-0.12,0.87,0.95,-0.08,0.16,0.20,-0.04,1.03,1.15,-0.12,1,1,0,0.12,55.30,57.73,46.81,1.0,0.45,220,17,13,13,13.0,28.89,13.21,2,3,26,5,10,86.6,55.05,26.8,35.89,72.33,47.64,0,Sarmiento 1-1 Defensa y Justicia,2024-12-06
Sarmiento,1.15,1.03,0.12,0.95,0.87,0.08,0.20,0.16,0.04,1.15,1.03,0.12,1,1,0,-0.12,44.70,42.27,44.28,0.45,1.0,151,12,13,13,28.89,13.0,18.62,3,2,16,3,11,70.7,44.95,47.87,64.11,79.5,52.36,1,Sarmiento 1-1 Defensa y Justicia,2024-12-06
Barracas Central,1.40,1.54,-0.14,1.32,1.30,0.02,0.08,0.24,-0.16,1.40,1.54,-0.14,0,0,0,0.14,67.10,56.23,49.31,0.69,0.42,245,12,17,10,24.64,23.81,4.97,3,4,22,4,13,88.4,76.54,10.2,9.63,38.2,37.96,2,Deportivo Riestra 0-0 Barracas Central,2024-12-06
Deportivo Riestra,1.54,1.40,0.14,1.30,1.32,-0.02,0.24,0.08,0.16,1.54,1.40,0.14,0,0,0,-0.14,32.90,43.77,49.66,0.42,0.69,119,7,10,17,23.81,24.64,14.00,4,3,11,3,18,27.1,23.46,95.73,90.37,62.43,62.04,5,Deportivo Riestra 0-0 Barracas Central,2024-12-06
San Lorenzo,1.71,2.22,-0.51,0.90,1.77,-0.87,0.05,0.45,-0.40,0.95,2.22,-1.27,1,1,0,0.51,32.80,36.84,47.71,0.34,0.8,134,6,8,19,23.53,23.75,12.97,3,1,11,3,11,30.6,14.3,105.73,97.9,49.07,32.72,1,River Plate 1-1 San Lorenzo,2024-12-04
River Plate,2.22,1.71,0.51,1.77,0.90,0.87,0.45,0.05,0.40,2.22,0.95,1.27,1,1,0,-0.51,67.20,63.16,49.24,0.8,0.34,283,14,19,8,23.75,23.53,6.72,1,3,24,6,17,183.4,85.7,2.27,2.1,100.9,67.28,2,River Plate 1-1 San Lorenzo,2024-12-04
Estudiantes,1.21,3.40,-2.19,1.07,2.28,-1.21,0.13,0.36,-0.23,1.21,2.64,-1.43,5,4,1,3.19,32.90,37.62,49.53,0.8,0.96,131,11,11,27,13.75,28.12,15.13,8,5,8,2,10,26.7,14.35,98.2,97.94,47.47,29.06,1,Racing Club 4-5 Estudiantes,2024-12-04
Racing Club,3.40,1.21,2.19,2.28,1.07,1.21,0.36,0.13,0.23,2.64,1.21,1.43,4,5,-1,-3.19,67.10,62.38,49.61,0.96,0.8,290,18,27,11,28.12,13.75,7.89,5,8,29,10,9,159.3,85.65,2.07,2.06,115.87,70.94,0,Racing Club 4-5 Estudiantes,2024-12-04
Newell's Old Boys,0.93,1.16,-0.23,0.70,0.98,-0.28,0.22,0.18,0.04,0.93,1.16,-0.23,0,0,0,0.23,45.30,38.36,45.94,0.4,1.0,161,10,9,15,22.5,15.0,10.66,2,4,16,4,6,36.5,27.44,50.2,52.8,25.73,24.24,4,Atlético Tucumán 0-0 Newell's Old Boys,2024-12-02
Atlético Tucumán,1.16,0.93,0.23,0.98,0.70,0.28,0.18,0.22,-0.04,1.16,0.93,0.23,0,0,0,-0.23,54.70,61.64,52.48,1.0,0.4,249,20,15,9,15.0,22.5,7.65,4,2,21,7,19,96.5,72.56,44.87,47.2,80.4,75.76,2,Atlético Tucumán 0-0 Newell's Old Boys,2024-12-02
Argentinos Juniors,1.47,0.75,0.72,1.18,0.56,0.62,0.29,0.19,0.10,1.47,0.75,0.72,1,2,-1,-1.72,56.30,62.54,49.59,1.18,0.17,231,14,18,9,15.25,52.94,9.84,2,2,32,8,12,131.5,81.42,18.93,23.59,88.97,62.22,2,Independiente Rivadavia 2-1 Argentinos Juniors,2024-12-02
Independiente Rivadavia,0.75,1.47,-0.72,0.56,1.18,-0.62,0.19,0.29,-0.10,0.75,1.47,-0.72,2,1,1,1.72,43.70,37.46,48.40,0.17,1.18,157,5,9,18,52.94,15.25,12.45,2,2,10,4,9,30.0,18.58,61.33,76.41,54.03,37.78,0,Independiente Rivadavia 2-1 Argentinos Juniors,2024-12-02
Huracán,0.60,2.17,-1.57,0.28,2.16,-1.88,0.32,0.01,0.31,0.60,2.17,-1.57,0,1,-1,0.57,34.60,38.94,45.74,0.37,1.23,128,6,5,17,13.51,13.82,18.73,0,4,13,4,14,18.8,10.71,109.8,95.48,40.53,31.92,2,Talleres de Córdoba 1-0 Huracán,2024-12-02
Talleres de Córdoba,2.17,0.60,1.57,2.16,0.28,1.88,0.01,0.32,-0.31,2.17,0.60,1.57,1,0,1,-0.57,65.40,61.06,49.79,1.23,0.37,304,13,17,5,13.82,13.51,8.53,4,0,29,4,11,156.8,89.29,5.2,4.52,86.43,68.08,0,Talleres de Córdoba 1-0 Huracán,2024-12-02
Unión,0.80,1.72,-0.92,0.70,0.96,-0.26,0.10,0.00,0.10,0.80,0.96,-0.16,0,1,-1,-0.08,53.60,45.52,45.86,0.47,0.69,180,9,9,11,19.15,15.94,11.08,1,7,18,4,11,27.5,23.75,22.33,29.72,19.87,14.7,5,Platense 1-0 Unión,2024-12-02
Platense,1.72,0.80,0.92,0.96,0.70,0.26,0.00,0.10,-0.10,0.96,0.80,0.16,1,0,1,0.08,46.40,54.48,46.85,0.69,0.47,169,9,11,9,15.94,19.15,10.39,7,1,22,1,11,88.3,76.25,52.8,70.28,115.33,85.3,3,Platense 1-0 Unión,2024-12-02
Tigre,0.96,0.61,0.35,0.95,0.55,0.40,0.01,0.06,-0.05,0.96,0.61,0.35,0,0,0,-0.35,57.80,60.62,50.21,0.39,0.47,261,10,13,12,33.33,25.53,7.71,6,1,23,5,7,115.8,74.61,24.6,31.95,108.97,64.35,1,Barracas Central 0-0 Tigre,2024-12-02
Barracas Central,0.61,0.96,-0.35,0.55,0.95,-0.40,0.06,0.01,0.05,0.61,0.96,-0.35,0,0,0,0.35,42.20,39.38,48.00,0.47,0.39,177,7,12,13,25.53,33.33,15.64,1,6,19,4,11,39.4,25.39,52.4,68.05,60.37,35.65,5,Barracas Central 0-0 Tigre,2024-12-02
Gimnasia La Plata,0.28,2.59,-2.31,0.12,2.32,-2.20,0.16,0.27,-0.11,0.28,2.59,-2.31,0,1,-1,1.31,43.40,41.39,45.20,0.37,0.64,153,8,4,16,10.81,25.0,10.61,3,6,16,2,18,29.4,17.95,52.4,67.99,44.07,21.14,2,Boca Juniors 1-0 Gimnasia La Plata,2024-12-01
Boca Juniors,2.59,0.28,2.31,2.32,0.12,2.20,0.27,0.16,0.11,2.59,0.28,2.31,1,0,1,-1.31,56.60,58.61,48.04,0.64,0.37,225,15,16,4,25.0,10.81,7.41,6,3,26,11,9,134.4,82.05,24.67,32.01,164.43,78.86,0,Boca Juniors 1-0 Gimnasia La Plata,2024-12-01
Sarmiento,0.44,2.76,-2.32,0.44,1.52,-1.08,0.00,0.48,-0.48,0.44,2.00,-1.56,0,1,-1,1.32,38.30,40.71,46.65,0.16,0.85,144,3,5,20,31.25,23.53,9.66,8,4,12,0,18,21.4,11.44,71.13,80.96,30.3,17.21,0,Vélez Sarsfield 1-0 Sarmiento,2024-12-01
Vélez Sarsfield,2.76,0.44,2.32,1.52,0.44,1.08,0.48,0.00,0.48,2.00,0.44,1.56,1,0,1,-1.32,61.70,59.29,49.01,0.85,0.16,241,19,20,5,23.53,31.25,6.28,4,8,27,10,11,165.7,88.56,16.73,19.04,145.8,82.79,2,Vélez Sarsfield 1-0 Sarmiento,2024-12-01
Central Córdoba SdE,1.23,2.56,-1.33,0.92,1.76,-0.84,0.31,0.04,0.27,1.23,1.80,-0.57,0,2,-2,-0.67,47.40,37.02,43.61,0.38,0.56,139,5,12,10,31.58,17.86,7.76,3,4,14,5,20,35.7,25.05,27.47,50.0,22.73,11.76,0,Independiente 2-0 Central Córdoba SdE,2024-12-01
Independiente,2.56,1.23,1.33,1.76,0.92,0.84,0.04,0.31,-0.27,1.80,1.23,0.57,2,0,2,0.67,52.60,62.98,48.49,0.56,0.38,179,16,10,12,17.86,31.58,7.21,4,3,13,2,9,106.8,74.95,27.47,50.0,170.6,88.24,4,Independiente 2-0 Central Córdoba SdE,2024-12-01
Deportivo Riestra,0.62,1.85,-1.23,0.56,0.96,-0.40,0.06,0.13,-0.07,0.62,1.09,-0.47,1,2,-1,0.23,34.10,38.78,46.58,0.64,0.58,109,12,9,17,14.06,29.31,9.45,6,5,12,2,23,38.7,23.2,104.47,90.11,82.1,61.96,5,Instituto 2-1 Deportivo Riestra,2024-11-30
Instituto,1.85,0.62,1.23,0.96,0.56,0.40,0.13,0.06,0.07,1.09,0.62,0.47,2,1,1,-0.23,65.90,61.22,48.47,0.58,0.64,233,9,17,9,29.31,14.06,5.51,5,6,18,3,9,128.1,76.8,11.47,9.89,50.4,38.04,2,Instituto 2-1 Deportivo Riestra,2024-11-30
