Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
FCV Farul Constanţa,0.86,1.63,-0.77,0.86,1.41,-0.55,0.0,0.22,-0.22,0.86,1.63,-0.77,1,1,0,0.77,49.9,41.67,44.16,0.37,0.69,189,5,7,12,18.92,17.39,8.11,7,3,8,2,15,33.4,22.88,29.07,34.94,27.13,17.11,0,Petrolul 52 1-1 FCV Farul Constanţa,2024-09-14
Petrolul 52,1.63,0.86,0.77,1.41,0.86,0.55,0.22,0.0,0.22,1.63,0.86,0.77,1,1,0,-0.77,50.1,58.33,47.7,0.69,0.37,220,10,12,7,17.39,18.92,10.34,3,7,29,5,15,112.6,77.12,54.13,65.06,131.4,82.89,3,Petrolul 52 1-1 FCV Farul Constanţa,2024-09-14
Oţelul,0.45,0.57,-0.12,0.45,0.57,-0.12,0.0,0.0,0.0,0.45,0.57,-0.12,0,0,0,0.12,48.5,53.36,49.77,0.28,0.31,204,6,6,9,21.43,29.03,10.33,1,5,23,2,20,62.3,56.64,52.4,61.55,79.33,63.77,2,Gloria Buzău 0-0 Oţelul,2024-09-14
Gloria Buzău,0.57,0.45,0.12,0.57,0.45,0.12,0.0,0.0,0.0,0.57,0.45,0.12,0,0,0,-0.12,51.5,46.64,43.93,0.31,0.28,172,6,9,6,29.03,21.43,8.45,5,1,14,5,8,47.7,43.36,32.73,38.45,45.07,36.23,0,Gloria Buzău 0-0 Oţelul,2024-09-14
Unirea Slobozia,1.21,0.79,0.42,1.02,0.57,0.45,0.19,0.22,-0.03,1.21,0.79,0.42,0,1,-1,-1.42,50.7,58.18,55.23,0.8,0.89,254,17,14,10,17.5,11.24,7.59,4,10,25,7,18,108.3,62.49,54.6,59.95,107.67,69.96,4,Dinamo Bucureşti 1-0 Unirea Slobozia,2024-09-13
Dinamo Bucureşti,0.79,1.21,-0.42,0.57,1.02,-0.45,0.22,0.19,0.03,0.79,1.21,-0.42,1,0,1,1.42,49.3,41.82,46.92,0.89,0.8,169,15,10,14,11.24,17.5,6.2,10,4,19,4,12,65.0,37.51,36.47,40.05,46.23,30.04,0,Dinamo Bucureşti 1-0 Unirea Slobozia,2024-09-13
Botoșani,1.36,2.34,-0.98,0.59,1.56,-0.97,0.77,0.02,0.75,1.36,1.58,-0.22,0,3,-3,-2.02,53.8,58.49,46.35,0.6,0.87,216,12,14,14,23.33,16.09,11.49,10,4,18,3,15,99.9,59.39,33.2,33.78,84.2,49.92,1,Sepsi 3-0 Botoșani,2024-09-13
Sepsi,2.34,1.36,0.98,1.56,0.59,0.97,0.02,0.77,-0.75,1.58,1.36,0.22,3,0,3,2.02,46.2,41.51,43.31,0.87,0.6,169,6,14,14,16.09,23.33,13.56,4,10,15,2,8,68.3,40.61,65.07,66.22,84.47,50.08,1,Sepsi 3-0 Botoșani,2024-09-13
Dinamo Bucureşti,1.03,0.39,0.64,0.45,0.28,0.17,0.57,0.11,0.46,1.03,0.39,0.64,0,1,-1,-1.64,58.2,61.75,46.0,0.36,0.26,208,7,12,6,33.33,23.08,7.33,5,6,18,6,13,141.9,74.61,19.07,23.14,108.13,64.78,0,Universitatea Cluj 1-0 Dinamo Bucureşti,2024-09-02
Universitatea Cluj,0.39,1.03,-0.64,0.28,0.45,-0.17,0.11,0.57,-0.46,0.39,1.03,-0.64,1,0,1,1.64,41.8,38.25,42.84,0.26,0.36,132,4,6,12,23.08,33.33,11.11,6,5,11,5,18,48.3,25.39,63.33,76.86,58.8,35.22,0,Universitatea Cluj 1-0 Dinamo Bucureşti,2024-09-02
Gloria Buzău,1.46,1.86,-0.4,1.1,0.98,0.12,0.36,0.13,0.23,1.46,1.1,0.36,1,2,-1,-0.6,55.6,45.18,44.52,0.53,0.8,177,10,12,12,22.64,15.0,10.48,5,7,22,6,4,60.4,38.77,11.07,13.14,40.43,22.71,2,Unirea Slobozia 2-1 Gloria Buzău,2024-09-02
Unirea Slobozia,1.86,1.46,0.4,0.98,1.1,-0.12,0.13,0.36,-0.23,1.1,1.46,-0.36,2,1,1,0.6,44.4,54.82,53.99,0.8,0.53,206,18,12,12,15.0,22.64,10.42,7,5,29,8,15,95.4,61.23,73.2,86.86,137.57,77.29,2,Unirea Slobozia 2-1 Gloria Buzău,2024-09-02
UTA Arad,0.8,2.71,-1.91,0.74,1.72,-0.98,0.06,0.23,-0.17,0.8,1.95,-1.15,0,2,-2,-0.09,41.6,43.71,46.98,0.54,0.6,161,10,9,20,16.67,33.33,15.85,7,5,17,5,9,25.0,15.91,67.53,87.33,38.37,30.43,0,FCSB 2-0 UTA Arad,2024-09-01
FCSB,2.71,0.8,1.91,1.72,0.74,0.98,0.23,0.06,0.17,1.95,0.8,1.15,2,0,2,0.09,58.4,56.29,47.77,0.6,0.54,243,19,20,9,33.33,16.67,7.63,5,7,21,6,13,132.1,84.09,9.8,12.67,87.73,69.57,2,FCSB 2-0 UTA Arad,2024-09-01
CFR Cluj,1.42,1.1,0.32,1.25,0.81,0.44,0.17,0.29,-0.12,1.42,1.1,0.32,3,0,3,2.68,36.7,34.91,44.63,0.36,0.84,132,8,14,11,38.89,13.1,21.43,0,3,15,6,13,62.6,29.06,115.4,95.32,109.27,54.91,2,FCV Farul Constanţa 0-3 CFR Cluj,2024-09-01
FCV Farul Constanţa,1.1,1.42,-0.32,0.81,1.25,-0.44,0.29,0.17,0.12,1.1,1.42,-0.32,0,3,-3,-2.68,63.3,65.09,47.46,0.84,0.36,290,17,11,14,13.1,38.89,10.28,3,0,17,5,12,152.8,70.94,5.67,4.68,89.73,45.09,1,FCV Farul Constanţa 0-3 CFR Cluj,2024-09-01
Petrolul 52,1.63,1.45,0.18,1.4,1.33,0.07,0.23,0.12,0.11,1.63,1.45,0.18,2,0,2,1.82,51.6,47.78,46.41,0.84,0.73,162,11,13,19,15.48,26.03,9.41,1,7,16,3,14,81.1,45.56,24.27,32.21,61.77,37.18,0,Botoșani 0-2 Petrolul 52,2024-09-01
Botoșani,1.45,1.63,-0.18,1.33,1.4,-0.07,0.12,0.23,-0.11,1.45,1.63,-0.18,0,2,-2,-1.82,48.4,52.22,47.59,0.73,0.84,171,13,19,13,26.03,15.48,8.27,7,1,22,9,13,96.9,54.44,51.07,67.79,104.37,62.82,1,Botoșani 0-2 Petrolul 52,2024-09-01
Rapid Bucureşti,0.34,2.19,-1.85,0.34,1.43,-1.09,0.0,0.0,0.0,0.34,1.43,-1.09,1,1,0,1.85,35.8,27.11,39.7,0.15,1.16,94,3,3,13,20.0,11.21,22.3,2,8,4,0,5,15.0,7.32,107.07,83.21,26.93,18.79,2,Universitatea Craiova 1-1 Rapid Bucureşti,2024-08-31
Universitatea Craiova,2.19,0.34,1.85,1.43,0.34,1.09,0.0,0.0,0.0,1.43,0.34,1.09,1,1,0,-1.85,64.2,72.89,52.58,1.16,0.15,341,16,13,3,11.21,20.0,12.78,8,2,24,7,13,189.9,92.68,21.6,16.79,116.37,81.21,0,Universitatea Craiova 1-1 Rapid Bucureşti,2024-08-31
Politehnica Iași,1.54,3.46,-1.92,1.47,3.33,-1.86,0.07,0.13,-0.06,1.54,3.46,-1.92,2,6,-4,-2.08,52.4,53.82,45.86,1.13,0.93,233,10,19,15,16.81,16.13,12.29,6,2,16,3,11,77.4,50.59,41.27,41.97,73.8,45.67,0,Hermannstadt 6-2 Politehnica Iași,2024-08-31
Hermannstadt,3.46,1.54,1.92,3.33,1.47,1.86,0.13,0.07,0.06,3.46,1.54,1.92,6,2,4,2.08,47.6,46.18,43.31,0.93,1.13,174,12,15,19,16.13,16.81,21.82,2,6,12,3,8,75.6,49.41,57.07,58.03,87.8,54.33,0,Hermannstadt 6-2 Politehnica Iași,2024-08-31
Sepsi,1.06,2.59,-1.53,0.93,2.34,-1.41,0.12,0.25,-0.13,1.06,2.59,-1.53,0,2,-2,-0.47,51.7,57.86,48.34,0.33,0.67,206,8,13,12,39.39,17.91,7.38,5,5,24,5,18,84.1,51.28,14.93,30.27,71.17,45.16,1,Oţelul 2-0 Sepsi,2024-08-30
Oţelul,2.59,1.06,1.53,2.34,0.93,1.41,0.25,0.12,0.13,2.59,1.06,1.53,2,0,2,0.47,48.3,42.14,44.52,0.67,0.33,163,9,12,13,17.91,39.39,8.32,5,5,11,2,10,79.9,48.72,34.4,69.73,86.43,54.84,0,Oţelul 2-0 Sepsi,2024-08-30
FCV Farul Constanţa,0.81,1.02,-0.21,0.51,1.02,-0.51,0.3,0.0,0.3,0.81,1.02,-0.21,1,1,0,0.21,58.8,52.48,47.53,0.72,0.31,210,17,15,8,20.83,25.81,9.67,4,9,16,8,16,88.2,71.47,20.93,27.66,78.87,56.93,4,UTA Arad 1-1 FCV Farul Constanţa,2024-08-26
UTA Arad,1.02,0.81,0.21,1.02,0.51,0.51,0.0,0.3,-0.3,1.02,0.81,0.21,1,1,0,-0.21,41.2,47.52,46.23,0.31,0.72,145,5,8,15,25.81,20.83,11.2,9,4,24,5,11,35.2,28.53,54.73,72.34,59.67,43.07,2,UTA Arad 1-1 FCV Farul Constanţa,2024-08-26
Universitatea Cluj,1.66,0.17,1.49,0.62,0.17,0.45,0.29,0.0,0.29,0.9,0.17,0.73,2,0,2,0.51,56.7,56.95,44.52,0.74,0.27,213,12,14,9,18.92,33.33,10.23,3,4,17,9,14,110.2,72.93,26.47,25.56,65.5,58.33,0,Gloria Buzău 0-2 Universitatea Cluj,2024-08-26
Gloria Buzău,0.17,1.66,-1.49,0.17,0.62,-0.45,0.0,0.29,-0.29,0.17,0.9,-0.73,0,2,-2,-0.51,43.3,43.05,46.95,0.27,0.74,200,7,9,14,33.33,18.92,16.24,4,3,11,2,7,40.9,27.07,77.07,74.44,46.8,41.67,1,Gloria Buzău 0-2 Universitatea Cluj,2024-08-26
FCSB,1.69,1.9,-0.21,1.27,1.42,-0.15,0.42,0.48,-0.06,1.69,1.9,-0.21,0,2,-2,-1.79,66.4,65.33,52.64,0.72,0.57,369,18,16,12,22.22,21.05,9.07,6,2,21,5,10,174.5,75.38,8.73,6.26,98.6,48.88,0,Hermannstadt 2-0 FCSB,2024-08-25
Hermannstadt,1.9,1.69,0.21,1.42,1.27,0.15,0.48,0.42,0.06,1.9,1.69,0.21,2,0,2,1.79,33.6,34.67,45.61,0.57,0.72,130,7,12,16,21.05,22.22,24.55,2,6,18,5,8,57.0,24.62,130.73,93.74,103.1,51.12,1,Hermannstadt 2-0 FCSB,2024-08-25
Botoșani,0.07,2.42,-2.35,0.02,2.0,-1.98,0.06,0.42,-0.36,0.07,2.42,-2.35,0,3,-3,-0.65,46.9,36.33,40.99,0.38,0.95,124,3,3,21,7.89,22.11,13.2,5,8,14,3,16,8.0,4.96,22.8,31.81,6.8,3.68,1,CFR Cluj 3-0 Botoșani,2024-08-25
CFR Cluj,2.42,0.07,2.35,2.0,0.02,1.98,0.42,0.06,0.36,2.42,0.07,2.35,3,0,3,0.65,53.1,63.67,48.14,0.95,0.38,195,15,21,3,22.11,7.89,9.79,8,5,22,9,6,153.3,95.04,48.87,68.19,178.17,96.32,3,CFR Cluj 3-0 Botoșani,2024-08-25
Universitatea Craiova,1.6,0.63,0.97,1.6,0.63,0.97,0.0,0.0,0.0,1.6,0.63,0.97,1,2,-1,-1.97,62.1,67.48,52.55,1.0,0.24,298,15,10,7,10.0,29.17,6.19,10,1,15,6,17,193.2,80.43,15.4,19.9,175.77,69.77,0,Dinamo Bucureşti 2-1 Universitatea Craiova,2024-08-24
Dinamo Bucureşti,0.63,1.6,-0.97,0.63,1.6,-0.97,0.0,0.0,0.0,0.63,1.6,-0.97,2,1,1,1.97,37.9,32.52,43.83,0.24,1.0,119,5,7,10,29.17,10.0,10.64,1,10,9,2,18,47.0,19.57,62.0,80.1,76.17,30.23,1,Dinamo Bucureşti 2-1 Universitatea Craiova,2024-08-24
Unirea Slobozia,1.49,1.2,0.29,0.55,0.75,-0.2,0.18,0.45,-0.27,0.73,1.2,-0.47,1,0,1,0.71,32.7,39.82,52.0,0.31,1.35,139,5,13,12,41.94,8.89,12.62,8,1,17,4,13,75.8,38.63,134.27,98.68,148.3,71.05,3,Sepsi 0-1 Unirea Slobozia,2024-08-24
Sepsi,1.2,1.49,-0.29,0.75,0.55,0.2,0.45,0.18,0.27,1.2,0.73,0.47,0,1,-1,-0.71,67.3,60.18,49.23,1.35,0.31,276,11,12,13,8.89,41.94,7.48,1,8,31,7,8,120.4,61.37,1.8,1.32,60.43,28.95,1,Sepsi 0-1 Unirea Slobozia,2024-08-24
Rapid Bucureşti,2.02,1.27,0.75,1.78,1.19,0.59,0.25,0.08,0.17,2.02,1.27,0.75,2,1,1,0.25,42.4,38.93,43.63,0.74,0.73,121,10,14,16,18.92,21.92,11.41,5,2,12,5,14,48.1,34.63,67.87,80.35,69.07,53.31,2,Politehnica Iași 1-2 Rapid Bucureşti,2024-08-23
Politehnica Iași,1.27,2.02,-0.75,1.19,1.78,-0.59,0.08,0.25,-0.17,1.27,2.02,-0.75,1,2,-1,-0.25,57.6,61.07,47.48,0.73,0.74,200,15,16,14,21.92,18.92,8.12,2,5,22,5,16,90.8,65.37,16.6,19.65,60.5,46.69,5,Politehnica Iași 1-2 Rapid Bucureşti,2024-08-23
Oţelul,0.85,0.69,0.16,0.72,0.55,0.17,0.13,0.14,-0.01,0.85,0.69,0.16,0,0,0,-0.16,51.0,48.52,46.26,0.39,0.45,167,9,10,8,25.64,17.78,8.69,3,5,19,3,15,70.1,56.49,38.87,54.64,70.53,59.59,6,Petrolul 52 0-0 Oţelul,2024-08-23
Petrolul 52,0.69,0.85,-0.16,0.55,0.72,-0.17,0.14,0.13,0.01,0.69,0.85,-0.16,0,0,0,0.16,49.0,51.48,46.27,0.45,0.39,149,6,8,10,17.78,25.64,8.84,5,3,17,2,8,54.0,43.51,32.27,45.36,47.83,40.41,2,Petrolul 52 0-0 Oţelul,2024-08-23
Hermannstadt,1.56,1.59,-0.03,1.4,1.59,-0.19,0.16,0.0,0.16,1.56,1.59,-0.03,2,3,-1,-0.97,48.6,52.56,47.92,0.9,1.05,231,8,15,18,16.67,17.14,13.3,3,5,38,7,13,102.8,50.94,54.6,51.87,104.2,51.93,0,FCV Farul Constanţa 3-2 Hermannstadt,2024-08-19
FCV Farul Constanţa,1.59,1.56,0.03,1.59,1.4,0.19,0.0,0.16,-0.16,1.59,1.56,0.03,3,2,1,0.97,51.4,47.44,46.21,1.05,0.9,209,17,18,15,17.14,16.67,12.07,5,3,14,4,13,99.0,49.06,50.67,48.13,96.47,48.07,0,FCV Farul Constanţa 3-2 Hermannstadt,2024-08-19
Sepsi,0.84,2.22,-1.38,0.72,2.12,-1.4,0.12,0.1,0.02,0.84,2.22,-1.38,0,3,-3,-1.62,50.4,52.67,48.76,0.52,0.57,219,7,13,15,25.0,26.32,11.67,3,7,13,1,12,53.6,42.41,54.93,75.39,82.67,56.03,0,Universitatea Cluj 3-0 Sepsi,2024-08-19
Universitatea Cluj,2.22,0.84,1.38,2.12,0.72,1.4,0.1,0.12,-0.02,2.22,0.84,1.38,3,0,3,1.62,49.6,47.33,41.51,0.57,0.52,180,6,15,13,26.32,25.0,10.35,7,3,6,1,16,72.8,57.59,17.93,24.61,64.87,43.97,0,Universitatea Cluj 3-0 Sepsi,2024-08-19
Dinamo Bucureşti,2.07,1.99,0.08,1.29,1.23,0.06,0.01,0.0,0.01,1.31,1.23,0.08,1,1,0,-0.08,53.3,50.0,42.12,0.43,0.32,162,17,13,9,30.23,28.12,12.96,2,5,10,3,17,85.2,65.54,41.8,34.87,76.2,51.39,0,Rapid Bucureşti 1-1 Dinamo Bucureşti,2024-08-18
Rapid Bucureşti,1.99,2.07,-0.08,1.23,1.29,-0.06,0.0,0.01,-0.01,1.23,1.31,-0.08,1,1,0,0.08,46.7,50.0,44.78,0.32,0.43,166,4,9,13,28.12,30.23,10.51,5,2,14,1,9,44.8,34.46,78.07,65.13,72.07,48.61,3,Rapid Bucureşti 1-1 Dinamo Bucureşti,2024-08-18
Politehnica Iași,1.21,1.05,0.16,0.68,0.91,-0.23,0.53,0.14,0.39,1.21,1.05,0.16,1,0,1,0.84,32.8,24.48,45.8,0.18,0.68,118,6,15,13,83.33,19.12,12.53,4,8,9,4,13,45.5,20.65,110.73,99.22,82.2,44.72,0,FCSB 0-1 Politehnica Iași,2024-08-17
FCSB,1.05,1.21,-0.16,0.91,0.68,0.23,0.14,0.53,-0.39,1.05,1.21,-0.16,0,1,-1,-0.84,67.2,75.52,48.2,0.68,0.18,266,16,13,15,19.12,83.33,6.81,8,4,24,7,10,174.8,79.35,0.87,0.78,101.63,55.28,1,FCSB 0-1 Politehnica Iași,2024-08-17
UTA Arad,0.9,2.59,-1.69,0.9,1.01,-0.11,0.0,1.59,-1.59,0.9,2.59,-1.69,0,1,-1,0.69,51.4,49.69,48.21,0.54,0.48,212,14,11,21,20.37,43.75,14.22,1,5,14,2,5,54.6,28.54,59.8,53.87,67.33,32.35,3,Botoșani 1-0 UTA Arad,2024-08-17
Botoșani,2.59,0.9,1.69,1.01,0.9,0.11,1.59,0.0,1.59,2.59,0.9,1.69,1,0,1,-0.69,48.6,50.31,45.86,0.48,0.54,181,16,21,11,43.75,20.37,13.69,5,1,16,7,13,136.7,71.46,51.2,46.13,140.83,67.65,3,Botoșani 1-0 UTA Arad,2024-08-17
Gloria Buzău,0.53,4.5,-3.97,0.53,3.66,-3.13,0.0,0.83,-0.83,0.53,4.5,-3.97,1,5,-4,-0.03,37.1,31.67,44.21,0.48,1.48,153,10,9,25,18.75,16.89,14.48,3,5,12,1,8,31.4,10.65,102.33,83.29,58.0,21.78,0,Universitatea Craiova 5-1 Gloria Buzău,2024-08-16
Universitatea Craiova,4.5,0.53,3.97,3.66,0.53,3.13,0.83,0.0,0.83,4.5,0.53,3.97,5,1,4,0.03,62.9,68.33,50.11,1.48,0.48,323,28,25,9,16.89,18.75,8.59,5,3,24,9,18,263.5,89.35,20.53,16.71,208.3,78.22,0,Universitatea Craiova 5-1 Gloria Buzău,2024-08-16
Petrolul 52,1.71,2.45,-0.74,1.58,1.77,-0.19,0.13,0.68,-0.55,1.71,2.45,-0.74,2,1,1,1.74,59.2,51.58,49.11,0.78,0.56,209,13,16,14,20.51,25.0,5.33,6,3,25,5,16,111.9,57.3,14.07,15.44,66.67,39.72,3,Unirea Slobozia 1-2 Petrolul 52,2024-08-16
Unirea Slobozia,2.45,1.71,0.74,1.77,1.58,0.19,0.68,0.13,0.55,2.45,1.71,0.74,1,2,-1,-1.74,40.8,48.42,49.19,0.56,0.78,151,14,14,16,25.0,20.51,10.3,3,6,23,6,13,83.4,42.7,77.07,84.56,101.17,60.28,2,Unirea Slobozia 1-2 Petrolul 52,2024-08-16
Dinamo Bucureşti,2.17,1.53,0.64,1.41,0.88,0.53,0.0,0.65,-0.65,1.41,1.53,-0.12,2,2,0,-0.64,66.3,64.29,46.45,0.43,0.37,235,11,15,15,34.88,40.54,12.17,3,6,19,3,9,150.4,74.46,9.27,6.39,100.7,43.95,3,Politehnica Iași 2-2 Dinamo Bucureşti,2024-08-12
Politehnica Iași,1.53,2.17,-0.64,0.88,1.41,-0.53,0.65,0.0,0.65,1.53,1.41,0.12,2,2,0,0.64,33.7,35.71,46.8,0.37,0.43,120,7,15,15,40.54,34.88,13.67,6,3,14,6,13,51.6,25.54,135.8,93.61,128.43,56.05,3,Politehnica Iași 2-2 Dinamo Bucureşti,2024-08-12
Universitatea Cluj,0.92,0.76,0.16,0.79,0.62,0.17,0.13,0.14,-0.01,0.92,0.76,0.16,0,0,0,-0.16,54.2,48.97,44.75,0.35,0.58,194,7,6,8,17.14,13.79,11.0,4,6,18,3,11,78.2,48.66,13.47,15.16,46.13,29.1,0,Petrolul 52 0-0 Universitatea Cluj,2024-08-12
Petrolul 52,0.76,0.92,-0.16,0.62,0.79,-0.17,0.14,0.13,0.01,0.76,0.92,-0.16,0,0,0,0.16,45.8,51.03,48.59,0.58,0.35,181,13,8,6,13.79,17.14,12.47,6,4,17,6,10,82.5,51.34,75.4,84.84,112.37,70.9,0,Petrolul 52 0-0 Universitatea Cluj,2024-08-12
Unirea Slobozia,0.27,1.67,-1.4,0.19,1.58,-1.39,0.08,0.08,0.0,0.27,1.67,-1.4,0,3,-3,-1.6,49.4,35.48,40.49,0.22,0.67,151,3,5,16,22.73,23.88,9.68,2,5,12,2,17,26.9,15.69,47.13,37.99,28.47,13.93,0,CFR Cluj 3-0 Unirea Slobozia,2024-08-11
CFR Cluj,1.67,0.27,1.4,1.58,0.19,1.39,0.08,0.08,0.0,1.67,0.27,1.4,3,0,3,1.6,50.6,64.52,50.25,0.67,0.22,233,13,16,5,23.88,22.73,8.48,5,2,21,3,22,144.5,84.31,76.93,62.01,175.87,86.07,1,CFR Cluj 3-0 Unirea Slobozia,2024-08-11
Universitatea Craiova,1.3,3.42,-2.12,1.3,2.8,-1.5,0.0,0.62,-0.62,1.3,3.42,-2.12,2,1,1,3.12,39.8,31.21,41.25,0.3,1.53,124,4,6,23,20.0,15.03,20.38,0,6,6,1,8,28.4,11.98,71.87,75.54,40.07,18.92,0,Sepsi 1-2 Universitatea Craiova,2024-08-11
Sepsi,3.42,1.3,2.12,2.8,1.3,1.5,0.62,0.0,0.62,3.42,1.3,2.12,1,2,-1,-3.12,60.2,68.79,51.24,1.53,0.3,318,19,23,6,15.03,20.0,9.82,6,0,44,9,13,208.6,88.02,23.27,24.46,171.67,81.08,0,Sepsi 1-2 Universitatea Craiova,2024-08-11
Rapid Bucureşti,1.9,1.18,0.72,1.9,0.34,1.56,0.0,0.07,-0.07,1.9,0.42,1.48,1,1,0,-0.72,50.2,45.89,46.61,0.82,0.27,206,12,14,11,17.07,40.74,12.86,8,5,14,3,12,77.9,48.6,59.27,55.42,75.5,52.47,0,Gloria Buzău 1-1 Rapid Bucureşti,2024-08-10
Gloria Buzău,1.18,1.9,-0.72,0.34,1.9,-1.56,0.07,0.0,0.07,0.42,1.9,-1.48,1,1,0,0.72,49.8,54.11,45.98,0.27,0.82,213,9,11,14,40.74,17.07,13.29,5,8,25,2,10,82.4,51.4,47.67,44.58,68.4,47.53,0,Gloria Buzău 1-1 Rapid Bucureşti,2024-08-10
Oţelul,1.48,1.52,-0.04,1.3,0.75,0.55,0.19,0.01,0.18,1.48,0.76,0.72,1,1,0,0.04,36.7,36.09,43.68,0.76,0.35,134,14,14,17,18.42,48.57,18.19,3,9,17,4,10,71.2,34.46,109.8,84.29,109.0,56.51,1,UTA Arad 1-1 Oţelul,2024-08-10
