Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tokyo,0.82,2.57,-1.75,0.75,2.42,-1.67,0.07,0.15,-0.08,0.82,2.57,-1.75,0,3,-3,-1.25,64.00,53.8,49.90,0.83,0.93,296,10,8,22,9.64,23.66,10.22,3,6,26,4,11,101.4,45.17,19.93,13.77,41.6,15.09,2,Machida Zelvia 3-0 Tokyo,2024-11-09
Machida Zelvia,2.57,0.82,1.75,2.42,0.75,1.67,0.15,0.07,0.08,2.57,0.82,1.75,3,0,3,1.25,36.00,46.2,52.51,0.93,0.83,181,16,22,8,23.66,9.64,13.17,6,3,22,2,13,123.1,54.83,124.8,86.23,234.11,84.91,2,Machida Zelvia 3-0 Tokyo,2024-11-09
Nagoya Grampus,0.33,0.79,-0.46,0.26,0.64,-0.38,0.08,0.15,-0.07,0.33,0.79,-0.46,0,0,0,0.46,48.60,56.34,54.41,0.79,0.57,232,10,7,12,8.86,21.05,12.03,1,3,26,3,22,113.3,54.68,59.67,55.94,98.23,59.75,1,Kashima Antlers 0-0 Nagoya Grampus,2024-11-09
Kashima Antlers,0.79,0.33,0.46,0.64,0.26,0.38,0.15,0.08,0.07,0.79,0.33,0.46,0,0,0,-0.46,51.40,43.66,49.97,0.57,0.79,211,10,12,7,21.05,8.86,7.13,3,1,19,4,12,93.9,45.32,47.0,44.06,66.17,40.25,0,Kashima Antlers 0-0 Nagoya Grampus,2024-11-09
Kashiwa Reysol,1.44,0.91,0.53,1.4,0.86,0.54,0.04,0.05,-0.01,1.44,0.91,0.53,1,2,-1,-1.53,54.7,56.68,48.27,1.01,0.39,212,20,10,10,9.9,25.64,10.81,3,3,13,2,13,106.8,66.25,42.2,53.37,105.63,67.79,0,Avispa Fukuoka 2-1 Kashiwa Reysol,2024-11-03
Avispa Fukuoka,0.91,1.44,-0.53,0.86,1.4,-0.54,0.05,0.04,0.01,0.91,1.44,-0.53,2,1,1,1.53,45.3,43.32,43.5,0.39,1.01,146,8,10,10,25.64,9.9,10.11,3,3,8,1,15,54.4,33.75,36.87,46.63,50.2,32.21,0,Avispa Fukuoka 2-1 Kashiwa Reysol,2024-11-03
Shonan Bellmare,0.84,1.85,-1.01,0.71,1.41,-0.7,0.13,0.44,-0.31,0.84,1.85,-1.01,2,0,2,3.01,40.6,49.09,48.13,0.19,0.6,159,7,9,13,47.37,21.67,9.04,7,5,5,4,21,74.5,43.57,97.87,80.13,138.73,82.84,0,Tokyo 0-2 Shonan Bellmare,2024-11-03
Tokyo,1.85,0.84,1.01,1.41,0.71,0.7,0.44,0.13,0.31,1.85,0.84,1.01,0,2,-2,-3.01,59.4,50.91,43.93,0.6,0.19,186,11,13,9,21.67,47.37,7.51,5,7,24,4,11,96.5,56.43,24.27,19.87,28.73,17.16,3,Tokyo 0-2 Shonan Bellmare,2024-11-03
Machida Zelvia,0.92,0.96,-0.04,0.73,0.89,-0.16,0.19,0.06,0.13,0.92,0.96,-0.04,1,2,-1,-0.96,59.0,67.44,48.73,0.95,0.44,221,18,14,8,14.74,18.18,13.0,3,2,27,9,7,122.4,76.6,41.13,40.62,106.7,65.02,12,Sagan Tosu 2-1 Machida Zelvia,2024-11-03
Sagan Tosu,0.96,0.92,0.04,0.89,0.73,0.16,0.06,0.19,-0.13,0.96,0.92,0.04,2,1,1,0.96,41.0,32.56,42.54,0.44,0.95,109,7,8,14,18.18,14.74,18.94,2,3,10,3,6,37.4,23.4,60.13,59.38,57.4,34.98,2,Sagan Tosu 2-1 Machida Zelvia,2024-11-03
Kyoto Sanga,1.57,2.94,-1.37,1.57,2.55,-0.98,0.0,0.39,-0.39,1.57,2.94,-1.37,1,0,1,2.37,37.6,33.24,49.08,0.75,1.34,135,16,13,20,17.33,14.93,8.37,9,6,18,4,14,48.0,18.88,61.6,73.98,49.93,26.61,4,Sanfrecce Hiroshima 0-1 Kyoto Sanga,2024-11-03
Sanfrecce Hiroshima,2.94,1.57,1.37,2.55,1.57,0.98,0.39,0.0,0.39,2.94,1.57,1.37,0,1,-1,-2.37,62.4,66.76,55.54,1.34,0.75,284,24,20,13,14.93,17.33,7.43,6,9,32,7,10,206.3,81.12,21.67,26.02,137.7,73.39,1,Sanfrecce Hiroshima 0-1 Kyoto Sanga,2024-11-03
Cerezo Osaka,2.07,1.42,0.65,1.9,1.41,0.49,0.17,0.01,0.16,2.07,1.42,0.65,1,1,0,-0.65,50.7,53.26,50.81,0.67,0.56,244,15,19,14,28.36,25.0,7.77,6,7,22,5,13,127.8,53.74,46.2,43.04,106.53,42.07,1,Consadole Sapporo 1-1 Cerezo Osaka,2024-11-03
Consadole Sapporo,1.42,2.07,-0.65,1.41,1.9,-0.49,0.01,0.17,-0.16,1.42,2.07,-0.65,1,1,0,0.65,49.3,46.74,47.93,0.56,0.67,195,18,14,19,25.0,28.36,8.92,7,6,11,3,16,110.0,46.26,61.13,56.96,146.67,57.93,1,Consadole Sapporo 1-1 Cerezo Osaka,2024-11-03
Júbilo Iwata,0.63,2.39,-1.76,0.51,2.23,-1.72,0.12,0.16,-0.04,0.63,2.39,-1.76,0,2,-2,-0.24,27.1,24.77,46.57,0.2,0.95,102,6,9,21,45.0,22.11,15.07,1,3,14,3,18,24.1,7.56,114.2,99.65,36.33,11.77,5,Vissel Kobe 2-0 Júbilo Iwata,2024-11-01
Vissel Kobe,2.39,0.63,1.76,2.23,0.51,1.72,0.16,0.12,0.04,2.39,0.63,1.76,2,0,2,0.24,72.9,75.23,56.25,0.95,0.2,403,21,21,9,22.11,45.0,8.64,3,1,32,8,6,294.5,92.44,0.4,0.35,272.3,88.23,0,Vissel Kobe 2-0 Júbilo Iwata,2024-11-01
Kashima Antlers,1.03,2.21,-1.18,1.02,2.18,-1.16,0.01,0.03,-0.02,1.03,2.21,-1.18,3,1,2,3.18,29.9,35.91,50.67,0.79,1.03,138,10,8,12,10.13,11.65,13.21,4,5,17,2,22,55.5,24.52,146.2,94.04,217.03,96.27,2,Kawasaki Frontale 1-3 Kashima Antlers,2024-11-01
Kawasaki Frontale,2.21,1.03,1.18,2.18,1.02,1.16,0.03,0.01,0.02,2.21,1.03,1.18,1,3,-2,-3.18,70.1,64.09,50.66,1.03,0.79,309,19,12,8,11.65,10.13,4.7,5,4,24,5,15,170.8,75.48,9.27,5.96,8.4,3.73,0,Kawasaki Frontale 1-3 Kashima Antlers,2024-11-01
Urawa Reds,1.03,1.48,-0.45,0.69,1.17,-0.48,0.34,0.3,0.04,1.03,1.48,-0.45,0,0,0,0.45,42.3,48.68,49.24,0.3,0.87,246,12,10,13,33.33,14.94,30.0,4,4,14,4,6,93.8,40.36,104.6,77.75,124.8,56.8,0,Yokohama F. Marinos 0-0 Urawa Reds,2024-10-30
Yokohama F. Marinos,1.48,1.03,0.45,1.17,0.69,0.48,0.3,0.34,-0.04,1.48,1.03,0.45,0,0,0,-0.45,57.7,51.32,46.63,0.87,0.3,299,14,13,10,14.94,33.33,21.17,4,4,26,6,8,138.6,59.64,29.93,22.25,94.93,43.2,0,Yokohama F. Marinos 0-0 Urawa Reds,2024-10-30
Kashiwa Reysol,1.41,2.25,-0.84,1.28,1.38,-0.1,0.13,0.11,0.02,1.41,1.49,-0.08,0,1,-1,-0.16,40.2,55.03,49.86,0.84,0.79,205,19,9,12,10.71,15.19,11.98,5,0,20,4,8,98.9,49.2,130.8,78.54,135.07,75.77,1,Urawa Reds 1-0 Kashiwa Reysol,2024-10-23
Urawa Reds,2.25,1.41,0.84,1.38,1.28,0.1,0.11,0.13,-0.02,1.49,1.41,0.08,1,0,1,0.16,59.8,44.97,43.68,0.79,0.84,222,4,12,9,15.19,10.71,10.07,0,5,15,2,16,102.1,50.8,35.73,21.46,43.2,24.23,0,Urawa Reds 1-0 Kashiwa Reysol,2024-10-23
Nagoya Grampus,2.41,2.88,-0.47,1.69,2.88,-1.19,0.71,0.0,0.71,2.41,2.88,-0.47,2,3,-1,-0.53,40.9,50.92,52.13,0.48,0.29,214,18,20,12,41.67,41.38,18.12,5,2,20,7,9,123.4,49.62,135.93,96.13,210.43,69.47,1,Gamba Osaka 3-2 Nagoya Grampus,2024-10-23
Gamba Osaka,2.88,2.41,0.47,2.88,1.69,1.19,0.0,0.71,-0.71,2.88,2.41,0.47,3,2,1,0.53,59.1,49.08,45.14,0.29,0.48,252,10,12,20,41.38,41.67,11.48,2,5,7,3,9,125.3,50.38,5.47,3.87,92.47,30.53,0,Gamba Osaka 3-2 Nagoya Grampus,2024-10-23
Tokyo Verdy,1.72,0.83,0.89,0.95,0.66,0.29,0.78,0.17,0.61,1.72,0.83,0.89,2,0,2,1.11,39.9,48.28,50.32,0.3,0.61,214,11,11,12,36.67,19.67,19.18,4,5,17,5,7,117.6,53.87,100.33,78.14,169.27,83.19,1,Albirex Niigata 0-2 Tokyo Verdy,2024-10-23
Albirex Niigata,0.83,1.72,-0.89,0.66,0.95,-0.29,0.17,0.78,-0.61,0.83,1.72,-0.89,0,2,-2,-1.11,60.1,51.72,46.02,0.61,0.3,272,10,12,11,19.67,36.67,13.42,5,4,19,7,12,100.7,46.13,28.07,21.86,34.2,16.81,1,Albirex Niigata 0-2 Tokyo Verdy,2024-10-23
Urawa Reds,0.75,1.37,-0.62,0.63,1.28,-0.65,0.12,0.09,0.03,0.75,1.37,-0.62,1,2,-1,-0.38,48.5,36.2,46.31,0.4,0.43,201,8,8,13,20.0,30.23,15.71,1,7,16,3,12,64.0,24.11,60.53,45.88,27.57,15.75,0,Tokyo Verdy 2-1 Urawa Reds,2024-10-19
Tokyo Verdy,1.37,0.75,0.62,1.28,0.63,0.65,0.09,0.12,-0.03,1.37,0.75,0.62,2,1,1,0.38,51.5,63.8,55.65,0.43,0.4,326,16,13,8,30.23,20.0,11.91,7,1,32,9,12,201.5,75.89,71.4,54.12,147.43,84.25,2,Tokyo Verdy 2-1 Urawa Reds,2024-10-19
Júbilo Iwata,1.84,2.66,-0.82,1.84,1.41,0.43,0.0,0.49,-0.49,1.84,1.9,-0.06,2,1,1,1.82,33.7,35.71,47.15,0.85,0.99,145,8,12,20,14.12,20.2,14.44,3,5,10,1,18,42.9,22.23,122.93,93.46,131.17,75.52,2,Cerezo Osaka 1-2 Júbilo Iwata,2024-10-19
Cerezo Osaka,2.66,1.84,0.82,1.41,1.84,-0.43,0.49,0.0,0.49,1.9,1.84,0.06,1,2,-1,-1.82,66.3,64.29,50.02,0.99,0.85,316,13,20,12,20.2,14.12,8.68,5,3,26,8,7,150.1,77.77,8.6,6.54,42.53,24.48,0,Cerezo Osaka 1-2 Júbilo Iwata,2024-10-19
Sanfrecce Hiroshima,2.18,2.33,-0.15,1.49,2.28,-0.79,0.69,0.05,0.64,2.18,2.33,-0.15,1,2,-1,-0.85,56.2,61.82,51.54,1.01,0.98,272,20,19,13,18.81,13.27,9.79,7,5,27,9,13,163.5,76.65,53.87,68.71,193.2,83.14,2,Shonan Bellmare 2-1 Sanfrecce Hiroshima,2024-10-19
Shonan Bellmare,2.33,2.18,0.15,2.28,1.49,0.79,0.05,0.69,-0.64,2.33,2.18,0.15,2,1,1,0.85,43.8,38.18,44.12,0.98,1.01,158,9,13,19,13.27,18.81,11.61,5,7,8,3,13,49.8,23.35,24.53,31.29,39.17,16.86,0,Shonan Bellmare 2-1 Sanfrecce Hiroshima,2024-10-19
Sagan Tosu,1.08,1.56,-0.48,0.48,1.53,-1.05,0.6,0.02,0.58,1.08,1.56,-0.48,0,2,-2,-1.52,64.3,57.27,49.1,0.62,0.54,200,15,12,14,19.35,25.93,8.5,0,3,30,9,10,116.7,68.73,5.93,5.09,69.97,35.27,0,Kyoto Sanga 2-0 Sagan Tosu,2024-10-19
Kyoto Sanga,1.56,1.08,0.48,1.53,0.48,1.05,0.02,0.6,-0.58,1.56,1.08,0.48,2,0,2,1.52,35.7,42.73,55.33,0.54,0.62,148,14,14,12,25.93,19.35,13.62,3,0,13,5,12,53.1,31.27,110.6,94.91,128.4,64.73,1,Kyoto Sanga 2-0 Sagan Tosu,2024-10-19
Consadole Sapporo,1.72,1.89,-0.17,1.66,1.59,0.07,0.06,0.3,-0.24,1.72,1.89,-0.17,2,0,2,2.17,44.9,38.74,44.51,0.57,1.09,171,12,15,13,26.32,11.93,14.19,5,5,11,4,10,101.3,42.92,69.53,66.43,112.47,60.26,0,Nagoya Grampus 0-2 Consadole Sapporo,2024-10-19
Nagoya Grampus,1.89,1.72,0.17,1.59,1.66,-0.07,0.3,0.06,0.24,1.89,1.72,0.17,0,2,-2,-2.17,55.1,61.26,51.36,1.09,0.57,270,13,13,15,11.93,26.32,13.4,5,5,25,3,11,134.7,57.08,35.13,33.57,74.17,39.74,0,Nagoya Grampus 0-2 Consadole Sapporo,2024-10-19
Machida Zelvia,3.19,1.03,2.16,1.43,0.75,0.68,1.0,0.28,0.72,2.43,1.03,1.4,1,1,0,-2.16,47.8,43.04,49.64,0.84,0.46,142,20,15,10,17.86,21.74,9.38,2,3,24,5,9,88.8,43.17,35.53,55.86,82.87,42.2,3,Kashiwa Reysol 1-1 Machida Zelvia,2024-10-19
Kashiwa Reysol,1.03,3.19,-2.16,0.75,1.43,-0.68,0.28,1.0,-0.72,1.03,2.43,-1.4,1,1,0,2.16,52.2,56.96,52.66,0.46,0.84,176,16,10,15,21.74,17.86,11.81,3,2,22,12,9,116.9,56.83,28.07,44.14,113.5,57.8,1,Kashiwa Reysol 1-1 Machida Zelvia,2024-10-19
Avispa Fukuoka,1.05,0.69,0.36,0.84,0.68,0.16,0.21,0.02,0.19,1.05,0.69,0.36,0,0,0,-0.36,38.4,52.86,52.65,0.84,0.67,163,15,10,8,11.9,11.94,14.39,3,6,21,3,17,91.0,68.06,94.2,90.0,152.73,88.06,4,Kashima Antlers 0-0 Avispa Fukuoka,2024-10-19
Kashima Antlers,0.69,1.05,-0.36,0.68,0.84,-0.16,0.02,0.21,-0.19,0.69,1.05,-0.36,0,0,0,0.36,61.6,47.14,48.71,0.67,0.84,235,12,8,10,11.94,11.9,6.68,6,3,20,5,8,42.7,31.94,10.47,10.0,20.7,11.94,0,Kashima Antlers 0-0 Avispa Fukuoka,2024-10-19
Albirex Niigata,1.15,0.81,0.34,0.95,0.81,0.14,0.21,0.0,0.21,1.15,0.81,0.34,0,0,0,-0.34,44.1,41.82,47.66,0.36,0.64,243,12,16,9,44.44,14.06,17.59,3,10,24,6,12,98.3,41.88,116.4,70.95,126.7,56.87,0,Yokohama F. Marinos 0-0 Albirex Niigata,2024-10-18
Yokohama F. Marinos,0.81,1.15,-0.34,0.81,0.95,-0.14,0.0,0.21,-0.21,0.81,1.15,-0.34,0,0,0,0.34,55.9,58.18,51.77,0.64,0.36,385,12,9,16,14.06,44.44,12.09,10,3,13,0,11,136.4,58.12,47.67,29.05,96.07,43.13,1,Yokohama F. Marinos 0-0 Albirex Niigata,2024-10-18
Tokyo,0.85,1.62,-0.77,0.85,0.98,-0.13,0.0,0.64,-0.64,0.85,1.62,-0.77,2,0,2,2.77,29.1,22.32,45.33,0.29,1.11,91,5,5,15,17.24,13.51,11.35,2,2,6,1,20,22.1,8.66,100.8,93.45,62.9,42.68,0,Vissel Kobe 0-2 Tokyo,2024-10-18
Vissel Kobe,1.62,0.85,0.77,0.98,0.85,0.13,0.64,0.0,0.64,1.62,0.85,0.77,0,2,-2,-2.77,70.9,77.68,52.94,1.11,0.29,314,32,15,5,13.51,17.24,5.8,2,2,39,6,12,233.0,91.34,7.07,6.55,84.47,57.32,6,Vissel Kobe 0-2 Tokyo,2024-10-18
Gamba Osaka,1.23,2.87,-1.64,0.85,2.77,-1.92,0.38,0.1,0.28,1.23,2.87,-1.64,1,1,0,1.64,37.4,36.07,44.73,0.5,1.06,142,10,12,16,24.0,15.09,14.81,4,7,10,3,12,64.5,25.36,104.73,91.39,108.37,54.82,0,Kawasaki Frontale 1-1 Gamba Osaka,2024-10-18
Kawasaki Frontale,2.87,1.23,1.64,2.77,0.85,1.92,0.1,0.38,-0.28,2.87,1.23,1.64,1,1,0,-1.64,62.6,63.93,51.05,1.06,0.5,326,16,16,12,15.09,24.0,8.68,7,4,20,3,17,189.8,74.64,9.87,8.61,89.3,45.18,0,Kawasaki Frontale 1-1 Gamba Osaka,2024-10-18
Sanfrecce Hiroshima,3.53,1.98,1.55,2.61,1.42,1.19,0.93,0.57,0.36,3.53,1.98,1.55,2,1,1,-0.55,64.4,68.86,51.99,1.09,1.6,276,27,26,8,23.85,5.0,7.97,1,2,34,11,12,257.6,88.61,4.8,6.18,210.93,81.56,2,Júbilo Iwata 1-2 Sanfrecce Hiroshima,2024-10-06
Júbilo Iwata,1.98,3.53,-1.55,1.42,2.61,-1.19,0.57,0.93,-0.36,1.98,3.53,-1.55,1,2,-1,0.55,35.6,31.14,43.29,1.6,1.09,102,9,8,26,5.0,23.85,11.36,2,1,16,3,18,33.1,11.39,72.87,93.82,47.7,18.44,0,Júbilo Iwata 1-2 Sanfrecce Hiroshima,2024-10-06
Shonan Bellmare,1.53,1.47,0.06,1.52,1.32,0.2,0.01,0.14,-0.13,1.53,1.47,0.06,2,0,2,1.94,47.5,45.86,47.14,1.12,0.75,186,13,8,14,7.14,18.67,15.77,2,2,4,2,16,113.3,46.38,82.0,65.18,126.97,75.78,0,Tokyo Verdy 0-2 Shonan Bellmare,2024-10-06
Tokyo Verdy,1.47,1.53,-0.06,1.32,1.52,-0.2,0.14,0.01,0.13,1.47,1.53,-0.06,0,2,-2,-1.94,52.5,54.14,46.61,0.75,1.12,214,18,14,8,18.67,7.14,13.03,2,2,20,6,10,131.0,53.62,43.8,34.82,40.57,24.22,0,Tokyo Verdy 0-2 Shonan Bellmare,2024-10-06
Vissel Kobe,2.44,1.2,1.24,1.86,1.2,0.66,0.58,0.0,0.58,2.44,1.2,1.24,3,2,1,-0.24,45.0,50.73,50.5,0.35,0.89,167,15,15,10,42.86,11.24,8.75,8,5,23,4,9,97.2,57.14,46.6,65.82,118.07,70.3,4,Kyoto Sanga 2-3 Vissel Kobe,2024-10-06
Kyoto Sanga,1.2,2.44,-1.24,1.2,1.86,-0.66,0.0,0.58,-0.58,1.2,2.44,-1.24,2,3,-1,0.24,55.0,49.27,48.62,0.89,0.35,203,10,10,15,11.24,42.86,7.9,5,8,25,5,14,72.9,42.86,24.2,34.18,49.87,29.7,2,Kyoto Sanga 2-3 Vissel Kobe,2024-10-06
Consadole Sapporo,1.53,2.45,-0.92,1.53,1.32,0.21,0.0,0.37,-0.37,1.53,1.69,-0.16,1,2,-1,-0.08,35.6,28.5,44.34,0.21,0.56,148,3,7,19,33.33,33.93,17.3,5,8,11,5,7,9.7,3.56,76.47,79.99,31.7,18.02,1,Gamba Osaka 2-1 Consadole Sapporo,2024-10-05
Gamba Osaka,2.45,1.53,0.92,1.32,1.53,-0.21,0.37,0.0,0.37,1.69,1.53,0.16,2,1,1,0.08,64.4,71.5,51.99,0.56,0.21,367,15,19,7,33.93,33.33,9.24,8,5,23,5,10,263.0,96.44,19.13,20.01,144.17,81.98,0,Gamba Osaka 2-1 Consadole Sapporo,2024-10-05
Yokohama F. Marinos,0.75,1.67,-0.92,0.72,1.44,-0.72,0.03,0.23,-0.2,0.75,1.67,-0.92,0,1,-1,-0.08,67.2,47.09,43.63,0.85,0.55,250,10,11,16,12.94,29.09,8.86,9,3,16,6,4,67.7,29.37,11.27,6.17,40.5,10.27,1,Kashiwa Reysol 1-0 Yokohama F. Marinos,2024-10-05
Kashiwa Reysol,1.67,0.75,0.92,1.44,0.72,0.72,0.23,0.03,0.2,1.67,0.75,0.92,1,0,1,0.08,32.8,52.91,54.96,0.55,0.85,189,20,16,11,29.09,12.94,26.09,3,9,15,8,12,162.8,70.63,171.4,93.83,353.73,89.73,0,Kashiwa Reysol 1-0 Yokohama F. Marinos,2024-10-05
Cerezo Osaka,1.18,1.14,0.04,0.93,1.0,-0.07,0.25,0.14,0.11,1.18,1.14,0.04,1,0,1,0.96,36.1,37.45,44.33,0.57,0.43,135,4,10,11,17.54,25.58,15.94,5,4,6,4,13,66.0,36.93,190.87,89.53,194.33,84.92,0,Urawa Reds 0-1 Cerezo Osaka,2024-10-05
Urawa Reds,1.14,1.18,-0.04,1.0,0.93,0.07,0.14,0.25,-0.11,1.14,1.18,-0.04,0,1,-1,-0.96,63.9,62.55,42.65,0.43,0.57,259,11,11,10,25.58,17.54,11.85,4,5,19,7,15,112.7,63.07,22.33,10.47,34.5,15.08,0,Urawa Reds 0-1 Cerezo Osaka,2024-10-05
Kawasaki Frontale,3.95,0.84,3.11,3.03,0.51,2.52,0.16,0.33,-0.17,3.19,0.84,2.35,4,1,3,-0.11,63.5,64.53,49.27,1.0,0.15,263,25,25,10,25.0,66.67,10.92,5,7,14,4,6,230.1,79.81,5.4,4.69,170.3,70.97,1,Machida Zelvia 1-4 Kawasaki Frontale,2024-10-05
Machida Zelvia,0.84,3.95,-3.11,0.51,3.03,-2.52,0.33,0.16,0.17,0.84,3.19,-2.35,1,4,-3,0.11,36.5,35.47,46.49,0.15,1.0,143,15,10,25,66.67,25.0,14.04,7,5,18,4,12,58.2,20.19,109.67,95.31,69.67,29.03,4,Machida Zelvia 1-4 Kawasaki Frontale,2024-10-05
Sagan Tosu,2.62,1.77,0.85,2.09,1.23,0.86,0.53,0.54,-0.01,2.62,1.77,0.85,1,1,0,-0.85,36.7,36.87,51.59,0.78,0.99,175,17,20,20,25.64,20.2,13.5,2,3,19,7,14,109.7,34.57,71.2,71.68,121.97,42.83,1,Tokyo 1-1 Sagan Tosu,2024-10-05
Tokyo,1.77,2.62,-0.85,1.23,2.09,-0.86,0.54,0.53,0.01,1.77,2.62,-0.85,1,1,0,0.85,63.3,63.13,55.98,0.99,0.78,333,18,20,20,20.2,25.64,10.0,3,2,37,11,6,207.6,65.43,28.13,28.32,162.8,57.17,0,Tokyo 1-1 Sagan Tosu,2024-10-05
Kashima Antlers,1.69,0.64,1.05,1.69,0.55,1.14,0.0,0.09,-0.09,1.69,0.64,1.05,4,0,4,2.95,32.8,38.38,46.02,0.72,0.3,151,6,12,9,16.67,30.0,18.88,1,4,12,1,15,81.2,40.78,141.47,96.85,188.6,90.57,1,Albirex Niigata 0-4 Kashima Antlers,2024-10-05
