Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,Crosses,Corners,Fouls,Match,Date
Machida Zelvia,2.54,1.03,1.51,3,0,3,1.49,47.20,60.9,1.24,0.35,192,19,17,10,13.71,9.26,13,22,10,8,Kyoto Sanga 0-3 Machida Zelvia,2024-05-06
Kyoto Sanga,1.03,2.54,-1.51,0,3,-3,-1.49,52.80,39.1,0.35,1.24,171,6,10,17,28.57,8.41,8,7,2,16,Kyoto Sanga 0-3 Machida Zelvia,2024-05-06
Tokyo,2.89,0.71,2.18,2,1,1,-1.18,30.90,20.58,0.71,0.78,109,7,12,12,16.9,20.92,7,10,6,11,Consadole Sapporo 1-2 Tokyo,2024-05-06
Consadole Sapporo,0.71,2.89,-2.18,1,2,-1,1.18,69.10,79.42,0.78,0.71,395,21,12,12,15.38,8.71,18,27,4,16,Consadole Sapporo 1-2 Tokyo,2024-05-06
Cerezo Osaka,0.56,3.05,-2.49,0,1,-1,1.49,65.30,63.49,0.74,0.56,274,17,11,16,14.86,13.05,7,22,8,5,Gamba Osaka 1-0 Cerezo Osaka,2024-05-06
Gamba Osaka,3.05,0.56,2.49,1,0,1,-1.49,34.70,36.51,0.56,0.74,158,15,16,11,28.57,20.17,13,9,4,15,Gamba Osaka 1-0 Cerezo Osaka,2024-05-06
Albirex Niigata,1.44,2.42,-0.98,2,3,-1,-0.02,64.00,48.53,0.73,0.63,261,13,10,17,13.7,21.29,6,13,7,8,Vissel Kobe 3-2 Albirex Niigata,2024-05-06
Vissel Kobe,2.42,1.44,0.98,3,2,1,0.02,36.00,51.47,0.63,0.73,215,16,17,10,26.98,19.00,23,19,10,9,Vissel Kobe 3-2 Albirex Niigata,2024-05-06
Júbilo Iwata,2.35,3.33,-0.98,2,3,-1,-0.02,52.20,50.53,0.55,0.66,236,12,11,16,20.0,9.31,17,28,1,18,Tokyo Verdy 3-2 Júbilo Iwata,2024-05-06
Tokyo Verdy,3.33,2.35,0.98,3,2,1,0.02,47.80,49.47,0.66,0.55,247,17,16,11,24.24,10.40,6,27,18,16,Tokyo Verdy 3-2 Júbilo Iwata,2024-05-06
Vissel Kobe,1.28,1.77,-0.49,2,0,2,2.49,46.60,45.64,0.46,0.64,164,8,8,12,17.39,11.38,13,19,5,13,Nagoya Grampus 0-2 Vissel Kobe,2024-05-03
Nagoya Grampus,1.77,1.28,0.49,0,2,-2,-2.49,53.40,54.36,0.64,0.46,214,9,12,8,18.75,11.60,4,26,10,15,Nagoya Grampus 0-2 Vissel Kobe,2024-05-03
Gamba Osaka,0.93,0.33,0.60,0,1,-1,-1.60,71.90,69.95,0.82,0.19,394,10,7,10,8.54,5.26,7,27,7,15,Avispa Fukuoka 1-0 Gamba Osaka,2024-05-03
Avispa Fukuoka,0.33,0.93,-0.60,1,0,1,1.60,28.10,30.05,0.19,0.82,121,7,10,7,52.63,20.48,9,14,5,18,Avispa Fukuoka 1-0 Gamba Osaka,2024-05-03
Urawa Reds,1.83,2.40,-0.57,1,3,-2,-1.43,59.80,48.03,0.67,1.08,234,11,14,16,20.9,16.00,6,22,15,10,Kawasaki Frontale 3-1 Urawa Reds,2024-05-03
Kawasaki Frontale,2.40,1.83,0.57,3,1,2,1.43,40.20,51.97,1.08,0.67,233,17,16,14,14.81,18.07,12,17,9,8,Kawasaki Frontale 3-1 Urawa Reds,2024-05-03
Tokyo Verdy,3.12,2.10,1.02,2,0,2,0.98,31.60,41.41,0.85,0.88,146,10,15,11,17.65,19.66,14,14,7,13,Sagan Tosu 0-2 Tokyo Verdy,2024-05-03
Sagan Tosu,2.10,3.12,-1.02,0,2,-2,-0.98,68.40,58.59,0.88,0.85,263,12,11,15,12.5,8.78,9,21,7,9,Sagan Tosu 0-2 Tokyo Verdy,2024-05-03
Consadole Sapporo,2.57,2.39,0.18,1,1,0,-0.18,50.80,44.44,0.93,1.02,186,19,14,11,15.05,8.15,12,12,8,18,Cerezo Osaka 1-1 Consadole Sapporo,2024-05-03
Cerezo Osaka,2.39,2.57,-0.18,1,1,0,0.18,49.20,55.56,1.02,0.93,239,17,11,14,10.78,8.53,16,19,4,17,Cerezo Osaka 1-1 Consadole Sapporo,2024-05-03
Kashiwa Reysol,0.53,1.40,-0.87,0,2,-2,-1.13,55.90,43.22,0.55,0.72,185,12,4,13,7.27,9.00,1,20,4,8,Machida Zelvia 2-0 Kashiwa Reysol,2024-05-03
Machida Zelvia,1.40,0.53,0.87,2,0,2,1.13,44.10,56.78,0.72,0.55,181,20,13,4,18.06,12.96,11,23,11,17,Machida Zelvia 2-0 Kashiwa Reysol,2024-05-03
Kyoto Sanga,2.88,2.18,0.70,1,2,-1,-1.70,57.10,58.36,0.64,0.39,234,22,20,14,31.25,7.41,19,21,13,13,Tokyo 2-1 Kyoto Sanga,2024-05-03
Tokyo,2.18,2.88,-0.70,2,1,1,1.70,42.90,41.64,0.39,0.64,128,11,14,20,35.9,16.23,5,19,11,12,Tokyo 2-1 Kyoto Sanga,2024-05-03
Shonan Bellmare,3.92,2.56,1.36,1,3,-2,-3.36,45.70,49.01,1.07,0.59,210,15,18,13,16.82,12.28,12,20,7,15,Kashima Antlers 3-1 Shonan Bellmare,2024-05-03
Kashima Antlers,2.56,3.92,-1.36,3,1,2,3.36,54.30,50.99,0.59,1.07,246,11,13,18,22.03,9.93,11,21,15,8,Kashima Antlers 3-1 Shonan Bellmare,2024-05-03
Sanfrecce Hiroshima,1.96,0.37,1.59,1,1,0,-1.59,66.80,75.24,1.54,0.33,415,27,17,6,11.04,7.47,7,33,9,11,Albirex Niigata 1-1 Sanfrecce Hiroshima,2024-05-03
Albirex Niigata,0.37,1.96,-1.59,1,1,0,1.59,33.20,24.76,0.33,1.54,118,6,6,17,18.18,15.26,5,11,4,14,Albirex Niigata 1-1 Sanfrecce Hiroshima,2024-05-03
Júbilo Iwata,1.10,5.38,-4.28,1,1,0,4.28,36.30,42.34,0.68,1.5,162,13,13,25,19.12,11.51,11,28,8,12,Yokohama F. Marinos 1-1 Júbilo Iwata,2024-05-03
Yokohama F. Marinos,5.38,1.10,4.28,1,1,0,-4.28,63.70,57.66,1.5,0.68,284,19,25,13,16.67,8.54,8,29,13,13,Yokohama F. Marinos 1-1 Júbilo Iwata,2024-05-03
Kashima Antlers,2.15,0.64,1.51,2,1,1,-0.51,43.80,55.03,0.26,1.0,193,10,11,8,42.31,10.82,14,18,6,15,Gamba Osaka 1-2 Kashima Antlers,2024-04-28
Gamba Osaka,0.64,2.15,-1.51,1,2,-1,0.51,56.20,44.97,1.0,0.26,182,15,8,11,8.0,9.69,2,20,8,19,Gamba Osaka 1-2 Kashima Antlers,2024-04-28
Sagan Tosu,0.22,4.52,-4.30,1,1,0,4.30,50.50,35.58,0.39,1.36,159,4,3,20,7.69,13.26,2,15,3,12,Kashiwa Reysol 1-1 Sagan Tosu,2024-04-28
Kashiwa Reysol,4.52,0.22,4.30,1,1,0,-4.30,49.50,64.42,1.36,0.39,288,23,20,3,14.71,14.45,8,36,13,12,Kashiwa Reysol 1-1 Sagan Tosu,2024-04-28
Nagoya Grampus,3.01,1.75,1.26,1,2,-1,-2.26,55.90,62.09,0.47,0.27,294,18,13,9,27.66,9.91,7,20,9,12,Urawa Reds 2-1 Nagoya Grampus,2024-04-28
Urawa Reds,1.75,3.01,-1.26,2,1,1,2.26,44.10,37.91,0.27,0.47,180,6,9,13,33.33,10.83,12,11,6,13,Urawa Reds 2-1 Nagoya Grampus,2024-04-28
Kawasaki Frontale,3.25,4.09,-0.84,2,2,0,0.84,51.10,51.59,0.76,1.63,231,17,14,26,18.42,15.27,10,17,5,15,Sanfrecce Hiroshima 2-2 Kawasaki Frontale,2024-04-28
Sanfrecce Hiroshima,4.09,3.25,0.84,2,2,0,-0.84,48.90,48.41,1.63,0.76,213,17,26,14,15.95,12.25,8,38,13,11,Sanfrecce Hiroshima 2-2 Kawasaki Frontale,2024-04-28
Avispa Fukuoka,2.50,1.78,0.72,0,0,0,-0.72,44.80,49.47,0.63,0.26,253,10,14,10,22.22,15.57,10,21,10,10,Tokyo Verdy 0-0 Avispa Fukuoka,2024-04-28
Tokyo Verdy,1.78,2.50,-0.72,0,0,0,0.72,55.20,50.53,0.26,0.63,261,10,10,14,38.46,12.07,17,19,11,8,Tokyo Verdy 0-0 Avispa Fukuoka,2024-04-28
Yokohama F. Marinos,1.49,3.16,-1.67,2,2,0,1.67,57.80,50.77,0.89,0.47,276,14,9,19,10.11,13.04,6,29,6,15,Cerezo Osaka 2-2 Yokohama F. Marinos,2024-04-27
Cerezo Osaka,3.16,1.49,1.67,2,2,0,-1.67,42.20,49.23,0.47,0.89,224,16,19,9,40.43,15.90,19,24,12,10,Cerezo Osaka 2-2 Yokohama F. Marinos,2024-04-27
Kyoto Sanga,1.34,4.32,-2.98,1,0,1,3.98,35.90,35.82,0.2,2.08,125,8,8,35,40.0,14.45,11,16,11,11,Vissel Kobe 0-1 Kyoto Sanga,2024-04-27
Vissel Kobe,4.32,1.34,2.98,0,1,-1,-3.98,64.10,64.18,2.08,0.2,245,44,35,8,16.83,9.74,7,53,24,5,Vissel Kobe 0-1 Kyoto Sanga,2024-04-27
Machida Zelvia,1.55,2.10,-0.55,0,2,-2,-1.45,58.80,67.97,1.12,0.28,304,30,21,7,18.75,11.64,13,51,14,10,Júbilo Iwata 2-0 Machida Zelvia,2024-04-27
Júbilo Iwata,2.10,1.55,0.55,2,0,2,1.45,41.20,32.03,0.28,1.12,141,4,7,21,25.0,15.09,8,13,5,10,Júbilo Iwata 2-0 Machida Zelvia,2024-04-27
Tokyo,1.45,1.03,0.42,3,1,2,1.58,36.20,32.95,0.66,0.65,143,12,10,13,15.15,15.45,15,12,3,11,Albirex Niigata 1-3 Tokyo,2024-04-27
Albirex Niigata,1.03,1.45,-0.42,1,3,-2,-1.58,63.80,67.05,0.65,0.66,337,11,13,10,20.0,10.90,16,30,7,9,Albirex Niigata 1-3 Tokyo,2024-04-27
Shonan Bellmare,4.74,1.09,3.65,3,3,0,-3.65,53.40,52.15,1.6,0.37,252,17,15,13,9.38,12.69,9,16,6,12,Consadole Sapporo 3-3 Shonan Bellmare,2024-04-27
Consadole Sapporo,1.09,4.74,-3.65,3,3,0,3.65,46.60,47.85,0.37,1.6,239,15,13,15,35.14,16.78,10,19,9,9,Consadole Sapporo 3-3 Shonan Bellmare,2024-04-27
Cerezo Osaka,2.10,1.06,1.04,1,2,-1,-2.04,65.70,75.2,1.41,0.37,363,24,15,6,10.64,9.41,24,29,14,8,Nagoya Grampus 2-1 Cerezo Osaka,2024-04-21
Nagoya Grampus,1.06,2.10,-1.04,2,1,1,2.04,34.30,24.8,0.37,1.41,116,6,6,15,16.22,17.52,7,10,5,17,Nagoya Grampus 2-1 Cerezo Osaka,2024-04-21
Machida Zelvia,0.46,1.79,-1.33,2,1,1,2.33,36.20,42.61,0.45,0.57,159,17,6,15,13.33,10.44,9,15,4,19,Tokyo 1-2 Machida Zelvia,2024-04-21
Tokyo,1.79,0.46,1.33,1,2,-1,-2.33,63.80,57.39,0.57,0.45,242,14,15,6,26.32,8.45,5,25,8,10,Tokyo 1-2 Machida Zelvia,2024-04-21
Tokyo Verdy,2.80,1.37,1.43,0,0,0,-1.43,41.00,41.14,0.82,0.65,160,15,17,15,20.73,8.82,19,16,10,14,Kawasaki Frontale 0-0 Tokyo Verdy,2024-04-20
Kawasaki Frontale,1.37,2.80,-1.43,0,0,0,1.43,59.00,58.86,0.65,0.82,254,27,15,17,23.08,6.83,14,23,14,15,Kawasaki Frontale 0-0 Tokyo Verdy,2024-04-20
Gamba Osaka,0.37,1.81,-1.44,1,0,1,2.44,36.70,32.14,0.32,0.96,144,7,5,13,15.62,17.59,9,4,0,11,Urawa Reds 0-1 Gamba Osaka,2024-04-20
Urawa Reds,1.81,0.37,1.44,0,1,-1,-2.44,63.30,67.86,0.96,0.32,348,14,13,5,13.54,10.78,26,24,15,9,Urawa Reds 0-1 Gamba Osaka,2024-04-20
Júbilo Iwata,1.51,1.18,0.33,2,2,0,-0.33,39.30,35.69,0.9,0.55,142,8,8,13,8.89,20.90,10,19,2,11,Avispa Fukuoka 2-2 Júbilo Iwata,2024-04-20
Avispa Fukuoka,1.18,1.51,-0.33,2,2,0,0.33,60.70,64.31,0.55,0.9,296,12,13,8,23.64,10.23,12,31,5,15,Avispa Fukuoka 2-2 Júbilo Iwata,2024-04-20
Vissel Kobe,1.68,1.49,0.19,1,0,1,0.81,51.30,53.23,0.84,0.63,207,15,15,11,17.86,10.16,17,32,12,8,Shonan Bellmare 0-1 Vissel Kobe,2024-04-20
Shonan Bellmare,1.49,1.68,-0.19,0,1,-1,-0.81,48.70,46.77,0.63,0.84,169,10,11,15,17.46,13.46,5,15,9,11,Shonan Bellmare 0-1 Vissel Kobe,2024-04-20
Kashima Antlers,2.71,3.34,-0.63,2,4,-2,-1.37,52.80,53.27,1.1,0.78,230,27,18,15,16.36,15.45,8,37,9,10,Sagan Tosu 4-2 Kashima Antlers,2024-04-20
Sagan Tosu,3.34,2.71,0.63,4,2,2,1.37,47.20,46.73,0.78,1.1,171,10,15,18,19.23,11.72,12,19,14,13,Sagan Tosu 4-2 Kashima Antlers,2024-04-20
Albirex Niigata,1.64,1.53,0.11,1,0,1,0.89,52.20,44.34,0.55,0.49,173,15,12,11,21.82,8.22,7,20,10,16,Kyoto Sanga 0-1 Albirex Niigata,2024-04-20
Kyoto Sanga,1.53,1.64,-0.11,0,1,-1,-0.89,47.80,55.66,0.49,0.55,241,9,11,12,22.45,7.06,16,23,12,17,Kyoto Sanga 0-1 Albirex Niigata,2024-04-20
Sanfrecce Hiroshima,4.16,0.51,3.65,1,1,0,-3.65,50.60,68.28,1.01,0.47,337,19,22,5,21.78,11.64,21,22,16,10,Consadole Sapporo 1-1 Sanfrecce Hiroshima,2024-04-20
Consadole Sapporo,0.51,4.16,-3.65,1,1,0,3.65,49.40,31.72,0.47,1.01,201,5,5,22,10.64,16.17,2,6,1,12,Consadole Sapporo 1-1 Sanfrecce Hiroshima,2024-04-20
Sagan Tosu,1.55,6.21,-4.66,1,2,-1,3.66,33.30,26.21,0.78,1.89,139,10,12,28,15.38,24.38,11,15,4,7,Gamba Osaka 2-1 Sagan Tosu,2024-04-14
Gamba Osaka,6.21,1.55,4.66,2,1,1,-3.66,66.70,73.79,1.89,0.78,444,37,28,12,14.81,12.65,4,53,25,7,Gamba Osaka 2-1 Sagan Tosu,2024-04-14
Tokyo,1.25,2.40,-1.15,2,2,0,1.15,48.90,41.32,0.25,0.53,211,9,8,11,32.0,12.94,14,12,7,14,Tokyo Verdy 2-2 Tokyo,2024-04-13
Tokyo Verdy,2.40,1.25,1.15,2,2,0,-1.15,51.10,58.68,0.53,0.25,233,17,11,8,20.75,11.86,22,18,6,11,Tokyo Verdy 2-2 Tokyo,2024-04-13
Kawasaki Frontale,1.03,2.38,-1.35,0,1,-1,0.35,55.70,57.1,0.31,0.91,269,10,15,14,48.39,10.35,18,18,11,14,Cerezo Osaka 1-0 Kawasaki Frontale,2024-04-13
Cerezo Osaka,2.38,1.03,1.35,1,0,1,-0.35,44.30,42.9,0.91,0.31,169,16,14,15,15.38,11.75,9,18,10,11,Cerezo Osaka 1-0 Kawasaki Frontale,2024-04-13
Vissel Kobe,1.45,1.44,0.01,2,1,1,0.99,46.00,43.61,0.57,0.84,165,10,14,16,24.56,9.81,9,20,5,11,Machida Zelvia 1-2 Vissel Kobe,2024-04-13
Machida Zelvia,1.44,1.45,-0.01,1,2,-1,-0.99,54.00,56.39,0.84,0.57,182,17,16,14,19.05,12.82,5,30,10,10,Machida Zelvia 1-2 Vissel Kobe,2024-04-13
Kyoto Sanga,0.62,2.01,-1.39,0,1,-1,0.39,43.30,46.23,0.49,1.06,151,6,10,18,20.41,13.79,4,18,4,12,Kashima Antlers 1-0 Kyoto Sanga,2024-04-13
Kashima Antlers,2.01,0.62,1.39,1,0,1,-0.39,56.70,53.77,1.06,0.49,191,19,18,10,16.98,9.07,8,31,8,7,Kashima Antlers 1-0 Kyoto Sanga,2024-04-13
Sanfrecce Hiroshima,1.29,1.41,-0.12,1,1,0,0.12,60.80,60.47,0.42,0.7,262,12,11,7,26.19,8.11,11,28,8,11,Avispa Fukuoka 1-1 Sanfrecce Hiroshima,2024-04-13
Avispa Fukuoka,1.41,1.29,0.12,1,1,0,-0.12,39.20,39.53,0.7,0.42,153,8,7,11,10.0,11.61,7,14,5,21,Avispa Fukuoka 1-1 Sanfrecce Hiroshima,2024-04-13
Nagoya Grampus,0.88,1.13,-0.25,1,0,1,1.25,35.00,37.72,0.41,0.44,147,6,7,14,17.07,14.41,4,8,2,10,Júbilo Iwata 0-1 Nagoya Grampus,2024-04-13
Júbilo Iwata,1.13,0.88,0.25,0,1,-1,-1.25,65.00,62.28,0.44,0.41,313,13,14,7,31.82,8.97,6,29,6,20,Júbilo Iwata 0-1 Nagoya Grampus,2024-04-13
Consadole Sapporo,1.32,1.18,0.14,1,1,0,-0.14,36.60,45.48,0.51,0.64,188,9,10,13,19.61,17.45,12,13,10,14,Albirex Niigata 1-1 Consadole Sapporo,2024-04-13
Albirex Niigata,1.18,1.32,-0.14,1,1,0,0.14,63.40,54.52,0.64,0.51,346,11,13,10,20.31,8.03,14,20,5,12,Albirex Niigata 1-1 Consadole Sapporo,2024-04-13
Shonan Bellmare,1.95,3.03,-1.08,2,2,0,1.08,42.30,42.94,0.43,0.6,172,11,17,16,39.53,10.21,11,11,3,20,Yokohama F. Marinos 2-2 Shonan Bellmare,2024-04-13
Yokohama F. Marinos,3.03,1.95,1.08,2,2,0,-1.08,57.70,57.06,0.6,0.43,255,14,16,17,26.67,8.67,8,22,9,10,Yokohama F. Marinos 2-2 Shonan Bellmare,2024-04-13
Urawa Reds,0.80,1.45,-0.65,0,1,-1,-0.35,60.50,45.57,0.33,0.71,199,8,8,16,24.24,13.05,6,15,4,8,Kashiwa Reysol 1-0 Urawa Reds,2024-04-12
Kashiwa Reysol,1.45,0.80,0.65,1,0,1,0.35,39.50,54.43,0.71,0.33,189,16,16,8,22.54,17.42,15,14,9,8,Kashiwa Reysol 1-0 Urawa Reds,2024-04-12
Gamba Osaka,2.19,2.00,0.19,0,2,-2,-2.19,47.30,50.86,0.68,0.82,241,16,21,13,30.88,11.33,15,34,18,9,Yokohama F. Marinos 2-0 Gamba Osaka,2024-04-10
Yokohama F. Marinos,2.00,2.19,-0.19,2,0,2,2.19,52.70,49.14,0.82,0.68,242,11,13,21,15.85,14.52,16,16,4,8,Yokohama F. Marinos 2-0 Gamba Osaka,2024-04-10
Kashima Antlers,1.22,1.89,-0.67,0,2,-2,-1.33,54.90,66.11,0.44,0.81,292,23,17,11,38.64,9.89,16,32,6,7,Tokyo 2-0 Kashima Antlers,2024-04-07
Tokyo,1.89,1.22,0.67,2,0,2,1.33,45.10,33.89,0.81,0.44,164,6,11,17,13.58,16.12,5,19,8,15,Tokyo 2-0 Kashima Antlers,2024-04-07
Avispa Fukuoka,1.28,0.19,1.09,0,0,0,-1.09,46.20,52.32,0.29,0.49,189,4,16,5,55.17,13.37,8,27,11,13,Nagoya Grampus 0-0 Avispa Fukuoka,2024-04-07
Nagoya Grampus,0.19,1.28,-1.09,0,0,0,1.09,53.80,47.68,0.49,0.29,213,5,5,16,10.2,11.84,5,12,2,14,Nagoya Grampus 0-0 Avispa Fukuoka,2024-04-07
Machida Zelvia,2.39,1.93,0.46,1,0,1,0.54,31.00,39.13,0.73,0.77,127,10,8,16,10.96,14.21,10,15,7,13,Kawasaki Frontale 0-1 Machida Zelvia,2024-04-07
Kawasaki Frontale,1.93,2.39,-0.46,0,1,-1,-0.54,69.00,60.87,0.77,0.73,296,16,16,8,20.78,8.50,9,23,13,11,Kawasaki Frontale 0-1 Machida Zelvia,2024-04-07
Sagan Tosu,0.43,3.47,-3.04,0,3,-3,0.04,54.30,54.65,0.57,0.5,283,12,7,20,12.28,15.62,14,23,3,13,Urawa Reds 3-0 Sagan Tosu,2024-04-07
Urawa Reds,3.47,0.43,3.04,3,0,3,-0.04,45.70,45.35,0.5,0.57,201,16,20,7,40.0,19.28,17,13,7,8,Urawa Reds 3-0 Sagan Tosu,2024-04-07
Shonan Bellmare,0.72,6.58,-5.86,0,2,-2,3.86,43.10,39.37,0.62,1.09,162,15,8,29,12.9,8.54,11,14,9,21,Sanfrecce Hiroshima 2-0 Shonan Bellmare,2024-04-07
Sanfrecce Hiroshima,6.58,0.72,5.86,2,0,2,-3.86,56.90,60.63,1.09,0.62,234,25,29,8,26.61,7.94,11,36,19,11,Sanfrecce Hiroshima 2-0 Shonan Bellmare,2024-04-07
Yokohama F. Marinos,2.88,3.19,-0.31,2,1,1,1.31,57.80,44.35,0.77,1.8,191,15,17,18,22.08,9.83,8,14,14,11,Vissel Kobe 1-2 Yokohama F. Marinos,2024-04-07
Vissel Kobe,3.19,2.88,0.31,1,2,-1,-1.31,42.20,55.65,1.8,0.77,209,24,18,17,10.0,15.40,17,24,6,8,Vissel Kobe 1-2 Yokohama F. Marinos,2024-04-07
Júbilo Iwata,1.73,1.58,0.15,3,0,3,2.85,47.00,47.83,0.99,0.8,139,10,15,19,15.15,11.95,4,35,19,12,Kyoto Sanga 0-3 Júbilo Iwata,2024-04-07
Kyoto Sanga,1.58,1.73,-0.15,0,3,-3,-2.85,53.00,52.17,0.8,0.99,178,15,19,15,23.75,11.24,3,29,15,11,Kyoto Sanga 0-3 Júbilo Iwata,2024-04-07
Cerezo Osaka,0.87,1.03,-0.16,1,0,1,1.16,35.20,33.6,0.28,1.35,168,5,8,12,28.57,24.00,10,12,6,8,Albirex Niigata 0-1 Cerezo Osaka,2024-04-07
Albirex Niigata,1.03,0.87,0.16,0,1,-1,-1.16,64.80,66.4,1.35,0.28,323,22,12,8,8.89,12.92,11,25,10,7,Albirex Niigata 0-1 Cerezo Osaka,2024-04-07
Kashiwa Reysol,1.10,1.57,-0.47,1,1,0,0.47,48.80,50.63,0.77,0.17,216,12,10,12,12.99,11.53,11,18,4,15,Tokyo Verdy 1-1 Kashiwa Reysol,2024-04-07
Tokyo Verdy,1.57,1.10,0.47,1,1,0,-0.47,51.20,49.37,0.17,0.77,192,8,12,10,70.59,10.42,13,18,8,12,Tokyo Verdy 1-1 Kashiwa Reysol,2024-04-07
Gamba Osaka,2.07,0.92,1.15,0,1,-1,-2.15,47.30,39.8,0.59,0.42,145,9,13,11,22.03,11.29,9,12,6,15,Consadole Sapporo 1-0 Gamba Osaka,2024-04-06
Consadole Sapporo,0.92,2.07,-1.15,1,0,1,2.15,52.70,60.2,0.42,0.59,222,13,11,13,26.19,10.86,11,16,11,15,Consadole Sapporo 1-0 Gamba Osaka,2024-04-06
Urawa Reds,1.22,1.75,-0.53,1,2,-1,-0.47,52.10,53.12,0.7,0.91,224,17,14,16,20.0,13.62,15,28,9,9,Tokyo 2-1 Urawa Reds,2024-04-03
Tokyo,1.75,1.22,0.53,2,1,1,0.47,47.90,46.88,0.91,0.7,198,17,16,14,17.58,16.68,12,27,9,10,Tokyo 2-1 Urawa Reds,2024-04-03
Nagoya Grampus,1.82,1.50,0.32,2,1,1,0.68,39.50,32.76,0.29,0.68,130,2,6,13,20.69,19.00,2,7,1,13,Consadole Sapporo 1-2 Nagoya Grampus,2024-04-03
Consadole Sapporo,1.50,1.82,-0.32,1,2,-1,-0.68,60.50,67.24,0.68,0.29,385,16,13,6,19.12,12.58,20,23,12,12,Consadole Sapporo 1-2 Nagoya Grampus,2024-04-03
Vissel Kobe,1.80,2.59,-0.79,0,0,0,0.79,51.20,55.1,0.59,0.3,210,18,12,12,20.34,10.97,14,38,17,9,Sagan Tosu 0-0 Vissel Kobe,2024-04-03
Sagan Tosu,2.59,1.80,0.79,0,0,0,-0.79,48.80,44.9,0.3,0.59,186,2,12,12,40.0,11.63,7,17,8,13,Sagan Tosu 0-0 Vissel Kobe,2024-04-03
Kashima Antlers,1.07,0.91,0.16,0,1,-1,-1.16,61.20,51.72,0.58,0.24,266,7,7,8,12.07,11.50,8,14,2,6,Avispa Fukuoka 1-0 Kashima Antlers,2024-04-03
Avispa Fukuoka,0.91,1.07,-0.16,1,0,1,1.16,38.80,48.28,0.24,0.58,193,6,8,7,33.33,12.50,20,24,12,16,Avispa Fukuoka 1-0 Kashima Antlers,2024-04-03
Kyoto Sanga,0.77,3.21,-2.44,0,0,0,2.44,49.90,52.19,0.4,0.8,218,13,15,22,37.5,8.00,15,16,9,14,Gamba Osaka 0-0 Kyoto Sanga,2024-04-03
Gamba Osaka,3.21,0.77,2.44,0,0,0,-2.44,50.10,47.81,0.8,0.4,192,19,22,15,27.5,9.39,10,14,9,15,Gamba Osaka 0-0 Kyoto Sanga,2024-04-03
Albirex Niigata,2.15,2.66,-0.51,0,2,-2,-1.49,62.80,50.77,0.52,0.63,293,12,14,20,26.92,12.27,13,17,8,7,Júbilo Iwata 2-0 Albirex Niigata,2024-04-03
Júbilo Iwata,2.66,2.15,0.51,2,0,2,1.49,37.20,49.23,0.63,0.52,181,14,20,14,31.75,15.00,19,22,16,13,Júbilo Iwata 2-0 Albirex Niigata,2024-04-03
