Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aucas,1.78,0.61,1.17,1.67,0.5,1.17,0.11,0.11,0.0,1.78,0.61,1.17,0.0,0.0,0.11,0.43,-0.32,1,0,1,-0.17,52.0,43.32,20.7,26.0,41.35,0.39,1.18,127,6,7,11,17.95,9.32,8.61,0,2,10,6,19,43.8,32.04,25.8,25.07,18.7,15.55,0,Técnico Universitario 0-1 Aucas,2026-07-19
Técnico Universitario,0.61,1.78,-1.17,0.5,1.67,-1.17,0.11,0.11,0.0,0.61,1.78,-1.17,0.0,0.0,0.43,0.11,0.32,0,1,-1,0.17,48.0,56.68,26.0,20.7,50.37,1.18,0.39,175,17,11,7,9.32,17.95,8.95,2,0,25,10,14,92.9,67.96,77.13,74.93,101.53,84.45,2,Técnico Universitario 0-1 Aucas,2026-07-19
Libertad,0.46,1.58,-1.12,0.46,1.45,-0.99,0.0,0.13,-0.13,0.46,1.58,-1.12,0.09,0.27,0.04,0.85,-0.81,0,1,-1,0.12,50.2,44.41,29.5,15.7,46.89,0.46,0.65,194,11,12,19,26.09,29.23,7.65,3,7,18,4,17,51.8,30.89,61.93,55.1,48.33,27.12,0,Barcelona 1-0 Libertad,2026-07-18
Barcelona,1.58,0.46,1.12,1.45,0.46,0.99,0.13,0.0,0.13,1.58,0.46,1.12,0.27,0.09,0.85,0.04,0.81,1,0,1,-0.12,49.8,55.59,15.7,29.5,54.24,0.65,0.46,287,15,19,12,29.23,26.09,8.62,7,3,18,5,20,115.9,69.11,50.47,44.9,129.87,72.88,2,Barcelona 1-0 Libertad,2026-07-18
Leones,1.94,1.67,0.27,1.91,1.43,0.48,0.03,0.25,-0.22,1.94,1.67,0.27,0.36,1.23,0.26,0.27,-0.01,1,0,1,0.73,41.1,39.94,27.5,24.5,46.25,0.63,1.04,151,12,18,17,28.57,16.35,14.25,6,2,11,4,7,63.3,39.07,77.33,82.68,100.23,68.5,1,LDU Quito 0-1 Leones,2026-07-18
LDU Quito,1.67,1.94,-0.27,1.43,1.91,-0.48,0.25,0.03,0.22,1.67,1.94,-0.27,1.23,0.36,0.27,0.26,0.01,0,1,-1,-0.73,58.9,60.06,24.5,27.5,50.28,1.04,0.63,271,14,17,18,16.35,28.57,15.67,2,6,35,9,9,98.7,60.93,16.2,17.32,46.1,31.5,3,LDU Quito 0-1 Leones,2026-07-18
Universidad Católica,1.7,0.81,0.89,1.55,0.7,0.85,0.15,0.11,0.04,1.7,0.81,0.89,0.0,0.28,0.19,0.49,-0.3,2,0,2,1.11,45.0,48.44,24.2,19.8,46.81,0.55,0.87,185,17,22,12,40.0,13.79,14.69,6,5,12,4,10,96.1,55.45,71.67,73.89,139.03,88.03,0,Deportivo Cuenca 0-2 Universidad Católica,2026-07-18
Deportivo Cuenca,0.81,1.7,-0.89,0.7,1.55,-0.85,0.11,0.15,-0.04,0.81,1.7,-0.89,0.28,0.0,0.49,0.19,0.3,0,2,-2,-1.11,55.0,51.56,19.8,24.2,46.71,0.87,0.55,217,13,12,22,13.79,40.0,10.97,5,6,29,4,6,77.2,44.55,25.33,26.11,18.9,11.97,1,Deportivo Cuenca 0-2 Universidad Católica,2026-07-18
Macará,0.89,1.3,-0.41,0.85,0.53,0.32,0.04,0.01,0.03,0.89,0.54,0.35,0.27,0.23,0.31,0.21,0.1,1,2,-1,-0.59,44.9,51.96,24.7,21.1,50.84,0.71,0.6,201,8,9,10,12.68,16.67,11.25,5,3,22,4,16,60.3,49.88,51.47,82.13,83.23,65.79,0,Delfín 2-1 Macará,2026-07-17
Delfín,1.3,0.89,0.41,0.53,0.85,-0.32,0.01,0.04,-0.03,0.54,0.89,-0.35,0.23,0.27,0.21,0.31,-0.1,2,1,1,0.59,55.1,48.04,21.1,24.7,43.17,0.6,0.71,172,15,10,9,16.67,12.68,7.72,3,5,21,4,14,60.6,50.12,11.2,17.87,43.27,34.21,4,Delfín 2-1 Macará,2026-07-17
Emelec,2.39,0.41,1.98,2.37,0.41,1.96,0.02,0.0,0.02,2.39,0.41,1.98,0.55,0.0,0.77,0.07,0.7,2,0,2,0.02,41.5,34.71,18.4,20.2,45.29,0.85,0.42,131,8,11,7,12.94,16.67,12.18,4,2,8,1,13,48.7,28.51,80.6,78.71,87.9,61.13,2,Orense 0-2 Emelec,2026-07-16
Orense,0.41,2.39,-1.98,0.41,2.37,-1.96,0.0,0.02,-0.02,0.41,2.39,-1.98,0.0,0.55,0.07,0.77,-0.7,0,2,-2,-0.02,58.5,65.29,20.2,18.4,52.19,0.42,0.85,268,10,7,11,16.67,12.94,7.62,2,4,15,5,19,122.1,71.49,21.8,21.29,55.9,38.87,3,Orense 0-2 Emelec,2026-07-16
Independiente Valle,2.33,0.73,1.6,1.91,0.73,1.18,0.42,0.0,0.42,2.33,0.73,1.6,0.29,0.0,0.62,0.01,0.61,3,0,3,1.4,45.9,35.17,24.0,20.7,43.75,0.87,0.64,150,9,18,11,20.69,17.19,19.57,3,6,9,3,7,82.7,35.54,86.47,68.77,125.37,75.28,0,Aucas 0-3 Independiente Valle,2026-07-16
Aucas,0.73,2.33,-1.6,0.73,1.91,-1.18,0.0,0.42,-0.42,0.73,2.33,-1.6,0.0,0.29,0.01,0.62,-0.61,0,3,-3,-1.4,54.1,64.83,20.7,24.0,52.38,0.64,0.87,316,12,11,18,17.19,20.69,15.85,6,3,10,2,9,150.0,64.46,39.27,31.23,41.17,24.72,0,Aucas 0-3 Independiente Valle,2026-07-16
Guayaquil City,1.33,1.37,-0.04,1.33,1.14,0.19,0.0,0.23,-0.23,1.33,1.37,-0.04,0.0,0.11,0.0,0.33,-0.33,1,1,0,0.04,56.9,41.48,15.3,24.6,42.97,0.41,1.02,188,14,8,15,19.51,14.71,10.61,5,5,7,5,9,71.7,35.08,21.87,16.9,40.33,19.74,0,Barcelona 1-1 Guayaquil City,2026-07-15
Barcelona,1.37,1.33,0.04,1.14,1.33,-0.19,0.23,0.0,0.23,1.37,1.33,0.04,0.11,0.0,0.33,0.0,0.33,1,1,0,-0.04,43.1,58.52,24.6,15.3,54.05,1.02,0.41,243,14,15,8,14.71,19.51,14.42,5,5,30,5,15,132.7,64.92,107.53,83.1,164.0,80.26,2,Barcelona 1-1 Guayaquil City,2026-07-15
Deportivo Cuenca,0.66,1.08,-0.42,0.53,0.97,-0.44,0.13,0.1,0.03,0.66,1.08,-0.42,0.0,0.23,0.47,0.18,0.29,1,1,0,0.42,30.7,24.92,19.1,24.6,37.18,0.16,1.0,63,4,8,25,50.0,25.0,10.59,4,5,8,4,9,5.4,2.15,110.27,97.29,17.37,10.98,2,Leones 1-1 Deportivo Cuenca,2026-07-15
Leones,1.08,0.66,0.42,0.97,0.53,0.44,0.1,0.13,-0.03,1.08,0.66,0.42,0.23,0.0,0.18,0.47,-0.29,1,1,0,-0.42,69.3,75.08,24.6,19.1,53.42,1.0,0.16,318,21,25,8,25.0,50.0,5.09,5,4,27,5,21,246.1,97.85,3.07,2.71,140.87,89.02,2,Leones 1-1 Deportivo Cuenca,2026-07-15
LDU Quito,0.96,0.91,0.05,0.42,0.89,-0.47,0.53,0.01,0.52,0.96,0.91,0.05,0.67,0.0,0.66,0.01,0.65,0,1,-1,-1.05,44.3,49.83,33.7,22.0,44.73,0.83,0.45,157,12,14,9,16.87,20.0,11.79,3,0,15,7,16,71.5,52.81,54.2,62.3,73.83,58.52,3,Universidad Católica 1-0 LDU Quito,2026-07-15
Universidad Católica,0.91,0.96,-0.05,0.89,0.42,0.47,0.01,0.53,-0.52,0.91,0.96,-0.05,0.0,0.67,0.01,0.66,-0.65,1,0,1,1.05,55.7,50.17,22.0,33.7,44.77,0.45,0.83,179,13,9,14,20.0,16.87,13.18,0,3,7,2,6,63.9,47.19,32.8,37.7,52.33,41.48,0,Universidad Católica 1-0 LDU Quito,2026-07-15
Técnico Universitario,0.66,0.98,-0.32,0.66,0.94,-0.28,0.0,0.04,-0.04,0.66,0.98,-0.32,0.23,0.52,0.17,0.43,-0.26,0,1,-1,-0.68,54.3,52.62,25.3,25.8,50.29,0.85,1.21,229,12,12,15,14.12,12.4,7.16,10,1,23,4,14,79.2,47.06,26.93,38.0,69.57,41.67,0,Libertad 1-0 Técnico Universitario,2026-07-15
Libertad,0.98,0.66,0.32,0.94,0.66,0.28,0.04,0.0,0.04,0.98,0.66,0.32,0.52,0.23,0.43,0.17,0.26,1,0,1,0.68,45.7,47.38,25.8,25.3,47.92,1.21,0.85,169,12,15,12,12.4,14.12,12.41,1,10,22,5,13,89.1,52.94,43.93,62.0,97.37,58.33,0,Libertad 1-0 Técnico Universitario,2026-07-15
Delfín,0.69,1.04,-0.35,0.3,0.92,-0.62,0.4,0.12,0.28,0.69,1.04,-0.35,0.0,0.24,0.42,0.25,0.17,1,0,1,1.35,48.9,39.32,32.9,23.5,41.59,0.4,0.29,144,9,8,11,20.0,37.93,7.23,7,9,15,5,15,39.0,26.62,31.8,43.92,38.6,25.33,1,Manta 0-1 Delfín,2026-07-14
Manta,1.04,0.69,0.35,0.92,0.3,0.62,0.12,0.4,-0.28,1.04,0.69,0.35,0.24,0.0,0.25,0.42,-0.17,0,1,-1,-1.35,51.1,60.68,23.5,32.9,50.43,0.29,0.4,211,5,11,8,37.93,20.0,6.98,9,7,28,6,15,107.5,73.38,40.6,56.08,113.8,74.67,4,Manta 0-1 Delfín,2026-07-14
Mushuc Runa,1.54,1.45,0.09,0.72,1.17,-0.45,0.06,0.28,-0.22,0.78,1.45,-0.67,0.14,0.12,0.39,0.28,0.11,1,2,-1,-1.09,52.7,47.51,21.0,12.5,43.6,0.45,0.84,138,7,10,9,22.22,10.71,7.42,5,3,14,4,13,55.0,39.83,33.47,36.17,37.93,28.19,3,Macará 2-1 Mushuc Runa,2026-07-14
Macará,1.45,1.54,-0.09,1.17,0.72,0.45,0.28,0.06,0.22,1.45,0.78,0.67,0.12,0.14,0.28,0.39,-0.11,2,1,1,1.09,47.3,52.49,12.5,21.0,46.08,0.84,0.45,137,11,9,10,10.71,22.22,8.72,3,5,11,4,19,83.1,60.17,59.07,63.83,96.63,71.81,2,Macará 2-1 Mushuc Runa,2026-07-14
Barcelona,0.26,2.29,-2.03,0.26,2.18,-1.92,0.0,0.1,-0.1,0.26,2.29,-2.03,0.0,1.23,0.04,0.1,-0.06,0,0,0,2.03,47.9,38.41,25.8,13.8,44.91,0.37,1.07,142,2,10,17,27.03,15.89,19.31,1,6,14,2,9,14.5,9.56,61.0,72.62,18.33,15.1,5,Emelec 0-0 Barcelona,2026-07-12
Emelec,2.29,0.26,2.03,2.18,0.26,1.92,0.1,0.0,0.1,2.29,0.26,2.03,1.23,0.0,0.1,0.04,0.06,0,0,0,-2.03,52.1,61.59,13.8,25.8,51.7,1.07,0.37,223,13,17,10,15.89,27.03,11.93,6,1,27,6,5,137.2,90.44,23.0,27.38,103.03,84.9,0,Emelec 0-0 Barcelona,2026-07-12
Aucas,2.01,1.01,1.0,2.01,0.72,1.29,0.0,0.28,-0.28,2.01,1.01,1.0,0.08,0.0,0.86,0.42,0.44,1,0,1,0.0,35.2,41.67,13.9,16.1,48.27,1.23,0.58,159,19,13,12,10.57,20.69,20.96,2,5,11,4,17,88.2,45.49,119.0,96.38,112.2,61.46,4,Deportivo Cuenca 0-1 Aucas,2026-07-12
Deportivo Cuenca,1.01,2.01,-1.0,0.72,2.01,-1.29,0.28,0.0,0.28,1.01,2.01,-1.0,0.0,0.08,0.42,0.86,-0.44,0,1,-1,0.0,64.8,58.33,16.1,13.9,50.65,0.58,1.23,319,4,12,13,20.69,10.57,10.13,5,2,26,5,11,105.7,54.51,4.47,3.62,70.37,38.54,3,Deportivo Cuenca 0-1 Aucas,2026-07-12
Libertad,0.36,2.59,-2.23,0.29,2.59,-2.3,0.08,0.0,0.08,0.36,2.59,-2.23,0.05,1.67,0.1,0.11,-0.01,0,0,0,2.23,34.2,28.44,24.0,15.9,41.85,0.18,1.34,92,5,6,19,33.33,14.18,18.35,0,5,8,4,13,14.4,6.54,60.93,86.47,18.9,10.62,0,LDU Quito 0-0 Libertad,2026-07-12
LDU Quito,2.59,0.36,2.23,2.59,0.29,2.3,0.0,0.08,-0.08,2.59,0.36,2.23,1.67,0.05,0.11,0.1,0.01,0,0,0,-2.23,65.8,71.56,15.9,24.0,54.3,1.34,0.18,329,18,19,6,14.18,33.33,7.06,5,0,35,7,12,205.9,93.46,9.53,13.53,159.0,89.38,3,LDU Quito 0-0 Libertad,2026-07-12
Delfín,1.6,2.35,-0.75,1.59,1.95,-0.36,0.01,0.4,-0.39,1.6,2.35,-0.75,1.08,0.0,0.57,0.52,0.05,1,2,-1,-0.25,31.5,37.67,25.4,26.1,46.71,1.09,1.25,128,10,12,12,11.01,9.6,26.29,0,6,20,4,14,56.1,32.75,156.13,98.74,150.07,84.5,0,Guayaquil City 2-1 Delfín,2026-07-11
Guayaquil City,2.35,1.6,0.75,1.95,1.59,0.36,0.4,0.01,0.39,2.35,1.6,0.75,0.0,1.08,0.52,0.57,-0.05,2,1,1,0.25,68.5,62.33,26.1,25.4,46.51,1.25,1.09,288,21,12,12,9.6,11.01,8.29,6,0,13,6,8,115.2,67.25,2.0,1.26,27.53,15.5,3,Guayaquil City 2-1 Delfín,2026-07-11
Independiente Valle,4.12,1.35,2.77,3.96,1.28,2.68,0.16,0.07,0.09,4.12,1.35,2.77,0.2,0.14,0.29,0.2,0.09,4,1,3,0.23,50.5,41.81,28.5,27.6,44.43,1.39,0.49,166,22,21,15,15.11,30.61,18.94,1,3,13,6,9,65.6,47.64,37.87,40.6,100.43,70.38,2,Mushuc Runa 1-4 Independiente Valle,2026-07-11
Mushuc Runa,1.35,4.12,-2.77,1.28,3.96,-2.68,0.07,0.16,-0.09,1.35,4.12,-2.77,0.14,0.2,0.2,0.29,-0.09,1,4,-3,-0.23,49.5,58.19,27.6,28.5,47.88,0.49,1.39,208,11,15,21,30.61,15.11,16.33,3,1,26,6,8,72.1,52.36,55.4,59.4,42.27,29.62,0,Mushuc Runa 1-4 Independiente Valle,2026-07-11
Orense,0.73,1.42,-0.69,0.73,1.42,-0.69,0.0,0.0,0.0,0.73,1.42,-0.69,0.0,0.2,0.03,0.0,0.03,0,0,0,0.69,54.2,63.42,16.7,24.1,53.06,0.51,0.41,257,10,8,9,15.69,21.95,7.83,4,1,11,4,18,134.6,72.72,32.33,40.08,122.73,69.2,1,Manta 0-0 Orense,2026-07-11
Manta,1.42,0.73,0.69,1.42,0.73,0.69,0.0,0.0,0.0,1.42,0.73,0.69,0.2,0.0,0.0,0.03,-0.03,0,0,0,-0.69,45.8,36.58,24.1,16.7,45.56,0.41,0.51,153,5,9,8,21.95,15.69,10.25,1,4,22,4,21,50.5,27.28,48.33,59.92,54.63,30.8,1,Manta 0-0 Orense,2026-07-11
Macará,1.58,1.05,0.53,0.82,0.89,-0.07,0.0,0.17,-0.17,0.82,1.05,-0.23,0.14,0.53,0.02,0.3,-0.28,2,0,2,1.47,49.1,61.15,21.9,26.8,53.07,0.53,0.33,186,3,11,8,20.75,24.24,7.72,4,5,18,4,11,105.8,75.04,48.0,58.63,122.9,90.25,0,Técnico Universitario 0-2 Macará,2026-07-10
Técnico Universitario,1.05,1.58,-0.53,0.89,0.82,0.07,0.17,0.0,0.17,1.05,0.82,0.23,0.53,0.14,0.3,0.02,0.28,0,2,-2,-1.47,50.9,38.85,26.8,21.9,44.48,0.33,0.53,143,8,8,11,24.24,20.75,6.25,5,4,16,4,18,35.2,24.96,33.87,41.37,13.27,9.75,5,Técnico Universitario 0-2 Macará,2026-07-10
Universidad Católica,2.03,1.36,0.67,2.03,1.22,0.81,0.0,0.15,-0.15,2.03,1.36,0.67,0.72,0.11,1.09,0.29,0.8,0,1,-1,-1.67,64.1,55.78,16.1,18.5,46.02,0.75,0.43,195,16,20,15,26.67,34.88,6.1,1,5,23,4,17,125.2,72.29,14.73,11.86,77.87,41.03,3,Leones 1-0 Universidad Católica,2026-07-10
Leones,1.36,2.03,-0.67,1.22,2.03,-0.81,0.15,0.0,0.15,1.36,2.03,-0.67,0.11,0.72,0.29,1.09,-0.8,1,0,1,1.67,35.9,44.22,18.5,16.1,45.94,0.43,0.75,99,4,15,20,34.88,26.67,10.82,5,1,9,3,18,48.0,27.71,109.47,88.14,111.9,58.97,1,Leones 1-0 Universidad Católica,2026-07-10
Guayaquil City,0.46,1.7,-1.24,0.46,1.6,-1.14,0.0,0.1,-0.1,0.46,1.7,-1.24,0.0,0.49,0.46,0.05,0.41,0,1,-1,0.24,52.0,31.78,13.4,19.4,41.22,0.15,1.02,144,1,1,15,6.67,14.71,10.75,3,2,7,2,12,15.4,6.97,49.67,50.79,5.3,2.39,1,Aucas 1-0 Guayaquil City,2026-07-07
Aucas,1.7,0.46,1.24,1.6,0.46,1.14,0.1,0.0,0.1,1.7,0.46,1.24,0.49,0.0,0.05,0.46,-0.41,1,0,1,-0.24,48.0,68.22,19.4,13.4,54.34,1.02,0.15,278,12,15,1,14.71,6.67,13.67,2,3,15,3,17,205.7,93.03,48.13,49.21,216.37,97.61,0,Aucas 1-0 Guayaquil City,2026-07-07
Técnico Universitario,0.63,2.6,-1.97,0.57,1.61,-1.04,0.06,0.98,-0.92,0.63,2.6,-1.97,0.36,1.3,0.28,0.86,-0.58,2,1,1,2.97,35.0,26.58,31.5,18.0,42.3,0.56,0.79,110,6,9,18,16.07,22.78,13.14,3,3,14,2,15,49.0,17.68,90.4,81.83,68.33,29.26,1,Orense 1-2 Técnico Universitario,2026-07-06
Orense,2.6,0.63,1.97,1.61,0.57,1.04,0.98,0.06,0.92,2.6,0.63,1.97,1.3,0.36,0.86,0.28,0.58,1,2,-1,-2.97,65.0,73.42,18.0,31.5,52.21,0.79,0.56,291,15,18,9,22.78,16.07,7.97,3,3,27,11,13,228.1,82.32,20.07,18.17,165.2,70.74,1,Orense 1-2 Técnico Universitario,2026-07-06
Mushuc Runa,2.37,1.61,0.76,2.37,1.46,0.91,0.0,0.16,-0.16,2.37,1.61,0.76,0.79,0.14,0.89,0.48,0.41,3,2,1,0.24,33.0,29.7,28.1,20.9,40.26,0.23,1.02,96,4,15,17,65.22,16.67,18.38,1,11,7,1,12,33.5,18.87,98.73,88.52,81.33,63.87,0,Universidad Católica 2-3 Mushuc Runa,2026-07-06
Universidad Católica,1.61,2.37,-0.76,1.46,2.37,-0.91,0.16,0.0,0.16,1.61,2.37,-0.76,0.14,0.79,0.48,0.89,-0.41,2,3,-1,-0.24,67.0,70.3,20.9,28.1,49.52,1.02,0.23,294,19,17,15,16.67,65.22,5.83,11,1,25,7,17,144.0,81.13,12.8,11.48,46.0,36.13,0,Universidad Católica 2-3 Mushuc Runa,2026-07-06
Emelec,1.65,1.72,-0.07,0.89,1.6,-0.71,0.76,0.12,0.64,1.65,1.72,-0.07,0.0,0.1,0.98,0.28,0.7,1,1,0,0.07,47.8,47.99,28.4,26.9,46.02,0.38,0.68,144,10,12,16,31.58,23.53,7.12,4,2,17,6,15,63.7,34.36,48.8,68.73,71.57,38.47,7,Delfín 1-1 Emelec,2026-07-05
Delfín,1.72,1.65,0.07,1.6,0.89,0.71,0.12,0.76,-0.64,1.72,1.65,0.07,0.1,0.0,0.28,0.98,-0.7,1,1,0,-0.07,52.2,52.01,26.9,28.4,46.48,0.68,0.38,164,17,16,12,23.53,31.58,7.1,2,4,29,7,15,121.7,65.64,22.2,31.27,114.47,61.53,2,Delfín 1-1 Emelec,2026-07-05
LDU Quito,1.14,1.59,-0.45,1.14,1.58,-0.44,0.0,0.02,-0.02,1.14,1.59,-0.45,0.07,0.25,0.26,0.48,-0.22,0,1,-1,-0.55,60.2,64.24,15.0,11.9,49.17,1.39,0.56,244,16,10,8,7.19,14.29,8.06,6,4,24,6,13,118.8,79.09,19.27,20.37,76.13,56.63,6,Macará 1-0 LDU Quito,2026-07-05
Macará,1.59,1.14,0.45,1.58,1.14,0.44,0.02,0.0,0.02,1.59,1.14,0.45,0.25,0.07,0.48,0.26,0.22,1,0,1,0.55,39.8,35.76,11.9,15.0,45.69,0.56,1.39,138,7,8,10,14.29,7.19,15.46,4,6,13,4,10,31.4,20.91,75.33,79.63,58.3,43.37,1,Macará 1-0 LDU Quito,2026-07-05
Deportivo Cuenca,1.98,1.7,0.28,1.79,0.93,0.86,0.19,0.01,0.18,1.98,0.94,1.04,1.44,0.03,0.77,0.16,0.61,0,2,-2,-2.28,57.3,50.57,21.4,13.0,46.59,1.02,0.81,267,10,18,15,17.65,18.52,12.07,5,4,19,5,6,124.3,53.81,24.8,20.99,84.5,39.97,0,Barcelona 2-0 Deportivo Cuenca,2026-07-04
Barcelona,1.7,1.98,-0.28,0.93,1.79,-0.86,0.01,0.19,-0.18,0.94,1.98,-1.04,0.03,1.44,0.16,0.77,-0.61,2,0,2,2.28,42.7,49.43,13.0,21.4,47.45,0.81,1.02,196,14,15,18,18.52,17.65,18.04,4,5,13,4,11,106.7,46.19,93.33,79.01,126.93,60.03,0,Barcelona 2-0 Deportivo Cuenca,2026-07-04
Leones,2.75,0.31,2.44,1.89,0.31,1.58,0.1,0.0,0.1,1.99,0.31,1.68,0.0,0.24,0.29,0.0,0.29,3,1,2,-0.44,59.7,60.21,22.0,26.5,50.63,1.21,0.63,227,16,24,6,19.83,9.52,8.13,7,0,18,7,10,156.1,83.97,31.13,34.8,144.6,86.79,3,Libertad 1-3 Leones,2026-07-04
Libertad,0.31,2.75,-2.44,0.31,1.89,-1.58,0.0,0.1,-0.1,0.31,1.99,-1.68,0.24,0.0,0.0,0.29,-0.29,1,3,-2,0.44,40.3,39.79,26.5,22.0,45.9,0.63,1.21,120,9,6,24,9.52,19.83,14.83,0,7,10,2,16,29.8,16.03,58.33,65.2,22.0,13.21,2,Libertad 1-3 Leones,2026-07-04
Manta,0.04,3.87,-3.83,0.02,3.06,-3.04,0.02,0.05,-0.03,0.04,3.11,-3.07,0.0,0.62,0.03,0.14,-0.11,0,4,-4,-0.17,35.6,31.96,18.0,18.4,45.71,0.12,1.15,108,2,4,25,33.33,21.74,22.93,3,6,7,1,7,18.3,7.72,97.27,81.6,27.87,10.26,1,Independiente Valle 4-0 Manta,2026-07-03
