Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sportivo Trinidense,1.81,0.74,1.07,1.81,0.6,1.21,0.0,0.14,-0.14,1.81,0.74,1.07,1.08,0.02,0.09,0.26,-0.17,0,0,0,-1.07,60.2,59.12,27.5,21.8,44.9,1.18,0.48,210,16,13,12,11.02,25.0,7.91,5,2,25,5,10,94.0,65.78,5.4,6.21,58.03,39.45,8,Rubio Ñú 0-0 Sportivo Trinidense,2026-08-21
Rubio Ñú,0.74,1.81,-1.07,0.6,1.81,-1.21,0.14,0.0,0.14,0.74,1.81,-1.07,0.02,1.08,0.26,0.09,0.17,0,0,0,1.07,39.8,40.88,21.8,27.5,45.17,0.48,1.18,140,14,12,13,25.0,11.02,18.91,2,5,18,4,10,48.9,34.22,81.53,93.79,89.07,60.55,5,Rubio Ñú 0-0 Sportivo Trinidense,2026-08-21
Sportivo Ameliano,0.71,2.4,-1.69,0.71,2.03,-1.32,0.0,0.37,-0.37,0.71,2.4,-1.69,0.03,0.33,0.1,0.44,-0.34,1,2,-1,0.69,45.2,40.23,22.6,18.0,42.87,0.39,0.76,136,8,9,18,23.08,23.68,13.46,6,7,9,3,11,38.2,22.7,51.07,61.38,44.1,27.16,1,Olimpia 2-1 Sportivo Ameliano,2026-08-16
Olimpia,2.4,0.71,1.69,2.03,0.71,1.32,0.37,0.0,0.37,2.4,0.71,1.69,0.33,0.03,0.44,0.1,0.34,2,1,1,-0.69,54.8,59.77,18.0,22.6,49.94,0.76,0.39,250,20,18,9,23.68,23.08,9.05,7,6,25,8,12,130.1,77.3,32.13,38.62,118.27,72.84,0,Olimpia 2-1 Sportivo Ameliano,2026-08-16
Libertad,2.72,1.36,1.36,1.57,1.29,0.28,1.15,0.07,1.08,2.72,1.36,1.36,0.86,0.0,1.28,0.24,1.04,2,1,1,-0.36,59.9,44.27,27.3,20.0,46.52,1.12,0.68,218,16,21,17,18.75,25.0,9.0,4,4,22,7,11,121.7,55.57,27.0,20.39,80.87,39.83,0,Sportivo Luqueño 1-2 Libertad,2026-08-16
Sportivo Luqueño,1.36,2.72,-1.36,1.29,1.57,-0.28,0.07,1.15,-1.08,1.36,2.72,-1.36,0.0,0.86,0.24,1.28,-1.04,1,2,-1,0.36,40.1,55.73,20.0,27.3,50.36,0.68,1.12,179,17,17,21,25.0,18.75,16.88,4,4,20,8,8,97.3,44.43,105.4,79.61,122.17,60.17,8,Sportivo Luqueño 1-2 Libertad,2026-08-16
Sportivo San Lorenzo,1.38,2.54,-1.16,0.51,1.76,-1.25,0.12,0.02,0.1,0.62,1.78,-1.16,0.29,0.5,0.19,0.02,0.17,0,1,-1,0.16,40.5,49.13,15.2,33.6,49.1,0.68,0.73,170,13,13,13,19.12,17.81,12.17,2,3,16,7,13,80.6,47.92,88.87,80.94,96.53,58.71,1,Cerro Porteño 1-0 Sportivo San Lorenzo,2026-08-16
Cerro Porteño,2.54,1.38,1.16,1.76,0.51,1.25,0.02,0.12,-0.1,1.78,0.62,1.16,0.5,0.29,0.02,0.19,-0.17,1,0,1,-0.16,59.5,50.87,33.6,15.2,42.82,0.73,0.68,156,10,13,13,17.81,19.12,6.51,3,2,12,2,12,87.6,52.08,20.93,19.06,67.9,41.29,0,Cerro Porteño 1-0 Sportivo San Lorenzo,2026-08-16
Nacional Asunción,1.07,1.37,-0.3,1.07,1.12,-0.05,0.0,0.25,-0.25,1.07,1.37,-0.3,0.78,0.39,1.01,0.49,0.52,1,1,0,0.3,37.9,36.47,23.4,22.3,44.1,0.33,0.74,119,8,5,25,15.15,33.78,20.3,2,11,13,4,15,14.6,7.39,91.27,83.28,26.63,17.56,2,Sportivo Trinidense 1-1 Nacional Asunción,2026-08-15
Sportivo Trinidense,1.37,1.07,0.3,1.12,1.07,0.05,0.25,0.0,0.25,1.37,1.07,0.3,0.39,0.78,0.49,1.01,-0.52,1,1,0,-0.3,62.1,63.53,22.3,23.4,51.39,0.74,0.33,316,15,25,5,33.78,15.15,6.7,11,2,38,7,10,182.9,92.61,18.33,16.72,125.0,82.44,6,Sportivo Trinidense 1-1 Nacional Asunción,2026-08-15
Rubio Ñú,1.04,1.33,-0.29,0.87,1.08,-0.21,0.17,0.25,-0.08,1.04,1.33,-0.29,0.14,0.44,0.2,0.26,-0.06,3,2,1,1.29,32.4,35.45,27.9,19.0,45.05,0.76,1.56,125,11,12,9,15.79,5.77,20.67,6,2,13,4,9,58.2,30.02,146.0,96.69,159.6,85.99,3,Club Guaraní 2-3 Rubio Ñú,2026-08-15
Club Guaraní,1.33,1.04,0.29,1.08,0.87,0.21,0.25,0.17,0.08,1.33,1.04,0.29,0.44,0.14,0.26,0.2,0.06,2,3,-1,-1.29,67.6,64.55,19.0,27.9,45.68,1.56,0.76,235,21,9,12,5.77,15.79,12.21,2,6,25,3,7,135.7,69.98,5.0,3.31,26.0,14.01,2,Club Guaraní 2-3 Rubio Ñú,2026-08-15
2 de Mayo,1.24,2.12,-0.88,1.24,0.93,0.31,0.0,0.44,-0.44,1.24,1.36,-0.12,0.9,0.12,0.27,0.5,-0.23,2,1,1,1.88,37.6,38.24,25.6,26.1,43.86,0.83,0.94,149,8,8,18,9.64,19.15,23.09,6,5,6,0,7,33.9,18.85,111.8,98.53,107.07,70.81,3,Recoleta 1-2 2 de Mayo,2026-08-14
Recoleta,2.12,1.24,0.88,0.93,1.24,-0.31,0.44,0.0,0.44,1.36,1.24,0.12,0.12,0.9,0.5,0.27,0.23,1,2,-1,-1.88,62.4,61.76,26.1,25.6,45.4,0.94,0.83,247,13,18,8,19.15,9.64,12.35,5,6,34,8,9,145.9,81.15,1.67,1.47,44.13,29.19,1,Recoleta 1-2 2 de Mayo,2026-08-14
Sportivo Trinidense,0.52,1.35,-0.83,0.52,1.32,-0.8,0.0,0.03,-0.03,0.52,1.35,-0.83,0.06,0.36,0.22,0.11,0.11,1,2,-1,-0.17,30.0,31.89,26.8,20.8,43.15,0.74,1.18,122,8,6,16,8.11,13.56,18.06,9,4,3,0,15,21.5,9.33,159.4,98.6,57.43,36.11,3,Libertad 2-1 Sportivo Trinidense,2026-08-10
Libertad,1.35,0.52,0.83,1.32,0.52,0.8,0.03,0.0,0.03,1.35,0.52,0.83,0.36,0.06,0.11,0.22,-0.11,2,1,1,0.17,70.0,68.11,20.8,26.8,49.38,1.18,0.74,390,16,16,6,13.56,8.11,9.27,4,9,17,3,7,209.0,90.67,2.27,1.4,101.6,63.89,0,Libertad 2-1 Sportivo Trinidense,2026-08-10
Club Guaraní,0.74,1.06,-0.32,0.59,1.04,-0.45,0.15,0.02,0.13,0.74,1.06,-0.32,0.25,0.35,0.29,0.22,0.07,0,0,0,0.32,40.9,32.51,25.9,19.5,41.54,0.58,0.38,135,8,8,13,13.79,34.21,19.64,2,2,11,1,5,27.1,16.34,100.53,75.29,50.97,34.89,0,Nacional Asunción 0-0 Club Guaraní,2026-08-09
Nacional Asunción,1.06,0.74,0.32,1.04,0.59,0.45,0.02,0.15,-0.13,1.06,0.74,0.32,0.35,0.25,0.22,0.29,-0.07,0,0,0,-0.32,59.1,67.49,19.5,25.9,48.13,0.38,0.58,258,10,13,8,34.21,13.79,12.79,2,2,15,3,15,138.8,83.66,33.0,24.71,95.13,65.11,6,Nacional Asunción 0-0 Club Guaraní,2026-08-09
Sportivo Luqueño,2.06,0.88,1.18,1.85,0.5,1.35,0.22,0.39,-0.17,2.06,0.88,1.18,0.33,0.13,0.53,0.39,0.14,2,0,2,0.82,60.0,58.39,20.0,27.4,44.7,0.5,0.42,223,11,15,7,30.0,16.67,9.47,7,9,18,10,5,114.4,70.79,7.4,8.96,89.33,69.65,0,Sportivo San Lorenzo 0-2 Sportivo Luqueño,2026-08-09
Sportivo San Lorenzo,0.88,2.06,-1.18,0.5,1.85,-1.35,0.39,0.22,0.17,0.88,2.06,-1.18,0.13,0.33,0.39,0.53,-0.14,0,2,-2,-0.82,40.0,41.61,27.4,20.0,48.88,0.42,0.5,182,7,7,15,16.67,30.0,12.67,9,7,15,2,10,47.2,29.21,75.2,91.04,38.93,30.35,2,Sportivo San Lorenzo 0-2 Sportivo Luqueño,2026-08-09
Olimpia,1.15,1.0,0.15,1.13,1.0,0.13,0.02,0.0,0.02,1.15,1.0,0.15,0.29,0.0,0.28,0.12,0.16,0,1,-1,-1.15,61.7,67.31,24.0,13.8,47.68,0.77,0.2,249,12,15,8,19.48,40.0,10.93,6,2,30,6,4,155.1,89.04,6.67,6.99,101.47,67.93,3,2 de Mayo 1-0 Olimpia,2026-08-08
2 de Mayo,1.0,1.15,-0.15,1.0,1.13,-0.13,0.0,0.02,-0.02,1.0,1.15,-0.15,0.0,0.29,0.12,0.28,-0.16,1,0,1,1.15,38.3,32.69,13.8,24.0,41.24,0.2,0.77,115,2,8,15,40.0,19.48,21.25,2,6,10,3,11,19.1,10.96,88.8,93.01,47.9,32.07,2,2 de Mayo 1-0 Olimpia,2026-08-08
Cerro Porteño,1.49,1.62,-0.13,0.64,1.62,-0.98,0.09,0.0,0.09,0.73,1.62,-0.89,0.13,0.09,0.12,0.01,0.11,0,1,-1,-0.87,53.6,62.14,23.3,15.8,49.63,0.49,0.41,214,12,14,11,28.57,26.83,7.85,6,4,29,9,9,96.6,63.8,34.8,37.13,69.4,55.02,2,Sportivo Ameliano 1-0 Cerro Porteño,2026-08-08
Sportivo Ameliano,1.62,1.49,0.13,1.62,0.64,0.98,0.0,0.09,-0.09,1.62,0.73,0.89,0.09,0.13,0.01,0.12,-0.11,1,0,1,0.87,46.4,37.86,15.8,23.3,41.83,0.41,0.49,121,4,11,14,26.83,28.57,9.18,4,6,11,2,20,54.8,36.2,58.93,62.87,56.73,44.98,2,Sportivo Ameliano 1-0 Cerro Porteño,2026-08-08
Recoleta,2.22,1.04,1.18,2.15,0.94,1.21,0.06,0.1,-0.04,2.22,1.04,1.18,0.25,0.23,0.73,0.35,0.38,3,1,2,0.82,51.4,36.31,24.8,23.5,38.83,0.45,0.98,131,8,14,15,31.11,15.31,11.12,1,9,16,5,17,47.3,35.75,16.93,14.63,46.53,26.78,0,Rubio Ñú 1-3 Recoleta,2026-08-07
Rubio Ñú,1.04,2.22,-1.18,0.94,2.15,-1.21,0.1,0.06,0.04,1.04,2.22,-1.18,0.23,0.25,0.35,0.73,-0.38,1,3,-2,-0.82,48.6,63.69,23.5,24.8,50.72,0.98,0.45,244,26,15,14,15.31,31.11,10.23,9,1,20,5,12,85.0,64.25,98.8,85.37,127.2,73.22,4,Rubio Ñú 1-3 Recoleta,2026-08-07
Nacional Asunción,2.32,1.37,0.95,2.13,1.37,0.76,0.19,0.0,0.19,2.32,1.37,0.95,0.66,0.5,0.27,0.32,-0.05,2,3,-1,-1.95,54.9,56.85,18.9,33.0,46.04,1.66,1.06,234,18,19,9,11.45,8.49,13.13,8,3,25,5,7,126.4,70.26,25.53,34.82,105.73,63.99,3,Recoleta 3-2 Nacional Asunción,2026-08-03
Recoleta,1.37,2.32,-0.95,1.37,2.13,-0.76,0.0,0.19,-0.19,1.37,2.32,-0.95,0.5,0.66,0.32,0.27,0.05,3,2,1,1.95,45.1,43.15,33.0,18.9,45.17,1.06,1.66,183,12,9,19,8.49,11.45,19.21,3,8,13,0,7,53.5,29.74,47.8,65.18,59.5,36.01,2,Recoleta 3-2 Nacional Asunción,2026-08-03
Sportivo San Lorenzo,0.51,2.51,-2.0,0.49,2.38,-1.89,0.01,0.13,-0.12,0.51,2.51,-2.0,0.2,1.19,0.07,0.31,-0.24,0,3,-3,-1.0,55.3,47.78,23.0,23.7,47.35,0.47,0.86,234,14,10,11,21.28,12.79,15.62,3,6,28,4,6,68.0,41.21,34.67,28.1,22.72,12.41,2,Sportivo Trinidense 3-0 Sportivo San Lorenzo,2026-08-03
Sportivo Trinidense,2.51,0.51,2.0,2.38,0.49,1.89,0.13,0.01,0.12,2.51,0.51,2.0,1.19,0.2,0.31,0.07,0.24,3,0,3,1.0,44.7,52.22,23.7,23.0,49.99,0.86,0.47,215,15,11,10,12.79,21.28,17.38,6,3,17,1,8,97.0,58.79,88.73,71.9,160.3,87.59,7,Sportivo Trinidense 3-0 Sportivo San Lorenzo,2026-08-03
Libertad,0.66,1.49,-0.83,0.61,1.47,-0.86,0.04,0.03,0.01,0.66,1.49,-0.83,0.17,0.57,0.0,0.06,-0.06,1,2,-1,-0.17,61.2,56.87,18.1,21.4,49.5,0.8,0.61,297,10,11,15,13.75,24.59,11.61,3,3,23,5,8,95.5,51.51,35.6,22.43,23.07,19.23,4,Club Guaraní 2-1 Libertad,2026-08-02
Club Guaraní,1.49,0.66,0.83,1.47,0.61,0.86,0.03,0.04,-0.01,1.49,0.66,0.83,0.57,0.17,0.06,0.0,0.06,2,1,1,0.17,38.8,43.13,21.4,18.1,51.3,0.61,0.8,188,8,15,11,24.59,13.75,17.48,3,3,17,3,10,89.9,48.49,123.13,77.57,96.9,80.77,0,Club Guaraní 2-1 Libertad,2026-08-02
Rubio Ñú,0.67,1.74,-1.07,0.45,1.32,-0.87,0.21,0.42,-0.21,0.67,1.74,-1.07,0.3,0.67,0.27,0.74,-0.47,0,5,-5,-3.93,52.8,54.26,23.2,13.7,44.76,0.55,0.91,205,9,8,16,14.55,17.58,14.63,7,9,20,3,9,43.6,32.01,78.87,61.52,41.44,19.17,0,Olimpia 5-0 Rubio Ñú,2026-08-02
Olimpia,1.74,0.67,1.07,1.32,0.45,0.87,0.42,0.21,0.21,1.74,0.67,1.07,0.67,0.3,0.74,0.27,0.47,5,0,5,3.93,47.2,45.74,13.7,23.2,38.86,0.91,0.55,153,15,16,8,17.58,14.55,14.97,9,7,18,5,6,92.6,67.99,49.33,38.48,174.69,80.83,1,Olimpia 5-0 Rubio Ñú,2026-08-02
Sportivo Luqueño,0.69,2.25,-1.56,0.69,1.37,-0.68,0.0,0.89,-0.89,0.69,2.25,-1.56,0.08,0.0,0.02,0.94,-0.92,0,3,-3,-1.44,47.2,42.91,22.1,23.8,42.78,0.34,0.66,170,4,9,16,26.47,24.24,19.91,5,10,13,2,4,26.5,23.7,54.13,55.61,21.56,10.91,1,Cerro Porteño 3-0 Sportivo Luqueño,2026-08-01
Cerro Porteño,2.25,0.69,1.56,1.37,0.69,0.68,0.89,0.0,0.89,2.25,0.69,1.56,0.0,0.08,0.94,0.02,0.92,3,0,3,1.44,52.8,57.09,23.8,22.1,45.29,0.66,0.34,196,14,16,9,24.24,26.47,10.67,10,5,18,2,11,85.3,76.3,43.2,44.39,176.1,89.09,2,Cerro Porteño 3-0 Sportivo Luqueño,2026-08-01
2 de Mayo,1.35,1.94,-0.59,1.1,1.71,-0.61,0.25,0.23,0.02,1.35,1.94,-0.59,1.16,1.28,0.26,0.33,-0.07,1,1,0,0.59,39.1,35.54,18.0,24.5,45.1,0.6,1.45,152,7,8,18,13.33,12.41,13.22,8,4,11,2,12,42.9,21.92,97.47,89.14,81.9,51.16,1,Sportivo Ameliano 1-1 2 de Mayo,2026-08-01
Sportivo Ameliano,1.94,1.35,0.59,1.71,1.1,0.61,0.23,0.25,-0.02,1.94,1.35,0.59,1.28,1.16,0.33,0.26,0.07,1,1,0,-0.59,60.9,64.46,24.5,18.0,48.1,1.45,0.6,280,17,18,8,12.41,13.33,9.09,4,8,30,7,11,152.8,78.08,11.87,10.86,78.2,48.84,1,Sportivo Ameliano 1-1 2 de Mayo,2026-08-01
Recoleta,1.6,2.71,-1.11,1.43,2.56,-1.13,0.17,0.15,0.02,1.6,2.71,-1.11,0.23,0.15,0.32,0.18,0.14,1,4,-3,-1.89,40.5,32.19,23.5,13.0,44.66,0.6,0.96,160,11,8,21,13.33,21.88,15.1,9,13,25,8,9,21.9,8.69,97.93,84.09,69.1,39.97,3,Libertad 4-1 Recoleta,2026-07-30
Libertad,2.71,1.6,1.11,2.56,1.43,1.13,0.15,0.17,-0.02,2.71,1.6,1.11,0.15,0.23,0.18,0.32,-0.14,4,1,3,1.89,59.5,67.81,13.0,23.5,51.85,0.96,0.6,346,18,21,8,21.88,13.33,7.74,13,9,23,6,7,230.2,91.31,18.53,15.91,103.8,60.03,1,Libertad 4-1 Recoleta,2026-07-30
Club Guaraní,2.05,0.18,1.87,1.92,0.18,1.74,0.13,0.0,0.13,2.05,0.18,1.87,0.88,0.0,0.24,0.0,0.24,1,0,1,-0.87,48.6,53.8,22.7,25.2,47.65,0.89,0.56,203,12,18,3,20.22,5.36,25.88,6,1,27,6,3,119.6,70.31,83.47,67.21,147.23,82.84,1,Sportivo San Lorenzo 0-1 Club Guaraní,2026-07-30
Sportivo San Lorenzo,0.18,2.05,-1.87,0.18,1.92,-1.74,0.0,0.13,-0.13,0.18,2.05,-1.87,0.0,0.88,0.0,0.24,-0.24,0,1,-1,0.87,51.4,46.2,25.2,22.7,50.04,0.56,0.89,249,8,3,18,5.36,20.22,55.29,1,6,18,1,6,50.5,29.69,40.73,32.79,30.5,17.16,2,Sportivo San Lorenzo 0-1 Club Guaraní,2026-07-30
Olimpia,1.54,1.29,0.25,1.44,1.25,0.19,0.1,0.05,0.05,1.54,1.29,0.25,0.97,0.0,0.43,0.0,0.43,0,2,-2,-2.25,67.8,72.7,16.8,24.0,50.82,1.08,0.72,361,19,18,6,16.67,8.33,11.42,9,1,41,11,10,192.2,93.44,13.2,10.21,110.53,65.93,2,Nacional Asunción 2-0 Olimpia,2026-07-29
Nacional Asunción,1.29,1.54,-0.25,1.25,1.44,-0.19,0.05,0.1,-0.05,1.29,1.54,-0.25,0.0,0.97,0.0,0.43,-0.43,2,0,2,2.25,32.2,27.3,24.0,16.8,40.78,0.72,1.08,96,5,6,18,8.33,16.67,36.5,1,9,10,3,4,13.5,6.56,116.07,89.79,57.13,34.07,1,Nacional Asunción 2-0 Olimpia,2026-07-29
Sportivo Trinidense,1.22,0.71,0.51,1.13,0.58,0.55,0.09,0.13,-0.04,1.22,0.71,0.51,0.11,0.0,0.32,0.27,0.05,4,1,3,2.49,52.4,59.16,25.0,24.2,51.16,0.7,0.42,236,16,17,11,24.29,26.19,9.27,6,4,20,4,14,109.4,74.98,53.4,67.83,158.57,84.54,7,Sportivo Luqueño 1-4 Sportivo Trinidense,2026-07-29
Sportivo Luqueño,0.71,1.22,-0.51,0.58,1.13,-0.55,0.13,0.09,0.04,0.71,1.22,-0.51,0.0,0.11,0.27,0.32,-0.05,1,4,-3,-2.49,47.6,40.84,24.2,25.0,45.66,0.42,0.7,171,12,11,17,26.19,24.29,12.44,4,6,11,2,9,36.5,25.02,25.33,32.17,29.0,15.46,5,Sportivo Luqueño 1-4 Sportivo Trinidense,2026-07-29
Cerro Porteño,2.16,0.74,1.42,2.02,0.67,1.35,0.14,0.06,0.08,2.16,0.74,1.42,0.74,0.38,0.58,0.1,0.48,1,2,-1,-2.42,63.8,54.42,27.0,19.8,44.25,1.24,0.66,218,14,17,11,13.71,16.67,8.32,6,3,25,2,8,111.2,70.29,9.07,7.32,59.33,32.2,1,2 de Mayo 2-1 Cerro Porteño,2026-07-28
2 de Mayo,0.74,2.16,-1.42,0.67,2.02,-1.35,0.06,0.14,-0.08,0.74,2.16,-1.42,0.38,0.74,0.1,0.58,-0.48,2,1,1,2.42,36.2,45.58,19.8,27.0,45.02,0.66,1.24,137,8,11,17,16.67,13.71,16.25,3,6,9,4,14,47.0,29.71,114.87,92.68,124.93,67.8,2,2 de Mayo 2-1 Cerro Porteño,2026-07-28
Sportivo Ameliano,0.7,1.9,-1.2,0.57,1.69,-1.12,0.13,0.21,-0.08,0.7,1.9,-1.2,0.4,1.16,0.0,0.48,-0.48,1,1,0,1.2,57.3,53.87,19.8,25.6,46.39,0.6,0.92,223,12,9,14,15.0,15.22,14.45,2,2,28,5,4,54.9,49.86,38.33,31.38,54.0,32.19,3,Rubio Ñú 1-1 Sportivo Ameliano,2026-07-28
Rubio Ñú,1.9,0.7,1.2,1.69,0.57,1.12,0.21,0.13,0.08,1.9,0.7,1.2,1.16,0.4,0.48,0.0,0.48,1,1,0,-1.2,42.7,46.13,25.6,19.8,47.71,0.92,0.6,179,18,14,9,15.22,15.0,23.0,2,2,26,8,10,55.2,50.14,83.8,68.62,113.77,67.81,2,Rubio Ñú 1-1 Sportivo Ameliano,2026-07-28
Sportivo Luqueño,1.75,1.76,-0.01,0.99,1.14,-0.15,0.0,0.61,-0.61,0.99,1.76,-0.77,0.0,0.11,0.27,0.77,-0.5,2,1,1,1.01,44.4,52.27,30.4,22.0,47.98,0.53,0.57,158,13,12,10,22.64,17.54,11.15,3,2,19,4,9,53.0,53.05,66.93,78.81,98.2,74.75,3,Club Guaraní 1-2 Sportivo Luqueño,2026-07-26
Club Guaraní,1.76,1.75,0.01,1.14,0.99,0.15,0.61,0.0,0.61,1.76,0.99,0.77,0.11,0.0,0.77,0.27,0.5,1,2,-1,-1.01,55.6,47.73,22.0,30.4,43.94,0.57,0.53,149,11,10,12,17.54,22.64,9.64,2,3,19,4,14,46.9,46.95,18.0,21.19,33.17,25.25,4,Club Guaraní 1-2 Sportivo Luqueño,2026-07-26
Libertad,1.34,1.25,0.09,1.02,1.04,-0.02,0.32,0.21,0.11,1.34,1.25,0.09,0.03,0.53,0.28,0.24,0.04,1,0,1,0.91,42.5,45.98,23.9,22.5,47.61,0.68,1.31,181,8,15,15,22.06,11.45,14.13,6,3,19,7,9,72.9,33.58,90.07,88.3,114.73,55.47,1,Olimpia 0-1 Libertad,2026-07-26
Olimpia,1.25,1.34,-0.09,1.04,1.02,0.02,0.21,0.32,-0.11,1.25,1.34,-0.09,0.53,0.03,0.24,0.28,-0.04,0,1,-1,-0.91,57.5,54.02,22.5,23.9,46.87,1.31,0.68,245,14,15,15,11.45,22.06,8.97,3,6,23,6,7,144.2,66.42,11.93,11.7,92.1,44.53,2,Olimpia 0-1 Libertad,2026-07-26
Nacional Asunción,0.78,1.19,-0.41,0.56,1.18,-0.62,0.22,0.01,0.21,0.78,1.19,-0.41,0.11,0.21,0.33,0.11,0.22,1,1,0,0.41,44.3,49.18,25.0,18.5,44.24,0.52,0.55,191,14,13,12,25.0,21.82,14.56,7,1,20,5,9,54.7,42.77,102.07,78.31,107.87,67.02,3,Sportivo Ameliano 1-1 Nacional Asunción,2026-07-25
