Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cerezo Osaka,1.08,1.77,-0.69,0.93,1.18,-0.25,0.15,0.59,-0.44,1.08,1.77,-0.69,3,1,2,2.69,48.80,33.33,42.37,0.3,0.74,180,7,11,16,36.67,21.62,22.89,3,9,5,1,11,57.7,24.26,36.13,28.84,44.83,17.93,0,Vissel Kobe 1-3 Cerezo Osaka,2025-05-06
Vissel Kobe,1.77,1.08,0.69,1.18,0.93,0.25,0.59,0.15,0.44,1.77,1.08,0.69,1,3,-2,-2.69,51.20,66.67,53.03,0.74,0.3,319,17,16,11,21.62,36.67,12.38,9,3,28,6,10,180.1,75.74,89.13,71.16,205.13,82.07,0,Vissel Kobe 1-3 Cerezo Osaka,2025-05-06
Kashima Antlers,2.07,0.48,1.59,1.08,0.36,0.72,0.23,0.12,0.11,1.31,0.48,0.83,1,0,1,-0.59,56.20,41.74,39.63,0.74,0.28,155,12,14,9,18.92,32.14,7.07,6,11,10,4,15,90.8,56.26,11.67,9.96,66.6,34.87,0,Avispa Fukuoka 0-1 Kashima Antlers,2025-05-06
Avispa Fukuoka,0.48,2.07,-1.59,0.36,1.08,-0.72,0.12,0.23,-0.11,0.48,1.31,-0.83,0,1,-1,0.59,43.80,58.26,44.33,0.28,0.74,143,7,9,14,32.14,18.92,9.34,11,6,15,3,20,70.6,43.74,105.47,90.04,124.4,65.13,3,Avispa Fukuoka 0-1 Kashima Antlers,2025-05-06
Gamba Osaka,1.52,1.84,-0.32,1.01,1.73,-0.72,0.52,0.11,0.41,1.52,1.84,-0.32,1,0,1,1.32,41.00,42.2,44.89,1.12,1.15,165,11,12,14,10.71,12.17,20.42,6,6,17,6,8,88.1,39.24,132.2,83.46,151.93,69.8,0,Urawa Reds 0-1 Gamba Osaka,2025-05-06
Urawa Reds,1.84,1.52,0.32,1.73,1.01,0.72,0.11,0.52,-0.41,1.84,1.52,0.32,0,1,-1,-1.32,59.00,57.8,45.81,1.15,1.12,256,18,14,12,12.17,10.71,15.57,6,6,13,5,4,136.4,60.76,26.2,16.54,65.73,30.2,0,Urawa Reds 0-1 Gamba Osaka,2025-05-06
Cerezo Osaka,1.06,3.01,-1.95,1.06,2.85,-1.79,0.0,0.16,-0.16,1.06,3.01,-1.95,3,2,1,2.95,47.9,33.06,38.95,0.59,1.1,139,6,10,22,16.95,20.0,13.22,3,13,10,3,8,60.0,22.52,49.2,33.26,47.4,17.15,0,Kyoto Sanga 2-3 Cerezo Osaka,2025-05-03
Kyoto Sanga,3.01,1.06,1.95,2.85,1.06,1.79,0.16,0.0,0.16,3.01,1.06,1.95,2,3,-1,-2.95,52.1,66.94,55.14,1.1,0.59,280,22,22,10,20.0,16.95,8.36,13,3,35,7,17,206.4,77.48,98.73,66.74,228.93,82.85,0,Kyoto Sanga 2-3 Cerezo Osaka,2025-05-03
Fagiano Okayama,0.55,2.38,-1.83,0.49,2.18,-1.69,0.06,0.21,-0.15,0.55,2.38,-1.83,0,2,-2,-0.17,46.5,46.39,50.04,0.43,0.6,172,7,6,22,13.95,36.67,8.29,7,4,15,5,17,32.4,16.79,50.53,73.59,30.6,15.98,1,Vissel Kobe 2-0 Fagiano Okayama,2025-05-03
Vissel Kobe,2.38,0.55,1.83,2.18,0.49,1.69,0.21,0.06,0.15,2.38,0.55,1.83,2,0,2,0.17,53.5,53.61,51.9,0.6,0.43,197,20,22,6,36.67,13.95,10.5,4,7,19,6,10,160.6,83.21,18.13,26.41,160.93,84.02,1,Vissel Kobe 2-0 Fagiano Okayama,2025-05-03
Shonan Bellmare,2.02,2.49,-0.47,1.89,2.41,-0.52,0.13,0.08,0.05,2.02,2.49,-0.47,0,4,-4,-3.53,65.8,69.82,49.43,0.87,0.65,341,18,15,15,17.24,23.08,10.96,3,3,23,5,10,193.5,76.09,12.33,9.34,81.58,28.22,1,Gamba Osaka 4-0 Shonan Bellmare,2025-05-03
Gamba Osaka,2.49,2.02,0.47,2.41,1.89,0.52,0.08,0.13,-0.05,2.49,2.02,0.47,4,0,4,3.53,34.2,30.18,42.5,0.65,0.87,118,14,15,15,23.08,17.24,21.5,3,3,12,2,11,60.8,23.91,119.73,90.66,207.53,71.78,0,Gamba Osaka 4-0 Shonan Bellmare,2025-05-03
Tokyo Verdy,0.33,0.65,-0.32,0.05,0.17,-0.12,0.28,0.48,-0.2,0.33,0.65,-0.32,0,2,-2,-1.68,45.9,57.45,47.84,0.42,0.33,234,12,7,8,16.67,24.24,14.03,7,2,27,5,13,133.5,61.75,130.6,71.16,92.93,53.05,1,Urawa Reds 2-0 Tokyo Verdy,2025-05-03
Urawa Reds,0.65,0.33,0.32,0.17,0.05,0.12,0.48,0.28,0.2,0.65,0.33,0.32,2,0,2,1.68,54.1,42.55,40.76,0.33,0.42,188,7,8,7,24.24,16.67,14.42,2,7,9,3,10,82.7,38.25,52.93,28.84,82.23,46.95,0,Urawa Reds 2-0 Tokyo Verdy,2025-05-03
Machida Zelvia,1.68,1.13,0.55,1.48,0.98,0.5,0.19,0.15,0.04,1.68,1.13,0.55,0,1,-1,-1.55,43.3,57.74,48.38,0.83,0.42,156,13,11,10,13.25,23.81,11.53,4,5,18,2,8,98.9,58.38,82.07,78.66,117.67,75.8,6,Kashima Antlers 1-0 Machida Zelvia,2025-05-03
Kashima Antlers,1.13,1.68,-0.55,0.98,1.48,-0.5,0.15,0.19,-0.04,1.13,1.68,-0.55,1,0,1,1.55,56.7,42.26,43.17,0.42,0.83,170,12,10,11,23.81,13.25,11.67,5,4,12,5,11,70.5,41.62,22.27,21.34,37.57,24.2,2,Kashima Antlers 1-0 Machida Zelvia,2025-05-03
Nagoya Grampus,1.22,0.79,0.43,1.15,0.36,0.79,0.07,0.44,-0.37,1.22,0.79,0.43,3,0,3,2.57,47.4,45.71,45.77,0.51,0.79,178,12,11,8,21.57,10.13,10.18,3,8,18,3,12,89.4,42.51,36.6,45.75,115.37,81.4,1,Shimizu S-Pulse 0-3 Nagoya Grampus,2025-05-03
Shimizu S-Pulse,0.79,1.22,-0.43,0.36,1.15,-0.79,0.44,0.07,0.37,0.79,1.22,-0.43,0,3,-3,-2.57,52.6,54.29,50.73,0.79,0.51,238,12,8,11,10.13,21.57,10.68,8,3,17,6,17,120.9,57.49,43.4,54.25,26.37,18.6,0,Shimizu S-Pulse 0-3 Nagoya Grampus,2025-05-03
Tokyo,1.56,1.5,0.06,1.51,1.5,0.01,0.05,0.0,0.05,1.56,1.5,0.06,3,2,1,0.94,46.8,57.1,48.67,0.6,0.74,245,7,13,14,21.67,18.92,24.45,5,8,13,2,7,120.6,60.6,90.27,63.36,159.8,84.22,1,Albirex Niigata 2-3 Tokyo,2025-05-03
Albirex Niigata,1.5,1.56,-0.06,1.5,1.51,-0.01,0.0,0.05,-0.05,1.5,1.56,-0.06,2,3,-1,-0.94,53.2,42.9,45.61,0.74,0.6,241,13,14,13,18.92,21.67,10.94,8,5,22,3,9,78.4,39.4,52.2,36.64,29.93,15.78,0,Albirex Niigata 2-3 Tokyo,2025-05-03
Avispa Fukuoka,1.65,2.67,-1.02,0.85,1.76,-0.91,0.04,0.15,-0.11,0.89,1.91,-1.02,1,2,-1,0.02,48.4,29.57,42.24,0.45,0.82,147,9,9,17,20.0,20.73,9.43,3,5,8,1,18,38.3,18.53,40.07,33.06,26.83,11.62,0,Sanfrecce Hiroshima 2-1 Avispa Fukuoka,2025-05-03
Sanfrecce Hiroshima,2.67,1.65,1.02,1.76,0.85,0.91,0.15,0.04,0.11,1.91,0.89,1.02,2,1,1,-0.02,51.6,70.43,53.84,0.82,0.45,253,16,17,9,20.73,20.0,14.04,5,3,28,8,10,168.4,81.47,81.13,66.94,204.0,88.38,0,Sanfrecce Hiroshima 2-1 Avispa Fukuoka,2025-05-03
Machida Zelvia,2.53,0.48,2.05,2.4,0.48,1.92,0.13,0.0,0.13,2.53,0.48,2.05,2,1,1,-1.05,35.2,45.66,53.68,1.55,0.5,199,20,16,5,10.32,10.0,17.96,7,2,20,5,14,96.2,49.84,138.4,98.02,211.6,88.8,2,Cerezo Osaka 1-2 Machida Zelvia,2025-04-29
Cerezo Osaka,0.48,2.53,-2.05,0.48,2.4,-1.92,0.0,0.13,-0.13,0.48,2.53,-2.05,1,2,-1,1.05,64.8,54.34,47.84,0.5,1.55,308,8,5,16,10.0,10.32,14.18,2,7,17,2,7,96.8,50.16,2.8,1.98,26.7,11.2,0,Cerezo Osaka 1-2 Machida Zelvia,2025-04-29
Kyoto Sanga,2.3,1.37,0.93,1.64,1.32,0.32,0.65,0.05,0.6,2.3,1.37,0.93,1,2,-1,-1.93,60.1,63.07,51.63,1.01,0.65,268,16,13,10,12.87,15.38,5.71,9,5,26,4,17,158.1,73.16,37.27,37.75,124.93,60.27,2,Gamba Osaka 2-1 Kyoto Sanga,2025-04-29
Gamba Osaka,1.37,2.3,-0.93,1.32,1.64,-0.32,0.05,0.65,-0.6,1.37,2.3,-0.93,2,1,1,1.93,39.9,36.93,46.61,0.65,1.01,151,15,10,13,15.38,12.87,9.89,5,9,14,7,15,58.0,26.84,61.47,62.25,82.37,39.73,0,Gamba Osaka 2-1 Kyoto Sanga,2025-04-29
Avispa Fukuoka,1.62,1.05,0.57,1.55,0.93,0.62,0.07,0.12,-0.05,1.62,1.05,0.57,0,0,0,-0.57,49.9,42.12,47.68,0.62,0.52,242,9,20,7,32.26,13.46,18.55,3,7,20,4,9,111.2,48.1,104.33,58.31,111.9,55.16,4,Shonan Bellmare 0-0 Avispa Fukuoka,2025-04-29
Shonan Bellmare,1.05,1.62,-0.57,0.93,1.55,-0.62,0.12,0.07,0.05,1.05,1.62,-0.57,0,0,0,0.57,50.1,57.88,49.87,0.52,0.62,269,6,7,20,13.46,32.26,18.32,7,3,13,1,6,120.0,51.9,74.6,41.69,90.97,44.84,0,Shonan Bellmare 0-0 Avispa Fukuoka,2025-04-29
Albirex Niigata,1.02,1.32,-0.3,1.01,1.15,-0.14,0.01,0.17,-0.16,1.02,1.32,-0.3,1,0,1,1.3,48.4,25.84,36.57,0.56,0.77,125,8,9,14,16.07,18.18,17.65,1,9,6,2,9,38.6,16.89,32.87,23.9,36.87,12.84,0,Sanfrecce Hiroshima 0-1 Albirex Niigata,2025-04-29
Sanfrecce Hiroshima,1.32,1.02,0.3,1.15,1.01,0.14,0.17,0.01,0.16,1.32,1.02,0.3,0,1,-1,-1.3,51.6,74.16,53.52,0.77,0.56,337,15,14,9,18.18,16.07,13.62,9,1,29,5,11,189.9,83.11,104.67,76.1,250.17,87.16,1,Sanfrecce Hiroshima 0-1 Albirex Niigata,2025-04-29
Tokyo Verdy,1.41,1.15,0.26,1.0,0.85,0.15,0.41,0.3,0.11,1.41,1.15,0.26,1,0,1,0.74,53.4,37.73,43.32,0.59,0.53,178,9,8,15,13.56,28.3,10.63,4,4,15,3,13,70.1,34.98,20.87,16.55,35.97,18.26,0,Fagiano Okayama 0-1 Tokyo Verdy,2025-04-29
Fagiano Okayama,1.15,1.41,-0.26,0.85,1.0,-0.15,0.3,0.41,-0.11,1.15,1.41,-0.26,0,1,-1,-0.74,46.6,62.27,53.41,0.53,0.59,232,16,15,8,28.3,13.56,13.79,4,4,25,7,8,130.3,65.02,105.27,83.45,161.07,81.74,0,Fagiano Okayama 0-1 Tokyo Verdy,2025-04-29
Kashiwa Reysol,1.36,0.83,0.53,1.34,0.67,0.67,0.02,0.16,-0.14,1.36,0.83,0.53,2,1,1,0.47,50.0,40.0,40.53,0.47,0.58,162,11,11,13,23.4,22.41,11.24,7,13,5,2,13,64.8,45.99,57.27,37.54,95.03,39.9,1,Nagoya Grampus 1-2 Kashiwa Reysol,2025-04-29
Nagoya Grampus,0.83,1.36,-0.53,0.67,1.34,-0.67,0.16,0.02,0.14,0.83,1.36,-0.53,1,2,-1,-0.47,50.0,60.0,45.47,0.58,0.47,203,11,13,11,22.41,23.4,11.0,13,7,25,8,8,76.1,54.01,95.27,62.46,143.13,60.1,1,Nagoya Grampus 1-2 Kashiwa Reysol,2025-04-29
Kashima Antlers,2.12,1.14,0.98,1.36,0.96,0.4,0.0,0.18,-0.18,1.36,1.14,0.22,3,0,3,2.02,48.8,40.23,44.38,0.43,1.04,141,10,11,10,25.58,9.62,8.88,4,6,8,2,10,60.9,41.57,19.33,26.24,55.27,35.95,3,Yokohama 0-3 Kashima Antlers,2025-04-29
Yokohama,1.14,2.12,-0.98,0.96,1.36,-0.4,0.18,0.0,0.18,1.14,1.36,-0.22,0,3,-3,-2.02,51.2,59.77,51.29,1.04,0.43,196,15,10,11,9.62,25.58,9.62,6,4,29,6,14,85.6,58.43,54.33,73.76,98.47,64.05,0,Yokohama 0-3 Kashima Antlers,2025-04-29
Shimizu S-Pulse,0.98,1.66,-0.68,0.22,1.64,-1.42,0.0,0.03,-0.03,0.22,1.66,-1.44,2,0,2,2.68,45.5,44.51,46.49,0.46,0.85,183,11,4,12,8.7,14.12,13.5,2,3,13,1,10,61.5,34.96,51.87,55.14,81.6,53.89,1,Tokyo 0-2 Shimizu S-Pulse,2025-04-29
Tokyo,1.66,0.98,0.68,1.64,0.22,1.42,0.03,0.0,0.03,1.66,0.22,1.44,0,2,-2,-2.68,54.5,55.49,48.74,0.85,0.46,221,14,12,4,14.12,8.7,6.78,3,2,22,4,22,114.4,65.04,42.2,44.86,69.83,46.11,0,Tokyo 0-2 Shimizu S-Pulse,2025-04-29
Albirex Niigata,1.88,1.5,0.38,1.03,1.39,-0.36,0.09,0.1,-0.01,1.12,1.5,-0.38,1,1,0,-0.38,41.9,33.01,42.62,0.49,0.85,199,6,13,11,26.53,12.94,35.36,3,11,13,5,4,74.2,24.31,122.13,78.19,128.53,40.7,0,Kashiwa Reysol 1-1 Albirex Niigata,2025-04-26
Kashiwa Reysol,1.5,1.88,-0.38,1.39,1.03,0.36,0.1,0.09,0.01,1.5,1.12,0.38,1,1,0,0.38,58.1,66.99,50.33,0.85,0.49,375,16,11,13,12.94,26.53,19.62,11,3,17,2,6,231.0,75.69,34.07,21.81,187.27,59.3,0,Kashiwa Reysol 1-1 Albirex Niigata,2025-04-26
Gamba Osaka,1.16,1.56,-0.4,1.07,1.45,-0.38,0.09,0.11,-0.02,1.16,1.56,-0.4,0,3,-3,-2.6,59.8,59.38,49.97,0.63,0.3,263,14,13,13,20.63,43.33,10.88,2,7,20,4,13,161.4,68.33,19.4,19.86,120.9,53.51,0,Tokyo 3-0 Gamba Osaka,2025-04-25
Tokyo,1.56,1.16,0.4,1.45,1.07,0.38,0.11,0.09,0.02,1.56,1.16,0.4,3,0,3,2.6,40.2,40.62,49.26,0.3,0.63,165,12,13,13,43.33,20.63,9.38,7,2,10,2,13,74.8,31.67,78.27,80.14,105.03,46.49,0,Tokyo 3-0 Gamba Osaka,2025-04-25
Sanfrecce Hiroshima,1.04,1.81,-0.77,0.64,1.73,-1.09,0.4,0.08,0.32,1.04,1.81,-0.77,0,1,-1,-0.23,54.4,56.14,50.74,0.4,0.4,275,8,11,9,27.5,22.5,14.0,4,8,29,6,11,96.7,50.0,46.53,52.92,85.03,46.64,3,Urawa Reds 1-0 Sanfrecce Hiroshima,2025-04-25
Urawa Reds,1.81,1.04,0.77,1.73,0.64,1.09,0.08,0.4,-0.32,1.81,1.04,0.77,1,0,1,0.23,45.6,43.86,47.42,0.4,0.4,212,10,9,11,22.5,27.5,12.31,8,4,9,5,10,96.7,50.0,41.4,47.08,97.3,53.36,0,Urawa Reds 1-0 Sanfrecce Hiroshima,2025-04-25
Fagiano Okayama,1.69,0.85,0.84,1.53,0.77,0.76,0.16,0.08,0.08,1.69,0.85,0.84,1,1,0,-0.84,64.2,66.67,50.88,1.53,0.42,320,20,11,13,7.19,30.95,7.65,7,7,24,3,13,197.2,71.09,6.53,6.22,128.83,49.54,0,Avispa Fukuoka 1-1 Fagiano Okayama,2025-04-25
Avispa Fukuoka,0.85,1.69,-0.84,0.77,1.53,-0.76,0.08,0.16,-0.08,0.85,1.69,-0.84,1,1,0,0.84,35.8,33.33,47.09,0.42,1.53,157,9,13,11,30.95,7.19,14.94,7,7,10,4,10,80.2,28.91,98.4,93.78,131.2,50.46,0,Avispa Fukuoka 1-1 Fagiano Okayama,2025-04-25
Yokohama,1.48,0.77,0.71,1.31,0.77,0.54,0.18,0.0,0.18,1.48,0.77,0.71,1,2,-1,-1.71,50.5,49.36,47.81,1.04,0.38,196,12,12,9,11.54,23.68,10.97,2,12,23,3,6,92.1,50.88,26.13,45.21,91.7,42.06,2,Kyoto Sanga 2-1 Yokohama,2025-04-25
Kyoto Sanga,0.77,1.48,-0.71,0.77,1.31,-0.54,0.0,0.18,-0.18,0.77,1.48,-0.71,2,1,1,1.71,49.5,50.64,49.38,0.38,1.04,205,7,9,12,23.68,11.54,7.67,12,2,8,4,20,88.9,49.12,31.67,54.79,126.33,57.94,2,Kyoto Sanga 2-1 Yokohama,2025-04-25
Shonan Bellmare,1.39,1.43,-0.04,1.38,1.24,0.14,0.01,0.19,-0.18,1.39,1.43,-0.04,1,0,1,1.04,59.8,38.76,43.46,0.61,1.26,201,17,10,11,16.39,8.73,16.62,1,2,12,1,7,57.5,28.84,5.93,4.39,26.97,10.32,0,Machida Zelvia 0-1 Shonan Bellmare,2025-04-25
Machida Zelvia,1.43,1.39,0.04,1.24,1.38,-0.14,0.19,0.01,0.18,1.43,1.39,0.04,0,1,-1,-1.04,40.2,61.24,55.54,1.26,0.61,208,28,11,10,8.73,16.39,18.0,2,1,26,4,9,141.9,71.16,129.13,95.61,234.27,89.68,6,Machida Zelvia 0-1 Shonan Bellmare,2025-04-25
Cerezo Osaka,2.02,1.75,0.27,1.73,1.62,0.11,0.29,0.13,0.16,2.02,1.75,0.27,0,1,-1,-1.27,74.7,76.89,48.33,0.92,0.5,452,16,14,15,15.22,30.0,8.28,6,3,17,6,7,238.0,89.07,4.8,2.12,93.9,45.3,1,Tokyo Verdy 1-0 Cerezo Osaka,2025-04-25
Tokyo Verdy,1.75,2.02,-0.27,1.62,1.73,-0.11,0.13,0.29,-0.16,1.75,2.02,-0.27,1,0,1,1.27,25.3,23.11,43.83,0.5,0.92,121,6,15,14,30.0,15.22,26.04,3,6,13,2,14,29.2,10.93,221.6,97.88,113.4,54.7,0,Tokyo Verdy 1-0 Cerezo Osaka,2025-04-25
Nagoya Grampus,1.06,1.12,-0.06,1.05,1.02,0.03,0.01,0.1,-0.09,1.06,1.12,-0.06,0,1,-1,-0.94,51.9,48.01,43.99,0.63,0.25,178,13,8,10,12.7,40.0,9.64,6,9,13,1,14,59.8,44.89,23.73,23.91,46.9,25.05,2,Kashima Antlers 1-0 Nagoya Grampus,2025-04-25
Kashima Antlers,1.12,1.06,0.06,1.02,1.05,-0.03,0.1,0.01,0.09,1.12,1.06,0.06,1,0,1,0.94,48.1,51.99,49.05,0.25,0.63,209,6,10,8,40.0,12.7,11.47,9,6,17,4,7,73.4,55.11,75.53,76.09,140.3,74.95,0,Kashima Antlers 1-0 Nagoya Grampus,2025-04-25
Yokohama F. Marinos,1.45,1.32,0.13,1.24,0.84,0.4,0.21,0.48,-0.27,1.45,1.32,0.13,1,3,-2,-2.13,60.2,45.75,44.08,0.72,0.33,238,16,12,11,16.67,33.33,22.46,3,4,20,3,8,95.6,49.66,24.47,15.46,43.83,19.35,1,Urawa Reds 3-1 Yokohama F. Marinos,2025-04-20
Urawa Reds,1.32,1.45,-0.13,0.84,1.24,-0.4,0.48,0.21,0.27,1.32,1.45,-0.13,3,1,2,2.13,39.8,54.25,46.42,0.33,0.72,180,7,11,12,33.33,16.67,23.55,4,3,21,10,5,96.9,50.34,133.8,84.54,182.63,80.65,1,Urawa Reds 3-1 Yokohama F. Marinos,2025-04-20
Tokyo,1.76,1.97,-0.21,1.0,1.71,-0.71,0.0,0.26,-0.26,1.0,1.97,-0.97,1,1,0,0.21,42.3,28.39,41.04,0.46,1.04,147,13,10,18,21.74,17.31,12.49,8,9,12,3,21,43.6,18.61,73.93,65.7,58.63,25.38,1,Cerezo Osaka 1-1 Tokyo,2025-04-20
Cerezo Osaka,1.97,1.76,0.21,1.71,1.0,0.71,0.26,0.0,0.26,1.97,1.0,0.97,1,1,0,-0.21,57.7,71.61,48.34,1.04,0.46,269,17,18,10,17.31,21.74,13.46,9,8,29,7,5,190.7,81.39,38.6,34.3,172.4,74.62,1,Cerezo Osaka 1-1 Tokyo,2025-04-20
Kashiwa Reysol,1.84,0.78,1.06,1.64,0.4,1.24,0.21,0.38,-0.17,1.84,0.78,1.06,1,0,1,-0.06,49.2,44.2,46.3,0.8,0.22,216,16,13,15,16.25,68.18,16.04,7,9,10,5,12,104.4,46.63,57.2,48.97,122.77,53.84,0,Shonan Bellmare 0-1 Kashiwa Reysol,2025-04-20
Shonan Bellmare,0.78,1.84,-1.06,0.4,1.64,-1.24,0.38,0.21,0.17,0.78,1.84,-1.06,0,1,-1,0.06,50.8,55.8,47.65,0.22,0.8,244,12,15,13,68.18,16.25,12.5,9,7,27,13,6,119.5,53.37,59.6,51.03,105.27,46.16,0,Shonan Bellmare 0-1 Kashiwa Reysol,2025-04-20
Tokyo Verdy,0.29,1.36,-1.07,0.14,1.04,-0.9,0.15,0.32,-0.17,0.29,1.36,-1.07,0,0,0,1.07,54.5,55.94,49.14,0.4,0.52,299,9,6,9,15.0,17.31,15.08,7,3,11,3,12,109.1,60.81,56.2,39.89,83.0,53.32,0,Kawasaki Frontale 0-0 Tokyo Verdy,2025-04-20
Kawasaki Frontale,1.36,0.29,1.07,1.04,0.14,0.9,0.32,0.15,0.17,1.36,0.29,1.07,0,0,0,-1.07,45.5,44.06,45.92,0.52,0.4,203,11,9,6,17.31,15.0,16.25,3,7,19,7,10,70.3,39.19,84.67,60.11,72.67,46.68,1,Kawasaki Frontale 0-0 Tokyo Verdy,2025-04-20
Kashima Antlers,2.35,1.52,0.83,1.59,1.31,0.28,0.0,0.21,-0.21,1.59,1.52,0.07,2,1,1,0.17,57.6,50.8,48.37,0.79,0.4,211,14,12,11,15.19,27.5,9.0,2,4,16,2,10,109.5,48.34,20.33,20.0,72.17,35.16,3,Fagiano Okayama 1-2 Kashima Antlers,2025-04-20
Fagiano Okayama,1.52,2.35,-0.83,1.31,1.59,-0.28,0.21,0.0,0.21,1.52,1.59,-0.07,1,2,-1,-0.17,42.4,49.2,50.64,0.4,0.79,168,8,11,12,27.5,15.19,11.55,4,2,14,5,15,117.0,51.66,81.33,80.0,133.07,64.84,0,Fagiano Okayama 1-2 Kashima Antlers,2025-04-20
Machida Zelvia,2.26,1.3,0.96,2.01,1.16,0.85,0.25,0.15,0.1,2.26,1.3,0.96,0,1,-1,-1.96,34.7,35.18,48.8,0.89,0.47,129,13,15,10,16.85,21.28,11.23,5,3,10,3,18,62.4,29.05,69.33,90.67,81.57,49.16,5,Vissel Kobe 1-0 Machida Zelvia,2025-04-20
