Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nagoya Grampus,1.53,2.41,-0.88,1.53,2.28,-0.75,0.00,0.13,-0.13,1.53,2.41,-0.88,1,3,-2,-1.12,65.20,70.93,51.58,1.18,0.75,348,18,12,12,10.17,16.0,9.16,8,4,16,2,13,188.1,87.65,23.67,16.59,82.2,68.26,4,Tokyo 3-1 Nagoya Grampus,2025-02-26
Tokyo,2.41,1.53,0.88,2.28,1.53,0.75,0.13,0.00,0.13,2.41,1.53,0.88,3,1,2,1.12,34.80,29.07,43.72,0.75,1.18,145,11,12,12,16.0,10.17,18.63,4,8,11,3,12,26.5,12.35,119.0,83.41,38.23,31.74,0,Tokyo 3-1 Nagoya Grampus,2025-02-26
Cerezo Osaka,1.13,1.23,-0.10,0.98,1.23,-0.25,0.14,0.00,0.14,1.13,1.23,-0.10,1,2,-1,-0.90,42.10,46.6,50.10,0.74,0.94,234,16,11,10,14.86,10.64,15.29,7,6,18,5,9,121.6,46.64,100.13,71.62,155.0,66.66,0,Kashiwa Reysol 2-1 Cerezo Osaka,2025-02-26
Kashiwa Reysol,1.23,1.13,0.10,1.23,0.98,0.25,0.00,0.14,-0.14,1.23,1.13,0.10,2,1,1,0.90,57.90,53.4,49.35,0.94,0.74,305,14,10,11,10.64,14.86,11.61,6,7,17,4,12,139.1,53.36,39.67,28.38,77.53,33.34,1,Kashiwa Reysol 2-1 Cerezo Osaka,2025-02-26
Albirex Niigata,1.65,1.16,0.49,1.41,0.87,0.54,0.24,0.29,-0.05,1.65,1.16,0.49,1,2,-1,-1.49,60.50,40.54,39.83,0.5,0.67,184,11,12,13,24.0,19.4,8.74,8,7,13,3,12,81.1,38.22,15.4,7.98,29.83,10.85,0,Kashima Antlers 2-1 Albirex Niigata,2025-02-26
Kashima Antlers,1.16,1.65,-0.49,0.87,1.41,-0.54,0.29,0.24,0.05,1.16,1.65,-0.49,2,1,1,1.49,39.50,59.46,51.58,0.67,0.5,220,11,13,12,19.4,24.0,19.52,7,8,18,5,5,131.1,61.78,177.47,92.02,245.2,89.15,0,Kashima Antlers 2-1 Albirex Niigata,2025-02-26
Yokohama F. Marinos,1.11,1.47,-0.36,1.04,0.71,0.33,0.06,0.0,0.06,1.11,0.71,0.4,0,1,-1,-0.64,56.9,37.95,41.32,0.42,0.3,227,5,8,7,19.05,23.33,9.47,5,5,10,1,15,39.6,30.53,25.13,16.55,17.97,8.54,0,Sanfrecce Hiroshima 1-0 Yokohama F. Marinos,2025-02-23
Sanfrecce Hiroshima,1.47,1.11,0.36,0.71,1.04,-0.33,0.0,0.06,-0.06,0.71,1.11,-0.4,1,0,1,0.64,43.1,62.05,49.01,0.3,0.42,225,8,7,8,23.33,19.05,10.55,5,5,27,3,20,90.1,69.47,126.67,83.45,192.5,91.46,4,Sanfrecce Hiroshima 1-0 Yokohama F. Marinos,2025-02-23
Shonan Bellmare,3.23,1.95,1.28,2.87,1.8,1.07,0.36,0.15,0.21,3.23,1.95,1.28,2,1,1,-0.28,40.6,45.87,50.6,1.13,0.82,216,18,14,15,12.39,18.29,15.53,5,6,16,7,9,138.7,47.55,109.4,89.23,191.93,76.02,0,Cerezo Osaka 1-2 Shonan Bellmare,2025-02-22
Cerezo Osaka,1.95,3.23,-1.28,1.8,2.87,-1.07,0.15,0.36,-0.21,1.95,3.23,-1.28,1,2,-1,0.28,59.4,54.13,47.23,0.82,1.13,271,19,15,14,18.29,12.39,11.62,6,5,23,7,7,153.0,52.45,13.2,10.77,60.53,23.98,0,Cerezo Osaka 1-2 Shonan Bellmare,2025-02-22
Avispa Fukuoka,2.05,1.03,1.02,1.87,0.85,1.02,0.18,0.18,0.0,2.05,1.03,1.02,1,2,-1,-2.02,55.6,67.97,55.14,1.38,0.49,321,27,18,8,13.04,16.33,9.83,1,8,37,8,14,192.3,82.92,62.2,49.0,152.67,77.3,2,Gamba Osaka 2-1 Avispa Fukuoka,2025-02-22
Gamba Osaka,1.03,2.05,-1.02,0.85,1.87,-1.02,0.18,0.18,0.0,1.03,2.05,-1.02,2,1,1,2.02,44.4,32.03,46.59,0.49,1.38,185,6,8,18,16.33,13.04,11.09,8,1,11,3,14,39.6,17.08,64.73,51.0,44.83,22.7,0,Gamba Osaka 2-1 Avispa Fukuoka,2025-02-22
Machida Zelvia,1.46,0.6,0.86,1.46,0.09,1.37,0.0,0.51,-0.51,1.46,0.6,0.86,1,0,1,0.14,48.4,62.84,48.7,0.94,0.11,219,12,8,11,8.51,100.0,12.42,5,4,26,4,11,100.5,71.84,70.73,67.58,125.77,82.99,4,Tokyo 0-1 Machida Zelvia,2025-02-22
Tokyo,0.6,1.46,-0.86,0.09,1.46,-1.37,0.51,0.0,0.51,0.6,1.46,-0.86,0,1,-1,-0.14,51.6,37.16,40.45,0.11,0.94,163,4,11,8,100.0,8.51,12.76,4,5,16,5,12,39.4,28.16,33.93,32.42,25.77,17.01,0,Tokyo 0-1 Machida Zelvia,2025-02-22
Tokyo Verdy,0.75,2.91,-2.16,0.71,2.14,-1.43,0.04,0.01,0.03,0.75,2.15,-1.4,0,4,-4,-1.84,49.9,47.25,41.89,0.24,0.91,165,4,5,15,20.83,16.48,8.96,8,4,10,2,12,55.9,33.41,24.07,23.2,16.26,5.68,1,Kashima Antlers 4-0 Tokyo Verdy,2025-02-22
Kashima Antlers,2.91,0.75,2.16,2.14,0.71,1.43,0.01,0.04,-0.03,2.15,0.75,1.4,4,0,4,1.84,50.1,52.75,46.27,0.91,0.24,219,12,15,5,16.48,20.83,16.28,4,8,17,6,10,111.4,66.59,79.67,76.8,270.03,94.32,0,Kashima Antlers 4-0 Tokyo Verdy,2025-02-22
Urawa Reds,1.94,1.4,0.54,1.78,1.19,0.59,0.16,0.2,-0.04,1.94,1.4,0.54,1,1,0,-0.54,49.1,41.47,44.4,0.32,1.19,163,6,12,12,37.5,10.08,11.33,6,9,25,3,9,64.0,32.59,34.87,49.25,55.77,29.98,1,Kyoto Sanga 1-1 Urawa Reds,2025-02-22
Kyoto Sanga,1.4,1.94,-0.54,1.19,1.78,-0.59,0.2,0.16,0.04,1.4,1.94,-0.54,1,1,0,0.54,50.9,58.53,51.72,1.19,0.32,236,16,12,12,10.08,37.5,8.38,9,6,24,6,14,132.4,67.41,35.93,50.75,130.23,70.02,1,Kyoto Sanga 1-1 Urawa Reds,2025-02-22
Vissel Kobe,2.01,1.53,0.48,1.48,0.77,0.71,0.53,0.0,0.53,2.01,0.77,1.24,2,2,0,-0.48,53.1,53.87,49.66,0.4,0.42,209,24,15,9,37.5,21.43,12.43,1,2,21,6,10,123.8,63.16,41.8,44.09,124.1,57.91,4,Nagoya Grampus 2-2 Vissel Kobe,2025-02-22
Nagoya Grampus,1.53,2.01,-0.48,0.77,1.48,-0.71,0.0,0.53,-0.53,0.77,2.01,-1.24,2,2,0,0.48,46.9,46.13,49.82,0.42,0.4,195,11,9,15,21.43,37.5,14.62,2,1,19,3,12,72.2,36.84,53.0,55.91,90.2,42.09,3,Nagoya Grampus 2-2 Vissel Kobe,2025-02-22
Albirex Niigata,0.55,1.21,-0.66,0.45,0.78,-0.33,0.09,0.43,-0.34,0.55,1.21,-0.66,0,2,-2,-1.34,40.5,33.62,43.75,0.29,0.82,158,7,6,13,20.69,15.85,15.63,8,7,12,6,11,19.4,9.3,101.73,76.0,18.27,7.89,0,Shimizu S-Pulse 2-0 Albirex Niigata,2025-02-22
Shimizu S-Pulse,1.21,0.55,0.66,0.78,0.45,0.33,0.43,0.09,0.34,1.21,0.55,0.66,2,0,2,1.34,59.5,66.38,51.21,0.82,0.29,334,16,13,6,15.85,20.69,12.03,7,8,22,7,9,189.1,90.7,32.13,24.0,213.33,92.11,0,Shimizu S-Pulse 2-0 Albirex Niigata,2025-02-22
Fagiano Okayama,0.86,1.12,-0.26,0.61,1.03,-0.42,0.25,0.08,0.17,0.86,1.12,-0.26,0,1,-1,-0.74,53.2,52.23,49.78,0.41,0.58,206,7,9,9,21.95,15.52,8.15,12,4,22,7,12,86.4,48.98,47.67,56.57,71.93,49.13,0,Yokohama 1-0 Fagiano Okayama,2025-02-22
Yokohama,1.12,0.86,0.26,1.03,0.61,0.42,0.08,0.25,-0.17,1.12,0.86,0.26,1,0,1,0.74,46.8,47.77,47.31,0.58,0.41,164,6,9,9,15.52,21.95,10.26,4,12,19,4,9,90.0,51.02,36.6,43.43,74.47,50.87,3,Yokohama 1-0 Fagiano Okayama,2025-02-22
Kawasaki Frontale,1.07,0.83,0.24,0.96,0.7,0.26,0.11,0.13,-0.02,1.07,0.83,0.24,1,1,0,-0.24,37.5,38.48,43.74,0.3,0.88,164,11,7,11,23.33,12.5,18.93,5,8,19,4,10,42.2,20.23,160.67,81.39,132.63,51.01,1,Kashiwa Reysol 1-1 Kawasaki Frontale,2025-02-22
Kashiwa Reysol,0.83,1.07,-0.24,0.7,0.96,-0.26,0.13,0.11,0.02,0.83,1.07,-0.24,1,1,0,0.24,62.5,61.52,47.06,0.88,0.3,344,16,11,7,12.5,23.33,15.19,8,5,8,7,11,166.4,79.77,36.73,18.61,127.4,48.99,0,Kashiwa Reysol 1-1 Kawasaki Frontale,2025-02-22
Sanfrecce Hiroshima,1.32,0.39,0.93,0.91,0.36,0.55,0.4,0.03,0.37,1.32,0.39,0.93,2,1,1,0.07,62.8,62.34,49.95,0.62,0.34,235,15,16,6,25.81,17.65,9.3,2,3,25,7,10,143.7,77.22,16.33,16.35,108.57,58.3,6,Machida Zelvia 1-2 Sanfrecce Hiroshima,2025-02-16
Machida Zelvia,0.39,1.32,-0.93,0.36,0.91,-0.55,0.03,0.4,-0.37,0.39,1.32,-0.93,1,2,-1,-0.07,37.2,37.66,46.0,0.34,0.62,114,8,6,16,17.65,25.81,9.83,3,2,12,3,22,42.4,22.78,83.53,83.65,77.67,41.7,6,Machida Zelvia 1-2 Sanfrecce Hiroshima,2025-02-16
Shimizu S-Pulse,0.49,1.09,-0.6,0.46,0.57,-0.11,0.03,0.52,-0.49,0.49,1.09,-0.6,1,0,1,1.6,45.3,43.48,46.89,0.53,0.43,212,10,8,6,15.09,13.95,16.19,6,2,10,5,11,81.6,40.2,71.87,67.84,100.83,61.01,0,Tokyo Verdy 0-1 Shimizu S-Pulse,2025-02-16
Tokyo Verdy,1.09,0.49,0.6,0.57,0.46,0.11,0.52,0.03,0.49,1.09,0.49,0.6,0,1,-1,-1.6,54.7,56.52,47.6,0.43,0.53,242,10,6,8,13.95,15.09,12.57,2,6,23,6,13,121.4,59.8,34.07,32.16,64.43,38.99,0,Tokyo Verdy 0-1 Shimizu S-Pulse,2025-02-16
Kashima Antlers,0.84,2.03,-1.19,0.36,1.8,-1.44,0.48,0.24,0.24,0.84,2.03,-1.19,0,1,-1,0.19,58.1,56.44,51.31,0.35,0.46,300,8,11,14,31.43,30.43,8.34,5,6,26,10,9,124.7,48.0,36.53,28.12,77.33,32.83,2,Shonan Bellmare 1-0 Kashima Antlers,2025-02-15
Shonan Bellmare,2.03,0.84,1.19,1.8,0.36,1.44,0.24,0.48,-0.24,2.03,0.84,1.19,1,0,1,-0.19,41.9,43.56,48.86,0.46,0.35,184,15,14,11,30.43,31.43,9.67,6,5,19,9,14,135.1,52.0,93.4,71.88,158.2,67.17,0,Shonan Bellmare 1-0 Kashima Antlers,2025-02-15
Nagoya Grampus,0.37,3.18,-2.81,0.27,2.91,-2.64,0.1,0.27,-0.17,0.37,3.18,-2.81,0,4,-4,-1.19,43.1,35.38,45.71,0.21,1.27,172,4,8,18,38.1,14.17,8.85,7,2,12,5,17,43.4,15.91,57.8,55.97,25.17,7.55,0,Kawasaki Frontale 4-0 Nagoya Grampus,2025-02-15
Kawasaki Frontale,3.18,0.37,2.81,2.91,0.27,2.64,0.27,0.1,0.17,3.18,0.37,2.81,4,0,4,1.19,56.9,64.62,52.13,1.27,0.21,286,23,18,8,14.17,38.1,10.0,2,7,28,6,7,229.4,84.09,45.47,44.03,308.31,92.45,0,Kawasaki Frontale 4-0 Nagoya Grampus,2025-02-15
Kashiwa Reysol,2.19,0.66,1.53,2.19,0.52,1.67,0.0,0.13,-0.13,2.19,0.66,1.53,1,0,1,-0.53,67.5,67.43,45.98,0.61,0.26,312,8,13,9,21.31,34.62,10.26,4,4,11,6,10,192.3,77.14,26.33,13.16,111.1,47.93,0,Avispa Fukuoka 0-1 Kashiwa Reysol,2025-02-15
Avispa Fukuoka,0.66,2.19,-1.53,0.52,2.19,-1.67,0.13,0.0,0.13,0.66,2.19,-1.53,0,1,-1,0.53,32.5,32.57,41.07,0.26,0.61,134,6,9,13,34.62,21.31,21.07,4,4,11,2,13,57.0,22.86,173.73,86.84,120.7,52.07,2,Avispa Fukuoka 0-1 Kashiwa Reysol,2025-02-15
Kyoto Sanga,1.54,1.64,-0.1,1.26,1.45,-0.19,0.29,0.19,0.1,1.54,1.64,-0.1,0,2,-2,-1.9,66.8,64.07,49.69,0.98,0.74,301,14,17,9,17.35,12.16,8.21,7,5,23,11,6,137.8,75.71,2.13,2.04,73.4,37.84,0,Fagiano Okayama 2-0 Kyoto Sanga,2025-02-15
Fagiano Okayama,1.64,1.54,0.1,1.45,1.26,0.19,0.19,0.29,-0.1,1.64,1.54,0.1,2,0,2,1.9,33.2,35.93,47.15,0.74,0.98,115,10,9,17,12.16,17.35,14.68,5,7,15,4,11,44.2,24.29,102.53,97.96,120.6,62.16,0,Fagiano Okayama 2-0 Kyoto Sanga,2025-02-15
Urawa Reds,1.08,1.31,-0.23,0.51,0.61,-0.1,0.57,0.71,-0.14,1.08,1.31,-0.23,0,0,0,0.23,53.7,57.73,48.48,0.26,0.37,171,9,17,8,65.38,21.62,12.1,0,7,32,9,16,105.7,73.56,20.13,34.79,100.37,66.63,0,Vissel Kobe 0-0 Urawa Reds,2025-02-15
Vissel Kobe,1.31,1.08,0.23,0.61,0.51,0.1,0.71,0.57,0.14,1.31,1.08,0.23,0,0,0,-0.23,46.3,42.27,45.81,0.37,0.26,124,13,8,17,21.62,65.38,8.35,7,0,21,3,9,38.0,26.44,37.73,65.21,50.27,33.37,5,Vissel Kobe 0-0 Urawa Reds,2025-02-15
Tokyo,0.64,1.53,-0.89,0.48,1.49,-1.01,0.16,0.04,0.12,0.64,1.53,-0.89,1,0,1,1.89,48.9,46.58,47.08,0.32,1.14,226,6,7,14,21.88,12.28,10.92,11,1,5,1,11,54.2,37.25,59.4,53.13,68.87,45.63,0,Yokohama 0-1 Tokyo,2025-02-15
Yokohama,1.53,0.64,0.89,1.49,0.48,1.01,0.04,0.16,-0.12,1.53,0.64,0.89,0,1,-1,-1.89,51.1,53.42,47.74,1.14,0.32,221,9,14,7,12.28,21.88,10.95,1,11,25,5,11,91.3,62.75,52.4,46.87,82.07,54.37,2,Yokohama 0-1 Tokyo,2025-02-15
Albirex Niigata,1.64,1.19,0.45,1.37,0.36,1.01,0.26,0.07,0.19,1.64,0.43,1.21,1,1,0,-0.45,45.1,47.01,44.05,0.41,0.41,181,9,16,6,39.02,14.63,11.95,8,4,11,3,14,94.3,53.67,112.47,76.37,161.27,74.16,1,Yokohama F. Marinos 1-1 Albirex Niigata,2025-02-15
Yokohama F. Marinos,1.19,1.64,-0.45,0.36,1.37,-1.01,0.07,0.26,-0.19,0.43,1.64,-1.21,1,1,0,0.45,54.9,52.99,41.48,0.41,0.41,199,6,6,16,14.63,39.02,13.21,4,8,16,3,13,81.4,46.33,34.8,23.63,56.2,25.84,1,Yokohama F. Marinos 1-1 Albirex Niigata,2025-02-15
Cerezo Osaka,1.61,1.55,0.06,1.53,1.27,0.26,0.08,0.28,-0.2,1.61,1.55,0.06,5,2,3,2.94,54.8,51.32,45.96,0.38,0.73,239,10,12,18,31.58,24.66,17.81,5,6,19,3,7,95.4,48.25,18.0,17.51,96.4,47.98,0,Gamba Osaka 2-5 Cerezo Osaka,2025-02-14
Gamba Osaka,1.55,1.61,-0.06,1.27,1.53,-0.26,0.28,0.08,0.2,1.55,1.61,-0.06,2,5,-3,-2.94,45.2,48.68,46.99,0.73,0.38,212,18,18,12,24.66,31.58,17.22,6,5,21,6,2,102.3,51.75,84.8,82.49,104.5,52.02,3,Gamba Osaka 2-5 Cerezo Osaka,2025-02-14
