Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vissel Kobe,2.01,1.53,0.48,1.48,0.77,0.71,0.53,0.00,0.53,2.01,0.77,1.24,2,2,0,-0.48,53.10,53.87,49.66,0.4,0.42,209,24,15,9,37.5,21.43,12.43,1,2,21,6,10,123.8,63.16,41.8,44.09,124.1,57.91,4,Nagoya Grampus 2-2 Vissel Kobe,2025-02-22
Nagoya Grampus,1.53,2.01,-0.48,0.77,1.48,-0.71,0.00,0.53,-0.53,0.77,2.01,-1.24,2,2,0,0.48,46.90,46.13,49.82,0.42,0.4,195,11,9,15,21.43,37.5,14.62,2,1,19,3,12,72.2,36.84,53.0,55.91,90.2,42.09,3,Nagoya Grampus 2-2 Vissel Kobe,2025-02-22
Albirex Niigata,0.55,1.21,-0.66,0.45,0.78,-0.33,0.09,0.43,-0.34,0.55,1.21,-0.66,0,2,-2,-1.34,40.50,33.62,43.75,0.29,0.82,158,7,6,13,20.69,15.85,15.63,8,7,12,6,11,19.4,9.3,101.73,76.0,18.27,7.89,0,Shimizu S-Pulse 2-0 Albirex Niigata,2025-02-22
Shimizu S-Pulse,1.21,0.55,0.66,0.78,0.45,0.33,0.43,0.09,0.34,1.21,0.55,0.66,2,0,2,1.34,59.50,66.38,51.21,0.82,0.29,334,16,13,6,15.85,20.69,12.03,7,8,22,7,9,189.1,90.7,32.13,24.0,213.33,92.11,0,Shimizu S-Pulse 2-0 Albirex Niigata,2025-02-22
Fagiano Okayama,0.86,1.12,-0.26,0.61,1.03,-0.42,0.25,0.08,0.17,0.86,1.12,-0.26,0,1,-1,-0.74,53.20,52.23,49.78,0.41,0.58,206,7,9,9,21.95,15.52,8.15,12,4,22,7,12,86.4,48.98,47.67,56.57,71.93,49.13,0,Yokohama 1-0 Fagiano Okayama,2025-02-22
Yokohama,1.12,0.86,0.26,1.03,0.61,0.42,0.08,0.25,-0.17,1.12,0.86,0.26,1,0,1,0.74,46.80,47.77,47.31,0.58,0.41,164,6,9,9,15.52,21.95,10.26,4,12,19,4,9,90.0,51.02,36.6,43.43,74.47,50.87,3,Yokohama 1-0 Fagiano Okayama,2025-02-22
Kawasaki Frontale,1.07,0.83,0.24,0.96,0.70,0.26,0.11,0.13,-0.02,1.07,0.83,0.24,1,1,0,-0.24,37.50,38.48,43.74,0.3,0.88,164,11,7,11,23.33,12.5,18.93,5,8,19,4,10,42.2,20.23,160.67,81.39,132.63,51.01,1,Kashiwa Reysol 1-1 Kawasaki Frontale,2025-02-22
Kashiwa Reysol,0.83,1.07,-0.24,0.70,0.96,-0.26,0.13,0.11,0.02,0.83,1.07,-0.24,1,1,0,0.24,62.50,61.52,47.06,0.88,0.3,344,16,11,7,12.5,23.33,15.19,8,5,8,7,11,166.4,79.77,36.73,18.61,127.4,48.99,0,Kashiwa Reysol 1-1 Kawasaki Frontale,2025-02-22
Sanfrecce Hiroshima,1.32,0.39,0.93,0.91,0.36,0.55,0.4,0.03,0.37,1.32,0.39,0.93,2,1,1,0.07,62.8,62.34,49.95,0.62,0.34,235,15,16,6,25.81,17.65,9.3,2,3,25,7,10,143.7,77.22,16.33,16.35,108.57,58.3,6,Machida Zelvia 1-2 Sanfrecce Hiroshima,2025-02-16
Machida Zelvia,0.39,1.32,-0.93,0.36,0.91,-0.55,0.03,0.4,-0.37,0.39,1.32,-0.93,1,2,-1,-0.07,37.2,37.66,46.0,0.34,0.62,114,8,6,16,17.65,25.81,9.83,3,2,12,3,22,42.4,22.78,83.53,83.65,77.67,41.7,6,Machida Zelvia 1-2 Sanfrecce Hiroshima,2025-02-16
Shimizu S-Pulse,0.49,1.09,-0.6,0.46,0.57,-0.11,0.03,0.52,-0.49,0.49,1.09,-0.6,1,0,1,1.6,45.3,43.48,46.89,0.53,0.43,212,10,8,6,15.09,13.95,16.19,6,2,10,5,11,81.6,40.2,71.87,67.84,100.83,61.01,0,Tokyo Verdy 0-1 Shimizu S-Pulse,2025-02-16
Tokyo Verdy,1.09,0.49,0.6,0.57,0.46,0.11,0.52,0.03,0.49,1.09,0.49,0.6,0,1,-1,-1.6,54.7,56.52,47.6,0.43,0.53,242,10,6,8,13.95,15.09,12.57,2,6,23,6,13,121.4,59.8,34.07,32.16,64.43,38.99,0,Tokyo Verdy 0-1 Shimizu S-Pulse,2025-02-16
Kashima Antlers,0.84,2.03,-1.19,0.36,1.8,-1.44,0.48,0.24,0.24,0.84,2.03,-1.19,0,1,-1,0.19,58.1,56.44,51.31,0.35,0.46,300,8,11,14,31.43,30.43,8.34,5,6,26,10,9,124.7,48.0,36.53,28.12,77.33,32.83,2,Shonan Bellmare 1-0 Kashima Antlers,2025-02-15
Shonan Bellmare,2.03,0.84,1.19,1.8,0.36,1.44,0.24,0.48,-0.24,2.03,0.84,1.19,1,0,1,-0.19,41.9,43.56,48.86,0.46,0.35,184,15,14,11,30.43,31.43,9.67,6,5,19,9,14,135.1,52.0,93.4,71.88,158.2,67.17,0,Shonan Bellmare 1-0 Kashima Antlers,2025-02-15
Nagoya Grampus,0.37,3.18,-2.81,0.27,2.91,-2.64,0.1,0.27,-0.17,0.37,3.18,-2.81,0,4,-4,-1.19,43.1,35.38,45.71,0.21,1.27,172,4,8,18,38.1,14.17,8.85,7,2,12,5,17,43.4,15.91,57.8,55.97,25.17,7.55,0,Kawasaki Frontale 4-0 Nagoya Grampus,2025-02-15
Kawasaki Frontale,3.18,0.37,2.81,2.91,0.27,2.64,0.27,0.1,0.17,3.18,0.37,2.81,4,0,4,1.19,56.9,64.62,52.13,1.27,0.21,286,23,18,8,14.17,38.1,10.0,2,7,28,6,7,229.4,84.09,45.47,44.03,308.31,92.45,0,Kawasaki Frontale 4-0 Nagoya Grampus,2025-02-15
Kashiwa Reysol,2.19,0.66,1.53,2.19,0.52,1.67,0.0,0.13,-0.13,2.19,0.66,1.53,1,0,1,-0.53,67.5,67.43,45.98,0.61,0.26,312,8,13,9,21.31,34.62,10.26,4,4,11,6,10,192.3,77.14,26.33,13.16,111.1,47.93,0,Avispa Fukuoka 0-1 Kashiwa Reysol,2025-02-15
Avispa Fukuoka,0.66,2.19,-1.53,0.52,2.19,-1.67,0.13,0.0,0.13,0.66,2.19,-1.53,0,1,-1,0.53,32.5,32.57,41.07,0.26,0.61,134,6,9,13,34.62,21.31,21.07,4,4,11,2,13,57.0,22.86,173.73,86.84,120.7,52.07,2,Avispa Fukuoka 0-1 Kashiwa Reysol,2025-02-15
Kyoto Sanga,1.54,1.64,-0.1,1.26,1.45,-0.19,0.29,0.19,0.1,1.54,1.64,-0.1,0,2,-2,-1.9,66.8,64.07,49.69,0.98,0.74,301,14,17,9,17.35,12.16,8.21,7,5,23,11,6,137.8,75.71,2.13,2.04,73.4,37.84,0,Fagiano Okayama 2-0 Kyoto Sanga,2025-02-15
Fagiano Okayama,1.64,1.54,0.1,1.45,1.26,0.19,0.19,0.29,-0.1,1.64,1.54,0.1,2,0,2,1.9,33.2,35.93,47.15,0.74,0.98,115,10,9,17,12.16,17.35,14.68,5,7,15,4,11,44.2,24.29,102.53,97.96,120.6,62.16,0,Fagiano Okayama 2-0 Kyoto Sanga,2025-02-15
Urawa Reds,1.08,1.31,-0.23,0.51,0.61,-0.1,0.57,0.71,-0.14,1.08,1.31,-0.23,0,0,0,0.23,53.7,57.73,48.48,0.26,0.37,171,9,17,8,65.38,21.62,12.1,0,7,32,9,16,105.7,73.56,20.13,34.79,100.37,66.63,0,Vissel Kobe 0-0 Urawa Reds,2025-02-15
Vissel Kobe,1.31,1.08,0.23,0.61,0.51,0.1,0.71,0.57,0.14,1.31,1.08,0.23,0,0,0,-0.23,46.3,42.27,45.81,0.37,0.26,124,13,8,17,21.62,65.38,8.35,7,0,21,3,9,38.0,26.44,37.73,65.21,50.27,33.37,5,Vissel Kobe 0-0 Urawa Reds,2025-02-15
Tokyo,0.64,1.53,-0.89,0.48,1.49,-1.01,0.16,0.04,0.12,0.64,1.53,-0.89,1,0,1,1.89,48.9,46.58,47.08,0.32,1.14,226,6,7,14,21.88,12.28,10.92,11,1,5,1,11,54.2,37.25,59.4,53.13,68.87,45.63,0,Yokohama 0-1 Tokyo,2025-02-15
Yokohama,1.53,0.64,0.89,1.49,0.48,1.01,0.04,0.16,-0.12,1.53,0.64,0.89,0,1,-1,-1.89,51.1,53.42,47.74,1.14,0.32,221,9,14,7,12.28,21.88,10.95,1,11,25,5,11,91.3,62.75,52.4,46.87,82.07,54.37,2,Yokohama 0-1 Tokyo,2025-02-15
Albirex Niigata,1.64,1.19,0.45,1.37,0.36,1.01,0.26,0.07,0.19,1.64,0.43,1.21,1,1,0,-0.45,45.1,47.01,44.05,0.41,0.41,181,9,16,6,39.02,14.63,11.95,8,4,11,3,14,94.3,53.67,112.47,76.37,161.27,74.16,1,Yokohama F. Marinos 1-1 Albirex Niigata,2025-02-15
Yokohama F. Marinos,1.19,1.64,-0.45,0.36,1.37,-1.01,0.07,0.26,-0.19,0.43,1.64,-1.21,1,1,0,0.45,54.9,52.99,41.48,0.41,0.41,199,6,6,16,14.63,39.02,13.21,4,8,16,3,13,81.4,46.33,34.8,23.63,56.2,25.84,1,Yokohama F. Marinos 1-1 Albirex Niigata,2025-02-15
Cerezo Osaka,1.61,1.55,0.06,1.53,1.27,0.26,0.08,0.28,-0.2,1.61,1.55,0.06,5,2,3,2.94,54.8,51.32,45.96,0.38,0.73,239,10,12,18,31.58,24.66,17.81,5,6,19,3,7,95.4,48.25,18.0,17.51,96.4,47.98,0,Gamba Osaka 2-5 Cerezo Osaka,2025-02-14
Gamba Osaka,1.55,1.61,-0.06,1.27,1.53,-0.26,0.28,0.08,0.2,1.55,1.61,-0.06,2,5,-3,-2.94,45.2,48.68,46.99,0.73,0.38,212,18,18,12,24.66,31.58,17.22,6,5,21,6,2,102.3,51.75,84.8,82.49,104.5,52.02,3,Gamba Osaka 2-5 Cerezo Osaka,2025-02-14
