Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tigre,1.3,0.94,0.36,0.31,0.78,-0.47,0.23,0.16,0.07,0.54,0.94,-0.4,1,1,0,-0.36,61.2,59.14,49.84,0.61,0.41,232,15,8,7,13.11,17.07,6.56,4,5,33,6,14,117.6,67.28,4.6,5.21,51.53,37.01,1,Tigre 1-1 Independiente Rivadavia,2025-08-22
Defensa y Justicia,1.47,1.0,0.47,1.19,0.93,0.26,0.28,0.07,0.21,1.47,1.0,0.47,1,1,0,-0.47,62.2,61.99,49.66,0.55,0.67,309,11,15,9,27.27,13.43,10.03,5,2,14,3,6,135.4,79.69,6.8,5.05,53.6,47.1,0,Barracas Central 1-1 Defensa y Justicia,2025-08-22
Barracas Central,1.0,1.47,-0.47,0.93,1.19,-0.26,0.07,0.28,-0.21,1.0,1.47,-0.47,1,1,0,0.47,37.8,38.01,46.75,0.67,0.55,154,6,9,15,13.43,27.27,15.87,2,5,17,3,13,34.5,20.31,127.8,94.95,60.2,52.9,2,Barracas Central 1-1 Defensa y Justicia,2025-08-22
San Martín San Juan,0.7,2.1,-1.4,0.63,1.83,-1.2,0.07,0.27,-0.2,0.7,2.1,-1.4,0,0,0,1.4,37.1,43.82,46.1,0.3,0.62,126,7,9,16,30.0,25.81,11.16,2,6,17,5,16,39.9,30.81,104.27,93.21,90.23,67.59,3,Talleres de Córdoba 0-0 San Martín San Juan,2025-08-18
Talleres de Córdoba,2.1,0.7,1.4,1.83,0.63,1.2,0.27,0.07,0.2,2.1,0.7,1.4,0,0,0,-1.4,62.9,56.18,43.72,0.62,0.3,180,11,16,9,25.81,30.0,6.39,6,2,29,11,15,89.6,69.19,7.6,6.79,43.27,32.41,1,Talleres de Córdoba 0-0 San Martín San Juan,2025-08-18
Atlético Tucumán,2.17,2.53,-0.36,2.0,2.4,-0.4,0.17,0.13,0.04,2.17,2.53,-0.36,2,2,0,0.36,57.7,58.31,50.17,1.22,0.51,231,12,19,13,15.57,25.49,5.9,5,4,26,8,11,122.2,66.16,34.87,40.61,83.03,46.89,0,Sarmiento 2-2 Atlético Tucumán,2025-08-18
Sarmiento,2.53,2.17,0.36,2.4,2.0,0.4,0.13,0.17,-0.04,2.53,2.17,0.36,2,2,0,-0.36,42.3,41.69,45.14,0.51,1.22,130,9,13,19,25.49,15.57,8.88,4,5,11,3,21,62.5,33.84,51.0,59.39,94.03,53.11,2,Sarmiento 2-2 Atlético Tucumán,2025-08-18
Boca Juniors,2.39,1.1,1.29,1.99,0.98,1.01,0.39,0.12,0.27,2.39,1.1,1.29,3,0,3,1.71,47.1,37.9,46.78,0.68,0.51,175,12,12,11,17.65,21.57,12.56,2,5,20,5,12,70.3,40.26,44.67,44.73,53.07,28.96,3,Independiente Rivadavia 0-3 Boca Juniors,2025-08-17
Independiente Rivadavia,1.1,2.39,-1.29,0.98,1.99,-1.01,0.12,0.39,-0.27,1.1,2.39,-1.29,0,3,-3,-1.71,52.9,62.1,53.63,0.51,0.68,277,10,11,12,21.57,17.65,11.96,5,2,23,6,11,104.3,59.74,55.2,55.27,130.2,71.04,4,Independiente Rivadavia 0-3 Boca Juniors,2025-08-17
Godoy Cruz,1.88,4.15,-2.27,0.85,3.14,-2.29,0.27,1.01,-0.74,1.12,4.15,-3.03,2,4,-2,0.27,36.7,36.14,42.73,0.1,0.72,109,5,12,23,120.0,31.94,11.25,3,8,8,2,11,20.3,12.51,74.6,65.83,26.03,13.59,2,River Plate 4-2 Godoy Cruz,2025-08-17
River Plate,4.15,1.88,2.27,3.14,0.85,2.29,1.01,0.27,0.74,4.15,1.12,3.03,4,2,2,-0.27,63.3,63.86,48.8,0.72,0.1,237,15,23,12,31.94,120.0,6.62,8,3,17,6,17,142.0,87.49,38.73,34.17,165.57,86.41,2,River Plate 4-2 Godoy Cruz,2025-08-17
Barracas Central,1.18,1.99,-0.81,1.1,1.18,-0.08,0.08,0.81,-0.73,1.18,1.99,-0.81,1,1,0,0.81,37.8,39.33,48.06,0.5,0.68,155,12,10,17,20.0,25.0,14.89,9,6,6,1,11,25.7,17.48,76.53,78.09,59.63,43.75,7,Central Córdoba SdE 1-1 Barracas Central,2025-08-17
Central Córdoba SdE,1.99,1.18,0.81,1.18,1.1,0.08,0.81,0.08,0.73,1.99,1.18,0.81,1,1,0,-0.81,62.2,60.67,52.79,0.68,0.5,309,15,17,10,25.0,20.0,9.07,6,9,39,10,6,121.3,82.52,21.47,21.91,76.67,56.25,0,Central Córdoba SdE 1-1 Barracas Central,2025-08-17
Estudiantes,1.37,2.43,-1.06,1.02,2.22,-1.2,0.36,0.2,0.16,1.37,2.43,-1.06,2,3,-1,0.06,59.9,46.49,47.27,0.82,1.01,212,11,16,14,19.51,13.86,6.53,1,5,18,6,13,102.4,55.8,17.0,22.25,62.07,48.97,1,Banfield 3-2 Estudiantes,2025-08-17
Banfield,2.43,1.37,1.06,2.22,1.02,1.2,0.2,0.36,-0.16,2.43,1.37,1.06,3,2,1,-0.06,40.1,53.51,50.57,1.01,0.82,167,13,14,16,13.86,19.51,8.49,5,1,30,8,13,81.1,44.2,59.4,77.75,64.67,51.03,3,Banfield 3-2 Estudiantes,2025-08-17
Lanús,0.75,0.65,0.1,0.72,0.58,0.14,0.03,0.07,-0.04,0.75,0.65,0.1,2,1,1,0.9,58.7,55.81,48.23,0.45,0.74,232,11,10,8,22.22,10.81,7.34,5,5,15,3,8,107.2,64.5,19.93,20.48,50.47,51.61,7,Gimnasia La Plata 1-2 Lanús,2025-08-17
Gimnasia La Plata,0.65,0.75,-0.1,0.58,0.72,-0.14,0.07,0.03,0.04,0.65,0.75,-0.1,1,2,-1,-0.9,41.3,44.19,49.59,0.74,0.45,170,10,8,10,10.81,22.22,11.46,5,5,23,4,18,59.0,35.5,77.4,79.52,47.33,48.39,0,Gimnasia La Plata 1-2 Lanús,2025-08-17
Newell's Old Boys,0.75,1.56,-0.81,0.7,1.32,-0.62,0.05,0.25,-0.2,0.75,1.56,-0.81,1,1,0,0.81,22.5,20.56,46.15,0.21,1.18,92,9,5,16,23.81,13.56,21.82,7,6,9,4,7,0.0,0.0,213.0,100.0,24.07,16.69,5,Defensa y Justicia 1-1 Newell's Old Boys,2025-08-17
Defensa y Justicia,1.56,0.75,0.81,1.32,0.7,0.62,0.25,0.05,0.2,1.56,0.75,0.81,1,1,0,-0.81,77.5,79.44,56.13,1.18,0.21,474,16,16,5,13.56,23.81,5.93,6,7,40,5,7,333.6,100.0,0.0,0.0,120.17,83.31,0,Defensa y Justicia 1-1 Newell's Old Boys,2025-08-17
Independiente,1.21,2.58,-1.37,0.45,0.49,-0.04,0.0,0.58,-0.58,0.45,1.06,-0.61,1,2,-1,0.37,43.9,34.98,42.09,0.32,0.71,123,6,9,12,28.12,16.9,8.86,5,6,4,0,12,33.1,22.52,30.0,50.28,26.53,16.83,5,Vélez Sarsfield 2-1 Independiente,2025-08-16
Vélez Sarsfield,2.58,1.21,1.37,0.49,0.45,0.04,0.58,0.0,0.58,1.06,0.45,0.61,2,1,1,-0.37,56.1,65.02,50.77,0.71,0.32,206,15,12,9,16.9,28.12,6.34,6,5,28,10,17,113.9,77.48,29.67,49.72,131.1,83.17,0,Vélez Sarsfield 2-1 Independiente,2025-08-16
Deportivo Riestra,1.23,1.68,-0.45,0.47,1.5,-1.03,0.0,0.18,-0.18,0.47,1.68,-1.21,1,1,0,0.45,39.1,55.97,52.16,0.41,0.84,144,10,8,13,19.51,15.48,8.89,7,2,20,5,19,47.8,35.89,93.2,97.01,86.47,58.94,6,Rosario Central 1-1 Deportivo Riestra,2025-08-16
Rosario Central,1.68,1.23,0.45,1.5,0.47,1.03,0.18,0.0,0.18,1.68,0.47,1.21,1,1,0,-0.45,60.9,44.03,46.49,0.84,0.41,162,12,13,8,15.48,19.51,4.67,2,7,15,5,12,85.4,64.11,2.87,2.99,60.23,41.06,0,Rosario Central 1-1 Deportivo Riestra,2025-08-16
Argentinos Juniors,0.46,0.41,0.05,0.19,0.41,-0.22,0.27,0.0,0.27,0.46,0.41,0.05,0,1,-1,-1.05,49.2,41.3,41.71,0.12,0.7,144,3,8,3,66.67,4.29,10.06,2,3,11,5,13,44.2,38.24,40.0,42.58,40.9,33.22,4,Huracán 1-0 Argentinos Juniors,2025-08-16
Huracán,0.41,0.46,-0.05,0.41,0.19,0.22,0.0,0.27,-0.27,0.41,0.46,-0.05,1,0,1,1.05,50.8,58.7,49.17,0.7,0.12,200,5,3,8,4.29,66.67,9.08,3,2,17,2,11,71.4,61.76,53.93,57.42,82.23,66.78,1,Huracán 1-0 Argentinos Juniors,2025-08-16
San Lorenzo,0.59,1.09,-0.5,0.59,1.09,-0.5,0.0,0.0,0.0,0.59,1.09,-0.5,1,2,-1,-0.5,62.3,63.87,48.24,0.35,0.25,202,10,8,7,22.86,28.0,5.5,8,6,18,2,17,72.4,71.05,14.33,16.74,43.97,38.08,4,Platense 2-1 San Lorenzo,2025-08-16
Platense,1.09,0.59,0.5,1.09,0.59,0.5,0.0,0.0,0.0,1.09,0.59,0.5,2,1,1,0.5,37.7,36.13,45.72,0.25,0.35,109,3,7,8,28.0,22.86,11.71,6,8,8,4,11,29.5,28.95,71.27,83.26,71.5,61.92,0,Platense 2-1 San Lorenzo,2025-08-16
Tigre,2.06,0.5,1.56,1.29,0.36,0.93,0.01,0.14,-0.13,1.3,0.5,0.8,2,1,1,-0.56,55.3,63.04,53.17,0.72,0.22,257,8,14,9,19.44,40.91,11.77,1,4,31,6,7,144.9,77.36,48.2,48.04,130.77,78.7,2,Racing Club 1-2 Tigre,2025-08-15
Racing Club,0.5,2.06,-1.56,0.36,1.29,-0.93,0.14,0.01,0.13,0.5,1.3,-0.8,1,2,-1,0.56,44.7,36.96,45.11,0.22,0.72,151,6,9,14,40.91,19.44,11.57,4,1,13,3,13,42.4,22.64,52.13,51.96,35.4,21.3,4,Racing Club 1-2 Tigre,2025-08-15
Unión,2.14,1.84,0.3,1.48,1.39,0.09,0.67,0.45,0.22,2.14,1.84,0.3,4,0,4,3.7,41.0,41.78,49.61,0.46,1.06,143,13,13,21,28.26,19.81,13.91,5,2,12,6,9,46.5,22.04,40.2,64.22,128.57,86.73,0,Instituto 0-4 Unión,2025-08-15
Instituto,1.84,2.14,-0.3,1.39,1.48,-0.09,0.45,0.67,-0.22,1.84,2.14,-0.3,0,4,-4,-3.7,59.0,58.22,51.72,1.06,0.46,234,21,21,13,19.81,28.26,9.04,2,5,25,7,10,164.5,77.96,22.4,35.78,19.67,13.27,3,Instituto 0-4 Unión,2025-08-15
Belgrano,0.55,1.17,-0.62,0.54,1.03,-0.49,0.01,0.14,-0.13,0.55,1.17,-0.62,0,0,0,0.62,49.6,46.58,46.78,0.49,0.78,195,5,7,12,14.29,15.38,7.89,5,7,17,3,13,40.5,32.09,16.2,29.96,23.53,20.65,1,Aldosivi 0-0 Belgrano,2025-08-15
Aldosivi,1.17,0.55,0.62,1.03,0.54,0.49,0.14,0.01,0.13,1.17,0.55,0.62,0,0,0,-0.62,50.4,53.42,51.51,0.78,0.49,242,12,12,7,15.38,14.29,9.12,7,5,21,1,16,85.7,67.91,37.87,70.04,90.4,79.35,2,Aldosivi 0-0 Belgrano,2025-08-15
Deportivo Riestra,0.84,1.65,-0.81,0.57,0.54,0.03,0.27,0.35,-0.08,0.84,0.89,-0.05,0,1,-1,-0.19,21.7,29.3,52.69,0.78,0.45,118,9,10,12,12.82,26.67,30.11,8,0,17,3,7,35.5,14.52,216.87,99.3,94.4,63.37,2,Defensa y Justicia 1-0 Deportivo Riestra,2025-08-11
Defensa y Justicia,1.65,0.84,0.81,0.54,0.57,-0.03,0.35,0.27,0.08,0.89,0.84,0.05,1,0,1,0.19,78.3,70.7,54.59,0.45,0.78,485,9,12,10,26.67,12.82,9.0,0,8,29,6,7,209.0,85.48,1.53,0.7,54.57,36.63,0,Defensa y Justicia 1-0 Deportivo Riestra,2025-08-11
Unión,1.24,0.52,0.72,0.96,0.52,0.44,0.27,0.0,0.27,1.24,0.52,0.72,0,1,-1,-1.72,40.5,55.43,50.18,0.52,0.41,172,6,15,9,28.85,21.95,10.61,5,2,18,6,16,85.6,65.1,97.27,89.95,140.93,81.43,2,Argentinos Juniors 1-0 Unión,2025-08-10
Argentinos Juniors,0.52,1.24,-0.72,0.52,0.96,-0.44,0.0,0.27,-0.27,0.52,1.24,-0.72,1,0,1,1.72,59.5,44.57,44.31,0.41,0.52,203,6,9,15,21.95,28.85,9.44,2,5,13,2,9,45.9,34.9,10.87,10.05,32.13,18.57,0,Argentinos Juniors 1-0 Unión,2025-08-10
Platense,1.26,1.65,-0.39,0.94,1.65,-0.71,0.32,0.0,0.32,1.26,1.65,-0.39,1,1,0,0.39,52.0,56.27,48.56,0.6,0.58,179,12,12,13,20.0,22.41,7.73,4,6,30,4,18,96.3,51.47,21.53,36.12,79.53,41.08,0,Instituto 1-1 Platense,2025-08-10
Instituto,1.65,1.26,0.39,1.65,0.94,0.71,0.0,0.32,-0.32,1.65,1.26,0.39,1,1,0,-0.39,48.0,43.73,51.46,0.58,0.6,170,7,13,12,22.41,20.0,7.53,6,4,16,3,11,90.8,48.53,38.07,63.88,114.07,58.92,0,Instituto 1-1 Platense,2025-08-10
Aldosivi,0.72,2.11,-1.39,0.68,2.04,-1.36,0.04,0.07,-0.03,0.72,2.11,-1.39,1,3,-2,-0.61,61.2,51.13,51.11,0.98,0.63,246,15,10,11,10.2,17.46,6.58,4,1,26,5,14,96.6,51.06,21.13,23.87,73.4,30.2,0,Barracas Central 3-1 Aldosivi,2025-08-10
Barracas Central,2.11,0.72,1.39,2.04,0.68,1.36,0.07,0.04,0.03,2.11,0.72,1.39,3,1,2,0.61,38.8,48.87,50.44,0.63,0.98,146,20,11,10,17.46,10.2,15.0,1,4,14,5,9,92.6,48.94,67.4,76.13,169.67,69.8,7,Barracas Central 3-1 Aldosivi,2025-08-10
Rosario Central,0.35,1.74,-1.39,0.23,1.38,-1.15,0.12,0.36,-0.24,0.35,1.74,-1.39,0,0,0,1.39,53.8,53.63,46.75,0.27,0.7,173,8,8,14,29.63,20.0,7.83,3,3,17,3,13,59.7,48.07,17.47,27.38,48.07,37.03,1,Atlético Tucumán 0-0 Rosario Central,2025-08-09
Atlético Tucumán,1.74,0.35,1.39,1.38,0.23,1.15,0.36,0.12,0.24,1.74,0.35,1.39,0,0,0,-1.39,46.2,46.37,46.81,0.7,0.27,148,11,14,8,20.0,29.63,7.66,3,3,17,3,17,64.5,51.93,46.33,72.62,81.73,62.97,1,Atlético Tucumán 0-0 Rosario Central,2025-08-09
Banfield,1.18,1.31,-0.13,1.06,1.18,-0.12,0.11,0.12,-0.01,1.18,1.31,-0.13,1,2,-1,-0.87,45.7,55.52,50.49,0.91,0.56,214,14,12,12,13.19,21.43,12.42,3,2,24,4,12,95.4,61.27,75.07,63.47,85.6,59.49,0,Belgrano 2-1 Banfield,2025-08-09
Belgrano,1.31,1.18,0.13,1.18,1.06,0.12,0.12,0.11,0.01,1.31,1.18,0.13,2,1,1,0.87,54.3,44.48,46.84,0.56,0.91,218,13,12,12,21.43,13.19,9.77,2,3,10,3,12,60.3,38.73,43.2,36.53,58.3,40.51,0,Belgrano 2-1 Banfield,2025-08-09
River Plate,0.37,0.88,-0.51,0.37,0.88,-0.51,0.0,0.0,0.0,0.37,0.88,-0.51,0,0,0,0.51,55.3,50.2,44.54,0.28,0.22,178,5,5,5,17.86,22.73,8.1,3,7,6,1,14,70.8,56.46,23.93,24.89,61.83,39.7,0,Independiente 0-0 River Plate,2025-08-09
Independiente,0.88,0.37,0.51,0.88,0.37,0.51,0.0,0.0,0.0,0.88,0.37,0.51,0,0,0,-0.51,44.7,49.8,46.18,0.22,0.28,164,6,5,5,22.73,17.86,7.88,7,3,14,2,15,54.6,43.54,72.2,75.11,93.9,60.3,1,Independiente 0-0 River Plate,2025-08-09
Racing Club,1.25,1.83,-0.58,0.94,0.84,0.1,0.31,0.98,-0.67,1.25,1.83,-0.58,1,1,0,0.58,47.3,50.16,51.78,0.42,0.86,182,7,15,17,35.71,19.77,8.97,4,1,19,4,19,62.2,38.51,28.2,41.88,64.67,39.34,5,Boca Juniors 1-1 Racing Club,2025-08-09
Boca Juniors,1.83,1.25,0.58,0.84,0.94,-0.1,0.98,0.31,0.67,1.83,1.25,0.58,1,1,0,-0.58,52.7,49.84,51.2,0.86,0.42,186,19,17,15,19.77,35.71,8.54,1,4,34,11,6,99.3,61.49,39.13,58.12,99.7,60.66,3,Boca Juniors 1-1 Racing Club,2025-08-09
Sarmiento,0.67,1.36,-0.69,0.38,1.0,-0.62,0.29,0.36,-0.07,0.67,1.36,-0.69,1,0,1,1.69,50.4,43.15,43.0,0.42,0.88,104,5,7,15,16.67,17.05,5.97,1,3,15,3,15,47.4,34.42,19.67,33.11,39.73,28.66,3,San Martín San Juan 0-1 Sarmiento,2025-08-09
San Martín San Juan,1.36,0.67,0.69,1.0,0.38,0.62,0.36,0.29,0.07,1.36,0.67,0.69,0,1,-1,-1.69,49.6,56.85,52.54,0.88,0.42,165,12,15,7,17.05,16.67,7.55,3,1,22,8,10,90.3,65.58,39.73,66.89,98.9,71.34,3,San Martín San Juan 0-1 Sarmiento,2025-08-09
Talleres de Córdoba,0.86,1.54,-0.68,0.66,0.94,-0.28,0.2,0.6,-0.4,0.86,1.54,-0.68,0,1,-1,-0.32,55.8,57.84,45.18,0.78,0.17,248,10,8,15,10.26,88.24,22.26,2,8,24,7,6,63.2,47.99,44.47,36.29,46.37,32.6,0,Lanús 1-0 Talleres de Córdoba,2025-08-08
Lanús,1.54,0.86,0.68,0.94,0.66,0.28,0.6,0.2,0.4,1.54,0.86,0.68,1,0,1,0.32,44.2,42.16,45.73,0.17,0.78,206,3,15,8,88.24,10.26,21.42,8,2,10,1,7,68.5,52.01,78.07,63.71,95.87,67.4,2,Lanús 1-0 Talleres de Córdoba,2025-08-08
Central Córdoba SdE,1.67,0.8,0.87,1.11,0.64,0.47,0.56,0.16,0.4,1.67,0.8,0.87,1,1,0,-0.87,66.8,69.94,53.04,1.1,0.54,337,16,13,9,11.82,16.67,8.57,7,5,31,10,8,192.8,87.6,15.27,11.56,101.43,73.02,0,Newell's Old Boys 1-1 Central Córdoba SdE,2025-08-08
Newell's Old Boys,0.8,1.67,-0.87,0.64,1.11,-0.47,0.16,0.56,-0.4,0.8,1.67,-0.87,1,1,0,0.87,33.2,30.06,47.86,0.54,1.1,134,6,9,13,16.67,11.82,20.95,5,7,11,2,7,27.3,12.4,116.8,88.44,37.47,26.98,1,Newell's Old Boys 1-1 Central Córdoba SdE,2025-08-08
Huracán,0.36,0.9,-0.54,0.28,0.79,-0.51,0.08,0.12,-0.04,0.36,0.9,-0.54,1,0,1,1.54,43.6,47.12,45.53,0.34,0.49,151,7,6,10,17.65,20.41,9.54,9,6,25,6,12,59.5,41.52,36.33,63.15,77.03,54.24,6,Tigre 0-1 Huracán,2025-08-08
Tigre,0.9,0.36,0.54,0.79,0.28,0.51,0.12,0.08,0.04,0.9,0.36,0.54,0,1,-1,-1.54,56.4,52.88,48.13,0.49,0.34,216,8,10,6,20.41,17.65,8.21,6,9,30,4,11,83.8,58.48,21.2,36.85,65.0,45.76,0,Tigre 0-1 Huracán,2025-08-08
Independiente Rivadavia,1.13,1.38,-0.25,0.35,1.31,-0.96,0.02,0.06,-0.04,0.37,1.38,-1.01,1,2,-1,-0.75,45.9,45.1,48.17,0.44,0.29,171,9,7,11,15.91,37.93,11.97,4,8,18,3,15,62.1,36.08,70.0,83.26,49.5,28.67,1,Estudiantes 2-1 Independiente Rivadavia,2025-08-07
Estudiantes,1.38,1.13,0.25,1.31,0.35,0.96,0.06,0.02,0.04,1.38,0.37,1.01,2,1,1,0.75,54.1,54.9,49.13,0.29,0.44,223,6,11,7,37.93,15.91,7.63,8,4,15,4,12,110.0,63.92,14.07,16.74,123.17,71.33,0,Estudiantes 2-1 Independiente Rivadavia,2025-08-07
