Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Folgore Caratese,0.89,0.73,0.16,0.82,0.73,0.09,0.07,0.00,0.07,0.89,0.73,0.16,0.16,0.48,0.59,0.26,0.33,0,0,0,-0.16,36.90,51.72,26.0,19.4,52.26,0.85,0.35,179,12,8,10,9.41,28.57,10.88,7,3,17,6,16,83.6,45.53,144.27,93.52,154.27,80.91,3,Pergolettese 0-0 Folgore Caratese,2026-09-17
Pergolettese,0.73,0.89,-0.16,0.73,0.82,-0.09,0.00,0.07,-0.07,0.73,0.89,-0.16,0.48,0.16,0.26,0.59,-0.33,0,0,0,0.16,63.10,48.28,19.4,26.0,45.05,0.35,0.85,229,1,10,8,28.57,9.41,7.22,3,7,23,2,12,100.0,54.47,10.0,6.48,36.4,19.09,1,Pergolettese 0-0 Folgore Caratese,2026-09-17
Novara,2.26,1.43,0.83,0.99,1.32,-0.33,0.50,0.11,0.39,1.50,1.43,0.07,0.46,0.57,0.50,0.25,0.25,0,0,0,-0.83,52.90,56.66,17.1,16.9,47.65,0.85,0.69,223,18,18,16,21.18,23.19,10.55,1,4,22,7,23,136.7,68.9,34.2,40.01,134.77,63.69,2,Lumezzane 0-0 Novara,2026-09-17
Lumezzane,1.43,2.26,-0.83,1.32,0.99,0.33,0.11,0.50,-0.39,1.43,1.50,-0.07,0.57,0.46,0.25,0.50,-0.25,0,0,0,0.83,47.10,43.34,16.9,17.1,44.37,0.69,0.85,164,12,16,18,23.19,21.18,9.38,4,1,15,3,10,61.7,31.1,51.27,59.99,76.83,36.31,1,Lumezzane 0-0 Novara,2026-09-17
Lecco,2.87,1.94,0.93,2.50,1.70,0.80,0.37,0.24,0.13,2.87,1.94,0.93,0.04,0.69,0.42,0.88,-0.46,3,1,2,1.07,59.70,54.66,21.9,27.4,46.67,0.99,0.9,252,20,15,16,15.15,17.78,7.81,8,4,17,7,18,125.2,58.1,20.6,20.17,101.13,59.17,1,Desenzano 1-3 Lecco,2026-09-17
Desenzano,1.94,2.87,-0.93,1.70,2.50,-0.80,0.24,0.37,-0.13,1.94,2.87,-0.93,0.69,0.04,0.88,0.42,0.46,1,3,-2,-1.07,40.30,45.34,27.4,21.9,48.47,0.9,0.99,210,11,16,15,17.78,15.15,14.17,4,8,25,3,12,90.3,41.9,81.53,79.83,69.77,40.83,0,Desenzano 1-3 Lecco,2026-09-17
Juventus II,1.54,0.61,0.93,1.54,0.39,1.15,0.00,0.22,-0.22,1.54,0.61,0.93,0.00,0.45,0.29,0.47,-0.18,0,2,-2,-2.93,63.20,57.86,13.2,12.9,41.92,0.6,0.6,211,5,9,9,15.0,15.0,8.87,4,11,12,6,10,79.5,58.89,15.0,9.05,24.7,12.26,0,Cittadella 2-0 Juventus II,2026-09-17
Cittadella,0.61,1.54,-0.93,0.39,1.54,-1.15,0.22,0.00,0.22,0.61,1.54,-0.93,0.45,0.00,0.47,0.29,0.18,2,0,2,2.93,36.80,42.14,12.9,13.2,48.61,0.6,0.6,162,13,9,9,15.0,15.0,10.45,11,4,23,6,16,55.5,41.11,150.73,90.95,176.77,87.74,2,Cittadella 2-0 Juventus II,2026-09-17
Arzignano Valchiampo,1.22,1.11,0.11,1.11,1.11,0.00,0.11,0.00,0.11,1.22,1.11,0.11,0.32,0.18,0.20,0.23,-0.03,2,1,1,0.89,43.00,50.13,23.3,20.9,48.18,0.62,0.71,230,11,9,13,14.52,18.31,19.38,3,4,21,7,9,112.3,45.34,81.4,78.07,138.87,61.97,0,AlbinoLeffe 1-2 Arzignano Valchiampo,2026-09-17
AlbinoLeffe,1.11,1.22,-0.11,1.11,1.11,0.00,0.00,0.11,-0.11,1.11,1.22,-0.11,0.18,0.32,0.23,0.20,0.03,1,2,-1,-0.89,57.00,49.87,20.9,23.3,43.81,0.71,0.62,247,11,13,9,18.31,14.52,16.09,4,3,7,0,11,135.4,54.66,22.87,21.93,85.23,38.03,3,AlbinoLeffe 1-2 Arzignano Valchiampo,2026-09-17
Reggiana,3.34,1.06,2.28,2.35,0.86,1.49,0.23,0.2,0.03,2.58,1.06,1.52,1.05,0.56,0.32,0.79,-0.47,4,1,3,0.72,50.4,45.88,26.8,21.3,45.33,1.65,0.21,160,13,19,12,11.52,57.14,8.47,6,5,16,4,14,91.2,61.87,41.13,50.0,145.87,81.38,3,Vis Pesaro 1-4 Reggiana,2026-09-16
Vis Pesaro,1.06,3.34,-2.28,0.86,2.35,-1.49,0.2,0.23,-0.03,1.06,2.58,-1.52,0.56,1.05,0.79,0.32,0.47,1,4,-3,-0.72,49.6,54.12,21.3,26.8,47.05,0.21,1.65,184,7,12,19,57.14,11.52,9.74,5,6,26,8,18,56.2,38.13,41.13,50.0,33.37,18.62,0,Vis Pesaro 1-4 Reggiana,2026-09-16
Gubbio,0.63,3.22,-2.59,0.63,2.5,-1.87,0.0,0.72,-0.72,0.63,3.22,-2.59,0.0,0.56,0.34,0.91,-0.57,1,1,0,2.59,40.8,37.38,22.2,23.8,42.94,0.42,1.46,132,6,6,28,14.29,19.18,9.98,1,5,11,2,15,23.6,11.21,63.67,71.27,35.53,22.78,1,Pescara 1-1 Gubbio,2026-09-16
Pescara,3.22,0.63,2.59,2.5,0.63,1.87,0.72,0.0,0.72,3.22,0.63,2.59,0.56,0.0,0.91,0.34,0.57,1,1,0,-2.59,59.2,62.62,23.8,22.2,49.23,1.46,0.42,277,20,28,6,19.18,14.29,8.61,5,1,33,10,11,187.0,88.79,25.67,28.73,120.43,77.22,1,Pescara 1-1 Gubbio,2026-09-16
Spezia,1.61,0.49,1.12,0.95,0.44,0.51,0.67,0.05,0.62,1.61,0.49,1.12,0.41,0.35,0.88,0.38,0.5,3,0,3,1.88,58.1,66.29,17.8,29.6,49.09,0.58,0.58,201,8,14,7,24.14,12.07,5.57,7,3,25,5,13,147.4,77.21,8.0,10.1,115.33,72.74,0,Perugia 0-3 Spezia,2026-09-16
Perugia,0.49,1.61,-1.12,0.44,0.95,-0.51,0.05,0.67,-0.62,0.49,1.61,-1.12,0.35,0.41,0.38,0.88,-0.5,0,3,-3,-1.88,41.9,33.71,29.6,17.8,44.48,0.58,0.58,117,9,7,14,12.07,24.14,8.1,3,7,15,4,20,43.5,22.79,71.2,89.9,43.23,27.26,3,Perugia 0-3 Spezia,2026-09-16
Vado,1.24,1.52,-0.28,0.38,0.86,-0.48,0.1,0.66,-0.56,0.48,1.52,-1.04,0.21,0.43,0.1,0.4,-0.3,2,3,-1,-0.72,44.6,41.61,16.9,28.7,44.66,0.65,1.38,149,11,8,19,12.31,13.77,10.23,4,4,13,3,13,73.2,32.13,82.33,61.38,83.3,44.55,4,Livorno 3-2 Vado,2026-09-16
Livorno,1.52,1.24,0.28,0.86,0.38,0.48,0.66,0.1,0.56,1.52,0.48,1.04,0.43,0.21,0.4,0.1,0.3,3,2,1,0.72,55.4,58.39,28.7,16.9,51.19,1.38,0.65,226,17,19,8,13.77,12.31,8.34,4,4,24,6,15,154.6,67.87,51.8,38.62,103.67,55.45,0,Livorno 3-2 Vado,2026-09-16
Pianese,3.45,2.69,0.76,3.39,1.63,1.76,0.06,0.3,-0.24,3.45,1.93,1.52,0.35,0.35,1.49,0.48,1.01,1,2,-1,-1.76,53.4,62.88,25.6,28.2,50.03,1.18,0.64,215,18,26,13,22.03,20.31,12.21,0,4,19,6,9,166.5,77.37,55.67,50.98,166.6,72.95,4,Torres 2-1 Pianese,2026-09-16
Torres,2.69,3.45,-0.76,1.63,3.39,-1.76,0.3,0.06,0.24,1.93,3.45,-1.52,0.35,0.35,0.48,1.49,-1.01,2,1,1,1.76,46.6,37.12,28.2,25.6,43.92,0.64,1.18,137,11,13,26,20.31,22.03,8.11,4,0,17,8,20,48.7,22.63,53.53,49.02,61.77,27.05,2,Torres 2-1 Pianese,2026-09-16
Atalanta II,3.87,2.93,0.94,3.87,1.29,2.58,0.0,1.64,-1.64,3.87,2.93,0.94,0.81,1.52,0.12,1.85,-1.73,3,2,1,0.06,40.3,28.34,24.4,31.3,44.83,0.84,1.21,118,12,16,22,19.05,18.18,8.19,4,5,15,1,18,52.9,21.19,32.07,59.61,61.33,31.49,0,Sambenedettese 2-3 Atalanta II,2026-09-16
Sambenedettese,2.93,3.87,-0.94,1.29,3.87,-2.58,1.64,0.0,1.64,2.93,3.87,-0.94,1.52,0.81,1.85,0.12,1.73,2,3,-1,-0.06,59.7,71.66,31.3,24.4,52.94,1.21,0.84,244,18,22,16,18.18,19.05,6.59,5,4,28,10,14,196.8,78.81,21.73,40.39,133.4,68.51,0,Sambenedettese 2-3 Atalanta II,2026-09-16
Forlì,0.6,2.0,-1.4,0.59,1.43,-0.84,0.01,0.57,-0.56,0.6,2.0,-1.4,0.27,0.76,0.36,0.71,-0.35,1,1,0,1.4,35.9,34.51,16.9,25.8,47.92,0.3,0.75,146,9,5,18,16.67,24.0,20.0,4,6,9,1,11,44.0,18.6,107.2,89.09,59.23,35.28,1,Pineto 1-1 Forlì,2026-09-16
Pineto,2.0,0.6,1.4,1.43,0.59,0.84,0.57,0.01,0.56,2.0,0.6,1.4,0.76,0.27,0.71,0.36,0.35,1,1,0,-1.4,64.1,65.49,25.8,16.9,53.28,0.75,0.3,360,13,18,5,24.0,16.67,9.14,6,4,20,6,8,192.5,81.4,13.13,10.91,108.67,64.72,0,Pineto 1-1 Forlì,2026-09-16
Ravenna,1.89,1.36,0.53,1.87,1.36,0.51,0.02,0.0,0.02,1.89,1.36,0.53,0.13,0.0,0.64,0.13,0.51,1,0,1,0.47,61.2,61.89,20.0,24.0,49.16,0.66,0.81,301,21,11,10,16.67,12.35,6.57,8,5,16,6,12,137.4,66.7,23.27,19.87,99.43,59.88,1,Ostiamare 0-1 Ravenna,2026-09-16
Ostiamare,1.36,1.89,-0.53,1.36,1.87,-0.51,0.0,0.02,-0.02,1.36,1.89,-0.53,0.0,0.13,0.13,0.64,-0.51,0,1,-1,-0.47,38.8,38.11,24.0,20.0,44.49,0.81,0.66,161,9,10,11,12.35,16.67,11.62,5,8,8,4,19,68.6,33.3,93.87,80.13,66.63,40.12,1,Ostiamare 0-1 Ravenna,2026-09-16
Guidonia Montecelio 1937,1.79,1.47,0.32,1.71,1.41,0.3,0.08,0.06,0.02,1.79,1.47,0.32,1.57,0.49,0.49,0.23,0.26,1,1,0,-0.32,49.9,42.4,21.7,16.5,45.54,1.32,0.71,168,21,12,13,9.09,18.31,9.57,5,1,29,3,10,58.4,31.6,27.53,35.24,37.5,18.79,1,Latina 1-1 Guidonia Montecelio 1937,2026-09-16
Latina,1.47,1.79,-0.32,1.41,1.71,-0.3,0.06,0.08,-0.02,1.47,1.79,-0.32,0.49,1.57,0.23,0.49,-0.26,1,1,0,0.32,50.1,57.6,16.5,21.7,50.72,0.71,1.32,207,9,13,12,18.31,9.09,11.41,1,5,25,8,17,126.4,68.4,50.6,64.76,162.07,81.21,1,Latina 1-1 Guidonia Montecelio 1937,2026-09-16
Campobasso,1.38,2.48,-1.1,0.55,2.46,-1.91,0.83,0.02,0.81,1.38,2.48,-1.1,0.13,1.14,1.11,0.61,0.5,2,2,0,1.1,44.3,63.64,19.8,22.1,46.13,0.93,0.23,177,18,12,12,12.9,52.17,7.93,6,5,19,8,15,67.0,58.82,87.73,75.59,70.4,46.84,8,Grosseto 2-2 Campobasso,2026-09-16
Grosseto,2.48,1.38,1.1,2.46,0.55,1.91,0.02,0.83,-0.81,2.48,1.38,1.1,1.14,0.13,0.61,1.11,-0.5,2,2,0,-1.1,55.7,36.36,22.1,19.8,39.15,0.23,0.93,138,6,12,12,52.17,12.9,7.26,5,6,6,2,19,46.9,41.18,28.33,24.41,79.9,53.16,0,Grosseto 2-2 Campobasso,2026-09-16
Monopoli,0.43,0.55,-0.12,0.42,0.54,-0.12,0.01,0.01,0.0,0.43,0.55,-0.12,0.25,0.22,0.09,0.21,-0.12,0,0,0,0.12,56.1,60.34,24.1,24.7,41.93,0.85,0.34,205,6,9,10,10.59,29.41,15.24,4,4,19,4,7,70.8,54.46,53.8,39.06,63.13,43.6,1,Scafatese 0-0 Monopoli,2026-09-15
Scafatese,0.55,0.43,0.12,0.54,0.42,0.12,0.01,0.01,0.0,0.55,0.43,0.12,0.22,0.25,0.21,0.09,0.12,0,0,0,-0.12,43.9,39.66,24.7,24.1,39.32,0.34,0.85,125,5,10,9,29.41,10.59,19.12,4,4,13,4,13,59.2,45.54,83.93,60.94,81.67,56.4,0,Scafatese 0-0 Monopoli,2026-09-15
Savoia,1.59,1.09,0.5,1.48,0.95,0.53,0.12,0.13,-0.01,1.59,1.09,0.5,1.4,0.15,0.12,0.27,-0.15,0,0,0,-0.5,47.8,46.05,27.3,22.6,47.44,1.14,0.81,154,11,10,15,8.77,18.52,8.92,5,9,19,3,20,69.8,39.04,53.67,68.16,83.3,47.01,1,Foggia 0-0 Savoia,2026-09-15
Foggia,1.09,1.59,-0.5,0.95,1.48,-0.53,0.13,0.12,0.01,1.09,1.59,-0.5,0.15,1.4,0.27,0.12,0.15,0,0,0,0.5,52.2,53.95,22.6,27.3,46.28,0.81,1.14,175,16,15,10,18.52,8.77,7.76,9,5,19,8,13,109.0,60.96,25.07,31.84,93.9,52.99,6,Foggia 0-0 Savoia,2026-09-15
Sorrento,0.96,1.01,-0.05,0.89,1.01,-0.12,0.07,0.0,0.07,0.96,1.01,-0.05,0.02,0.36,0.08,0.77,-0.69,3,2,1,1.05,52.8,48.62,21.7,21.3,41.36,0.39,0.49,196,7,9,8,23.08,16.33,15.74,3,4,18,6,10,80.1,50.44,77.0,41.56,90.87,59.98,0,Cavese 1919 2-3 Sorrento,2026-09-15
Cavese 1919,1.01,0.96,0.05,1.01,0.89,0.12,0.0,0.07,-0.07,1.01,0.96,0.05,0.36,0.02,0.77,0.08,0.69,2,3,-1,-1.05,47.2,51.38,21.3,21.7,44.83,0.49,0.39,207,8,8,9,16.33,23.08,12.95,4,3,16,2,15,78.7,49.56,108.27,58.44,60.63,40.02,3,Cavese 1919 2-3 Sorrento,2026-09-15
Audace Cerignola,2.77,1.37,1.4,2.01,1.37,0.64,0.76,0.0,0.76,2.77,1.37,1.4,1.43,0.14,0.76,0.2,0.56,0,1,-1,-2.4,54.8,60.51,22.5,26.5,49.25,1.72,0.55,219,21,20,6,11.63,10.91,6.63,10,6,17,4,16,176.1,82.02,39.2,40.72,150.5,74.74,1,Casarano 1-0 Audace Cerignola,2026-09-15
Casarano,1.37,2.77,-1.4,1.37,2.01,-0.64,0.0,0.76,-0.76,1.37,2.77,-1.4,0.14,1.43,0.2,0.76,-0.56,1,0,1,2.4,45.2,39.49,26.5,22.5,44.28,0.55,1.72,150,7,6,20,10.91,11.63,10.0,6,10,13,2,15,38.6,17.98,57.07,59.28,50.87,25.26,0,Casarano 1-0 Audace Cerignola,2026-09-15
Salernitana,2.36,0.6,1.76,2.16,0.6,1.56,0.2,0.0,0.2,2.36,0.6,1.76,1.21,0.12,1.28,0.19,1.09,1,1,0,-1.76,57.5,58.56,18.3,25.0,48.78,0.86,0.38,271,17,15,12,17.44,31.58,11.54,2,7,24,5,13,131.8,70.86,28.53,24.51,108.9,59.96,0,Barletta 1-1 Salernitana,2026-09-15
Barletta,0.6,2.36,-1.76,0.6,2.16,-1.56,0.0,0.2,-0.2,0.6,2.36,-1.76,0.12,1.21,0.19,1.28,-1.09,1,1,0,1.76,42.5,41.44,25.0,18.3,44.47,0.38,0.86,163,6,12,15,31.58,17.44,13.93,7,2,12,3,13,54.2,29.14,87.87,75.49,72.73,40.04,1,Barletta 1-1 Salernitana,2026-09-15
Potenza,3.25,0.53,2.72,3.18,0.53,2.65,0.07,0.0,0.07,3.25,0.53,2.72,0.29,0.13,0.59,0.05,0.54,0,0,0,-2.72,41.0,40.1,22.1,17.5,42.09,1.04,0.57,132,15,25,10,24.04,17.54,12.67,1,2,12,3,21,104.7,67.5,96.0,80.54,160.5,82.77,0,Bari 0-0 Potenza,2026-09-15
Bari,0.53,3.25,-2.72,0.53,3.18,-2.65,0.0,0.07,-0.07,0.53,3.25,-2.72,0.13,0.29,0.05,0.59,-0.54,0,0,0,2.72,59.0,59.9,17.5,22.1,42.55,0.57,1.04,188,8,10,25,17.54,24.04,8.8,2,1,14,1,11,50.4,32.5,23.2,19.46,33.4,17.23,0,Bari 0-0 Potenza,2026-09-15
Catania,1.65,2.26,-0.61,1.43,1.47,-0.04,0.22,0.03,0.19,1.65,1.5,0.15,0.02,0.9,0.59,0.89,-0.3,4,2,2,2.61,45.9,55.38,17.5,25.3,50.78,0.34,0.84,206,9,19,12,55.88,14.29,9.59,10,5,14,4,22,118.8,60.8,91.73,83.09,209.27,96.01,1,Picerno 2-4 Catania,2026-09-15
Picerno,2.26,1.65,0.61,1.47,1.43,0.04,0.03,0.22,-0.19,1.5,1.65,-0.15,0.9,0.02,0.89,0.59,0.3,2,4,-2,-2.61,54.1,44.62,25.3,17.5,43.71,0.84,0.34,181,10,12,19,14.29,55.88,7.89,5,10,17,5,10,76.6,39.2,18.67,16.91,8.7,3.99,2,Picerno 2-4 Catania,2026-09-15
Cosenza,2.62,2.61,0.01,2.54,1.85,0.69,0.08,0.0,0.08,2.62,1.85,0.77,0.57,0.17,0.37,0.82,-0.45,2,5,-3,-3.01,61.3,63.46,17.8,22.2,50.53,1.74,0.49,235,13,19,16,10.92,32.65,6.47,7,3,20,4,13,137.4,70.39,11.47,14.3,90.11,55.34,1,Giugliano 5-2 Cosenza,2026-09-15
Giugliano,2.61,2.62,-0.01,1.85,2.54,-0.69,0.0,0.08,-0.08,1.85,2.62,-0.77,0.17,0.57,0.82,0.37,0.45,5,2,3,3.01,38.7,36.54,22.2,17.8,44.74,0.49,1.74,104,6,16,19,32.65,10.92,11.19,3,7,11,1,19,57.8,29.61,68.73,85.7,72.73,44.66,1,Giugliano 5-2 Cosenza,2026-09-15
Internazionale II,1.76,0.54,1.22,1.61,0.39,1.22,0.16,0.15,0.01,1.76,0.54,1.22,0.44,0.06,0.16,0.17,-0.01,2,0,2,0.78,51.9,65.6,19.8,18.7,52.76,1.12,0.38,318,18,20,8,17.86,21.05,15.25,1,2,27,4,13,203.1,85.34,62.33,48.22,204.23,85.83,0,Crotone 0-2 Internazionale II,2026-09-15
Crotone,0.54,1.76,-1.22,0.39,1.61,-1.22,0.15,0.16,-0.01,0.54,1.76,-1.22,0.06,0.44,0.17,0.16,0.01,0,2,-2,-0.78,48.1,34.4,18.7,19.8,44.7,0.38,1.12,212,8,8,20,21.05,17.86,17.13,2,1,13,1,10,34.9,14.66,66.93,51.78,33.73,14.17,0,Crotone 0-2 Internazionale II,2026-09-15
Altamura,0.35,1.09,-0.74,0.35,1.03,-0.68,0.0,0.05,-0.05,0.35,1.09,-0.74,0.2,0.54,0.0,0.48,-0.48,0,1,-1,-0.26,40.1,36.08,15.5,14.6,41.76,0.25,1.0,141,6,5,16,20.0,16.0,14.71,3,6,7,1,15,34.9,18.12,41.13,48.24,24.23,13.9,0,Casertana 1-0 Altamura,2026-09-15
Casertana,1.09,0.35,0.74,1.03,0.35,0.68,0.05,0.0,0.05,1.09,0.35,0.74,0.54,0.2,0.48,0.0,0.48,1,0,1,0.26,59.9,63.92,14.6,15.5,49.59,1.0,0.25,271,19,16,5,16.0,20.0,8.27,6,3,28,3,18,157.7,81.88,44.13,51.76,150.03,86.1,1,Casertana 1-0 Altamura,2026-09-15
Union Brescia,1.46,1.02,0.44,1.42,0.92,0.5,0.04,0.1,-0.06,1.46,1.02,0.44,1.03,0.19,0.28,0.28,0.0,0,0,0,-0.44,48.0,49.01,33.3,22.5,46.49,0.73,0.68,171,14,13,18,17.81,26.47,8.31,6,6,16,2,18,82.6,48.3,42.33,78.1,91.3,57.81,4,Trento 0-0 Union Brescia,2026-09-13
Trento,1.02,1.46,-0.44,0.92,1.42,-0.5,0.1,0.04,0.06,1.02,1.46,-0.44,0.19,1.03,0.28,0.28,0.0,0,0,0,0.44,52.0,50.99,22.5,33.3,48.27,0.68,0.73,180,9,18,13,26.47,17.81,6.88,6,6,22,3,16,88.4,51.7,11.87,21.9,66.63,42.19,2,Trento 0-0 Union Brescia,2026-09-13
Pergolettese,0.62,0.66,-0.04,0.6,0.66,-0.06,0.02,0.0,0.02,0.62,0.66,-0.04,0.25,0.11,0.09,0.0,0.09,1,0,1,1.04,56.9,42.9,19.4,25.0,43.6,0.7,0.61,207,13,12,11,17.14,18.03,8.7,4,8,13,2,15,56.5,36.13,10.73,8.92,36.2,21.14,3,Novara 0-1 Pergolettese,2026-09-13
Novara,0.66,0.62,0.04,0.66,0.6,0.06,0.0,0.02,-0.02,0.66,0.62,0.04,0.11,0.25,0.0,0.09,-0.09,0,1,-1,-1.04,43.1,57.1,25.0,19.4,51.85,0.61,0.7,218,10,11,12,18.03,17.14,9.87,8,4,24,3,19,99.9,63.87,109.53,91.08,135.0,78.86,5,Novara 0-1 Pergolettese,2026-09-13
Desenzano,2.0,3.04,-1.04,1.97,2.03,-0.06,0.03,0.25,-0.22,2.0,2.28,-0.28,0.22,0.37,1.18,0.89,0.29,2,1,1,2.04,53.7,49.1,14.6,24.4,46.26,0.56,0.91,211,9,11,19,19.64,20.88,22.73,0,5,17,4,9,60.7,36.3,25.27,27.0,42.1,26.43,0,Arzignano Valchiampo 1-2 Desenzano,2026-09-13
Arzignano Valchiampo,3.04,2.0,1.04,2.03,1.97,0.06,0.25,0.03,0.22,2.28,2.0,0.28,0.37,0.22,0.89,1.18,-0.29,1,2,-1,-2.04,46.3,50.9,24.4,14.6,44.64,0.91,0.56,181,19,19,11,20.88,19.64,13.8,5,0,20,8,13,106.5,63.7,68.33,73.0,117.17,73.57,0,Arzignano Valchiampo 1-2 Desenzano,2026-09-13
Juventus II,0.86,2.48,-1.62,0.73,1.7,-0.97,0.13,0.78,-0.65,0.86,2.48,-1.62,0.45,0.21,0.39,0.54,-0.15,0,3,-3,-1.38,64.5,68.92,15.0,13.8,48.7,0.82,0.79,294,8,12,15,14.63,18.99,8.61,5,6,24,7,11,137.3,75.94,17.93,13.41,69.56,37.13,0,Ospitaletto 3-0 Juventus II,2026-09-13
