Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tokushima Vortis,1.50,1.10,0.40,1.31,1.01,0.30,0.19,0.09,0.10,1.50,1.10,0.40,0,1,-1,-1.40,64.50,55.6,43.04,0.67,0.53,184,12,18,14,26.87,26.42,9.65,2,4,18,2,8,113.0,66.31,3.87,3.02,66.4,34.19,0,JEF United 1-0 Tokushima Vortis,2025-08-16
JEF United,1.10,1.50,-0.40,1.01,1.31,-0.30,0.09,0.19,-0.10,1.10,1.50,-0.40,1,0,1,1.40,35.50,44.4,48.49,0.53,0.67,133,8,14,18,26.42,26.87,16.59,4,2,19,4,6,57.4,33.69,124.4,96.98,127.83,65.81,2,JEF United 1-0 Tokushima Vortis,2025-08-16
Iwaki,1.53,1.15,0.38,1.35,1.00,0.35,0.17,0.16,0.01,1.53,1.15,0.38,0,1,-1,-1.38,43.80,46.18,51.00,0.3,0.54,145,11,15,14,50.0,25.93,11.35,1,3,30,7,10,83.3,47.41,37.53,78.42,92.53,54.99,8,Montedio Yamagata 1-0 Iwaki,2025-08-16
Montedio Yamagata,1.15,1.53,-0.38,1.00,1.35,-0.35,0.16,0.17,-0.01,1.15,1.53,-0.38,1,0,1,1.38,56.20,53.82,47.76,0.54,0.3,149,11,14,15,25.93,50.0,12.93,3,1,26,8,9,92.4,52.59,10.33,21.58,75.73,45.01,8,Montedio Yamagata 1-0 Iwaki,2025-08-16
Imabari,1.99,1.11,0.88,1.42,1.10,0.32,0.58,0.01,0.57,1.99,1.11,0.88,2,1,1,0.12,34.40,37.54,46.41,0.97,0.71,136,9,13,18,13.4,25.35,24.50,4,4,10,3,7,80.1,34.92,110.8,87.99,144.93,84.41,1,Kataller Toyama 1-2 Imabari,2025-08-16
Kataller Toyama,1.11,1.99,-0.88,1.10,1.42,-0.32,0.01,0.58,-0.57,1.11,1.99,-0.88,1,2,-1,-0.12,65.60,62.46,49.48,0.71,0.97,286,9,18,13,25.35,13.4,10.36,4,4,25,12,10,149.3,65.08,15.13,12.01,26.77,15.59,0,Kataller Toyama 1-2 Imabari,2025-08-16
Júbilo Iwata,1.52,2.37,-0.85,1.52,1.55,-0.03,0.00,0.06,-0.06,1.52,1.61,-0.09,3,1,2,2.85,50.30,50.0,43.11,0.4,1.33,169,4,12,13,30.0,9.77,14.14,5,1,8,0,9,64.5,44.89,65.67,57.03,111.17,64.66,0,Mito Hollyhock 1-3 Júbilo Iwata,2025-08-16
Mito Hollyhock,2.37,1.52,0.85,1.55,1.52,0.03,0.06,0.00,0.06,1.61,1.52,0.09,1,3,-2,-2.85,49.70,50.0,40.33,1.33,0.4,145,13,13,12,9.77,30.0,13.03,1,5,14,2,16,79.2,55.11,49.47,42.97,60.77,35.34,2,Mito Hollyhock 1-3 Júbilo Iwata,2025-08-16
Blaublitz Akita,1.26,0.95,0.31,0.84,0.78,0.06,0.42,0.16,0.26,1.26,0.95,0.31,2,0,2,1.69,22.60,36.0,55.54,0.3,0.38,114,11,11,15,36.67,39.47,24.09,4,2,17,7,7,50.6,20.96,178.33,99.93,161.13,84.96,3,Consadole Sapporo 0-2 Blaublitz Akita,2025-08-16
Consadole Sapporo,0.95,1.26,-0.31,0.78,0.84,-0.06,0.16,0.42,-0.26,0.95,1.26,-0.31,0,2,-2,-1.69,77.40,64.0,49.97,0.38,0.3,338,19,15,11,39.47,36.67,6.00,2,4,31,10,7,190.8,79.04,0.13,0.07,28.53,15.04,0,Consadole Sapporo 0-2 Blaublitz Akita,2025-08-16
Ventforet Kofu,1.07,1.7,-0.63,1.07,1.37,-0.3,0.0,0.33,-0.33,1.07,1.7,-0.63,1,0,1,1.63,43.6,31.48,40.03,0.32,1.37,123,3,9,18,28.12,13.14,21.71,1,4,4,0,8,32.0,16.33,36.47,43.34,41.07,20.76,1,Renofa Yamaguchi 0-1 Ventforet Kofu,2025-08-11
Renofa Yamaguchi,1.7,1.07,0.63,1.37,1.07,0.3,0.33,0.0,0.33,1.7,1.07,0.63,0,1,-1,-1.63,56.4,68.52,52.2,1.37,0.32,281,21,18,9,13.14,28.12,15.27,4,1,44,6,8,164.0,83.67,47.67,56.66,156.77,79.24,2,Renofa Yamaguchi 0-1 Ventforet Kofu,2025-08-11
Sagan Tosu,0.16,0.61,-0.45,0.16,0.47,-0.31,0.0,0.14,-0.14,0.16,0.61,-0.45,1,0,1,1.45,46.1,54.4,48.37,0.3,0.47,133,7,4,9,13.33,19.15,12.12,1,0,9,1,16,35.8,41.97,9.13,48.56,43.03,49.46,5,Ehime 0-1 Sagan Tosu,2025-08-10
Ehime,0.61,0.16,0.45,0.47,0.16,0.31,0.14,0.0,0.14,0.61,0.16,0.45,0,1,-1,-1.45,53.9,45.6,39.87,0.47,0.3,116,9,9,4,19.15,13.33,6.33,0,1,17,5,17,49.5,58.03,9.67,51.44,43.97,50.54,9,Ehime 0-1 Sagan Tosu,2025-08-10
Mito Hollyhock,0.99,1.04,-0.05,0.99,0.99,0.0,0.0,0.04,-0.04,0.99,1.04,-0.05,2,1,1,1.05,40.7,30.23,44.64,0.61,1.0,153,7,8,11,13.11,11.0,18.09,1,5,9,2,9,38.5,17.69,93.93,76.53,84.67,69.46,1,Montedio Yamagata 1-2 Mito Hollyhock,2025-08-10
Montedio Yamagata,1.04,0.99,0.05,0.99,0.99,0.0,0.04,0.0,0.04,1.04,0.99,0.05,1,2,-1,-1.05,59.3,69.77,50.43,1.0,0.61,308,10,11,8,11.0,13.11,13.6,5,1,39,9,10,179.1,82.31,28.8,23.47,37.23,30.54,1,Montedio Yamagata 1-2 Mito Hollyhock,2025-08-10
Tokushima Vortis,0.86,2.16,-1.3,0.64,1.84,-1.2,0.22,0.32,-0.1,0.86,2.16,-1.3,2,0,2,3.3,44.1,29.41,38.89,0.29,1.29,96,7,8,18,27.59,13.95,10.77,3,6,4,3,15,30.2,14.01,72.27,50.09,41.13,22.56,0,Vegalta Sendai 0-2 Tokushima Vortis,2025-08-10
Vegalta Sendai,2.16,0.86,1.3,1.84,0.64,1.2,0.32,0.22,0.1,2.16,0.86,1.3,0,2,-2,-3.3,55.9,70.59,50.38,1.29,0.29,249,24,18,8,13.95,27.59,11.2,6,3,38,8,10,185.4,85.99,72.0,49.91,141.17,77.44,3,Vegalta Sendai 0-2 Tokushima Vortis,2025-08-10
Júbilo Iwata,0.69,3.55,-2.86,0.48,2.96,-2.48,0.2,0.59,-0.39,0.69,3.55,-2.86,1,3,-2,0.86,66.1,49.82,40.06,0.37,0.84,172,7,8,28,21.62,33.33,11.29,1,6,18,4,10,61.6,29.15,0.0,0.0,13.93,4.52,0,Iwaki 3-1 Júbilo Iwata,2025-08-10
Iwaki,3.55,0.69,2.86,2.96,0.48,2.48,0.59,0.2,0.39,3.55,0.69,2.86,3,1,2,-0.86,33.9,50.18,51.75,0.84,0.37,130,14,28,8,33.33,21.62,10.66,6,1,18,7,18,149.7,70.85,146.13,100.0,294.33,95.48,3,Iwaki 3-1 Júbilo Iwata,2025-08-10
Kataller Toyama,1.64,1.81,-0.17,1.64,1.31,0.33,0.0,0.51,-0.51,1.64,1.81,-0.17,2,2,0,0.17,58.6,47.39,45.49,0.72,0.64,227,8,11,17,15.28,26.56,17.0,0,2,16,2,7,95.8,45.23,26.93,23.42,68.07,31.89,1,Oita Trinita 2-2 Kataller Toyama,2025-08-09
Oita Trinita,1.81,1.64,0.17,1.31,1.64,-0.33,0.51,0.0,0.51,1.81,1.64,0.17,2,2,0,-0.17,41.4,52.61,46.36,0.64,0.72,180,10,17,11,26.56,15.28,16.37,2,0,20,5,12,116.0,54.77,88.07,76.58,145.4,68.11,1,Oita Trinita 2-2 Kataller Toyama,2025-08-09
Roasso Kumamoto,2.05,2.22,-0.17,1.79,2.22,-0.43,0.26,0.0,0.26,2.05,2.22,-0.17,2,3,-1,-0.83,68.4,71.51,51.46,1.76,1.01,364,23,9,12,5.11,11.88,10.29,5,1,28,5,5,158.0,69.82,9.8,6.77,63.17,31.61,0,Imabari 3-2 Roasso Kumamoto,2025-08-09
Imabari,2.22,2.05,0.17,2.22,1.79,0.43,0.0,0.26,-0.26,2.22,2.05,0.17,3,2,1,0.83,31.6,28.49,41.5,1.01,1.76,106,11,12,9,11.88,5.11,26.74,1,5,13,2,6,68.3,30.18,135.0,93.23,136.67,68.39,1,Imabari 3-2 Roasso Kumamoto,2025-08-09
JEF United,1.47,2.29,-0.82,1.29,1.46,-0.17,0.18,0.83,-0.65,1.47,2.29,-0.82,1,0,1,1.82,38.5,37.18,45.91,1.04,1.13,137,22,16,16,15.38,14.16,17.13,3,4,24,5,6,56.7,29.05,79.13,76.78,76.13,54.59,0,Omiya Ardija 0-1 JEF United,2025-08-09
Omiya Ardija,2.29,1.47,0.82,1.46,1.29,0.17,0.83,0.18,0.65,2.29,1.47,0.82,0,1,-1,-1.82,61.5,62.82,52.29,1.13,1.04,304,17,16,16,14.16,15.38,11.52,4,3,34,6,13,138.5,70.95,23.93,23.22,63.33,45.41,4,Omiya Ardija 0-1 JEF United,2025-08-09
Consadole Sapporo,0.44,2.24,-1.8,0.44,2.03,-1.59,0.0,0.2,-0.2,0.44,2.24,-1.8,1,2,-1,0.8,41.4,36.25,44.43,0.31,1.26,155,3,4,23,12.9,18.25,19.14,1,0,7,0,11,32.4,13.27,90.6,73.02,45.0,26.21,0,V-Varen Nagasaki 2-1 Consadole Sapporo,2025-08-09
V-Varen Nagasaki,2.24,0.44,1.8,2.03,0.44,1.59,0.2,0.0,0.2,2.24,0.44,1.8,2,1,1,-0.8,58.6,63.75,50.31,1.26,0.31,312,19,23,4,18.25,12.9,20.75,0,1,25,4,9,211.7,86.73,33.47,26.98,126.67,73.79,1,V-Varen Nagasaki 2-1 Consadole Sapporo,2025-08-09
Fujieda MYFC,0.67,1.76,-1.09,0.55,1.23,-0.68,0.12,0.53,-0.41,0.67,1.76,-1.09,0,0,0,1.09,62.9,52.49,46.95,0.57,0.44,181,10,7,12,12.28,27.27,7.29,2,1,25,7,10,88.7,50.2,5.27,5.47,51.2,27.32,3,Blaublitz Akita 0-0 Fujieda MYFC,2025-08-09
Blaublitz Akita,1.76,0.67,1.09,1.23,0.55,0.68,0.53,0.12,0.41,1.76,0.67,1.09,0,0,0,-1.09,37.1,47.51,55.26,0.44,0.57,138,14,12,7,27.27,12.28,13.0,1,2,20,4,13,88.0,49.8,91.0,94.53,136.23,72.68,5,Blaublitz Akita 0-0 Fujieda MYFC,2025-08-09
Mito Hollyhock,0.78,1.29,-0.51,0.61,1.29,-0.68,0.17,0.0,0.17,0.78,1.29,-0.51,1,2,-1,-0.49,36.6,55.56,51.42,0.56,0.49,159,19,14,13,25.0,26.53,14.76,5,3,21,7,14,86.1,62.8,141.8,92.28,191.53,93.74,3,Roasso Kumamoto 2-1 Mito Hollyhock,2025-08-03
Roasso Kumamoto,1.29,0.78,0.51,1.29,0.61,0.68,0.0,0.17,-0.17,1.29,0.78,0.51,2,1,1,0.49,63.4,44.44,43.12,0.49,0.56,213,11,13,14,26.53,25.0,6.62,3,5,9,2,10,51.0,37.2,11.87,7.72,12.8,6.26,0,Roasso Kumamoto 2-1 Mito Hollyhock,2025-08-03
Blaublitz Akita,1.49,0.79,0.7,1.04,0.77,0.27,0.45,0.03,0.42,1.49,0.79,0.7,4,1,3,2.3,27.1,42.52,51.89,0.74,0.63,100,14,16,8,21.62,12.7,23.47,2,1,16,7,11,100.1,48.78,141.27,99.72,237.0,97.96,4,Júbilo Iwata 1-4 Blaublitz Akita,2025-08-02
Júbilo Iwata,0.79,1.49,-0.7,0.77,1.04,-0.27,0.03,0.45,-0.42,0.79,1.49,-0.7,1,4,-3,-2.3,72.9,57.48,46.64,0.63,0.74,220,10,8,16,12.7,21.62,5.18,1,2,29,7,12,105.1,51.22,0.4,0.28,4.93,2.04,1,Júbilo Iwata 1-4 Blaublitz Akita,2025-08-02
Imabari,1.15,0.8,0.35,1.02,0.56,0.46,0.13,0.24,-0.11,1.15,0.8,0.35,1,0,1,0.65,42.2,39.31,46.36,0.47,0.43,129,9,10,10,21.28,23.26,12.03,3,3,14,2,13,57.9,43.6,75.67,88.74,108.23,79.58,0,Oita Trinita 0-1 Imabari,2025-08-02
Oita Trinita,0.8,1.15,-0.35,0.56,1.02,-0.46,0.24,0.13,0.11,0.8,1.15,-0.35,0,1,-1,-0.65,57.8,60.69,46.95,0.43,0.47,203,11,10,10,23.26,21.28,10.72,3,3,31,6,10,74.9,56.4,9.6,11.26,27.77,20.42,4,Oita Trinita 0-1 Imabari,2025-08-02
Ehime,0.3,1.87,-1.57,0.14,1.72,-1.58,0.15,0.16,-0.01,0.3,1.87,-1.57,0,1,-1,0.57,47.7,42.21,44.51,0.24,0.49,171,5,6,16,25.0,32.65,17.29,3,1,15,4,8,30.4,18.54,48.87,50.1,27.17,17.01,2,Tokushima Vortis 1-0 Ehime,2025-08-02
Tokushima Vortis,1.87,0.3,1.57,1.72,0.14,1.58,0.16,0.15,0.01,1.87,0.3,1.57,1,0,1,-0.57,52.3,57.79,45.6,0.49,0.24,199,7,16,6,32.65,25.0,15.04,1,3,13,3,15,133.6,81.46,48.67,49.9,132.57,82.99,0,Tokushima Vortis 1-0 Ehime,2025-08-02
Renofa Yamaguchi,1.19,1.28,-0.09,0.95,1.14,-0.19,0.24,0.14,0.1,1.19,1.28,-0.09,2,2,0,0.09,44.5,41.2,42.97,0.39,0.78,117,6,12,8,30.77,10.26,12.0,3,2,12,5,10,58.1,33.94,35.13,53.5,62.6,35.96,0,Fujieda MYFC 2-2 Renofa Yamaguchi,2025-08-02
Fujieda MYFC,1.28,1.19,0.09,1.14,0.95,0.19,0.14,0.24,-0.1,1.28,1.19,0.09,2,2,0,-0.09,55.5,58.8,46.94,0.78,0.39,177,22,8,12,10.26,30.77,11.78,2,3,15,5,10,113.1,66.06,30.53,46.5,111.5,64.04,3,Fujieda MYFC 2-2 Renofa Yamaguchi,2025-08-02
Iwaki,0.86,1.19,-0.33,0.86,1.19,-0.33,0.0,0.0,0.0,0.86,1.19,-0.33,2,2,0,0.33,45.0,47.41,49.31,0.45,0.79,133,8,12,10,26.67,12.66,9.55,2,1,19,1,15,58.6,39.7,45.8,79.61,74.53,54.84,7,JEF United 2-2 Iwaki,2025-08-02
JEF United,1.19,0.86,0.33,1.19,0.86,0.33,0.0,0.0,0.0,1.19,0.86,0.33,2,2,0,-0.33,55.0,52.59,46.31,0.79,0.45,136,10,10,12,12.66,26.67,11.63,1,2,18,1,14,89.0,60.3,11.73,20.39,61.37,45.16,3,JEF United 2-2 Iwaki,2025-08-02
Montedio Yamagata,2.06,1.81,0.25,1.89,1.54,0.35,0.17,0.27,-0.1,2.06,1.81,0.25,3,1,2,1.75,52.0,63.87,48.08,0.61,0.42,229,11,18,15,29.51,35.71,17.24,8,3,16,7,7,180.4,79.37,53.87,49.54,197.4,86.01,2,Ventforet Kofu 1-3 Montedio Yamagata,2025-08-02
Ventforet Kofu,1.81,2.06,-0.25,1.54,1.89,-0.35,0.27,0.17,0.1,1.81,2.06,-0.25,1,3,-2,-1.75,48.0,36.13,41.13,0.42,0.61,138,6,15,18,35.71,29.51,24.88,3,8,13,4,7,46.9,20.63,54.87,50.46,32.1,13.99,0,Ventforet Kofu 1-3 Montedio Yamagata,2025-08-02
Vegalta Sendai,0.44,3.29,-2.85,0.35,2.83,-2.48,0.09,0.45,-0.36,0.44,3.29,-2.85,0,0,0,2.85,40.7,37.93,44.52,0.25,0.92,163,3,7,18,28.0,19.57,16.24,2,6,10,3,15,24.2,12.76,112.07,81.92,50.3,32.54,0,V-Varen Nagasaki 0-0 Vegalta Sendai,2025-08-02
V-Varen Nagasaki,3.29,0.44,2.85,2.83,0.35,2.48,0.45,0.09,0.36,3.29,0.44,2.85,0,0,0,-2.85,59.3,62.07,45.1,0.92,0.25,236,15,18,7,19.57,28.0,9.41,6,2,16,6,9,165.5,87.24,24.73,18.08,104.27,67.46,0,V-Varen Nagasaki 0-0 Vegalta Sendai,2025-08-02
Omiya Ardija,1.7,0.58,1.12,1.67,0.51,1.16,0.03,0.07,-0.04,1.7,0.58,1.12,2,0,2,0.88,39.4,47.29,54.37,0.53,0.57,221,12,13,12,24.53,21.05,20.73,3,1,17,4,8,98.3,46.09,107.33,85.77,147.67,78.63,3,Kataller Toyama 0-2 Omiya Ardija,2025-08-02
Kataller Toyama,0.58,1.7,-1.12,0.51,1.67,-1.16,0.07,0.03,0.04,0.58,1.7,-1.12,0,2,-2,-0.88,60.6,52.71,47.21,0.57,0.53,275,12,12,13,21.05,24.53,16.93,1,3,22,7,9,115.0,53.91,17.8,14.23,40.13,21.37,0,Kataller Toyama 0-2 Omiya Ardija,2025-08-02
Sagan Tosu,1.02,0.97,0.05,0.82,0.97,-0.15,0.2,0.01,0.19,1.02,0.97,0.05,0,1,-1,-1.05,56.1,62.99,51.07,0.98,0.49,299,15,15,11,15.31,22.45,17.0,5,2,22,6,4,199.6,70.88,39.73,36.38,151.47,69.94,1,Consadole Sapporo 1-0 Sagan Tosu,2025-08-02
Consadole Sapporo,0.97,1.02,-0.05,0.97,0.82,0.15,0.01,0.2,-0.19,0.97,1.02,-0.05,1,0,1,1.05,43.9,37.01,41.7,0.49,0.98,140,12,11,15,22.45,15.31,15.15,2,5,15,3,11,82.0,29.12,69.47,63.62,65.1,30.06,0,Consadole Sapporo 1-0 Sagan Tosu,2025-08-02
Consadole Sapporo,2.01,2.16,-0.15,1.72,2.15,-0.43,0.29,0.02,0.27,2.01,2.16,-0.15,1,5,-4,-3.85,53.6,57.73,45.78,1.4,1.17,214,14,14,19,10.0,16.24,21.61,2,3,27,9,13,105.1,55.06,46.27,46.55,49.9,23.0,0,Júbilo Iwata 5-1 Consadole Sapporo,2025-07-12
Júbilo Iwata,2.16,2.01,0.15,2.15,1.72,0.43,0.02,0.29,-0.27,2.16,2.01,0.15,5,1,4,3.85,46.4,42.27,43.67,1.17,1.4,177,12,19,14,16.24,10.0,16.88,3,2,12,2,6,85.8,44.94,53.13,53.45,167.1,77.0,0,Júbilo Iwata 5-1 Consadole Sapporo,2025-07-12
Oita Trinita,0.91,1.72,-0.81,0.56,0.54,0.02,0.35,0.43,-0.08,0.91,0.96,-0.05,1,2,-1,-0.19,48.2,46.77,46.23,1.2,0.87,173,11,7,10,5.83,11.49,14.77,2,4,23,3,12,56.5,33.12,64.2,47.84,64.07,29.29,3,Sagan Tosu 2-1 Oita Trinita,2025-07-12
Sagan Tosu,1.72,0.91,0.81,0.54,0.56,-0.02,0.43,0.35,0.08,0.96,0.91,0.05,2,1,1,0.19,51.8,53.23,49.62,0.87,1.2,210,10,10,7,11.49,5.83,16.89,4,2,16,2,9,114.1,66.88,70.0,52.16,154.67,70.71,0,Sagan Tosu 2-1 Oita Trinita,2025-07-12
Tokushima Vortis,1.23,1.27,-0.04,0.95,0.43,0.52,0.28,0.08,0.2,1.23,0.51,0.72,0,0,0,0.04,69.3,63.42,49.37,0.56,0.2,202,11,22,6,39.29,30.0,4.03,3,1,15,6,14,128.7,81.82,11.53,12.54,82.93,61.6,3,Renofa Yamaguchi 0-0 Tokushima Vortis,2025-07-12
Renofa Yamaguchi,1.27,1.23,0.04,0.43,0.95,-0.52,0.08,0.28,-0.2,0.51,1.23,-0.72,0,0,0,-0.04,30.7,36.58,50.51,0.2,0.56,87,8,6,22,30.0,39.29,13.0,1,3,10,2,15,28.6,18.18,80.4,87.46,51.7,38.4,3,Renofa Yamaguchi 0-0 Tokushima Vortis,2025-07-12
Vegalta Sendai,2.44,0.86,1.58,2.38,0.8,1.58,0.07,0.07,0.0,2.44,0.86,1.58,1,1,0,-1.58,57.1,63.07,49.79,1.07,0.35,239,18,14,9,13.08,25.71,12.2,5,2,26,5,9,146.0,71.12,47.4,47.43,155.47,66.62,4,Fujieda MYFC 1-1 Vegalta Sendai,2025-07-12
Fujieda MYFC,0.86,2.44,-1.58,0.8,2.38,-1.58,0.07,0.07,0.0,0.86,2.44,-1.58,1,1,0,1.58,42.9,36.93,42.48,0.35,1.07,134,5,9,14,25.71,13.08,15.29,2,5,9,2,14,59.3,28.88,52.53,52.57,77.9,33.38,2,Fujieda MYFC 1-1 Vegalta Sendai,2025-07-12
JEF United,1.58,1.07,0.51,1.33,0.74,0.59,0.26,0.33,-0.07,1.58,1.07,0.51,1,0,1,0.49,39.2,31.29,43.65,0.7,1.04,112,12,17,17,24.29,16.35,25.08,1,1,20,3,10,81.1,31.03,72.27,82.37,89.87,41.87,3,Montedio Yamagata 0-1 JEF United,2025-07-12
Montedio Yamagata,1.07,1.58,-0.51,0.74,1.33,-0.59,0.33,0.26,0.07,1.07,1.58,-0.51,0,1,-1,-0.49,60.8,68.71,52.22,1.04,0.7,275,16,17,17,16.35,24.29,9.5,1,1,36,8,12,180.3,68.97,15.47,17.63,124.77,58.13,8,Montedio Yamagata 0-1 JEF United,2025-07-12
Omiya Ardija,2.65,0.98,1.67,1.53,0.61,0.92,0.36,0.38,-0.02,1.89,0.98,0.91,0,1,-1,-2.67,65.0,63.26,47.9,1.08,0.24,267,16,18,10,16.67,41.67,9.69,2,2,20,3,13,181.5,75.91,12.4,10.43,107.83,56.51,1,Ventforet Kofu 1-0 Omiya Ardija,2025-07-12
Ventforet Kofu,0.98,2.65,-1.67,0.61,1.53,-0.92,0.38,0.36,0.02,0.98,1.89,-0.91,1,0,1,2.67,35.0,36.74,43.32,0.24,1.08,116,8,10,18,41.67,16.67,21.62,2,2,9,6,9,57.6,24.09,106.47,89.57,83.0,43.49,3,Ventforet Kofu 1-0 Omiya Ardija,2025-07-12
Ehime,0.62,0.97,-0.35,0.59,0.92,-0.33,0.03,0.05,-0.02,0.62,0.97,-0.35,0,1,-1,-0.65,46.1,36.59,42.18,0.23,1.02,108,6,6,16,26.09,15.69,10.41,2,7,9,3,12,30.9,19.68,26.6,40.02,29.7,16.88,1,Imabari 1-0 Ehime,2025-07-12
Imabari,0.97,0.62,0.35,0.92,0.59,0.33,0.05,0.03,0.02,0.97,0.62,0.35,1,0,1,0.65,53.9,63.41,52.42,1.02,0.23,221,13,16,6,15.69,26.09,6.02,7,2,21,5,16,126.1,80.32,39.87,59.98,146.27,83.12,3,Imabari 1-0 Ehime,2025-07-12
Kataller Toyama,0.77,1.86,-1.09,0.65,1.46,-0.81,0.12,0.4,-0.28,0.77,1.86,-1.09,0,3,-3,-1.91,57.0,50.0,42.52,0.53,0.64,175,7,6,16,11.32,25.0,11.81,3,3,15,4,13,52.3,34.7,24.67,20.48,39.24,17.46,0,Mito Hollyhock 3-0 Kataller Toyama,2025-07-12
Mito Hollyhock,1.86,0.77,1.09,1.46,0.65,0.81,0.4,0.12,0.28,1.86,0.77,1.09,3,0,3,1.91,43.0,50.0,43.13,0.64,0.53,132,17,16,6,25.0,11.32,15.71,3,3,10,7,8,98.4,65.3,95.8,79.52,185.49,82.54,5,Mito Hollyhock 3-0 Kataller Toyama,2025-07-12
