Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cavalry,5.55,1.0,4.55,5.55,1.0,4.55,0.0,0.0,0.0,5.55,1.0,4.55,,,,,,5,1,4,-0.55,41.8,41.06,,,45.84,0.98,0.5,152,15,20,13,20.41,26.0,11.19,7,7,10,2,13,90.7,48.74,71.4,72.91,193.87,83.18,0,Inter Toronto 1-5 Cavalry,2026-06-10
Inter Toronto,1.0,5.55,-4.55,1.0,5.55,-4.55,0.0,0.0,0.0,1.0,5.55,-4.55,,,,,,1,5,-4,0.55,58.2,58.94,,,50.06,0.5,0.98,261,10,13,20,26.0,20.41,7.47,7,7,19,2,17,95.4,51.26,26.53,27.09,39.2,16.82,3,Inter Toronto 1-5 Cavalry,2026-06-10
HFX Wanderers,1.2,2.45,-1.25,1.18,2.0,-0.82,0.02,0.45,-0.43,1.2,2.45,-1.25,,,,,,0,1,-1,0.25,52.0,47.24,,,43.86,0.78,0.76,212,7,11,15,14.1,19.74,14.4,1,6,15,4,11,96.7,45.34,37.8,32.45,80.37,35.1,0,Forge 1-0 HFX Wanderers,2026-06-10
Forge,2.45,1.2,1.25,2.0,1.18,0.82,0.45,0.02,0.43,2.45,1.2,1.25,,,,,,1,0,1,-0.25,48.0,52.76,,,47.19,0.76,0.78,198,8,15,11,19.74,14.1,13.33,6,1,11,4,12,116.6,54.66,78.67,67.55,148.63,64.9,2,Forge 1-0 HFX Wanderers,2026-06-10
Supra du Québec,1.74,3.91,-2.17,1.74,2.9,-1.16,0.0,1.0,-1.0,1.74,3.91,-2.17,,,,,,3,5,-2,0.17,47.5,46.74,,,45.48,0.69,0.66,187,14,14,20,20.29,30.3,11.25,8,7,7,3,11,98.5,44.47,67.6,63.1,105.43,56.5,0,Atlético Ottawa 5-3 Supra du Québec,2026-06-09
Atlético Ottawa,3.91,1.74,2.17,2.9,1.74,1.16,1.0,0.0,1.0,3.91,1.74,2.17,,,,,,5,3,2,-0.17,52.5,53.26,,,48.19,0.66,0.69,235,9,20,14,30.3,20.29,7.96,7,8,16,7,13,123.0,55.53,39.53,36.9,81.17,43.5,0,Atlético Ottawa 5-3 Supra du Québec,2026-06-09
Forge,3.94,1.41,2.53,1.65,1.41,0.24,2.29,0.0,2.29,3.94,1.41,2.53,,,,,,4,1,3,0.47,42.5,54.11,,,50.29,1.2,0.93,196,16,26,10,21.67,10.75,12.7,9,4,18,4,6,163.9,74.67,79.53,93.94,269.93,98.24,3,Inter Toronto 1-4 Forge,2026-06-07
Inter Toronto,1.41,3.94,-2.53,1.41,1.65,-0.24,0.0,2.29,-2.29,1.41,3.94,-2.53,,,,,,1,4,-3,-0.47,57.5,45.89,,,45.68,0.93,1.2,245,10,10,26,10.75,21.67,10.21,4,9,14,3,16,55.6,25.33,5.13,6.06,4.83,1.76,2,Inter Toronto 1-4 Forge,2026-06-07
Pacific,1.19,0.84,0.35,1.19,0.65,0.54,0.0,0.19,-0.19,1.19,0.84,0.35,,,,,,1,1,0,-0.35,49.4,46.21,,,41.34,0.31,0.45,170,7,7,13,22.58,28.89,12.46,6,5,12,1,10,63.5,37.8,43.4,46.43,57.57,37.43,0,Supra du Québec 1-1 Pacific,2026-06-06
Supra du Québec,0.84,1.19,-0.35,0.65,1.19,-0.54,0.19,0.0,0.19,0.84,1.19,-0.35,,,,,,1,1,0,0.35,50.6,53.79,,,46.32,0.45,0.31,230,10,13,7,28.89,22.58,11.1,5,6,11,3,17,104.5,62.2,50.07,53.57,96.23,62.57,0,Supra du Québec 1-1 Pacific,2026-06-06
HFX Wanderers,0.22,1.97,-1.75,0.22,1.78,-1.56,0.0,0.19,-0.19,0.22,1.97,-1.75,,,,,,0,2,-2,-0.25,38.2,22.54,,,38.02,0.24,1.77,120,3,3,22,12.5,12.43,17.52,2,12,5,1,11,13.1,4.24,77.47,67.48,4.73,1.57,0,Cavalry 2-0 HFX Wanderers,2026-06-06
Cavalry,1.97,0.22,1.75,1.78,0.22,1.56,0.19,0.0,0.19,1.97,0.22,1.75,,,,,,2,0,2,0.25,61.8,77.46,,,54.53,1.77,0.24,348,32,22,3,12.43,12.5,9.11,12,2,24,9,11,296.1,95.76,37.33,32.52,296.2,98.43,0,Cavalry 2-0 HFX Wanderers,2026-06-06
Atlético Ottawa,0.99,1.53,-0.54,0.96,1.22,-0.26,0.03,0.31,-0.28,0.99,1.53,-0.54,,,,,,1,2,-1,-0.46,72.3,80.43,,,51.74,0.74,0.33,429,14,10,7,13.51,21.21,8.74,5,4,17,3,8,236.6,92.1,6.8,3.81,99.03,50.77,0,Vancouver FC 2-1 Atlético Ottawa,2026-06-05
Vancouver FC,1.53,0.99,0.54,1.22,0.96,0.26,0.31,0.03,0.28,1.53,0.99,0.54,,,,,,2,1,1,0.46,27.7,19.57,,,40.64,0.33,0.74,95,8,7,10,21.21,13.51,20.93,4,5,14,6,12,20.3,7.9,171.6,96.19,96.03,49.23,0,Vancouver FC 2-1 Atlético Ottawa,2026-06-05
Cavalry,0.69,1.57,-0.88,0.31,1.31,-1.0,0.38,0.26,0.12,0.69,1.57,-0.88,,,,,,0,1,-1,-0.12,58.4,52.0,,,43.62,0.93,1.16,187,13,8,10,8.6,8.62,5.76,13,8,14,5,14,65.3,48.19,14.13,15.82,45.2,28.27,3,Forge 1-0 Cavalry,2026-05-31
Forge,1.57,0.69,0.88,1.31,0.31,1.0,0.26,0.38,-0.12,1.57,0.69,0.88,,,,,,1,0,1,0.12,41.6,48.0,,,52.5,1.16,0.93,191,14,10,8,8.62,8.6,8.33,8,13,18,3,18,70.2,51.81,75.2,84.18,114.67,71.73,2,Forge 1-0 Cavalry,2026-05-31
Atlético Ottawa,2.48,2.4,0.08,1.24,2.35,-1.11,0.48,0.05,0.43,1.72,2.4,-0.68,,,,,,2,2,0,-0.08,65.6,62.85,,,48.96,0.68,0.44,329,18,19,11,27.94,25.0,8.83,7,4,21,9,9,201.2,71.83,8.0,4.91,114.03,36.5,0,Pacific 2-2 Atlético Ottawa,2026-05-30
Pacific,2.4,2.48,-0.08,2.35,1.24,1.11,0.05,0.48,-0.43,2.4,1.72,0.68,,,,,,2,2,0,0.08,34.4,37.15,,,49.25,0.44,0.68,174,12,11,19,25.0,27.94,26.63,4,7,13,2,11,78.9,28.17,155.0,95.09,198.4,63.5,1,Pacific 2-2 Atlético Ottawa,2026-05-30
Vancouver FC,2.04,0.84,1.2,1.81,0.84,0.97,0.23,0.0,0.23,2.04,0.84,1.2,,,,,,0,1,-1,-2.2,54.8,65.4,,,46.88,1.27,0.27,244,20,15,4,11.81,14.81,12.24,2,3,24,8,11,163.1,87.31,69.07,45.76,171.07,79.37,0,HFX Wanderers 1-0 Vancouver FC,2026-05-30
HFX Wanderers,0.84,2.04,-1.2,0.84,1.81,-0.97,0.0,0.23,-0.23,0.84,2.04,-1.2,,,,,,1,0,1,2.2,45.2,34.6,,,41.29,0.27,1.27,152,1,4,15,14.81,11.81,17.54,3,2,11,1,10,23.7,12.69,81.87,54.24,44.47,20.63,0,HFX Wanderers 1-0 Vancouver FC,2026-05-30
Inter Toronto,0.69,1.93,-1.24,0.41,1.07,-0.66,0.28,0.85,-0.57,0.69,1.93,-1.24,,,,,,1,3,-2,-0.76,53.7,44.32,,,44.66,0.25,1.0,193,5,8,20,32.0,20.0,7.51,10,6,11,4,11,53.2,31.52,24.0,23.12,34.57,17.55,0,Supra du Québec 3-1 Inter Toronto,2026-05-29
Supra du Québec,1.93,0.69,1.24,1.07,0.41,0.66,0.85,0.28,0.57,1.93,0.69,1.24,,,,,,3,1,2,0.76,46.3,55.68,,,46.6,1.0,0.25,178,21,20,8,20.0,32.0,14.96,6,10,10,8,12,115.6,68.48,79.8,76.88,162.37,82.45,1,Supra du Québec 3-1 Inter Toronto,2026-05-29
Pacific,0.65,3.13,-2.48,0.46,2.74,-2.28,0.19,0.39,-0.2,0.65,3.13,-2.48,,,,,,0,3,-3,-0.52,50.1,44.64,,,46.1,0.36,0.8,201,7,7,18,19.44,22.5,13.65,2,9,16,4,6,57.1,29.46,52.93,47.63,52.27,23.3,1,Cavalry 3-0 Pacific,2026-05-24
Cavalry,3.13,0.65,2.48,2.74,0.46,2.28,0.39,0.19,0.2,3.13,0.65,2.48,,,,,,3,0,3,0.52,49.9,55.36,,,47.04,0.8,0.36,196,19,18,7,22.5,19.44,12.65,9,2,17,5,12,136.7,70.54,58.2,52.37,172.07,76.7,2,Cavalry 3-0 Pacific,2026-05-24
Forge,1.56,1.27,0.29,1.56,0.61,0.95,0.0,0.66,-0.66,1.56,1.27,0.29,,,,,,1,2,-1,-1.29,40.5,51.49,,,52.3,1.04,0.65,196,13,8,14,7.69,21.54,16.96,4,3,12,1,9,82.3,46.68,99.47,83.45,121.2,67.2,1,Atlético Ottawa 2-1 Forge,2026-05-24
Atlético Ottawa,1.27,1.56,-0.29,0.61,1.56,-0.95,0.66,0.0,0.66,1.27,1.56,-0.29,,,,,,2,1,1,1.29,59.5,48.51,,,44.91,0.65,1.04,216,15,14,8,21.54,7.69,9.54,3,4,12,4,11,94.0,53.32,19.73,16.55,59.17,32.8,1,Atlético Ottawa 2-1 Forge,2026-05-24
Supra du Québec,1.33,2.33,-1.0,0.53,1.57,-1.04,0.8,0.76,0.04,1.33,2.33,-1.0,,,,,,1,1,0,1.0,55.4,58.06,,,49.79,0.49,1.22,281,7,10,14,20.41,11.48,9.05,9,4,14,2,13,129.0,59.75,34.67,33.97,107.23,52.28,0,Vancouver FC 1-1 Supra du Québec,2026-05-23
Vancouver FC,2.33,1.33,1.0,1.57,0.53,1.04,0.76,0.8,-0.04,2.33,1.33,1.0,,,,,,1,1,0,-1.0,44.6,41.94,,,46.31,1.22,0.49,206,19,14,10,11.48,20.41,14.19,4,9,26,9,14,86.9,40.25,67.4,66.03,97.87,47.72,0,Vancouver FC 1-1 Supra du Québec,2026-05-23
Inter Toronto,1.49,0.82,0.67,1.28,0.67,0.61,0.21,0.16,0.05,1.49,0.82,0.67,,,,,,1,1,0,-0.67,60.3,53.16,,,44.13,0.51,0.4,205,9,16,11,31.37,27.5,8.9,4,2,19,5,10,95.6,64.77,9.47,7.36,41.6,28.94,2,HFX Wanderers 1-1 Inter Toronto,2026-05-23
HFX Wanderers,0.82,1.49,-0.67,0.67,1.28,-0.61,0.16,0.21,-0.05,0.82,1.49,-0.67,,,,,,1,1,0,0.67,39.7,46.84,,,47.28,0.4,0.51,151,8,11,16,27.5,31.37,13.87,2,4,20,5,15,52.0,35.23,119.13,92.64,102.17,71.06,0,HFX Wanderers 1-1 Inter Toronto,2026-05-23
Cavalry,2.38,1.28,1.1,2.37,0.92,1.45,0.01,0.36,-0.35,2.38,1.28,1.1,,,,,,2,0,2,0.9,44.9,44.24,,,45.93,0.56,0.77,169,8,12,15,21.43,19.48,16.37,2,4,15,3,13,71.9,41.37,67.2,65.24,98.8,55.57,1,Vancouver FC 0-2 Cavalry,2026-05-17
Vancouver FC,1.28,2.38,-1.1,0.92,2.37,-1.45,0.36,0.01,0.35,1.28,2.38,-1.1,,,,,,0,2,-2,-0.9,55.1,55.76,,,44.53,0.77,0.56,214,9,15,12,19.48,21.43,8.8,4,2,17,6,11,101.9,58.63,35.8,34.76,79.0,44.43,0,Vancouver FC 0-2 Cavalry,2026-05-17
Inter Toronto,2.18,1.8,0.38,2.13,1.0,1.13,0.05,0.04,0.01,2.18,1.04,1.14,,,,,,1,0,1,0.62,54.8,60.37,,,49.13,0.91,0.91,266,16,24,14,26.37,15.38,12.93,3,10,19,4,14,158.9,71.64,65.2,43.74,134.9,73.41,4,Pacific 0-1 Inter Toronto,2026-05-17
Pacific,1.8,2.18,-0.38,1.0,2.13,-1.13,0.04,0.05,-0.01,1.04,2.18,-1.14,,,,,,0,1,-1,-0.62,45.2,39.63,,,43.39,0.91,0.91,157,14,14,24,15.38,26.37,11.81,10,3,19,3,15,62.9,28.36,83.87,56.26,48.87,26.59,2,Pacific 0-1 Inter Toronto,2026-05-17
HFX Wanderers,0.89,0.59,0.3,0.89,0.57,0.32,0.0,0.02,-0.02,0.89,0.59,0.3,,,,,,0,1,-1,-1.3,35.7,48.82,,,48.9,0.48,0.31,198,6,7,9,14.58,29.03,16.08,4,4,12,5,16,100.8,43.92,158.47,71.66,124.27,61.17,0,Atlético Ottawa 1-0 HFX Wanderers,2026-05-17
Atlético Ottawa,0.59,0.89,-0.3,0.57,0.89,-0.32,0.02,0.0,0.02,0.59,0.89,-0.3,,,,,,1,0,1,1.3,64.3,51.18,,,46.56,0.31,0.48,269,12,9,7,29.03,14.58,9.9,4,4,1,1,10,128.7,56.08,62.67,28.34,78.87,38.83,0,Atlético Ottawa 1-0 HFX Wanderers,2026-05-17
Supra du Québec,0.96,1.34,-0.38,0.96,1.3,-0.34,0.0,0.04,-0.04,0.96,1.34,-0.38,,,,,,0,1,-1,-0.62,51.9,31.44,,,44.11,0.18,0.69,198,3,7,17,38.89,24.64,7.92,5,12,7,4,10,63.7,21.44,35.2,24.84,30.47,9.67,0,Forge 1-0 Supra du Québec,2026-05-13
Forge,1.34,0.96,0.38,1.3,0.96,0.34,0.04,0.0,0.04,1.34,0.96,0.38,,,,,,1,0,1,0.62,48.1,68.56,,,56.8,0.69,0.18,304,17,17,7,24.64,38.89,11.0,12,5,26,6,14,233.4,78.56,106.53,75.16,284.6,90.33,4,Forge 1-0 Supra du Québec,2026-05-13
Vancouver FC,2.69,1.16,1.53,2.5,0.84,1.66,0.2,0.31,-0.11,2.69,1.16,1.53,,,,,,3,1,2,0.47,43.3,48.33,,,47.83,1.0,0.53,177,11,15,11,15.0,20.75,13.0,6,6,12,5,7,98.5,54.36,72.33,78.23,145.5,83.43,0,Pacific 1-3 Vancouver FC,2026-05-03
Pacific,1.16,2.69,-1.53,0.84,2.5,-1.66,0.31,0.2,0.11,1.16,2.69,-1.53,,,,,,1,3,-2,-0.47,56.7,51.67,,,45.45,0.53,1.0,224,14,11,15,20.75,15.0,10.1,6,6,23,6,13,82.7,45.64,20.13,21.77,28.9,16.57,2,Pacific 1-3 Vancouver FC,2026-05-03
Cavalry,1.14,0.55,0.59,0.38,0.55,-0.17,0.0,0.0,0.0,0.38,0.55,-0.17,,,,,,1,0,1,0.41,48.6,50.16,,,50.52,0.55,0.43,222,6,11,8,20.0,18.6,8.1,17,6,11,3,10,92.3,57.76,76.2,62.77,113.5,69.85,2,Supra du Québec 0-1 Cavalry,2026-05-03
Supra du Québec,0.55,1.14,-0.59,0.55,0.38,0.17,0.0,0.0,0.0,0.55,0.38,0.17,,,,,,0,1,-1,-0.41,51.4,49.84,,,45.32,0.43,0.55,184,10,8,11,18.6,20.0,8.21,6,17,12,6,14,67.5,42.24,45.2,37.23,49.0,30.15,0,Supra du Québec 0-1 Cavalry,2026-05-03
Forge,1.45,1.21,0.24,1.11,0.43,0.68,0.35,0.03,0.32,1.45,0.45,1.0,,,,,,3,1,2,1.76,53.3,59.18,,,46.26,0.72,0.19,222,15,15,11,20.83,57.89,9.07,8,4,15,3,12,156.0,73.41,53.33,46.86,168.2,86.33,2,HFX Wanderers 1-3 Forge,2026-05-02
HFX Wanderers,1.21,1.45,-0.24,0.43,1.11,-0.68,0.03,0.35,-0.32,0.45,1.45,-1.0,,,,,,1,3,-2,-1.76,46.7,40.82,,,43.89,0.19,0.72,187,9,11,15,57.89,20.83,9.85,4,8,21,6,19,56.5,26.59,60.47,53.14,26.63,13.67,1,HFX Wanderers 1-3 Forge,2026-05-02
Atlético Ottawa,0.61,2.25,-1.64,0.55,2.15,-1.6,0.06,0.09,-0.03,0.61,2.25,-1.64,,,,,,1,4,-3,-1.36,52.3,46.6,,,45.17,0.36,0.56,229,10,7,19,19.44,33.93,11.88,4,6,4,3,12,92.1,44.41,32.8,25.21,57.17,23.29,0,Inter Toronto 4-1 Atlético Ottawa,2026-05-01
Inter Toronto,2.25,0.61,1.64,2.15,0.55,1.6,0.09,0.06,0.03,2.25,0.61,1.64,,,,,,4,1,3,1.36,47.7,53.4,,,49.46,0.56,0.36,261,12,19,7,33.93,19.44,14.0,6,4,11,3,9,115.3,55.59,97.33,74.79,188.33,76.71,3,Inter Toronto 4-1 Atlético Ottawa,2026-05-01
Forge,0.54,0.2,0.34,0.32,0.2,0.12,0.22,0.0,0.22,0.54,0.2,0.34,,,,,,1,0,1,0.66,49.3,61.24,,,48.73,0.57,0.17,202,12,10,3,17.54,17.65,10.58,4,8,20,7,14,121.5,79.05,48.73,69.09,153.57,83.06,8,Pacific 0-1 Forge,2026-04-26
Pacific,0.2,0.54,-0.34,0.2,0.32,-0.12,0.0,0.22,-0.22,0.2,0.54,-0.34,,,,,,0,1,-1,-0.66,50.7,38.76,,,42.75,0.17,0.57,161,4,3,10,17.65,17.54,10.29,8,4,8,3,12,32.2,20.95,21.8,30.91,31.33,16.94,2,Pacific 0-1 Forge,2026-04-26
Vancouver FC,1.93,1.61,0.32,1.67,0.73,0.94,0.26,0.13,0.13,1.93,0.85,1.08,,,,,,1,1,0,-0.32,34.6,41.34,,,49.14,0.95,0.61,174,18,18,11,18.95,18.03,23.09,3,3,19,8,12,70.3,36.24,150.4,82.1,128.53,78.2,0,Atlético Ottawa 1-1 Vancouver FC,2026-04-26
Atlético Ottawa,1.61,1.93,-0.32,0.73,1.67,-0.94,0.13,0.26,-0.13,0.85,1.93,-1.08,,,,,,1,1,0,0.32,65.4,58.66,,,46.9,0.61,0.95,285,13,11,18,18.03,18.95,11.86,3,3,12,4,9,123.7,63.76,32.8,17.9,35.83,21.8,0,Atlético Ottawa 1-1 Vancouver FC,2026-04-26
