Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
Gnistan,2.02,1.74,0.28,2,2,0,-0.28,45.5,54.61,48.36,0.5,0.59,193,19,19,12,38.0,20.34,10.58,12,1,25,9,14,Inter Turku 2-2 Gnistan,2024-07-22
Inter Turku,1.74,2.02,-0.28,2,2,0,0.28,54.5,45.39,41.63,0.59,0.5,170,6,12,19,20.34,38.0,22.85,1,12,12,3,4,Inter Turku 2-2 Gnistan,2024-07-22
Lahti,1.46,2.68,-1.22,0,1,-1,0.22,40.5,25.4,39.83,0.89,0.74,131,12,9,15,10.11,20.27,28.27,2,1,21,6,8,KuPS 1-0 Lahti,2024-07-21
KuPS,2.68,1.46,1.22,1,0,1,-0.22,59.5,74.6,55.95,0.74,0.89,395,19,15,9,20.27,10.11,12.23,1,2,26,5,12,KuPS 1-0 Lahti,2024-07-21
VPS,2.74,1.67,1.07,2,3,-1,-2.07,55.8,59.85,50.7,0.84,0.27,319,20,14,8,16.67,29.63,13.44,9,9,31,7,10,Ilves 3-2 VPS,2024-07-21
Ilves,1.67,2.74,-1.07,3,2,1,2.07,44.2,40.15,50.2,0.27,0.84,252,8,8,14,29.63,16.67,19.91,9,9,5,2,4,Ilves 3-2 VPS,2024-07-21
SJK,5.0,0.13,4.87,4,0,4,-0.87,63.7,76.71,55.63,1.23,0.22,373,17,27,3,21.95,13.64,8.9,5,4,45,10,7,Mariehamn 0-4 SJK,2024-07-21
Mariehamn,0.13,5.0,-4.87,0,4,-4,0.87,36.3,23.29,35.52,0.22,1.23,77,3,3,27,13.64,21.95,20.74,4,5,4,2,14,Mariehamn 0-4 SJK,2024-07-21
EIF,0.81,1.07,-0.26,0,2,-2,-1.74,54.0,61.17,49.58,0.46,0.92,285,9,9,5,19.57,5.43,14.86,6,3,21,2,12,Oulu 2-0 EIF,2024-07-20
Oulu,1.07,0.81,0.26,2,0,2,1.74,46.0,38.83,43.66,0.92,0.46,155,11,5,9,5.43,19.57,14.63,3,6,17,3,12,Oulu 2-0 EIF,2024-07-20
Haka,1.31,4.14,-2.83,0,2,-2,0.83,52.6,48.23,45.74,0.58,0.21,191,9,9,18,15.52,85.71,8.79,4,0,21,4,21,HJK 2-0 Haka,2024-07-20
HJK,4.14,1.31,2.83,2,0,2,-0.83,47.4,51.77,47.11,0.21,0.58,175,9,18,9,85.71,15.52,10.97,0,4,13,6,8,HJK 2-0 Haka,2024-07-20
Ilves,3.39,4.06,-0.67,3,4,-1,-0.33,57.1,57.72,45.32,0.4,0.51,220,9,17,16,42.5,31.37,9.65,6,9,6,3,8,Haka 4-3 Ilves,2024-07-15
Haka,4.06,3.39,0.67,4,3,1,0.33,42.9,42.28,46.5,0.51,0.4,164,11,16,17,31.37,42.5,14.56,9,6,23,6,16,Haka 4-3 Ilves,2024-07-15
Oulu,1.78,1.74,0.04,2,1,1,0.96,50.8,46.9,46.09,0.27,0.94,196,5,6,14,22.22,14.89,12.29,5,5,14,1,9,Lahti 1-2 Oulu,2024-07-14
Lahti,1.74,1.78,-0.04,1,2,-1,-0.96,49.2,53.1,42.97,0.94,0.27,179,13,14,6,14.89,22.22,14.31,5,5,26,7,14,Lahti 1-2 Oulu,2024-07-14
Inter Turku,3.65,1.95,1.7,7,0,7,5.3,55.4,47.75,47.2,0.76,0.23,230,12,14,16,18.42,69.57,8.46,9,5,8,2,12,EIF 0-7 Inter Turku,2024-07-14
EIF,1.95,3.65,-1.7,0,7,-7,-5.3,44.6,52.25,48.0,0.23,0.76,197,11,16,14,69.57,18.42,11.1,5,9,13,3,10,EIF 0-7 Inter Turku,2024-07-14
Lahti,0.43,3.37,-2.94,0,3,-3,-0.06,41.1,35.81,39.92,0.19,0.8,130,3,5,16,26.32,20.0,16.46,1,5,7,0,12,Inter Turku 3-0 Lahti,2024-07-08
Inter Turku,3.37,0.43,2.94,3,0,3,0.06,58.9,64.19,48.24,0.8,0.19,287,20,16,5,20.0,26.32,11.77,5,1,17,6,14,Inter Turku 3-0 Lahti,2024-07-08
SJK,0.87,1.68,-0.81,2,1,1,1.81,54.5,54.07,42.63,0.48,0.45,180,14,13,9,27.08,20.0,7.09,4,8,22,6,13,Oulu 1-2 SJK,2024-07-08
Oulu,1.68,0.87,0.81,1,2,-1,-1.81,45.5,45.93,44.41,0.45,0.48,141,8,9,13,20.0,27.08,7.88,8,4,18,5,22,Oulu 1-2 SJK,2024-07-08
Gnistan,2.49,1.28,1.21,1,3,-2,-3.21,47.6,42.01,45.94,0.84,0.8,227,17,16,11,19.05,13.75,20.45,6,4,20,7,8,KuPS 3-1 Gnistan,2024-07-07
KuPS,1.28,2.49,-1.21,3,1,2,3.21,52.4,57.99,50.64,0.8,0.84,276,12,11,16,13.75,19.05,17.64,4,6,12,2,6,KuPS 3-1 Gnistan,2024-07-07
Haka,2.36,1.97,0.39,3,0,3,2.61,50.6,44.79,43.22,0.61,0.48,185,11,11,11,18.03,22.92,8.22,10,8,11,2,18,Mariehamn 0-3 Haka,2024-07-07
Mariehamn,1.97,2.36,-0.39,0,3,-3,-2.61,49.4,55.21,45.38,0.48,0.61,212,8,11,11,22.92,18.03,9.23,8,10,18,4,11,Mariehamn 0-3 Haka,2024-07-07
EIF,3.6,2.76,0.84,3,2,1,0.16,39.7,37.86,44.73,0.82,0.44,154,8,12,14,14.63,31.82,19.35,8,4,10,5,14,VPS 2-3 EIF,2024-07-06
VPS,2.76,3.6,-0.84,2,3,-1,-0.16,60.3,62.14,45.2,0.44,0.82,227,13,14,12,31.82,14.63,10.03,4,8,26,3,11,VPS 2-3 EIF,2024-07-06
HJK,1.6,2.27,-0.67,0,3,-3,-2.33,48.9,53.13,50.53,0.8,0.74,272,21,16,10,20.0,13.51,11.34,14,9,23,8,10,Ilves 3-0 HJK,2024-07-06
Ilves,2.27,1.6,0.67,3,0,3,2.33,51.1,46.87,47.71,0.74,0.8,256,18,10,16,13.51,20.0,15.33,9,14,11,7,8,Ilves 3-0 HJK,2024-07-06
HJK,0.96,1.02,-0.06,2,1,1,1.06,54.5,67.7,54.57,0.46,0.36,325,22,11,9,23.91,25.0,11.67,9,4,12,6,17,Mariehamn 1-2 HJK,2024-06-30
Mariehamn,1.02,0.96,0.06,1,2,-1,-1.06,45.5,32.3,41.87,0.36,0.46,162,9,9,11,25.0,23.91,11.38,4,9,20,5,9,Mariehamn 1-2 HJK,2024-06-30
EIF,2.07,4.83,-2.76,2,1,1,3.76,31.5,29.37,46.41,0.15,1.71,120,11,11,20,73.33,11.7,20.85,2,10,10,4,8,Gnistan 1-2 EIF,2024-06-30
Gnistan,4.83,2.07,2.76,1,2,-1,-3.76,68.5,70.63,55.13,1.71,0.15,381,30,20,11,11.7,73.33,6.35,10,2,45,8,14,Gnistan 1-2 EIF,2024-06-30
Ilves,2.97,1.57,1.4,2,2,0,-1.4,59.2,56.15,48.17,0.71,0.68,244,22,17,13,23.94,19.12,6.33,9,6,13,6,17,Lahti 2-2 Ilves,2024-06-29
Lahti,1.57,2.97,-1.4,2,2,0,1.4,40.8,43.85,44.76,0.68,0.71,152,12,13,17,19.12,23.94,10.4,6,9,14,4,15,Lahti 2-2 Ilves,2024-06-29
Haka,1.4,1.88,-0.48,1,2,-1,-0.52,53.8,42.15,43.29,0.4,0.61,227,11,12,15,30.0,24.59,10.1,6,9,22,6,13,SJK 2-1 Haka,2024-06-29
SJK,1.88,1.4,0.48,2,1,1,0.52,46.2,57.85,52.43,0.61,0.4,249,15,15,12,24.59,30.0,15.29,9,6,26,7,13,SJK 2-1 Haka,2024-06-29
KuPS,0.77,1.48,-0.71,0,1,-1,-0.29,67.6,76.77,52.82,0.52,0.31,421,10,10,8,19.23,25.81,11.38,3,2,20,7,9,Oulu 1-0 KuPS,2024-06-28
Oulu,1.48,0.77,0.71,1,0,1,0.29,32.4,23.23,37.99,0.31,0.52,88,4,8,10,25.81,19.23,20.54,2,3,6,1,14,Oulu 1-0 KuPS,2024-06-28
VPS,0.94,4.27,-3.33,1,3,-2,1.33,50.1,42.05,41.84,0.51,0.39,163,14,11,18,21.57,46.15,10.55,4,4,19,6,14,Inter Turku 3-1 VPS,2024-06-28
Inter Turku,4.27,0.94,3.33,3,1,2,-1.33,49.9,57.95,49.59,0.39,0.51,211,15,18,11,46.15,21.57,15.38,4,4,16,8,12,Inter Turku 3-1 VPS,2024-06-28
KuPS,2.02,1.94,0.08,1,3,-2,-2.08,53.7,52.57,47.43,0.59,0.52,265,9,7,12,11.86,23.08,8.95,10,6,14,4,9,HJK 3-1 KuPS,2024-06-19
HJK,1.94,2.02,-0.08,3,1,2,2.08,46.3,47.43,44.21,0.52,0.59,193,8,12,7,23.08,11.86,13.22,6,10,12,3,15,HJK 3-1 KuPS,2024-06-19
Mariehamn,5.23,0.95,4.28,2,1,1,-3.28,60.9,64.44,47.36,1.04,0.14,256,21,15,6,14.42,42.86,9.09,7,4,39,8,12,EIF 1-2 Mariehamn,2024-06-19
EIF,0.95,5.23,-4.28,1,2,-1,3.28,39.1,35.56,43.58,0.14,1.04,140,5,6,15,42.86,14.42,21.75,4,7,10,2,8,EIF 1-2 Mariehamn,2024-06-19
SJK,0.82,3.31,-2.49,2,2,0,2.49,46.9,43.6,43.46,0.58,0.68,208,14,9,12,15.52,17.65,12.79,4,6,15,6,14,Ilves 2-2 SJK,2024-06-19
Ilves,3.31,0.82,2.49,2,2,0,-2.49,53.1,56.4,47.86,0.68,0.58,266,15,12,9,17.65,15.52,12.38,6,4,14,3,13,Ilves 2-2 SJK,2024-06-19
Oulu,2.58,1.67,0.91,1,1,0,-0.91,40.9,36.45,42.32,0.38,0.85,145,4,12,11,31.58,12.94,23.68,3,11,10,1,13,VPS 1-1 Oulu,2024-06-19
VPS,1.67,2.58,-0.91,1,1,0,0.91,59.1,63.55,46.01,0.85,0.38,264,19,11,12,12.94,31.58,8.97,11,3,28,5,4,VPS 1-1 Oulu,2024-06-19
Inter Turku,2.31,1.7,0.61,0,0,0,-0.61,66.8,82.79,53.83,0.73,0.26,364,17,23,7,31.51,26.92,7.64,6,0,31,11,9,Haka 0-0 Inter Turku,2024-06-19
Haka,1.7,2.31,-0.61,0,0,0,0.61,33.2,17.21,36.15,0.26,0.73,74,3,7,23,26.92,31.51,17.5,0,6,9,3,16,Haka 0-0 Inter Turku,2024-06-19
Gnistan,3.65,1.39,2.26,3,3,0,-2.26,44.1,54.1,49.98,1.08,0.23,168,21,19,9,17.59,39.13,13.18,4,4,24,5,11,Lahti 3-3 Gnistan,2024-06-19
Lahti,1.39,3.65,-2.26,3,3,0,2.26,55.9,45.9,42.39,0.23,1.08,165,8,9,19,39.13,17.59,14.5,4,4,16,4,10,Lahti 3-3 Gnistan,2024-06-19
HJK,2.85,1.37,1.48,4,0,4,2.52,45.4,40.58,42.88,0.49,1.35,161,15,17,11,34.69,8.15,16.35,3,9,8,5,7,Gnistan 0-4 HJK,2024-06-12
Gnistan,1.37,2.85,-1.48,0,4,-4,-2.52,54.6,59.42,45.43,1.35,0.49,225,10,11,17,8.15,34.69,10.73,9,3,20,4,11,Gnistan 0-4 HJK,2024-06-12
Lahti,0.57,2.43,-1.86,2,2,0,1.86,39.0,44.49,44.56,0.26,0.95,131,6,5,8,19.23,8.42,11.76,10,2,12,4,15,Oulu 2-2 Lahti,2024-06-12
Oulu,2.43,0.57,1.86,2,2,0,-1.86,61.0,55.51,44.07,0.95,0.26,206,21,8,5,8.42,19.23,8.31,2,10,20,6,17,Oulu 2-2 Lahti,2024-06-12
EIF,0.42,4.42,-4.0,1,3,-2,2.0,38.9,41.93,50.19,0.34,1.94,185,6,6,22,17.65,11.34,15.61,5,5,16,5,12,SJK 3-1 EIF,2024-06-12
SJK,4.42,0.42,4.0,3,1,2,-2.0,61.1,58.07,47.57,1.94,0.34,268,21,22,6,11.34,17.65,8.48,5,5,23,5,14,SJK 3-1 EIF,2024-06-12
Haka,0.78,3.0,-2.22,1,0,1,3.22,28.1,14.38,33.46,0.16,1.2,68,3,7,25,43.75,20.83,23.42,2,8,7,3,14,KuPS 0-1 Haka,2024-06-12
KuPS,3.0,0.78,2.22,0,1,-1,-3.22,71.9,85.62,60.02,1.2,0.16,522,31,25,7,20.83,43.75,6.89,8,2,57,11,12,KuPS 0-1 Haka,2024-06-12
Ilves,1.98,0.69,1.29,2,0,2,0.71,60.5,62.8,45.91,0.42,0.27,267,13,12,6,28.57,22.22,9.97,8,11,11,6,15,Inter Turku 0-2 Ilves,2024-06-12
Inter Turku,0.69,1.98,-1.29,0,2,-2,-0.71,39.5,37.2,40.39,0.27,0.42,143,12,6,12,22.22,28.57,12.88,11,8,11,3,12,Inter Turku 0-2 Ilves,2024-06-12
VPS,2.16,1.36,0.8,0,0,0,-0.8,64.0,69.82,50.37,1.16,0.81,327,21,14,7,12.07,8.64,9.76,4,7,33,4,16,Mariehamn 0-0 VPS,2024-06-12
Mariehamn,1.36,2.16,-0.8,0,0,0,0.8,36.0,30.18,41.49,0.81,1.16,120,12,7,14,8.64,12.07,17.59,7,4,16,7,13,Mariehamn 0-0 VPS,2024-06-12
Gnistan,1.88,1.1,0.78,0,1,-1,-1.78,53.9,47.18,45.12,0.43,0.7,194,14,11,8,25.58,11.43,8.66,4,6,24,4,14,EIF 1-0 Gnistan,2024-06-08
EIF,1.1,1.88,-0.78,1,0,1,1.78,46.1,52.82,47.81,0.7,0.43,193,6,8,11,11.43,25.58,13.68,6,4,16,4,9,EIF 1-0 Gnistan,2024-06-08
Oulu,1.25,5.17,-3.92,1,4,-3,0.92,44.5,36.73,41.52,0.55,0.9,166,9,8,22,14.55,24.44,12.13,8,5,8,0,12,KuPS 4-1 Oulu,2024-06-08
KuPS,5.17,1.25,3.92,4,1,3,-0.92,55.5,63.27,50.63,0.9,0.55,321,16,22,8,24.44,14.55,10.41,5,8,15,3,15,KuPS 4-1 Oulu,2024-06-08
SJK,1.71,3.26,-1.55,1,4,-3,-1.45,53.0,48.87,48.28,0.35,0.59,194,13,15,14,42.86,23.73,5.88,8,15,26,10,13,HJK 4-1 SJK,2024-06-07
HJK,3.26,1.71,1.55,4,1,3,1.45,47.0,51.13,52.32,0.59,0.35,192,15,14,15,23.73,42.86,7.35,15,8,25,14,14,HJK 4-1 SJK,2024-06-07
Mariehamn,3.19,0.74,2.45,0,2,-2,-4.45,51.3,61.51,51.5,0.8,1.06,259,15,14,7,17.5,6.6,13.13,6,6,28,5,9,Haka 2-0 Mariehamn,2024-06-07
Haka,0.74,3.19,-2.45,2,0,2,4.45,48.7,38.49,41.62,1.06,0.8,173,8,7,14,6.6,17.5,10.32,6,6,20,3,16,Haka 2-0 Mariehamn,2024-06-07
Inter Turku,1.2,1.11,0.09,2,0,2,1.91,56.1,52.57,45.27,0.54,0.49,190,14,14,9,25.93,18.37,10.15,4,6,21,7,11,Lahti 0-2 Inter Turku,2024-06-07
Lahti,1.11,1.2,-0.09,0,2,-2,-1.91,43.9,47.43,43.58,0.49,0.54,151,11,9,14,18.37,25.93,14.07,6,4,16,2,11,Lahti 0-2 Inter Turku,2024-06-07
Ilves,2.06,2.0,0.06,1,1,0,-0.06,65.6,70.65,51.65,0.72,0.62,355,18,13,11,18.06,17.74,9.06,6,7,22,9,6,VPS 1-1 Ilves,2024-06-07
VPS,2.0,2.06,-0.06,1,1,0,0.06,34.4,29.35,36.6,0.62,0.72,113,16,11,13,17.74,18.06,17.07,7,6,14,9,13,VPS 1-1 Ilves,2024-06-07
VPS,3.76,2.18,1.58,2,1,1,-0.58,59.5,57.45,43.95,0.79,0.35,194,12,14,12,17.72,34.29,8.8,0,4,18,3,17,EIF 1-2 VPS,2024-06-02
EIF,2.18,3.76,-1.58,1,2,-1,0.58,40.5,42.55,44.58,0.35,0.79,131,13,12,14,34.29,17.72,13.07,4,0,18,5,13,EIF 1-2 VPS,2024-06-02
Lahti,0.92,2.92,-2.0,1,2,-1,1.0,48.6,38.99,40.98,0.59,0.62,126,11,11,15,18.64,24.19,9.34,1,5,20,2,16,Gnistan 2-1 Lahti,2024-06-02
Gnistan,2.92,0.92,2.0,2,1,1,-1.0,51.4,61.01,50.65,0.62,0.59,204,20,15,11,24.19,18.64,9.39,5,1,25,7,16,Gnistan 2-1 Lahti,2024-06-02
HJK,1.03,0.52,0.51,0,1,-1,-1.51,65.9,58.66,48.64,0.52,0.21,309,7,7,4,13.46,19.05,7.81,6,4,20,4,16,Oulu 1-0 HJK,2024-05-31
Oulu,0.52,1.03,-0.51,1,0,1,1.51,34.1,41.34,46.77,0.21,0.52,141,4,4,7,19.05,13.46,12.56,4,6,13,4,14,Oulu 1-0 HJK,2024-05-31
Mariehamn,0.87,1.8,-0.93,2,0,2,2.93,33.9,24.75,40.11,0.53,1.76,97,4,7,17,13.21,9.66,19.62,1,9,10,2,9,SJK 0-2 Mariehamn,2024-05-31
SJK,1.8,0.87,0.93,0,2,-2,-2.93,66.1,75.25,53.37,1.76,0.53,362,27,17,7,9.66,13.21,6.29,9,1,52,9,17,SJK 0-2 Mariehamn,2024-05-31
KuPS,2.56,1.45,1.11,2,1,1,-0.11,48.1,53.24,50.47,1.01,0.7,242,16,12,10,11.88,14.29,12.9,2,8,17,9,13,Ilves 1-2 KuPS,2024-05-31
Ilves,1.45,2.56,-1.11,1,2,-1,0.11,51.9,46.76,46.45,0.7,1.01,226,17,10,12,14.29,11.88,9.0,8,2,10,3,14,Ilves 1-2 KuPS,2024-05-31
Haka,0.71,3.17,-2.46,1,3,-2,0.46,61.3,54.64,45.03,0.55,0.64,215,10,11,16,20.0,25.0,8.57,5,6,30,10,17,Inter Turku 3-1 Haka,2024-05-31
Inter Turku,3.17,0.71,2.46,3,1,2,-0.46,38.7,45.36,45.24,0.64,0.55,138,19,16,11,25.0,20.0,13.97,6,5,20,8,12,Inter Turku 3-1 Haka,2024-05-31
Inter Turku,2.42,3.36,-0.94,1,3,-2,-1.06,48.8,51.62,46.36,0.56,0.84,173,14,16,18,28.57,21.43,11.6,3,4,17,5,18,VPS 3-1 Inter Turku,2024-05-27
VPS,3.36,2.42,0.94,3,1,2,1.06,51.2,48.38,40.44,0.84,0.56,155,16,18,16,21.43,28.57,9.78,4,3,20,7,14,VPS 3-1 Inter Turku,2024-05-27
SJK,2.59,0.59,2.0,4,0,4,2.0,49.7,51.33,48.96,0.44,0.47,179,10,13,6,29.55,12.77,6.3,14,3,19,4,16,Lahti 0-4 SJK,2024-05-27
Lahti,0.59,2.59,-2.0,0,4,-4,-2.0,50.3,48.67,44.72,0.47,0.44,164,8,6,13,12.77,29.55,8.66,3,14,19,5,17,Lahti 0-4 SJK,2024-05-27
EIF,1.59,3.74,-2.15,1,4,-3,-0.85,38.9,44.04,50.13,0.78,0.55,190,13,11,15,14.1,27.27,24.28,2,3,19,5,10,KuPS 4-1 EIF,2024-05-26
KuPS,3.74,1.59,2.15,4,1,3,0.85,61.1,55.96,51.46,0.55,0.78,339,17,15,11,27.27,14.1,10.83,3,2,16,9,8,KuPS 4-1 EIF,2024-05-26
Gnistan,2.65,0.82,1.83,1,1,0,-1.83,50.4,53.94,44.54,0.51,0.21,179,16,13,6,25.49,28.57,9.03,6,3,25,8,20,Mariehamn 1-1 Gnistan,2024-05-26
Mariehamn,0.82,2.65,-1.83,1,1,0,1.83,49.6,46.06,43.45,0.21,0.51,167,6,6,13,28.57,25.49,12.0,3,6,15,3,11,Mariehamn 1-1 Gnistan,2024-05-26
Ilves,2.3,0.82,1.48,1,1,0,-1.48,49.1,49.0,49.97,0.19,0.43,253,9,10,9,52.63,20.93,10.15,9,9,15,8,10,HJK 1-1 Ilves,2024-05-25
HJK,0.82,2.3,-1.48,1,1,0,1.48,50.9,51.0,47.2,0.43,0.19,233,9,9,10,20.93,52.63,9.79,9,9,25,6,10,HJK 1-1 Ilves,2024-05-25
Oulu,3.35,4.72,-1.37,3,4,-1,0.37,52.4,55.16,46.61,0.99,0.98,220,24,13,16,13.13,16.33,13.1,6,4,19,5,10,Haka 4-3 Oulu,2024-05-24
Haka,4.72,3.35,1.37,4,3,1,-0.37,47.6,44.84,42.23,0.98,0.99,171,12,16,13,16.33,13.13,14.31,4,6,19,9,11,Haka 4-3 Oulu,2024-05-24
Inter Turku,2.17,3.89,-1.72,0,3,-3,-1.28,46.7,44.08,44.81,0.46,0.52,188,9,8,22,17.39,42.31,8.84,15,6,20,4,12,Ilves 3-0 Inter Turku,2024-05-22
Ilves,3.89,2.17,1.72,3,0,3,1.28,53.3,55.92,47.0,0.52,0.46,227,14,22,8,42.31,17.39,11.73,6,15,17,8,16,Ilves 3-0 Inter Turku,2024-05-22
Gnistan,0.86,1.13,-0.27,0,1,-1,-0.73,37.5,37.85,38.62,0.34,0.29,118,9,8,7,23.53,24.14,9.25,13,8,14,5,19,HJK 1-0 Gnistan,2024-05-22
HJK,1.13,0.86,0.27,1,0,1,0.73,62.5,62.15,47.92,0.29,0.34,268,11,7,8,24.14,23.53,8.48,8,13,10,2,8,HJK 1-0 Gnistan,2024-05-22
KuPS,2.94,0.82,2.12,3,1,2,-0.12,50.8,59.74,51.5,0.51,0.31,291,13,20,8,39.22,25.81,17.33,1,4,19,7,6,VPS 1-3 KuPS,2024-05-22
VPS,0.82,2.94,-2.12,1,3,-2,0.12,49.2,40.26,41.67,0.31,0.51,187,6,8,20,25.81,39.22,18.14,4,1,21,3,14,VPS 1-3 KuPS,2024-05-22
Lahti,0.75,2.29,-1.54,1,1,0,1.54,55.5,46.25,40.02,0.43,0.5,178,8,7,7,16.28,14.0,9.75,8,14,15,3,7,EIF 1-1 Lahti,2024-05-19
EIF,2.29,0.75,1.54,1,1,0,-1.54,44.5,53.75,49.67,0.5,0.43,203,13,7,7,14.0,16.28,9.5,14,8,18,6,16,EIF 1-1 Lahti,2024-05-19
KuPS,2.2,1.89,0.31,0,0,0,-0.31,65.2,67.36,48.53,0.82,0.95,293,12,10,17,12.2,17.89,9.6,3,6,20,4,11,Gnistan 0-0 KuPS,2024-05-19
Gnistan,1.89,2.2,-0.31,0,0,0,0.31,34.8,32.64,42.49,0.95,0.82,121,15,17,10,17.89,12.2,12.38,6,3,13,4,13,Gnistan 0-0 KuPS,2024-05-19
Haka,1.46,2.73,-1.27,0,5,-5,-3.73,48.3,32.64,37.96,0.23,0.85,122,2,5,16,21.74,18.82,12.24,4,8,8,3,15,Ilves 5-0 Haka,2024-05-17
Ilves,2.73,1.46,1.27,5,0,5,3.73,51.7,67.36,48.25,0.85,0.23,243,13,16,5,18.82,21.74,12.26,8,4,19,7,9,Ilves 5-0 Haka,2024-05-17
Inter Turku,1.23,3.04,-1.81,1,3,-2,-0.19,51.2,57.14,41.66,0.38,0.62,180,4,7,17,18.42,27.42,10.71,7,8,19,9,15,SJK 3-1 Inter Turku,2024-05-17
