Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Saint-Étienne,1.24,3.17,-1.93,0.32,2.78,-2.46,0.16,0.39,-0.23,0.48,3.17,-2.69,2,2,0,1.93,38.8,31.23,43.94,0.31,1.42,153,8,5,16,16.13,11.27,20.77,2,4,11,5,12,39.5,17.43,104.6,73.15,32.2,16.95,0,Nantes 2-2 Saint-Étienne,2024-09-29
Nantes,3.17,1.24,1.93,2.78,0.32,2.46,0.39,0.16,0.23,3.17,0.48,2.69,2,2,0,-1.93,61.2,68.77,52.3,1.42,0.31,330,20,16,5,11.27,16.13,11.39,4,2,37,8,11,187.1,82.57,38.4,26.85,157.77,83.05,1,Nantes 2-2 Saint-Étienne,2024-09-29
Olympique Lyonnais,0.81,1.46,-0.65,0.71,1.46,-0.75,0.1,0.0,0.1,0.81,1.46,-0.65,2,1,1,1.65,54.2,52.75,45.73,0.4,0.49,226,4,5,10,12.5,20.41,8.69,6,5,16,4,15,84.2,48.53,26.67,24.96,40.17,17.19,0,Toulouse 1-2 Olympique Lyonnais,2024-09-29
Toulouse,1.46,0.81,0.65,1.46,0.71,0.75,0.0,0.1,-0.1,1.46,0.81,0.65,1,2,-1,-1.65,45.8,47.25,45.49,0.49,0.4,176,11,10,5,20.41,12.5,10.43,5,6,16,3,12,89.3,51.47,80.2,75.04,193.5,82.81,0,Toulouse 1-2 Olympique Lyonnais,2024-09-29
Montpellier,1.09,4.14,-3.05,1.02,3.78,-2.76,0.07,0.35,-0.28,1.09,4.14,-3.05,1,2,-1,2.05,35.1,35.23,43.82,0.26,1.59,109,6,9,21,34.62,13.21,10.42,3,6,11,2,17,38.1,16.42,104.93,97.7,63.63,36.42,2,Monaco 2-1 Montpellier,2024-09-28
Monaco,4.14,1.09,3.05,3.78,1.02,2.76,0.35,0.07,0.28,4.14,1.09,3.05,2,1,1,-2.05,64.9,64.77,51.68,1.59,0.26,303,27,21,9,13.21,34.62,5.1,6,3,15,6,17,194.0,83.58,2.47,2.3,111.07,63.58,0,Monaco 2-1 Montpellier,2024-09-28
Lille,3.02,0.51,2.51,1.94,0.45,1.49,0.32,0.06,0.26,2.26,0.51,1.75,3,0,3,0.49,61.9,62.31,48.7,1.54,0.26,343,30,18,7,11.69,26.92,10.3,9,6,13,5,9,215.5,79.79,50.27,31.87,181.87,89.79,0,Le Havre 0-3 Lille,2024-09-28
Le Havre,0.51,3.02,-2.51,0.45,1.94,-1.49,0.06,0.32,-0.26,0.51,2.26,-1.75,0,3,-3,-0.49,38.1,37.69,46.39,0.26,1.54,176,7,7,18,26.92,11.69,17.53,6,9,11,1,11,54.6,20.21,107.47,68.13,20.67,10.21,0,Le Havre 0-3 Lille,2024-09-28
Nice,1.73,2.89,-1.16,1.59,2.44,-0.85,0.14,0.45,-0.31,1.73,2.89,-1.16,0,0,0,1.16,44.4,35.56,45.32,0.49,1.02,159,6,15,22,30.61,21.57,8.68,11,6,11,4,7,65.3,22.87,53.8,58.23,73.17,25.58,0,Lens 0-0 Nice,2024-09-28
Lens,2.89,1.73,1.16,2.44,1.59,0.85,0.45,0.14,0.31,2.89,1.73,1.16,0,0,0,-1.16,55.6,64.44,53.11,1.02,0.49,276,28,22,15,21.57,30.61,10.19,6,11,30,11,16,220.2,77.13,38.6,41.77,212.87,74.42,0,Lens 0-0 Nice,2024-09-28
Rennes,1.73,3.42,-1.69,0.97,3.17,-2.2,0.0,0.25,-0.25,0.97,3.42,-2.45,1,3,-2,-0.31,38.8,51.48,48.19,0.56,0.91,198,10,12,23,21.43,25.27,16.77,8,4,13,4,13,88.5,41.45,138.47,89.92,111.13,52.04,2,PSG 3-1 Rennes,2024-09-27
PSG,3.42,1.73,1.69,3.17,0.97,2.2,0.25,0.0,0.25,3.42,0.97,2.45,3,1,2,0.31,61.2,48.52,41.27,0.91,0.56,216,16,23,12,25.27,21.43,11.07,4,8,9,6,12,125.0,58.55,15.53,10.08,102.42,47.96,0,PSG 3-1 Rennes,2024-09-27
Brest,1.0,3.02,-2.02,0.85,2.26,-1.41,0.15,0.0,0.15,1.0,2.26,-1.26,0,3,-3,-0.98,61.4,42.28,42.2,0.43,0.79,183,7,8,15,18.6,18.99,7.5,3,3,15,3,16,46.8,29.92,5.6,4.63,12.8,4.48,3,Auxerre 3-0 Brest,2024-09-27
Auxerre,3.02,1.0,2.02,2.26,0.85,1.41,0.0,0.15,-0.15,2.26,1.0,1.26,3,0,3,0.98,38.6,57.72,51.12,0.79,0.43,183,14,15,8,18.99,18.6,13.08,3,3,20,2,13,109.6,70.08,115.4,95.37,272.97,95.52,0,Auxerre 3-0 Brest,2024-09-27
Olympique Marseille,1.15,3.94,-2.79,0.81,2.79,-1.98,0.35,0.39,-0.04,1.15,3.18,-2.03,3,2,1,3.79,37.1,13.8,37.27,0.13,1.38,81,5,9,22,69.23,15.94,21.13,0,8,6,3,8,6.1,1.65,55.67,69.88,9.77,3.0,0,Olympique Lyonnais 2-3 Olympique Marseille,2024-09-22
Olympique Lyonnais,3.94,1.15,2.79,2.79,0.81,1.98,0.39,0.35,0.04,3.18,1.15,2.03,2,3,-1,-3.79,62.9,86.2,60.18,1.38,0.13,412,28,22,9,15.94,69.23,7.38,8,0,43,11,17,362.9,98.35,24.0,30.12,315.9,97.0,1,Olympique Lyonnais 2-3 Olympique Marseille,2024-09-22
Auxerre,1.96,1.89,0.07,1.8,1.41,0.39,0.15,0.48,-0.33,1.96,1.89,0.07,2,3,-1,-1.07,46.1,43.85,48.89,1.27,0.69,202,14,11,14,8.66,20.29,8.83,5,2,17,5,20,81.8,42.41,62.8,67.77,92.37,61.17,1,Montpellier 3-2 Auxerre,2024-09-22
Montpellier,1.89,1.96,-0.07,1.41,1.8,-0.39,0.48,0.15,0.33,1.89,1.96,-0.07,3,2,1,1.07,53.9,56.15,47.99,0.69,1.27,219,13,14,11,20.29,8.66,8.55,2,5,36,11,13,111.1,57.59,29.87,32.23,58.63,38.83,0,Montpellier 3-2 Auxerre,2024-09-22
Nantes,1.26,0.84,0.42,0.98,0.08,0.9,0.28,0.0,0.28,1.26,0.08,1.18,1,1,0,-0.42,50.3,51.06,49.71,0.4,0.24,271,9,9,4,22.5,16.67,11.78,5,6,16,6,16,88.3,55.82,71.13,64.98,99.1,67.65,1,Angers SCO 1-1 Nantes,2024-09-22
Angers SCO,0.84,1.26,-0.42,0.08,0.98,-0.9,0.0,0.28,-0.28,0.08,1.26,-1.18,1,1,0,0.42,49.7,48.94,45.1,0.24,0.4,216,6,4,9,16.67,22.5,11.27,6,5,12,3,13,69.9,44.18,38.33,35.02,47.4,32.35,0,Angers SCO 1-1 Nantes,2024-09-22
Toulouse,2.81,0.89,1.92,1.96,0.7,1.26,0.08,0.19,-0.11,2.05,0.89,1.16,0,2,-2,-3.92,56.8,56.41,46.5,0.93,0.28,229,13,11,8,11.83,28.57,6.12,10,3,25,3,18,108.6,68.91,19.8,19.83,64.23,40.72,1,Brest 2-0 Toulouse,2024-09-22
Brest,0.89,2.81,-1.92,0.7,1.96,-1.26,0.19,0.08,0.11,0.89,2.05,-1.16,2,0,2,3.92,43.2,43.59,47.32,0.28,0.93,172,6,8,11,28.57,11.83,12.06,3,10,18,4,15,49.0,31.09,80.07,80.17,93.5,59.28,2,Brest 2-0 Toulouse,2024-09-22
Le Havre,1.58,1.81,-0.23,1.58,1.61,-0.03,0.0,0.2,-0.2,1.58,1.81,-0.23,1,3,-2,-1.77,38.9,37.76,46.71,0.57,0.71,131,10,8,12,14.04,16.9,14.71,2,5,14,4,17,58.6,30.33,84.93,77.63,78.07,38.05,0,Monaco 3-1 Le Havre,2024-09-22
Monaco,1.81,1.58,0.23,1.61,1.58,0.03,0.2,0.0,0.2,1.81,1.58,0.23,3,1,2,1.77,61.1,62.24,50.37,0.71,0.57,285,11,12,8,16.9,14.04,7.16,5,2,18,6,10,134.6,69.67,24.47,22.37,127.1,61.95,0,Monaco 3-1 Le Havre,2024-09-22
PSG,1.92,0.74,1.18,1.84,0.73,1.11,0.08,0.01,0.07,1.92,0.74,1.18,1,1,0,-1.18,77.8,83.72,55.56,1.83,0.46,569,25,11,8,6.01,17.39,7.59,11,1,20,5,6,305.9,94.15,5.27,2.38,142.53,65.24,0,Reims 1-1 PSG,2024-09-21
Reims,0.74,1.92,-1.18,0.73,1.84,-1.11,0.01,0.08,-0.07,0.74,1.92,-1.18,1,1,0,1.18,22.2,16.28,38.2,0.46,1.83,59,7,8,11,17.39,6.01,29.95,1,11,14,3,11,19.0,5.85,216.07,97.62,75.93,34.76,0,Reims 1-1 PSG,2024-09-21
Lens,1.04,1.83,-0.79,0.99,0.89,0.1,0.05,0.19,-0.14,1.04,1.07,-0.03,1,1,0,0.79,59.7,60.06,47.14,0.57,0.57,249,11,10,11,17.54,19.3,8.5,4,1,19,3,20,110.7,58.05,22.07,21.85,58.7,35.35,0,Rennes 1-1 Lens,2024-09-21
Rennes,1.83,1.04,0.79,0.89,0.99,-0.1,0.19,0.05,0.14,1.07,1.04,0.03,1,1,0,-0.79,40.3,39.94,45.64,0.57,0.57,157,7,11,10,19.3,17.54,9.28,1,4,9,4,16,80.0,41.95,78.93,78.15,107.37,64.65,3,Rennes 1-1 Lens,2024-09-21
Strasbourg,3.08,2.08,1.0,2.8,0.98,1.82,0.28,0.34,-0.06,3.08,1.32,1.76,3,3,0,-1.0,36.6,25.17,36.2,0.76,0.84,87,7,12,15,15.79,17.86,17.96,2,8,10,5,12,37.5,16.75,62.27,63.8,38.4,18.42,1,Lille 3-3 Strasbourg,2024-09-21
Lille,2.08,3.08,-1.0,0.98,2.8,-1.82,0.34,0.28,0.06,1.32,3.08,-1.76,3,3,0,1.0,63.4,74.83,52.15,0.84,0.76,333,15,15,12,17.86,15.79,8.08,8,2,28,9,16,186.4,83.25,35.33,36.2,170.03,81.58,0,Lille 3-3 Strasbourg,2024-09-21
Saint-Étienne,0.49,4.36,-3.87,0.49,3.29,-2.8,0.0,0.31,-0.31,0.49,3.6,-3.11,0,8,-8,-4.13,40.6,50.93,45.43,0.3,0.45,210,10,8,19,26.67,42.22,19.87,7,6,10,2,13,52.6,34.97,129.07,81.41,48.52,14.55,1,Nice 8-0 Saint-Étienne,2024-09-20
Nice,4.36,0.49,3.87,3.29,0.49,2.8,0.31,0.0,0.31,3.6,0.49,3.11,8,0,8,4.13,59.4,49.07,41.75,0.45,0.3,210,10,19,8,42.22,26.67,14.0,6,7,9,3,7,97.8,65.03,29.47,18.59,285.04,85.45,0,Nice 8-0 Saint-Étienne,2024-09-20
Olympique Lyonnais,0.78,1.59,-0.81,0.74,1.35,-0.61,0.03,0.24,-0.21,0.78,1.59,-0.81,0,0,0,0.81,46.1,44.68,48.37,0.88,1.01,231,15,8,12,9.09,11.88,11.58,9,4,14,8,11,77.5,38.54,50.33,56.22,86.23,41.57,1,Lens 0-0 Olympique Lyonnais,2024-09-15
Lens,1.59,0.78,0.81,1.35,0.74,0.61,0.24,0.03,0.21,1.59,0.78,0.81,0,0,0,-0.81,53.9,55.32,52.66,1.01,0.88,299,14,12,8,11.88,9.09,10.77,4,9,24,5,12,123.6,61.46,39.2,43.78,121.2,58.43,0,Lens 0-0 Olympique Lyonnais,2024-09-15
Angers SCO,1.35,1.94,-0.59,1.08,1.71,-0.63,0.27,0.23,0.04,1.35,1.94,-0.59,1,1,0,0.59,48.3,61.02,45.38,0.39,0.81,198,13,12,10,30.77,12.35,11.22,11,12,24,9,14,116.6,63.4,100.8,74.52,185.2,72.69,0,Strasbourg 1-1 Angers SCO,2024-09-15
Strasbourg,1.94,1.35,0.59,1.71,1.08,0.63,0.23,0.27,-0.04,1.94,1.35,0.59,1,1,0,-0.59,51.7,38.98,38.08,0.81,0.39,152,9,10,12,12.35,30.77,10.28,12,11,13,6,11,67.3,36.6,34.47,25.48,69.57,27.31,1,Strasbourg 1-1 Angers SCO,2024-09-15
Le Havre,0.19,1.96,-1.77,0.19,1.55,-1.36,0.0,0.42,-0.42,0.19,1.96,-1.77,0,2,-2,-0.23,45.6,41.48,41.3,0.31,0.62,164,4,5,15,16.13,24.19,14.52,5,8,14,5,11,38.3,24.73,47.6,47.1,30.33,20.94,0,Toulouse 2-0 Le Havre,2024-09-15
Toulouse,1.96,0.19,1.77,1.55,0.19,1.36,0.42,0.0,0.42,1.96,0.19,1.77,2,0,2,0.23,54.4,58.52,45.53,0.62,0.31,223,9,15,5,24.19,16.13,10.76,8,5,18,6,10,116.6,75.27,53.47,52.9,114.5,79.06,1,Toulouse 2-0 Le Havre,2024-09-15
Reims,1.14,2.28,-1.14,1.05,1.91,-0.86,0.09,0.37,-0.28,1.14,2.28,-1.14,2,1,1,2.14,55.4,51.22,42.79,0.48,0.79,216,15,11,18,22.92,22.78,19.57,2,4,14,3,5,90.0,43.04,25.47,17.7,71.7,27.01,0,Nantes 1-2 Reims,2024-09-15
Nantes,2.28,1.14,1.14,1.91,1.05,0.86,0.37,0.09,0.28,2.28,1.14,1.14,1,2,-1,-2.14,44.6,48.78,46.28,0.79,0.48,193,16,18,11,22.78,22.92,16.65,4,2,21,6,14,119.1,56.96,118.4,82.3,193.73,72.99,0,Nantes 1-2 Reims,2024-09-15
Montpellier,0.43,1.57,-1.14,0.35,1.57,-1.22,0.08,0.0,0.08,0.43,1.57,-1.14,0,3,-3,-1.86,48.8,46.76,48.97,0.33,0.95,237,2,12,11,36.36,11.58,13.85,6,4,15,4,7,85.4,41.3,57.93,49.71,64.33,38.91,0,Rennes 3-0 Montpellier,2024-09-15
Rennes,1.57,0.43,1.14,1.57,0.35,1.22,0.0,0.08,-0.08,1.57,0.43,1.14,3,0,3,1.86,51.2,53.24,49.69,0.95,0.33,255,16,11,12,11.58,36.36,14.56,4,6,20,3,10,121.4,58.7,58.6,50.29,101.0,61.09,1,Rennes 3-0 Montpellier,2024-09-15
Brest,0.94,3.98,-3.04,0.18,3.87,-3.69,0.0,0.11,-0.11,0.18,3.98,-3.8,1,3,-2,1.04,32.7,26.76,43.14,0.27,1.24,133,4,5,22,18.52,17.74,16.19,9,4,10,1,13,11.1,3.49,138.8,91.08,36.07,14.88,0,PSG 3-1 Brest,2024-09-14
PSG,3.98,0.94,3.04,3.87,0.18,3.69,0.11,0.0,0.11,3.98,0.18,3.8,3,1,2,-1.04,67.3,73.24,51.26,1.24,0.27,375,20,22,5,17.74,18.52,12.54,4,9,22,9,7,306.6,96.51,13.6,8.92,206.37,85.12,0,PSG 3-1 Brest,2024-09-14
Monaco,3.48,0.77,2.71,2.78,0.76,2.02,0.7,0.01,0.69,3.48,0.77,2.71,3,0,3,0.29,58.5,42.69,42.96,0.98,0.4,215,15,19,13,19.39,32.5,6.39,6,9,12,6,16,110.4,48.66,26.67,17.54,65.4,27.76,0,Auxerre 0-3 Monaco,2024-09-14
Auxerre,0.77,3.48,-2.71,0.76,2.78,-2.02,0.01,0.7,-0.69,0.77,3.48,-2.71,0,3,-3,-0.29,41.5,57.31,52.78,0.4,0.98,233,11,13,19,32.5,19.39,12.26,9,6,18,1,13,116.5,51.34,125.4,82.46,170.23,72.24,0,Auxerre 0-3 Monaco,2024-09-14
Nice,1.93,1.0,0.93,1.93,0.88,1.05,0.0,0.12,-0.12,1.93,1.0,0.93,0,2,-2,-2.93,44.2,44.64,46.71,0.43,0.19,191,11,12,10,27.91,52.63,11.32,7,9,16,2,4,83.5,56.69,100.87,76.65,120.6,79.67,0,Olympique Marseille 2-0 Nice,2024-09-14
Olympique Marseille,1.0,1.93,-0.93,0.88,1.93,-1.05,0.12,0.0,0.12,1.0,1.93,-0.93,2,0,2,2.93,55.8,55.36,45.47,0.19,0.43,238,3,10,12,52.63,27.91,10.72,9,7,6,1,18,63.8,43.31,30.73,23.35,30.77,20.33,0,Olympique Marseille 2-0 Nice,2024-09-14
Lille,2.65,1.22,1.43,2.2,1.22,0.98,0.46,0.0,0.46,2.65,1.22,1.43,0,1,-1,-2.43,70.4,77.9,53.65,0.92,0.32,423,21,17,10,18.48,31.25,8.96,4,3,29,7,10,267.0,86.8,8.33,5.43,174.6,67.26,0,Saint-Étienne 1-0 Lille,2024-09-13
Saint-Étienne,1.22,2.65,-1.43,1.22,2.2,-0.98,0.0,0.46,-0.46,1.22,2.65,-1.43,1,0,1,2.43,29.6,22.1,41.32,0.32,0.92,104,6,10,17,31.25,18.48,20.84,3,4,8,2,12,40.6,13.2,145.13,94.57,85.0,32.74,1,Saint-Étienne 1-0 Lille,2024-09-13
PSG,3.16,1.29,1.87,2.4,1.29,1.11,0.0,0.0,0.0,2.4,1.29,1.11,3,1,2,0.13,58.5,44.82,43.27,0.61,0.49,259,10,11,8,18.03,16.33,14.9,3,6,5,1,9,101.5,50.75,13.67,8.88,51.53,22.73,0,Lille 1-3 PSG,2024-09-01
Lille,1.29,3.16,-1.87,1.29,2.4,-1.11,0.0,0.0,0.0,1.29,2.4,-1.11,1,3,-2,-0.13,41.5,55.18,50.96,0.49,0.61,236,12,8,11,16.33,18.03,17.32,6,3,15,3,9,98.5,49.25,140.27,91.12,175.13,77.27,0,Lille 1-3 PSG,2024-09-01
Rennes,1.64,1.56,0.08,1.37,1.49,-0.12,0.27,0.07,0.2,1.64,1.56,0.08,1,2,-1,-1.08,47.2,50.19,48.59,0.66,1.01,188,11,13,11,19.7,10.89,11.35,8,4,15,5,13,88.8,56.35,68.07,73.04,122.5,67.28,0,Reims 2-1 Rennes,2024-09-01
Reims,1.56,1.64,-0.08,1.49,1.37,0.12,0.07,0.27,-0.2,1.56,1.64,-0.08,2,1,1,1.08,52.8,49.81,43.48,1.01,0.66,159,10,11,13,10.89,19.7,11.07,4,8,15,3,9,68.8,43.65,25.13,26.96,59.57,32.72,0,Reims 2-1 Rennes,2024-09-01
Auxerre,0.41,2.91,-2.5,0.41,2.05,-1.64,0.0,0.1,-0.1,0.41,2.15,-1.74,1,3,-2,0.5,50.4,38.62,43.91,0.22,0.67,187,3,7,23,31.82,34.33,13.04,4,5,14,2,16,39.2,16.77,34.47,38.39,42.47,16.26,1,Le Havre 3-1 Auxerre,2024-09-01
Le Havre,2.91,0.41,2.5,2.05,0.41,1.64,0.1,0.0,0.1,2.15,0.41,1.74,3,1,2,-0.5,49.6,61.38,48.96,0.67,0.22,226,17,23,7,34.33,31.82,14.13,5,4,18,2,10,194.6,83.23,55.33,61.61,218.73,83.74,0,Le Havre 3-1 Auxerre,2024-09-01
Nice,2.95,1.73,1.22,2.66,0.95,1.71,0.29,0.02,0.27,2.95,0.97,1.98,4,1,3,1.78,45.8,34.17,42.92,0.57,0.56,146,12,14,14,24.56,25.0,9.94,7,5,14,7,13,80.5,34.56,53.53,65.02,91.67,39.77,1,Angers SCO 1-4 Nice,2024-09-01
