Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Drogheda United,1.17,1.17,0.0,1.0,0.8,0.2,0.17,0.37,-0.2,1.17,1.17,0.0,0.27,0.24,0.17,0.54,-0.37,2,2,0,0.0,42.5,43.58,30.0,32.9,51.81,0.67,1.01,183,14,14,11,20.9,10.89,13.32,3,1,25,9,12,59.8,35.53,83.27,82.33,70.87,49.37,3,Sligo Rovers 2-2 Drogheda United,2026-07-25
Sligo Rovers,1.17,1.17,0.0,0.8,1.0,-0.2,0.37,0.17,0.2,1.17,1.17,0.0,0.24,0.27,0.54,0.17,0.37,2,2,0,0.0,57.5,56.42,32.9,30.0,47.8,1.01,0.67,232,8,11,14,10.89,20.9,9.38,1,3,26,4,17,108.5,64.47,17.87,17.67,72.67,50.63,0,Sligo Rovers 2-2 Drogheda United,2026-07-25
Waterford,0.88,1.83,-0.95,0.87,1.46,-0.59,0.01,0.37,-0.36,0.88,1.83,-0.95,0.48,0.33,0.72,0.95,-0.23,0,0,0,0.95,46.7,45.73,32.3,19.6,48.82,0.42,0.75,171,7,12,17,28.57,22.67,11.92,1,0,18,5,17,63.8,36.69,30.33,60.18,60.6,38.54,5,Galway United 0-0 Waterford,2026-07-25
Galway United,1.83,0.88,0.95,1.46,0.87,0.59,0.37,0.01,0.36,1.83,0.88,0.95,0.33,0.48,0.95,0.72,0.23,0,0,0,-0.95,53.3,54.27,19.6,32.3,50.18,0.75,0.42,199,13,17,12,22.67,28.57,10.91,0,1,21,5,10,110.1,63.31,20.07,39.82,96.63,61.46,6,Galway United 0-0 Waterford,2026-07-25
Dundalk,2.04,1.96,0.08,1.28,1.42,-0.14,0.0,0.53,-0.53,1.28,1.96,-0.68,0.31,0.38,0.26,1.31,-1.05,1,1,0,-0.08,47.4,53.68,19.3,22.6,55.48,1.15,0.72,234,15,12,17,10.43,23.61,8.78,9,3,22,3,18,135.0,51.7,61.07,78.76,140.5,64.01,0,St Patrick's Athletic 1-1 Dundalk,2026-07-24
St Patrick's Athletic,1.96,2.04,-0.08,1.42,1.28,0.14,0.53,0.0,0.53,1.96,1.28,0.68,0.38,0.31,1.31,0.26,1.05,1,1,0,0.08,52.6,46.32,22.6,19.3,45.67,0.72,1.15,185,13,17,12,23.61,10.43,6.95,3,9,27,7,11,126.1,48.3,16.47,21.24,79.0,35.99,0,St Patrick's Athletic 1-1 Dundalk,2026-07-24
Sligo Rovers,2.26,3.9,-1.64,2.26,3.78,-1.52,0.0,0.11,-0.11,2.26,3.9,-1.64,0.05,1.88,0.46,0.53,-0.07,2,3,-1,0.64,53.7,44.62,22.9,20.2,42.27,0.5,1.65,160,5,11,21,22.0,12.73,9.39,4,3,11,0,13,55.8,29.06,13.6,15.0,33.73,14.27,1,Galway United 3-2 Sligo Rovers,2026-07-11
Galway United,3.9,2.26,1.64,3.78,2.26,1.52,0.11,0.0,0.11,3.9,2.26,1.64,1.88,0.05,0.53,0.46,0.07,3,2,1,-0.64,46.3,55.38,20.2,22.9,49.98,1.65,0.5,180,16,21,11,12.73,22.0,12.84,3,4,28,6,11,136.2,70.94,77.07,85.0,202.6,85.73,2,Galway United 3-2 Sligo Rovers,2026-07-11
St Patrick's Athletic,2.6,1.65,0.95,1.55,1.17,0.38,0.28,0.48,-0.2,1.84,1.65,0.19,0.61,0.25,0.66,1.15,-0.49,1,1,0,-0.95,71.7,58.23,21.2,30.6,50.89,1.66,0.72,276,31,21,14,12.65,19.44,5.41,4,6,26,5,12,189.8,77.98,0.2,0.14,88.83,43.18,2,Waterford 1-1 St Patrick's Athletic,2026-07-10
Waterford,1.65,2.6,-0.95,1.17,1.55,-0.38,0.48,0.28,0.2,1.65,1.84,-0.19,0.25,0.61,1.15,0.66,0.49,1,1,0,0.95,28.3,41.77,30.6,21.2,59.46,0.72,1.66,145,20,14,21,19.44,12.65,12.37,6,4,32,7,12,53.6,22.02,147.67,99.86,116.9,56.82,14,Waterford 1-1 St Patrick's Athletic,2026-07-10
Drogheda United,2.01,1.75,0.26,1.43,1.72,-0.29,0.58,0.03,0.55,2.01,1.75,0.26,0.28,0.33,0.95,0.13,0.82,2,1,1,0.74,39.7,32.07,17.8,14.3,42.21,0.5,1.04,113,13,16,14,32.0,13.46,15.53,3,4,18,5,4,42.9,20.94,55.47,86.31,45.73,25.24,9,Dundalk 1-2 Drogheda United,2026-07-10
Dundalk,1.75,2.01,-0.26,1.72,1.43,0.29,0.03,0.58,-0.55,1.75,2.01,-0.26,0.33,0.28,0.13,0.95,-0.82,1,2,-1,-0.74,60.3,67.93,14.3,17.8,55.05,1.04,0.5,286,22,14,16,13.46,32.0,9.04,4,3,32,10,13,162.0,79.06,8.8,13.69,135.47,74.76,0,Dundalk 1-2 Drogheda United,2026-07-10
Dundalk,1.31,2.13,-0.82,1.06,2.13,-1.07,0.25,0.0,0.25,1.31,2.13,-0.82,0.53,0.0,0.79,0.03,0.76,1,2,-1,-0.18,55.4,67.67,18.2,22.8,54.15,1.07,0.89,255,20,14,8,13.08,8.99,6.59,9,4,32,5,15,170.8,77.85,56.87,73.34,192.2,84.11,3,Shelbourne 2-1 Dundalk,2026-07-03
Shelbourne,2.13,1.31,0.82,2.13,1.06,1.07,0.0,0.25,-0.25,2.13,1.31,0.82,0.0,0.53,0.03,0.79,-0.76,2,1,1,0.18,44.6,32.33,22.8,18.2,42.23,0.89,1.07,116,11,8,14,8.99,13.08,8.64,4,9,3,1,17,48.6,22.15,20.67,26.66,36.3,15.89,0,Shelbourne 2-1 Dundalk,2026-07-03
Shamrock Rovers,2.45,1.66,0.79,2.41,1.5,0.91,0.04,0.17,-0.13,2.45,1.66,0.79,1.38,0.94,0.24,1.04,-0.8,2,1,1,0.21,68.7,74.34,17.9,28.4,55.01,1.76,0.9,445,39,24,10,13.64,11.11,19.57,1,3,27,3,6,384.9,91.04,13.27,9.2,293.33,82.17,0,Sligo Rovers 1-2 Shamrock Rovers,2026-07-03
Sligo Rovers,1.66,2.45,-0.79,1.5,2.41,-0.91,0.17,0.04,0.13,1.66,2.45,-0.79,0.94,1.38,1.04,0.24,0.8,1,2,-1,-0.21,31.3,25.66,28.4,17.9,41.64,0.9,1.76,117,13,10,24,11.11,13.64,22.86,3,1,21,3,11,37.9,8.96,131.0,90.8,63.67,17.83,1,Sligo Rovers 1-2 Shamrock Rovers,2026-07-03
Galway United,0.72,2.9,-2.18,0.72,2.42,-1.7,0.0,0.48,-0.48,0.72,2.9,-2.18,0.43,0.49,0.23,1.01,-0.78,0,3,-3,-0.82,36.5,42.02,22.4,21.2,49.96,0.55,1.14,162,8,9,24,16.36,21.05,10.2,4,4,18,3,25,43.1,19.1,95.53,87.43,24.1,8.76,3,St Patrick's Athletic 3-0 Galway United,2026-07-03
St Patrick's Athletic,2.9,0.72,2.18,2.42,0.72,1.7,0.48,0.0,0.48,2.9,0.72,2.18,0.49,0.43,1.01,0.23,0.78,3,0,3,0.82,63.5,57.98,21.2,22.4,46.53,1.14,0.55,225,20,24,9,21.05,16.36,5.83,4,4,24,8,7,182.6,80.9,13.73,12.57,251.08,91.24,1,St Patrick's Athletic 3-0 Galway United,2026-07-03
Bohemians,2.65,2.64,0.01,1.6,0.99,0.61,0.29,1.65,-1.36,1.89,2.64,-0.75,0.04,0.34,0.34,1.96,-1.62,2,0,2,1.99,49.0,50.84,17.9,25.3,48.21,0.42,0.77,201,10,15,19,35.71,24.68,15.32,3,5,13,2,14,88.3,52.91,42.13,54.81,86.67,47.3,2,Drogheda United 0-2 Bohemians,2026-07-03
Drogheda United,2.64,2.65,-0.01,0.99,1.6,-0.61,1.65,0.29,1.36,2.64,1.89,0.75,0.34,0.04,1.96,0.34,1.62,0,2,-2,-1.99,51.0,49.16,25.3,17.9,45.52,0.77,0.42,176,16,19,15,24.68,35.71,11.37,5,3,22,8,7,78.6,47.09,34.73,45.19,96.57,52.7,6,Drogheda United 0-2 Bohemians,2026-07-03
Waterford,3.77,2.08,1.69,2.46,1.75,0.71,0.55,0.32,0.23,3.01,2.08,0.93,0.72,0.18,1.73,0.49,1.24,4,2,2,0.31,31.5,35.62,36.7,22.0,50.28,0.67,0.8,133,14,14,24,20.9,30.0,11.34,4,4,15,7,16,45.1,16.69,133.87,100.0,125.93,63.22,9,Derry City 2-4 Waterford,2026-07-03
Derry City,2.08,3.77,-1.69,1.75,2.46,-0.71,0.32,0.55,-0.23,2.08,3.01,-0.93,0.18,0.72,0.49,1.73,-1.24,2,4,-2,-0.31,68.5,64.38,22.0,36.7,51.32,0.8,0.67,293,23,24,14,30.0,20.9,5.97,4,4,31,5,7,225.2,83.31,0.0,0.0,73.27,36.78,1,Derry City 2-4 Waterford,2026-07-03
Shelbourne,1.09,1.82,-0.73,0.61,1.29,-0.68,0.48,0.53,-0.05,1.09,1.82,-0.73,0.18,1.21,0.48,0.61,-0.13,2,2,0,0.73,59.1,66.37,15.7,23.5,49.14,1.0,0.59,270,24,22,7,22.0,11.86,12.92,4,3,47,14,11,198.3,82.83,30.4,25.26,127.17,66.52,0,Sligo Rovers 2-2 Shelbourne,2026-06-27
Sligo Rovers,1.82,1.09,0.73,1.29,0.61,0.68,0.53,0.48,0.05,1.82,1.09,0.73,1.21,0.18,0.61,0.48,0.13,2,2,0,-0.73,40.9,33.63,23.5,15.7,44.49,0.59,1.0,152,6,7,22,11.86,22.0,20.9,3,4,22,3,9,41.1,17.17,89.93,74.74,64.0,33.48,0,Sligo Rovers 2-2 Shelbourne,2026-06-27
St Patrick's Athletic,1.52,2.7,-1.18,1.21,1.94,-0.73,0.31,0.0,0.31,1.52,1.94,-0.42,0.18,0.99,0.88,0.14,0.74,0,2,-2,-0.82,60.4,73.44,23.7,12.7,55.95,0.83,0.54,344,11,16,8,19.28,14.81,8.11,10,1,33,6,12,239.8,87.17,54.8,40.59,207.87,83.55,1,Bohemians 2-0 St Patrick's Athletic,2026-06-26
Bohemians,2.7,1.52,1.18,1.94,1.21,0.73,0.0,0.31,-0.31,1.94,1.52,0.42,0.99,0.18,0.14,0.88,-0.74,2,0,2,0.82,39.6,26.56,12.7,23.7,40.94,0.54,0.83,107,7,8,16,14.81,19.28,16.85,1,10,12,4,12,35.3,12.83,80.2,59.41,40.93,16.45,1,Bohemians 2-0 St Patrick's Athletic,2026-06-26
Waterford,2.77,2.0,0.77,1.73,1.7,0.03,0.28,0.3,-0.02,2.01,2.0,0.01,0.24,0.52,0.96,0.7,0.26,3,2,1,0.23,37.6,44.88,31.2,13.9,52.4,0.6,0.96,150,17,20,23,33.33,23.96,9.03,11,6,24,3,17,69.7,33.22,74.6,89.16,86.73,40.74,14,Dundalk 2-3 Waterford,2026-06-26
Dundalk,2.0,2.77,-0.77,1.7,1.73,-0.03,0.3,0.28,0.02,2.0,2.01,-0.01,0.52,0.24,0.7,0.96,-0.26,2,3,-1,-0.23,62.4,55.12,13.9,31.2,52.76,0.96,0.6,261,19,23,20,23.96,33.33,6.71,6,11,29,6,8,140.1,66.78,9.07,10.84,126.17,59.26,2,Dundalk 2-3 Waterford,2026-06-26
Drogheda United,0.46,2.26,-1.8,0.29,2.19,-1.9,0.17,0.06,0.11,0.46,2.26,-1.8,0.13,0.62,0.32,0.03,0.29,0,2,-2,-0.2,42.8,41.53,13.6,22.1,43.88,0.41,0.48,136,9,8,13,19.51,27.08,15.15,2,4,15,5,13,50.8,29.05,75.8,63.24,61.27,30.73,2,Derry City 2-0 Drogheda United,2026-06-26
Derry City,2.26,0.46,1.8,2.19,0.29,1.9,0.06,0.17,-0.11,2.26,0.46,1.8,0.62,0.13,0.03,0.32,-0.29,2,0,2,0.2,57.2,58.47,22.1,13.6,47.86,0.48,0.41,238,12,13,8,27.08,19.51,10.19,4,2,20,7,12,124.1,70.95,44.07,36.76,138.13,69.27,2,Derry City 2-0 Drogheda United,2026-06-26
Galway United,1.66,3.1,-1.44,1.66,3.1,-1.44,0.0,0.0,0.0,1.66,3.1,-1.44,0.53,0.0,0.82,0.04,0.78,1,3,-2,-0.56,34.2,48.14,27.5,19.9,48.53,1.14,0.64,154,12,11,15,9.65,23.44,15.97,8,1,19,5,9,67.4,34.07,189.0,97.09,111.5,57.72,1,Shamrock Rovers 3-1 Galway United,2026-06-26
Shamrock Rovers,3.1,1.66,1.44,3.1,1.66,1.44,0.0,0.0,0.0,3.1,1.66,1.44,0.0,0.53,0.04,0.82,-0.78,3,1,2,0.56,65.8,51.86,19.9,27.5,43.33,0.64,1.14,238,9,15,11,23.44,9.65,11.5,1,8,13,2,8,130.4,65.93,5.67,2.91,81.69,42.28,0,Shamrock Rovers 3-1 Galway United,2026-06-26
Derry City,1.54,2.15,-0.61,1.47,1.97,-0.5,0.07,0.18,-0.11,1.54,2.15,-0.61,0.12,0.25,0.19,0.45,-0.26,1,1,0,0.61,30.7,35.64,26.4,19.1,40.74,0.48,0.59,101,8,12,16,25.0,27.12,14.63,6,5,16,2,11,40.8,22.62,144.13,86.38,116.83,66.74,0,Shamrock Rovers 1-1 Derry City,2026-06-22
Shamrock Rovers,2.15,1.54,0.61,1.97,1.47,0.5,0.18,0.07,0.11,2.15,1.54,0.61,0.25,0.12,0.45,0.19,0.26,1,1,0,-0.61,69.3,64.36,19.1,26.4,45.39,0.59,0.48,288,7,16,12,27.12,25.0,9.48,5,6,26,6,10,139.6,77.38,22.73,13.62,58.23,33.26,0,Shamrock Rovers 1-1 Derry City,2026-06-22
Bohemians,1.55,0.37,1.18,1.55,0.24,1.31,0.0,0.12,-0.12,1.55,0.37,1.18,0.18,0.12,0.33,0.12,0.21,3,0,3,1.82,53.8,49.5,13.0,13.1,44.68,0.57,0.65,198,8,13,5,22.81,7.69,12.67,0,5,9,5,8,100.4,61.6,54.0,41.8,118.23,77.6,0,Shelbourne 0-3 Bohemians,2026-06-22
Shelbourne,0.37,1.55,-1.18,0.24,1.55,-1.31,0.12,0.0,0.12,0.37,1.55,-1.18,0.12,0.18,0.12,0.33,-0.21,0,3,-3,-1.82,46.2,50.5,13.1,13.0,44.89,0.65,0.57,165,7,5,13,7.69,22.81,11.19,5,0,20,4,16,62.6,38.4,75.2,58.2,34.13,22.4,0,Shelbourne 0-3 Bohemians,2026-06-22
Dundalk,1.64,0.96,0.68,1.64,0.7,0.94,0.0,0.25,-0.25,1.64,0.96,0.68,0.1,0.25,0.02,0.45,-0.43,2,1,1,0.32,42.9,46.77,25.7,24.0,50.47,0.47,0.33,198,8,9,15,19.15,45.45,10.5,7,4,16,4,13,64.7,42.32,78.87,75.55,111.1,56.63,0,Bohemians 1-2 Dundalk,2026-06-19
Bohemians,0.96,1.64,-0.68,0.7,1.64,-0.94,0.25,0.0,0.25,0.96,1.64,-0.68,0.25,0.1,0.45,0.02,0.43,1,2,-1,-0.32,57.1,53.23,24.0,25.7,47.47,0.33,0.47,236,14,15,9,45.45,19.15,9.59,4,7,25,7,14,88.2,57.68,25.53,24.45,85.07,43.37,1,Bohemians 1-2 Dundalk,2026-06-19
Shamrock Rovers,1.79,0.4,1.39,1.79,0.4,1.39,0.0,0.0,0.0,1.79,0.4,1.39,0.52,0.09,0.22,0.07,0.15,2,0,2,0.61,69.8,52.3,12.3,27.7,44.73,1.34,0.2,228,16,13,9,9.7,45.0,4.97,2,17,22,5,4,100.3,70.29,0.0,0.0,39.57,24.68,1,Waterford 0-2 Shamrock Rovers,2026-06-19
Waterford,0.4,1.79,-1.39,0.4,1.79,-1.39,0.0,0.0,0.0,0.4,1.79,-1.39,0.09,0.52,0.07,0.22,-0.15,0,2,-2,-0.61,30.2,47.7,27.7,12.3,51.86,0.2,1.34,127,9,9,13,45.0,9.7,9.86,17,2,21,4,18,42.4,29.71,161.6,100.0,120.77,75.32,12,Waterford 0-2 Shamrock Rovers,2026-06-19
Sligo Rovers,1.02,5.35,-4.33,0.64,3.98,-3.34,0.38,1.37,-0.99,1.02,5.35,-4.33,0.31,1.22,0.47,1.44,-0.97,0,2,-2,2.33,41.5,31.03,15.2,20.8,42.57,0.18,2.86,137,5,10,42,55.56,14.69,33.8,1,5,18,7,5,30.4,8.7,48.07,52.14,33.43,9.5,0,St Patrick's Athletic 2-0 Sligo Rovers,2026-06-19
St Patrick's Athletic,5.35,1.02,4.33,3.98,0.64,3.34,1.37,0.38,0.99,5.35,1.02,4.33,1.22,0.31,1.44,0.47,0.97,2,0,2,-2.33,58.5,68.97,20.8,15.2,56.02,2.86,0.18,336,45,42,10,14.69,55.56,16.21,5,1,42,14,7,319.1,91.3,44.13,47.86,318.3,90.5,2,St Patrick's Athletic 2-0 Sligo Rovers,2026-06-19
Derry City,1.64,1.61,0.03,0.84,1.61,-0.77,0.04,0.0,0.04,0.88,1.61,-0.73,0.36,0.88,0.07,0.82,-0.75,1,2,-1,-1.03,66.6,59.03,21.9,24.6,48.73,0.66,0.44,281,14,14,12,21.21,27.27,8.29,4,3,21,4,10,124.8,78.64,4.13,3.2,51.2,30.59,0,Galway United 2-1 Derry City,2026-06-19
Galway United,1.61,1.64,-0.03,1.61,0.84,0.77,0.0,0.04,-0.04,1.61,0.88,0.73,0.88,0.36,0.82,0.07,0.75,2,1,1,1.03,33.4,40.97,24.6,21.9,45.65,0.44,0.66,118,13,12,14,27.27,21.21,14.22,3,4,11,1,15,33.9,21.36,125.07,96.8,116.2,69.41,2,Galway United 2-1 Derry City,2026-06-19
Shelbourne,2.71,1.93,0.78,2.65,1.05,1.6,0.05,0.88,-0.83,2.71,1.93,0.78,0.29,0.55,0.18,1.17,-0.99,2,2,0,-0.78,65.7,57.57,14.8,19.0,48.71,0.87,0.69,308,14,19,13,21.84,18.84,11.35,2,6,19,1,12,141.7,64.41,10.13,7.87,85.87,38.37,1,Drogheda United 2-2 Shelbourne,2026-06-19
Drogheda United,1.93,2.71,-0.78,1.05,2.65,-1.6,0.88,0.05,0.83,1.93,2.71,-0.78,0.55,0.29,1.17,0.18,0.99,2,2,0,0.78,34.3,42.43,19.0,14.8,46.21,0.69,0.87,142,19,13,19,18.84,21.84,17.09,6,2,13,2,8,78.3,35.59,118.6,92.13,137.93,61.63,3,Drogheda United 2-2 Shelbourne,2026-06-19
Shamrock Rovers,2.06,0.53,1.53,1.75,0.53,1.22,0.32,0.0,0.32,2.06,0.53,1.53,1.41,0.05,0.2,0.05,0.15,1,2,-1,-2.53,75.1,80.68,20.7,11.8,53.52,1.21,0.44,505,22,15,6,12.4,13.64,7.06,13,2,35,5,7,339.2,98.72,6.13,3.33,182.43,86.57,0,Shelbourne 2-1 Shamrock Rovers,2026-06-12
Shelbourne,0.53,2.06,-1.53,0.53,1.75,-1.22,0.0,0.32,-0.32,0.53,2.06,-1.53,0.05,1.41,0.05,0.2,-0.15,2,1,1,2.53,24.9,19.32,11.8,20.7,41.9,0.44,1.21,95,6,6,15,13.64,12.4,24.04,2,13,5,1,11,4.4,1.28,177.8,96.67,28.3,13.43,0,Shelbourne 2-1 Shamrock Rovers,2026-06-12
Sligo Rovers,0.68,3.78,-3.1,0.52,3.52,-3.0,0.16,0.26,-0.1,0.68,3.78,-3.1,0.06,0.61,0.21,0.51,-0.3,0,4,-4,-0.9,61.4,51.24,23.5,30.4,43.28,0.78,1.51,219,11,9,21,11.54,13.91,10.54,2,3,26,5,9,44.1,28.84,1.6,1.4,11.67,4.15,3,Waterford 4-0 Sligo Rovers,2026-06-12
Waterford,3.78,0.68,3.1,3.52,0.52,3.0,0.26,0.16,0.1,3.78,0.68,3.1,0.61,0.06,0.51,0.21,0.3,4,0,4,0.9,38.6,48.76,30.4,23.5,49.96,1.51,0.78,169,22,21,9,13.91,11.54,14.94,3,2,24,4,11,108.8,71.16,112.93,98.6,269.35,95.85,3,Waterford 4-0 Sligo Rovers,2026-06-12
Drogheda United,0.88,2.06,-1.18,0.6,1.7,-1.1,0.27,0.37,-0.1,0.88,2.06,-1.18,0.47,0.01,0.78,0.51,0.27,0,2,-2,-0.82,35.8,28.85,18.5,17.3,39.54,0.16,0.87,90,4,12,22,75.0,25.29,13.72,2,4,10,5,11,25.2,9.59,89.27,79.75,25.87,9.82,1,St Patrick's Athletic 2-0 Drogheda United,2026-06-12
St Patrick's Athletic,2.06,0.88,1.18,1.7,0.6,1.1,0.37,0.27,0.1,2.06,0.88,1.18,0.01,0.47,0.51,0.78,-0.27,2,0,2,0.82,64.2,71.15,17.3,18.5,53.68,0.87,0.16,291,15,22,12,25.29,75.0,7.87,4,2,30,12,15,237.6,90.41,22.67,20.25,237.5,90.18,0,St Patrick's Athletic 2-0 Drogheda United,2026-06-12
Dundalk,2.23,2.42,-0.19,2.18,1.47,0.71,0.05,0.95,-0.9,2.23,2.42,-0.19,1.26,0.34,0.37,0.57,-0.2,1,0,1,1.19,56.9,52.12,15.1,20.6,51.88,0.74,0.64,211,20,25,14,33.78,21.88,9.24,3,6,35,9,11,124.8,76.94,6.4,12.67,99.93,67.43,1,Galway United 0-1 Dundalk,2026-06-12
Galway United,2.42,2.23,0.19,1.47,2.18,-0.71,0.95,0.05,0.9,2.42,2.23,0.19,0.34,1.26,0.57,0.37,0.2,0,1,-1,-1.19,43.1,47.88,20.6,15.1,51.85,0.64,0.74,176,13,14,25,21.88,33.78,9.0,6,3,29,5,14,37.4,23.06,44.13,87.33,48.27,32.57,8,Galway United 0-1 Dundalk,2026-06-12
Bohemians,1.12,3.61,-2.49,0.6,2.65,-2.05,0.52,0.2,0.32,1.12,2.85,-1.73,0.12,0.32,0.73,0.49,0.24,1,4,-3,-0.51,57.7,50.71,21.6,18.9,44.34,0.25,0.94,180,8,10,15,40.0,15.96,7.72,5,5,20,6,16,64.2,35.77,13.27,20.93,49.06,22.52,1,Derry City 4-1 Bohemians,2026-06-12
Derry City,3.61,1.12,2.49,2.65,0.6,2.05,0.2,0.52,-0.32,2.85,1.12,1.73,0.32,0.12,0.49,0.73,-0.24,4,1,3,0.51,42.3,49.29,18.9,21.6,48.36,0.94,0.25,157,12,15,10,15.96,40.0,9.22,5,5,18,6,16,115.3,64.23,50.13,79.07,168.77,77.48,0,Derry City 4-1 Bohemians,2026-06-12
