Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Elche,1.55,0.47,1.08,1.55,0.47,1.08,0.0,0.0,0.0,1.55,0.47,1.08,4,0,4,2.92,52.9,62.24,49.01,0.78,0.11,229,14,8,4,10.26,36.36,8.45,4,6,5,0,18,108.9,83.19,66.6,61.29,166.3,95.76,1,Deportivo La Coruña 0-4 Elche,2025-06-01
Deportivo La Coruña,0.47,1.55,-1.08,0.47,1.55,-1.08,0.0,0.0,0.0,0.47,1.55,-1.08,0,4,-4,-2.92,47.1,37.76,41.84,0.11,0.78,146,2,4,8,36.36,10.26,9.02,6,4,7,2,13,22.0,16.81,42.07,38.71,7.37,4.24,0,Deportivo La Coruña 0-4 Elche,2025-06-01
Mirandés,2.43,1.82,0.61,2.28,1.82,0.46,0.14,0.0,0.14,2.43,1.82,0.61,3,1,2,1.39,59.4,71.75,54.52,1.21,0.44,366,30,23,9,19.01,20.45,10.94,8,3,25,6,8,239.4,93.55,26.93,29.04,231.4,90.83,3,FC Cartagena 1-3 Mirandés,2025-06-01
FC Cartagena,1.82,2.43,-0.61,1.82,2.28,-0.46,0.0,0.14,-0.14,1.82,2.43,-0.61,1,3,-2,-1.39,40.6,28.25,43.87,0.44,1.21,152,6,9,23,20.45,19.01,15.69,3,8,13,4,13,16.5,6.45,65.8,70.96,23.37,9.17,0,FC Cartagena 1-3 Mirandés,2025-06-01
Tenerife,0.8,1.38,-0.58,0.55,1.38,-0.83,0.25,0.0,0.25,0.8,1.38,-0.58,0,2,-2,-1.42,57.0,58.37,46.2,0.16,0.39,211,5,10,15,62.5,38.46,10.52,5,8,19,6,11,80.2,51.34,29.27,30.7,52.3,27.3,0,Almería 2-0 Tenerife,2025-06-01
Almería,1.38,0.8,0.58,1.38,0.55,0.83,0.0,0.25,-0.25,1.38,0.8,0.58,2,0,2,1.42,43.0,41.63,44.1,0.39,0.16,139,8,15,10,38.46,62.5,12.69,8,5,8,2,9,76.0,48.66,66.07,69.3,139.27,72.7,2,Almería 2-0 Tenerife,2025-06-01
Burgos,1.84,2.07,-0.23,1.64,1.76,-0.12,0.2,0.31,-0.11,1.84,2.07,-0.23,2,2,0,0.23,32.9,27.46,42.95,0.53,0.45,99,8,9,17,16.98,37.78,18.58,7,10,14,4,10,11.1,7.09,119.53,95.93,77.23,67.81,0,Málaga 2-2 Burgos,2025-05-31
Málaga,2.07,1.84,0.23,1.76,1.64,0.12,0.31,0.2,0.11,2.07,1.84,0.23,2,2,0,-0.23,67.1,72.54,50.57,0.45,0.53,336,13,17,9,37.78,16.98,7.22,10,7,22,9,6,145.5,92.91,5.07,4.07,36.67,32.19,0,Málaga 2-2 Burgos,2025-05-31
Sporting Gijón,2.01,1.78,0.23,2.01,1.55,0.46,0.0,0.23,-0.23,2.01,1.78,0.23,2,0,2,1.77,42.0,38.66,39.07,0.25,0.86,111,7,12,9,48.0,10.47,10.44,4,3,11,4,19,50.3,35.98,65.07,69.27,90.93,55.87,1,Racing Ferrol 0-2 Sporting Gijón,2025-05-31
Racing Ferrol,1.78,2.01,-0.23,1.55,2.01,-0.46,0.23,0.0,0.23,1.78,2.01,-0.23,0,2,-2,-1.77,58.0,61.34,47.09,0.86,0.25,224,13,9,12,10.47,48.0,8.44,3,4,23,2,12,89.5,64.02,28.87,30.73,71.83,44.13,2,Racing Ferrol 0-2 Sporting Gijón,2025-05-31
Real Zaragoza,1.87,3.58,-1.71,1.11,3.44,-2.33,0.0,0.14,-0.14,1.11,3.58,-2.47,1,4,-3,-1.29,53.7,56.19,48.77,0.29,1.1,235,5,12,23,41.38,20.91,8.72,5,3,17,3,5,79.5,40.42,32.73,44.07,42.64,14.51,0,Castellón 4-1 Real Zaragoza,2025-05-30
Castellón,3.58,1.87,1.71,3.44,1.11,2.33,0.14,0.0,0.14,3.58,1.11,2.47,4,1,3,1.29,46.3,43.81,42.76,1.1,0.29,141,21,23,12,20.91,41.38,12.45,3,5,15,8,17,117.2,59.58,41.53,55.93,251.19,85.49,1,Castellón 4-1 Real Zaragoza,2025-05-30
Real Oviedo,0.55,0.2,0.35,0.55,0.2,0.35,0.0,0.0,0.0,0.55,0.2,0.35,1,0,1,0.65,42.3,42.51,42.43,0.26,0.51,127,2,4,4,15.38,7.84,11.0,3,4,9,1,17,25.8,26.63,84.07,85.72,87.97,60.81,1,Tenerife 0-1 Real Oviedo,2025-05-25
Tenerife,0.2,0.55,-0.35,0.2,0.55,-0.35,0.0,0.0,0.0,0.2,0.55,-0.35,0,1,-1,-0.65,57.7,57.49,44.18,0.51,0.26,176,8,4,4,7.84,15.38,8.38,4,3,12,0,18,71.1,73.37,14.0,14.28,56.7,39.19,2,Tenerife 0-1 Real Oviedo,2025-05-25
Deportivo La Coruña,0.48,1.46,-0.98,0.39,1.3,-0.91,0.08,0.15,-0.07,0.48,1.46,-0.98,0,1,-1,-0.02,66.2,57.8,48.05,0.67,0.51,269,14,9,13,13.43,25.49,10.7,3,6,29,6,10,103.3,61.41,5.67,3.94,45.53,26.17,1,Real Zaragoza 1-0 Deportivo La Coruña,2025-05-25
Real Zaragoza,1.46,0.48,0.98,1.3,0.39,0.91,0.15,0.08,0.07,1.46,0.48,0.98,1,0,1,0.02,33.8,42.2,51.3,0.51,0.67,162,11,13,9,25.49,13.43,13.94,6,3,14,4,9,64.9,38.59,138.4,96.06,128.47,73.83,2,Real Zaragoza 1-0 Deportivo La Coruña,2025-05-25
Córdoba,2.13,3.03,-0.9,1.58,2.41,-0.83,0.55,0.62,-0.07,2.13,3.03,-0.9,1,4,-3,-2.1,61.0,49.6,39.92,0.7,1.06,167,12,11,22,15.71,20.75,11.22,2,3,7,5,9,70.0,41.4,13.87,10.8,41.87,17.12,1,Eibar 4-1 Córdoba,2025-05-25
Eibar,3.03,2.13,0.9,2.41,1.58,0.83,0.62,0.55,0.07,3.03,2.13,0.9,4,1,3,2.1,39.0,50.4,44.4,1.06,0.7,137,16,22,11,20.75,15.71,11.62,3,2,18,8,19,99.1,58.6,114.6,89.2,202.73,82.88,3,Eibar 4-1 Córdoba,2025-05-25
Castellón,0.48,3.34,-2.86,0.45,2.69,-2.24,0.04,0.65,-0.61,0.48,3.34,-2.86,1,2,-1,1.86,44.8,40.08,42.48,0.45,0.98,118,6,4,26,8.89,26.53,10.09,4,9,8,2,11,28.4,14.09,76.33,64.04,26.23,14.58,3,Granada 2-1 Castellón,2025-05-25
Granada,3.34,0.48,2.86,2.69,0.45,2.24,0.65,0.04,0.61,3.34,0.48,2.86,2,1,1,-1.86,55.2,59.92,46.89,0.98,0.45,198,18,26,4,26.53,8.89,7.53,9,4,18,11,14,173.1,85.91,42.87,35.96,153.67,85.42,1,Granada 2-1 Castellón,2025-05-25
FC Cartagena,1.58,2.23,-0.65,1.58,2.23,-0.65,0.0,0.0,0.0,1.58,2.23,-0.65,2,3,-1,-0.35,32.9,29.34,45.56,0.9,1.1,132,11,9,25,10.0,22.73,20.86,1,4,13,2,12,42.9,11.87,102.53,80.44,28.0,10.5,0,Sporting Gijón 3-2 FC Cartagena,2025-05-25
Sporting Gijón,2.23,1.58,0.65,2.23,1.58,0.65,0.0,0.0,0.0,2.23,1.58,0.65,3,2,1,0.35,67.1,70.66,54.56,1.1,0.9,390,18,25,9,22.73,10.0,6.42,4,1,20,3,13,318.5,88.13,24.93,19.56,238.67,89.5,0,Sporting Gijón 3-2 FC Cartagena,2025-05-25
Almería,0.59,1.88,-1.29,0.59,1.78,-1.19,0.0,0.1,-0.1,0.59,1.88,-1.29,0,0,0,1.29,52.1,45.8,46.12,0.46,0.87,151,6,12,15,26.09,17.24,8.89,0,5,23,6,16,67.3,34.11,24.33,41.06,65.6,32.08,1,Mirandés 0-0 Almería,2025-05-25
Mirandés,1.88,0.59,1.29,1.78,0.59,1.19,0.1,0.0,0.1,1.88,0.59,1.29,0,0,0,-1.29,47.9,54.2,50.5,0.87,0.46,177,21,15,12,17.24,26.09,8.53,5,0,24,4,12,130.0,65.89,34.93,58.94,138.9,67.92,7,Mirandés 0-0 Almería,2025-05-25
Racing Santander,2.23,2.8,-0.57,1.47,1.85,-0.38,0.0,0.95,-0.95,1.47,2.8,-1.33,3,3,0,0.57,61.6,56.33,49.28,0.78,0.91,238,14,14,16,17.95,17.58,8.36,4,4,15,3,9,108.2,69.54,6.53,8.09,66.9,45.86,0,Eldense 3-3 Racing Santander,2025-05-25
Eldense,2.8,2.23,0.57,1.85,1.47,0.38,0.95,0.0,0.95,2.8,1.47,1.33,3,3,0,-0.57,38.4,43.67,46.06,0.91,0.78,132,14,16,14,17.58,17.95,11.76,4,4,24,5,19,47.4,30.46,74.2,91.91,78.97,54.14,1,Eldense 3-3 Racing Santander,2025-05-25
Málaga,0.36,1.52,-1.16,0.36,1.33,-0.97,0.0,0.19,-0.19,0.36,1.52,-1.16,0,2,-2,-0.84,43.6,37.11,44.64,0.31,1.28,156,2,7,17,22.58,13.28,13.4,9,7,6,1,8,36.8,20.94,93.4,60.89,44.27,27.07,2,Elche 2-0 Málaga,2025-05-25
Elche,1.52,0.36,1.16,1.33,0.36,0.97,0.19,0.0,0.19,1.52,0.36,1.16,2,0,2,0.84,56.4,62.89,50.43,1.28,0.31,283,15,17,7,13.28,22.58,10.72,7,9,21,9,10,138.9,79.06,60.0,39.11,119.27,72.93,0,Elche 2-0 Málaga,2025-05-25
Huesca,0.82,1.56,-0.74,0.55,1.48,-0.93,0.26,0.08,0.18,0.82,1.56,-0.74,0,4,-4,-3.26,54.8,48.86,48.5,0.42,0.66,243,13,8,15,19.05,22.73,25.07,0,5,24,2,6,60.7,40.99,40.67,33.76,12.07,4.53,0,Cádiz 4-0 Huesca,2025-05-25
Cádiz,1.56,0.82,0.74,1.48,0.55,0.93,0.08,0.26,-0.18,1.56,0.82,0.74,4,0,4,3.26,45.2,51.14,49.14,0.66,0.42,209,13,15,8,22.73,19.05,27.5,5,0,18,3,7,87.4,59.01,79.8,66.24,254.37,95.47,3,Cádiz 4-0 Huesca,2025-05-25
Levante,2.01,0.63,1.38,1.24,0.56,0.68,0.01,0.07,-0.06,1.25,0.63,0.62,3,2,1,-0.38,59.3,63.24,51.26,0.92,0.19,295,22,15,8,16.3,42.11,11.29,3,3,29,5,10,174.8,75.64,32.07,28.26,124.47,58.92,5,Burgos 2-3 Levante,2025-05-25
Burgos,0.63,2.01,-1.38,0.56,1.24,-0.68,0.07,0.01,0.06,0.63,1.25,-0.62,2,3,-1,0.38,40.7,36.76,46.18,0.19,0.92,140,8,8,15,42.11,16.3,13.34,3,3,12,4,13,56.3,24.36,81.4,71.74,86.8,41.08,0,Burgos 2-3 Levante,2025-05-25
Racing Ferrol,1.25,1.1,0.15,0.96,0.67,0.29,0.28,0.43,-0.15,1.25,1.1,0.15,0,2,-2,-2.15,45.5,44.18,47.38,0.5,0.36,159,11,12,12,24.0,33.33,13.38,6,2,19,6,16,52.7,39.83,48.4,68.68,50.47,34.83,3,Albacete 2-0 Racing Ferrol,2025-05-24
Albacete,1.1,1.25,-0.15,0.67,0.96,-0.29,0.43,0.28,0.15,1.1,1.25,-0.15,2,0,2,2.15,54.5,55.82,47.83,0.36,0.5,205,8,12,12,33.33,24.0,9.32,2,6,18,9,10,79.6,60.17,22.07,31.32,94.43,65.17,1,Albacete 2-0 Racing Ferrol,2025-05-24
Mirandés,3.49,1.66,1.83,3.49,1.29,2.2,0.0,0.37,-0.37,3.49,1.66,1.83,2,1,1,-0.83,32.2,34.36,45.92,0.64,1.0,107,15,12,14,18.75,14.0,10.59,1,6,12,2,14,41.5,20.95,101.67,94.43,102.43,56.84,0,Córdoba 1-2 Mirandés,2025-05-19
Córdoba,1.66,3.49,-1.83,1.29,3.49,-2.2,0.37,0.0,0.37,1.66,3.49,-1.83,1,2,-1,0.83,67.8,65.64,48.06,1.0,0.64,223,23,14,12,14.0,18.75,5.23,6,1,24,5,17,156.6,79.05,6.0,5.57,77.77,43.16,2,Córdoba 1-2 Mirandés,2025-05-19
Racing Santander,0.88,2.78,-1.9,0.86,2.45,-1.59,0.02,0.33,-0.31,0.88,2.78,-1.9,0,2,-2,-0.1,57.5,57.29,49.87,0.58,0.8,244,12,10,18,17.24,22.5,8.23,3,4,23,7,14,88.0,42.86,17.07,21.32,45.63,19.62,0,Almería 2-0 Racing Santander,2025-05-18
Almería,2.78,0.88,1.9,2.45,0.86,1.59,0.33,0.02,0.31,2.78,0.88,1.9,2,0,2,0.1,42.5,42.71,46.14,0.8,0.58,149,13,18,10,22.5,17.24,9.74,4,3,16,4,20,117.3,57.14,63.0,78.68,186.93,80.38,0,Almería 2-0 Racing Santander,2025-05-18
Real Zaragoza,0.19,2.38,-2.19,0.19,1.5,-1.31,0.0,0.12,-0.12,0.19,1.62,-1.43,0,1,-1,1.19,36.4,31.46,42.36,0.23,1.3,117,8,4,14,17.39,10.77,17.44,4,4,10,2,16,27.0,10.77,103.73,86.2,44.07,22.02,4,Real Oviedo 1-0 Real Zaragoza,2025-05-18
Real Oviedo,2.38,0.19,2.19,1.5,0.19,1.31,0.12,0.0,0.12,1.62,0.19,1.43,1,0,1,-1.19,63.6,68.54,49.04,1.3,0.23,289,15,14,4,10.77,17.39,10.18,4,4,21,6,7,223.7,89.23,16.6,13.8,156.03,77.98,0,Real Oviedo 1-0 Real Zaragoza,2025-05-18
Eldense,2.09,2.39,-0.3,0.92,2.28,-1.36,0.4,0.1,0.3,1.33,2.39,-1.06,1,1,0,0.3,36.5,36.1,44.69,0.97,1.39,124,13,13,20,13.4,14.39,12.64,4,4,21,6,13,56.9,22.11,90.73,89.25,77.07,36.54,1,Castellón 1-1 Eldense,2025-05-18
Castellón,2.39,2.09,0.3,2.28,0.92,1.36,0.1,0.4,-0.3,2.39,1.33,1.06,1,1,0,-0.3,63.5,63.9,52.5,1.39,0.97,279,17,20,13,14.39,13.4,9.08,4,4,22,4,12,200.5,77.89,10.93,10.75,133.87,63.46,1,Castellón 1-1 Eldense,2025-05-18
Cádiz,0.87,1.39,-0.52,0.7,0.43,0.27,0.18,0.19,-0.01,0.87,0.63,0.24,0,1,-1,-0.48,54.5,57.04,44.77,0.49,0.26,185,8,9,11,18.37,42.31,8.78,6,4,15,6,11,105.6,56.87,46.13,42.45,100.87,51.88,1,Racing Ferrol 1-0 Cádiz,2025-05-18
Racing Ferrol,1.39,0.87,0.52,0.43,0.7,-0.27,0.19,0.18,0.01,0.63,0.87,-0.24,1,0,1,0.48,45.5,42.96,42.77,0.26,0.49,137,4,11,9,42.31,18.37,11.7,4,6,17,4,14,80.1,43.13,62.53,57.55,93.57,48.12,1,Racing Ferrol 1-0 Cádiz,2025-05-18
Sporting Gijón,0.4,2.33,-1.93,0.4,1.63,-1.23,0.0,0.7,-0.7,0.4,2.33,-1.93,1,2,-1,0.93,46.6,48.13,45.49,0.5,1.34,158,13,10,17,20.0,12.69,11.31,5,5,11,3,11,72.7,39.36,63.4,61.24,75.4,44.9,2,Málaga 2-1 Sporting Gijón,2025-05-17
Málaga,2.33,0.4,1.93,1.63,0.4,1.23,0.7,0.0,0.7,2.33,0.4,1.93,2,1,1,-0.93,53.4,51.87,45.8,1.34,0.5,188,20,17,10,12.69,20.0,13.76,5,5,13,9,6,112.0,60.64,40.13,38.76,92.53,55.1,2,Málaga 2-1 Sporting Gijón,2025-05-17
Elche,0.89,3.26,-2.37,0.89,2.56,-1.67,0.0,0.7,-0.7,0.89,3.26,-2.37,1,2,-1,1.37,49.2,42.12,46.59,0.51,1.07,179,7,9,16,17.65,14.95,9.59,2,0,5,0,14,56.5,26.97,63.73,61.99,50.77,33.36,1,Huesca 2-1 Elche,2025-05-17
Huesca,3.26,0.89,2.37,2.56,0.89,1.67,0.7,0.0,0.7,3.26,0.89,2.37,2,1,1,-1.37,50.8,57.88,50.07,1.07,0.51,214,12,16,9,14.95,17.65,9.35,0,2,25,7,17,153.0,73.03,39.07,38.01,101.4,66.64,5,Huesca 2-1 Elche,2025-05-17
Tenerife,2.2,1.33,0.87,1.89,1.32,0.57,0.32,0.02,0.3,2.2,1.33,0.87,0,1,-1,-1.87,49.5,47.71,46.8,0.94,1.34,229,15,14,9,14.89,6.72,13.42,3,5,26,6,13,95.4,50.11,49.53,55.28,81.47,47.18,1,FC Cartagena 1-0 Tenerife,2025-05-17
FC Cartagena,1.33,2.2,-0.87,1.32,1.89,-0.57,0.02,0.32,-0.3,1.33,2.2,-0.87,1,0,1,1.87,50.5,52.29,47.3,1.34,0.94,211,12,9,14,6.72,14.89,15.77,5,3,13,2,9,95.0,49.89,40.07,44.72,91.2,52.82,1,FC Cartagena 1-0 Tenerife,2025-05-17
Burgos,0.51,1.47,-0.96,0.51,0.56,-0.05,0.0,0.15,-0.15,0.51,0.71,-0.2,0,1,-1,-0.04,51.5,49.15,43.13,0.48,0.48,184,9,5,9,10.42,18.75,11.2,6,8,12,1,10,61.1,39.55,35.0,30.92,41.0,22.37,1,Eibar 1-0 Burgos,2025-05-17
Eibar,1.47,0.51,0.96,0.56,0.51,0.05,0.15,0.0,0.15,0.71,0.51,0.2,1,0,1,0.04,48.5,50.85,47.08,0.48,0.48,212,8,9,5,18.75,10.42,9.8,8,6,24,3,20,93.4,60.45,78.2,69.08,142.3,77.63,2,Eibar 1-0 Burgos,2025-05-17
Granada,2.8,1.68,1.12,2.8,0.92,1.88,0.0,0.0,0.0,2.8,0.92,1.88,3,2,1,-0.12,53.9,59.29,47.76,0.64,0.53,236,10,13,10,20.31,18.87,9.45,5,8,18,4,17,150.7,64.32,46.53,39.73,152.03,75.78,0,Deportivo La Coruña 2-3 Granada,2025-05-17
Deportivo La Coruña,1.68,2.8,-1.12,0.92,2.8,-1.88,0.0,0.0,0.0,0.92,2.8,-1.88,2,3,-1,0.12,46.1,40.71,46.07,0.53,0.64,182,9,10,13,18.87,20.31,9.66,8,5,21,3,14,83.6,35.68,70.6,60.27,48.6,24.22,0,Deportivo La Coruña 2-3 Granada,2025-05-17
Albacete,1.13,1.9,-0.77,0.94,1.76,-0.82,0.19,0.13,0.06,1.13,1.9,-0.77,0,1,-1,-0.23,46.2,51.77,48.82,0.93,1.14,236,15,8,18,8.6,15.79,24.42,3,3,20,6,7,88.7,43.76,92.87,71.03,145.23,61.89,2,Levante 1-0 Albacete,2025-05-16
Levante,1.9,1.13,0.77,1.76,0.94,0.82,0.13,0.19,-0.06,1.9,1.13,0.77,1,0,1,0.23,53.8,48.23,49.15,1.14,0.93,296,21,18,8,15.79,8.6,15.2,3,3,19,7,7,114.0,56.24,37.87,28.97,89.43,38.11,0,Levante 1-0 Albacete,2025-05-16
Eibar,2.17,1.45,0.72,2.17,1.05,1.12,0.0,0.41,-0.41,2.17,1.45,0.72,2,0,2,1.28,44.0,38.38,41.77,0.79,0.73,152,8,17,16,21.52,21.92,14.93,3,6,12,2,12,52.8,34.17,85.73,65.21,121.57,60.59,1,Granada 0-2 Eibar,2025-05-12
Granada,1.45,2.17,-0.72,1.05,2.17,-1.12,0.41,0.0,0.41,1.45,2.17,-0.72,0,2,-2,-1.28,56.0,61.62,45.72,0.73,0.79,238,18,16,17,21.92,21.52,12.66,6,3,22,7,10,101.7,65.83,45.73,34.79,79.07,39.41,1,Granada 0-2 Eibar,2025-05-12
Racing Ferrol,0.48,0.74,-0.26,0.48,0.67,-0.19,0.0,0.08,-0.08,0.48,0.74,-0.26,0,0,0,0.26,36.4,29.63,40.49,0.25,0.86,93,1,3,11,12.0,12.79,13.44,3,3,4,0,14,8.6,6.2,82.53,94.8,36.87,31.45,1,Tenerife 0-0 Racing Ferrol,2025-05-11
Tenerife,0.74,0.48,0.26,0.67,0.48,0.19,0.08,0.0,0.08,0.74,0.48,0.26,0,0,0,-0.26,63.6,70.37,47.38,0.86,0.25,230,13,11,3,12.79,12.0,7.24,3,3,28,6,18,130.1,93.8,4.53,5.2,80.37,68.55,2,Tenerife 0-0 Racing Ferrol,2025-05-11
Málaga,0.49,2.7,-2.21,0.39,2.62,-2.23,0.1,0.07,0.03,0.49,2.7,-2.21,0,1,-1,1.21,45.6,32.26,43.18,0.23,1.39,136,12,5,17,21.74,12.23,12.62,1,11,12,3,6,26.2,11.47,30.73,52.08,24.57,10.0,1,Eldense 1-0 Málaga,2025-05-11
Eldense,2.7,0.49,2.21,2.62,0.39,2.23,0.07,0.1,-0.03,2.7,0.49,2.21,1,0,1,-1.21,54.4,67.74,53.37,1.39,0.23,246,29,17,5,12.23,21.74,6.98,11,1,40,5,24,202.2,88.53,28.27,47.92,221.2,90.0,5,Eldense 1-0 Málaga,2025-05-11
Huesca,2.82,2.34,0.48,2.43,1.25,1.18,0.39,1.09,-0.7,2.82,2.34,0.48,2,3,-1,-1.48,54.6,51.43,48.14,1.71,0.66,214,19,22,17,12.87,25.76,14.95,2,4,29,8,6,144.3,61.83,56.67,52.89,122.37,49.35,0,Albacete 3-2 Huesca,2025-05-11
Albacete,2.34,2.82,-0.48,1.25,2.43,-1.18,1.09,0.39,0.7,2.34,2.82,-0.48,3,2,1,1.48,45.4,48.57,46.74,0.66,1.71,196,11,17,22,25.76,12.87,19.2,4,2,17,4,6,89.1,38.17,50.47,47.11,125.57,50.65,1,Albacete 3-2 Huesca,2025-05-11
