Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Almería,3.95,1.28,2.67,2.17,0.52,1.65,1.02,0.0,1.02,3.19,0.52,2.67,2,2,0,-2.67,53.5,61.65,45.95,1.5,0.39,199,21,20,9,13.33,23.08,9.31,5,3,24,7,13,141.8,84.4,38.13,41.27,162.87,81.53,2,Almería 2-2 Málaga,2025-03-01
Sporting Gijón,1.29,2.5,-1.21,1.27,2.35,-1.08,0.02,0.15,-0.13,1.29,2.5,-1.21,1,1,0,1.21,52.0,47.81,48.43,0.97,1.46,199,16,11,17,11.34,11.64,10.07,2,5,15,4,13,70.1,39.85,39.4,46.9,55.33,32.83,1,Real Zaragoza 1-1 Sporting Gijón,2025-03-01
Real Zaragoza,2.5,1.29,1.21,2.35,1.27,1.08,0.15,0.02,0.13,2.5,1.29,1.21,1,1,0,-1.21,48.0,52.19,52.28,1.46,0.97,220,19,17,11,11.64,11.34,11.93,5,2,24,6,13,105.8,60.15,44.6,53.1,113.23,67.17,4,Real Zaragoza 1-1 Sporting Gijón,2025-03-01
Racing Ferrol,0.6,1.1,-0.5,0.3,1.1,-0.8,0.3,0.0,0.3,0.6,1.1,-0.5,1,3,-2,-1.5,61.4,67.92,46.77,0.66,0.16,259,8,10,9,15.15,56.25,11.54,1,5,29,6,9,114.1,79.68,33.4,23.91,55.57,32.15,1,Huesca 3-1 Racing Ferrol,2025-03-01
Huesca,1.1,0.6,0.5,1.1,0.3,0.8,0.0,0.3,-0.3,1.1,0.6,0.5,3,1,2,1.5,38.6,32.08,42.19,0.16,0.66,117,5,9,10,56.25,15.15,15.93,5,1,10,4,11,29.1,20.32,106.27,76.09,117.28,67.85,2,Huesca 3-1 Racing Ferrol,2025-03-01
Burgos,3.39,2.75,0.64,2.51,2.68,-0.17,0.12,0.07,0.05,2.63,2.75,-0.12,1,2,-1,-1.64,45.8,42.77,44.42,0.54,0.73,165,11,16,15,29.63,20.55,11.21,7,8,15,4,9,61.3,36.71,58.27,62.47,75.27,42.27,2,Castellón 2-1 Burgos,2025-03-01
Castellón,2.75,3.39,-0.64,2.68,2.51,0.17,0.07,0.12,-0.05,2.75,2.63,0.12,2,1,1,1.64,54.2,57.23,49.25,0.73,0.54,254,18,15,16,20.55,29.63,12.15,8,7,29,7,10,105.7,63.29,35.0,37.53,102.8,57.73,2,Castellón 2-1 Burgos,2025-03-01
Eibar,1.05,0.54,0.51,0.92,0.42,0.5,0.14,0.12,0.02,1.05,0.54,0.51,2,0,2,1.49,57.6,53.29,45.73,0.38,0.38,231,7,13,7,34.21,18.42,12.45,11,8,15,6,10,124.0,63.36,54.87,40.32,101.6,57.33,0,FC Cartagena 0-2 Eibar,2025-02-28
FC Cartagena,0.54,1.05,-0.51,0.42,0.92,-0.5,0.12,0.14,-0.02,0.54,1.05,-0.51,0,2,-2,-1.49,42.4,46.71,42.12,0.38,0.38,169,11,7,13,18.42,34.21,18.85,8,11,25,9,8,71.7,36.64,81.2,59.68,75.63,42.67,3,FC Cartagena 0-2 Eibar,2025-02-28
Castellón,1.25,1.97,-0.72,1.14,1.97,-0.83,0.12,0.0,0.12,1.25,1.97,-0.72,0,0,0,0.72,54.4,52.08,44.01,0.89,0.61,196,8,8,11,8.99,18.03,11.7,7,9,18,3,16,82.9,49.14,31.53,39.78,75.23,44.37,2,Cádiz 0-0 Castellón,2025-02-23
Cádiz,1.97,1.25,0.72,1.97,1.14,0.83,0.0,0.12,-0.12,1.97,1.25,0.72,0,0,0,-0.72,45.6,47.92,40.56,0.61,0.89,134,12,11,8,18.03,8.99,11.71,9,7,11,6,7,85.8,50.86,47.73,60.22,94.33,55.63,0,Cádiz 0-0 Castellón,2025-02-23
Mirandés,1.24,1.88,-0.64,1.14,1.71,-0.57,0.1,0.17,-0.07,1.24,1.88,-0.64,0,1,-1,-0.36,44.6,39.6,42.79,0.3,0.71,160,8,11,12,36.67,16.9,12.64,3,8,17,5,13,62.4,29.5,51.93,50.61,62.17,26.77,1,Levante 1-0 Mirandés,2025-02-23
Levante,1.88,1.24,0.64,1.71,1.14,0.57,0.17,0.1,0.07,1.88,1.24,0.64,1,0,1,0.36,55.4,60.4,50.28,0.71,0.3,284,18,12,11,16.9,36.67,9.27,8,3,23,5,15,149.1,70.5,50.67,49.39,170.1,73.23,3,Levante 1-0 Mirandés,2025-02-23
Eldense,1.44,0.94,0.5,1.4,0.86,0.54,0.04,0.08,-0.04,1.44,0.94,0.5,1,0,1,0.5,54.2,55.56,48.23,0.66,0.52,201,11,14,11,21.21,21.15,16.16,3,0,28,7,12,128.4,67.61,46.6,45.57,126.33,66.27,1,Albacete 0-1 Eldense,2025-02-23
Albacete,0.94,1.44,-0.5,0.86,1.4,-0.54,0.08,0.04,0.04,0.94,1.44,-0.5,0,1,-1,-0.5,45.8,44.44,45.4,0.52,0.66,148,8,11,14,21.15,21.21,18.11,0,3,23,4,5,61.5,32.39,55.67,54.43,64.3,33.73,4,Albacete 0-1 Eldense,2025-02-23
FC Cartagena,1.1,2.66,-1.56,1.1,1.63,-0.53,0.0,0.27,-0.27,1.1,1.9,-0.8,1,2,-1,0.56,28.4,21.1,44.53,0.4,1.93,111,8,9,19,22.5,9.84,20.79,4,5,11,3,15,27.3,8.67,163.67,96.24,54.43,22.93,2,Elche 2-1 FC Cartagena,2025-02-23
Elche,2.66,1.1,1.56,1.63,1.1,0.53,0.27,0.0,0.27,1.9,1.1,0.8,2,1,1,-0.56,71.6,78.9,57.34,1.93,0.4,505,17,19,9,9.84,22.5,6.83,5,4,29,10,12,287.6,91.33,6.4,3.76,182.97,77.07,0,Elche 2-1 FC Cartagena,2025-02-23
Huesca,0.53,1.37,-0.84,0.53,1.06,-0.53,0.0,0.31,-0.31,0.53,1.37,-0.84,0,0,0,0.84,37.1,41.38,44.93,0.32,0.36,142,5,4,15,12.5,41.67,19.76,1,2,12,0,17,33.8,19.82,120.4,84.04,82.73,48.43,2,Deportivo La Coruña 0-0 Huesca,2025-02-23
Deportivo La Coruña,1.37,0.53,0.84,1.06,0.53,0.53,0.31,0.0,0.31,1.37,0.53,0.84,0,0,0,-0.84,62.9,58.62,45.36,0.36,0.32,243,16,15,4,41.67,12.5,7.95,2,1,20,7,11,136.7,80.18,22.87,15.96,88.1,51.57,1,Deportivo La Coruña 0-0 Huesca,2025-02-23
Almería,2.77,2.39,0.38,2.32,0.91,1.41,0.45,0.71,-0.26,2.77,1.63,1.14,1,1,0,-0.38,44.2,38.41,47.82,0.39,0.63,169,11,20,14,51.28,22.22,14.59,3,11,15,4,11,99.3,47.83,68.67,69.27,121.93,60.16,0,Sporting Gijón 1-1 Almería,2025-02-22
Sporting Gijón,2.39,2.77,-0.38,0.91,2.32,-1.41,0.71,0.45,0.26,1.63,2.77,-1.14,1,1,0,0.38,55.8,61.59,52.07,0.63,0.39,256,14,14,20,22.22,51.28,6.88,11,3,36,10,17,108.3,52.17,30.47,30.73,80.73,39.84,1,Sporting Gijón 1-1 Almería,2025-02-22
Real Zaragoza,0.46,0.86,-0.4,0.33,0.75,-0.42,0.13,0.1,0.03,0.46,0.86,-0.4,2,2,0,0.4,61.5,66.11,53.82,0.49,0.45,252,11,12,8,24.49,17.78,5.71,10,3,21,7,15,118.2,73.97,14.07,18.68,86.27,46.39,1,Granada 2-2 Real Zaragoza,2025-02-22
Granada,0.86,0.46,0.4,0.75,0.33,0.42,0.1,0.13,-0.03,0.86,0.46,0.4,2,2,0,-0.4,38.5,33.89,46.93,0.45,0.49,111,11,8,12,17.78,24.49,11.39,3,10,10,4,13,41.6,26.03,61.27,81.32,99.7,53.61,1,Granada 2-2 Real Zaragoza,2025-02-22
Racing Santander,1.53,1.16,0.37,1.47,1.07,0.4,0.06,0.1,-0.04,1.53,1.16,0.37,2,2,0,-0.37,60.3,58.77,46.4,0.7,0.63,245,21,14,9,20.0,14.29,10.93,3,2,14,3,9,129.8,68.24,5.6,6.72,87.93,45.77,1,Eibar 2-2 Racing Santander,2025-02-22
Eibar,1.16,1.53,-0.37,1.07,1.47,-0.4,0.1,0.06,0.04,1.16,1.53,-0.37,2,2,0,0.37,39.7,41.23,46.46,0.63,0.7,182,11,9,14,14.29,20.0,10.87,2,3,13,2,18,60.4,31.76,77.73,93.28,104.17,54.23,6,Eibar 2-2 Racing Santander,2025-02-22
Real Oviedo,0.58,0.63,-0.05,0.44,0.63,-0.19,0.14,0.0,0.14,0.58,0.63,-0.05,2,1,1,1.05,39.4,47.1,46.05,0.22,0.27,149,5,8,8,36.36,29.63,14.12,4,6,17,2,9,76.2,48.29,98.47,83.4,131.17,71.85,5,Burgos 1-2 Real Oviedo,2025-02-22
Burgos,0.63,0.58,0.05,0.63,0.44,0.19,0.0,0.14,-0.14,0.63,0.58,0.05,1,2,-1,-1.05,60.6,52.9,45.36,0.27,0.22,214,5,8,8,29.63,36.36,7.25,6,4,17,4,15,81.6,51.71,19.6,16.6,51.4,28.15,1,Burgos 1-2 Real Oviedo,2025-02-22
Córdoba,0.96,0.38,0.58,0.95,0.23,0.72,0.02,0.15,-0.13,0.96,0.38,0.58,1,0,1,0.42,66.2,65.7,46.81,0.54,0.16,221,11,13,4,24.07,25.0,7.96,3,3,14,2,13,144.3,86.05,3.47,3.31,87.17,57.64,2,Racing Ferrol 0-1 Córdoba,2025-02-22
Racing Ferrol,0.38,0.96,-0.58,0.23,0.95,-0.72,0.15,0.02,0.13,0.38,0.96,-0.58,0,1,-1,-0.42,33.8,34.3,44.62,0.16,0.54,109,4,4,13,25.0,24.07,12.38,3,3,9,4,13,23.4,13.95,101.47,96.69,64.07,42.36,2,Racing Ferrol 0-1 Córdoba,2025-02-22
Tenerife,0.76,1.64,-0.88,0.76,0.66,0.1,0.0,0.22,-0.22,0.76,0.88,-0.12,0,1,-1,-0.12,50.8,46.01,48.46,0.53,0.76,191,10,6,12,11.32,15.79,7.97,5,5,12,0,22,68.3,44.24,35.47,47.25,56.8,37.78,1,Málaga 1-0 Tenerife,2025-02-21
Málaga,1.64,0.76,0.88,0.66,0.76,-0.1,0.22,0.0,0.22,0.88,0.76,0.12,1,0,1,0.12,49.2,53.99,46.03,0.76,0.53,166,11,12,6,15.79,11.32,7.65,5,5,19,9,18,86.1,55.76,39.6,52.75,93.53,62.22,4,Málaga 1-0 Tenerife,2025-02-21
Elche,1.2,0.69,0.51,1.2,0.62,0.58,0.0,0.07,-0.07,1.2,0.69,0.51,1,1,0,-0.51,62.1,59.48,47.47,0.38,0.52,305,8,10,6,26.32,11.54,11.46,4,4,10,3,8,134.0,71.35,21.8,13.52,53.57,39.09,0,Almería 1-1 Elche,2025-02-17
Almería,0.69,1.2,-0.51,0.62,1.2,-0.58,0.07,0.0,0.07,0.69,1.2,-0.51,1,1,0,0.51,37.9,40.52,46.78,0.52,0.38,177,8,6,10,11.54,26.32,14.6,4,4,16,4,12,53.8,28.65,139.4,86.48,83.47,60.91,1,Almería 1-1 Elche,2025-02-17
Albacete,0.79,1.84,-1.05,0.77,1.82,-1.05,0.01,0.02,-0.01,0.79,1.84,-1.05,0,1,-1,0.05,43.0,32.6,42.72,0.46,0.93,155,7,9,17,19.57,18.28,21.48,1,2,16,2,8,43.2,19.46,88.4,70.05,65.73,27.8,2,Real Oviedo 1-0 Albacete,2025-02-16
Real Oviedo,1.84,0.79,1.05,1.82,0.77,1.05,0.02,0.01,0.01,1.84,0.79,1.05,1,0,1,-0.05,57.0,67.4,46.8,0.93,0.46,258,13,17,9,18.28,19.57,15.71,2,1,21,7,10,178.8,80.54,37.8,29.95,170.73,72.2,1,Real Oviedo 1-0 Albacete,2025-02-16
Burgos,1.46,0.33,1.13,1.44,0.33,1.11,0.03,0.0,0.03,1.46,0.33,1.13,1,0,1,-0.13,50.8,55.49,52.04,0.64,0.4,242,10,10,6,15.62,15.0,12.34,5,4,11,4,14,139.5,69.89,46.4,48.47,125.4,73.58,1,Real Zaragoza 0-1 Burgos,2025-02-16
Real Zaragoza,0.33,1.46,-1.13,0.33,1.44,-1.11,0.0,0.03,-0.03,0.33,1.46,-1.13,0,1,-1,0.13,49.2,44.51,48.64,0.4,0.64,212,3,6,10,15.0,15.62,8.82,4,5,20,2,17,60.1,30.11,49.33,51.53,45.03,26.42,0,Real Zaragoza 0-1 Burgos,2025-02-16
Granada,0.71,1.54,-0.83,0.52,1.49,-0.97,0.18,0.05,0.13,0.71,1.54,-0.83,1,1,0,0.83,49.7,58.94,46.29,0.29,0.4,163,9,7,10,24.14,25.0,12.72,2,3,23,7,17,89.7,52.89,44.07,52.42,89.77,53.86,3,Huesca 1-1 Granada,2025-02-16
Huesca,1.54,0.71,0.83,1.49,0.52,0.97,0.05,0.18,-0.13,1.54,0.71,0.83,1,1,0,-0.83,50.3,41.06,48.37,0.4,0.29,173,11,10,7,25.0,24.14,9.79,3,2,16,3,13,79.9,47.11,40.0,47.58,76.9,46.14,1,Huesca 1-1 Granada,2025-02-16
Deportivo La Coruña,0.59,2.58,-1.99,0.59,1.77,-1.18,0.0,0.05,-0.05,0.59,1.82,-1.23,0,2,-2,-0.01,64.2,48.99,45.95,0.38,0.76,233,4,9,20,23.68,26.32,7.7,3,7,7,1,5,73.7,39.31,2.13,1.62,30.13,11.29,2,Eldense 2-0 Deportivo La Coruña,2025-02-16
Eldense,2.58,0.59,1.99,1.77,0.59,1.18,0.05,0.0,0.05,1.82,0.59,1.23,2,0,2,0.01,35.8,51.01,49.53,0.76,0.38,154,14,20,9,26.32,23.68,20.08,7,3,27,8,14,113.8,60.69,129.73,98.38,236.83,88.71,4,Eldense 2-0 Deportivo La Coruña,2025-02-16
Sporting Gijón,0.5,3.17,-2.67,0.49,3.1,-2.61,0.01,0.07,-0.06,0.5,3.17,-2.67,0,0,0,2.67,38.4,28.45,43.03,0.42,1.52,121,3,5,14,11.9,9.21,16.71,2,2,13,2,16,28.9,11.66,91.0,73.58,28.13,14.97,1,Levante 0-0 Sporting Gijón,2025-02-16
Levante,3.17,0.5,2.67,3.1,0.49,2.61,0.07,0.01,0.06,3.17,0.5,2.67,0,0,0,-2.67,61.6,71.55,51.77,1.52,0.42,339,25,14,5,9.21,11.9,12.19,2,2,26,8,12,218.9,88.34,32.67,26.42,159.8,85.03,1,Levante 0-0 Sporting Gijón,2025-02-16
Córdoba,3.45,1.77,1.68,2.99,1.55,1.44,0.46,0.22,0.24,3.45,1.77,1.68,3,2,1,-0.68,52.5,47.6,46.45,1.43,0.81,166,14,18,12,12.59,14.81,7.62,2,2,16,4,20,101.8,67.42,27.6,42.38,98.0,66.25,3,Tenerife 2-3 Córdoba,2025-02-15
Tenerife,1.77,3.45,-1.68,1.55,2.99,-1.44,0.22,0.46,-0.24,1.77,3.45,-1.68,2,3,-1,0.68,47.5,52.4,47.26,0.81,1.43,160,10,12,18,14.81,12.59,9.0,2,2,21,3,15,49.2,32.58,37.53,57.62,49.93,33.75,3,Tenerife 2-3 Córdoba,2025-02-15
Cádiz,3.63,1.34,2.29,2.85,0.83,2.02,0.03,0.51,-0.48,2.87,1.34,1.53,3,2,1,-1.29,32.6,38.92,48.8,0.58,0.86,106,14,16,11,27.59,12.79,9.79,7,1,8,4,13,58.1,39.55,91.87,95.7,144.33,77.75,1,Racing Santander 2-3 Cádiz,2025-02-15
Racing Santander,1.34,3.63,-2.29,0.83,2.85,-2.02,0.51,0.03,0.48,1.34,2.87,-1.53,2,3,-1,1.29,67.4,61.08,49.15,0.86,0.58,251,10,11,16,12.79,27.59,5.81,1,7,27,5,21,88.8,60.45,4.13,4.3,41.3,22.25,0,Racing Santander 2-3 Cádiz,2025-02-15
Málaga,1.98,1.47,0.51,1.67,1.22,0.45,0.31,0.25,0.06,1.98,1.47,0.51,1,0,1,0.49,67.1,69.91,50.88,0.66,0.81,360,12,14,10,21.21,12.35,9.27,5,5,23,5,11,179.7,85.61,3.53,2.37,79.0,52.56,2,FC Cartagena 0-1 Málaga,2025-02-15
FC Cartagena,1.47,1.98,-0.51,1.22,1.67,-0.45,0.25,0.31,-0.06,1.47,1.98,-0.51,0,1,-1,-0.49,32.9,30.09,43.38,0.81,0.66,128,11,10,14,12.35,21.21,15.94,5,5,17,6,17,30.2,14.39,145.33,97.63,71.3,47.44,0,FC Cartagena 0-1 Málaga,2025-02-15
Eibar,1.38,1.03,0.35,1.38,0.48,0.9,0.0,0.55,-0.55,1.38,1.03,0.35,0,2,-2,-2.35,41.6,43.43,44.33,0.76,0.38,162,11,10,10,13.16,26.32,12.64,3,3,16,3,12,60.7,37.77,86.4,88.34,69.3,37.26,2,Castellón 2-0 Eibar,2025-02-15
Castellón,1.03,1.38,-0.35,0.48,1.38,-0.9,0.55,0.0,0.55,1.03,1.38,-0.35,2,0,2,2.35,58.4,56.57,45.93,0.38,0.76,231,7,10,10,26.32,13.16,10.19,3,3,8,2,11,100.0,62.23,11.4,11.66,116.7,62.74,3,Castellón 2-0 Eibar,2025-02-15
Racing Ferrol,0.55,2.88,-2.33,0.51,1.89,-1.38,0.05,0.23,-0.18,0.55,2.12,-1.57,1,4,-3,-0.67,40.8,43.48,46.53,0.09,1.31,135,7,9,21,100.0,16.03,12.29,3,4,17,4,13,47.4,25.01,52.53,84.45,47.93,20.98,1,Mirandés 4-1 Racing Ferrol,2025-02-14
Mirandés,2.88,0.55,2.33,1.89,0.51,1.38,0.23,0.05,0.18,2.12,0.55,1.57,4,1,3,0.67,59.2,56.52,47.21,1.31,0.09,193,23,21,9,16.03,100.0,7.09,4,3,20,7,14,142.1,74.99,9.67,15.55,180.57,79.02,4,Mirandés 4-1 Racing Ferrol,2025-02-14
Eldense,0.13,0.85,-0.72,0.13,0.35,-0.22,0.0,0.5,-0.5,0.13,0.85,-0.72,0,0,0,0.72,32.3,27.93,40.71,0.05,0.87,109,1,5,10,100.0,11.49,19.0,1,5,9,0,13,13.8,8.49,132.27,92.93,65.13,45.53,2,Real Oviedo 0-0 Eldense,2025-02-10
Real Oviedo,0.85,0.13,0.72,0.35,0.13,0.22,0.5,0.0,0.5,0.85,0.13,0.72,0,0,0,-0.72,67.7,72.07,49.79,0.87,0.05,314,14,10,5,11.49,100.0,7.14,5,1,32,8,16,148.8,91.51,10.07,7.07,77.93,54.47,2,Real Oviedo 0-0 Eldense,2025-02-10
Almería,2.46,1.03,1.43,2.21,0.95,1.26,0.25,0.08,0.17,2.46,1.03,1.43,1,3,-2,-3.43,53.1,68.24,51.58,1.34,0.37,277,18,22,11,16.42,29.73,10.16,7,2,25,8,13,226.1,76.64,78.53,73.3,157.77,71.88,1,Deportivo La Coruña 3-1 Almería,2025-02-09
Deportivo La Coruña,1.03,2.46,-1.43,0.95,2.21,-1.26,0.08,0.25,-0.17,1.03,2.46,-1.43,3,1,2,3.43,46.9,31.76,39.58,0.37,1.34,140,9,11,22,29.73,16.42,11.69,2,7,10,3,8,68.9,23.36,28.6,26.7,61.71,28.12,1,Deportivo La Coruña 3-1 Almería,2025-02-09
FC Cartagena,1.54,2.0,-0.46,0.02,1.95,-1.93,0.0,0.05,-0.05,0.02,2.0,-1.98,2,5,-3,-2.54,43.9,36.73,38.81,0.3,0.63,116,4,4,18,13.33,28.57,12.54,1,5,15,1,14,5.4,3.33,40.53,53.43,4.93,2.02,1,Cádiz 5-2 FC Cartagena,2025-02-09
Cádiz,2.0,1.54,0.46,1.95,0.02,1.93,0.05,0.0,0.05,2.0,0.02,1.98,5,2,3,2.54,56.1,63.27,46.59,0.63,0.3,238,18,18,4,28.57,13.33,11.29,5,1,15,4,14,157.0,96.67,35.33,46.57,239.62,97.98,0,Cádiz 5-2 FC Cartagena,2025-02-09
Huesca,1.45,1.62,-0.17,1.09,1.6,-0.51,0.36,0.02,0.34,1.45,1.62,-0.17,2,1,1,1.17,35.3,32.43,47.3,0.81,0.74,128,13,9,16,11.11,21.62,11.66,7,2,16,6,15,75.7,26.67,88.6,90.66,91.4,41.9,3,Córdoba 1-2 Huesca,2025-02-09
Córdoba,1.62,1.45,0.17,1.6,1.09,0.51,0.02,0.36,-0.34,1.62,1.45,0.17,1,2,-1,-1.17,64.7,67.57,51.5,0.74,0.81,261,12,16,9,21.62,11.11,7.47,2,7,27,4,14,208.1,73.33,9.13,9.34,126.73,58.1,2,Córdoba 1-2 Huesca,2025-02-09
Racing Santander,1.03,2.19,-1.16,1.03,2.19,-1.16,0.0,0.0,0.0,1.03,2.19,-1.16,1,2,-1,0.16,51.6,62.54,48.54,0.65,0.73,243,15,7,10,10.77,13.7,13.0,2,2,14,3,14,98.7,65.62,49.6,65.37,111.2,73.37,2,Burgos 2-1 Racing Santander,2025-02-09
Burgos,2.19,1.03,1.16,2.19,1.03,1.16,0.0,0.0,0.0,2.19,1.03,1.16,2,1,1,-0.16,48.4,37.46,42.39,0.73,0.65,156,9,10,7,13.7,10.77,8.75,2,2,10,3,21,51.7,34.38,26.27,34.63,40.37,26.63,1,Burgos 2-1 Racing Santander,2025-02-09
Tenerife,1.82,1.41,0.41,1.46,0.65,0.81,0.36,0.0,0.36,1.82,0.65,1.17,0,2,-2,-2.41,40.5,44.44,47.91,0.9,0.35,162,12,11,7,12.22,20.0,9.49,6,0,22,6,19,78.3,46.14,92.07,79.41,92.87,56.55,1,Elche 2-0 Tenerife,2025-02-09
Elche,1.41,1.82,-0.41,0.65,1.46,-0.81,0.0,0.36,-0.36,0.65,1.82,-1.17,2,0,2,2.41,59.5,55.56,48.32,0.35,0.9,241,7,7,11,20.0,12.22,8.42,0,6,19,3,18,91.4,53.86,23.87,20.59,71.37,43.45,0,Elche 2-0 Tenerife,2025-02-09
Levante,2.21,2.07,0.14,1.45,1.03,0.42,0.0,1.04,-1.04,1.45,2.07,-0.62,1,1,0,-0.14,39.2,36.34,45.3,0.92,0.91,156,13,13,12,14.13,13.19,16.54,4,7,18,5,9,62.2,30.0,91.4,90.02,95.5,58.9,1,Málaga 1-1 Levante,2025-02-08
Málaga,2.07,2.21,-0.14,1.03,1.45,-0.42,1.04,0.0,1.04,2.07,1.45,0.62,1,1,0,0.14,60.8,63.66,49.25,0.91,0.92,286,12,12,13,13.19,14.13,10.81,7,4,36,9,9,145.1,70.0,10.13,9.98,66.63,41.1,1,Málaga 1-1 Levante,2025-02-08
