Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hajduk Split,2.37,1.96,0.41,2.14,1.82,0.32,0.23,0.14,0.09,2.37,1.96,0.41,2,3,-1,-1.41,60.5,59.17,46.94,1.43,0.8,206,16,15,12,10.49,15.0,6.71,5,2,28,5,14,99.1,72.23,7.4,8.99,59.97,45.81,1,Lokomotiva Zagreb 3-2 Hajduk Split,2025-02-02
Lokomotiva Zagreb,1.96,2.37,-0.41,1.82,2.14,-0.32,0.14,0.23,-0.09,1.96,2.37,-0.41,3,2,1,1.41,39.5,40.83,43.34,0.8,1.43,102,11,12,15,15.0,10.49,11.58,2,5,19,5,15,38.1,27.77,74.87,91.01,70.93,54.19,1,Lokomotiva Zagreb 3-2 Hajduk Split,2025-02-02
Rijeka,0.55,1.2,-0.65,0.52,1.15,-0.63,0.02,0.05,-0.03,0.55,1.2,-0.65,0,1,-1,-0.35,48.5,56.14,49.39,0.58,0.32,194,9,9,10,15.52,31.25,7.1,6,1,14,3,20,71.5,46.98,73.93,71.32,60.47,61.43,5,Varaždin 1-0 Rijeka,2025-02-01
Varaždin,1.2,0.55,0.65,1.15,0.52,0.63,0.05,0.02,0.03,1.2,0.55,0.65,1,0,1,0.35,51.5,43.86,42.88,0.32,0.58,167,6,10,9,31.25,15.52,8.07,1,6,12,1,17,80.7,53.02,29.73,28.68,37.97,38.57,0,Varaždin 1-0 Rijeka,2025-02-01
Slaven Koprivnica,0.99,1.79,-0.8,0.99,1.79,-0.8,0.0,0.0,0.0,0.99,1.79,-0.8,1,1,0,0.8,46.5,50.37,45.83,0.96,1.21,145,7,7,10,7.29,8.26,8.5,6,3,9,4,17,51.0,39.02,34.07,53.34,38.33,25.28,2,Šibenik 1-1 Slaven Koprivnica,2025-02-01
Šibenik,1.79,0.99,0.8,1.79,0.99,0.8,0.0,0.0,0.0,1.79,0.99,0.8,1,1,0,-0.8,53.5,49.63,46.24,1.21,0.96,175,13,10,7,8.26,7.29,9.77,3,6,18,2,16,79.7,60.98,29.8,46.66,113.27,74.72,4,Šibenik 1-1 Slaven Koprivnica,2025-02-01
HNK Gorica,0.98,1.6,-0.62,0.98,1.6,-0.62,0.0,0.0,0.0,0.98,1.6,-0.62,0,0,0,0.62,42.0,38.27,41.04,0.57,0.63,125,9,7,14,12.28,22.22,16.58,4,4,13,4,10,31.4,19.37,75.6,67.54,47.3,30.59,3,Istra 1961 0-0 HNK Gorica,2025-01-31
Istra 1961,1.6,0.98,0.62,1.6,0.98,0.62,0.0,0.0,0.0,1.6,0.98,0.62,0,0,0,-0.62,58.0,61.73,48.74,0.63,0.57,273,8,14,7,22.22,12.28,12.38,4,4,20,5,8,130.7,80.63,36.33,32.46,107.33,69.41,0,Istra 1961 0-0 HNK Gorica,2025-01-31
Slaven Koprivnica,0.5,1.07,-0.57,0.5,0.93,-0.43,0.0,0.15,-0.15,0.5,1.07,-0.57,0,0,0,0.57,42.6,40.82,43.51,0.5,0.4,135,5,4,12,8.0,30.0,9.87,4,9,11,2,14,24.2,18.22,60.33,75.54,38.8,32.01,7,Hajduk Split 0-0 Slaven Koprivnica,2025-01-26
Hajduk Split,1.07,0.5,0.57,0.93,0.5,0.43,0.15,0.0,0.15,1.07,0.5,0.57,0,0,0,-0.57,57.4,59.18,46.22,0.4,0.5,206,10,12,4,30.0,8.0,6.73,9,4,26,6,14,108.6,81.78,19.53,24.46,82.4,67.99,1,Hajduk Split 0-0 Slaven Koprivnica,2025-01-26
Lokomotiva Zagreb,1.1,1.73,-0.63,0.98,1.13,-0.15,0.11,0.6,-0.49,1.1,1.73,-0.63,1,4,-3,-2.37,55.0,50.34,47.23,0.49,0.66,208,7,10,12,20.41,18.18,7.77,8,6,28,6,11,73.0,49.8,29.93,30.5,48.1,23.82,2,Rijeka 4-1 Lokomotiva Zagreb,2025-01-26
Rijeka,1.73,1.1,0.63,1.13,0.98,0.15,0.6,0.11,0.49,1.73,1.1,0.63,4,1,3,2.37,45.0,49.66,46.74,0.66,0.49,157,13,12,10,18.18,20.41,9.16,6,8,17,6,11,73.6,50.2,68.2,69.5,153.86,76.18,2,Rijeka 4-1 Lokomotiva Zagreb,2025-01-26
Istra 1961,0.46,1.84,-1.38,0.36,1.31,-0.95,0.1,0.52,-0.42,0.46,1.84,-1.38,1,3,-2,-0.62,40.9,25.25,40.55,0.31,0.63,127,1,6,17,19.35,26.98,11.63,4,10,10,4,14,13.7,5.75,74.8,78.74,15.37,6.17,0,Dinamo Zagreb 3-1 Istra 1961,2025-01-25
Dinamo Zagreb,1.84,0.46,1.38,1.31,0.36,0.95,0.52,0.1,0.42,1.84,0.46,1.38,3,1,2,0.62,59.1,74.75,52.1,0.63,0.31,317,10,17,6,26.98,19.35,7.54,10,4,23,7,12,224.7,94.25,20.2,21.26,233.73,93.83,0,Dinamo Zagreb 3-1 Istra 1961,2025-01-25
Varaždin,1.3,0.59,0.71,1.14,0.45,0.69,0.15,0.14,0.01,1.3,0.59,0.71,1,1,0,-0.71,50.7,44.67,45.51,0.32,0.21,178,7,9,6,28.12,28.57,11.75,2,11,9,3,9,73.7,52.79,39.6,49.25,79.3,52.52,1,HNK Gorica 1-1 Varaždin,2025-01-25
HNK Gorica,0.59,1.3,-0.71,0.45,1.14,-0.69,0.14,0.15,-0.01,0.59,1.3,-0.71,1,1,0,0.71,49.3,55.33,43.47,0.21,0.32,170,5,6,9,28.57,28.12,9.3,11,2,12,3,18,65.9,47.21,40.8,50.75,71.7,47.48,4,HNK Gorica 1-1 Varaždin,2025-01-25
Šibenik,2.78,1.16,1.62,1.89,1.14,0.75,0.89,0.01,0.88,2.78,1.16,1.62,2,2,0,-1.62,43.1,41.37,41.61,0.73,0.68,130,12,18,8,24.66,11.76,22.71,0,2,12,6,10,102.3,48.16,59.73,54.77,81.7,53.12,7,Osijek 2-2 Šibenik,2025-01-24
Osijek,1.16,2.78,-1.62,1.14,1.89,-0.75,0.01,0.89,-0.88,1.16,2.78,-1.62,2,2,0,1.62,56.9,58.63,47.9,0.68,0.73,228,7,8,18,11.76,24.66,10.82,2,0,17,3,8,110.1,51.84,49.33,45.23,72.1,46.88,1,Osijek 2-2 Šibenik,2025-01-24
Hajduk Split,2.65,1.69,0.96,2.46,1.44,1.02,0.19,0.25,-0.06,2.65,1.69,0.96,2,1,1,0.04,54.0,53.35,48.2,0.95,0.75,225,13,16,10,16.84,13.33,11.34,4,4,15,4,11,113.8,66.32,31.13,53.07,113.17,71.07,2,Šibenik 1-2 Hajduk Split,2024-12-22
Šibenik,1.69,2.65,-0.96,1.44,2.46,-1.02,0.25,0.19,0.06,1.69,2.65,-0.96,1,2,-1,-0.04,46.0,46.65,46.93,0.75,0.95,173,10,10,16,13.33,16.84,11.27,4,4,21,4,13,57.8,33.68,27.53,46.93,46.07,28.93,1,Šibenik 1-2 Hajduk Split,2024-12-22
Slaven Koprivnica,0.46,1.75,-1.29,0.4,1.65,-1.25,0.06,0.1,-0.04,0.46,1.75,-1.29,0,2,-2,-0.71,51.4,47.22,46.19,0.51,0.48,194,5,6,16,11.76,33.33,10.68,5,2,16,1,15,62.1,32.26,30.47,38.18,30.77,19.27,1,Rijeka 2-0 Slaven Koprivnica,2024-12-22
Rijeka,1.75,0.46,1.29,1.65,0.4,1.25,0.1,0.06,0.04,1.75,0.46,1.29,2,0,2,0.71,48.6,52.78,48.46,0.48,0.51,194,19,16,6,33.33,11.76,12.47,2,5,28,10,9,130.4,67.74,49.33,61.82,128.93,80.73,1,Rijeka 2-0 Slaven Koprivnica,2024-12-22
Varaždin,1.89,2.04,-0.15,1.89,1.86,0.03,0.0,0.18,-0.18,1.89,2.04,-0.15,2,3,-1,-0.85,51.4,54.61,46.88,0.7,0.58,218,12,17,15,24.29,25.86,10.0,6,3,15,4,11,102.9,55.53,33.53,35.37,81.0,40.71,0,Dinamo Zagreb 3-2 Varaždin,2024-12-22
Dinamo Zagreb,2.04,1.89,0.15,1.86,1.89,-0.03,0.18,0.0,0.18,2.04,1.89,0.15,3,2,1,0.85,48.6,45.39,46.12,0.58,0.7,193,10,15,17,25.86,24.29,10.24,3,6,18,5,14,82.4,44.47,61.27,64.63,117.97,59.29,0,Dinamo Zagreb 3-2 Varaždin,2024-12-22
Lokomotiva Zagreb,0.9,2.36,-1.46,0.84,2.16,-1.32,0.05,0.2,-0.15,0.9,2.36,-1.46,4,1,3,4.46,52.8,58.02,50.71,0.37,0.72,184,12,12,15,32.43,20.83,5.2,10,3,16,6,14,58.1,51.1,17.93,38.1,52.83,55.87,3,HNK Gorica 1-4 Lokomotiva Zagreb,2024-12-21
HNK Gorica,2.36,0.9,1.46,2.16,0.84,1.32,0.2,0.05,0.15,2.36,0.9,1.46,1,4,-3,-4.46,47.2,41.98,45.06,0.72,0.37,130,9,15,12,20.83,32.43,7.12,3,10,17,3,17,55.6,48.9,29.13,61.9,41.73,44.13,4,HNK Gorica 1-4 Lokomotiva Zagreb,2024-12-21
Istra 1961,2.45,2.16,0.29,2.28,1.87,0.41,0.17,0.28,-0.11,2.45,2.16,0.29,2,2,0,-0.29,40.7,44.27,43.91,0.74,0.34,122,8,16,14,21.62,41.18,14.32,4,7,15,3,9,61.4,40.61,73.87,84.97,106.33,65.73,1,Osijek 2-2 Istra 1961,2024-12-20
Osijek,2.16,2.45,-0.29,1.87,2.28,-0.41,0.28,0.17,0.11,2.16,2.45,-0.29,2,2,0,0.29,59.3,55.73,46.26,0.34,0.74,200,6,14,16,41.18,21.62,6.43,7,4,18,6,17,89.8,59.39,13.07,15.03,55.43,34.27,0,Osijek 2-2 Istra 1961,2024-12-20
Rijeka,2.13,1.31,0.82,2.12,1.31,0.81,0.01,0.0,0.01,2.13,1.31,0.82,2,2,0,-0.82,37.2,28.9,40.02,0.45,0.95,94,5,10,12,22.22,12.63,14.83,3,7,9,4,9,45.7,23.44,96.13,78.03,64.13,37.99,0,Hajduk Split 2-2 Rijeka,2024-12-15
Hajduk Split,1.31,2.13,-0.82,1.31,2.12,-0.81,0.0,0.01,-0.01,1.31,2.13,-0.82,2,2,0,0.82,62.8,71.1,50.29,0.95,0.45,289,14,12,10,12.63,22.22,8.94,7,3,19,2,8,149.3,76.56,27.07,21.97,104.67,62.01,1,Hajduk Split 2-2 Rijeka,2024-12-15
Osijek,0.39,1.43,-1.04,0.39,0.75,-0.36,0.0,0.68,-0.68,0.39,1.43,-1.04,0,0,0,1.04,42.9,42.65,44.99,0.21,0.57,154,3,6,11,28.57,19.3,10.51,4,2,13,3,10,19.1,16.7,59.8,76.15,42.5,35.38,0,Varaždin 0-0 Osijek,2024-12-15
Varaždin,1.43,0.39,1.04,0.75,0.39,0.36,0.68,0.0,0.68,1.43,0.39,1.04,0,0,0,-1.04,57.1,57.35,44.69,0.57,0.21,201,13,11,6,19.3,28.57,9.18,2,4,27,10,19,95.3,83.3,18.73,23.85,77.63,64.62,0,Varaždin 0-0 Osijek,2024-12-15
Šibenik,1.44,2.27,-0.83,1.39,2.18,-0.79,0.06,0.08,-0.02,1.44,2.27,-0.83,3,3,0,0.83,48.9,42.98,40.46,0.57,1.03,135,8,13,12,22.81,11.65,9.73,2,4,14,2,15,64.2,39.78,43.73,41.7,66.77,47.17,3,Istra 1961 3-3 Šibenik,2024-12-14
Istra 1961,2.27,1.44,0.83,2.18,1.39,0.79,0.08,0.06,0.02,2.27,1.44,0.83,3,3,0,-0.83,51.1,57.02,47.23,1.03,0.57,187,18,12,13,11.65,22.81,9.63,4,2,16,3,14,97.2,60.22,61.13,58.3,74.77,52.83,1,Istra 1961 3-3 Šibenik,2024-12-14
Dinamo Zagreb,2.79,1.56,1.23,1.74,0.77,0.97,1.05,0.79,0.26,2.79,1.56,1.23,1,3,-2,-3.23,63.5,74.65,51.29,1.49,0.28,294,27,20,7,13.42,25.0,7.16,5,1,40,11,8,235.3,89.81,12.2,20.22,173.97,86.36,2,Lokomotiva Zagreb 3-1 Dinamo Zagreb,2024-12-14
Lokomotiva Zagreb,1.56,2.79,-1.23,0.77,1.74,-0.97,0.79,1.05,-0.26,1.56,2.79,-1.23,3,1,2,3.23,36.5,25.35,41.21,0.28,1.49,102,6,7,20,25.0,13.42,13.81,1,5,11,5,16,26.7,10.19,48.13,79.78,27.47,13.64,1,Lokomotiva Zagreb 3-1 Dinamo Zagreb,2024-12-14
HNK Gorica,1.57,3.78,-2.21,1.08,3.5,-2.42,0.48,0.28,0.2,1.57,3.78,-2.21,1,2,-1,1.21,39.9,37.01,45.21,0.47,1.73,147,8,11,22,23.4,12.72,11.0,3,10,18,6,16,44.0,18.83,70.6,84.38,81.9,37.63,2,Slaven Koprivnica 2-1 HNK Gorica,2024-12-13
Slaven Koprivnica,3.78,1.57,2.21,3.5,1.08,2.42,0.28,0.48,-0.2,3.78,1.57,2.21,2,1,1,-1.21,60.1,62.99,52.82,1.73,0.47,292,23,22,11,12.72,23.4,5.7,10,3,33,6,16,189.7,81.17,13.07,15.62,135.77,62.37,3,Slaven Koprivnica 2-1 HNK Gorica,2024-12-13
Lokomotiva Zagreb,1.03,2.64,-1.61,1.03,2.64,-1.61,0.0,0.0,0.0,1.03,2.64,-1.61,0,3,-3,-1.39,54.9,65.38,49.27,0.81,1.06,215,14,13,12,16.05,11.32,7.76,11,0,26,1,14,105.6,70.73,43.07,65.92,83.28,49.09,1,Osijek 3-0 Lokomotiva Zagreb,2024-12-08
Osijek,2.64,1.03,1.61,2.64,1.03,1.61,0.0,0.0,0.0,2.64,1.03,1.61,3,0,3,1.39,45.1,34.62,37.83,1.06,0.81,97,13,12,13,11.32,16.05,10.65,0,11,9,3,13,43.7,29.27,22.27,34.08,86.38,50.91,0,Osijek 3-0 Lokomotiva Zagreb,2024-12-08
Rijeka,1.57,0.86,0.71,0.81,0.77,0.04,0.0,0.09,-0.09,0.81,0.86,-0.05,1,0,1,0.29,48.1,60.78,47.39,0.31,0.9,173,4,8,12,25.81,13.33,9.21,5,1,11,1,9,87.9,60.79,36.47,64.43,100.47,76.52,1,Šibenik 0-1 Rijeka,2024-12-08
Šibenik,0.86,1.57,-0.71,0.77,0.81,-0.04,0.09,0.0,0.09,0.86,0.81,0.05,0,1,-1,-0.29,51.9,39.22,42.37,0.9,0.31,146,12,12,8,13.33,25.81,8.08,1,5,20,4,22,56.7,39.21,20.13,35.57,30.83,23.48,1,Šibenik 0-1 Rijeka,2024-12-08
Hajduk Split,3.67,1.69,1.98,1.98,1.57,0.41,0.92,0.12,0.8,2.91,1.69,1.22,0,1,-1,-2.98,65.6,80.4,58.37,1.47,0.51,403,40,25,10,17.01,19.61,8.45,6,2,47,15,11,266.7,91.97,39.8,40.7,241.43,91.88,2,HNK Gorica 1-0 Hajduk Split,2024-12-07
HNK Gorica,1.69,3.67,-1.98,1.57,1.98,-0.41,0.12,0.92,-0.8,1.69,2.91,-1.22,1,0,1,2.98,34.4,19.6,36.34,0.51,1.47,91,8,10,25,19.61,17.01,14.69,2,6,7,2,11,23.3,8.03,58.0,59.3,21.33,8.12,1,HNK Gorica 1-0 Hajduk Split,2024-12-07
Varaždin,0.44,1.43,-0.99,0.44,1.29,-0.85,0.0,0.15,-0.15,0.44,1.43,-0.99,0,0,0,0.99,55.8,34.42,37.97,0.4,0.97,121,4,4,11,10.0,11.34,6.95,5,5,10,1,10,22.7,13.16,11.73,11.58,6.67,3.06,0,Istra 1961 0-0 Varaždin,2024-12-07
Istra 1961,1.43,0.44,0.99,1.29,0.44,0.85,0.15,0.0,0.15,1.43,0.44,0.99,0,0,0,-0.99,44.2,65.58,53.04,0.97,0.4,234,26,11,4,11.34,10.0,11.19,5,5,17,4,16,149.8,86.84,89.53,88.42,211.57,96.94,2,Istra 1961 0-0 Varaždin,2024-12-07
