Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jablonec,3.02,1.06,1.96,3.01,0.83,2.18,0.01,0.24,-0.23,3.02,1.06,1.96,1,1,0,-1.96,53.00,52.82,51.16,1.13,0.48,223,11,21,8,18.58,16.67,8.79,4,3,21,3,12,136.4,66.21,33.27,33.18,108.5,67.0,0,Hradec Králové 1-1 Jablonec,2025-03-01
Hradec Králové,1.06,3.02,-1.96,0.83,3.01,-2.18,0.24,0.01,0.23,1.06,3.02,-1.96,1,1,0,1.96,47.00,47.18,51.76,0.48,1.13,198,12,8,21,16.67,18.58,9.80,3,4,24,3,15,69.6,33.79,67.0,66.82,53.43,33.0,3,Hradec Králové 1-1 Jablonec,2025-03-01
Sparta Praha,2.10,1.49,0.61,1.28,0.45,0.83,0.81,0.28,0.53,2.10,0.73,1.37,2,1,1,0.39,49.50,47.09,48.56,0.92,0.6,166,17,9,8,9.78,13.33,9.93,3,2,17,5,13,78.1,49.49,30.13,50.55,81.47,52.4,8,Sigma Olomouc 1-2 Sparta Praha,2025-03-01
Sigma Olomouc,1.49,2.10,-0.61,0.45,1.28,-0.83,0.28,0.81,-0.53,0.73,2.10,-1.37,1,2,-1,-0.39,50.50,52.91,48.87,0.6,0.92,179,12,8,9,13.33,9.78,10.46,2,3,20,7,10,79.7,50.51,29.47,49.45,74.0,47.6,1,Sigma Olomouc 1-2 Sparta Praha,2025-03-01
Baník Ostrava,4.71,1.15,3.56,2.83,1.15,1.68,1.89,0.0,1.89,4.71,1.15,3.56,4,0,4,0.44,58.0,56.1,45.88,0.96,0.81,203,27,30,11,31.25,13.58,10.25,6,5,30,16,8,187.9,81.91,9.87,10.93,188.43,78.68,1,České Budějovice 0-4 Baník Ostrava,2025-03-01
České Budějovice,1.15,4.71,-3.56,1.15,2.83,-1.68,0.0,1.89,-1.89,1.15,4.71,-3.56,0,4,-4,-0.44,42.0,43.9,47.92,0.81,0.96,163,10,11,30,13.58,31.25,12.61,5,6,15,2,12,41.5,18.09,80.4,89.07,51.07,21.32,1,České Budějovice 0-4 Baník Ostrava,2025-03-01
Slavia Praha,1.9,1.33,0.57,0.81,0.53,0.28,0.32,0.04,0.28,1.14,0.57,0.57,3,1,2,1.43,47.7,57.05,51.68,0.66,0.87,166,9,10,7,15.15,8.05,7.66,7,2,16,6,18,98.4,63.24,53.47,63.1,133.57,85.76,2,Viktoria Plzeň 1-3 Slavia Praha,2025-02-23
Viktoria Plzeň,1.33,1.9,-0.57,0.53,0.81,-0.28,0.04,0.32,-0.28,0.57,1.14,-0.57,1,3,-2,-1.43,52.3,42.95,46.27,0.87,0.66,136,16,7,10,8.05,15.15,7.37,2,7,16,4,12,57.2,36.76,31.27,36.9,22.17,14.24,1,Viktoria Plzeň 1-3 Slavia Praha,2025-02-23
Karviná,1.05,3.98,-2.93,0.94,3.44,-2.5,0.11,0.54,-0.43,1.05,3.98,-2.93,0,5,-5,-2.07,53.7,61.54,47.43,0.56,0.58,155,11,11,19,19.64,32.76,7.37,7,6,10,2,17,71.5,51.11,27.0,42.14,43.33,23.37,2,Jablonec 5-0 Karviná,2025-02-23
Jablonec,3.98,1.05,2.93,3.44,0.94,2.5,0.54,0.11,0.43,3.98,1.05,2.93,5,0,5,2.07,46.3,38.46,42.92,0.58,0.56,108,13,19,11,32.76,19.64,7.21,6,7,15,4,11,68.4,48.89,37.07,57.86,142.06,76.63,1,Jablonec 5-0 Karviná,2025-02-23
Slovan Liberec,0.49,2.52,-2.03,0.49,2.2,-1.71,0.0,0.32,-0.32,0.49,2.52,-2.03,0,0,0,2.03,48.0,32.87,42.15,0.23,1.01,109,6,6,17,26.09,16.83,5.92,6,10,8,1,19,18.9,11.22,12.33,21.43,19.8,9.75,2,Bohemians 1905 0-0 Slovan Liberec,2025-02-23
Bohemians 1905,2.52,0.49,2.03,2.2,0.49,1.71,0.32,0.0,0.32,2.52,0.49,2.03,0,0,0,-2.03,52.0,67.13,53.96,1.01,0.23,199,24,17,6,16.83,26.09,6.18,10,6,27,4,17,149.5,88.78,45.2,78.57,183.27,90.25,6,Bohemians 1905 0-0 Slovan Liberec,2025-02-23
České Budějovice,1.05,2.74,-1.69,0.96,2.35,-1.39,0.09,0.39,-0.3,1.05,2.74,-1.69,1,2,-1,0.69,32.9,29.04,39.72,0.5,0.92,86,11,8,21,16.0,22.83,29.25,1,7,9,3,4,25.2,9.78,131.73,93.21,45.57,22.12,4,Sparta Praha 2-1 České Budějovice,2025-02-22
Sparta Praha,2.74,1.05,1.69,2.35,0.96,1.39,0.39,0.09,0.3,2.74,1.05,1.69,2,1,1,-0.69,67.1,70.96,51.49,0.92,0.5,323,24,21,8,22.83,16.0,9.07,7,1,18,6,8,232.5,90.22,9.6,6.79,160.47,77.88,4,Sparta Praha 2-1 České Budějovice,2025-02-22
Mladá Boleslav,2.95,2.98,-0.03,2.42,2.08,0.34,0.53,0.14,0.39,2.95,2.22,0.73,3,0,3,3.03,43.4,38.99,45.71,0.89,1.3,158,16,19,19,21.35,14.62,12.43,9,5,12,3,8,75.5,35.05,73.47,71.28,150.57,83.62,0,Pardubice 0-3 Mladá Boleslav,2025-02-22
Pardubice,2.98,2.95,0.03,2.08,2.42,-0.34,0.14,0.53,-0.39,2.22,2.95,-0.73,0,3,-3,-3.03,56.6,61.01,46.72,1.3,0.89,210,26,19,19,14.62,21.35,8.0,5,9,22,3,14,139.9,64.95,29.6,28.72,29.5,16.38,0,Pardubice 0-3 Mladá Boleslav,2025-02-22
Teplice,1.03,3.68,-2.65,0.91,3.24,-2.33,0.12,0.44,-0.32,1.03,3.68,-2.65,0,2,-2,0.65,42.9,46.82,51.55,0.35,0.99,212,10,10,21,28.57,21.21,11.28,5,3,17,2,17,49.4,24.82,58.53,87.1,65.87,32.11,1,Baník Ostrava 2-0 Teplice,2025-02-22
Baník Ostrava,3.68,1.03,2.65,3.24,0.91,2.33,0.44,0.12,0.32,3.68,1.03,2.65,2,0,2,-0.65,57.1,53.18,43.77,0.99,0.35,192,17,21,10,21.21,28.57,7.38,3,5,28,12,9,149.6,75.18,8.67,12.9,139.3,67.89,1,Baník Ostrava 2-0 Teplice,2025-02-22
Sigma Olomouc,2.28,1.09,1.19,1.07,0.33,0.74,0.44,0.0,0.44,1.52,0.33,1.19,3,1,2,0.81,52.0,53.38,48.67,0.91,0.65,187,18,10,6,10.99,9.23,7.15,3,1,29,10,23,86.4,66.77,13.0,24.71,94.9,77.6,0,Dukla Praha 1-3 Sigma Olomouc,2025-02-22
Dukla Praha,1.09,2.28,-1.19,0.33,1.07,-0.74,0.0,0.44,-0.44,0.33,1.52,-1.19,1,3,-2,-0.81,48.0,46.62,45.5,0.65,0.91,139,13,6,10,9.23,10.99,10.14,1,3,14,1,13,43.0,33.23,39.6,75.29,27.4,22.4,4,Dukla Praha 1-3 Sigma Olomouc,2025-02-22
Baník Ostrava,0.62,3.53,-2.91,0.31,3.36,-3.05,0.31,0.17,0.14,0.62,3.53,-2.91,0,1,-1,1.91,46.2,40.11,46.68,0.47,1.08,175,8,9,15,19.15,13.89,11.88,8,6,22,8,7,57.0,23.84,32.73,58.59,44.33,16.73,1,Slavia Praha 1-0 Baník Ostrava,2025-02-16
Slavia Praha,3.53,0.62,2.91,3.36,0.31,3.05,0.17,0.31,-0.14,3.53,0.62,2.91,1,0,1,-1.91,53.8,59.89,53.99,1.08,0.47,252,18,15,9,13.89,19.15,8.73,6,8,30,5,9,182.1,76.16,23.13,41.41,220.63,83.27,1,Slavia Praha 1-0 Baník Ostrava,2025-02-16
Viktoria Plzeň,3.22,0.65,2.57,3.1,0.65,2.45,0.12,0.0,0.12,3.22,0.65,2.57,2,0,2,-0.57,54.6,58.26,50.98,1.1,0.42,238,21,17,9,15.45,21.43,8.71,8,3,22,4,11,117.8,78.95,22.33,29.88,122.77,84.9,6,Teplice 0-2 Viktoria Plzeň,2025-02-16
Teplice,0.65,3.22,-2.57,0.65,3.1,-2.45,0.0,0.12,-0.12,0.65,3.22,-2.57,0,2,-2,0.57,45.4,41.74,45.09,0.42,1.1,155,6,9,17,21.43,15.45,8.63,3,8,17,1,18,31.4,21.05,52.4,70.12,21.83,15.1,1,Teplice 0-2 Viktoria Plzeň,2025-02-16
Mladá Boleslav,2.32,2.1,0.22,1.41,1.99,-0.58,0.15,0.11,0.04,1.56,2.1,-0.54,1,3,-2,-2.22,59.1,62.22,51.45,0.82,0.93,245,19,13,18,15.85,19.35,7.2,5,8,27,11,15,131.8,69.08,27.8,37.77,89.84,49.98,0,Slovan Liberec 3-1 Mladá Boleslav,2025-02-16
Slovan Liberec,2.1,2.32,-0.22,1.99,1.41,0.58,0.11,0.15,-0.04,2.1,1.56,0.54,3,1,2,2.22,40.9,37.78,47.6,0.93,0.82,155,10,18,13,19.35,15.85,7.97,8,5,15,7,13,59.0,30.92,45.8,62.23,89.91,50.02,2,Slovan Liberec 3-1 Mladá Boleslav,2025-02-16
Bohemians 1905,1.54,2.38,-0.84,1.16,2.1,-0.94,0.39,0.28,0.11,1.54,2.38,-0.84,2,2,0,0.84,38.8,39.46,44.78,0.56,0.75,112,5,15,13,26.79,17.33,8.47,10,4,16,4,20,36.0,21.79,82.6,92.88,81.47,52.27,1,Hradec Králové 2-2 Bohemians 1905,2025-02-16
Hradec Králové,2.38,1.54,0.84,2.1,1.16,0.94,0.28,0.39,-0.11,2.38,1.54,0.84,2,2,0,-0.84,61.2,60.54,50.01,0.75,0.56,210,19,13,15,17.33,26.79,6.74,4,10,31,8,13,129.2,78.21,6.33,7.12,74.4,47.73,1,Hradec Králové 2-2 Bohemians 1905,2025-02-16
Sparta Praha,1.32,2.36,-1.04,1.26,2.01,-0.75,0.06,0.35,-0.29,1.32,2.36,-1.04,3,2,1,2.04,55.0,51.69,47.11,0.74,0.78,213,11,12,17,16.22,21.79,8.49,3,8,12,3,11,77.9,48.42,29.47,35.7,75.17,41.02,2,Karviná 2-3 Sparta Praha,2025-02-15
Karviná,2.36,1.32,1.04,2.01,1.26,0.75,0.35,0.06,0.29,2.36,1.32,1.04,2,3,-1,-2.04,45.0,48.31,46.38,0.78,0.74,172,13,17,12,21.79,16.22,13.03,8,3,14,4,10,83.0,51.58,53.07,64.3,108.07,58.98,3,Karviná 2-3 Sparta Praha,2025-02-15
Jablonec,5.05,0.71,4.34,3.88,0.71,3.17,0.41,0.0,0.41,4.29,0.71,3.58,3,2,1,-3.34,66.4,74.63,56.64,1.34,0.21,367,21,21,4,15.67,19.05,11.1,5,4,41,9,8,322.7,94.44,15.27,11.38,232.83,93.83,0,České Budějovice 2-3 Jablonec,2025-02-15
České Budějovice,0.71,5.05,-4.34,0.71,3.88,-3.17,0.0,0.41,-0.41,0.71,4.29,-3.58,2,3,-1,3.34,33.6,25.37,46.45,0.21,1.34,113,4,4,21,19.05,15.67,15.64,4,5,5,1,12,19.0,5.56,118.93,88.62,15.3,6.17,2,České Budějovice 2-3 Jablonec,2025-02-15
Dukla Praha,1.55,2.66,-1.11,1.39,2.56,-1.17,0.16,0.1,0.06,1.55,2.66,-1.11,0,0,0,1.11,44.2,41.64,47.91,0.58,1.23,166,14,13,20,22.41,16.26,13.16,2,1,22,2,15,67.9,37.08,62.73,82.18,89.43,50.52,2,Slovácko 0-0 Dukla Praha,2025-02-15
Slovácko,2.66,1.55,1.11,2.56,1.39,1.17,0.1,0.16,-0.06,2.66,1.55,1.11,0,0,0,-1.11,55.8,58.36,51.55,1.23,0.58,237,21,20,13,16.26,22.41,10.64,1,2,20,2,10,115.2,62.92,13.6,17.82,87.6,49.48,1,Slovácko 0-0 Dukla Praha,2025-02-15
Pardubice,0.36,3.34,-2.98,0.36,2.86,-2.5,0.0,0.48,-0.48,0.36,3.34,-2.98,0,4,-4,-1.02,53.3,40.27,39.91,0.56,1.09,135,5,3,16,5.36,14.68,11.35,3,15,10,1,13,36.4,18.85,13.93,15.77,14.76,5.14,0,Sigma Olomouc 4-0 Pardubice,2025-02-15
Sigma Olomouc,3.34,0.36,2.98,2.86,0.36,2.5,0.48,0.0,0.48,3.34,0.36,2.98,4,0,4,1.02,46.7,59.73,49.46,1.09,0.56,203,16,16,3,14.68,5.36,8.57,15,3,26,3,6,156.7,81.15,74.4,84.23,272.34,94.86,0,Sigma Olomouc 4-0 Pardubice,2025-02-15
Hradec Králové,0.29,4.18,-3.89,0.2,3.64,-3.44,0.09,0.55,-0.46,0.29,4.18,-3.89,0,3,-3,0.89,33.9,28.12,40.54,0.15,1.3,98,4,5,29,33.33,22.31,18.59,0,11,7,1,14,37.9,13.66,130.33,82.88,47.72,17.06,2,Sparta Praha 3-0 Hradec Králové,2025-02-09
Sparta Praha,4.18,0.29,3.89,3.64,0.2,3.44,0.55,0.09,0.46,4.18,0.29,3.89,3,0,3,-0.89,66.1,71.88,47.84,1.3,0.15,276,25,29,5,22.31,33.33,5.68,11,0,23,6,15,239.6,86.34,26.93,17.12,231.94,82.94,3,Sparta Praha 3-0 Hradec Králové,2025-02-09
České Budějovice,1.55,1.72,-0.17,0.75,1.65,-0.9,0.04,0.07,-0.03,0.79,1.72,-0.93,0,1,-1,-0.83,41.1,42.15,45.53,0.34,0.92,151,5,9,12,26.47,13.04,10.63,3,7,15,6,13,48.4,27.27,68.07,71.55,51.2,26.32,3,Bohemians 1905 1-0 České Budějovice,2025-02-09
Bohemians 1905,1.72,1.55,0.17,1.65,0.75,0.9,0.07,0.04,0.03,1.72,0.79,0.93,1,0,1,0.83,58.9,57.85,50.54,0.92,0.34,247,19,12,9,13.04,26.47,12.14,7,3,25,7,5,129.1,72.73,27.07,28.45,143.3,73.68,1,Bohemians 1905 1-0 České Budějovice,2025-02-09
Sigma Olomouc,0.71,2.38,-1.67,0.71,2.23,-1.52,0.0,0.15,-0.15,0.71,2.38,-1.67,0,1,-1,0.67,56.9,54.31,47.61,0.88,0.52,239,15,8,9,9.09,17.31,11.58,4,2,23,2,9,110.3,60.04,51.93,40.49,97.23,48.43,0,Baník Ostrava 1-0 Sigma Olomouc,2025-02-09
Baník Ostrava,2.38,0.71,1.67,2.23,0.71,1.52,0.15,0.0,0.15,2.38,0.71,1.67,1,0,1,-0.67,43.1,45.69,43.78,0.52,0.88,169,8,9,8,17.31,9.09,18.96,2,4,15,6,9,73.4,39.96,76.33,59.51,103.53,51.57,0,Baník Ostrava 1-0 Sigma Olomouc,2025-02-09
Slovácko,0.66,2.74,-2.08,0.62,2.11,-1.49,0.04,0.63,-0.59,0.66,2.74,-2.08,2,4,-2,0.08,50.1,41.86,46.45,0.34,1.24,170,7,10,16,29.41,12.9,10.65,9,5,18,2,13,41.0,23.18,28.0,38.32,24.54,9.48,2,Jablonec 4-2 Slovácko,2025-02-09
Jablonec,2.74,0.66,2.08,2.11,0.62,1.49,0.63,0.04,0.59,2.74,0.66,2.08,4,2,2,-0.08,49.9,58.14,51.24,1.24,0.34,218,28,16,10,12.9,29.41,9.94,5,9,24,5,7,135.9,76.82,45.07,61.68,234.41,90.52,4,Jablonec 4-2 Slovácko,2025-02-09
Slovan Liberec,0.98,2.52,-1.54,0.7,2.23,-1.53,0.28,0.29,-0.01,0.98,2.52,-1.54,2,3,-1,0.54,42.6,40.12,46.22,0.36,0.6,152,8,12,15,33.33,25.0,12.63,4,7,14,5,12,60.6,31.08,65.13,77.17,59.87,31.7,2,Viktoria Plzeň 3-2 Slovan Liberec,2025-02-08
Viktoria Plzeň,2.52,0.98,1.54,2.23,0.7,1.53,0.29,0.28,0.01,2.52,0.98,1.54,3,2,1,-0.54,57.4,59.88,51.17,0.6,0.36,245,17,15,12,25.0,33.33,8.93,7,4,24,5,10,134.4,68.92,19.27,22.83,128.97,68.3,2,Viktoria Plzeň 3-2 Slovan Liberec,2025-02-08
Slavia Praha,5.36,0.41,4.95,4.32,0.41,3.91,0.27,0.0,0.27,4.6,0.41,4.19,2,0,2,-2.95,63.5,80.26,54.01,1.78,0.53,282,38,32,2,17.98,3.77,6.62,9,0,39,11,4,314.5,98.56,15.87,22.16,297.73,97.96,2,Pardubice 0-2 Slavia Praha,2025-02-08
Pardubice,0.41,5.36,-4.95,0.41,4.32,-3.91,0.0,0.27,-0.27,0.41,4.6,-4.19,0,2,-2,2.95,36.5,19.74,35.77,0.53,1.78,74,3,2,32,3.77,17.98,27.17,0,9,1,0,13,4.6,1.44,55.73,77.84,6.2,2.04,0,Pardubice 0-2 Slavia Praha,2025-02-08
Teplice,2.12,0.75,1.37,1.76,0.65,1.11,0.36,0.1,0.26,2.12,0.75,1.37,1,2,-1,-2.37,53.9,61.89,50.8,1.68,0.99,272,22,21,7,12.5,7.07,13.33,5,5,37,12,8,180.1,86.05,44.33,44.63,146.33,72.39,3,Mladá Boleslav 2-1 Teplice,2025-02-08
Mladá Boleslav,0.75,2.12,-1.37,0.65,1.76,-1.11,0.1,0.36,-0.26,0.75,2.12,-1.37,2,1,1,2.37,46.1,38.11,43.36,0.99,1.68,161,13,7,21,7.07,12.5,14.58,5,5,13,2,10,29.2,13.95,55.0,55.37,55.8,27.61,1,Mladá Boleslav 2-1 Teplice,2025-02-08
Viktoria Plzeň,1.85,1.58,0.27,1.38,0.22,1.16,0.47,0.6,-0.13,1.85,0.82,1.03,1,2,-1,-1.27,54.4,62.65,48.75,1.45,0.34,222,25,18,7,12.41,20.59,9.68,3,2,32,10,11,165.0,80.92,29.2,43.32,163.67,72.89,3,Sigma Olomouc 2-1 Viktoria Plzeň,2025-02-03
Sigma Olomouc,1.58,1.85,-0.27,0.22,1.38,-1.16,0.6,0.47,0.13,0.82,1.85,-1.03,2,1,1,1.27,45.6,37.35,43.65,0.34,1.45,139,9,7,18,20.59,12.41,9.94,2,3,13,4,15,38.9,19.08,38.2,56.68,60.87,27.11,0,Sigma Olomouc 2-1 Viktoria Plzeň,2025-02-03
Mladá Boleslav,0.63,2.9,-2.27,0.46,2.9,-2.44,0.16,0.0,0.16,0.63,2.9,-2.27,0,1,-1,1.27,43.9,27.27,39.88,0.44,2.33,121,4,7,21,15.91,9.01,15.45,2,5,12,5,10,28.0,9.21,57.53,56.04,31.63,9.76,0,Slavia Praha 1-0 Mladá Boleslav,2025-02-02
Slavia Praha,2.9,0.63,2.27,2.9,0.46,2.44,0.0,0.16,-0.16,2.9,0.63,2.27,1,0,1,-1.27,56.1,72.73,53.24,2.33,0.44,272,22,21,7,9.01,15.91,11.97,5,2,25,5,7,276.1,90.79,45.13,43.96,292.33,90.24,0,Slavia Praha 1-0 Mladá Boleslav,2025-02-02
Bohemians 1905,0.89,1.13,-0.24,0.52,1.0,-0.48,0.37,0.13,0.24,0.89,1.13,-0.24,1,0,1,1.24,45.4,47.19,49.05,0.64,0.98,181,14,11,11,17.19,11.22,20.94,3,3,23,12,12,87.2,43.4,67.47,79.25,98.53,58.01,2,Jablonec 0-1 Bohemians 1905,2025-02-02
Jablonec,1.13,0.89,0.24,1.0,0.52,0.48,0.13,0.37,-0.24,1.13,0.89,0.24,0,1,-1,-1.24,54.6,52.81,46.84,0.98,0.64,199,15,11,11,11.22,17.19,14.25,3,3,28,5,6,113.7,56.6,17.67,20.75,71.33,41.99,1,Jablonec 0-1 Bohemians 1905,2025-02-02
Pardubice,1.6,1.9,-0.3,1.6,1.68,-0.08,0.0,0.22,-0.22,1.6,1.9,-0.3,0,3,-3,-2.7,52.8,38.0,42.42,0.5,1.04,159,6,8,14,16.0,13.46,9.89,4,7,13,1,14,42.4,27.27,27.07,23.62,14.33,5.46,0,Hradec Králové 3-0 Pardubice,2025-02-01
Hradec Králové,1.9,1.6,0.3,1.68,1.6,0.08,0.22,0.0,0.22,1.9,1.6,0.3,3,0,3,2.7,47.2,62.0,53.21,1.04,0.5,228,21,14,8,13.46,16.0,10.32,7,4,22,8,13,113.1,72.73,87.53,76.38,248.16,94.54,3,Hradec Králové 3-0 Pardubice,2025-02-01
Baník Ostrava,3.35,0.43,2.92,2.82,0.19,2.63,0.53,0.24,0.29,3.35,0.43,2.92,1,0,1,-1.92,61.6,65.16,49.88,1.35,0.31,257,22,21,4,15.56,12.9,8.64,2,2,20,6,18,213.3,94.01,24.0,27.74,202.73,90.75,0,Slovan Liberec 0-1 Baník Ostrava,2025-02-01
Slovan Liberec,0.43,3.35,-2.92,0.19,2.82,-2.63,0.24,0.53,-0.29,0.43,3.35,-2.92,0,1,-1,1.92,38.4,34.84,41.61,0.31,1.35,131,7,4,21,12.9,15.56,14.17,2,2,21,5,12,13.6,5.99,62.53,72.26,20.67,9.25,3,Slovan Liberec 0-1 Baník Ostrava,2025-02-01
Teplice,1.57,0.19,1.38,1.57,0.19,1.38,0.0,0.0,0.0,1.57,0.19,1.38,1,1,0,-1.38,51.2,62.04,52.66,0.78,0.37,252,16,10,4,12.82,10.81,11.53,5,4,24,4,12,152.6,76.53,49.6,39.24,131.47,79.04,2,Karviná 1-1 Teplice,2025-02-01
Karviná,0.19,1.57,-1.38,0.19,1.57,-1.38,0.0,0.0,0.0,0.19,1.57,-1.38,1,1,0,1.38,48.8,37.96,45.82,0.37,0.78,180,11,4,10,10.81,12.82,12.96,4,5,9,0,12,46.8,23.47,76.8,60.76,34.87,20.96,4,Karviná 1-1 Teplice,2025-02-01
České Budějovice,0.8,3.43,-2.63,0.8,3.43,-2.63,0.0,0.0,0.0,0.8,3.43,-2.63,2,7,-5,-2.37,40.4,39.7,46.28,0.38,1.13,167,6,5,18,13.16,15.93,13.65,5,9,11,1,13,19.6,10.02,88.73,90.42,24.07,6.48,1,Viktoria Plzeň 7-2 České Budějovice,2024-12-15
Viktoria Plzeň,3.43,0.8,2.63,3.43,0.8,2.63,0.0,0.0,0.0,3.43,0.8,2.63,7,2,5,2.37,59.6,60.3,47.02,1.13,0.38,229,27,18,5,15.93,13.16,8.97,9,5,17,5,4,176.0,89.98,9.4,9.58,347.31,93.52,2,Viktoria Plzeň 7-2 České Budějovice,2024-12-15
Slavia Praha,3.55,0.52,3.03,3.11,0.52,2.59,0.44,0.0,0.44,3.55,0.52,3.03,0,1,-1,-4.03,66.0,78.38,53.49,1.71,0.37,296,31,22,5,12.87,13.51,8.55,5,1,42,10,9,265.9,99.22,4.2,5.26,194.47,94.16,5,Teplice 1-0 Slavia Praha,2024-12-15
Teplice,0.52,3.55,-3.03,0.52,3.11,-2.59,0.0,0.44,-0.44,0.52,3.55,-3.03,1,0,1,4.03,34.0,21.62,37.68,0.37,1.71,74,6,5,22,13.51,12.87,17.2,1,5,8,1,13,2.1,0.78,75.6,94.74,12.07,5.84,3,Teplice 1-0 Slavia Praha,2024-12-15
Sigma Olomouc,1.52,2.29,-0.77,1.44,1.78,-0.34,0.08,0.51,-0.43,1.52,2.29,-0.77,3,1,2,2.77,37.8,33.12,42.9,0.78,0.98,124,13,9,19,11.54,19.39,13.25,5,6,10,1,12,22.6,11.4,85.8,86.73,79.43,57.52,2,Mladá Boleslav 1-3 Sigma Olomouc,2024-12-15
Mladá Boleslav,2.29,1.52,0.77,1.78,1.44,0.34,0.51,0.08,0.43,2.29,1.52,0.77,1,3,-2,-2.77,62.2,66.88,47.57,0.98,0.78,247,16,19,9,19.39,11.54,9.93,6,5,28,8,11,175.6,88.6,13.13,13.27,58.67,42.48,0,Mladá Boleslav 1-3 Sigma Olomouc,2024-12-15
