Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Levadiakos,2.23,2.55,-0.32,2.09,2.33,-0.24,0.15,0.22,-0.07,2.23,2.55,-0.32,1,0,1,1.32,44.4,45.68,43.44,0.74,1.06,143,10,19,14,25.68,13.21,12.31,7,5,9,5,16,79.4,43.01,73.27,67.01,107.9,61.69,0,Panserraikos 0-1 Levadiakos,2025-05-18
Panserraikos,2.55,2.23,0.32,2.33,2.09,0.24,0.22,0.15,0.07,2.55,2.23,0.32,0,1,-1,-1.32,55.6,54.32,44.61,1.06,0.74,194,21,14,19,13.21,25.68,8.44,5,7,11,3,14,105.2,56.99,36.07,32.99,67.0,38.31,0,Panserraikos 0-1 Levadiakos,2025-05-18
Lamia,0.89,3.12,-2.23,0.89,2.75,-1.86,0.0,0.37,-0.37,0.89,3.12,-2.23,0,3,-3,-0.77,32.6,31.5,41.43,0.22,1.13,94,2,4,18,18.18,15.93,15.62,3,10,3,0,15,28.7,17.62,136.6,94.21,53.29,23.7,0,Volos NFC 3-0 Lamia,2025-05-14
Volos NFC,3.12,0.89,2.23,2.75,0.89,1.86,0.37,0.0,0.37,3.12,0.89,2.23,3,0,3,0.77,67.4,68.5,45.69,1.13,0.22,285,17,18,4,15.93,18.18,5.65,10,3,18,4,20,134.2,82.38,8.4,5.79,171.6,76.3,1,Volos NFC 3-0 Lamia,2025-05-14
Panserraikos,1.35,0.62,0.73,1.01,0.61,0.4,0.34,0.01,0.33,1.35,0.62,0.73,1,1,0,-0.73,51.7,51.45,45.82,0.28,0.25,203,9,13,6,46.43,24.0,10.26,0,3,12,2,12,97.9,59.55,29.13,36.2,82.97,49.61,0,Athens Kallithea 1-1 Panserraikos,2025-05-14
Athens Kallithea,0.62,1.35,-0.73,0.61,1.01,-0.4,0.01,0.34,-0.33,0.62,1.35,-0.73,1,1,0,0.73,48.3,48.55,49.09,0.25,0.28,223,5,6,13,24.0,46.43,12.53,3,0,22,3,17,66.5,40.45,51.33,63.8,84.27,50.39,1,Athens Kallithea 1-1 Panserraikos,2025-05-14
Panaitolikos,2.02,1.47,0.55,1.21,1.28,-0.07,0.05,0.19,-0.14,1.26,1.47,-0.21,2,1,1,0.45,36.5,36.99,47.2,0.65,0.94,162,13,10,15,15.38,15.96,12.18,7,2,22,5,15,68.7,25.48,121.33,88.48,175.97,97.92,1,Levadiakos 1-2 Panaitolikos,2025-05-14
Levadiakos,1.47,2.02,-0.55,1.28,1.21,0.07,0.19,0.05,0.14,1.47,1.26,0.21,1,2,-1,-0.45,63.5,63.01,51.25,0.94,0.65,330,17,15,10,15.96,15.38,8.57,2,7,30,8,12,200.9,74.52,15.8,11.52,3.73,2.08,0,Levadiakos 1-2 Panaitolikos,2025-05-14
Olympiakos Piraeus,1.21,2.07,-0.86,0.44,1.76,-1.32,0.01,0.3,-0.29,0.45,2.07,-1.62,1,0,1,1.86,48.1,47.96,48.92,0.53,0.7,217,8,9,14,16.98,20.0,9.89,4,4,19,5,16,70.2,38.21,52.13,60.11,83.47,46.17,2,Panathinaikos 0-1 Olympiakos Piraeus,2025-05-11
Panathinaikos,2.07,1.21,0.86,1.76,0.44,1.32,0.3,0.01,0.29,2.07,0.45,1.62,0,1,-1,-1.86,51.9,52.04,44.15,0.7,0.53,189,12,14,9,20.0,16.98,17.0,4,4,21,8,6,113.5,61.79,34.6,39.89,97.33,53.83,1,Panathinaikos 0-1 Olympiakos Piraeus,2025-05-11
AEK Athens,0.82,0.74,0.08,0.66,0.62,0.04,0.16,0.12,0.04,0.82,0.74,0.08,0,1,-1,-1.08,65.1,58.4,44.1,0.57,0.32,179,11,10,9,17.54,28.12,5.89,6,6,12,4,13,87.5,63.59,4.73,5.08,48.63,31.38,5,PAOK 1-0 AEK Athens,2025-05-11
PAOK,0.74,0.82,-0.08,0.62,0.66,-0.04,0.12,0.16,-0.04,0.74,0.82,-0.08,1,0,1,1.08,34.9,41.6,45.77,0.32,0.57,116,6,9,10,28.12,17.54,7.76,6,6,12,3,23,50.1,36.41,88.33,94.92,106.33,68.62,2,PAOK 1-0 AEK Athens,2025-05-11
Volos NFC,2.59,0.79,1.8,1.58,0.37,1.21,0.24,0.43,-0.19,1.83,0.79,1.04,3,0,3,1.2,57.5,63.47,51.88,0.34,0.4,270,8,16,13,47.06,32.5,9.53,4,4,21,6,15,133.8,63.14,29.53,47.43,147.23,78.08,1,Panaitolikos 0-3 Volos NFC,2025-05-10
Panaitolikos,0.79,2.59,-1.8,0.37,1.58,-1.21,0.43,0.24,0.19,0.79,1.83,-1.04,0,3,-3,-1.2,42.5,36.53,40.23,0.4,0.34,121,12,13,16,32.5,47.06,9.26,4,4,11,3,16,78.1,36.86,32.73,52.57,41.33,21.92,1,Panaitolikos 0-3 Volos NFC,2025-05-10
OFI,1.21,0.99,0.22,1.09,0.9,0.19,0.11,0.09,0.02,1.21,0.99,0.22,0,0,0,-0.22,44.2,41.79,45.16,0.46,0.4,149,8,11,11,23.91,27.5,6.6,14,5,16,4,17,42.0,30.17,35.6,49.31,44.27,30.59,0,Atromitos 0-0 OFI,2025-05-10
Atromitos,0.99,1.21,-0.22,0.9,1.09,-0.19,0.09,0.11,-0.02,0.99,1.21,-0.22,0,0,0,0.22,55.8,58.21,47.95,0.4,0.46,190,16,11,11,27.5,23.91,7.1,5,14,23,5,23,97.2,69.83,36.6,50.69,100.47,69.41,0,Atromitos 0-0 OFI,2025-05-10
Asteras Tripolis,1.06,2.84,-1.78,1.06,2.36,-1.3,0.0,0.47,-0.47,1.06,2.84,-1.78,2,4,-2,-0.22,44.9,61.5,47.77,0.25,0.77,217,5,9,12,36.0,15.58,13.32,5,2,10,2,10,81.8,57.93,127.53,80.01,62.04,48.44,1,Aris 4-2 Asteras Tripolis,2025-05-10
Aris,2.84,1.06,1.78,2.36,1.06,1.3,0.47,0.0,0.47,2.84,1.06,1.78,4,2,2,0.22,55.1,38.5,38.11,0.77,0.25,138,4,12,9,15.58,36.0,11.55,2,5,7,2,17,59.4,42.07,31.87,19.99,66.03,51.56,0,Aris 4-2 Asteras Tripolis,2025-05-10
Panserraikos,0.55,1.42,-0.87,0.16,1.27,-1.11,0.39,0.15,0.24,0.55,1.42,-0.87,1,2,-1,-0.13,51.8,42.68,43.51,0.29,0.28,177,8,7,13,24.14,46.43,9.05,4,7,8,5,21,44.1,27.58,29.07,28.74,34.7,20.58,1,Lamia 2-1 Panserraikos,2025-05-10
Lamia,1.42,0.55,0.87,1.27,0.16,1.11,0.15,0.39,-0.24,1.42,0.55,0.87,2,1,1,0.13,48.2,57.32,48.05,0.28,0.29,205,16,13,7,46.43,24.14,11.26,7,4,20,7,14,115.8,72.42,72.07,71.26,133.9,79.42,0,Lamia 2-1 Panserraikos,2025-05-10
Athens Kallithea,0.93,2.64,-1.71,0.38,1.77,-1.39,0.55,0.1,0.45,0.93,1.88,-0.95,1,4,-3,-1.29,39.6,52.97,50.19,0.63,0.42,191,16,9,15,14.29,35.71,14.22,4,2,23,9,13,65.6,45.78,132.73,91.75,124.77,67.23,1,Levadiakos 4-1 Athens Kallithea,2025-05-10
Levadiakos,2.64,0.93,1.71,1.77,0.38,1.39,0.1,0.55,-0.45,1.88,0.93,0.95,4,1,3,1.29,60.4,47.03,42.11,0.42,0.63,184,14,15,9,35.71,14.29,9.44,2,4,8,2,15,77.7,54.22,11.93,8.25,60.83,32.77,0,Levadiakos 4-1 Athens Kallithea,2025-05-10
Levadiakos,1.76,0.56,1.2,1.58,0.27,1.31,0.18,0.29,-0.11,1.76,0.56,1.2,3,2,1,-0.2,55.8,55.6,48.17,0.53,0.24,250,12,13,7,24.53,29.17,9.08,3,5,12,4,25,99.2,60.78,18.73,21.92,80.73,58.77,1,Lamia 2-3 Levadiakos,2025-05-05
Lamia,0.56,1.76,-1.2,0.27,1.58,-1.31,0.29,0.18,0.11,0.56,1.76,-1.2,2,3,-1,0.2,44.2,44.4,43.55,0.24,0.53,153,6,7,13,29.17,24.53,11.66,5,3,18,4,11,64.0,39.22,66.73,78.08,56.63,41.23,0,Lamia 2-3 Levadiakos,2025-05-05
Panaitolikos,0.29,2.08,-1.79,0.15,1.53,-1.38,0.14,0.55,-0.41,0.29,2.08,-1.79,0,0,0,1.79,32.4,25.27,44.05,0.81,1.39,98,6,6,14,7.41,10.07,14.12,2,3,10,4,17,16.6,7.19,94.07,97.11,35.37,19.98,4,Athens Kallithea 0-0 Panaitolikos,2025-05-05
Athens Kallithea,2.08,0.29,1.79,1.53,0.15,1.38,0.55,0.14,0.41,2.08,0.29,1.79,0,0,0,-1.79,67.6,74.73,56.63,1.39,0.81,346,15,14,6,10.07,7.41,6.81,3,2,47,9,13,214.2,92.81,2.8,2.89,141.7,80.02,5,Athens Kallithea 0-0 Panaitolikos,2025-05-05
Volos NFC,1.03,2.19,-1.16,0.91,1.77,-0.86,0.12,0.42,-0.3,1.03,2.19,-1.16,0,3,-3,-1.84,41.9,33.22,42.7,0.23,0.88,137,5,12,20,52.17,22.73,12.41,9,7,9,4,10,47.3,19.99,89.67,55.67,27.67,9.99,1,Panserraikos 3-0 Volos NFC,2025-05-05
Panserraikos,2.19,1.03,1.16,1.77,0.91,0.86,0.42,0.12,0.3,2.19,1.03,1.16,3,0,3,1.84,58.1,66.78,51.63,0.88,0.23,292,20,20,12,22.73,52.17,10.39,7,9,21,3,11,189.3,80.01,71.4,44.33,249.33,90.01,0,Panserraikos 3-0 Volos NFC,2025-05-05
PAOK,1.79,1.23,0.56,1.78,1.16,0.62,0.01,0.07,-0.06,1.79,1.23,0.56,2,4,-2,-2.56,49.0,52.0,44.08,0.96,0.84,171,12,10,10,10.42,11.9,14.03,6,3,13,4,12,69.1,45.85,34.87,49.15,71.73,44.54,1,Olympiakos Piraeus 4-2 PAOK,2025-05-04
Olympiakos Piraeus,1.23,1.79,-0.56,1.16,1.78,-0.62,0.07,0.01,0.06,1.23,1.79,-0.56,4,2,2,2.56,51.0,48.0,45.35,0.84,0.96,183,15,10,10,11.9,10.42,12.67,3,6,22,4,12,81.6,54.15,36.07,50.85,89.3,55.46,1,Olympiakos Piraeus 4-2 PAOK,2025-05-04
Panathinaikos,1.39,2.0,-0.61,0.57,1.85,-1.28,0.06,0.15,-0.09,0.63,2.0,-1.37,2,1,1,1.61,42.2,41.47,48.51,0.29,1.03,149,5,10,15,34.48,14.56,7.68,6,8,5,2,17,59.2,35.86,80.47,74.79,84.73,60.42,0,AEK Athens 1-2 Panathinaikos,2025-05-04
AEK Athens,2.0,1.39,0.61,1.85,0.57,1.28,0.15,0.06,0.09,2.0,0.63,1.37,1,2,-1,-1.61,57.8,58.53,48.47,1.03,0.29,199,19,15,10,14.56,34.48,4.4,8,6,22,5,16,105.9,64.14,27.13,25.21,55.5,39.58,2,AEK Athens 1-2 Panathinaikos,2025-05-04
Aris,1.64,1.5,0.14,1.64,1.11,0.53,0.0,0.39,-0.39,1.64,1.5,0.14,1,1,0,-0.14,57.0,60.54,48.74,0.41,0.48,221,7,13,13,31.71,27.08,9.61,5,4,13,1,14,146.8,69.31,23.93,27.13,105.07,53.97,0,OFI 1-1 Aris,2025-05-03
OFI,1.5,1.64,-0.14,1.11,1.64,-0.53,0.39,0.0,0.39,1.5,1.64,-0.14,1,1,0,0.14,43.0,39.46,44.64,0.48,0.41,150,12,13,13,27.08,31.71,13.0,4,5,19,8,12,65.0,30.69,64.27,72.87,89.6,46.03,0,OFI 1-1 Aris,2025-05-03
Atromitos,1.46,3.23,-1.77,1.46,2.75,-1.29,0.0,0.48,-0.48,1.46,3.23,-1.77,4,1,3,4.77,38.1,31.21,40.57,0.59,1.38,99,6,7,21,11.86,15.22,13.23,5,5,8,2,18,41.2,16.11,61.47,67.4,70.03,55.13,0,Asteras Tripolis 1-4 Atromitos,2025-05-03
Asteras Tripolis,3.23,1.46,1.77,2.75,1.46,1.29,0.48,0.0,0.48,3.23,1.46,1.77,1,4,-3,-4.77,61.9,68.79,48.57,1.38,0.59,253,22,21,7,15.22,11.86,7.74,5,5,40,10,7,214.6,83.89,29.73,32.6,57.0,44.87,2,Asteras Tripolis 1-4 Atromitos,2025-05-03
Panserraikos,0.75,2.91,-2.16,0.74,1.92,-1.18,0.01,0.23,-0.22,0.75,2.15,-1.4,0,3,-3,-0.84,45.2,33.06,40.32,0.2,1.05,118,5,8,14,40.0,13.33,10.4,5,2,9,4,21,37.9,21.86,43.93,54.06,23.6,10.03,0,Volos NFC 3-0 Panserraikos,2025-04-28
Volos NFC,2.91,0.75,2.16,1.92,0.74,1.18,0.23,0.01,0.22,2.15,0.75,1.4,3,0,3,0.84,54.8,66.94,48.58,1.05,0.2,237,14,14,8,13.33,40.0,8.49,2,5,25,8,11,135.5,78.14,37.33,45.94,211.67,89.97,2,Volos NFC 3-0 Panserraikos,2025-04-28
Athens Kallithea,0.86,0.75,0.11,0.6,0.75,-0.15,0.26,0.01,0.25,0.86,0.75,0.11,1,0,1,0.89,40.9,40.74,45.25,0.31,0.76,149,5,8,10,25.81,13.16,16.92,3,5,16,6,18,38.7,31.36,87.6,87.84,99.17,66.13,0,Panaitolikos 0-1 Athens Kallithea,2025-04-28
Panaitolikos,0.75,0.86,-0.11,0.75,0.6,0.15,0.01,0.26,-0.25,0.75,0.86,-0.11,0,1,-1,-0.89,59.1,59.26,46.6,0.76,0.31,220,10,10,8,13.16,25.81,11.23,5,3,18,2,5,84.7,68.64,12.13,12.16,50.8,33.87,1,Panaitolikos 0-1 Athens Kallithea,2025-04-28
Lamia,0.56,1.57,-1.01,0.56,1.57,-1.01,0.0,0.0,0.0,0.56,1.57,-1.01,0,0,0,1.01,39.6,31.55,43.79,0.46,0.85,153,7,2,11,4.35,12.94,13.69,4,11,6,3,14,26.2,11.84,64.53,67.08,34.63,16.88,0,Levadiakos 0-0 Lamia,2025-04-28
Levadiakos,1.57,0.56,1.01,1.57,0.56,1.01,0.0,0.0,0.0,1.57,0.56,1.01,0,0,0,-1.01,60.4,68.45,52.99,0.85,0.46,324,13,11,2,12.94,4.35,7.49,11,4,19,3,15,195.0,88.16,31.67,32.92,170.57,83.12,0,Levadiakos 0-0 Lamia,2025-04-28
Panathinaikos,0.15,1.46,-1.31,0.0,1.06,-1.06,0.15,0.4,-0.25,0.15,1.46,-1.31,1,2,-1,0.31,43.0,42.75,46.91,0.48,0.59,160,4,2,14,4.17,23.73,14.68,3,4,10,2,13,58.2,31.6,107.27,75.15,98.2,52.04,0,PAOK 2-1 Panathinaikos,2025-04-27
PAOK,1.46,0.15,1.31,1.06,0.0,1.06,0.4,0.15,0.25,1.46,0.15,1.31,2,1,1,-0.31,57.0,57.25,46.05,0.59,0.48,215,15,14,2,23.73,4.17,7.77,4,3,21,8,14,126.0,68.4,35.47,24.85,90.5,47.96,2,PAOK 2-1 Panathinaikos,2025-04-27
Olympiakos Piraeus,1.05,2.67,-1.62,1.05,1.98,-0.93,0.0,0.69,-0.69,1.05,2.67,-1.62,2,0,2,3.62,41.3,44.02,49.05,0.18,0.66,159,5,6,19,33.33,28.79,6.84,8,2,7,1,21,30.1,16.64,51.0,87.13,51.63,35.8,2,AEK Athens 0-2 Olympiakos Piraeus,2025-04-27
AEK Athens,2.67,1.05,1.62,1.98,1.05,0.93,0.69,0.0,0.69,2.67,1.05,1.62,0,2,-2,-3.62,58.7,55.98,44.76,0.66,0.18,170,23,19,6,28.79,33.33,6.37,2,8,22,8,20,150.8,83.36,7.53,12.87,92.57,64.2,3,AEK Athens 0-2 Olympiakos Piraeus,2025-04-27
Asteras Tripolis,2.33,2.38,-0.05,1.55,1.84,-0.29,0.02,0.54,-0.52,1.57,2.38,-0.81,2,0,2,2.05,34.4,37.63,43.61,0.37,0.91,127,8,17,21,45.95,23.08,18.82,6,6,11,3,10,43.3,25.8,135.0,86.32,114.0,62.95,0,OFI 0-2 Asteras Tripolis,2025-04-26
OFI,2.38,2.33,0.05,1.84,1.55,0.29,0.54,0.02,0.52,2.38,1.57,0.81,0,2,-2,-2.05,65.6,62.37,47.35,0.91,0.37,293,14,21,17,23.08,45.95,11.7,6,6,22,7,10,124.5,74.2,21.4,13.68,67.1,37.05,0,OFI 0-2 Asteras Tripolis,2025-04-26
Aris,1.16,2.54,-1.38,0.99,2.48,-1.49,0.16,0.06,0.1,1.16,2.54,-1.38,1,1,0,1.38,44.1,44.48,46.77,0.25,0.9,188,8,11,19,44.0,21.11,15.88,3,9,10,5,13,85.4,40.45,78.0,78.63,105.73,60.26,0,Atromitos 1-1 Aris,2025-04-26
Atromitos,2.54,1.16,1.38,2.48,0.99,1.49,0.06,0.16,-0.1,2.54,1.16,1.38,1,1,0,-1.38,55.9,55.52,48.81,0.9,0.25,251,19,19,11,21.11,44.0,10.31,9,3,34,6,10,125.7,59.55,21.2,21.37,69.73,39.74,0,Atromitos 1-1 Aris,2025-04-26
Levadiakos,1.35,1.29,0.06,1.25,1.29,-0.04,0.1,0.0,0.1,1.35,1.29,0.06,3,0,3,2.94,44.8,43.4,45.22,0.42,0.42,168,7,9,12,21.43,28.57,9.35,7,14,10,4,16,57.8,37.17,50.33,63.02,82.87,62.71,0,Athens Kallithea 0-3 Levadiakos,2025-04-23
Athens Kallithea,1.29,1.35,-0.06,1.29,1.25,0.04,0.0,0.1,-0.1,1.29,1.35,-0.06,0,3,-3,-2.94,55.2,56.6,48.29,0.42,0.42,233,10,12,9,28.57,21.43,7.78,14,7,25,4,11,97.7,62.83,29.53,36.98,49.27,37.29,0,Athens Kallithea 0-3 Levadiakos,2025-04-23
Volos NFC,2.2,0.26,1.94,1.05,0.26,0.79,0.4,0.0,0.4,1.44,0.26,1.18,3,1,2,0.06,61.3,73.91,49.46,1.1,0.15,255,24,18,3,16.36,20.0,6.15,5,2,30,11,17,176.7,99.16,24.13,30.24,156.07,92.37,5,Lamia 1-3 Volos NFC,2025-04-23
Lamia,0.26,2.2,-1.94,0.26,1.05,-0.79,0.0,0.4,-0.4,0.26,1.44,-1.18,1,3,-2,-0.06,38.7,26.09,38.07,0.15,1.1,77,0,3,18,20.0,16.36,14.11,2,5,3,0,15,1.5,0.84,55.67,69.76,12.9,7.63,1,Lamia 1-3 Volos NFC,2025-04-23
Panaitolikos,2.42,3.84,-1.42,2.06,2.91,-0.85,0.37,0.17,0.2,2.42,3.08,-0.66,1,1,0,1.42,34.0,32.46,41.07,0.68,1.28,109,15,14,18,20.59,14.06,20.18,4,2,13,5,8,42.1,20.24,115.33,89.36,80.27,36.78,0,Panserraikos 1-1 Panaitolikos,2025-04-23
Panserraikos,3.84,2.42,1.42,2.91,2.06,0.85,0.17,0.37,-0.2,3.08,2.42,0.66,1,1,0,-1.42,66.0,67.54,51.67,1.28,0.68,333,12,18,14,14.06,20.59,11.43,2,4,25,7,12,165.9,79.76,13.73,10.64,137.97,63.22,1,Panserraikos 1-1 Panaitolikos,2025-04-23
AEK Athens,0.13,0.84,-0.71,0.13,0.84,-0.71,0.0,0.0,0.0,0.13,0.84,-0.71,0,1,-1,-0.29,47.3,48.45,44.39,0.23,0.37,125,5,1,8,4.35,21.62,8.85,2,5,11,0,15,32.1,26.91,32.27,53.66,38.77,27.9,2,Olympiakos Piraeus 1-0 AEK Athens,2025-04-13
Olympiakos Piraeus,0.84,0.13,0.71,0.84,0.13,0.71,0.0,0.0,0.0,0.84,0.13,0.71,1,0,1,0.29,52.7,51.55,48.3,0.37,0.23,169,15,8,1,21.62,4.35,6.92,5,2,20,5,13,87.2,73.09,27.87,46.34,100.17,72.1,2,Olympiakos Piraeus 1-0 AEK Athens,2025-04-13
Atromitos,1.86,0.5,1.36,1.78,0.31,1.47,0.07,0.19,-0.12,1.86,0.5,1.36,0,1,-1,-2.36,34.9,36.66,50.46,0.84,0.5,144,13,13,5,15.48,10.0,14.25,3,4,23,3,14,67.8,34.66,115.4,90.06,106.77,60.88,0,Aris 1-0 Atromitos,2025-04-13
Aris,0.5,1.86,-1.36,0.31,1.78,-1.47,0.19,0.07,0.12,0.5,1.86,-1.36,1,0,1,2.36,65.1,63.34,51.15,0.5,0.84,291,15,5,13,10.0,15.48,7.1,4,3,18,8,14,127.8,65.34,12.73,9.94,68.6,39.12,0,Aris 1-0 Atromitos,2025-04-13
PAOK,1.49,1.96,-0.47,1.49,1.96,-0.47,0.0,0.0,0.0,1.49,1.96,-0.47,1,3,-2,-1.53,59.1,57.05,49.7,0.53,0.36,251,13,8,10,15.09,27.78,7.47,7,7,19,3,19,83.6,53.94,31.87,23.15,37.28,19.4,0,Panathinaikos 3-1 PAOK,2025-04-13
Panathinaikos,1.96,1.49,0.47,1.96,1.49,0.47,0.0,0.0,0.0,1.96,1.49,0.47,3,1,2,1.53,40.9,42.95,47.63,0.36,0.53,158,13,10,8,27.78,15.09,10.03,7,7,16,4,13,71.4,46.06,105.8,76.85,154.87,80.6,0,Panathinaikos 3-1 PAOK,2025-04-13
OFI,1.03,1.4,-0.37,0.27,0.91,-0.64,0.0,0.48,-0.48,0.27,1.4,-1.13,1,2,-1,-0.63,57.2,47.81,39.4,0.27,0.35,164,8,3,15,11.11,42.86,10.96,1,4,11,3,11,76.7,34.72,8.4,7.29,45.17,17.78,1,Asteras Tripolis 2-1 OFI,2025-04-13
Asteras Tripolis,1.4,1.03,0.37,0.91,0.27,0.64,0.48,0.0,0.48,1.4,0.27,1.13,2,1,1,0.63,42.8,52.19,47.92,0.35,0.27,175,13,15,3,42.86,11.11,13.83,4,1,22,9,16,144.2,65.28,106.87,92.71,208.83,82.22,0,Asteras Tripolis 2-1 OFI,2025-04-13
Levadiakos,0.28,1.63,-1.35,0.28,1.16,-0.88,0.0,0.47,-0.47,0.28,1.63,-1.35,0,1,-1,0.35,66.4,56.67,45.17,0.36,0.64,232,4,3,8,8.33,12.5,4.86,5,8,10,1,19,88.7,56.1,5.0,3.1,23.7,11.35,1,Volos NFC 1-0 Levadiakos,2025-04-12
Volos NFC,1.63,0.28,1.35,1.16,0.28,0.88,0.47,0.0,0.47,1.63,0.28,1.35,1,0,1,-0.35,33.6,43.33,49.05,0.64,0.36,134,12,8,3,12.5,8.33,10.82,8,5,16,6,21,69.4,43.9,156.13,96.9,185.03,88.65,1,Volos NFC 1-0 Levadiakos,2025-04-12
Athens Kallithea,0.47,2.08,-1.61,0.35,1.17,-0.82,0.11,0.15,-0.04,0.47,1.32,-0.85,1,3,-2,-0.39,34.2,29.58,46.57,0.18,1.06,120,2,4,18,22.22,16.98,12.43,6,4,6,2,13,13.4,6.57,110.53,98.34,38.2,24.28,0,Panserraikos 3-1 Athens Kallithea,2025-04-12
Panserraikos,2.08,0.47,1.61,1.17,0.35,0.82,0.15,0.11,0.04,1.32,0.47,0.85,3,1,2,0.39,65.8,70.42,51.24,1.06,0.18,303,19,18,4,16.98,22.22,6.33,4,6,19,5,15,190.6,93.43,1.87,1.66,119.1,75.72,1,Panserraikos 3-1 Athens Kallithea,2025-04-12
Lamia,0.89,1.79,-0.9,0.71,0.82,-0.11,0.18,0.2,-0.02,0.89,1.03,-0.14,0,1,-1,-0.1,51.7,50.0,47.17,0.27,0.7,200,7,13,15,48.15,21.43,11.1,5,5,14,5,14,72.4,40.63,60.6,55.73,74.27,37.16,0,Panaitolikos 1-0 Lamia,2025-04-12
