Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rijeka,1.29,0.86,0.43,1.16,0.79,0.37,0.14,0.07,0.07,1.29,0.86,0.43,1,0,1,0.57,43.1,53.29,50.54,0.27,0.57,197,10,12,6,44.44,10.53,18.46,3,0,15,5,12,101.7,58.79,103.2,84.36,140.0,84.58,2,HNK Gorica 0-1 Rijeka,2024-09-14
HNK Gorica,0.86,1.29,-0.43,0.79,1.16,-0.37,0.07,0.14,-0.07,0.86,1.29,-0.43,0,1,-1,-0.57,56.9,46.71,43.97,0.57,0.27,205,7,6,12,10.53,44.44,15.1,0,3,16,3,8,71.3,41.21,19.13,15.64,25.53,15.42,4,HNK Gorica 0-1 Rijeka,2024-09-14
Lokomotiva Zagreb,2.69,1.7,0.99,2.58,0.83,1.75,0.12,0.1,0.02,2.69,0.94,1.75,2,0,2,1.01,36.8,34.53,46.37,0.4,0.55,134,12,13,14,32.5,25.45,12.53,7,2,11,6,14,43.5,25.75,106.33,94.1,72.23,57.01,3,Istra 1961 0-2 Lokomotiva Zagreb,2024-09-14
Istra 1961,1.7,2.69,-0.99,0.83,2.58,-1.75,0.1,0.12,-0.02,0.94,2.69,-1.75,0,2,-2,-1.01,63.2,65.47,46.04,0.55,0.4,220,11,14,13,25.45,32.5,7.33,2,7,19,7,12,125.4,74.25,6.67,5.9,54.47,42.99,0,Istra 1961 0-2 Lokomotiva Zagreb,2024-09-14
Hajduk Split,1.02,1.59,-0.57,0.45,1.35,-0.9,0.56,0.25,0.31,1.02,1.59,-0.57,1,0,1,1.57,36.0,25.83,38.49,0.22,1.42,97,6,10,19,45.45,13.38,15.07,3,8,9,6,13,22.4,8.81,95.67,85.57,46.6,20.88,1,Dinamo Zagreb 0-1 Hajduk Split,2024-09-13
Dinamo Zagreb,1.59,1.02,0.57,1.35,0.45,0.9,0.25,0.56,-0.31,1.59,1.02,0.57,0,1,-1,-1.57,64.0,74.17,52.51,1.42,0.22,349,27,19,10,13.38,45.45,7.79,8,3,23,8,12,231.9,91.19,16.13,14.43,176.57,79.12,0,Dinamo Zagreb 0-1 Hajduk Split,2024-09-13
Dinamo Zagreb,0.89,0.78,0.11,0.83,0.77,0.06,0.05,0.01,0.04,0.89,0.78,0.11,1,1,0,-0.11,53.1,50.0,43.68,0.47,0.45,174,8,6,12,12.77,26.67,8.62,3,5,12,3,14,72.9,46.82,52.87,43.57,64.57,41.76,0,Rijeka 1-1 Dinamo Zagreb,2024-09-01
Rijeka,0.78,0.89,-0.11,0.77,0.83,-0.06,0.01,0.05,-0.04,0.78,0.89,-0.11,1,1,0,0.11,46.9,50.0,46.5,0.45,0.47,165,9,12,6,26.67,12.77,8.55,5,3,8,4,22,82.8,53.18,68.47,56.43,90.07,58.24,4,Rijeka 1-1 Dinamo Zagreb,2024-09-01
Varaždin,3.11,0.35,2.76,2.24,0.3,1.94,0.11,0.05,0.06,2.35,0.35,2.0,1,0,1,-1.76,45.0,40.06,43.61,0.56,0.34,161,13,18,9,32.14,26.47,10.88,5,7,14,6,11,69.4,43.84,66.47,80.6,107.67,58.4,0,Lokomotiva Zagreb 0-1 Varaždin,2024-09-01
Lokomotiva Zagreb,0.35,3.11,-2.76,0.3,2.24,-1.94,0.05,0.11,-0.06,0.35,2.35,-2.0,0,1,-1,1.76,55.0,59.94,49.02,0.34,0.56,246,10,9,18,26.47,32.14,10.26,7,5,17,4,13,88.9,56.16,16.0,19.4,76.7,41.6,4,Lokomotiva Zagreb 0-1 Varaždin,2024-09-01
Osijek,0.29,1.68,-1.39,0.19,1.58,-1.39,0.1,0.1,0.0,0.29,1.68,-1.39,0,1,-1,0.39,51.8,52.03,40.1,0.42,0.57,155,7,4,11,9.52,19.3,12.64,1,8,11,4,14,34.6,27.7,21.13,23.89,27.5,17.53,1,Hajduk Split 1-0 Osijek,2024-08-31
Hajduk Split,1.68,0.29,1.39,1.58,0.19,1.39,0.1,0.1,0.0,1.68,0.29,1.39,1,0,1,-0.39,48.2,47.97,44.81,0.57,0.42,162,14,11,4,19.3,9.52,10.84,8,1,15,3,10,90.3,72.3,67.33,76.11,129.4,82.47,2,Hajduk Split 1-0 Osijek,2024-08-31
Istra 1961,1.47,0.73,0.74,1.16,0.68,0.48,0.31,0.04,0.27,1.47,0.73,0.74,1,0,1,0.26,42.2,41.18,42.92,0.58,0.92,134,6,11,8,18.97,8.7,11.11,6,7,7,4,17,34.6,25.88,53.27,79.19,51.93,40.22,2,Slaven Koprivnica 0-1 Istra 1961,2024-08-31
Slaven Koprivnica,0.73,1.47,-0.74,0.68,1.16,-0.48,0.04,0.31,-0.27,0.73,1.47,-0.74,0,1,-1,-0.26,57.8,58.82,46.41,0.92,0.58,218,11,8,11,8.7,18.97,6.62,7,6,26,4,13,99.1,74.12,14.0,20.81,77.17,59.78,5,Slaven Koprivnica 0-1 Istra 1961,2024-08-31
Šibenik,1.37,0.73,0.64,0.92,0.73,0.19,0.45,0.0,0.45,1.37,0.73,0.64,1,2,-1,-1.64,60.2,61.94,47.23,1.26,0.42,240,21,13,5,10.32,11.9,12.91,4,3,28,8,8,130.9,76.82,22.47,20.45,85.73,59.12,2,HNK Gorica 2-1 Šibenik,2024-08-30
HNK Gorica,0.73,1.37,-0.64,0.73,0.92,-0.19,0.0,0.45,-0.45,0.73,1.37,-0.64,2,1,1,1.64,39.8,38.06,46.66,0.42,1.26,146,7,5,13,11.9,10.32,17.83,3,4,7,0,12,39.5,23.18,87.4,79.55,59.27,40.88,1,HNK Gorica 2-1 Šibenik,2024-08-30
Rijeka,1.42,1.86,-0.44,0.98,1.21,-0.23,0.44,0.65,-0.21,1.42,1.86,-0.44,2,0,2,2.44,44.5,41.09,38.27,0.6,0.3,124,11,12,18,20.0,60.0,24.5,1,7,8,4,12,55.7,34.57,58.87,46.57,70.37,35.34,1,Osijek 0-2 Rijeka,2024-08-25
Osijek,1.86,1.42,0.44,1.21,0.98,0.23,0.65,0.44,0.21,1.86,1.42,0.44,0,2,-2,-2.44,55.5,58.91,49.44,0.3,0.6,241,16,18,12,60.0,20.0,11.52,7,1,33,11,4,105.4,65.43,67.53,53.43,128.73,64.66,2,Osijek 0-2 Rijeka,2024-08-25
Hajduk Split,2.65,0.96,1.69,2.46,0.86,1.6,0.19,0.09,0.1,2.65,0.96,1.69,1,1,0,-1.69,62.9,55.81,45.18,1.73,0.21,221,25,17,12,9.83,57.14,6.76,4,1,17,5,17,129.8,76.35,7.53,7.46,93.27,51.02,2,Istra 1961 1-1 Hajduk Split,2024-08-25
Istra 1961,0.96,2.65,-1.69,0.86,2.46,-1.6,0.09,0.19,-0.1,0.96,2.65,-1.69,1,1,0,1.69,37.1,44.19,47.43,0.21,1.73,143,6,12,17,57.14,9.83,11.3,1,4,8,2,16,40.2,23.65,93.4,92.54,89.53,48.98,0,Istra 1961 1-1 Hajduk Split,2024-08-25
HNK Gorica,1.23,2.96,-1.73,0.89,2.96,-2.07,0.33,0.0,0.33,1.23,2.96,-1.73,1,2,-1,0.73,39.6,32.38,39.97,0.63,0.68,134,9,8,19,12.7,27.94,26.83,2,11,19,9,7,38.3,16.63,77.87,74.16,65.83,28.06,6,Dinamo Zagreb 2-1 HNK Gorica,2024-08-24
Dinamo Zagreb,2.96,1.23,1.73,2.96,0.89,2.07,0.0,0.33,-0.33,2.96,1.23,1.73,2,1,1,-0.73,60.4,67.62,49.83,0.68,0.63,324,14,19,8,27.94,12.7,11.16,11,2,10,2,6,192.0,83.37,27.13,25.84,168.8,71.94,0,Dinamo Zagreb 2-1 HNK Gorica,2024-08-24
Slaven Koprivnica,0.73,1.77,-1.04,0.66,1.77,-1.11,0.08,0.0,0.08,0.73,1.77,-1.04,0,2,-2,-0.96,48.3,55.87,47.51,0.33,0.49,196,3,9,14,27.27,28.57,12.48,0,2,20,6,14,62.2,46.94,74.4,80.69,110.43,64.07,0,Varaždin 2-0 Slaven Koprivnica,2024-08-24
Varaždin,1.77,0.73,1.04,1.77,0.66,1.11,0.0,0.08,-0.08,1.77,0.73,1.04,2,0,2,0.96,51.7,44.13,41.88,0.49,0.33,152,7,14,9,28.57,27.27,10.39,2,0,15,2,14,70.3,53.06,17.8,19.31,61.93,35.93,0,Varaždin 2-0 Slaven Koprivnica,2024-08-24
Šibenik,0.69,2.08,-1.39,0.69,1.61,-0.92,0.0,0.47,-0.47,0.69,2.08,-1.39,1,0,1,2.39,31.0,22.65,36.12,0.41,1.45,58,4,9,24,21.95,16.55,21.71,0,8,6,1,9,18.3,6.94,96.73,92.54,40.53,18.5,0,Lokomotiva Zagreb 0-1 Šibenik,2024-08-23
Lokomotiva Zagreb,2.08,0.69,1.39,1.61,0.69,0.92,0.47,0.0,0.47,2.08,0.69,1.39,0,1,-1,-2.39,69.0,77.35,53.6,1.45,0.41,351,27,24,9,16.55,21.95,7.32,8,0,43,13,15,245.3,93.06,7.8,7.46,178.6,81.5,4,Lokomotiva Zagreb 0-1 Šibenik,2024-08-23
Istra 1961,0.84,1.5,-0.66,0.7,0.84,-0.14,0.13,0.66,-0.53,0.84,1.5,-0.66,0,4,-4,-3.34,61.0,54.15,45.03,0.57,0.37,182,8,8,14,14.04,37.84,5.56,3,7,10,1,27,63.3,52.01,5.93,7.18,26.67,22.38,1,Rijeka 4-0 Istra 1961,2024-08-18
Rijeka,1.5,0.84,0.66,0.84,0.7,0.14,0.66,0.13,0.53,1.5,0.84,0.66,4,0,4,3.34,39.0,45.85,42.92,0.37,0.57,113,11,14,8,37.84,14.04,7.6,7,3,10,6,14,58.4,47.99,76.67,92.82,92.5,77.62,0,Rijeka 4-0 Istra 1961,2024-08-18
Osijek,1.66,2.03,-0.37,1.35,1.48,-0.13,0.31,0.55,-0.24,1.66,2.03,-0.37,2,2,0,0.37,56.5,56.82,47.96,1.04,0.5,237,14,18,15,17.31,30.0,10.61,5,4,18,5,13,116.2,60.43,30.0,33.53,84.83,53.34,0,HNK Gorica 2-2 Osijek,2024-08-18
HNK Gorica,2.03,1.66,0.37,1.48,1.35,0.13,0.55,0.31,0.24,2.03,1.66,0.37,2,2,0,-0.37,43.5,43.18,42.38,0.5,1.04,140,13,15,18,30.0,17.31,15.04,4,5,15,4,9,76.1,39.57,59.47,66.47,74.2,46.66,1,HNK Gorica 2-2 Osijek,2024-08-18
Varaždin,0.66,1.48,-0.82,0.5,1.16,-0.66,0.16,0.32,-0.16,0.66,1.48,-0.82,1,2,-1,-0.18,46.7,35.2,41.4,0.32,1.74,160,5,10,15,31.25,8.62,10.11,3,5,16,7,12,53.4,24.35,36.2,33.21,15.6,8.65,0,Hajduk Split 2-1 Varaždin,2024-08-18
Hajduk Split,1.48,0.66,0.82,1.16,0.5,0.66,0.32,0.16,0.16,1.48,0.66,0.82,2,1,1,0.18,53.3,64.8,51.14,1.74,0.32,260,27,15,10,8.62,31.25,10.63,5,3,20,11,14,165.9,75.65,72.8,66.79,164.7,91.35,1,Hajduk Split 2-1 Varaždin,2024-08-18
Lokomotiva Zagreb,3.65,1.55,2.1,2.88,1.46,1.42,0.77,0.09,0.68,3.65,1.55,2.1,2,2,0,-2.1,51.7,46.32,47.43,0.24,0.56,173,20,20,13,83.33,23.21,7.6,8,2,25,12,14,98.0,60.87,21.13,37.69,94.83,56.29,6,Slaven Koprivnica 2-2 Lokomotiva Zagreb,2024-08-17
Slaven Koprivnica,1.55,3.65,-2.1,1.46,2.88,-1.42,0.09,0.77,-0.68,1.55,3.65,-2.1,2,2,0,2.1,48.3,53.68,47.87,0.56,0.24,148,11,13,20,23.21,83.33,10.43,2,8,21,5,12,63.0,39.13,34.93,62.31,73.63,43.71,1,Slaven Koprivnica 2-2 Lokomotiva Zagreb,2024-08-17
Šibenik,0.85,2.34,-1.49,0.85,2.29,-1.44,0.0,0.05,-0.05,0.85,2.34,-1.49,0,3,-3,-1.51,30.2,14.0,36.65,0.25,1.43,67,5,6,17,24.0,11.89,24.8,0,13,6,0,12,12.5,3.95,131.67,89.94,22.03,10.09,0,Dinamo Zagreb 3-0 Šibenik,2024-08-16
Dinamo Zagreb,2.34,0.85,1.49,2.29,0.85,1.44,0.05,0.0,0.05,2.34,0.85,1.49,3,0,3,1.51,69.8,86.0,58.04,1.43,0.25,505,23,17,6,11.89,24.0,6.08,13,0,23,5,15,303.8,96.05,14.73,10.06,196.4,89.91,0,Dinamo Zagreb 3-0 Šibenik,2024-08-16
Dinamo Zagreb,3.13,0.28,2.85,2.85,0.28,2.57,0.29,0.0,0.29,3.13,0.28,2.85,2,1,1,-1.85,66.0,63.36,45.06,0.88,0.4,239,14,16,7,18.18,17.5,9.41,3,4,17,7,12,156.0,83.24,16.8,11.35,71.63,53.8,1,Osijek 1-2 Dinamo Zagreb,2024-08-11
Osijek,0.28,3.13,-2.85,0.28,2.85,-2.57,0.0,0.29,-0.29,0.28,3.13,-2.85,1,2,-1,1.85,34.0,36.64,41.97,0.4,0.88,103,6,7,16,17.5,18.18,17.32,4,3,7,0,12,31.4,16.76,131.27,88.65,61.5,46.2,0,Osijek 1-2 Dinamo Zagreb,2024-08-11
Rijeka,0.89,0.43,0.46,0.32,0.4,-0.08,0.56,0.03,0.53,0.89,0.43,0.46,0,0,0,-0.46,58.1,60.0,45.28,0.58,0.48,229,13,8,9,13.79,18.75,10.16,3,2,19,6,10,94.7,70.41,31.27,31.06,56.13,58.77,6,Varaždin 0-0 Rijeka,2024-08-11
Varaždin,0.43,0.89,-0.46,0.4,0.32,0.08,0.03,0.56,-0.53,0.43,0.89,-0.46,0,0,0,0.46,41.9,40.0,42.54,0.48,0.58,149,4,9,8,18.75,13.79,14.9,2,3,14,5,11,39.8,29.59,69.4,68.94,39.37,41.23,0,Varaždin 0-0 Rijeka,2024-08-11
Hajduk Split,2.54,3.7,-1.16,2.48,2.33,0.15,0.06,0.61,-0.55,2.54,2.94,-0.4,1,1,0,1.16,53.5,37.27,40.53,0.85,0.5,137,11,13,22,15.29,44.0,14.94,1,7,9,3,8,57.4,33.12,22.07,25.9,40.17,22.33,1,Lokomotiva Zagreb 1-1 Hajduk Split,2024-08-11
Lokomotiva Zagreb,3.7,2.54,1.16,2.33,2.48,-0.15,0.61,0.06,0.55,2.94,2.54,0.4,1,1,0,-1.16,46.5,62.73,50.05,0.5,0.85,177,16,22,13,44.0,15.29,13.04,7,1,30,13,12,115.9,66.88,63.13,74.1,139.73,77.67,3,Lokomotiva Zagreb 1-1 Hajduk Split,2024-08-11
HNK Gorica,1.0,3.45,-2.45,0.68,2.05,-1.37,0.32,0.63,-0.31,1.0,2.69,-1.69,1,2,-1,1.45,41.1,28.81,37.54,0.37,1.31,92,7,6,19,16.22,14.5,10.03,1,4,10,2,14,20.1,8.72,41.47,58.62,17.83,8.34,1,Istra 1961 2-1 HNK Gorica,2024-08-10
Istra 1961,3.45,1.0,2.45,2.05,0.68,1.37,0.63,0.32,0.31,2.69,1.0,1.69,2,1,1,-1.45,58.9,71.19,53.84,1.31,0.37,261,24,19,6,14.5,16.22,8.7,4,1,22,6,19,210.4,91.28,29.27,41.38,195.93,91.66,2,Istra 1961 2-1 HNK Gorica,2024-08-10
Slaven Koprivnica,0.68,1.63,-0.95,0.56,1.28,-0.72,0.11,0.35,-0.24,0.68,1.63,-0.95,0,2,-2,-1.05,63.4,67.97,49.54,0.61,0.38,246,12,13,10,21.31,26.32,8.48,4,4,27,7,13,129.8,78.48,25.53,26.18,103.4,65.0,6,Šibenik 2-0 Slaven Koprivnica,2024-08-09
Šibenik,1.63,0.68,0.95,1.28,0.56,0.72,0.35,0.11,0.24,1.63,0.68,0.95,2,0,2,1.05,36.6,32.03,40.78,0.38,0.61,89,6,10,13,26.32,21.31,11.52,4,4,16,3,9,35.6,21.52,72.0,73.82,55.67,35.0,0,Šibenik 2-0 Slaven Koprivnica,2024-08-09
Slaven Koprivnica,0.56,1.75,-1.19,0.56,0.99,-0.43,0.0,0.0,0.0,0.56,0.99,-0.43,1,2,-1,0.19,41.8,42.79,41.75,0.15,0.42,108,7,6,10,40.0,23.81,12.06,3,5,10,3,19,17.7,20.21,57.13,75.31,48.3,43.75,2,Hajduk Split 2-1 Slaven Koprivnica,2024-08-04
Hajduk Split,1.75,0.56,1.19,0.99,0.56,0.43,0.0,0.0,0.0,0.99,0.56,0.43,2,1,1,-0.19,58.2,57.21,47.36,0.42,0.15,221,10,10,6,23.81,40.0,6.92,5,3,11,4,11,69.9,79.79,18.73,24.69,62.1,56.25,1,Hajduk Split 2-1 Slaven Koprivnica,2024-08-04
Šibenik,1.1,1.99,-0.89,1.1,1.58,-0.48,0.0,0.4,-0.4,1.1,1.99,-0.89,2,1,1,1.89,23.9,12.01,35.84,0.45,1.64,57,5,6,30,13.33,18.29,32.36,0,8,7,2,10,5.7,1.43,117.8,97.78,15.67,5.16,2,Osijek 1-2 Šibenik,2024-08-04
Osijek,1.99,1.1,0.89,1.58,1.1,0.48,0.4,0.0,0.4,1.99,1.1,0.89,1,2,-1,-1.89,76.1,87.99,59.26,1.64,0.45,533,23,30,6,18.29,13.33,7.21,8,0,56,16,7,393.1,98.57,2.67,2.22,287.93,94.84,1,Osijek 1-2 Šibenik,2024-08-04
Lokomotiva Zagreb,0.87,3.02,-2.15,0.71,2.88,-2.17,0.16,0.13,0.03,0.87,3.02,-2.15,0,4,-4,-1.85,52.6,52.33,44.91,0.7,0.63,155,6,9,21,12.86,33.33,9.7,4,3,15,3,10,43.0,26.49,41.13,48.54,63.03,30.77,4,Rijeka 4-0 Lokomotiva Zagreb,2024-08-04
Rijeka,3.02,0.87,2.15,2.88,0.71,2.17,0.13,0.16,-0.03,3.02,0.87,2.15,4,0,4,1.85,47.4,47.67,42.63,0.63,0.7,122,20,21,9,33.33,12.86,12.46,3,4,11,2,8,119.3,73.51,43.6,51.46,141.8,69.23,2,Rijeka 4-0 Lokomotiva Zagreb,2024-08-04
Varaždin,2.58,0.48,2.1,2.24,0.42,1.82,0.33,0.07,0.26,2.58,0.48,2.1,0,0,0,-2.1,47.5,49.41,41.67,0.74,0.64,155,12,20,5,27.03,7.81,14.7,3,4,19,7,11,113.3,70.95,61.87,56.76,125.2,74.18,3,HNK Gorica 0-0 Varaždin,2024-08-03
HNK Gorica,0.48,2.58,-2.1,0.42,2.24,-1.82,0.07,0.33,-0.26,0.48,2.58,-2.1,0,0,0,2.1,52.5,50.59,44.2,0.64,0.74,186,6,5,20,7.81,27.03,10.89,4,3,15,4,11,46.4,29.05,47.13,43.24,43.57,25.82,4,HNK Gorica 0-0 Varaždin,2024-08-03
Istra 1961,0.57,2.8,-2.23,0.57,2.26,-1.69,0.0,0.55,-0.55,0.57,2.8,-2.23,0,5,-5,-2.77,29.3,37.08,43.82,0.4,0.65,107,8,2,16,5.0,24.62,13.84,11,5,2,0,13,19.8,12.28,267.8,99.93,175.07,85.72,1,Dinamo Zagreb 5-0 Istra 1961,2024-08-02
Dinamo Zagreb,2.8,0.57,2.23,2.26,0.57,1.69,0.55,0.0,0.55,2.8,0.57,2.23,5,0,5,2.77,70.7,62.92,39.46,0.65,0.4,248,14,16,2,24.62,5.0,8.86,5,11,13,6,9,141.5,87.72,0.2,0.07,29.17,14.28,0,Dinamo Zagreb 5-0 Istra 1961,2024-08-02
