Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Argeș,1.83,0.44,1.39,1.06,0.44,0.62,0.01,0.00,0.01,1.07,0.44,0.63,2,0,2,0.61,48.80,51.62,48.91,0.45,0.3,176,10,14,7,31.11,23.33,10.52,1,1,21,4,17,119.9,68.91,57.2,64.36,118.87,72.09,2,Csikszereda 0-2 Argeș,2025-12-06
Csikszereda,0.44,1.83,-1.39,0.44,1.06,-0.62,0.00,0.01,-0.01,0.44,1.07,-0.63,0,2,-2,-0.61,51.20,48.38,46.27,0.3,0.45,159,7,7,14,23.33,31.11,10.23,1,1,14,2,13,54.1,31.09,31.67,35.64,46.03,27.91,1,Csikszereda 0-2 Argeș,2025-12-06
Unirea Slobozia,0.72,2.47,-1.75,0.39,2.14,-1.75,0.32,0.34,-0.02,0.72,2.47,-1.75,0,3,-3,-1.25,37.80,43.42,49.21,0.3,1.36,157,9,10,13,33.33,9.56,13.03,2,6,34,9,16,61.5,28.43,113.67,87.26,65.27,25.37,0,Oţelul Galați 3-0 Unirea Slobozia,2025-12-05
Oţelul Galați,2.47,0.72,1.75,2.14,0.39,1.75,0.34,0.32,0.02,2.47,0.72,1.75,3,0,3,1.25,62.20,56.58,47.59,1.36,0.3,232,15,13,10,9.56,33.33,7.15,6,2,17,3,11,154.8,71.57,16.6,12.74,192.01,74.63,2,Oţelul Galați 3-0 Unirea Slobozia,2025-12-05
Universitatea Craiova,1.76,0.28,1.48,1.38,0.23,1.15,0.38,0.05,0.33,1.76,0.28,1.48,0,0,0,-1.48,59.6,72.26,48.96,0.84,0.23,314,13,18,4,21.43,17.39,9.78,12,1,25,10,12,190.4,89.56,44.53,39.81,166.0,88.96,0,Universitatea Cluj 0-0 Universitatea Craiova,2025-12-01
Universitatea Cluj,0.28,1.76,-1.48,0.23,1.38,-1.15,0.05,0.38,-0.33,0.28,1.76,-1.48,0,0,0,1.48,40.4,27.74,35.78,0.23,0.84,98,3,4,18,17.39,21.43,21.54,1,12,16,4,7,22.2,10.44,67.33,60.19,20.6,11.04,0,Universitatea Cluj 0-0 Universitatea Craiova,2025-12-01
Metaloglobus,1.24,2.16,-0.92,1.24,1.58,-0.34,0.0,0.59,-0.59,1.24,2.16,-0.92,1,4,-3,-2.08,50.1,45.29,45.25,0.52,0.69,168,5,11,17,21.15,24.64,10.74,3,8,18,5,5,45.9,32.65,42.27,56.91,35.93,24.98,1,Petrolul 52 4-1 Metaloglobus,2025-12-01
Petrolul 52,2.16,1.24,0.92,1.58,1.24,0.34,0.59,0.0,0.59,2.16,1.24,0.92,4,1,3,2.08,49.9,54.71,50.52,0.69,0.52,198,8,17,11,24.64,21.15,8.46,8,3,18,5,17,94.7,67.35,32.0,43.09,107.93,75.02,4,Petrolul 52 4-1 Metaloglobus,2025-12-01
FCSB,2.21,2.46,-0.25,2.21,1.57,0.64,0.0,0.12,-0.12,2.21,1.7,0.51,2,1,1,1.25,45.6,39.8,43.44,0.48,0.82,147,11,11,12,22.92,14.63,10.21,7,7,8,1,15,28.0,21.76,55.13,63.32,65.4,51.42,0,FCV Farul Constanţa 1-2 FCSB,2025-11-30
FCV Farul Constanţa,2.46,2.21,0.25,1.57,2.21,-0.64,0.12,0.0,0.12,1.7,2.21,-0.51,1,2,-1,-1.25,54.4,60.2,46.93,0.82,0.48,228,13,12,11,14.63,22.92,8.4,7,7,22,3,16,100.7,78.24,31.93,36.68,61.8,48.58,0,FCV Farul Constanţa 1-2 FCSB,2025-11-30
Botoșani,0.5,0.41,0.09,0.5,0.41,0.09,0.0,0.0,0.0,0.5,0.41,0.09,1,0,1,0.91,56.9,50.16,46.24,0.4,0.35,215,10,5,9,12.5,25.71,6.47,9,7,9,6,25,75.8,55.9,17.53,23.95,80.07,53.64,1,Unirea Slobozia 0-1 Botoșani,2025-11-30
Unirea Slobozia,0.41,0.5,-0.09,0.41,0.5,-0.09,0.0,0.0,0.0,0.41,0.5,-0.09,0,1,-1,-0.91,43.1,49.84,46.03,0.35,0.4,153,8,9,5,25.71,12.5,8.49,7,9,16,2,17,59.8,44.1,55.67,76.05,69.2,46.36,0,Unirea Slobozia 0-1 Botoșani,2025-11-30
UTA Arad,1.8,0.4,1.4,1.72,0.24,1.48,0.08,0.16,-0.08,1.8,0.4,1.4,2,1,1,-0.4,61.7,65.55,48.53,0.71,0.47,281,10,16,7,22.54,14.89,7.46,6,2,21,2,20,184.6,81.94,18.73,13.32,118.5,64.64,0,Hermannstadt 1-2 UTA Arad,2025-11-30
Hermannstadt,0.4,1.8,-1.4,0.24,1.72,-1.48,0.16,0.08,0.08,0.4,1.8,-1.4,1,2,-1,0.4,38.3,34.45,44.33,0.47,0.71,137,12,7,16,14.89,22.54,17.56,2,6,26,8,8,40.7,18.06,121.87,86.68,64.83,35.36,0,Hermannstadt 1-2 UTA Arad,2025-11-30
Oţelul Galați,0.9,0.4,0.5,0.9,0.38,0.52,0.0,0.01,-0.01,0.9,0.4,0.5,0,1,-1,-1.5,49.8,50.55,46.13,0.36,0.32,198,6,9,5,25.0,15.62,10.37,7,6,19,4,11,76.1,49.9,50.93,50.26,82.47,42.31,0,Dinamo Bucureşti 1-0 Oţelul Galați,2025-11-29
Dinamo Bucureşti,0.4,0.9,-0.5,0.38,0.9,-0.52,0.01,0.0,0.01,0.4,0.9,-0.5,1,0,1,1.5,50.2,49.45,45.91,0.32,0.36,194,4,5,9,15.62,25.0,9.33,6,7,10,3,15,76.4,50.1,50.4,49.74,112.43,57.69,0,Dinamo Bucureşti 1-0 Oţelul Galați,2025-11-29
CFR Cluj,1.77,1.55,0.22,1.74,0.79,0.95,0.03,0.0,0.03,1.77,0.79,0.98,0,3,-3,-3.22,61.0,59.69,50.68,0.63,0.39,239,12,12,10,19.05,25.64,9.16,1,6,16,4,13,121.1,63.7,12.2,13.81,68.7,32.35,0,Argeș 3-0 CFR Cluj,2025-11-29
Argeș,1.55,1.77,-0.22,0.79,1.74,-0.95,0.0,0.03,-0.03,0.79,1.77,-0.98,3,0,3,3.22,39.0,40.31,50.68,0.39,0.63,150,10,10,12,25.64,19.05,11.19,6,1,12,2,13,69.0,36.3,76.13,86.19,143.64,67.65,1,Argeș 3-0 CFR Cluj,2025-11-29
Csikszereda,1.61,3.39,-1.78,0.85,3.16,-2.31,0.0,0.23,-0.23,0.85,3.39,-2.54,1,4,-3,-1.22,43.8,39.13,43.05,0.37,1.08,128,9,14,17,37.84,15.74,11.09,4,8,10,0,15,68.9,31.19,62.73,66.88,84.36,29.01,0,Rapid Bucureşti 4-1 Csikszereda,2025-11-28
Rapid Bucureşti,3.39,1.61,1.78,3.16,0.85,2.31,0.23,0.0,0.23,3.39,0.85,2.54,4,1,3,1.22,56.2,60.87,44.18,1.08,0.37,174,14,17,14,15.74,37.84,6.49,8,4,20,7,18,152.0,68.81,31.07,33.12,206.4,70.99,3,Rapid Bucureşti 4-1 Csikszereda,2025-11-28
Dinamo Bucureşti,2.26,0.96,1.3,1.83,0.81,1.02,0.43,0.15,0.28,2.26,0.96,1.3,1,1,0,-1.3,54.7,40.13,42.13,0.57,0.71,179,20,15,13,26.32,18.31,8.28,1,6,20,7,16,129.6,56.13,13.13,11.52,79.63,33.36,0,Botoșani 1-1 Dinamo Bucureşti,2025-11-24
Botoșani,0.96,2.26,-1.3,0.81,1.83,-1.02,0.15,0.43,-0.28,0.96,2.26,-1.3,1,1,0,1.3,45.3,59.87,51.46,0.71,0.57,228,12,13,15,18.31,26.32,10.05,6,1,10,2,17,101.3,43.87,100.87,88.48,159.07,66.64,2,Botoșani 1-1 Dinamo Bucureşti,2025-11-24
Hermannstadt,1.57,1.46,0.11,0.67,0.53,0.14,0.14,0.17,-0.03,0.81,0.7,0.11,1,1,0,-0.11,49.8,50.57,45.85,0.25,0.26,176,9,14,15,56.0,57.69,10.17,7,1,20,8,10,63.7,47.29,49.53,65.81,70.33,53.22,0,Metaloglobus 1-1 Hermannstadt,2025-11-24
Metaloglobus,1.46,1.57,-0.11,0.53,0.67,-0.14,0.17,0.14,0.03,0.7,0.81,-0.11,1,1,0,0.11,50.2,49.43,47.3,0.26,0.25,197,6,15,14,57.69,56.0,11.83,1,7,14,5,17,71.0,52.71,25.73,34.19,61.83,46.78,2,Metaloglobus 1-1 Hermannstadt,2025-11-24
Rapid Bucureşti,1.59,2.89,-1.3,1.29,2.66,-1.37,0.3,0.24,0.06,1.59,2.89,-1.3,0,3,-3,-1.7,62.3,60.23,50.6,0.84,0.6,303,10,13,16,15.48,26.67,8.42,5,2,26,3,10,146.5,66.93,10.13,7.59,68.89,34.2,0,CFR Cluj 3-0 Rapid Bucureşti,2025-11-23
CFR Cluj,2.89,1.59,1.3,2.66,1.29,1.37,0.24,0.3,-0.06,2.89,1.59,1.3,3,0,3,1.7,37.7,39.77,48.52,0.6,0.84,156,9,16,13,26.67,15.48,17.0,2,5,13,6,10,72.4,33.07,123.4,92.41,132.57,65.8,0,CFR Cluj 3-0 Rapid Bucureşti,2025-11-23
FCV Farul Constanţa,2.2,2.48,-0.28,1.01,1.56,-0.55,0.43,0.17,0.26,1.44,1.72,-0.28,2,2,0,0.28,47.2,45.73,44.54,0.38,1.32,154,16,14,18,36.84,13.64,9.44,2,5,17,5,19,63.0,36.29,55.8,51.35,65.8,37.65,1,Oţelul Galați 2-2 FCV Farul Constanţa,2025-11-23
Oţelul Galați,2.48,2.2,0.28,1.56,1.01,0.55,0.17,0.43,-0.26,1.72,1.44,0.28,2,2,0,-0.28,52.8,54.27,48.7,1.32,0.38,211,12,18,14,13.64,36.84,7.72,5,2,16,3,15,110.6,63.71,52.87,48.65,108.97,62.35,0,Oţelul Galați 2-2 FCV Farul Constanţa,2025-11-23
Petrolul 52,0.59,2.85,-2.26,0.59,2.42,-1.83,0.0,0.43,-0.43,0.59,2.85,-2.26,1,1,0,2.26,34.1,23.92,41.99,0.16,2.44,109,5,7,24,43.75,9.84,12.32,4,13,7,3,15,7.4,3.0,89.07,87.67,27.27,12.01,1,FCSB 1-1 Petrolul 52,2025-11-22
FCSB,2.85,0.59,2.26,2.42,0.59,1.83,0.43,0.0,0.43,2.85,0.59,2.26,1,1,0,-2.26,65.9,76.08,51.11,2.44,0.16,304,31,24,7,9.84,43.75,6.34,13,4,26,9,10,239.0,97.0,12.53,12.33,199.83,87.99,0,FCSB 1-1 Petrolul 52,2025-11-22
Universitatea Cluj,1.79,1.29,0.5,1.66,1.16,0.5,0.13,0.14,-0.01,1.79,1.29,0.5,2,0,2,1.5,48.7,46.76,44.13,0.39,1.18,164,10,16,15,41.03,12.71,21.82,3,5,13,5,9,79.9,43.52,58.53,63.76,94.63,62.59,4,UTA Arad 0-2 Universitatea Cluj,2025-11-22
UTA Arad,1.29,1.79,-0.5,1.16,1.66,-0.5,0.14,0.13,0.01,1.29,1.79,-0.5,0,2,-2,-1.5,51.3,53.24,45.11,1.18,0.39,194,19,15,16,12.71,41.03,13.37,5,3,29,9,4,103.7,56.48,33.27,36.24,56.57,37.41,0,UTA Arad 0-2 Universitatea Cluj,2025-11-22
Universitatea Craiova,2.71,1.31,1.4,2.71,0.74,1.97,0.0,0.57,-0.57,2.71,1.31,1.4,2,1,1,-0.4,55.2,40.96,44.77,0.72,0.48,169,13,10,11,13.89,22.92,7.47,2,4,12,0,17,78.7,44.02,24.13,23.32,52.87,33.95,1,Argeș 1-2 Universitatea Craiova,2025-11-21
Argeș,1.31,2.71,-1.4,0.74,2.71,-1.97,0.57,0.0,0.57,1.31,2.71,-1.4,1,2,-1,0.4,44.8,59.04,49.63,0.48,0.72,177,9,11,10,22.92,13.89,10.69,4,2,32,13,14,100.1,55.98,79.33,76.68,102.87,66.05,4,Argeș 1-2 Universitatea Craiova,2025-11-21
Unirea Slobozia,2.28,1.44,0.84,1.92,1.21,0.71,0.36,0.23,0.13,2.28,1.44,0.84,1,2,-1,-1.84,49.8,53.88,47.74,0.53,0.66,168,12,17,15,32.08,22.73,7.41,4,2,25,6,16,113.6,60.3,41.53,62.42,117.33,63.14,1,Csikszereda 2-1 Unirea Slobozia,2025-11-21
Csikszereda,1.44,2.28,-0.84,1.21,1.92,-0.71,0.23,0.36,-0.13,1.44,2.28,-0.84,2,1,1,1.84,50.2,46.12,43.17,0.66,0.53,131,9,15,17,22.73,32.08,8.35,2,4,19,8,15,74.8,39.7,25.0,37.58,68.5,36.86,1,Csikszereda 2-1 Unirea Slobozia,2025-11-21
FCSB,3.15,1.54,1.61,2.87,1.44,1.43,0.28,0.09,0.19,3.15,1.54,1.61,3,3,0,-1.61,65.5,60.13,46.71,1.02,1.09,257,12,19,9,18.63,8.26,7.81,3,3,21,3,17,151.2,74.48,6.0,4.26,80.67,44.5,1,Hermannstadt 3-3 FCSB,2025-11-09
Hermannstadt,1.54,3.15,-1.61,1.44,2.87,-1.43,0.09,0.28,-0.19,1.54,3.15,-1.61,3,3,0,1.61,34.5,39.87,46.91,1.09,1.02,142,13,9,19,8.26,18.63,16.13,3,3,14,5,6,51.8,25.52,134.87,95.74,100.63,55.5,0,Hermannstadt 3-3 FCSB,2025-11-09
UTA Arad,0.3,2.49,-2.19,0.13,1.36,-1.23,0.17,1.13,-0.96,0.3,2.49,-2.19,2,1,1,3.19,28.8,20.32,40.55,0.08,1.36,71,1,5,23,62.5,16.91,18.83,1,7,7,1,6,2.0,0.75,119.07,95.87,19.3,11.33,0,Universitatea Craiova 1-2 UTA Arad,2025-11-09
Universitatea Craiova,2.49,0.3,2.19,1.36,0.13,1.23,1.13,0.17,0.96,2.49,0.3,2.19,1,2,-1,-3.19,71.2,79.68,52.56,1.36,0.08,346,24,23,5,16.91,62.5,6.64,7,1,42,15,12,265.6,99.25,5.13,4.13,150.97,88.67,1,Universitatea Craiova 1-2 UTA Arad,2025-11-09
CFR Cluj,0.74,0.56,0.18,0.57,0.35,0.22,0.18,0.21,-0.03,0.74,0.56,0.18,1,0,1,0.82,50.5,47.18,44.69,0.41,0.52,174,5,10,11,24.39,21.15,7.86,4,11,15,4,11,70.4,45.57,29.47,28.39,77.3,41.34,0,Unirea Slobozia 0-1 CFR Cluj,2025-11-09
Unirea Slobozia,0.56,0.74,-0.18,0.35,0.57,-0.22,0.21,0.18,0.03,0.56,0.74,-0.18,0,1,-1,-0.82,49.5,52.82,49.39,0.52,0.41,207,9,11,10,21.15,24.39,7.64,11,4,27,9,16,84.1,54.43,74.33,71.61,109.67,58.66,0,Unirea Slobozia 0-1 CFR Cluj,2025-11-09
Argeș,1.0,0.84,0.16,0.79,0.77,0.02,0.2,0.07,0.13,1.0,0.84,0.16,0,2,-2,-2.16,42.1,59.73,52.66,0.61,0.28,227,12,10,8,16.39,28.57,13.87,9,4,24,7,8,107.2,61.86,106.6,87.66,126.83,79.99,3,Rapid Bucureşti 2-0 Argeș,2025-11-08
Rapid Bucureşti,0.84,1.0,-0.16,0.77,0.79,-0.02,0.07,0.2,-0.13,0.84,1.0,-0.16,2,0,2,2.16,57.9,40.27,41.89,0.28,0.61,167,9,8,10,28.57,16.39,14.5,4,9,12,6,12,66.1,38.14,15.0,12.34,31.73,20.01,0,Rapid Bucureşti 2-0 Argeș,2025-11-08
Csikszereda,0.53,4.35,-3.82,0.48,2.99,-2.51,0.05,0.6,-0.55,0.53,3.59,-3.06,0,4,-4,-0.18,39.7,35.97,44.31,0.16,1.09,121,5,6,22,37.5,20.18,16.33,2,3,9,2,11,7.0,3.72,77.73,70.71,1.97,0.76,0,Dinamo Bucureşti 4-0 Csikszereda,2025-11-08
Dinamo Bucureşti,4.35,0.53,3.82,2.99,0.48,2.51,0.6,0.05,0.55,3.59,0.53,3.06,4,0,4,0.18,60.3,64.03,50.13,1.09,0.16,241,17,22,6,20.18,37.5,9.5,3,2,17,9,10,181.3,96.28,32.2,29.29,257.94,99.24,1,Dinamo Bucureşti 4-0 Csikszereda,2025-11-08
Oţelul Galați,1.36,1.51,-0.15,1.23,0.96,0.27,0.13,0.55,-0.42,1.36,1.51,-0.15,0,0,0,0.15,51.4,49.15,48.39,0.84,0.35,203,14,14,14,16.67,40.0,10.06,7,8,25,4,12,107.4,50.42,27.53,36.39,73.97,44.36,0,Petrolul 52 0-0 Oţelul Galați,2025-11-08
Petrolul 52,1.51,1.36,0.15,0.96,1.23,-0.27,0.55,0.13,0.42,1.51,1.36,0.15,0,0,0,-0.15,48.6,50.85,47.22,0.35,0.84,206,11,14,14,40.0,16.67,11.48,8,7,29,11,12,105.6,49.58,48.13,63.61,92.77,55.64,1,Petrolul 52 0-0 Oţelul Galați,2025-11-08
Botoșani,1.14,2.2,-1.06,0.72,1.37,-0.65,0.42,0.08,0.34,1.14,1.44,-0.3,0,2,-2,-0.94,39.2,42.51,42.79,0.37,0.63,132,13,13,16,35.14,25.4,17.63,3,3,14,4,8,73.2,36.91,111.0,71.03,65.73,26.51,3,FCV Farul Constanţa 2-0 Botoșani,2025-11-07
FCV Farul Constanţa,2.2,1.14,1.06,1.37,0.72,0.65,0.08,0.42,-0.34,1.44,1.14,0.3,2,0,2,0.94,60.8,57.49,45.1,0.63,0.37,222,10,16,13,25.4,35.14,9.87,3,3,17,4,12,125.1,63.09,45.27,28.97,182.2,73.49,0,FCV Farul Constanţa 2-0 Botoșani,2025-11-07
Metaloglobus,0.69,2.7,-2.01,0.66,1.66,-1.0,0.03,1.04,-1.01,0.69,2.7,-2.01,1,3,-2,0.01,50.8,60.34,49.7,0.35,0.74,257,7,8,14,22.86,18.92,11.05,8,3,15,2,10,129.4,58.68,47.27,42.46,73.18,33.36,1,Universitatea Cluj 3-1 Metaloglobus,2025-11-07
Universitatea Cluj,2.7,0.69,2.01,1.66,0.66,1.0,1.04,0.03,1.01,2.7,0.69,2.01,3,1,2,-0.01,49.2,39.66,43.6,0.74,0.35,176,14,14,8,18.92,22.86,17.55,3,8,15,7,4,91.1,41.32,64.07,57.54,146.21,66.64,1,Universitatea Cluj 3-1 Metaloglobus,2025-11-07
Botoșani,1.55,0.85,0.7,0.79,0.52,0.27,0.0,0.34,-0.34,0.79,0.85,-0.06,0,0,0,-0.7,54.1,53.36,46.86,0.78,0.47,209,9,12,7,15.38,14.89,9.03,8,7,7,0,11,99.9,57.55,20.2,20.51,64.9,40.14,1,Petrolul 52 0-0 Botoșani,2025-11-03
Petrolul 52,0.85,1.55,-0.7,0.52,0.79,-0.27,0.34,0.0,0.34,0.85,0.79,0.06,0,0,0,0.7,45.9,46.64,44.87,0.47,0.78,165,13,7,12,14.89,15.38,11.0,7,8,22,6,12,73.7,42.45,78.27,79.49,96.77,59.86,2,Petrolul 52 0-0 Botoșani,2025-11-03
Csikszereda,0.51,2.47,-1.96,0.51,1.66,-1.15,0.0,0.05,-0.05,0.51,1.71,-1.2,0,3,-3,-1.04,40.6,47.04,47.71,0.46,1.05,175,5,10,11,21.74,10.48,23.74,3,4,12,3,8,46.8,33.86,140.07,96.02,61.57,39.72,0,FCV Farul Constanţa 3-0 Csikszereda,2025-11-03
FCV Farul Constanţa,2.47,0.51,1.96,1.66,0.51,1.15,0.05,0.0,0.05,1.71,0.51,1.2,3,0,3,1.04,59.4,52.96,41.24,1.05,0.46,182,13,11,10,10.48,21.74,9.09,4,3,11,4,11,91.4,66.14,5.8,3.98,93.44,60.28,1,FCV Farul Constanţa 3-0 Csikszereda,2025-11-03
Rapid Bucureşti,1.14,2.9,-1.76,1.14,1.86,-0.72,0.0,0.28,-0.28,1.14,2.14,-1.0,2,2,0,1.76,37.5,22.33,36.69,0.33,1.52,96,7,6,21,18.18,13.82,22.47,0,7,9,4,12,10.7,4.52,62.47,61.49,13.23,7.23,0,Universitatea Craiova 2-2 Rapid Bucureşti,2025-11-02
Universitatea Craiova,2.9,1.14,1.76,1.86,1.14,0.72,0.28,0.0,0.28,2.14,1.14,1.0,2,2,0,-1.76,62.5,77.67,54.49,1.52,0.33,315,29,21,6,13.82,18.18,6.41,7,0,32,9,19,226.0,95.48,39.13,38.51,169.7,92.77,0,Universitatea Craiova 2-2 Rapid Bucureşti,2025-11-02
Oţelul Galați,3.51,0.87,2.64,1.64,0.43,1.21,1.11,0.43,0.68,2.75,0.87,1.88,3,1,2,-0.64,71.6,70.38,48.33,1.3,0.2,331,23,20,8,15.38,40.0,8.87,3,1,34,10,8,230.0,86.14,1.27,0.73,135.93,58.83,1,Hermannstadt 1-3 Oţelul Galați,2025-11-02
Hermannstadt,0.87,3.51,-2.64,0.43,1.64,-1.21,0.43,1.11,-0.68,0.87,2.75,-1.88,1,3,-2,0.64,28.4,29.62,49.06,0.2,1.3,127,8,8,20,40.0,15.38,21.87,1,3,15,6,11,37.0,13.86,173.27,99.27,95.13,41.17,2,Hermannstadt 1-3 Oţelul Galați,2025-11-02
Metaloglobus,1.1,1.59,-0.49,0.82,1.01,-0.19,0.27,0.58,-0.31,1.1,1.59,-0.49,0,2,-2,-1.51,41.6,44.22,46.64,0.45,0.6,146,11,9,14,20.0,23.33,13.59,2,6,15,3,15,72.6,41.51,61.33,80.91,89.3,49.23,3,UTA Arad 2-0 Metaloglobus,2025-11-02
UTA Arad,1.59,1.1,0.49,1.01,0.82,0.19,0.58,0.27,0.31,1.59,1.1,0.49,2,0,2,1.51,58.4,55.78,47.71,0.6,0.45,233,16,14,9,23.33,20.0,9.79,6,2,28,4,10,102.3,58.49,14.47,19.09,92.1,50.77,1,UTA Arad 2-0 Metaloglobus,2025-11-02
FCSB,2.32,0.78,1.54,2.13,0.48,1.65,0.2,0.31,-0.11,2.32,0.78,1.54,2,0,2,0.46,63.1,70.37,52.08,1.29,0.42,357,19,31,7,24.03,16.67,8.72,6,3,24,9,12,267.8,85.75,20.0,21.46,236.53,84.97,1,Universitatea Cluj 0-2 FCSB,2025-11-01
Universitatea Cluj,0.78,2.32,-1.54,0.48,2.13,-1.65,0.31,0.2,0.11,0.78,2.32,-1.54,0,2,-2,-0.46,36.9,29.63,43.05,0.42,1.29,148,11,7,31,16.67,24.03,20.17,3,6,12,4,7,44.5,14.25,73.2,78.54,41.83,15.03,2,Universitatea Cluj 0-2 FCSB,2025-11-01
Argeș,1.63,0.21,1.42,1.63,0.21,1.42,0.0,0.0,0.0,1.63,0.21,1.42,1,0,1,-0.42,42.3,53.57,44.67,0.56,0.33,149,12,10,9,17.86,27.27,11.07,3,4,18,5,12,74.6,66.43,81.6,71.12,123.43,85.24,2,Unirea Slobozia 0-1 Argeș,2025-11-01
