Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PEC Zwolle,0.94,1.69,-0.75,0.77,1.69,-0.92,0.17,0.0,0.17,0.94,1.69,-0.75,1,1,0,0.75,46.0,38.66,44.74,0.7,1.03,162,9,8,12,11.43,11.65,7.62,5,7,13,3,16,40.5,27.31,41.27,53.88,51.4,35.78,1,PEC Zwolle 1-1 Heerenveen,2025-02-16
RKC Waalwijk,1.43,2.89,-1.46,1.43,2.64,-1.21,0.0,0.25,-0.25,1.43,2.89,-1.46,0,2,-2,-0.54,42.2,36.01,45.59,0.62,1.29,197,11,12,16,19.35,12.4,21.29,5,7,15,2,7,58.7,25.63,68.87,68.32,45.17,21.61,1,Twente 2-0 RKC Waalwijk,2025-02-16
Twente,2.89,1.43,1.46,2.64,1.43,1.21,0.25,0.0,0.25,2.89,1.43,1.46,2,0,2,0.54,57.8,63.99,49.08,1.29,0.62,285,24,16,12,12.4,19.35,10.7,7,5,19,8,6,170.3,74.37,31.93,31.68,163.9,78.39,0,Twente 2-0 RKC Waalwijk,2025-02-16
Almere City,0.86,1.42,-0.56,0.61,1.33,-0.72,0.25,0.09,0.16,0.86,1.42,-0.56,2,2,0,0.56,52.1,56.04,51.44,0.37,0.41,216,13,13,9,35.14,21.95,11.75,5,4,24,8,10,93.1,61.82,43.07,57.68,95.33,63.6,2,NEC 2-2 Almere City,2025-02-16
NEC,1.42,0.86,0.56,1.33,0.61,0.72,0.09,0.25,-0.16,1.42,0.86,0.56,2,2,0,-0.56,47.9,43.96,43.72,0.41,0.37,157,8,9,13,21.95,35.14,11.7,4,5,13,4,12,57.5,38.18,31.6,42.32,54.57,36.4,1,NEC 2-2 Almere City,2025-02-16
Groningen,2.84,1.34,1.5,2.66,1.34,1.32,0.18,0.0,0.18,2.84,1.34,1.5,3,1,2,0.5,29.3,33.73,48.4,0.7,0.54,132,8,17,15,24.29,27.78,17.96,7,13,11,5,7,37.4,18.84,163.53,97.65,181.17,95.89,3,Willem II 1-3 Groningen,2025-02-15
Willem II,1.34,2.84,-1.5,1.34,2.66,-1.32,0.0,0.18,-0.18,1.34,2.84,-1.5,1,3,-2,-0.5,70.7,66.27,48.24,0.54,0.7,310,11,15,17,27.78,24.29,6.84,13,7,25,5,8,161.1,81.16,3.93,2.35,7.77,4.11,1,Willem II 1-3 Groningen,2025-02-15
Feyenoord,2.56,2.05,0.51,2.27,1.45,0.82,0.29,0.59,-0.3,2.56,2.05,0.51,0,0,0,-0.51,66.4,68.37,48.68,1.38,1.12,284,22,23,11,16.67,9.82,8.03,4,4,26,5,10,229.0,80.61,9.33,7.48,174.27,62.1,0,NAC Breda 0-0 Feyenoord,2025-02-15
NAC Breda,2.05,2.56,-0.51,1.45,2.27,-0.82,0.59,0.29,0.3,2.05,2.56,-0.51,0,0,0,0.51,33.6,31.63,43.76,1.12,1.38,119,8,11,23,9.82,16.67,18.68,4,4,11,6,8,55.1,19.39,115.33,92.52,106.37,37.9,1,NAC Breda 0-0 Feyenoord,2025-02-15
Utrecht,1.92,5.23,-3.31,1.92,4.53,-2.61,0.0,0.69,-0.69,1.92,5.23,-3.31,2,2,0,3.31,29.8,37.11,49.49,1.01,2.03,148,12,10,34,9.9,16.75,16.47,7,4,17,5,9,37.3,13.16,145.2,95.36,74.0,36.49,4,PSV 2-2 Utrecht,2025-02-15
PSV,5.23,1.92,3.31,4.53,1.92,2.61,0.69,0.0,0.69,5.23,1.92,3.31,2,2,0,-3.31,70.2,62.89,50.18,2.03,1.01,369,31,34,10,16.75,9.9,10.85,4,7,40,9,11,246.2,86.84,7.07,4.64,128.77,63.51,0,PSV 2-2 Utrecht,2025-02-15
Sparta Rotterdam,1.54,0.86,0.68,1.12,0.69,0.43,0.42,0.17,0.25,1.54,0.86,0.68,0,1,-1,-1.68,47.1,45.39,50.94,0.4,0.47,261,14,15,14,37.5,29.79,15.58,1,4,26,3,11,104.6,45.38,68.33,57.07,77.37,39.98,0,Go Ahead Eagles 1-0 Sparta Rotterdam,2025-02-14
Go Ahead Eagles,0.86,1.54,-0.68,0.69,1.12,-0.43,0.17,0.42,-0.25,0.86,1.54,-0.68,1,0,1,1.68,52.9,54.61,50.1,0.47,0.4,285,13,14,15,29.79,37.5,14.5,4,1,26,8,7,125.9,54.62,51.4,42.93,116.13,60.02,0,Go Ahead Eagles 1-0 Sparta Rotterdam,2025-02-14
Twente,1.28,2.63,-1.35,1.09,1.96,-0.87,0.19,0.66,-0.47,1.28,2.63,-1.35,3,3,0,1.35,33.7,27.75,45.2,0.26,0.93,124,5,9,22,34.62,23.66,14.37,6,4,10,2,9,55.1,16.88,93.4,94.41,69.87,37.21,0,Heerenveen 3-3 Twente,2025-02-09
Heerenveen,2.63,1.28,1.35,1.96,1.09,0.87,0.66,0.19,0.47,2.63,1.28,1.35,3,3,0,-1.35,66.3,72.25,55.29,0.93,0.26,385,21,22,9,23.66,34.62,10.82,4,6,42,9,9,271.3,83.12,5.53,5.59,117.9,62.79,4,Heerenveen 3-3 Twente,2025-02-09
PEC Zwolle,1.24,1.44,-0.2,1.19,1.42,-0.23,0.05,0.02,0.03,1.24,1.44,-0.2,0,2,-2,-1.8,48.6,43.87,44.52,0.91,0.52,190,9,12,11,13.19,21.15,12.39,9,4,13,3,7,79.3,46.98,44.6,43.0,54.83,29.61,0,AZ 2-0 PEC Zwolle,2025-02-09
AZ,1.44,1.24,0.2,1.42,1.19,0.23,0.02,0.05,-0.03,1.44,1.24,0.2,2,0,2,1.8,51.4,56.13,48.1,0.52,0.91,228,7,11,12,21.15,13.19,16.12,4,9,19,3,9,89.5,53.02,59.13,57.0,130.37,70.39,1,AZ 2-0 PEC Zwolle,2025-02-09
NAC Breda,1.54,3.74,-2.2,1.36,3.18,-1.82,0.18,0.56,-0.38,1.54,3.74,-2.2,0,5,-5,-2.8,48.4,51.66,47.15,0.63,1.27,190,16,14,20,22.22,15.75,11.75,4,7,17,5,12,72.1,35.4,55.53,64.98,56.71,17.42,7,RKC Waalwijk 5-0 NAC Breda,2025-02-09
RKC Waalwijk,3.74,1.54,2.2,3.18,1.36,1.82,0.56,0.18,0.38,3.74,1.54,2.2,5,0,5,2.8,51.6,48.34,43.89,1.27,0.63,186,15,20,14,15.75,22.22,11.83,7,4,17,7,5,131.6,64.6,29.93,35.02,268.77,82.58,0,RKC Waalwijk 5-0 NAC Breda,2025-02-09
Ajax,2.45,0.7,1.75,1.69,0.59,1.1,0.0,0.1,-0.1,1.69,0.7,0.99,2,0,2,0.25,50.8,50.33,50.9,0.33,0.22,209,8,9,8,27.27,36.36,6.88,3,3,20,4,24,95.0,53.25,32.67,40.0,82.57,53.14,2,Fortuna Sittard 0-2 Ajax,2025-02-09
Fortuna Sittard,0.7,2.45,-1.75,0.59,1.69,-1.1,0.1,0.0,0.1,0.7,1.69,-0.99,0,2,-2,-0.25,49.2,49.67,50.19,0.22,0.33,195,10,8,9,36.36,27.27,8.43,3,3,28,5,19,83.4,46.75,49.0,60.0,72.8,46.86,1,Fortuna Sittard 0-2 Ajax,2025-02-09
Almere City,1.78,1.63,0.15,1.47,1.31,0.16,0.31,0.32,-0.01,1.78,1.63,0.15,1,0,1,0.85,40.9,40.74,45.84,0.64,1.0,156,15,15,15,23.44,15.0,13.06,5,5,18,5,17,73.8,39.63,80.6,88.38,108.83,73.11,1,Utrecht 0-1 Almere City,2025-02-09
Utrecht,1.63,1.78,-0.15,1.31,1.47,-0.16,0.32,0.31,0.01,1.63,1.78,-0.15,0,1,-1,-0.85,59.1,59.26,49.36,1.0,0.64,269,14,15,15,15.0,23.44,9.42,5,5,28,8,7,112.4,60.37,10.6,11.62,40.03,26.89,3,Utrecht 0-1 Almere City,2025-02-09
Sparta Rotterdam,1.96,2.48,-0.52,1.96,1.27,0.69,0.0,0.45,-0.45,1.96,1.72,0.24,0,3,-3,-2.48,39.6,35.36,45.29,1.12,0.74,169,15,14,17,12.5,22.97,16.96,4,4,20,2,5,57.8,23.18,102.33,74.08,57.27,24.55,0,Feyenoord 3-0 Sparta Rotterdam,2025-02-08
Feyenoord,2.48,1.96,0.52,1.27,1.96,-0.69,0.45,0.0,0.45,1.72,1.96,-0.24,3,0,3,2.48,60.4,64.64,50.36,0.74,1.12,346,16,17,14,22.97,12.5,23.33,4,4,20,6,6,191.6,76.82,35.8,25.92,176.0,75.45,0,Feyenoord 3-0 Sparta Rotterdam,2025-02-08
NEC,1.92,2.18,-0.26,1.83,1.74,0.09,0.09,0.44,-0.35,1.92,2.18,-0.26,1,2,-1,-0.74,66.2,60.06,48.19,0.83,0.29,317,15,14,17,16.87,58.62,9.46,7,4,35,6,5,170.0,63.55,3.07,1.98,80.5,27.31,0,Groningen 2-1 NEC,2025-02-08
Groningen,2.18,1.92,0.26,1.74,1.83,-0.09,0.44,0.09,0.35,2.18,1.92,0.26,2,1,1,0.74,33.8,39.94,50.78,0.29,0.83,172,8,17,14,58.62,16.87,23.29,4,7,16,7,7,97.5,36.45,151.67,98.02,214.23,72.69,2,Groningen 2-1 NEC,2025-02-08
Willem II,0.95,2.41,-1.46,0.93,1.79,-0.86,0.02,0.63,-0.61,0.95,2.41,-1.46,1,1,0,1.46,34.5,29.58,43.53,0.3,1.21,150,5,8,15,26.67,12.4,22.21,3,6,9,2,7,26.8,12.23,117.4,84.91,42.27,24.94,0,PSV 1-1 Willem II,2025-02-08
PSV,2.41,0.95,1.46,1.79,0.93,0.86,0.63,0.02,0.61,2.41,0.95,1.46,1,1,0,-1.46,65.5,70.42,51.16,1.21,0.3,380,21,15,8,12.4,26.67,12.08,6,3,26,6,8,192.3,87.77,20.87,15.09,127.23,75.06,1,PSV 1-1 Willem II,2025-02-08
Go Ahead Eagles,1.35,3.2,-1.85,1.29,2.38,-1.09,0.06,0.82,-0.76,1.35,3.2,-1.85,2,4,-2,-0.15,49.7,38.19,42.99,0.73,0.61,162,14,11,24,15.07,39.34,14.26,3,6,14,5,12,52.3,23.39,44.27,37.12,45.1,18.29,0,Heracles 4-2 Go Ahead Eagles,2025-02-08
Heracles,3.2,1.35,1.85,2.38,1.29,1.09,0.82,0.06,0.76,3.2,1.35,1.85,4,2,2,0.15,50.3,61.81,49.99,0.61,0.73,233,17,24,11,39.34,15.07,13.41,6,3,31,11,6,171.3,76.61,75.0,62.88,201.5,81.71,0,Heracles 4-2 Go Ahead Eagles,2025-02-08
AZ,3.04,0.43,2.61,1.97,0.43,1.54,0.3,0.0,0.3,2.28,0.43,1.85,2,0,2,-0.61,54.2,60.99,50.94,0.85,0.47,292,21,17,3,20.0,6.38,13.69,5,6,20,10,7,182.0,77.94,49.4,48.72,194.93,97.14,0,Willem II 0-2 AZ,2025-02-02
Willem II,0.43,3.04,-2.61,0.43,1.97,-1.54,0.0,0.3,-0.3,0.43,2.28,-1.85,0,2,-2,0.61,45.8,39.01,44.01,0.47,0.85,183,6,3,17,6.38,20.0,12.43,6,5,12,1,14,51.5,22.06,52.0,51.28,5.73,2.86,0,Willem II 0-2 AZ,2025-02-02
Groningen,1.49,0.97,0.52,0.73,0.83,-0.1,0.0,0.14,-0.14,0.73,0.97,-0.24,0,1,-1,-1.52,53.8,47.72,45.86,0.62,0.83,295,9,7,8,11.29,9.64,20.05,1,8,10,2,11,89.7,42.07,60.13,38.98,46.63,27.66,1,Sparta Rotterdam 1-0 Groningen,2025-02-02
Sparta Rotterdam,0.97,1.49,-0.52,0.83,0.73,0.1,0.14,0.0,0.14,0.97,0.73,0.24,1,0,1,1.52,46.2,52.28,44.99,0.83,0.62,224,13,8,7,9.64,11.29,15.03,8,1,16,5,6,123.5,57.93,94.13,61.02,121.93,72.34,0,Sparta Rotterdam 1-0 Groningen,2025-02-02
Twente,2.47,1.53,0.94,2.4,0.63,1.77,0.07,0.15,-0.08,2.47,0.77,1.7,2,2,0,-0.94,51.7,56.0,51.85,1.3,0.33,265,18,17,9,13.08,27.27,13.23,2,4,30,8,14,156.2,65.8,74.07,61.96,172.9,64.59,1,Go Ahead Eagles 2-2 Twente,2025-02-02
Go Ahead Eagles,1.53,2.47,-0.94,0.63,2.4,-1.77,0.15,0.07,0.08,0.77,2.47,-1.7,2,2,0,0.94,48.3,44.0,44.47,0.33,1.3,206,13,9,17,27.27,13.08,15.71,4,2,12,4,10,81.2,34.2,45.47,38.04,94.8,35.41,1,Go Ahead Eagles 2-2 Twente,2025-02-02
Feyenoord,1.32,3.15,-1.83,1.31,2.15,-0.84,0.01,0.24,-0.23,1.32,2.39,-1.07,1,2,-1,0.83,49.6,57.03,47.41,0.27,1.08,223,7,12,16,44.44,14.81,12.53,5,6,19,5,7,106.6,61.26,57.67,59.05,106.6,65.23,0,Ajax 2-1 Feyenoord,2025-02-02
Ajax,3.15,1.32,1.83,2.15,1.31,0.84,0.24,0.01,0.23,2.39,1.32,1.07,2,1,1,-0.83,50.4,42.97,41.45,1.08,0.27,170,13,16,12,14.81,44.44,12.0,6,5,20,7,13,67.4,38.74,40.0,40.95,56.83,34.77,0,Ajax 2-1 Feyenoord,2025-02-02
RKC Waalwijk,4.05,1.73,2.32,3.95,1.48,2.47,0.11,0.25,-0.14,4.05,1.73,2.32,4,1,3,0.68,66.6,64.78,52.7,1.46,0.78,323,28,28,15,19.18,19.23,10.2,4,7,34,10,9,260.9,77.79,5.87,5.05,181.77,61.6,0,Almere City 1-4 RKC Waalwijk,2025-02-02
Almere City,1.73,4.05,-2.32,1.48,3.95,-2.47,0.25,0.11,0.14,1.73,4.05,-2.32,1,4,-3,-0.68,33.4,35.22,50.83,0.78,1.46,149,16,15,28,19.23,19.18,13.0,7,4,16,5,6,74.5,22.21,110.4,94.95,113.3,38.4,6,Almere City 1-4 RKC Waalwijk,2025-02-02
PSV,3.05,2.43,0.62,3.03,2.07,0.96,0.02,0.36,-0.34,3.05,2.43,0.62,3,3,0,-0.62,63.5,64.65,47.81,1.08,0.49,315,23,15,10,13.89,20.41,10.54,8,3,20,5,5,145.4,82.01,24.27,18.85,104.77,64.58,0,NEC 3-3 PSV,2025-02-01
NEC,2.43,3.05,-0.62,2.07,3.03,-0.96,0.36,0.02,0.34,2.43,3.05,-0.62,3,3,0,0.62,36.5,35.35,42.24,0.49,1.08,133,10,10,15,20.41,13.89,29.53,3,8,16,4,10,31.9,17.99,104.47,81.15,57.47,35.42,1,NEC 3-3 PSV,2025-02-01
Fortuna Sittard,1.17,4.63,-3.46,0.31,3.04,-2.73,0.1,1.59,-1.49,0.41,4.63,-4.22,2,2,0,3.46,37.3,28.33,44.83,0.25,1.78,130,6,6,26,24.0,14.61,15.2,5,8,8,1,11,16.0,5.83,62.2,79.61,22.33,9.03,0,Heerenveen 2-2 Fortuna Sittard,2025-02-01
Heerenveen,4.63,1.17,3.46,3.04,0.31,2.73,1.59,0.1,1.49,4.63,0.41,4.22,2,2,0,-3.46,62.7,71.67,52.65,1.78,0.25,329,28,26,6,14.61,24.0,7.05,8,5,39,12,15,258.5,94.17,15.93,20.39,225.07,90.97,5,Heerenveen 2-2 Fortuna Sittard,2025-02-01
Utrecht,2.76,1.13,1.63,2.76,1.13,1.63,0.0,0.0,0.0,2.76,1.13,1.63,3,3,0,-1.63,47.0,39.42,44.21,0.86,0.36,156,21,17,12,19.77,33.33,12.0,4,6,22,3,12,89.4,43.04,55.8,61.73,92.87,39.06,2,PEC Zwolle 3-3 Utrecht,2025-02-01
PEC Zwolle,1.13,2.76,-1.63,1.13,2.76,-1.63,0.0,0.0,0.0,1.13,2.76,-1.63,3,3,0,1.63,53.0,60.58,50.07,0.36,0.86,255,11,12,17,33.33,19.77,9.91,6,4,14,5,15,118.3,56.96,34.6,38.27,144.9,60.94,0,PEC Zwolle 3-3 Utrecht,2025-02-01
Heracles,1.7,2.04,-0.34,1.51,1.87,-0.36,0.19,0.17,0.02,1.7,2.04,-0.34,1,1,0,0.34,48.4,52.02,51.08,0.67,1.17,262,14,12,18,17.91,15.38,14.96,4,6,16,3,6,83.3,46.15,57.47,57.24,75.03,42.65,2,NAC Breda 1-1 Heracles,2025-01-31
