Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Toronto,2.46,0.48,1.98,1.78,0.48,1.3,0.68,0.0,0.68,2.46,0.48,1.98,1,0,1,-0.98,47.1,56.09,45.57,0.95,0.44,179,14,16,8,16.84,18.18,12.36,8,7,17,6,9,109.6,69.76,75.27,79.51,164.13,85.57,1,Ottawa Rapid 0-1 AFC Toronto,2025-09-26
Ottawa Rapid,0.48,2.46,-1.98,0.48,1.78,-1.3,0.0,0.68,-0.68,0.48,2.46,-1.98,0,1,-1,0.98,52.9,43.91,42.39,0.44,0.95,179,6,8,16,18.18,16.84,11.0,7,8,11,1,12,47.5,30.24,19.4,20.49,27.67,14.43,0,Ottawa Rapid 0-1 AFC Toronto,2025-09-26
Halifax Tides,0.45,1.96,-1.51,0.45,0.96,-0.51,0.0,0.24,-0.24,0.45,1.2,-0.75,1,1,0,1.51,47.0,31.07,39.96,0.31,0.69,139,3,5,11,16.13,15.94,12.43,3,9,6,1,11,23.3,12.38,38.33,39.03,26.13,12.51,0,AFC Toronto 1-1 Halifax Tides,2025-09-21
AFC Toronto,1.96,0.45,1.51,0.96,0.45,0.51,0.24,0.0,0.24,1.2,0.45,0.75,1,1,0,-1.51,53.0,68.93,50.18,0.69,0.31,268,14,11,5,15.94,16.13,11.22,9,3,16,2,8,164.9,87.62,59.87,60.97,182.77,87.49,4,AFC Toronto 1-1 Halifax Tides,2025-09-21
Ottawa Rapid,1.25,1.87,-0.62,1.19,1.68,-0.49,0.06,0.19,-0.13,1.25,1.87,-0.62,3,0,3,3.62,36.9,20.71,35.38,0.38,1.44,113,5,8,19,21.05,13.19,17.92,6,11,6,2,12,11.5,4.76,79.0,56.75,60.57,23.82,1,Vancouver Rise 0-3 Ottawa Rapid,2025-09-20
Vancouver Rise,1.87,1.25,0.62,1.68,1.19,0.49,0.19,0.06,0.13,1.87,1.25,0.62,0,3,-3,-3.62,63.1,79.29,52.51,1.44,0.38,375,15,19,8,13.19,21.05,9.74,11,6,31,11,5,230.0,95.24,60.2,43.25,193.67,76.18,0,Vancouver Rise 0-3 Ottawa Rapid,2025-09-20
Halifax Tides,0.61,1.54,-0.93,0.61,1.54,-0.93,0.0,0.0,0.0,0.61,1.54,-0.93,0,2,-2,-1.07,51.8,47.86,41.25,0.25,0.6,146,4,4,17,16.0,28.33,9.22,8,11,8,3,15,33.7,25.96,43.87,40.32,43.73,21.32,2,Montréal Roses 2-0 Halifax Tides,2025-09-18
Montréal Roses,1.54,0.61,0.93,1.54,0.61,0.93,0.0,0.0,0.0,1.54,0.61,0.93,2,0,2,1.07,48.2,52.14,42.98,0.6,0.25,159,8,17,4,28.33,16.0,7.85,11,8,10,2,10,96.1,74.04,64.93,59.68,161.37,78.68,0,Montréal Roses 2-0 Halifax Tides,2025-09-18
Ottawa Rapid,2.65,1.06,1.59,2.63,0.57,2.06,0.02,0.49,-0.47,2.65,1.06,1.59,2,1,1,-0.59,54.1,54.74,47.06,1.0,0.51,185,13,15,17,15.0,33.33,7.0,10,3,12,3,9,118.5,59.79,30.4,44.92,133.8,69.16,0,Calgary Wild 1-2 Ottawa Rapid,2025-09-17
Calgary Wild,1.06,2.65,-1.59,0.57,2.63,-2.06,0.49,0.02,0.47,1.06,2.65,-1.59,1,2,-1,0.59,45.9,45.26,44.85,0.51,1.0,156,10,17,15,33.33,15.0,10.88,3,10,22,6,12,79.7,40.21,37.27,55.08,59.67,30.84,1,Calgary Wild 1-2 Ottawa Rapid,2025-09-17
Montréal Roses,3.1,0.46,2.64,3.03,0.46,2.57,0.07,0.0,0.07,3.1,0.46,2.64,5,0,5,2.36,56.0,57.09,42.94,1.06,0.29,183,16,18,5,16.98,17.24,10.26,10,6,18,5,8,139.0,79.56,26.8,23.41,131.9,81.74,0,Calgary Wild 0-5 Montréal Roses,2025-09-13
Calgary Wild,0.46,3.1,-2.64,0.46,3.03,-2.57,0.0,0.07,-0.07,0.46,3.1,-2.64,0,5,-5,-2.36,44.0,42.91,43.68,0.29,1.06,134,3,5,18,17.24,16.98,12.58,6,10,9,3,7,35.7,20.44,87.67,76.59,29.47,18.26,0,Calgary Wild 0-5 Montréal Roses,2025-09-13
Vancouver Rise,1.44,4.28,-2.84,0.52,3.9,-3.38,0.16,0.37,-0.21,0.68,4.28,-3.6,0,7,-7,-4.16,49.9,34.58,40.87,0.63,1.38,141,8,8,28,12.7,20.29,11.52,2,6,8,3,11,24.4,11.65,39.0,45.31,16.07,4.16,1,AFC Toronto 7-0 Vancouver Rise,2025-09-13
AFC Toronto,4.28,1.44,2.84,3.9,0.52,3.38,0.37,0.16,0.21,4.28,0.68,3.6,7,0,7,4.16,50.1,65.42,48.64,1.38,0.63,204,25,28,8,20.29,12.7,10.0,6,2,16,6,11,185.0,88.35,47.07,54.69,370.36,95.84,1,AFC Toronto 7-0 Vancouver Rise,2025-09-13
Ottawa Rapid,1.02,1.11,-0.09,1.02,1.11,-0.09,0.0,0.0,0.0,1.02,1.11,-0.09,1,1,0,0.09,40.9,35.47,39.34,0.18,0.62,79,6,7,6,38.89,9.68,8.81,9,7,6,1,7,9.6,11.11,53.8,93.73,23.07,31.98,1,Halifax Tides 1-1 Ottawa Rapid,2025-09-13
Halifax Tides,1.11,1.02,0.09,1.11,1.02,0.09,0.0,0.0,0.0,1.11,1.02,0.09,1,1,0,-0.09,59.1,64.53,47.73,0.62,0.18,165,10,6,7,9.68,38.89,10.67,7,9,12,3,4,76.8,88.89,3.6,6.27,49.07,68.02,0,Halifax Tides 1-1 Ottawa Rapid,2025-09-13
Montréal Roses,1.03,1.18,-0.15,0.95,1.01,-0.06,0.09,0.16,-0.07,1.03,1.18,-0.15,0,0,0,0.15,50.4,50.63,41.0,0.77,0.4,168,9,11,14,14.29,35.0,17.56,7,15,14,8,5,81.0,52.46,61.07,52.49,109.63,53.25,0,Ottawa Rapid 0-0 Montréal Roses,2025-09-07
Ottawa Rapid,1.18,1.03,0.15,1.01,0.95,0.06,0.16,0.09,0.07,1.18,1.03,0.15,0,0,0,-0.15,49.6,49.37,40.03,0.4,0.77,161,11,14,11,35.0,14.29,11.33,15,7,16,7,8,73.4,47.54,55.27,47.51,96.23,46.75,0,Ottawa Rapid 0-0 Montréal Roses,2025-09-07
Calgary Wild,1.23,4.3,-3.07,1.23,3.21,-1.98,0.0,0.33,-0.33,1.23,3.54,-2.31,0,6,-6,-2.93,38.0,39.44,42.67,0.52,0.93,121,8,11,24,21.15,25.81,15.43,5,7,10,0,14,47.6,23.91,77.0,82.03,47.03,15.67,0,Vancouver Rise 6-0 Calgary Wild,2025-09-06
Vancouver Rise,4.3,1.23,3.07,3.21,1.23,1.98,0.33,0.0,0.33,3.54,1.23,2.31,6,0,6,2.93,62.0,60.56,45.86,0.93,0.52,215,15,24,11,25.81,21.15,8.74,7,5,19,8,6,151.5,76.09,16.87,17.97,253.15,84.33,0,Vancouver Rise 6-0 Calgary Wild,2025-09-06
AFC Toronto,1.12,1.09,0.03,1.05,1.06,-0.01,0.06,0.03,0.03,1.12,1.09,0.03,1,0,1,0.97,57.6,63.21,47.51,0.68,0.38,220,18,12,11,17.65,28.95,6.93,12,3,17,7,8,122.3,75.4,34.33,43.6,121.17,79.14,2,Halifax Tides 0-1 AFC Toronto,2025-09-06
Halifax Tides,1.09,1.12,-0.03,1.06,1.05,0.01,0.03,0.06,-0.03,1.09,1.12,-0.03,0,1,-1,-0.97,42.4,36.79,41.38,0.38,0.68,123,4,11,12,28.95,17.65,11.9,3,12,7,2,17,39.9,24.6,44.4,56.4,31.93,20.86,2,Halifax Tides 0-1 AFC Toronto,2025-09-06
Montréal Roses,1.24,1.95,-0.71,1.0,1.93,-0.93,0.25,0.02,0.23,1.24,1.95,-0.71,1,2,-1,-0.29,50.6,40.65,37.66,0.63,0.42,127,5,13,13,20.63,30.95,9.86,11,13,18,5,11,45.4,37.58,32.67,28.0,40.47,22.15,0,Vancouver Rise 2-1 Montréal Roses,2025-08-30
Vancouver Rise,1.95,1.24,0.71,1.93,1.0,0.93,0.02,0.25,-0.23,1.95,1.24,0.71,2,1,1,0.29,49.4,59.35,47.47,0.42,0.63,200,7,13,13,30.95,20.63,10.62,13,11,16,5,10,75.4,62.42,84.0,72.0,142.2,77.85,0,Vancouver Rise 2-1 Montréal Roses,2025-08-30
Calgary Wild,0.28,1.25,-0.97,0.23,1.25,-1.02,0.05,0.0,0.05,0.28,1.25,-0.97,0,2,-2,-1.03,52.8,50.42,41.64,0.62,0.48,176,3,5,13,8.06,27.08,12.79,5,9,6,1,6,50.5,33.31,26.93,29.97,18.13,9.58,0,AFC Toronto 2-0 Calgary Wild,2025-08-30
AFC Toronto,1.25,0.28,0.97,1.25,0.23,1.02,0.0,0.05,-0.05,1.25,0.28,0.97,2,0,2,1.03,47.2,49.58,43.04,0.48,0.62,152,9,13,5,27.08,8.06,8.81,9,5,19,4,15,101.1,66.69,62.93,70.03,171.13,90.42,1,AFC Toronto 2-0 Calgary Wild,2025-08-30
Halifax Tides,1.55,2.26,-0.71,1.22,2.26,-1.04,0.33,0.0,0.33,1.55,2.26,-0.71,0,5,-5,-4.29,39.6,59.91,47.8,0.57,0.2,186,7,14,15,24.56,75.0,17.38,5,7,25,8,8,93.7,67.22,144.07,96.05,144.92,65.54,0,Ottawa Rapid 5-0 Halifax Tides,2025-08-28
Ottawa Rapid,2.26,1.55,0.71,2.26,1.22,1.04,0.0,0.33,-0.33,2.26,1.55,0.71,5,0,5,4.29,60.4,40.09,38.73,0.2,0.57,164,5,15,14,75.0,24.56,10.37,7,5,10,3,9,45.7,32.78,5.93,3.95,76.2,34.46,0,Ottawa Rapid 5-0 Halifax Tides,2025-08-28
Calgary Wild,1.14,2.07,-0.93,0.89,2.07,-1.18,0.25,0.0,0.25,1.14,2.07,-0.93,0,2,-2,-1.07,40.5,48.77,44.4,0.66,0.59,147,12,9,14,13.64,23.73,16.19,2,12,15,3,11,89.8,47.41,85.93,88.77,105.87,49.12,1,Montréal Roses 2-0 Calgary Wild,2025-08-23
Montréal Roses,2.07,1.14,0.93,2.07,0.89,1.18,0.0,0.25,-0.25,2.07,1.14,0.93,2,0,2,1.07,59.5,51.23,43.67,0.59,0.66,198,9,14,9,23.73,13.64,8.78,12,2,11,4,10,99.6,52.59,10.87,11.23,109.67,50.88,0,Montréal Roses 2-0 Calgary Wild,2025-08-23
Vancouver Rise,1.64,1.68,-0.04,1.54,1.23,0.31,0.1,0.45,-0.35,1.64,1.68,-0.04,1,0,1,1.04,44.4,41.58,45.49,0.4,1.0,138,9,12,14,30.0,14.0,10.5,8,8,9,2,9,59.9,31.56,32.27,53.01,54.53,37.63,1,AFC Toronto 0-1 Vancouver Rise,2025-08-17
AFC Toronto,1.68,1.64,0.04,1.23,1.54,-0.31,0.45,0.1,0.35,1.68,1.64,0.04,0,1,-1,-1.04,55.6,58.42,50.1,1.0,0.4,221,13,14,12,14.0,30.0,8.88,8,8,25,10,10,129.9,68.44,28.6,46.99,90.37,62.37,2,AFC Toronto 0-1 Vancouver Rise,2025-08-17
Halifax Tides,1.32,1.2,0.12,1.0,0.59,0.41,0.32,0.61,-0.29,1.32,1.2,0.12,0,1,-1,-1.12,41.8,42.8,43.45,0.58,0.3,116,9,13,9,22.41,30.0,9.41,4,2,13,7,13,57.9,47.11,53.33,73.8,85.03,55.77,1,Calgary Wild 1-0 Halifax Tides,2025-08-16
Calgary Wild,1.2,1.32,-0.12,0.59,1.0,-0.41,0.61,0.32,0.29,1.2,1.32,-0.12,1,0,1,1.12,58.2,57.2,45.25,0.3,0.58,217,10,9,13,30.0,22.41,10.92,2,4,18,8,10,65.0,52.89,18.93,26.2,67.43,44.23,2,Calgary Wild 1-0 Halifax Tides,2025-08-16
Ottawa Rapid,1.17,2.13,-0.96,1.17,1.61,-0.44,0.0,0.52,-0.52,1.17,2.13,-0.96,2,0,2,2.96,41.4,31.69,38.58,0.53,1.34,110,7,6,15,11.32,11.19,16.68,3,7,7,0,6,32.4,14.86,91.87,75.84,96.57,55.74,0,Montréal Roses 0-2 Ottawa Rapid,2025-08-16
Montréal Roses,2.13,1.17,0.96,1.61,1.17,0.44,0.52,0.0,0.52,2.13,1.17,0.96,0,2,-2,-2.96,58.6,68.31,45.66,1.34,0.53,259,20,15,6,11.19,11.32,13.67,7,3,26,6,9,185.7,85.14,29.27,24.16,76.67,44.26,0,Montréal Roses 0-2 Ottawa Rapid,2025-08-16
AFC Toronto,0.54,1.58,-1.04,0.54,1.27,-0.73,0.0,0.3,-0.3,0.54,1.58,-1.04,1,1,0,1.04,44.5,39.79,45.36,0.64,0.54,158,7,7,12,10.94,22.22,12.83,8,10,13,2,13,48.2,29.44,94.33,81.7,105.7,56.37,0,Ottawa Rapid 1-1 AFC Toronto,2025-08-13
Ottawa Rapid,1.58,0.54,1.04,1.27,0.54,0.73,0.3,0.0,0.3,1.58,0.54,1.04,1,1,0,-1.04,55.5,60.21,45.23,0.54,0.64,228,9,12,7,22.22,10.94,8.16,10,8,12,3,17,115.5,70.56,21.13,18.3,81.8,43.63,1,Ottawa Rapid 1-1 AFC Toronto,2025-08-13
Vancouver Rise,1.04,1.46,-0.42,0.86,1.41,-0.55,0.18,0.05,0.13,1.04,1.46,-0.42,0,0,0,0.42,56.7,62.38,46.43,0.6,0.29,244,7,13,14,21.67,48.28,8.16,20,7,15,3,11,104.1,65.6,33.4,32.51,90.5,54.05,3,Halifax Tides 0-0 Vancouver Rise,2025-08-09
Halifax Tides,1.46,1.04,0.42,1.41,0.86,0.55,0.05,0.18,-0.13,1.46,1.04,0.42,0,0,0,-0.42,43.3,37.62,40.63,0.29,0.6,145,12,14,13,48.28,21.67,10.9,7,20,13,2,10,54.6,34.4,69.33,67.49,76.93,45.95,0,Halifax Tides 0-0 Vancouver Rise,2025-08-09
Calgary Wild,3.13,3.18,-0.05,2.02,3.09,-1.07,0.35,0.09,0.26,2.37,3.18,-0.81,1,0,1,1.05,40.8,40.97,46.03,0.84,0.7,142,13,14,21,16.67,30.0,10.85,7,18,11,5,8,82.8,38.6,105.33,93.49,142.1,63.3,0,Ottawa Rapid 0-1 Calgary Wild,2025-08-09
Ottawa Rapid,3.18,3.13,0.05,3.09,2.02,1.07,0.09,0.35,-0.26,3.18,2.37,0.81,0,1,-1,-1.05,59.2,59.03,43.72,0.7,0.84,195,18,21,14,30.0,16.67,5.8,18,7,21,5,11,131.7,61.4,7.33,6.51,82.4,36.7,0,Ottawa Rapid 0-1 Calgary Wild,2025-08-09
AFC Toronto,1.5,1.4,0.1,1.05,0.71,0.34,0.45,0.69,-0.24,1.5,1.4,0.1,2,1,1,0.9,43.6,34.6,40.59,0.57,0.18,109,5,8,18,14.04,100.0,15.43,7,14,3,3,6,30.1,20.2,77.33,71.3,78.23,47.19,0,Montréal Roses 1-2 AFC Toronto,2025-08-09
Montréal Roses,1.4,1.5,-0.1,0.71,1.05,-0.34,0.69,0.45,0.24,1.4,1.5,-0.1,1,2,-1,-0.9,56.4,65.4,44.77,0.18,0.57,206,13,18,8,100.0,14.04,7.19,14,7,20,10,17,118.9,79.8,31.13,28.7,87.53,52.81,0,Montréal Roses 1-2 AFC Toronto,2025-08-09
Ottawa Rapid,1.75,1.93,-0.18,1.64,1.5,0.14,0.11,0.42,-0.31,1.75,1.93,-0.18,3,3,0,0.18,48.0,39.94,42.21,0.66,0.63,151,10,13,16,19.7,25.4,12.41,7,6,13,5,9,68.5,30.65,40.67,51.96,69.7,28.67,1,Vancouver Rise 3-3 Ottawa Rapid,2025-08-02
Vancouver Rise,1.93,1.75,0.18,1.5,1.64,-0.14,0.42,0.11,0.31,1.93,1.75,0.18,3,3,0,-0.18,52.0,60.06,47.17,0.63,0.66,220,10,16,13,25.4,19.7,12.48,6,7,15,2,6,155.0,69.35,37.6,48.04,173.43,71.33,1,Vancouver Rise 3-3 Ottawa Rapid,2025-08-02
AFC Toronto,1.49,1.48,0.01,1.46,1.31,0.15,0.03,0.16,-0.13,1.49,1.48,0.01,2,1,1,0.99,44.4,43.18,47.04,0.47,0.56,154,8,9,14,19.15,25.0,14.46,1,7,13,5,13,56.5,34.18,60.73,68.65,73.83,58.71,0,Calgary Wild 1-2 AFC Toronto,2025-08-02
Calgary Wild,1.48,1.49,-0.01,1.31,1.46,-0.15,0.16,0.03,0.13,1.48,1.49,-0.01,1,2,-1,-0.99,55.6,56.82,46.29,0.56,0.47,193,12,14,9,25.0,19.15,9.19,7,1,17,4,9,108.8,65.82,27.73,31.35,51.93,41.29,0,Calgary Wild 1-2 AFC Toronto,2025-08-02
Montréal Roses,1.31,0.86,0.45,1.15,0.8,0.35,0.16,0.06,0.1,1.31,0.86,0.45,1,1,0,-0.45,59.5,57.85,43.98,0.59,0.38,197,12,8,8,13.56,21.05,7.3,7,8,17,4,15,83.7,69.75,26.2,31.57,74.43,63.58,1,Halifax Tides 1-1 Montréal Roses,2025-08-02
Halifax Tides,0.86,1.31,-0.45,0.8,1.15,-0.35,0.06,0.16,-0.1,0.86,1.31,-0.45,1,1,0,0.45,40.5,42.15,37.34,0.38,0.59,100,3,8,8,21.05,13.56,11.22,8,7,14,3,17,36.3,30.25,56.8,68.43,42.63,36.42,0,Halifax Tides 1-1 Montréal Roses,2025-08-02
Calgary Wild,0.71,2.94,-2.23,0.67,2.85,-2.18,0.04,0.08,-0.04,0.71,2.94,-2.23,0,2,-2,0.23,42.2,41.7,39.75,0.23,0.63,120,4,6,15,26.09,23.81,11.06,10,8,7,2,10,41.5,24.6,55.27,73.62,20.7,8.57,0,Montréal Roses 2-0 Calgary Wild,2025-07-26
Montréal Roses,2.94,0.71,2.23,2.85,0.67,2.18,0.08,0.04,0.04,2.94,0.71,2.23,2,0,2,-0.23,57.8,58.3,41.56,0.63,0.23,179,13,15,6,23.81,26.09,9.42,8,10,19,7,10,127.2,75.4,19.8,26.38,220.77,91.43,0,Montréal Roses 2-0 Calgary Wild,2025-07-26
Halifax Tides,0.3,1.48,-1.18,0.29,1.28,-0.99,0.01,0.21,-0.2,0.3,1.48,-1.18,0,1,-1,0.18,39.9,18.98,34.27,0.17,0.77,87,1,5,15,29.41,19.48,18.96,5,14,4,2,10,15.5,6.55,61.73,64.3,20.97,7.89,0,Ottawa Rapid 1-0 Halifax Tides,2025-07-25
Ottawa Rapid,1.48,0.3,1.18,1.28,0.29,0.99,0.21,0.01,0.2,1.48,0.3,1.18,1,0,1,-0.18,60.1,81.02,50.4,0.77,0.17,322,14,15,5,19.48,29.41,8.69,14,5,12,4,8,221.1,93.45,34.27,35.7,244.7,92.11,3,Ottawa Rapid 1-0 Halifax Tides,2025-07-25
AFC Toronto,1.17,0.63,0.54,1.17,0.63,0.54,0.0,0.0,0.0,1.17,0.63,0.54,1,2,-1,-1.54,51.3,70.75,54.14,0.68,0.36,273,18,13,8,19.12,22.22,8.98,12,6,24,5,8,169.2,86.86,53.0,63.3,194.23,81.47,1,Vancouver Rise 2-1 AFC Toronto,2025-07-24
Vancouver Rise,0.63,1.17,-0.54,0.63,1.17,-0.54,0.0,0.0,0.0,0.63,1.17,-0.54,2,1,1,1.54,48.7,29.25,37.41,0.36,0.68,99,4,8,13,22.22,19.12,10.03,6,12,11,2,13,25.6,13.14,30.73,36.7,44.17,18.53,0,Vancouver Rise 2-1 AFC Toronto,2025-07-24
Vancouver Rise,2.01,2.03,-0.02,1.63,1.29,0.34,0.38,0.74,-0.36,2.01,2.03,-0.02,6,0,6,6.02,58.6,58.3,43.94,0.67,0.35,196,11,16,16,23.88,45.71,10.18,8,7,16,2,10,101.1,67.63,35.73,34.27,127.73,76.87,0,Halifax Tides 0-6 Vancouver Rise,2025-07-19
Halifax Tides,2.03,2.01,0.02,1.29,1.63,-0.34,0.74,0.38,0.36,2.03,2.01,0.02,0,6,-6,-6.02,41.4,41.7,38.47,0.35,0.67,129,9,16,16,45.71,23.88,15.55,7,8,17,8,11,48.4,32.37,68.53,65.73,38.43,23.13,1,Halifax Tides 0-6 Vancouver Rise,2025-07-19
Ottawa Rapid,1.88,1.09,0.79,1.26,1.01,0.25,0.61,0.08,0.53,1.88,1.09,0.79,3,0,3,2.21,52.4,57.96,45.15,0.42,0.73,167,15,15,8,35.71,10.96,8.94,5,0,20,10,15,125.0,70.58,33.33,39.71,136.03,76.62,2,Calgary Wild 0-3 Ottawa Rapid,2025-07-19
Calgary Wild,1.09,1.88,-0.79,1.01,1.26,-0.25,0.08,0.61,-0.53,1.09,1.88,-0.79,0,3,-3,-2.21,47.6,42.04,43.16,0.73,0.42,145,9,8,15,10.96,35.71,12.12,0,5,7,2,5,52.1,29.42,50.6,60.29,41.5,23.38,0,Calgary Wild 0-3 Ottawa Rapid,2025-07-19
Montréal Roses,2.37,0.7,1.67,2.37,0.57,1.8,0.0,0.12,-0.12,2.37,0.7,1.67,2,1,1,-0.67,50.3,36.08,40.91,0.68,0.54,136,6,12,11,17.65,20.37,9.77,3,6,12,2,12,60.2,35.08,20.2,23.47,61.5,34.29,0,AFC Toronto 1-2 Montréal Roses,2025-07-18
AFC Toronto,0.7,2.37,-1.67,0.57,2.37,-1.8,0.12,0.0,0.12,0.7,2.37,-1.67,1,2,-1,0.67,49.7,63.92,51.34,0.54,0.68,234,16,11,12,20.37,17.65,12.93,6,3,17,3,7,111.4,64.92,65.87,76.53,117.87,65.71,2,AFC Toronto 1-2 Montréal Roses,2025-07-18
AFC Toronto,2.92,0.52,2.4,2.75,0.38,2.37,0.16,0.14,0.02,2.92,0.52,2.4,1,0,1,-1.4,49.7,58.8,48.4,0.49,0.42,172,14,17,11,34.69,26.19,8.08,9,8,15,7,9,94.3,70.37,65.73,74.64,136.6,79.65,3,Halifax Tides 0-1 AFC Toronto,2025-07-15
Halifax Tides,0.52,2.92,-2.4,0.38,2.75,-2.37,0.14,0.16,-0.02,0.52,2.92,-2.4,0,1,-1,1.4,50.3,41.2,39.17,0.42,0.49,125,6,11,17,26.19,34.69,10.15,8,9,12,3,10,39.7,29.63,22.33,25.36,34.9,20.35,1,Halifax Tides 0-1 AFC Toronto,2025-07-15
Vancouver Rise,0.89,0.93,-0.04,0.75,0.84,-0.09,0.14,0.1,0.04,0.89,0.93,-0.04,1,2,-1,-0.96,59.4,69.54,49.86,0.61,0.22,296,11,9,9,14.75,40.91,10.58,8,7,20,6,3,136.0,87.29,20.33,29.04,86.53,59.59,1,Calgary Wild 2-1 Vancouver Rise,2025-07-12
Calgary Wild,0.93,0.89,0.04,0.84,0.75,0.09,0.1,0.14,-0.04,0.93,0.89,0.04,2,1,1,0.96,40.6,30.46,38.42,0.22,0.61,105,3,9,9,40.91,14.75,14.69,7,8,9,3,7,19.8,12.71,49.67,70.96,58.67,40.41,0,Calgary Wild 2-1 Vancouver Rise,2025-07-12
Halifax Tides,0.84,1.64,-0.8,0.83,0.94,-0.11,0.0,0.7,-0.7,0.84,1.64,-0.8,1,0,1,1.8,41.6,31.43,35.31,0.22,0.65,67,4,10,14,45.45,21.54,12.03,5,11,3,2,11,29.8,18.32,51.53,73.06,42.9,28.06,0,Montréal Roses 0-1 Halifax Tides,2025-07-12
