Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ironi Tiberias,0.78,1.06,-0.28,0.65,0.96,-0.31,0.14,0.1,0.04,0.78,1.06,-0.28,0,0,0,0.28,45.0,43.61,44.55,0.53,0.5,144,8,9,10,16.98,20.0,10.43,4,4,22,4,14,71.0,48.46,58.6,74.74,93.63,61.21,2,Maccabi Petah Tikva 0-0 Ironi Tiberias,2024-11-02
Maccabi Petah Tikva,1.06,0.78,0.28,0.96,0.65,0.31,0.1,0.14,-0.04,1.06,0.78,0.28,0,0,0,-0.28,55.0,56.39,47.71,0.5,0.53,197,8,10,9,20.0,16.98,6.5,4,4,24,6,16,75.5,51.54,19.8,25.26,59.33,38.79,0,Maccabi Petah Tikva 0-0 Ironi Tiberias,2024-11-02
Bnei Sakhnin,0.62,1.23,-0.61,0.62,0.93,-0.31,0.0,0.3,-0.3,0.62,1.23,-0.61,1,0,1,1.61,39.9,38.64,43.07,0.29,0.67,123,3,5,14,17.24,20.9,10.32,2,6,8,1,20,26.9,16.16,59.73,85.66,40.97,29.29,0,Maccabi Bnei Raina 0-1 Bnei Sakhnin,2024-11-02
Maccabi Bnei Raina,1.23,0.62,0.61,0.93,0.62,0.31,0.3,0.0,0.3,1.23,0.62,0.61,0,1,-1,-1.61,60.1,61.36,46.66,0.67,0.29,196,16,14,5,20.9,17.24,6.75,6,2,25,6,9,139.6,83.84,10.0,14.34,98.93,70.71,0,Maccabi Bnei Raina 0-1 Bnei Sakhnin,2024-11-02
Ironi Kiryat Shmona,1.73,2.6,-0.87,0.84,1.76,-0.92,0.13,0.08,0.05,0.97,1.84,-0.87,1,0,1,1.87,25.5,19.28,41.43,0.41,0.9,82,7,10,24,24.39,26.67,15.24,3,2,9,2,13,24.7,9.02,168.87,96.39,83.8,38.57,0,Maccabi Tel Aviv 0-1 Ironi Kiryat Shmona,2024-11-02
Maccabi Tel Aviv,2.6,1.73,0.87,1.76,0.84,0.92,0.08,0.13,-0.05,1.84,0.97,0.87,0,1,-1,-1.87,74.5,80.72,53.69,0.9,0.41,362,17,24,10,26.67,24.39,7.62,2,3,27,8,10,249.2,90.98,6.33,3.61,133.47,61.43,0,Maccabi Tel Aviv 0-1 Ironi Kiryat Shmona,2024-11-02
Maccabi Netanya,2.1,1.22,0.88,1.63,1.19,0.44,0.47,0.04,0.43,2.1,1.22,0.88,3,2,1,0.12,57.9,61.94,47.74,0.62,0.46,202,17,15,14,24.19,30.43,8.21,5,3,22,11,18,136.0,78.12,35.27,42.49,146.93,80.01,2,Hapoel Jerusalem 2-3 Maccabi Netanya,2024-11-02
Hapoel Jerusalem,1.22,2.1,-0.88,1.19,1.63,-0.44,0.04,0.47,-0.43,1.22,2.1,-0.88,2,3,-1,-0.12,42.1,38.06,44.61,0.46,0.62,128,7,14,15,30.43,24.19,9.36,3,5,15,7,11,38.1,21.88,47.73,57.51,36.7,19.99,0,Hapoel Jerusalem 2-3 Maccabi Netanya,2024-11-02
Hapoel Hadera,1.33,3.19,-1.86,0.57,2.85,-2.28,0.0,0.35,-0.35,0.57,3.19,-2.62,2,4,-2,-0.14,34.0,22.58,40.06,0.11,0.82,87,3,4,26,36.36,31.71,16.6,3,5,3,0,12,11.1,3.86,86.13,85.57,16.97,6.44,0,Maccabi Haifa 4-2 Hapoel Hadera,2024-10-28
Maccabi Haifa,3.19,1.33,1.86,2.85,0.57,2.28,0.35,0.0,0.35,3.19,0.57,2.62,4,2,2,0.14,66.0,77.42,51.97,0.82,0.11,310,25,26,4,31.71,36.36,8.5,5,3,17,11,9,276.7,96.14,14.53,14.43,246.73,93.56,0,Maccabi Haifa 4-2 Hapoel Hadera,2024-10-28
Maccabi Tel Aviv,2.59,1.86,0.73,2.16,0.97,1.19,0.43,0.13,0.3,2.59,1.1,1.49,1,3,-2,-2.73,53.5,69.4,51.6,0.72,0.42,219,18,22,13,30.56,30.95,7.95,12,1,26,6,7,162.7,81.11,57.93,55.88,189.5,77.89,0,Beitar Jerusalem 3-1 Maccabi Tel Aviv,2024-10-28
Beitar Jerusalem,1.86,2.59,-0.73,0.97,2.16,-1.19,0.13,0.43,-0.3,1.1,2.59,-1.49,3,1,2,2.73,46.5,30.6,35.7,0.42,0.72,86,8,13,22,30.95,30.56,12.22,1,12,9,4,13,37.9,18.89,45.73,44.12,53.8,22.11,0,Beitar Jerusalem 3-1 Maccabi Tel Aviv,2024-10-28
Hapoel Haifa,1.21,0.57,0.64,0.62,0.22,0.4,0.59,0.34,0.25,1.21,0.57,0.64,3,0,3,2.36,51.0,35.79,39.76,0.45,0.59,146,10,11,6,24.44,10.17,10.26,2,8,13,4,11,55.2,33.91,30.0,28.23,71.7,45.13,0,Maccabi Netanya 0-3 Hapoel Haifa,2024-10-28
Maccabi Netanya,0.57,1.21,-0.64,0.22,0.62,-0.4,0.34,0.59,-0.25,0.57,1.21,-0.64,0,3,-3,-2.36,49.0,64.21,51.99,0.59,0.45,239,13,6,11,10.17,24.44,10.31,8,2,20,5,14,107.6,66.09,76.27,71.77,87.17,54.87,2,Maccabi Netanya 0-3 Hapoel Haifa,2024-10-28
Maccabi Bnei Raina,0.6,1.03,-0.43,0.6,1.03,-0.43,0.0,0.0,0.0,0.6,1.03,-0.43,1,1,0,0.43,45.5,42.65,43.54,0.54,0.55,145,2,5,7,9.26,12.73,9.21,2,7,13,4,18,38.9,28.39,45.47,55.09,40.23,28.58,0,Hapoel Be'er Sheva 1-1 Maccabi Bnei Raina,2024-10-26
Hapoel Be'er Sheva,1.03,0.6,0.43,1.03,0.6,0.43,0.0,0.0,0.0,1.03,0.6,0.43,1,1,0,-0.43,54.5,57.35,48.96,0.55,0.54,226,14,7,5,12.73,9.26,7.44,7,2,21,6,17,98.1,71.61,37.07,44.91,100.53,71.42,4,Hapoel Be'er Sheva 1-1 Maccabi Bnei Raina,2024-10-26
Hapoel Jerusalem,2.95,3.51,-0.56,2.95,2.5,0.45,0.0,0.24,-0.24,2.95,2.75,0.2,2,0,2,2.56,37.8,32.66,43.34,0.58,1.21,127,10,18,19,31.03,15.7,12.84,9,1,14,2,13,61.7,25.3,100.73,79.53,81.4,49.01,4,Ironi Tiberias 0-2 Hapoel Jerusalem,2024-10-26
Ironi Tiberias,3.51,2.95,0.56,2.5,2.95,-0.45,0.24,0.0,0.24,2.75,2.95,-0.2,0,2,-2,-2.56,62.2,67.34,47.58,1.21,0.58,223,15,19,18,15.7,31.03,9.96,1,9,19,2,8,182.2,74.7,25.93,20.47,84.7,50.99,2,Ironi Tiberias 0-2 Hapoel Jerusalem,2024-10-26
Maccabi Petah Tikva,0.6,0.42,0.18,0.47,0.42,0.05,0.13,0.0,0.13,0.6,0.42,0.18,0,0,0,-0.18,62.7,64.4,49.23,0.64,0.33,214,11,6,4,9.38,12.12,6.62,5,1,24,6,20,97.7,90.97,28.47,27.68,83.87,66.74,1,Ashdod 0-0 Maccabi Petah Tikva,2024-10-26
Ashdod,0.42,0.6,-0.18,0.42,0.47,-0.05,0.0,0.13,-0.13,0.42,0.6,-0.18,0,0,0,0.18,37.3,35.6,40.14,0.33,0.64,93,7,4,6,12.12,9.38,16.7,1,5,11,3,10,9.7,9.03,74.4,72.32,41.8,33.26,4,Ashdod 0-0 Maccabi Petah Tikva,2024-10-26
Bnei Sakhnin,1.71,2.85,-1.14,0.94,2.85,-1.91,0.77,0.0,0.77,1.71,2.85,-1.14,1,2,-1,0.14,54.6,68.85,48.99,0.5,0.96,213,13,17,12,34.0,12.5,8.53,4,0,27,7,11,138.8,71.36,41.2,45.21,126.7,69.87,2,Ironi Kiryat Shmona 2-1 Bnei Sakhnin,2024-10-26
Ironi Kiryat Shmona,2.85,1.71,1.14,2.85,0.94,1.91,0.0,0.77,-0.77,2.85,1.71,1.14,2,1,1,-0.14,45.4,31.15,38.99,0.96,0.5,99,14,12,17,12.5,34.0,11.59,0,4,13,3,17,55.7,28.64,49.93,54.79,54.63,30.13,0,Ironi Kiryat Shmona 2-1 Bnei Sakhnin,2024-10-26
Maccabi Haifa,1.32,1.25,0.07,1.22,0.97,0.25,0.1,0.29,-0.19,1.32,1.25,0.07,2,3,-1,-1.07,46.4,55.68,46.78,0.8,0.76,183,10,10,12,12.5,15.79,10.27,8,5,14,2,12,67.1,48.76,82.27,67.18,111.73,66.59,1,Beitar Jerusalem 3-2 Maccabi Haifa,2024-10-22
Beitar Jerusalem,1.25,1.32,-0.07,0.97,1.22,-0.25,0.29,0.1,0.19,1.25,1.32,-0.07,3,2,1,1.07,53.6,44.32,40.1,0.76,0.8,152,21,12,10,15.79,12.5,7.79,5,8,10,3,13,70.5,51.24,40.2,32.82,56.07,33.41,0,Beitar Jerusalem 3-2 Maccabi Haifa,2024-10-22
Maccabi Netanya,1.56,2.85,-1.29,1.43,1.98,-0.55,0.13,0.11,0.02,1.56,2.09,-0.53,2,2,0,1.29,43.6,48.35,50.86,0.65,0.93,194,17,21,18,32.31,19.35,12.83,7,3,20,5,10,110.8,50.46,78.47,72.3,141.4,60.84,4,Hapoel Hadera 2-2 Maccabi Netanya,2024-10-21
Hapoel Hadera,2.85,1.56,1.29,1.98,1.43,0.55,0.11,0.13,-0.02,2.09,1.56,0.53,2,2,0,-1.29,56.4,51.65,49.52,0.93,0.65,239,9,18,21,19.35,32.31,10.12,3,7,16,1,9,108.8,49.54,30.07,27.7,91.0,39.16,0,Hapoel Hadera 2-2 Maccabi Netanya,2024-10-21
Hapoel Be'er Sheva,3.23,1.04,2.19,2.92,1.03,1.89,0.31,0.0,0.31,3.23,1.04,2.19,5,2,3,0.81,63.7,67.1,43.42,1.28,0.49,201,20,23,7,17.97,14.29,6.5,8,4,17,6,13,193.3,88.71,12.6,10.13,157.33,73.84,1,Maccabi Petah Tikva 2-5 Hapoel Be'er Sheva,2024-10-20
Maccabi Petah Tikva,1.04,3.23,-2.19,1.03,2.92,-1.89,0.0,0.31,-0.31,1.04,3.23,-2.19,2,5,-3,-0.81,36.3,32.9,39.28,0.49,1.28,91,3,7,23,14.29,17.97,12.51,4,8,8,3,11,24.6,11.29,111.8,89.87,55.73,26.16,0,Maccabi Petah Tikva 2-5 Hapoel Be'er Sheva,2024-10-20
Ashdod,0.95,0.69,0.26,0.95,0.69,0.26,0.0,0.0,0.0,0.95,0.69,0.26,0,1,-1,-1.26,56.4,58.84,49.16,0.65,0.86,241,8,9,6,13.85,6.98,10.86,6,0,23,3,11,119.1,71.92,32.87,33.77,91.0,56.17,0,Hapoel Jerusalem 1-0 Ashdod,2024-10-20
Hapoel Jerusalem,0.69,0.95,-0.26,0.69,0.95,-0.26,0.0,0.0,0.0,0.69,0.95,-0.26,1,0,1,1.26,43.6,41.16,43.09,0.86,0.65,145,6,6,9,6.98,13.85,14.19,0,6,16,2,6,46.5,28.08,64.47,66.23,71.0,43.83,3,Hapoel Jerusalem 1-0 Ashdod,2024-10-20
Maccabi Haifa,2.47,2.18,0.29,2.13,1.25,0.88,0.35,0.17,0.18,2.47,1.42,1.05,0,2,-2,-2.29,64.9,65.02,45.03,1.18,0.43,215,18,15,10,12.71,23.26,7.24,6,9,17,2,11,138.3,77.35,6.8,5.96,58.9,32.81,1,Maccabi Tel Aviv 2-0 Maccabi Haifa,2024-10-19
Maccabi Tel Aviv,2.18,2.47,-0.29,1.25,2.13,-0.88,0.17,0.35,-0.18,1.42,2.47,-1.05,2,0,2,2.29,35.1,34.98,42.74,0.43,1.18,97,10,10,15,23.26,12.71,10.6,9,6,10,3,16,40.5,22.65,107.33,94.04,120.63,67.19,0,Maccabi Tel Aviv 2-0 Maccabi Haifa,2024-10-19
Ironi Tiberias,1.15,2.89,-1.74,0.62,2.36,-1.74,0.54,0.53,0.01,1.15,2.89,-1.74,0,1,-1,0.74,48.0,46.32,48.74,0.6,1.11,208,7,10,17,16.67,15.32,9.86,9,5,22,5,18,79.9,35.97,49.2,49.2,61.37,32.83,1,Hapoel Haifa 1-0 Ironi Tiberias,2024-10-19
Hapoel Haifa,2.89,1.15,1.74,2.36,0.62,1.74,0.53,0.54,-0.01,2.89,1.15,1.74,1,0,1,-0.74,52.0,53.68,47.9,1.11,0.6,192,18,17,10,15.32,16.67,11.96,5,9,18,6,8,142.2,64.03,50.8,50.8,125.57,67.17,0,Hapoel Haifa 1-0 Ironi Tiberias,2024-10-19
Ironi Kiryat Shmona,0.15,1.64,-1.49,0.15,1.64,-1.49,0.0,0.0,0.0,0.15,1.64,-1.49,0,1,-1,0.49,55.0,46.67,39.86,0.31,0.97,161,0,6,15,19.35,15.46,8.29,4,7,8,3,8,40.4,32.55,20.13,14.93,20.47,10.81,0,Maccabi Bnei Raina 1-0 Ironi Kiryat Shmona,2024-10-19
Maccabi Bnei Raina,1.64,0.15,1.49,1.64,0.15,1.49,0.0,0.0,0.0,1.64,0.15,1.49,1,0,1,-0.49,45.0,53.33,47.3,0.97,0.31,169,14,15,6,15.46,19.35,9.02,7,4,23,6,19,83.7,67.45,114.73,85.07,168.87,89.19,0,Maccabi Bnei Raina 1-0 Ironi Kiryat Shmona,2024-10-19
Maccabi Tel Aviv,3.65,0.59,3.06,2.04,0.59,1.45,0.09,0.0,0.09,2.13,0.59,1.54,2,1,1,-2.06,55.8,63.87,46.52,0.22,0.32,214,7,14,8,63.64,25.0,7.95,6,5,12,4,19,128.7,70.91,46.27,37.88,127.63,75.67,0,Maccabi Netanya 1-2 Maccabi Tel Aviv,2024-10-06
Maccabi Netanya,0.59,3.65,-3.06,0.59,2.04,-1.45,0.0,0.09,-0.09,0.59,2.13,-1.54,1,2,-1,2.06,44.2,36.13,38.92,0.32,0.22,111,4,8,14,25.0,63.64,12.82,5,6,10,2,13,52.8,29.09,75.87,62.12,41.03,24.33,1,Maccabi Netanya 1-2 Maccabi Tel Aviv,2024-10-06
Hapoel Jerusalem,0.11,4.46,-4.35,0.06,4.24,-4.18,0.06,0.22,-0.16,0.11,4.46,-4.35,1,3,-2,2.35,25.4,13.45,39.72,0.23,2.29,60,3,3,35,13.04,15.28,10.87,1,6,7,2,11,5.3,1.07,86.13,89.11,0.3,0.07,0,Hapoel Be'er Sheva 3-1 Hapoel Jerusalem,2024-10-06
Hapoel Be'er Sheva,4.46,0.11,4.35,4.24,0.06,4.18,0.22,0.06,0.16,4.46,0.11,4.35,3,1,2,-2.35,74.6,86.55,63.75,2.29,0.23,415,39,35,3,15.28,13.04,5.52,6,1,26,8,15,491.3,98.93,10.53,10.89,414.7,99.93,1,Hapoel Be'er Sheva 3-1 Hapoel Jerusalem,2024-10-06
Ironi Kiryat Shmona,2.09,1.75,0.34,1.26,1.51,-0.25,0.07,0.24,-0.17,1.33,1.75,-0.42,1,1,0,-0.34,27.1,18.18,38.53,0.33,1.12,71,4,9,20,27.27,17.86,17.54,4,9,9,3,10,17.8,5.65,109.27,92.39,63.13,22.45,0,Beitar Jerusalem 1-1 Ironi Kiryat Shmona,2024-10-05
Beitar Jerusalem,1.75,2.09,-0.34,1.51,1.26,0.25,0.24,0.07,0.17,1.75,1.33,0.42,1,1,0,0.34,72.9,81.82,52.84,1.12,0.33,366,25,20,9,17.86,27.27,6.55,9,4,39,8,14,297.5,94.35,9.0,7.61,218.07,77.55,1,Beitar Jerusalem 1-1 Ironi Kiryat Shmona,2024-10-05
Hapoel Hadera,1.89,0.53,1.36,0.37,0.37,0.0,0.0,0.16,-0.16,0.37,0.53,-0.16,1,1,0,-1.36,30.1,36.68,49.68,0.32,0.59,123,3,7,11,21.88,18.64,20.44,4,4,12,1,12,27.5,19.14,146.67,99.5,100.77,85.54,0,Ironi Tiberias 1-1 Hapoel Hadera,2024-10-05
Ironi Tiberias,0.53,1.89,-1.36,0.37,0.37,0.0,0.16,0.0,0.16,0.53,0.37,0.16,1,1,0,1.36,69.9,63.32,48.67,0.59,0.32,289,9,11,7,18.64,21.88,5.41,4,4,18,7,22,116.2,80.86,0.73,0.5,17.03,14.46,1,Ironi Tiberias 1-1 Hapoel Hadera,2024-10-05
Maccabi Bnei Raina,1.66,1.4,0.26,1.58,0.47,1.11,0.08,0.16,-0.08,1.66,0.64,1.02,1,2,-1,-1.26,53.0,45.13,45.03,0.87,0.35,162,9,12,7,13.79,20.0,14.67,1,9,21,8,12,93.3,53.16,35.93,36.92,83.6,49.3,0,Maccabi Petah Tikva 2-1 Maccabi Bnei Raina,2024-10-05
Maccabi Petah Tikva,1.4,1.66,-0.26,0.47,1.58,-1.11,0.16,0.08,0.08,0.64,1.66,-1.02,2,1,1,1.26,47.0,54.87,46.19,0.35,0.87,177,7,7,12,20.0,13.79,9.81,9,1,15,4,11,82.2,46.84,61.4,63.08,85.97,50.7,2,Maccabi Petah Tikva 2-1 Maccabi Bnei Raina,2024-10-05
Bnei Sakhnin,0.64,4.4,-3.76,0.64,4.38,-3.74,0.0,0.03,-0.03,0.64,4.4,-3.76,0,3,-3,0.76,44.3,31.63,42.24,0.76,1.65,129,4,11,23,14.47,13.94,13.11,4,10,12,2,13,41.7,16.61,53.33,67.63,52.0,24.67,1,Maccabi Haifa 3-0 Bnei Sakhnin,2024-10-05
Maccabi Haifa,4.4,0.64,3.76,4.38,0.64,3.74,0.03,0.0,0.03,4.4,0.64,3.76,3,0,3,-0.76,55.7,68.37,51.83,1.65,0.76,275,22,23,11,13.94,14.47,7.08,10,4,15,2,20,209.3,83.39,25.53,32.37,158.8,75.33,0,Maccabi Haifa 3-0 Bnei Sakhnin,2024-10-05
Hapoel Haifa,0.99,0.51,0.48,0.99,0.51,0.48,0.0,0.0,0.0,0.99,0.51,0.48,1,0,1,0.52,55.9,50.37,41.35,0.62,0.22,168,10,9,4,14.52,18.18,10.83,3,8,8,5,11,78.6,65.23,14.13,10.3,62.4,34.53,0,Ashdod 0-1 Hapoel Haifa,2024-10-05
Ashdod,0.51,0.99,-0.48,0.51,0.99,-0.48,0.0,0.0,0.0,0.51,0.99,-0.48,0,1,-1,-0.52,44.1,49.63,47.4,0.22,0.62,186,4,4,9,18.18,14.52,11.6,8,3,19,3,17,41.9,34.77,123.07,89.7,118.33,65.47,0,Ashdod 0-1 Hapoel Haifa,2024-10-05
Ashdod,1.15,1.39,-0.24,0.31,0.84,-0.53,0.08,0.55,-0.47,0.39,1.39,-1.0,3,0,3,3.24,46.9,35.32,37.11,0.35,0.47,101,4,10,9,28.57,19.15,13.41,2,5,10,3,19,33.3,27.75,44.13,43.58,44.47,34.62,0,Hapoel Hadera 0-3 Ashdod,2024-09-30
Hapoel Hadera,1.39,1.15,0.24,0.84,0.31,0.53,0.55,0.08,0.47,1.39,0.39,1.0,0,3,-3,-3.24,53.1,64.68,45.03,0.47,0.35,202,12,9,10,19.15,28.57,9.81,5,2,15,5,12,86.7,72.25,57.13,56.42,83.97,65.38,0,Hapoel Hadera 0-3 Ashdod,2024-09-30
Maccabi Netanya,1.51,0.66,0.85,1.51,0.6,0.91,0.0,0.05,-0.05,1.51,0.66,0.85,0,1,-1,-1.85,58.6,58.6,49.09,0.86,0.42,282,13,13,6,15.12,14.29,13.88,3,4,26,5,10,135.4,70.01,23.73,22.6,97.23,49.58,1,Bnei Sakhnin 1-0 Maccabi Netanya,2024-09-30
Bnei Sakhnin,0.66,1.51,-0.85,0.6,1.51,-0.91,0.05,0.0,0.05,0.66,1.51,-0.85,1,0,1,1.85,41.4,41.4,46.79,0.42,0.86,181,8,6,13,14.29,15.12,14.19,4,3,13,2,13,58.0,29.99,81.27,77.4,98.87,50.42,1,Bnei Sakhnin 1-0 Maccabi Netanya,2024-09-30
Ironi Tiberias,0.87,1.3,-0.43,0.39,1.3,-0.91,0.47,0.0,0.47,0.87,1.3,-0.43,1,1,0,0.43,29.6,29.34,43.7,0.29,0.95,102,6,10,13,34.48,13.68,23.23,1,6,20,5,11,24.7,11.67,118.53,99.16,57.13,30.16,0,Maccabi Tel Aviv 1-1 Ironi Tiberias,2024-09-29
Maccabi Tel Aviv,1.3,0.87,0.43,1.3,0.39,0.91,0.0,0.47,-0.47,1.3,0.87,0.43,1,1,0,-0.43,70.4,70.66,52.8,0.95,0.29,363,20,13,10,13.68,34.48,7.16,6,1,22,6,9,186.9,88.33,1.0,0.84,132.3,69.84,0,Maccabi Tel Aviv 1-1 Ironi Tiberias,2024-09-29
Hapoel Haifa,0.52,1.7,-1.18,0.36,1.63,-1.27,0.16,0.08,0.08,0.52,1.7,-1.18,0,3,-3,-1.82,41.9,34.29,40.92,0.33,0.61,122,7,7,14,21.21,22.95,10.08,2,9,10,3,15,35.2,17.48,79.4,78.3,46.47,19.59,0,Hapoel Be'er Sheva 3-0 Hapoel Haifa,2024-09-29
Hapoel Be'er Sheva,1.7,0.52,1.18,1.63,0.36,1.27,0.08,0.16,-0.08,1.7,0.52,1.18,3,0,3,1.82,58.1,65.71,47.37,0.61,0.33,227,14,14,7,22.95,21.21,7.56,9,2,14,1,11,166.2,82.52,22.0,21.7,190.74,80.41,0,Hapoel Be'er Sheva 3-0 Hapoel Haifa,2024-09-29
Maccabi Petah Tikva,1.4,1.99,-0.59,1.3,1.79,-0.49,0.09,0.2,-0.11,1.4,1.99,-0.59,1,4,-3,-2.41,54.9,51.88,43.74,0.5,0.58,167,13,11,20,22.0,34.48,9.37,5,9,18,3,16,67.7,44.72,24.07,29.66,41.31,18.63,1,Hapoel Jerusalem 4-1 Maccabi Petah Tikva,2024-09-28
Hapoel Jerusalem,1.99,1.4,0.59,1.79,1.3,0.49,0.2,0.09,0.11,1.99,1.4,0.59,4,1,3,2.41,45.1,48.12,46.03,0.58,0.5,146,8,20,11,34.48,22.0,8.42,9,5,11,3,11,83.7,55.28,57.07,70.34,180.41,81.37,0,Hapoel Jerusalem 4-1 Maccabi Petah Tikva,2024-09-28
Beitar Jerusalem,2.51,0.74,1.77,2.32,0.61,1.71,0.19,0.13,0.06,2.51,0.74,1.77,2,0,2,0.23,63.1,59.11,45.31,0.59,0.6,257,12,18,9,30.51,15.0,5.76,2,8,16,4,15,116.9,77.11,8.67,6.77,86.27,48.16,0,Maccabi Bnei Raina 0-2 Beitar Jerusalem,2024-09-28
Maccabi Bnei Raina,0.74,2.51,-1.77,0.61,2.32,-1.71,0.13,0.19,-0.06,0.74,2.51,-1.77,0,2,-2,-0.23,36.9,40.89,47.15,0.6,0.59,156,8,9,18,15.0,30.51,11.72,8,2,21,4,15,34.7,22.89,119.47,93.23,92.87,51.84,3,Maccabi Bnei Raina 0-2 Beitar Jerusalem,2024-09-28
Maccabi Haifa,3.67,0.4,3.27,2.18,0.4,1.78,1.49,0.0,1.49,3.67,0.4,3.27,4,0,4,0.73,57.7,66.55,48.75,0.96,0.34,237,21,23,6,23.96,17.65,8.24,5,4,14,10,11,192.6,91.67,17.6,21.22,150.9,80.9,1,Ironi Kiryat Shmona 0-4 Maccabi Haifa,2024-09-28
