Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Spokane Zephyr,1.58,2.46,-0.88,0.71,2.24,-1.53,0.1,0.22,-0.12,0.82,2.46,-1.64,1,2,-1,-0.12,57.7,30.15,32.68,0.3,0.9,124,8,6,17,20.0,18.89,9.73,3,12,4,2,11,36.6,18.68,9.13,5.73,9.57,3.22,1,Spokane Zephyr 1-2 Carolina Ascent,2025-10-30
Spokane Zephyr,1.47,2.31,-0.84,0.71,1.92,-1.21,0.0,0.39,-0.39,0.71,2.31,-1.6,1,1,0,0.84,46.0,39.29,40.55,0.6,0.76,141,9,6,17,10.0,22.37,11.11,10,5,13,5,9,50.6,27.09,51.53,54.36,80.2,37.44,1,DC Power 1-1 Spokane Zephyr,2025-10-19
DC Power,2.31,1.47,0.84,1.92,0.71,1.21,0.39,0.0,0.39,2.31,0.71,1.6,1,1,0,-0.84,54.0,60.71,48.01,0.76,0.6,240,23,17,6,22.37,10.0,10.46,5,10,27,10,7,136.2,72.91,43.27,45.64,134.03,62.56,0,DC Power 1-1 Spokane Zephyr,2025-10-19
Tampa Bay Sun,0.27,1.67,-1.4,0.27,1.22,-0.95,0.0,0.45,-0.45,0.27,1.67,-1.4,1,1,0,1.4,29.6,22.44,37.13,0.19,1.01,81,1,4,15,21.05,14.85,13.54,6,6,10,6,10,12.6,5.78,100.2,95.31,47.7,32.58,1,Sporting JAX 1-1 Tampa Bay Sun,2025-10-18
Sporting JAX,1.67,0.27,1.4,1.22,0.27,0.95,0.45,0.0,0.45,1.67,0.27,1.4,1,1,0,-1.4,70.4,77.56,49.97,1.01,0.19,342,15,15,4,14.85,21.05,8.18,6,6,39,9,9,205.4,94.22,4.93,4.69,98.73,67.42,1,Sporting JAX 1-1 Tampa Bay Sun,2025-10-18
Carolina Ascent,1.87,1.28,0.59,1.65,1.25,0.4,0.22,0.03,0.19,1.87,1.28,0.59,2,1,1,0.41,56.9,69.9,51.01,0.47,0.54,273,24,15,8,31.91,14.81,12.0,2,2,19,6,17,173.4,82.02,61.27,65.88,198.0,91.98,6,Brooklyn 1-2 Carolina Ascent,2025-10-18
Brooklyn,1.28,1.87,-0.59,1.25,1.65,-0.4,0.03,0.22,-0.19,1.28,1.87,-0.59,1,2,-1,-0.41,43.1,30.1,34.43,0.54,0.47,107,6,8,15,14.81,31.91,12.87,2,2,13,3,10,38.0,17.98,31.73,34.12,17.27,8.02,3,Brooklyn 1-2 Carolina Ascent,2025-10-18
Fort Lauderdale United,0.29,3.07,-2.78,0.29,2.7,-2.41,0.0,0.37,-0.37,0.29,3.07,-2.78,1,5,-4,-1.22,44.7,36.49,39.39,0.12,1.08,101,3,5,18,41.67,16.67,12.3,4,10,7,3,12,14.3,11.46,58.47,64.25,2.58,1.16,1,Lexington 5-1 Fort Lauderdale United,2025-10-16
Lexington,3.07,0.29,2.78,2.7,0.29,2.41,0.37,0.0,0.37,3.07,0.29,2.78,5,1,4,1.22,55.3,63.51,44.54,1.08,0.12,169,16,18,5,16.67,41.67,7.16,10,4,19,4,16,110.5,88.54,32.53,35.75,219.04,98.84,7,Lexington 5-1 Fort Lauderdale United,2025-10-16
Sporting JAX,1.16,1.15,0.01,0.86,0.93,-0.07,0.3,0.22,0.08,1.16,1.15,0.01,1,0,1,0.99,45.7,37.19,37.37,0.39,0.83,129,9,6,15,15.38,18.07,14.39,6,11,14,3,14,38.2,22.86,53.4,61.29,58.67,33.67,0,DC Power 0-1 Sporting JAX,2025-10-14
DC Power,1.15,1.16,-0.01,0.93,0.86,0.07,0.22,0.3,-0.08,1.15,1.16,-0.01,0,1,-1,-0.99,54.3,62.81,45.82,0.83,0.39,217,8,15,6,18.07,15.38,9.5,11,6,18,5,8,128.9,77.14,33.73,38.71,115.6,66.33,0,DC Power 0-1 Sporting JAX,2025-10-14
Dallas Trinity,1.31,0.35,0.96,1.09,0.27,0.82,0.22,0.08,0.14,1.31,0.35,0.96,0,2,-2,-2.96,47.7,46.15,42.56,0.63,0.35,145,12,11,5,17.46,14.29,12.87,2,10,15,4,9,56.3,56.19,64.27,69.06,94.37,65.82,1,Spokane Zephyr 2-0 Dallas Trinity,2025-10-12
Spokane Zephyr,0.35,1.31,-0.96,0.27,1.09,-0.82,0.08,0.22,-0.14,0.35,1.31,-0.96,2,0,2,2.96,52.3,53.85,43.39,0.35,0.63,197,7,5,11,14.29,17.46,9.0,10,2,14,6,17,43.9,43.81,28.8,30.94,49.0,34.18,2,Spokane Zephyr 2-0 Dallas Trinity,2025-10-12
Tampa Bay Sun,1.66,1.74,-0.08,1.65,1.49,0.16,0.01,0.25,-0.24,1.66,1.74,-0.08,2,2,0,0.08,59.2,58.62,43.84,1.69,0.5,173,17,14,11,8.28,22.0,7.05,1,4,14,5,25,114.7,72.87,19.67,20.53,109.6,57.03,1,Brooklyn 2-2 Tampa Bay Sun,2025-10-11
Brooklyn,1.74,1.66,0.08,1.49,1.65,-0.16,0.25,0.01,0.24,1.74,1.66,0.08,2,2,0,-0.08,40.8,41.38,41.57,0.5,1.69,113,9,11,14,22.0,8.28,8.93,4,1,17,3,18,42.7,27.13,76.13,79.47,82.57,42.97,6,Brooklyn 2-2 Tampa Bay Sun,2025-10-11
Carolina Ascent,2.02,2.21,-0.19,1.54,2.21,-0.67,0.49,0.0,0.49,2.02,2.21,-0.19,1,1,0,0.19,47.7,51.79,42.32,0.55,0.59,167,11,16,14,29.09,23.73,13.26,5,11,20,5,9,123.7,64.97,39.87,36.25,108.7,60.47,0,Lexington 1-1 Carolina Ascent,2025-10-10
Lexington,2.21,2.02,0.19,2.21,1.54,0.67,0.0,0.49,-0.49,2.21,2.02,0.19,1,1,0,-0.19,52.3,48.21,42.51,0.59,0.55,179,10,14,16,23.73,29.09,12.03,11,5,15,3,7,66.7,35.03,70.13,63.75,71.07,39.53,5,Lexington 1-1 Carolina Ascent,2025-10-10
Lexington,2.07,0.88,1.19,1.78,0.8,0.98,0.29,0.08,0.21,2.07,0.88,1.19,0,0,0,-1.19,46.3,53.09,46.35,0.82,0.66,146,14,18,7,21.95,10.61,10.0,4,3,14,7,18,103.6,66.41,73.8,83.48,137.93,83.36,4,Spokane Zephyr 0-0 Lexington,2025-10-04
Spokane Zephyr,0.88,2.07,-1.19,0.8,1.78,-0.98,0.08,0.29,-0.21,0.88,2.07,-1.19,0,0,0,1.19,53.7,46.91,41.82,0.66,0.82,146,10,7,18,10.61,21.95,7.17,3,4,23,5,14,52.4,33.59,14.6,16.52,27.53,16.64,3,Spokane Zephyr 0-0 Lexington,2025-10-04
Fort Lauderdale United,0.69,0.99,-0.3,0.69,0.66,0.03,0.0,0.33,-0.33,0.69,0.99,-0.3,0,0,0,0.3,49.4,36.22,41.94,0.36,1.02,120,7,6,12,16.67,11.76,6.51,7,5,15,4,16,28.4,18.85,42.73,43.84,45.9,23.22,0,Tampa Bay Sun 0-0 Fort Lauderdale United,2025-10-04
Tampa Bay Sun,0.99,0.69,0.3,0.66,0.69,-0.03,0.33,0.0,0.33,0.99,0.69,0.3,0,0,0,-0.3,50.6,63.78,47.52,1.02,0.36,171,11,12,6,11.76,16.67,9.31,5,7,24,10,15,122.3,81.15,54.73,56.16,151.8,76.78,1,Tampa Bay Sun 0-0 Fort Lauderdale United,2025-10-04
DC Power,1.44,1.82,-0.38,1.34,1.67,-0.33,0.1,0.16,-0.06,1.44,1.82,-0.38,2,3,-1,-0.62,50.9,48.21,40.99,0.69,0.84,172,9,12,13,17.39,15.48,17.48,6,5,11,4,11,91.9,49.2,41.47,35.36,34.81,15.09,0,Carolina Ascent 3-2 DC Power,2025-10-04
Carolina Ascent,1.82,1.44,0.38,1.67,1.34,0.33,0.16,0.1,0.06,1.82,1.44,0.38,3,2,1,0.62,49.1,51.79,42.38,0.84,0.69,180,9,13,12,15.48,17.39,16.54,5,6,11,3,8,94.9,50.8,75.8,64.64,195.83,84.91,2,Carolina Ascent 3-2 DC Power,2025-10-04
Sporting JAX,2.61,1.17,1.44,2.31,1.09,1.22,0.3,0.08,0.22,2.61,1.17,1.44,3,3,0,-1.44,59.1,54.28,43.2,1.27,0.99,180,17,13,9,10.24,9.09,6.82,5,9,25,9,19,107.0,63.73,17.33,16.98,84.97,48.82,1,Brooklyn 3-3 Sporting JAX,2025-10-04
Brooklyn,1.17,2.61,-1.44,1.09,2.31,-1.22,0.08,0.3,-0.22,1.17,2.61,-1.44,3,3,0,1.44,40.9,45.72,44.2,0.99,1.27,134,8,9,13,9.09,10.24,9.53,9,5,10,0,17,60.9,36.27,84.73,83.02,89.07,51.18,3,Brooklyn 3-3 Sporting JAX,2025-10-04
Fort Lauderdale United,2.06,1.39,0.67,1.99,0.6,1.39,0.06,0.79,-0.73,2.06,1.39,0.67,2,1,1,0.33,53.3,60.73,42.28,0.4,0.43,163,6,13,12,32.5,27.91,5.46,10,3,13,4,16,103.8,66.62,9.27,14.81,96.33,60.61,1,Brooklyn 1-2 Fort Lauderdale United,2025-09-28
Brooklyn,1.39,2.06,-0.67,0.6,1.99,-1.39,0.79,0.06,0.73,1.39,2.06,-0.67,1,2,-1,-0.33,46.7,39.27,42.7,0.43,0.4,130,6,12,13,27.91,32.5,9.67,3,10,18,6,19,52.0,33.38,53.33,85.19,62.6,39.39,1,Brooklyn 1-2 Fort Lauderdale United,2025-09-28
Sporting JAX,3.72,2.46,1.26,3.72,2.13,1.59,0.0,0.33,-0.33,3.72,2.46,1.26,4,3,1,-0.26,43.7,37.15,41.65,0.96,0.28,117,13,20,15,20.83,53.57,13.23,2,9,5,0,14,61.6,38.89,54.2,62.21,106.93,64.18,1,Carolina Ascent 3-4 Sporting JAX,2025-09-28
Carolina Ascent,2.46,3.72,-1.26,2.13,3.72,-1.59,0.33,0.0,0.33,2.46,3.72,-1.26,3,4,-1,0.26,56.3,62.85,47.5,0.28,0.96,208,18,15,20,53.57,20.83,8.22,9,2,26,9,8,96.8,61.11,32.93,37.79,59.67,35.82,2,Carolina Ascent 3-4 Sporting JAX,2025-09-28
Dallas Trinity,0.88,3.02,-2.14,0.82,2.49,-1.67,0.06,0.54,-0.48,0.88,3.02,-2.14,1,6,-5,-2.86,49.2,39.43,38.03,0.28,0.94,119,4,9,23,32.14,24.47,12.81,3,9,10,2,7,38.2,19.42,41.13,41.71,10.7,3.72,1,Lexington 6-1 Dallas Trinity,2025-09-26
Lexington,3.02,0.88,2.14,2.49,0.82,1.67,0.54,0.06,0.48,3.02,0.88,2.14,6,1,5,2.86,50.8,60.57,47.14,0.94,0.28,200,18,23,9,24.47,32.14,10.43,9,3,21,9,15,158.5,80.58,57.47,58.29,276.81,96.28,4,Lexington 6-1 Dallas Trinity,2025-09-26
Spokane Zephyr,1.62,1.82,-0.2,1.62,0.97,0.65,0.0,0.08,-0.08,1.62,1.06,0.56,1,0,1,1.2,48.9,45.96,43.28,0.5,0.81,143,8,11,12,22.0,14.81,10.09,9,8,10,2,8,40.1,38.23,58.8,61.42,71.2,56.76,1,Carolina Ascent 0-1 Spokane Zephyr,2025-09-24
Carolina Ascent,1.82,1.62,0.2,0.97,1.62,-0.65,0.08,0.0,0.08,1.06,1.62,-0.56,0,1,-1,-1.2,51.1,54.04,44.17,0.81,0.5,170,11,12,11,14.81,22.0,9.0,8,9,16,6,16,64.8,61.77,36.93,38.58,54.23,43.24,2,Carolina Ascent 0-1 Spokane Zephyr,2025-09-24
Dallas Trinity,2.0,0.37,1.63,1.3,0.25,1.05,0.71,0.12,0.59,2.0,0.37,1.63,1,1,0,-1.63,60.0,45.51,44.14,0.91,0.44,207,14,15,10,16.48,22.73,6.88,7,8,15,4,13,115.4,54.15,4.73,4.33,71.93,37.88,2,Tampa Bay Sun 1-1 Dallas Trinity,2025-09-20
Tampa Bay Sun,0.37,2.0,-1.63,0.25,1.3,-1.05,0.12,0.71,-0.59,0.37,2.0,-1.63,1,1,0,1.63,40.0,54.49,50.7,0.44,0.91,173,10,10,15,22.73,16.48,10.33,8,7,17,8,17,97.7,45.85,104.47,95.67,117.97,62.12,1,Tampa Bay Sun 1-1 Dallas Trinity,2025-09-20
Spokane Zephyr,1.02,1.51,-0.49,0.6,1.38,-0.78,0.41,0.13,0.28,1.02,1.51,-0.49,0,0,0,0.49,46.2,38.31,39.74,0.35,0.74,132,5,7,11,20.0,14.86,12.87,4,7,9,4,10,45.8,30.31,40.4,51.53,52.37,32.36,0,Lexington 0-0 Spokane Zephyr,2025-09-20
Lexington,1.51,1.02,0.49,1.38,0.6,0.78,0.13,0.41,-0.28,1.51,1.02,0.49,0,0,0,-0.49,53.8,61.69,48.11,0.74,0.35,234,10,11,7,14.86,20.0,12.28,7,4,16,7,10,105.3,69.69,38.0,48.47,109.47,67.64,3,Lexington 0-0 Spokane Zephyr,2025-09-20
Brooklyn,1.55,2.51,-0.96,1.39,2.51,-1.12,0.16,0.0,0.16,1.55,2.51,-0.96,2,2,0,0.96,50.1,49.34,39.84,0.26,0.69,118,8,14,19,53.85,27.54,8.29,3,3,19,7,13,42.5,30.69,29.2,39.18,35.6,19.89,2,DC Power 2-2 Brooklyn,2025-09-18
DC Power,2.51,1.55,0.96,2.51,1.39,1.12,0.0,0.16,-0.16,2.51,1.55,0.96,2,2,0,-0.96,49.9,50.66,45.32,0.69,0.26,166,11,19,14,27.54,53.85,8.78,3,3,18,4,19,96.0,69.31,45.33,60.82,143.4,80.11,0,DC Power 2-2 Brooklyn,2025-09-18
Tampa Bay Sun,2.29,1.32,0.97,0.94,1.1,-0.16,1.35,0.22,1.13,2.29,1.32,0.97,0,2,-2,-2.97,48.3,60.16,45.63,0.51,0.44,155,14,14,12,27.45,27.27,9.53,4,4,21,10,15,104.0,60.29,61.0,73.32,113.7,54.31,0,Spokane Zephyr 2-0 Tampa Bay Sun,2025-09-13
Spokane Zephyr,1.32,2.29,-0.97,1.1,0.94,0.16,0.22,1.35,-1.13,1.32,2.29,-0.97,2,0,2,2.97,51.7,39.84,40.18,0.44,0.51,141,10,12,14,27.27,27.45,8.14,4,4,13,4,11,68.5,39.71,22.2,26.68,95.67,45.69,3,Spokane Zephyr 2-0 Tampa Bay Sun,2025-09-13
Carolina Ascent,2.01,0.81,1.2,1.71,0.81,0.9,0.3,0.0,0.3,2.01,0.81,1.2,2,2,0,-1.2,45.5,47.6,41.21,0.43,0.56,166,10,12,8,27.91,14.29,14.06,5,2,16,3,8,52.4,42.26,53.0,57.53,55.73,40.69,3,Sporting JAX 2-2 Carolina Ascent,2025-09-13
Sporting JAX,0.81,2.01,-1.2,0.81,1.71,-0.9,0.0,0.3,-0.3,0.81,2.01,-1.2,2,2,0,1.2,54.5,52.4,42.32,0.56,0.43,199,8,8,12,14.29,27.91,12.88,2,5,10,0,14,71.6,57.74,39.13,42.47,81.23,59.31,1,Sporting JAX 2-2 Carolina Ascent,2025-09-13
Dallas Trinity,2.25,2.65,-0.4,1.88,2.65,-0.77,0.37,0.0,0.37,2.25,2.65,-0.4,1,4,-3,-2.6,36.1,38.6,44.25,0.97,0.75,127,11,14,18,14.43,24.0,17.96,3,2,19,3,11,66.9,32.41,97.67,84.05,88.13,43.64,0,Fort Lauderdale United 4-1 Dallas Trinity,2025-09-13
Fort Lauderdale United,2.65,2.25,0.4,2.65,1.88,0.77,0.0,0.37,-0.37,2.65,2.25,0.4,4,1,3,2.6,63.9,61.4,46.73,0.75,0.97,256,8,18,14,24.0,14.43,9.67,2,3,16,2,10,139.5,67.59,18.53,15.95,113.8,56.36,0,Fort Lauderdale United 4-1 Dallas Trinity,2025-09-13
Lexington,2.44,1.53,0.91,1.84,1.32,0.52,0.6,0.21,0.39,2.44,1.53,0.91,0,0,0,-0.91,46.6,61.09,46.95,0.97,0.63,208,16,18,11,18.56,17.46,10.86,12,5,16,6,9,111.0,74.2,82.0,89.52,166.97,88.28,8,DC Power 0-0 Lexington,2025-09-12
DC Power,1.53,2.44,-0.91,1.32,1.84,-0.52,0.21,0.6,-0.39,1.53,2.44,-0.91,0,0,0,0.91,53.4,38.91,39.24,0.63,0.97,150,8,11,18,17.46,18.56,12.66,5,12,12,3,5,38.6,25.8,9.6,10.48,22.17,11.72,0,DC Power 0-0 Lexington,2025-09-12
Brooklyn,1.63,1.79,-0.16,1.54,1.52,0.02,0.09,0.27,-0.18,1.63,1.79,-0.16,0,2,-2,-1.84,53.9,50.21,40.82,0.35,0.81,141,13,13,9,37.14,11.11,12.78,4,8,15,3,11,85.6,57.07,34.33,30.22,65.9,31.99,1,Lexington 2-0 Brooklyn,2025-09-07
Lexington,1.79,1.63,0.16,1.52,1.54,-0.02,0.27,0.09,0.18,1.79,1.63,0.16,2,0,2,1.84,46.1,49.79,43.71,0.81,0.35,150,10,9,13,11.11,37.14,10.62,8,4,14,7,14,64.4,42.93,79.27,69.78,140.07,68.01,2,Lexington 2-0 Brooklyn,2025-09-07
Fort Lauderdale United,0.5,0.99,-0.49,0.33,0.47,-0.14,0.17,0.52,-0.35,0.5,0.99,-0.49,1,0,1,1.49,50.7,63.45,50.67,0.46,0.23,177,9,9,10,19.57,43.48,8.29,11,3,19,8,9,101.7,68.44,34.47,52.55,107.63,71.03,1,Spokane Zephyr 0-1 Fort Lauderdale United,2025-09-06
Spokane Zephyr,0.99,0.5,0.49,0.47,0.33,0.14,0.52,0.17,0.35,0.99,0.5,0.49,0,1,-1,-1.49,49.3,36.55,40.49,0.23,0.46,113,12,10,9,43.48,19.57,9.85,3,11,15,5,11,46.9,31.56,31.13,47.45,43.9,28.97,5,Spokane Zephyr 0-1 Fort Lauderdale United,2025-09-06
Tampa Bay Sun,1.98,1.64,0.34,1.26,1.12,0.14,0.73,0.52,0.21,1.98,1.64,0.34,2,2,0,-0.34,39.1,37.54,43.28,0.74,1.02,137,9,9,11,12.16,10.78,20.57,7,3,10,2,8,59.6,36.17,95.73,89.36,93.73,57.07,0,Carolina Ascent 2-2 Tampa Bay Sun,2025-09-06
Carolina Ascent,1.64,1.98,-0.34,1.12,1.26,-0.14,0.52,0.73,-0.21,1.64,1.98,-0.34,2,2,0,0.34,60.9,62.46,44.77,1.02,0.74,228,12,11,9,10.78,12.16,11.04,3,7,26,10,7,105.2,63.83,11.4,10.64,70.5,42.93,0,Carolina Ascent 2-2 Tampa Bay Sun,2025-09-06
Dallas Trinity,1.98,1.5,0.48,1.63,1.23,0.4,0.34,0.26,0.08,1.98,1.5,0.48,1,0,1,0.52,46.6,54.43,50.5,0.29,1.18,219,13,23,11,79.31,9.32,10.54,5,2,17,6,12,154.4,60.5,65.87,68.76,178.07,69.21,3,Sporting JAX 0-1 Dallas Trinity,2025-09-06
Sporting JAX,1.5,1.98,-0.48,1.23,1.63,-0.4,0.26,0.34,-0.08,1.5,1.98,-0.48,0,1,-1,-0.52,53.4,45.57,44.83,1.18,0.29,175,17,11,23,9.32,79.31,10.89,2,5,18,4,15,100.8,39.5,29.93,31.24,79.23,30.79,2,Sporting JAX 0-1 Dallas Trinity,2025-09-06
Spokane Zephyr,0.93,0.56,0.37,0.65,0.56,0.09,0.28,0.0,0.28,0.93,0.56,0.37,1,1,0,-0.37,52.5,61.67,45.3,0.36,0.24,212,12,10,7,27.78,29.17,12.44,8,8,18,7,12,113.6,69.57,75.93,58.86,122.57,73.23,2,Brooklyn 1-1 Spokane Zephyr,2025-09-03
Brooklyn,0.56,0.93,-0.37,0.56,0.65,-0.09,0.0,0.28,-0.28,0.56,0.93,-0.37,1,1,0,0.37,47.5,38.33,35.26,0.24,0.36,107,3,7,10,29.17,27.78,12.21,8,8,13,2,10,49.7,30.43,53.07,41.14,44.8,26.77,0,Brooklyn 1-1 Spokane Zephyr,2025-09-03
Brooklyn,0.59,2.07,-1.48,0.3,1.68,-1.38,0.29,0.39,-0.1,0.59,2.07,-1.48,0,1,-1,0.48,57.1,47.4,34.31,0.11,0.87,92,3,8,10,72.73,11.49,6.31,3,7,14,7,17,47.3,34.68,9.27,9.41,28.2,14.38,1,Dallas Trinity 1-0 Brooklyn,2025-08-30
Dallas Trinity,2.07,0.59,1.48,1.68,0.3,1.38,0.39,0.29,0.1,2.07,0.59,1.48,1,0,1,-0.48,42.9,52.6,46.91,0.87,0.11,126,11,10,8,11.49,72.73,7.23,7,3,10,3,10,89.1,65.32,89.2,90.59,167.93,85.62,3,Dallas Trinity 1-0 Brooklyn,2025-08-30
Sporting JAX,1.78,1.7,0.08,0.91,1.18,-0.27,0.12,0.51,-0.39,1.02,1.7,-0.68,3,2,1,0.92,54.6,55.59,48.12,0.7,0.59,205,15,10,10,14.29,16.95,9.13,5,4,11,5,6,125.5,61.64,29.93,40.67,131.87,62.71,0,Tampa Bay Sun 2-3 Sporting JAX,2025-08-30
Tampa Bay Sun,1.7,1.78,-0.08,1.18,0.91,0.27,0.51,0.12,0.39,1.7,1.02,0.68,2,3,-1,-0.92,45.4,44.41,46.12,0.59,0.7,169,9,10,10,16.95,14.29,10.7,4,5,19,6,15,78.1,38.36,43.67,59.33,78.4,37.29,0,Tampa Bay Sun 2-3 Sporting JAX,2025-08-30
Carolina Ascent,1.9,1.12,0.78,1.62,1.11,0.51,0.28,0.01,0.27,1.9,1.12,0.78,2,2,0,-0.78,58.0,55.29,43.62,0.4,0.46,150,13,15,12,37.5,26.09,6.97,3,9,16,6,15,104.5,60.16,6.67,10.0,81.47,51.05,1,Fort Lauderdale United 2-2 Carolina Ascent,2025-08-30
