Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sportivo Trinidense,0.64,1.16,-0.52,0.56,1.16,-0.6,0.08,0.01,0.07,0.64,1.16,-0.52,0,0,0,0.52,40.3,32.69,43.82,0.49,1.25,103,11,4,15,8.16,12.0,8.71,4,3,6,1,16,34.7,18.65,44.47,65.4,34.77,21.03,3,General Caballero JLM 0-0 Sportivo Trinidense,2025-07-29
General Caballero JLM,1.16,0.64,0.52,1.16,0.56,0.6,0.01,0.08,-0.07,1.16,0.64,0.52,0,0,0,-0.52,59.7,67.31,52.12,1.25,0.49,231,20,15,4,12.0,8.16,5.67,3,4,33,3,18,151.4,81.35,23.53,34.6,130.53,78.97,3,General Caballero JLM 0-0 Sportivo Trinidense,2025-07-29
Club Guaraní,2.56,0.89,1.67,1.54,0.81,0.73,0.26,0.08,0.18,1.8,0.89,0.91,1,0,1,-0.67,54.0,53.41,49.34,0.85,0.62,207,14,15,8,17.65,12.9,8.03,6,8,15,7,10,83.4,67.31,22.93,32.66,89.67,70.29,4,Atlético Tembetary 0-1 Club Guaraní,2025-07-27
Atlético Tembetary,0.89,2.56,-1.67,0.81,1.54,-0.73,0.08,0.26,-0.18,0.89,1.8,-0.91,0,1,-1,0.67,46.0,46.59,46.78,0.62,0.85,155,11,8,15,12.9,17.65,8.97,8,6,28,4,15,40.5,32.69,47.27,67.34,37.9,29.71,2,Atlético Tembetary 0-1 Club Guaraní,2025-07-27
Olimpia,1.94,0.73,1.21,1.76,0.55,1.21,0.18,0.19,-0.01,1.94,0.73,1.21,1,1,0,-1.21,67.5,58.39,45.39,1.25,0.36,272,11,13,8,10.4,22.22,7.34,1,3,22,3,20,124.6,75.47,0.0,0.0,43.4,26.23,3,Sportivo Ameliano 1-1 Olimpia,2025-07-27
Sportivo Ameliano,0.73,1.94,-1.21,0.55,1.76,-1.21,0.19,0.18,0.01,0.73,1.94,-1.21,1,1,0,1.21,32.5,41.61,43.46,0.36,1.25,105,10,8,13,22.22,10.4,13.32,3,1,16,1,13,40.5,24.53,133.67,100.0,122.07,73.77,3,Sportivo Ameliano 1-1 Olimpia,2025-07-27
Cerro Porteño,2.97,1.46,1.51,2.15,1.46,0.69,0.07,0.01,0.06,2.21,1.46,0.75,3,1,2,0.49,55.8,53.07,47.46,1.37,0.94,230,17,14,11,10.22,11.7,9.61,7,8,17,4,12,86.7,62.37,14.6,15.77,95.1,65.72,0,Deportivo Recoleta 1-3 Cerro Porteño,2025-07-26
Deportivo Recoleta,1.46,2.97,-1.51,1.46,2.15,-0.69,0.01,0.07,-0.06,1.46,2.21,-0.75,1,3,-2,-0.49,44.2,46.93,46.93,0.94,1.37,166,14,11,14,11.7,10.22,12.58,8,7,13,6,11,52.3,37.63,78.0,84.23,49.6,34.28,0,Deportivo Recoleta 1-3 Cerro Porteño,2025-07-26
Libertad,1.57,2.62,-1.05,1.46,2.31,-0.85,0.11,0.31,-0.2,1.57,2.62,-1.05,2,0,2,3.05,42.7,37.31,44.99,0.77,0.76,144,9,15,15,19.48,19.74,23.5,0,4,12,5,10,50.0,28.44,53.4,70.45,79.3,55.69,2,Sportivo Trinidense 0-2 Libertad,2025-07-26
Sportivo Trinidense,2.62,1.57,1.05,2.31,1.46,0.85,0.31,0.11,0.2,2.62,1.57,1.05,0,2,-2,-3.05,57.3,62.69,51.56,0.76,0.77,247,19,15,15,19.74,19.48,13.95,4,0,23,7,6,125.8,71.56,22.4,29.55,63.1,44.31,5,Sportivo Trinidense 0-2 Libertad,2025-07-26
Sportivo Luqueño,2.21,2.73,-0.52,1.32,1.86,-0.54,0.13,0.11,0.02,1.45,1.97,-0.52,2,3,-1,-0.48,34.7,31.44,39.27,0.44,1.54,79,7,10,20,22.73,12.99,15.28,0,11,9,1,12,46.5,20.23,66.8,89.78,57.07,29.41,1,2 de Mayo 3-2 Sportivo Luqueño,2025-07-25
2 de Mayo,2.73,2.21,0.52,1.86,1.32,0.54,0.11,0.13,-0.02,1.97,1.45,0.52,3,2,1,0.48,65.3,68.56,53.18,1.54,0.44,308,15,20,10,12.99,22.73,6.49,11,0,21,7,14,183.4,79.77,7.6,10.22,136.97,70.59,0,2 de Mayo 3-2 Sportivo Luqueño,2025-07-25
General Caballero JLM,0.59,1.38,-0.79,0.3,1.31,-1.01,0.29,0.08,0.21,0.59,1.38,-0.79,0,3,-3,-2.21,61.9,65.65,50.15,0.83,0.58,234,14,9,10,10.84,17.24,6.38,4,2,30,8,11,101.4,79.22,8.13,11.47,70.0,46.75,3,Nacional Asunción 3-0 General Caballero JLM,2025-07-25
Nacional Asunción,1.38,0.59,0.79,1.31,0.3,1.01,0.08,0.29,-0.21,1.38,0.59,0.79,3,0,3,2.21,38.1,34.35,43.62,0.58,0.83,116,8,10,9,17.24,10.84,10.0,2,4,10,2,15,26.6,20.78,62.73,88.53,79.73,53.25,1,Nacional Asunción 3-0 General Caballero JLM,2025-07-25
Sportivo Ameliano,0.45,2.27,-1.82,0.45,1.24,-0.79,0.0,0.28,-0.28,0.45,1.51,-1.06,1,3,-2,-0.18,28.7,38.04,46.45,0.82,0.82,103,11,8,14,9.76,17.07,15.26,6,3,14,3,9,29.0,19.04,159.67,98.23,99.5,75.71,1,Deportivo Recoleta 3-1 Sportivo Ameliano,2025-07-21
Deportivo Recoleta,2.27,0.45,1.82,1.24,0.45,0.79,0.28,0.0,0.28,1.51,0.45,1.06,3,1,2,0.18,71.3,61.96,47.1,0.82,0.82,240,14,14,8,17.07,9.76,6.31,3,6,21,3,15,123.3,80.96,2.87,1.77,31.93,24.29,1,Deportivo Recoleta 3-1 Sportivo Ameliano,2025-07-21
Sportivo Trinidense,0.8,0.61,0.19,0.63,0.61,0.02,0.17,0.0,0.17,0.8,0.61,0.19,0,0,0,-0.19,45.4,46.58,49.2,0.47,0.76,167,10,7,10,14.89,13.16,7.69,1,5,14,4,18,57.0,43.05,44.33,64.31,65.37,50.52,2,Club Guaraní 0-0 Sportivo Trinidense,2025-07-20
Club Guaraní,0.61,0.8,-0.19,0.61,0.63,-0.02,0.0,0.17,-0.17,0.61,0.8,-0.19,0,0,0,0.19,54.6,53.42,49.47,0.76,0.47,203,7,10,7,13.16,14.89,7.14,5,1,27,7,14,75.4,56.95,24.6,35.69,64.03,49.48,2,Club Guaraní 0-0 Sportivo Trinidense,2025-07-20
Sportivo Luqueño,0.73,2.71,-1.98,0.72,2.42,-1.7,0.01,0.3,-0.29,0.73,2.71,-1.98,0,0,0,1.98,32.9,31.1,41.34,0.14,1.1,77,1,7,22,50.0,20.0,10.97,7,4,6,2,18,15.5,10.23,114.47,96.84,57.27,46.07,1,Cerro Porteño 0-0 Sportivo Luqueño,2025-07-20
Cerro Porteño,2.71,0.73,1.98,2.42,0.72,1.7,0.3,0.01,0.29,2.71,0.73,1.98,0,0,0,-1.98,67.1,68.9,47.67,1.1,0.14,260,29,22,7,20.0,50.0,5.95,4,7,22,7,13,136.0,89.77,3.73,3.16,67.03,53.93,6,Cerro Porteño 0-0 Sportivo Luqueño,2025-07-20
Atlético Tembetary,1.07,2.22,-1.15,1.07,2.08,-1.01,0.0,0.14,-0.14,1.07,2.22,-1.15,1,3,-2,-0.85,29.5,36.04,44.39,0.44,0.78,94,9,8,16,18.18,20.51,14.97,5,3,10,1,17,25.8,13.85,133.2,99.16,40.97,31.69,3,Olimpia 3-1 Atlético Tembetary,2025-07-19
Olimpia,2.22,1.07,1.15,2.08,1.07,1.01,0.14,0.0,0.14,2.22,1.07,1.15,3,1,2,0.85,70.5,63.96,49.09,0.78,0.44,312,17,16,8,20.51,18.18,6.14,3,5,24,8,11,160.5,86.15,1.13,0.84,88.3,68.31,1,Olimpia 3-1 Atlético Tembetary,2025-07-19
Nacional Asunción,0.76,1.27,-0.51,0.71,0.77,-0.06,0.04,0.5,-0.46,0.76,1.27,-0.51,1,0,1,1.51,30.1,35.19,46.41,0.37,0.9,97,8,11,10,29.73,11.11,19.5,5,9,16,5,9,32.2,21.83,129.2,97.98,105.5,80.55,2,Libertad 0-1 Nacional Asunción,2025-07-19
Libertad,1.27,0.76,0.51,0.77,0.71,0.06,0.5,0.04,0.46,1.27,0.76,0.51,0,1,-1,-1.51,69.9,64.81,46.55,0.9,0.37,230,14,10,11,11.11,29.73,6.07,9,5,27,7,11,115.3,78.17,2.67,2.02,25.47,19.45,4,Libertad 0-1 Nacional Asunción,2025-07-19
2 de Mayo,2.38,0.92,1.46,1.56,0.92,0.64,0.06,0.0,0.06,1.62,0.92,0.7,1,0,1,-0.46,52.4,50.34,47.0,0.7,1.07,164,8,11,9,15.71,8.41,9.79,2,4,18,4,9,75.4,53.25,22.87,34.76,80.0,53.24,1,General Caballero JLM 0-1 2 de Mayo,2025-07-18
General Caballero JLM,0.92,2.38,-1.46,0.92,1.56,-0.64,0.0,0.06,-0.06,0.92,1.62,-0.7,0,1,-1,0.46,47.6,49.66,47.13,1.07,0.7,138,13,9,11,8.41,15.71,12.7,4,2,23,3,12,66.2,46.75,42.93,65.24,70.27,46.76,3,General Caballero JLM 0-1 2 de Mayo,2025-07-18
Deportivo Recoleta,2.6,0.8,1.8,1.67,0.8,0.87,0.17,0.0,0.17,1.84,0.8,1.04,2,1,1,-0.8,63.0,62.91,46.08,0.65,0.33,193,8,12,7,18.46,21.21,11.63,2,5,22,6,4,88.6,79.18,7.67,7.9,40.77,36.39,3,Atlético Tembetary 2-3 Deportivo Recoleta,2025-07-14
Atlético Tembetary,0.8,2.6,-1.8,0.8,1.67,-0.87,0.0,0.17,-0.17,0.8,1.84,-1.04,1,2,-1,0.8,37.0,37.09,40.43,0.33,0.65,78,6,7,12,21.21,18.46,22.38,5,2,8,2,7,23.3,20.82,89.47,92.1,71.27,63.61,1,Atlético Tembetary 2-3 Deportivo Recoleta,2025-07-14
Olimpia,1.46,3.85,-2.39,1.46,2.18,-0.72,0.0,0.15,-0.15,1.46,2.33,-0.87,3,4,-1,1.39,52.4,42.21,47.94,1.0,0.44,181,8,8,19,8.0,43.18,18.13,0,1,8,1,7,42.6,26.13,38.93,52.89,45.37,33.54,0,Sportivo Trinidense 4-3 Olimpia,2025-07-13
Sportivo Trinidense,3.85,1.46,2.39,2.18,1.46,0.72,0.15,0.0,0.15,2.33,1.46,0.87,4,3,1,-1.39,47.6,57.79,46.94,0.44,1.0,159,16,19,8,43.18,8.0,9.85,1,0,19,6,14,120.4,73.87,34.67,47.11,89.9,66.46,3,Sportivo Trinidense 4-3 Olimpia,2025-07-13
Club Guaraní,1.15,1.19,-0.04,1.15,1.1,0.05,0.0,0.08,-0.08,1.15,1.19,-0.04,0,1,-1,-0.96,51.3,44.89,40.87,0.56,0.37,139,12,9,10,16.07,27.03,8.82,4,6,14,2,15,58.7,41.72,35.0,41.14,52.5,34.91,3,Nacional Asunción 1-0 Club Guaraní,2025-07-12
Nacional Asunción,1.19,1.15,0.04,1.1,1.15,-0.05,0.08,0.0,0.08,1.19,1.15,0.04,1,0,1,0.96,48.7,55.11,47.73,0.37,0.56,204,8,10,9,27.03,16.07,10.28,6,4,18,5,14,82.0,58.28,50.07,58.86,97.87,65.09,4,Nacional Asunción 1-0 Club Guaraní,2025-07-12
Cerro Porteño,2.13,0.44,1.69,1.91,0.39,1.52,0.22,0.05,0.17,2.13,0.44,1.69,1,0,1,-0.69,55.2,52.16,48.72,1.32,0.57,181,16,18,7,13.64,12.28,6.83,4,4,22,5,16,126.6,78.73,6.53,10.97,109.6,67.46,2,Sportivo Ameliano 0-1 Cerro Porteño,2025-07-12
Sportivo Ameliano,0.44,2.13,-1.69,0.39,1.91,-1.52,0.05,0.22,-0.17,0.44,2.13,-1.69,0,1,-1,0.69,44.8,47.84,48.45,0.57,1.32,151,8,7,18,12.28,13.64,7.22,4,4,21,8,16,34.2,21.27,53.0,89.03,52.87,32.54,2,Sportivo Ameliano 0-1 Cerro Porteño,2025-07-12
Libertad,1.18,0.06,1.12,1.13,0.05,1.08,0.05,0.01,0.04,1.18,0.06,1.12,0,0,0,-1.12,65.3,55.44,45.25,0.75,0.34,251,14,12,3,16.0,8.82,9.92,3,4,17,4,13,107.4,71.89,6.4,3.56,34.67,20.3,3,2 de Mayo 0-0 Libertad,2025-07-11
2 de Mayo,0.06,1.18,-1.12,0.05,1.13,-1.08,0.01,0.05,-0.04,0.06,1.18,-1.12,0,0,0,1.12,34.7,44.56,51.39,0.34,0.75,170,7,3,12,8.82,16.0,17.9,4,3,15,1,10,42.0,28.11,173.27,96.44,136.13,79.7,0,2 de Mayo 0-0 Libertad,2025-07-11
General Caballero JLM,1.68,1.54,0.14,1.31,0.94,0.37,0.36,0.6,-0.24,1.68,1.54,0.14,0,2,-2,-2.14,54.4,57.88,48.95,0.59,0.6,184,14,14,10,23.73,16.67,8.61,4,5,27,7,14,101.4,60.07,27.07,44.67,102.6,53.2,6,Sportivo Luqueño 2-0 General Caballero JLM,2025-07-11
Sportivo Luqueño,1.54,1.68,-0.14,0.94,1.31,-0.37,0.6,0.36,0.24,1.54,1.68,-0.14,2,0,2,2.14,45.6,42.12,44.9,0.6,0.59,131,12,10,14,16.67,23.73,9.18,5,4,15,6,8,67.4,39.93,33.53,55.33,90.27,46.8,0,Sportivo Luqueño 2-0 General Caballero JLM,2025-07-11
Atlético Tembetary,0.96,2.14,-1.18,0.86,1.86,-1.0,0.1,0.28,-0.18,0.96,2.14,-1.18,0,1,-1,0.18,42.8,38.41,45.56,0.12,0.76,118,9,5,20,41.67,26.32,9.94,6,2,18,6,11,40.3,23.44,61.67,80.23,49.47,28.87,1,Sportivo Ameliano 1-0 Atlético Tembetary,2025-07-07
Sportivo Ameliano,2.14,0.96,1.18,1.86,0.86,1.0,0.28,0.1,0.18,2.14,0.96,1.18,1,0,1,-0.18,57.2,61.59,48.51,0.76,0.12,194,19,20,5,26.32,41.67,7.97,2,6,22,6,14,131.6,76.56,15.2,19.77,121.9,71.13,6,Sportivo Ameliano 1-0 Atlético Tembetary,2025-07-07
2 de Mayo,1.73,1.3,0.43,0.97,1.3,-0.33,0.0,0.0,0.0,0.97,1.3,-0.33,1,3,-2,-2.43,58.3,67.39,50.73,0.91,0.53,240,9,8,6,8.79,11.32,7.4,7,1,22,4,6,118.3,91.42,31.53,39.35,103.93,83.73,1,Club Guaraní 3-1 2 de Mayo,2025-07-06
Club Guaraní,1.3,1.73,-0.43,1.3,0.97,0.33,0.0,0.0,0.0,1.3,0.97,0.33,3,1,2,2.43,41.7,32.61,42.5,0.53,0.91,111,8,6,8,11.32,8.79,10.37,1,7,12,4,15,11.1,8.58,48.6,60.65,20.2,16.27,2,Club Guaraní 3-1 2 de Mayo,2025-07-06
Nacional Asunción,0.47,2.77,-2.3,0.47,1.92,-1.45,0.0,0.09,-0.09,0.47,2.01,-1.54,1,1,0,2.3,33.1,37.04,45.87,0.48,1.28,116,8,6,15,12.5,11.72,17.41,2,7,13,2,17,25.1,13.37,110.53,98.81,64.1,43.28,5,Olimpia 1-1 Nacional Asunción,2025-07-06
Olimpia,2.77,0.47,2.3,1.92,0.47,1.45,0.09,0.0,0.09,2.01,0.47,1.54,1,1,0,-2.3,66.9,62.96,50.3,1.28,0.48,320,16,15,6,11.72,12.5,6.86,7,2,19,3,11,162.7,86.63,1.33,1.19,84.0,56.72,0,Olimpia 1-1 Nacional Asunción,2025-07-06
Sportivo Luqueño,0.72,2.63,-1.91,0.72,1.42,-0.7,0.0,0.45,-0.45,0.72,1.87,-1.15,1,0,1,2.91,28.0,31.15,45.21,0.39,1.45,96,8,9,16,23.08,11.03,11.9,5,4,11,4,16,14.0,7.93,137.07,98.9,83.1,59.63,0,Libertad 0-1 Sportivo Luqueño,2025-07-05
Libertad,2.63,0.72,1.91,1.42,0.72,0.7,0.45,0.0,0.45,1.87,0.72,1.15,0,1,-1,-2.91,72.0,68.85,48.27,1.45,0.39,289,17,16,9,11.03,23.08,7.3,4,5,30,9,10,162.6,92.07,1.53,1.1,56.27,40.37,3,Libertad 0-1 Sportivo Luqueño,2025-07-05
General Caballero JLM,1.43,2.11,-0.68,1.21,2.11,-0.9,0.22,0.0,0.22,1.43,2.11,-0.68,1,3,-2,-1.32,36.1,56.55,50.92,0.95,1.31,147,15,11,13,11.58,9.92,11.02,6,2,27,2,17,63.8,57.12,128.07,97.27,101.17,60.11,2,Cerro Porteño 3-1 General Caballero JLM,2025-07-05
Cerro Porteño,2.11,1.43,0.68,2.11,1.21,0.9,0.0,0.22,-0.22,2.11,1.43,0.68,3,1,2,1.32,63.9,43.45,40.8,1.31,0.95,165,11,13,11,9.92,11.58,7.55,2,6,16,4,15,47.9,42.88,3.6,2.73,67.13,39.89,2,Cerro Porteño 3-1 General Caballero JLM,2025-07-05
Sportivo Trinidense,3.28,4.2,-0.92,2.63,2.87,-0.24,0.65,1.33,-0.68,3.28,4.2,-0.92,4,2,2,2.92,41.9,40.68,45.04,0.97,0.82,138,16,18,20,18.56,24.39,13.73,7,6,11,7,10,102.7,39.84,67.4,84.18,166.77,75.19,3,Deportivo Recoleta 2-4 Sportivo Trinidense,2025-07-04
Deportivo Recoleta,4.2,3.28,0.92,2.87,2.63,0.24,1.33,0.65,0.68,4.2,3.28,0.92,2,4,-2,-2.92,58.1,59.32,48.55,0.82,0.97,219,16,20,18,24.39,18.56,9.64,6,7,34,9,6,155.1,60.16,12.67,15.82,55.03,24.81,3,Deportivo Recoleta 2-4 Sportivo Trinidense,2025-07-04
Sportivo Ameliano,1.46,1.72,-0.26,1.44,0.68,0.76,0.02,0.28,-0.26,1.46,0.96,0.5,0,0,0,0.26,55.6,60.65,51.53,0.92,0.37,224,19,16,13,17.39,35.14,5.78,5,0,31,6,15,116.3,66.31,14.4,20.99,87.9,55.49,2,Sportivo Luqueño 0-0 Sportivo Ameliano,2025-06-02
Sportivo Luqueño,1.72,1.46,0.26,0.68,1.44,-0.76,0.28,0.02,0.26,0.96,1.46,-0.5,0,0,0,-0.26,44.4,39.35,45.45,0.37,0.92,122,12,13,16,35.14,17.39,10.0,0,5,15,8,15,59.1,33.69,54.2,79.01,70.5,44.51,0,Sportivo Luqueño 0-0 Sportivo Ameliano,2025-06-02
Libertad,1.03,1.93,-0.9,0.1,1.17,-1.07,0.17,0.0,0.17,0.27,1.17,-0.9,1,0,1,1.9,36.5,46.08,41.24,0.26,0.86,88,4,5,8,19.23,9.3,17.88,4,0,7,3,9,27.0,26.42,104.93,98.75,96.43,76.07,3,2 de Mayo 0-1 Libertad,2025-06-01
2 de Mayo,1.93,1.03,0.9,1.17,0.1,1.07,0.0,0.17,-0.17,1.17,0.27,0.9,0,1,-1,-1.9,63.5,53.92,43.19,0.86,0.26,181,12,8,5,9.3,19.23,10.08,0,4,9,3,14,75.2,73.58,1.33,1.25,30.33,23.93,0,2 de Mayo 0-1 Libertad,2025-06-01
Club Guaraní,1.71,2.81,-1.1,1.5,2.4,-0.9,0.21,0.42,-0.21,1.71,2.81,-1.1,1,2,-1,0.1,51.9,46.01,49.4,0.95,0.8,239,15,11,13,11.58,16.25,11.07,4,7,19,4,15,54.8,35.82,26.33,35.42,32.0,21.25,3,Sportivo Trinidense 2-1 Club Guaraní,2025-06-01
Sportivo Trinidense,2.81,1.71,1.1,2.4,1.5,0.9,0.42,0.21,0.21,2.81,1.71,1.1,2,1,1,-0.1,48.1,53.99,49.39,0.8,0.95,223,16,13,11,16.25,11.58,10.82,7,4,17,3,5,98.2,64.18,48.0,64.58,118.57,78.75,3,Sportivo Trinidense 2-1 Club Guaraní,2025-06-01
Deportivo Recoleta,2.94,0.95,1.99,2.71,0.87,1.84,0.22,0.08,0.14,2.94,0.95,1.99,0,0,0,-1.99,64.2,55.84,45.07,0.8,0.41,239,11,19,12,23.75,29.27,7.91,8,8,26,4,12,127.7,67.89,21.87,13.21,57.57,33.94,1,Olimpia 0-0 Deportivo Recoleta,2025-06-01
Olimpia,0.95,2.94,-1.99,0.87,2.71,-1.84,0.08,0.22,-0.14,0.95,2.94,-1.99,0,0,0,1.99,35.8,44.16,47.24,0.41,0.8,143,5,12,19,29.27,23.75,13.28,8,8,14,5,8,60.4,32.11,143.67,86.79,112.07,66.06,0,Olimpia 0-0 Deportivo Recoleta,2025-06-01
Cerro Porteño,1.8,1.24,0.56,1.8,0.92,0.88,0.0,0.32,-0.32,1.8,1.24,0.56,6,1,5,4.44,54.8,41.08,39.97,0.74,0.75,124,8,18,14,24.32,18.67,7.47,4,9,6,0,16,75.9,54.96,18.6,20.33,80.77,57.65,0,Atlético Tembetary 1-6 Cerro Porteño,2025-05-31
Atlético Tembetary,1.24,1.8,-0.56,0.92,1.8,-0.88,0.32,0.0,0.32,1.24,1.8,-0.56,1,6,-5,-4.44,45.2,58.92,49.54,0.75,0.74,192,6,14,18,18.67,24.32,8.57,9,4,30,4,15,62.2,45.04,72.87,79.67,59.33,42.35,0,Atlético Tembetary 1-6 Cerro Porteño,2025-05-31
Nacional Asunción,4.54,1.41,3.13,3.58,1.37,2.21,0.2,0.04,0.16,3.78,1.41,2.37,4,2,2,-1.13,43.2,50.53,47.04,0.73,0.4,138,15,21,13,28.77,32.5,8.9,3,5,14,7,16,115.1,69.55,61.27,87.94,184.07,92.23,4,General Caballero JLM 2-4 Nacional Asunción,2025-05-30
General Caballero JLM,1.41,4.54,-3.13,1.37,3.58,-2.21,0.04,0.2,-0.16,1.41,3.78,-2.37,2,4,-2,1.13,56.8,49.47,44.61,0.4,0.73,171,9,13,21,32.5,28.77,6.3,5,3,13,3,12,50.4,30.45,8.4,12.06,15.5,7.77,8,General Caballero JLM 2-4 Nacional Asunción,2025-05-30
Sportivo Trinidense,1.78,0.99,0.79,1.78,0.76,1.02,0.0,0.22,-0.22,1.78,0.99,0.79,2,1,1,0.21,41.2,47.86,44.0,0.65,0.69,148,6,9,11,13.85,15.94,11.09,6,3,10,0,14,50.8,35.38,91.0,91.61,104.77,72.57,4,Deportivo Recoleta 1-2 Sportivo Trinidense,2025-05-26
Deportivo Recoleta,0.99,1.78,-0.79,0.76,1.78,-1.02,0.22,0.0,0.22,0.99,1.78,-0.79,1,2,-1,-0.21,58.8,52.14,43.29,0.69,0.65,204,8,11,9,15.94,13.85,9.06,3,6,19,3,18,92.8,64.62,8.33,8.39,39.6,27.43,1,Deportivo Recoleta 1-2 Sportivo Trinidense,2025-05-26
Atlético Tembetary,0.36,1.37,-1.01,0.36,1.24,-0.88,0.0,0.12,-0.12,0.36,1.37,-1.01,0,2,-2,-0.99,44.8,41.96,43.66,0.79,1.08,155,10,3,11,3.8,10.19,22.21,1,4,20,3,13,57.6,33.31,55.27,66.16,48.9,29.68,3,Sportivo Ameliano 2-0 Atlético Tembetary,2025-05-26
Sportivo Ameliano,1.37,0.36,1.01,1.24,0.36,0.88,0.12,0.0,0.12,1.37,0.36,1.01,2,0,2,0.99,55.2,58.04,46.88,1.08,0.79,238,16,11,3,10.19,3.8,10.33,4,1,27,3,7,115.3,66.69,28.27,33.84,115.83,70.32,1,Sportivo Ameliano 2-0 Atlético Tembetary,2025-05-26
