Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Alta,0.21,1.70,-1.49,0.16,1.50,-1.34,0.05,0.20,-0.15,0.21,1.70,-1.49,0.00,0.73,0.05,0.18,-0.13,0,1,-1,0.49,65.50,45.11,15.7,26.3,38.65,0.27,0.76,172,5,6,17,22.22,22.37,9.57,0,4,4,2,13,28.9,17.67,2.27,1.22,3.07,0.97,1,New York Cosmos 1-0 Alta,2026-08-15
New York Cosmos,1.70,0.21,1.49,1.50,0.16,1.34,0.20,0.05,0.15,1.70,0.21,1.49,0.73,0.00,0.18,0.05,0.13,1,0,1,-0.49,34.50,54.89,26.3,15.7,50.74,0.76,0.27,158,16,17,6,22.37,22.22,15.64,4,0,18,5,16,134.7,82.33,184.2,98.78,312.1,99.03,0,New York Cosmos 1-0 Alta,2026-08-15
Greenville Triumph,2.09,1.71,0.38,1.89,1.36,0.53,0.21,0.35,-0.14,2.09,1.71,0.38,0.14,0.43,0.38,0.95,-0.57,1,1,0,-0.38,39.4,37.4,35.9,25.5,40.3,0.42,0.88,100,5,10,20,23.81,22.73,11.87,5,12,10,2,17,15.4,9.49,80.8,96.88,39.9,31.29,3,Forward Madison 1-1 Greenville Triumph,2026-08-12
Forward Madison,1.71,2.09,-0.38,1.36,1.89,-0.53,0.35,0.21,0.14,1.71,2.09,-0.38,0.43,0.14,0.95,0.38,0.57,1,1,0,0.38,60.6,62.6,25.5,35.9,44.94,0.88,0.42,187,17,20,10,22.73,23.81,5.6,12,5,32,11,15,146.8,90.51,2.6,3.12,87.6,68.71,5,Forward Madison 1-1 Greenville Triumph,2026-08-12
Fort Wayne,2.15,2.52,-0.37,1.75,2.38,-0.63,0.39,0.13,0.26,2.15,2.52,-0.37,0.68,0.35,0.56,0.93,-0.37,0,3,-3,-2.63,56.0,64.84,21.6,7.3,52.31,1.42,0.36,256,18,22,12,15.49,33.33,12.12,7,3,31,13,13,157.2,72.58,60.87,61.24,134.33,70.57,1,Alta 3-0 Fort Wayne,2026-08-08
Alta,2.52,2.15,0.37,2.38,1.75,0.63,0.13,0.39,-0.26,2.52,2.15,0.37,0.35,0.68,0.93,0.56,0.37,3,0,3,2.63,44.0,35.16,7.3,21.6,37.78,0.36,1.42,107,9,12,22,33.33,15.49,9.84,3,7,7,3,8,59.4,27.42,38.53,38.76,56.03,29.43,0,Alta 3-0 Fort Wayne,2026-08-08
Forward Madison,0.78,1.78,-1.0,0.78,1.53,-0.75,0.0,0.25,-0.25,0.78,1.78,-1.0,0.0,0.6,0.07,0.34,-0.27,1,2,-1,0.0,51.8,50.62,26.7,26.7,48.37,0.25,1.07,198,11,10,13,40.0,12.15,14.75,4,11,14,4,14,70.0,46.51,29.2,32.11,47.13,28.84,4,Athletic Club Boise 2-1 Forward Madison,2026-08-08
Athletic Club Boise,1.78,0.78,1.0,1.53,0.78,0.75,0.25,0.0,0.25,1.78,0.78,1.0,0.6,0.0,0.34,0.07,0.27,2,1,1,0.0,48.2,49.38,26.7,26.7,47.01,1.07,0.25,167,17,13,10,12.15,40.0,7.78,11,4,25,7,12,80.5,53.49,61.73,67.89,116.27,71.16,1,Athletic Club Boise 2-1 Forward Madison,2026-08-08
Corpus Christi,2.11,0.91,1.2,1.64,0.78,0.86,0.46,0.13,0.33,2.11,0.91,1.2,0.85,0.14,1.12,0.21,0.91,2,0,2,0.8,40.4,46.57,21.3,19.0,47.61,0.42,0.68,150,13,13,12,30.95,17.65,12.17,3,5,19,6,12,81.4,41.81,64.4,74.6,106.97,72.1,3,Portland Hearts of Pine 0-2 Corpus Christi,2026-08-08
Portland Hearts of Pine,0.91,2.11,-1.2,0.78,1.64,-0.86,0.13,0.46,-0.33,0.91,2.11,-1.2,0.14,0.85,0.21,1.12,-0.91,0,2,-2,-0.8,59.6,53.43,19.0,21.3,47.37,0.68,0.42,216,18,12,13,17.65,30.95,6.79,5,3,27,6,15,113.3,58.19,21.93,25.4,41.4,27.9,5,Portland Hearts of Pine 0-2 Corpus Christi,2026-08-08
Sarasota Paradise,3.14,2.79,0.35,2.01,2.79,-0.78,0.37,0.0,0.37,2.38,2.79,-0.41,0.73,1.11,0.87,0.48,0.39,1,2,-1,-1.35,49.1,44.79,20.2,22.6,45.86,0.94,0.64,186,18,20,14,21.28,21.88,10.04,4,9,30,14,13,104.3,41.13,52.33,45.96,76.17,33.77,1,One Knoxville 2-1 Sarasota Paradise,2026-08-08
One Knoxville,2.79,3.14,-0.35,2.79,2.01,0.78,0.0,0.37,-0.37,2.79,2.38,0.41,1.11,0.73,0.48,0.87,-0.39,2,1,1,1.35,50.9,55.21,22.6,20.2,53.09,0.64,0.94,228,19,14,20,21.88,21.28,9.23,9,4,17,0,9,149.3,58.87,61.53,54.04,149.37,66.23,2,One Knoxville 2-1 Sarasota Paradise,2026-08-08
Greenville Triumph,1.55,2.94,-1.39,1.47,2.46,-0.99,0.08,0.48,-0.4,1.55,2.94,-1.39,0.16,0.33,0.53,0.5,0.03,0,1,-1,0.39,36.9,38.07,27.2,25.2,46.2,0.67,1.04,120,18,10,23,14.93,22.12,12.93,2,2,13,2,16,35.5,18.97,91.0,88.18,67.1,35.5,4,Charlotte Independence 1-0 Greenville Triumph,2026-08-08
Charlotte Independence,2.94,1.55,1.39,2.46,1.47,0.99,0.48,0.08,0.4,2.94,1.55,1.39,0.33,0.16,0.5,0.53,-0.03,1,0,1,-0.39,63.1,61.93,25.2,27.2,50.34,1.04,0.67,249,17,23,10,22.12,14.93,7.74,2,2,22,9,11,151.6,81.03,12.2,11.82,121.9,64.5,0,Charlotte Independence 1-0 Greenville Triumph,2026-08-08
Union Omaha,2.41,0.69,1.72,2.31,0.69,1.62,0.1,0.0,0.1,2.41,0.69,1.72,0.94,0.31,0.15,0.31,-0.16,3,1,2,0.28,74.8,84.75,20.6,20.0,58.68,1.33,0.64,543,28,19,4,14.29,6.25,9.54,5,1,26,8,9,521.3,95.83,13.47,9.16,429.47,93.7,0,Chattanooga Red Wolves 1-3 Union Omaha,2026-08-08
Chattanooga Red Wolves,0.69,2.41,-1.72,0.69,2.31,-1.62,0.0,0.1,-0.1,0.69,2.41,-1.72,0.31,0.94,0.31,0.15,0.16,1,3,-2,-0.28,25.2,15.25,20.0,20.6,41.03,0.64,1.33,102,10,4,19,6.25,14.29,21.0,1,5,14,4,10,22.7,4.17,133.6,90.84,28.9,6.3,1,Chattanooga Red Wolves 1-3 Union Omaha,2026-08-08
Alta,1.91,1.01,0.9,1.05,0.79,0.26,0.1,0.22,-0.12,1.15,1.01,0.14,0.17,0.25,0.2,0.61,-0.41,1,2,-1,-1.9,60.6,50.0,17.5,28.6,37.5,0.46,0.49,129,9,11,10,23.91,20.41,7.94,3,4,15,10,14,68.5,55.69,5.07,3.96,30.3,17.74,0,Naples 2-1 Alta,2026-08-05
Naples,1.01,1.91,-0.9,0.79,1.05,-0.26,0.22,0.1,0.12,1.01,1.15,-0.14,0.25,0.17,0.61,0.2,0.41,2,1,1,1.9,39.4,50.0,28.6,17.5,46.96,0.49,0.46,127,9,10,11,20.41,23.91,12.53,4,3,17,5,19,54.5,44.31,122.8,96.04,140.53,82.26,1,Naples 2-1 Alta,2026-08-05
New York Cosmos,0.63,1.1,-0.47,0.59,0.89,-0.3,0.04,0.21,-0.17,0.63,1.1,-0.47,0.09,0.48,0.04,0.32,-0.28,0,2,-2,-1.53,56.1,50.36,14.3,21.7,45.53,0.49,0.65,204,12,9,15,18.37,23.08,13.57,4,2,8,4,10,45.2,38.97,27.67,25.4,9.83,6.08,1,Richmond Kickers 2-0 New York Cosmos,2026-08-05
Richmond Kickers,1.1,0.63,0.47,0.89,0.59,0.3,0.21,0.04,0.17,1.1,0.63,0.47,0.48,0.09,0.32,0.04,0.28,2,0,2,1.53,43.9,49.64,21.7,14.3,46.52,0.65,0.49,163,13,15,9,23.08,18.37,11.58,2,4,17,4,13,70.8,61.03,81.27,74.6,151.73,93.92,4,Richmond Kickers 2-0 New York Cosmos,2026-08-05
Corpus Christi,0.68,2.98,-2.3,0.56,2.56,-2.0,0.11,0.42,-0.31,0.68,2.98,-2.3,0.0,1.91,0.17,0.51,-0.34,0,0,0,2.3,34.2,40.86,26.2,21.5,45.87,0.34,1.62,113,9,12,28,35.29,17.28,15.36,4,0,21,7,8,30.3,16.01,96.47,92.76,73.1,39.33,2,Athletic Club Boise 0-0 Corpus Christi,2026-08-01
Athletic Club Boise,2.98,0.68,2.3,2.56,0.56,2.0,0.42,0.11,0.31,2.98,0.68,2.3,1.91,0.0,0.51,0.17,0.34,0,0,0,-2.3,65.8,59.14,21.5,26.2,46.69,1.62,0.34,238,25,28,12,17.28,35.29,13.31,0,4,30,11,9,158.9,83.99,7.53,7.24,112.77,60.67,0,Athletic Club Boise 0-0 Corpus Christi,2026-08-01
Westchester SC,0.51,2.85,-2.34,0.46,1.99,-1.53,0.05,0.86,-0.81,0.51,2.85,-2.34,0.06,0.58,0.35,2.17,-1.82,0,2,-2,0.34,45.3,39.31,22.5,23.2,41.84,0.29,0.91,139,9,9,20,31.03,21.98,8.02,7,2,14,5,13,39.6,21.7,57.2,61.82,37.5,19.15,2,Forward Madison 2-0 Westchester SC,2026-08-01
Forward Madison,2.85,0.51,2.34,1.99,0.46,1.53,0.86,0.05,0.81,2.85,0.51,2.34,0.58,0.06,2.17,0.35,1.82,2,0,2,-0.34,54.7,60.69,23.2,22.5,47.69,0.91,0.29,219,15,20,9,21.98,31.03,11.07,2,7,19,7,19,142.9,78.3,35.33,38.18,158.33,80.85,1,Forward Madison 2-0 Westchester SC,2026-08-01
Union Omaha,2.9,1.18,1.72,2.57,1.09,1.48,0.33,0.09,0.24,2.9,1.18,1.72,0.26,0.68,0.4,0.09,0.31,2,0,2,0.28,46.1,39.93,13.1,9.2,47.33,0.94,0.85,202,14,18,7,19.15,8.24,11.82,7,6,8,4,9,89.0,52.14,70.0,65.06,125.47,73.66,0,Fort Wayne 0-2 Union Omaha,2026-08-01
Fort Wayne,1.18,2.9,-1.72,1.09,2.57,-1.48,0.09,0.33,-0.24,1.18,2.9,-1.72,0.68,0.26,0.09,0.4,-0.31,0,2,-2,-0.28,53.9,60.07,9.2,13.1,47.85,0.85,0.94,243,15,7,18,8.24,19.15,14.27,6,7,18,6,14,81.7,47.86,37.6,34.94,44.87,26.34,1,Fort Wayne 0-2 Union Omaha,2026-08-01
One Knoxville,1.88,2.45,-0.57,1.62,2.31,-0.69,0.25,0.14,0.11,1.88,2.45,-0.57,0.9,0.64,0.25,0.23,0.02,1,3,-2,-1.43,51.8,40.95,28.3,23.4,42.6,0.67,1.57,186,9,9,18,13.43,11.46,10.33,5,7,15,5,10,81.4,29.08,45.33,36.07,52.97,16.77,1,Charlotte Independence 3-1 One Knoxville,2026-08-01
Charlotte Independence,2.45,1.88,0.57,2.31,1.62,0.69,0.14,0.25,-0.11,2.45,1.88,0.57,0.64,0.9,0.23,0.25,-0.02,3,1,2,1.43,48.2,59.05,23.4,28.3,51.92,1.57,0.67,256,18,18,9,11.46,13.43,13.75,7,5,18,5,14,198.5,70.92,80.33,63.93,262.9,83.23,0,Charlotte Independence 3-1 One Knoxville,2026-08-01
Alta,2.01,1.95,0.06,1.72,1.8,-0.08,0.29,0.15,0.14,2.01,1.95,0.06,0.21,0.21,0.5,0.77,-0.27,2,3,-1,-1.06,71.3,57.09,18.3,26.7,40.18,0.57,0.85,225,10,13,20,22.81,23.53,5.91,8,3,14,5,12,104.7,50.85,0.93,0.39,31.3,10.21,0,Richmond Kickers 3-2 Alta,2026-08-01
Richmond Kickers,1.95,2.01,-0.06,1.8,1.72,0.08,0.15,0.29,-0.14,1.95,2.01,-0.06,0.21,0.21,0.77,0.5,0.27,3,2,1,1.06,28.7,42.91,26.7,18.3,47.85,0.85,0.57,117,13,20,13,23.53,22.81,16.68,3,8,18,6,18,101.2,49.15,239.47,99.61,275.33,89.79,0,Richmond Kickers 3-2 Alta,2026-08-01
Portland Hearts of Pine,2.16,2.1,0.06,2.09,1.55,0.54,0.07,0.55,-0.48,2.16,2.1,0.06,0.45,0.79,0.18,0.97,-0.79,3,3,0,-0.06,50.8,38.41,15.3,26.3,40.47,1.14,1.06,132,11,15,29,13.16,27.36,12.04,4,3,11,3,14,83.3,29.9,26.47,31.14,68.93,28.91,1,Greenville Triumph 3-3 Portland Hearts of Pine,2026-08-01
Greenville Triumph,2.1,2.16,-0.06,1.55,2.09,-0.54,0.55,0.07,0.48,2.1,2.16,-0.06,0.79,0.45,0.97,0.18,0.79,3,3,0,0.06,49.2,61.59,26.3,15.3,47.6,1.06,1.14,182,19,29,15,27.36,13.16,12.79,3,4,31,12,11,195.3,70.1,58.53,68.86,169.5,71.09,3,Greenville Triumph 3-3 Portland Hearts of Pine,2026-08-01
Chattanooga Red Wolves,1.77,3.3,-1.53,1.22,2.2,-0.98,0.55,0.34,0.21,1.77,2.54,-0.77,1.04,0.56,1.07,0.63,0.44,2,5,-3,-1.47,36.3,45.31,21.0,9.7,46.29,0.74,0.7,114,14,12,18,16.22,25.71,11.19,3,5,25,5,18,41.7,28.7,116.87,94.96,82.02,48.19,5,Forward Madison 5-2 Chattanooga Red Wolves,2026-07-29
Forward Madison,3.3,1.77,1.53,2.2,1.22,0.98,0.34,0.55,-0.21,2.54,1.77,0.77,0.56,1.04,0.63,1.07,-0.44,5,2,3,1.47,63.7,54.69,9.7,21.0,44.66,0.7,0.74,194,21,18,12,25.71,16.22,5.12,5,3,21,7,17,103.6,71.3,6.2,5.04,88.19,51.81,0,Forward Madison 5-2 Chattanooga Red Wolves,2026-07-29
Athletic Club Boise,0.61,3.11,-2.5,0.54,2.5,-1.96,0.07,0.6,-0.53,0.61,3.11,-2.5,0.0,0.86,0.1,1.16,-1.06,2,3,-1,1.5,62.1,52.17,24.8,30.8,44.75,0.59,0.71,227,11,10,20,16.95,28.17,8.06,7,7,14,6,14,94.4,43.01,6.13,4.88,49.17,19.94,2,Greenville Triumph 3-2 Athletic Club Boise,2026-07-29
Greenville Triumph,3.11,0.61,2.5,2.5,0.54,1.96,0.6,0.07,0.53,3.11,0.61,2.5,0.86,0.0,1.16,0.1,1.06,3,2,1,-1.5,37.9,47.83,30.8,24.8,48.99,0.71,0.59,182,17,20,10,28.17,16.95,12.85,7,7,22,5,13,125.1,56.99,119.47,95.12,197.4,80.06,2,Greenville Triumph 3-2 Athletic Club Boise,2026-07-29
Westchester SC,0.73,1.18,-0.45,0.73,1.11,-0.38,0.0,0.07,-0.07,0.73,1.18,-0.45,0.06,0.07,0.0,0.1,-0.1,0,0,0,0.45,33.4,37.25,22.2,19.2,47.07,0.48,0.97,153,7,9,14,18.75,14.43,18.61,0,2,8,2,20,58.7,28.13,176.53,96.46,139.53,69.66,0,Alta 0-0 Westchester SC,2026-07-25
Alta,1.18,0.73,0.45,1.11,0.73,0.38,0.07,0.0,0.07,1.18,0.73,0.45,0.07,0.06,0.1,0.0,0.1,0,0,0,-0.45,66.6,62.75,19.2,22.2,44.27,0.97,0.48,304,13,14,9,14.43,18.75,9.71,2,0,9,3,11,150.0,71.87,6.47,3.54,60.77,30.34,1,Alta 0-0 Westchester SC,2026-07-25
Fort Wayne,2.05,3.35,-1.3,2.01,3.31,-1.3,0.04,0.04,0.0,2.05,3.35,-1.3,0.34,0.93,0.04,0.71,-0.67,1,3,-2,-0.7,52.3,59.2,12.8,16.7,50.47,0.83,0.78,235,11,15,9,18.07,11.54,12.68,3,2,15,10,13,112.4,58.45,51.93,48.81,113.47,63.23,1,Spokane Velocity 3-1 Fort Wayne,2026-07-25
Spokane Velocity,3.35,2.05,1.3,3.31,2.01,1.3,0.04,0.04,0.0,3.35,2.05,1.3,0.93,0.34,0.71,0.04,0.67,3,1,2,0.7,47.7,40.8,16.7,12.8,44.62,0.78,0.83,175,11,9,15,11.54,18.07,13.44,2,3,23,6,13,79.9,41.55,54.47,51.19,66.0,36.77,0,Spokane Velocity 3-1 Fort Wayne,2026-07-25
Greenville Triumph,0.76,0.19,0.57,0.69,0.15,0.54,0.08,0.04,0.04,0.76,0.19,0.57,0.1,0.13,0.18,0.12,0.06,0,1,-1,-1.57,61.4,64.8,19.2,25.0,50.14,0.95,0.31,218,18,14,7,14.74,22.58,4.62,9,2,24,7,21,172.6,90.04,13.67,19.64,119.37,85.14,4,Corpus Christi 1-0 Greenville Triumph,2026-07-25
Corpus Christi,0.19,0.76,-0.57,0.15,0.69,-0.54,0.04,0.08,-0.04,0.19,0.76,-0.57,0.13,0.1,0.12,0.18,-0.06,1,0,1,1.57,38.6,35.2,25.0,19.2,43.89,0.31,0.95,108,4,7,14,22.58,14.74,8.51,2,9,13,2,23,19.1,9.96,55.93,80.36,20.83,14.86,6,Corpus Christi 1-0 Greenville Triumph,2026-07-25
Naples,2.35,2.5,-0.15,1.12,2.41,-1.29,0.47,0.09,0.38,1.59,2.5,-0.91,0.26,1.98,0.76,1.67,-0.91,1,3,-2,-1.85,59.1,57.89,22.7,22.7,43.93,0.63,0.98,182,10,20,9,31.75,9.18,8.74,3,4,18,7,15,101.6,63.7,24.67,29.48,69.43,47.23,4,Forward Madison 3-1 Naples,2026-07-25
Forward Madison,2.5,2.35,0.15,2.41,1.12,1.29,0.09,0.47,-0.38,2.5,1.59,0.91,1.98,0.26,1.67,0.76,0.91,3,1,2,1.85,40.9,42.11,22.7,22.7,43.62,0.98,0.63,117,14,9,20,9.18,31.75,12.03,4,3,12,3,20,57.9,36.3,59.0,70.52,77.57,52.77,1,Forward Madison 3-1 Naples,2026-07-25
One Knoxville,2.0,0.49,1.51,1.92,0.15,1.77,0.08,0.34,-0.26,2.0,0.49,1.51,0.61,0.0,0.2,0.34,-0.14,0,1,-1,-2.51,67.6,65.03,18.9,25.9,49.75,1.04,0.6,319,18,20,6,19.23,10.0,7.87,2,0,22,4,11,205.8,78.04,4.07,3.07,105.57,55.32,3,Chattanooga Red Wolves 1-0 One Knoxville,2026-07-25
Chattanooga Red Wolves,0.49,2.0,-1.51,0.15,1.92,-1.77,0.34,0.08,0.26,0.49,2.0,-1.51,0.0,0.61,0.34,0.2,0.14,1,0,1,2.51,32.4,34.97,25.9,18.9,46.22,0.6,1.04,124,11,6,20,10.0,19.23,24.55,0,2,19,6,15,57.9,21.96,128.67,96.93,85.27,44.68,2,Chattanooga Red Wolves 1-0 One Knoxville,2026-07-25
Richmond Kickers,1.82,2.74,-0.92,1.32,2.09,-0.77,0.5,0.66,-0.16,1.82,2.74,-0.92,0.28,0.05,0.31,0.76,-0.45,1,3,-2,-1.08,45.1,45.17,14.8,20.3,45.79,0.62,1.2,168,9,20,21,32.26,17.5,9.05,7,5,19,9,8,137.3,44.62,56.87,57.87,102.41,37.39,0,Charlotte Independence 3-1 Richmond Kickers,2026-07-25
Charlotte Independence,2.74,1.82,0.92,2.09,1.32,0.77,0.66,0.5,0.16,2.74,1.82,0.92,0.05,0.28,0.76,0.31,0.45,3,1,2,1.08,54.9,54.83,20.3,14.8,48.71,1.2,0.62,225,17,21,20,17.5,32.26,11.76,5,7,15,6,12,170.4,55.38,41.4,42.13,171.5,62.61,0,Charlotte Independence 3-1 Richmond Kickers,2026-07-25
Athletic Club Boise,1.79,1.39,0.4,0.87,1.39,-0.52,0.15,0.0,0.15,1.03,1.39,-0.36,0.4,0.0,0.56,0.45,0.11,2,1,1,0.6,53.5,58.56,17.6,11.5,48.66,0.47,0.44,274,12,9,12,19.15,27.27,11.51,2,4,19,3,13,118.4,61.73,74.87,58.83,153.43,83.39,0,New York Cosmos 1-2 Athletic Club Boise,2026-07-25
New York Cosmos,1.39,1.79,-0.4,1.39,0.87,0.52,0.0,0.15,-0.15,1.39,1.03,0.36,0.0,0.4,0.45,0.56,-0.11,1,2,-1,-0.6,46.5,41.44,11.5,17.6,44.01,0.44,0.47,190,7,12,9,27.27,19.15,15.79,4,2,3,1,15,73.4,38.27,52.4,41.17,30.57,16.61,0,New York Cosmos 1-2 Athletic Club Boise,2026-07-25
Charlotte Independence,0.78,3.18,-2.4,0.42,1.82,-1.4,0.37,0.6,-0.23,0.78,2.42,-1.64,0.12,0.3,0.4,0.6,-0.2,0,3,-3,-0.6,48.8,59.02,24.7,20.4,50.12,0.55,0.88,225,10,15,13,27.27,14.77,12.09,5,7,11,4,12,105.5,65.69,49.67,63.84,101.84,67.1,0,Spokane Velocity 3-0 Charlotte Independence,2026-07-22
Spokane Velocity,3.18,0.78,2.4,1.82,0.42,1.4,0.6,0.37,0.23,2.42,0.78,1.64,0.3,0.12,0.6,0.4,0.2,3,0,3,0.6,51.2,40.98,20.4,24.7,45.38,0.88,0.55,183,13,13,15,14.77,27.27,8.5,7,5,18,2,13,55.1,34.31,28.13,36.16,49.93,32.9,1,Spokane Velocity 3-0 Charlotte Independence,2026-07-22
Union Omaha,3.44,1.44,2.0,3.06,1.36,1.7,0.38,0.07,0.31,3.44,1.44,2.0,0.7,0.26,1.38,0.43,0.95,2,1,1,-1.0,52.9,56.35,15.1,25.0,48.68,0.96,0.71,232,20,17,14,17.71,19.72,5.79,10,7,9,4,17,123.8,62.4,16.2,21.87,99.3,63.06,1,Portland Hearts of Pine 1-2 Union Omaha,2026-07-22
Portland Hearts of Pine,1.44,3.44,-2.0,1.36,3.06,-1.7,0.07,0.38,-0.31,1.44,3.44,-2.0,0.26,0.7,0.43,1.38,-0.95,1,2,-1,1.0,47.1,43.65,25.0,15.1,45.81,0.71,0.96,172,11,14,17,19.72,17.71,6.96,7,10,12,5,20,74.6,37.6,57.87,78.13,58.17,36.94,4,Portland Hearts of Pine 1-2 Union Omaha,2026-07-22
New York Cosmos,1.41,1.94,-0.53,1.41,1.46,-0.05,0.0,0.48,-0.48,1.41,1.94,-0.53,0.13,0.37,0.0,0.74,-0.74,0,3,-3,-2.47,53.1,48.18,29.1,17.0,46.12,0.77,1.19,217,11,11,15,14.29,12.61,9.4,1,3,20,4,15,53.1,34.93,26.07,30.24,20.7,11.62,0,Westchester SC 3-0 New York Cosmos,2026-07-22
