Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bayern München,1.57,1.79,-0.22,0.95,1.24,-0.29,0.62,0.55,0.07,1.57,1.79,-0.22,0,2,-2,-1.78,57.6,58.88,46.41,0.51,0.56,232,14,12,11,23.53,19.64,9.26,13,4,14,6,10,91.5,60.92,25.73,30.25,59.5,35.81,2,Wolfsburg 2-0 Bayern München,2024-10-12
Wolfsburg,1.79,1.57,0.22,1.24,0.95,0.29,0.55,0.62,-0.07,1.79,1.57,0.22,2,0,2,1.78,42.4,41.12,40.33,0.56,0.51,122,10,11,12,19.64,23.53,16.79,4,13,12,2,10,58.7,39.08,59.33,69.75,106.67,64.19,1,Wolfsburg 2-0 Bayern München,2024-10-12
Bayer Leverkusen,0.95,1.44,-0.49,0.95,1.26,-0.31,0.0,0.18,-0.18,0.95,1.44,-0.49,1,1,0,0.49,41.0,39.79,43.26,0.22,0.45,127,3,9,13,40.91,28.89,9.09,7,8,15,4,14,26.5,20.77,77.07,87.71,53.67,54.12,2,Werder Bremen 1-1 Bayer Leverkusen,2024-10-12
Werder Bremen,1.44,0.95,0.49,1.26,0.95,0.31,0.18,0.0,0.18,1.44,0.95,0.49,1,1,0,-0.49,59.0,60.21,45.23,0.45,0.22,212,14,13,9,28.89,40.91,5.68,8,7,22,2,13,101.1,79.23,10.8,12.29,45.5,45.88,6,Werder Bremen 1-1 Bayer Leverkusen,2024-10-12
SGS Essen,2.14,1.14,1.0,1.23,0.55,0.68,0.91,0.59,0.32,2.14,1.14,1.0,3,0,3,2.0,55.8,58.51,43.05,0.72,0.24,193,16,14,8,19.44,33.33,10.74,9,7,27,11,6,132.0,76.52,28.2,29.71,133.7,78.13,3,Turbine Potsdam 0-3 SGS Essen,2024-10-11
Turbine Potsdam,1.14,2.14,-1.0,0.55,1.23,-0.68,0.59,0.91,-0.32,1.14,2.14,-1.0,0,3,-3,-2.0,44.2,41.49,41.37,0.24,0.72,147,7,8,14,33.33,19.44,12.53,7,9,17,10,12,40.5,23.48,66.73,70.29,37.43,21.87,3,Turbine Potsdam 0-3 SGS Essen,2024-10-11
Carl Zeiss Jena,0.9,2.01,-1.11,0.66,1.25,-0.59,0.24,0.76,-0.52,0.9,2.01,-1.11,0,1,-1,0.11,38.9,29.76,35.9,0.24,0.71,95,11,6,19,25.0,26.76,22.64,3,16,10,4,9,21.4,11.43,57.8,70.43,13.7,9.3,1,Bayer Leverkusen 1-0 Carl Zeiss Jena,2024-10-07
Bayer Leverkusen,2.01,0.9,1.11,1.25,0.66,0.59,0.76,0.24,0.52,2.01,0.9,1.11,1,0,1,-0.11,61.1,70.24,48.2,0.71,0.24,281,14,19,6,26.76,25.0,7.86,16,3,32,5,9,165.8,88.57,24.27,29.57,133.57,90.7,6,Bayer Leverkusen 1-0 Carl Zeiss Jena,2024-10-07
Werder Bremen,0.49,1.75,-1.26,0.37,1.75,-1.38,0.13,0.0,0.13,0.49,1.75,-1.26,0,1,-1,0.26,49.7,54.78,40.73,0.58,0.7,154,13,8,16,13.79,22.86,15.04,3,8,19,9,12,49.4,40.46,62.93,59.79,74.0,43.74,3,Hoffenheim 1-0 Werder Bremen,2024-10-06
Hoffenheim,1.75,0.49,1.26,1.75,0.37,1.38,0.0,0.13,-0.13,1.75,0.49,1.26,1,0,1,-0.26,50.3,45.22,39.65,0.7,0.58,122,10,16,8,22.86,13.79,10.77,8,3,12,1,10,72.7,59.54,42.33,40.21,95.2,56.26,0,Hoffenheim 1-0 Werder Bremen,2024-10-06
Eintracht Frankfurt,3.22,2.48,0.74,2.95,0.91,2.04,0.27,0.81,-0.54,3.22,1.72,1.5,3,1,2,1.26,71.9,78.92,53.28,1.69,0.26,400,34,21,10,12.43,38.46,5.46,9,3,28,6,11,274.0,91.52,0.87,0.64,152.3,79.09,1,SGS Essen 1-3 Eintracht Frankfurt,2024-10-06
SGS Essen,2.48,3.22,-0.74,0.91,2.95,-2.04,0.81,0.27,0.54,1.72,3.22,-1.5,1,3,-2,-1.26,28.1,21.08,35.26,0.26,1.69,70,9,10,21,38.46,12.43,20.33,3,9,11,6,12,25.4,8.48,134.93,99.36,40.27,20.91,2,SGS Essen 1-3 Eintracht Frankfurt,2024-10-06
Köln,0.56,0.91,-0.35,0.56,0.91,-0.35,0.0,0.0,0.0,0.56,0.91,-0.35,0,1,-1,-0.65,31.7,38.08,42.58,0.31,0.54,117,7,8,9,25.81,16.67,13.83,11,1,7,1,11,34.8,23.5,172.13,97.8,139.73,71.4,1,Bayern München 1-0 Köln,2024-10-05
Bayern München,0.91,0.56,0.35,0.91,0.56,0.35,0.0,0.0,0.0,0.91,0.56,0.35,1,0,1,0.65,68.3,61.92,40.43,0.54,0.31,233,9,9,8,16.67,25.81,9.48,1,11,8,2,11,113.3,76.5,3.87,2.2,55.97,28.6,5,Bayern München 1-0 Köln,2024-10-05
Turbine Potsdam,0.76,1.92,-1.16,0.71,1.55,-0.84,0.06,0.37,-0.31,0.76,1.92,-1.16,0,3,-3,-1.84,34.7,37.93,42.2,0.22,0.84,121,3,8,17,36.36,20.24,16.76,7,7,9,1,9,34.0,20.48,137.4,96.99,34.93,17.4,3,Freiburg 3-0 Turbine Potsdam,2024-10-05
Freiburg,1.92,0.76,1.16,1.55,0.71,0.84,0.37,0.06,0.31,1.92,0.76,1.16,3,0,3,1.84,65.3,62.07,40.26,0.84,0.22,204,16,17,8,20.24,36.36,10.55,7,7,21,7,9,132.0,79.52,4.27,3.01,165.76,82.6,1,Freiburg 3-0 Turbine Potsdam,2024-10-05
RB Leipzig,1.51,4.32,-2.81,1.22,4.11,-2.89,0.29,0.21,0.08,1.51,4.32,-2.81,0,5,-5,-2.19,40.9,28.88,34.59,0.22,1.3,89,5,14,18,63.64,13.85,22.95,2,9,8,4,6,35.7,20.35,71.67,66.44,46.23,18.01,0,Wolfsburg 5-0 RB Leipzig,2024-10-04
Wolfsburg,4.32,1.51,2.81,4.11,1.22,2.89,0.21,0.29,-0.08,4.32,1.51,2.81,5,0,5,2.19,59.1,71.12,43.76,1.3,0.22,208,11,18,14,13.85,63.64,10.11,9,2,21,7,13,139.7,79.65,36.2,33.56,210.39,81.99,1,Wolfsburg 5-0 RB Leipzig,2024-10-04
SGS Essen,2.15,0.92,1.23,0.98,0.76,0.22,0.41,0.16,0.25,1.39,0.92,0.47,2,0,2,0.77,50.3,49.29,45.15,0.3,0.5,193,4,11,16,36.67,32.0,10.28,11,6,24,5,13,63.3,36.13,61.67,62.29,81.67,53.1,1,Carl Zeiss Jena 0-2 SGS Essen,2024-09-30
Carl Zeiss Jena,0.92,2.15,-1.23,0.76,0.98,-0.22,0.16,0.41,-0.25,0.92,1.39,-0.47,0,2,-2,-0.77,49.7,50.71,43.31,0.5,0.3,184,9,16,11,32.0,36.67,13.58,6,11,13,6,10,111.9,63.87,37.33,37.71,72.13,46.9,0,Carl Zeiss Jena 0-2 SGS Essen,2024-09-30
Wolfsburg,1.73,2.84,-1.11,1.15,2.08,-0.93,0.58,0.0,0.58,1.73,2.08,-0.35,0,3,-3,-1.89,51.6,53.08,43.94,0.6,0.65,175,11,17,14,28.33,21.54,7.3,9,6,16,4,15,99.8,60.41,22.87,31.5,57.14,36.04,3,Eintracht Frankfurt 3-0 Wolfsburg,2024-09-29
Eintracht Frankfurt,2.84,1.73,1.11,2.08,1.15,0.93,0.0,0.58,-0.58,2.08,1.73,0.35,3,0,3,1.89,48.4,46.92,45.83,0.65,0.6,168,10,14,17,21.54,28.33,10.33,6,9,19,4,14,65.4,39.59,49.73,68.5,101.41,63.96,0,Eintracht Frankfurt 3-0 Wolfsburg,2024-09-29
Bayern München,1.36,1.06,0.3,1.21,0.99,0.22,0.14,0.06,0.08,1.36,1.06,0.3,4,0,4,3.7,66.2,44.44,41.38,0.28,0.5,174,11,10,12,35.71,24.0,10.79,3,3,5,3,13,61.9,39.1,3.47,2.75,38.63,22.78,2,Werder Bremen 0-4 Bayern München,2024-09-29
Werder Bremen,1.06,1.36,-0.3,0.99,1.21,-0.22,0.06,0.14,-0.08,1.06,1.36,-0.3,0,4,-4,-3.7,33.8,55.56,48.38,0.5,0.28,167,11,12,10,24.0,35.71,19.32,3,3,13,3,11,96.4,60.9,122.87,97.25,130.93,77.22,3,Werder Bremen 0-4 Bayern München,2024-09-29
RB Leipzig,2.89,1.42,1.47,2.13,1.33,0.8,0.0,0.09,-0.09,2.13,1.42,0.71,3,0,3,1.53,58.6,65.73,41.92,0.73,0.29,197,14,19,9,26.03,31.03,7.88,10,13,15,4,9,132.8,90.71,24.13,19.89,131.77,68.92,1,Turbine Potsdam 0-3 RB Leipzig,2024-09-28
Turbine Potsdam,1.42,2.89,-1.47,1.33,2.13,-0.8,0.09,0.0,0.09,1.42,2.13,-0.71,0,3,-3,-1.53,41.4,34.27,37.07,0.29,0.73,101,3,9,19,31.03,26.03,10.41,13,10,14,3,15,13.6,9.29,97.2,80.11,59.43,31.08,3,Turbine Potsdam 0-3 RB Leipzig,2024-09-28
Freiburg,2.14,3.12,-0.98,1.63,2.65,-1.02,0.51,0.47,0.04,2.14,3.12,-0.98,2,0,2,2.98,44.5,20.06,33.09,0.75,1.18,66,10,11,25,14.67,21.19,11.45,2,19,11,4,13,16.0,6.76,46.07,46.1,22.83,14.9,0,Köln 0-2 Freiburg,2024-09-28
Köln,3.12,2.14,0.98,2.65,1.63,1.02,0.47,0.51,-0.04,3.12,2.14,0.98,0,2,-2,-2.98,55.5,79.94,55.13,1.18,0.75,319,26,25,11,21.19,14.67,6.85,19,2,39,8,10,220.6,93.24,53.87,53.9,130.43,85.1,2,Köln 0-2 Freiburg,2024-09-28
Hoffenheim,1.61,2.66,-1.05,1.61,1.9,-0.29,0.0,0.0,0.0,1.61,1.9,-0.29,1,2,-1,0.05,49.4,52.1,42.78,1.05,0.75,177,9,11,13,10.48,17.33,9.8,4,7,16,1,14,75.8,52.35,46.73,49.16,54.37,32.9,1,Bayer Leverkusen 2-1 Hoffenheim,2024-09-27
Bayer Leverkusen,2.66,1.61,1.05,1.9,1.61,0.29,0.0,0.0,0.0,1.9,1.61,0.29,2,1,1,-0.05,50.6,47.9,43.03,0.75,1.05,163,12,13,11,17.33,10.48,8.39,7,4,15,7,14,69.0,47.65,48.33,50.84,110.9,67.1,2,Bayer Leverkusen 2-1 Hoffenheim,2024-09-27
Hoffenheim,1.48,3.95,-2.47,0.98,2.9,-1.92,0.5,0.29,0.21,1.48,3.19,-1.71,1,5,-4,-1.53,37.7,44.95,41.63,0.31,0.61,136,6,10,15,32.26,24.59,14.13,6,10,14,4,12,49.6,33.7,128.07,91.87,87.47,49.57,0,Bayern München 5-1 Hoffenheim,2024-09-23
Bayern München,3.95,1.48,2.47,2.9,0.98,1.92,0.29,0.5,-0.21,3.19,1.48,1.71,5,1,4,1.53,62.3,55.05,40.26,0.61,0.31,178,11,15,10,24.59,32.26,8.58,10,6,16,7,10,97.6,66.3,11.33,8.13,88.97,50.43,0,Bayern München 5-1 Hoffenheim,2024-09-23
Köln,1.08,3.21,-2.13,0.29,1.82,-1.53,0.03,1.39,-1.36,0.32,3.21,-2.89,1,5,-4,-1.87,37.2,40.21,44.63,0.32,0.3,129,5,9,20,28.12,66.67,13.88,3,10,19,5,9,43.4,24.04,119.27,92.84,62.78,25.73,2,Wolfsburg 5-1 Köln,2024-09-22
Wolfsburg,3.21,1.08,2.13,1.82,0.29,1.53,1.39,0.03,1.36,3.21,0.32,2.89,5,1,4,1.87,62.8,59.79,42.36,0.3,0.32,201,16,20,9,66.67,28.12,7.08,10,3,19,7,13,137.1,75.96,9.2,7.16,181.17,74.27,2,Wolfsburg 5-1 Köln,2024-09-22
Eintracht Frankfurt,4.02,0.16,3.86,2.55,0.16,2.39,0.71,0.0,0.71,3.26,0.16,3.1,6,0,6,2.14,65.9,75.86,49.56,0.74,0.18,300,23,21,2,28.38,11.11,9.62,13,2,35,14,4,241.3,98.49,9.07,9.32,181.5,97.3,0,Turbine Potsdam 0-6 Eintracht Frankfurt,2024-09-22
Turbine Potsdam,0.16,4.02,-3.86,0.16,2.55,-2.39,0.0,0.71,-0.71,0.16,3.26,-3.1,0,6,-6,-2.14,34.1,24.14,35.9,0.18,0.74,85,2,2,21,11.11,28.38,18.5,2,13,5,1,13,3.7,1.51,88.2,90.68,5.03,2.7,2,Turbine Potsdam 0-6 Eintracht Frankfurt,2024-09-22
Bayer Leverkusen,2.02,1.15,0.87,1.94,1.14,0.8,0.08,0.01,0.07,2.02,1.15,0.87,2,0,2,1.13,56.4,59.92,46.39,0.78,0.36,176,13,11,12,14.1,33.33,6.13,10,5,24,5,19,120.2,75.55,33.67,34.01,102.1,75.87,1,SGS Essen 0-2 Bayer Leverkusen,2024-09-21
SGS Essen,1.15,2.02,-0.87,1.14,1.94,-0.8,0.01,0.08,-0.07,1.15,2.02,-0.87,0,2,-2,-1.13,43.6,40.08,42.99,0.36,0.78,130,5,12,11,33.33,14.1,9.49,5,10,7,3,12,38.9,24.45,65.33,65.99,32.47,24.13,0,SGS Essen 0-2 Bayer Leverkusen,2024-09-21
Carl Zeiss Jena,1.56,1.84,-0.28,1.47,1.71,-0.24,0.09,0.13,-0.04,1.56,1.84,-0.28,1,1,0,0.28,40.8,27.78,34.86,0.93,1.25,82,9,8,18,8.6,14.4,14.66,1,20,7,2,15,27.5,14.71,41.93,62.84,27.7,19.96,0,Freiburg 1-1 Carl Zeiss Jena,2024-09-21
Freiburg,1.84,1.56,0.28,1.71,1.47,0.24,0.13,0.09,0.04,1.84,1.56,0.28,1,1,0,-0.28,59.2,72.22,49.63,1.25,0.93,264,26,18,8,14.4,8.6,6.88,20,1,33,8,10,159.5,85.29,24.8,37.16,111.07,80.04,5,Freiburg 1-1 Carl Zeiss Jena,2024-09-21
Werder Bremen,1.78,1.62,0.16,1.63,1.42,0.21,0.15,0.21,-0.06,1.78,1.62,0.16,0,2,-2,-2.16,52.7,62.5,46.02,0.52,0.39,184,16,15,8,28.85,20.51,6.17,14,5,31,6,13,110.9,68.25,46.07,52.39,110.53,49.87,3,RB Leipzig 2-0 Werder Bremen,2024-09-20
RB Leipzig,1.62,1.78,-0.16,1.42,1.63,-0.21,0.21,0.15,0.06,1.62,1.78,-0.16,2,0,2,2.16,47.3,37.5,40.47,0.39,0.52,125,8,8,15,20.51,28.85,13.21,5,14,6,3,16,51.6,31.75,41.87,47.61,111.1,50.13,0,RB Leipzig 2-0 Werder Bremen,2024-09-20
Freiburg,1.92,2.22,-0.3,1.51,2.09,-0.58,0.41,0.13,0.28,1.92,2.22,-0.3,3,2,1,1.3,47.2,31.97,35.43,0.5,0.98,107,3,10,18,20.0,18.37,15.08,2,12,14,4,6,28.1,17.23,28.87,28.4,17.57,9.45,0,Hoffenheim 2-3 Freiburg,2024-09-16
Hoffenheim,2.22,1.92,0.3,2.09,1.51,0.58,0.13,0.41,-0.28,2.22,1.92,0.3,2,3,-1,-1.3,52.8,68.03,48.93,0.98,0.5,250,14,18,10,18.37,20.0,10.47,12,2,34,14,12,135.0,82.77,72.8,71.6,168.4,90.55,0,Hoffenheim 2-3 Freiburg,2024-09-16
SGS Essen,2.93,0.93,2.0,1.89,0.61,1.28,0.28,0.32,-0.04,2.17,0.93,1.24,2,2,0,-2.0,38.5,34.9,38.4,0.42,0.44,105,9,16,12,38.1,27.27,12.5,4,7,12,5,9,56.8,36.11,101.4,84.55,103.1,61.73,0,Köln 2-2 SGS Essen,2024-09-15
Köln,0.93,2.93,-2.0,0.61,1.89,-1.28,0.32,0.28,0.04,0.93,2.17,-1.24,2,2,0,2.0,61.5,65.1,45.47,0.44,0.42,218,13,12,16,27.27,38.1,7.79,7,4,24,8,12,100.5,63.89,18.53,15.45,63.93,38.27,3,Köln 2-2 SGS Essen,2024-09-15
Eintracht Frankfurt,1.88,1.16,0.72,1.88,0.66,1.22,0.0,0.5,-0.5,1.88,1.16,0.72,2,2,0,-0.72,60.5,71.47,49.62,1.02,0.52,311,10,11,10,10.78,19.23,8.97,16,7,20,3,10,156.3,77.99,29.8,34.98,138.97,72.63,0,Bayer Leverkusen 2-2 Eintracht Frankfurt,2024-09-15
Bayer Leverkusen,1.16,1.88,-0.72,0.66,1.88,-1.22,0.5,0.0,0.5,1.16,1.88,-0.72,2,2,0,0.72,39.5,28.53,35.53,0.52,1.02,102,10,10,11,19.23,10.78,11.44,7,16,9,2,12,44.1,22.01,55.4,65.02,52.37,27.37,3,Bayer Leverkusen 2-2 Eintracht Frankfurt,2024-09-15
Turbine Potsdam,0.44,3.1,-2.66,0.44,1.7,-1.26,0.0,0.64,-0.64,0.44,2.34,-1.9,0,2,-2,0.66,34.4,27.09,37.71,0.18,0.54,85,2,6,20,33.33,37.04,15.33,7,8,8,5,12,11.3,4.92,73.47,88.37,26.63,13.54,2,Werder Bremen 2-0 Turbine Potsdam,2024-09-14
Werder Bremen,3.1,0.44,2.66,1.7,0.44,1.26,0.64,0.0,0.64,2.34,0.44,1.9,2,0,2,-0.66,65.6,72.91,49.32,0.54,0.18,263,20,20,6,37.04,33.33,6.91,8,7,35,13,11,218.5,95.08,9.67,11.63,170.03,86.46,5,Werder Bremen 2-0 Turbine Potsdam,2024-09-14
Wolfsburg,4.46,0.25,4.21,3.24,0.19,3.05,1.22,0.07,1.15,4.46,0.25,4.21,1,0,1,-3.21,73.4,91.51,58.32,1.72,0.04,498,32,34,3,19.77,75.0,7.55,6,0,56,14,12,401.4,99.75,13.8,13.33,329.4,98.53,4,Carl Zeiss Jena 0-1 Wolfsburg,2024-09-14
Carl Zeiss Jena,0.25,4.46,-4.21,0.19,3.24,-3.05,0.07,1.22,-1.15,0.25,4.46,-4.21,0,1,-1,3.21,26.6,8.49,28.17,0.04,1.72,40,1,3,34,75.0,19.77,23.55,0,6,4,1,7,1.0,0.25,89.73,86.67,4.93,1.47,0,Carl Zeiss Jena 0-1 Wolfsburg,2024-09-14
RB Leipzig,0.91,4.43,-3.52,0.14,2.95,-2.81,0.01,1.48,-1.47,0.15,4.43,-4.28,2,6,-4,-0.48,36.2,23.27,34.28,0.18,0.82,85,3,6,21,33.33,25.61,31.83,2,15,3,1,4,12.4,4.92,99.2,75.49,50.77,19.4,0,Bayern München 6-2 RB Leipzig,2024-09-13
Bayern München,4.43,0.91,3.52,2.95,0.14,2.81,1.48,0.01,1.47,4.43,0.15,4.28,6,2,4,0.48,63.8,76.73,46.4,0.82,0.18,298,19,21,6,25.61,33.33,11.39,15,2,20,7,12,239.5,95.08,32.2,24.51,210.87,80.6,0,Bayern München 6-2 RB Leipzig,2024-09-13
Werder Bremen,1.5,3.76,-2.26,1.49,3.14,-1.65,0.01,0.62,-0.61,1.5,3.76,-2.26,3,3,0,2.26,32.0,35.93,42.59,0.24,0.87,96,6,10,22,41.67,25.29,15.67,5,5,16,5,14,32.7,17.5,118.27,99.39,96.3,48.99,2,Wolfsburg 3-3 Werder Bremen,2024-09-02
Wolfsburg,3.76,1.5,2.26,3.14,1.49,1.65,0.62,0.01,0.61,3.76,1.5,2.26,3,3,0,-2.26,68.0,64.07,44.06,0.87,0.24,211,20,22,10,25.29,41.67,7.06,5,5,28,10,9,154.2,82.5,0.73,0.61,100.27,51.01,1,Wolfsburg 3-3 Werder Bremen,2024-09-02
Köln,2.33,0.77,1.56,2.0,0.68,1.32,0.33,0.09,0.24,2.33,0.77,1.56,1,2,-1,-2.56,52.8,73.02,49.04,0.33,0.32,200,10,18,6,54.55,18.75,7.24,13,3,31,8,10,156.0,84.64,50.33,61.73,174.37,86.36,2,RB Leipzig 2-1 Köln,2024-09-01
RB Leipzig,0.77,2.33,-1.56,0.68,2.0,-1.32,0.09,0.33,-0.24,0.77,2.33,-1.56,2,1,1,2.56,47.2,26.98,30.23,0.32,0.33,72,4,6,18,18.75,54.55,16.0,3,13,5,2,12,28.3,15.36,31.2,38.27,27.53,13.64,4,RB Leipzig 2-1 Köln,2024-09-01
Hoffenheim,3.31,1.0,2.31,2.16,0.74,1.42,1.15,0.26,0.89,3.31,1.0,2.31,2,1,1,-1.31,59.3,54.08,43.48,0.92,0.3,210,14,16,13,17.39,43.33,8.31,13,8,17,5,11,113.7,65.19,18.53,11.92,82.23,35.77,2,SGS Essen 1-2 Hoffenheim,2024-09-01
SGS Essen,1.0,3.31,-2.31,0.74,2.16,-1.42,0.26,1.15,-0.89,1.0,3.31,-2.31,1,2,-1,1.31,40.7,45.92,45.24,0.3,0.92,161,10,13,16,43.33,17.39,19.43,8,13,16,5,5,60.7,34.81,136.93,88.08,147.63,64.23,3,SGS Essen 1-2 Hoffenheim,2024-09-01
Bayer Leverkusen,1.81,2.12,-0.31,0.55,0.49,0.06,0.51,0.11,0.4,1.05,0.6,0.45,3,2,1,1.31,49.0,42.74,41.78,0.64,0.38,125,14,10,13,15.62,34.21,10.54,5,8,17,3,12,47.2,32.44,34.8,49.43,53.67,33.7,5,Freiburg 2-3 Bayer Leverkusen,2024-08-31
Freiburg,2.12,1.81,0.31,0.49,0.55,-0.06,0.11,0.51,-0.4,0.6,1.05,-0.45,2,3,-1,-1.31,51.0,57.26,44.59,0.38,0.64,157,12,13,10,34.21,15.62,10.23,8,5,16,8,9,98.3,67.56,35.6,50.57,105.57,66.3,0,Freiburg 2-3 Bayer Leverkusen,2024-08-31
Carl Zeiss Jena,0.23,4.24,-4.01,0.23,3.25,-3.02,0.0,0.99,-0.99,0.23,4.24,-4.01,0,2,-2,2.01,27.4,10.31,31.46,0.08,2.34,47,5,3,23,37.5,9.83,22.05,1,10,4,0,10,0.0,0.0,102.33,95.16,5.9,2.13,0,Eintracht Frankfurt 2-0 Carl Zeiss Jena,2024-08-31
Eintracht Frankfurt,4.24,0.23,4.01,3.25,0.23,3.02,0.99,0.0,0.99,4.24,0.23,4.01,2,0,2,-2.01,72.6,89.69,58.4,2.34,0.08,495,25,23,3,9.83,37.5,6.05,10,1,39,11,12,362.2,100.0,5.2,4.84,270.97,97.87,1,Eintracht Frankfurt 2-0 Carl Zeiss Jena,2024-08-31
Bayern München,2.62,0.03,2.59,2.01,0.03,1.98,0.6,0.0,0.6,2.62,0.03,2.59,2,0,2,-0.59,74.0,87.25,53.06,0.7,0.06,438,16,15,3,21.43,50.0,4.14,16,4,28,12,12,294.9,97.75,2.93,1.65,166.53,76.83,0,Turbine Potsdam 0-2 Bayern München,2024-08-30
Turbine Potsdam,0.03,2.62,-2.59,0.03,2.01,-1.98,0.0,0.6,-0.6,0.03,2.62,-2.59,0,2,-2,0.59,26.0,12.75,37.42,0.06,0.7,61,0,3,15,50.0,21.43,24.55,4,16,4,1,11,6.8,2.25,174.73,98.35,50.23,23.17,1,Turbine Potsdam 0-2 Bayern München,2024-08-30
