Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
VPS,3.5,1.57,1.93,3.31,1.23,2.08,0.19,0.34,-0.15,3.5,1.57,1.93,3,2,1,-0.93,52.3,40.53,40.16,1.87,0.89,136,20,17,17,9.09,19.1,10.86,8,5,14,4,15,86.3,45.3,21.07,25.51,71.93,35.46,4,Haka 2-3 VPS,2024-10-19
Haka,1.57,3.5,-1.93,1.23,3.31,-2.08,0.34,0.19,0.15,1.57,3.5,-1.93,2,3,-1,0.93,47.7,59.47,46.21,0.89,1.87,179,10,17,17,19.1,9.09,13.79,5,8,29,8,7,104.2,54.7,61.53,74.49,130.9,64.54,4,Haka 2-3 VPS,2024-10-19
SJK,1.46,2.34,-0.88,0.98,2.34,-1.36,0.48,0.0,0.48,1.46,2.34,-0.88,0,4,-4,-3.12,44.2,44.69,43.6,0.47,1.31,185,13,12,11,25.53,8.4,20.74,3,5,22,10,8,91.9,36.21,106.27,71.54,94.87,30.91,0,Ilves 4-0 SJK,2024-10-19
Ilves,2.34,1.46,0.88,2.34,0.98,1.36,0.0,0.48,-0.48,2.34,1.46,0.88,4,0,4,3.12,55.8,55.31,46.38,1.31,0.47,284,15,11,12,8.4,25.53,19.9,5,3,3,0,8,161.9,63.79,42.27,28.46,212.07,69.09,0,Ilves 4-0 SJK,2024-10-19
HJK,1.07,2.27,-1.2,1.07,0.82,0.25,0.0,1.45,-1.45,1.07,2.27,-1.2,0,1,-1,0.2,62.5,71.63,48.3,0.92,0.18,303,14,12,13,13.04,72.22,16.63,3,8,26,5,11,194.5,79.68,19.27,15.01,118.2,59.2,3,KuPS 1-0 HJK,2024-10-19
KuPS,2.27,1.07,1.2,0.82,1.07,-0.25,1.45,0.0,1.45,2.27,1.07,1.2,1,0,1,-0.2,37.5,28.37,41.21,0.18,0.92,124,10,13,12,72.22,13.04,14.1,8,3,13,4,7,49.6,20.32,109.13,84.99,81.47,40.8,2,KuPS 1-0 HJK,2024-10-19
EIF,1.02,1.29,-0.27,0.97,1.23,-0.26,0.05,0.06,-0.01,1.02,1.29,-0.27,0,0,0,0.27,60.1,58.81,46.63,0.73,0.38,299,9,15,13,20.55,34.21,10.56,4,7,8,5,11,138.3,72.87,45.8,32.98,148.4,57.68,0,Lahti 0-0 EIF,2024-10-19
Lahti,1.29,1.02,0.27,1.23,0.97,0.26,0.06,0.05,0.01,1.29,1.02,0.27,0,0,0,-0.27,39.9,41.19,41.97,0.38,0.73,155,9,13,15,34.21,20.55,13.82,7,4,14,3,11,51.5,27.13,93.07,67.02,108.87,42.32,2,Lahti 0-0 EIF,2024-10-19
Mariehamn,1.02,1.37,-0.35,1.02,1.26,-0.24,0.0,0.1,-0.1,1.02,1.37,-0.35,2,1,1,1.35,45.8,57.93,49.2,0.82,0.75,235,11,12,10,14.63,13.33,11.97,7,8,28,5,12,96.1,59.47,102.67,84.94,163.87,83.15,0,Oulu 1-2 Mariehamn,2024-10-19
Oulu,1.37,1.02,0.35,1.26,1.02,0.24,0.1,0.0,0.1,1.37,1.02,0.35,1,2,-1,-1.35,54.2,42.07,41.26,0.75,0.82,186,7,10,12,13.33,14.63,17.35,8,7,14,4,14,65.5,40.53,18.2,15.06,33.2,16.85,0,Oulu 1-2 Mariehamn,2024-10-19
Gnistan,0.98,2.09,-1.11,0.83,2.09,-1.26,0.14,0.01,0.13,0.98,2.09,-1.11,2,3,-1,0.11,44.5,44.51,43.48,0.91,0.47,161,11,9,16,9.89,34.04,10.32,13,8,11,2,13,63.8,31.24,75.33,72.11,53.0,20.6,1,Inter Turku 3-2 Gnistan,2024-10-19
Inter Turku,2.09,0.98,1.11,2.09,0.83,1.26,0.01,0.14,-0.13,2.09,0.98,1.11,3,2,1,-0.11,55.5,55.49,46.35,0.47,0.91,240,14,16,9,34.04,9.89,13.42,8,13,13,6,7,140.4,68.76,29.13,27.89,204.32,79.4,0,Inter Turku 3-2 Gnistan,2024-10-19
Haka,0.51,0.98,-0.47,0.39,0.7,-0.31,0.11,0.28,-0.17,0.51,0.98,-0.47,1,0,1,1.47,35.0,29.41,46.57,0.18,0.71,138,6,8,17,44.44,23.94,18.76,4,10,7,3,8,11.7,4.92,101.4,96.2,42.73,30.42,1,HJK 0-1 Haka,2024-10-06
HJK,0.98,0.51,0.47,0.7,0.39,0.31,0.28,0.11,0.17,0.98,0.51,0.47,0,1,-1,-1.47,65.0,70.59,54.13,0.71,0.18,347,23,17,8,23.94,44.44,6.44,10,4,35,11,9,226.2,95.08,4.0,3.8,97.73,69.58,1,HJK 0-1 Haka,2024-10-06
Inter Turku,1.6,0.99,0.61,0.53,0.85,-0.32,0.3,0.14,0.16,0.84,0.99,-0.15,1,0,1,0.39,53.2,42.39,41.17,0.75,0.79,177,8,8,10,10.67,12.66,9.35,6,11,10,3,12,78.2,51.58,30.13,28.64,53.13,39.65,0,Mariehamn 0-1 Inter Turku,2024-10-06
Mariehamn,0.99,1.6,-0.61,0.85,0.53,0.32,0.14,0.3,-0.16,0.99,0.84,0.15,0,1,-1,-0.39,46.8,57.61,46.2,0.79,0.75,179,14,10,8,12.66,10.67,13.81,11,6,20,5,14,73.4,48.42,75.07,71.36,80.87,60.35,0,Mariehamn 0-1 Inter Turku,2024-10-06
Oulu,1.74,1.05,0.69,1.74,1.05,0.69,0.0,0.0,0.0,1.74,1.05,0.69,1,1,0,-0.69,43.9,42.96,41.09,0.82,0.49,159,16,12,9,14.63,18.37,17.77,2,7,16,3,11,89.3,51.77,98.0,65.45,141.87,55.88,1,EIF 1-1 Oulu,2024-10-05
EIF,1.05,1.74,-0.69,1.05,1.74,-0.69,0.0,0.0,0.0,1.05,1.74,-0.69,1,1,0,0.69,56.1,57.04,44.5,0.49,0.82,248,7,9,12,18.37,14.63,13.34,7,2,20,7,17,83.2,48.23,51.73,34.55,112.0,44.12,0,EIF 1-1 Oulu,2024-10-05
KuPS,0.46,0.8,-0.34,0.36,0.72,-0.36,0.11,0.09,0.02,0.46,0.8,-0.34,1,0,1,1.34,53.6,57.87,55.8,0.62,0.84,372,7,6,13,9.68,15.48,11.9,6,4,22,3,10,151.1,53.52,72.13,51.23,127.2,65.76,0,SJK 0-1 KuPS,2024-10-05
SJK,0.8,0.46,0.34,0.72,0.36,0.36,0.09,0.11,-0.02,0.8,0.46,0.34,0,1,-1,-1.34,46.4,42.13,45.3,0.84,0.62,219,18,13,6,15.48,9.68,18.71,4,6,32,4,14,131.2,46.48,68.67,48.77,66.23,34.24,3,SJK 0-1 KuPS,2024-10-05
Lahti,1.03,2.58,-1.55,0.87,2.48,-1.61,0.17,0.1,0.07,1.03,2.58,-1.55,2,2,0,1.55,40.8,46.83,46.23,0.52,1.04,167,16,12,19,23.08,18.27,19.48,3,5,26,6,5,71.2,32.09,81.67,78.93,72.17,26.25,8,Gnistan 2-2 Lahti,2024-10-05
Gnistan,2.58,1.03,1.55,2.48,0.87,1.61,0.1,0.17,-0.07,2.58,1.03,1.55,2,2,0,-1.55,59.2,53.17,46.99,1.04,0.52,230,29,19,12,18.27,23.08,9.96,5,3,24,9,14,150.7,67.91,21.8,21.07,202.8,73.75,3,Gnistan 2-2 Lahti,2024-10-05
Ilves,1.2,1.16,0.04,1.14,1.04,0.1,0.06,0.13,-0.07,1.2,1.16,0.04,2,0,2,1.96,47.7,44.5,47.77,0.29,0.97,248,7,8,10,27.59,10.31,20.95,8,8,5,2,6,129.6,44.74,73.07,55.49,131.8,51.26,0,VPS 0-2 Ilves,2024-10-04
VPS,1.16,1.2,-0.04,1.04,1.14,-0.1,0.13,0.06,0.07,1.16,1.2,-0.04,0,2,-2,-1.96,52.3,55.5,47.45,0.97,0.29,267,15,10,8,10.31,27.59,10.56,8,8,19,7,11,160.1,55.26,58.6,44.51,125.33,48.74,3,VPS 0-2 Ilves,2024-10-04
Lahti,0.67,2.76,-2.09,0.67,2.64,-1.97,0.0,0.12,-0.12,0.67,2.76,-2.09,1,3,-2,0.09,24.9,23.68,38.33,0.31,1.01,78,6,7,23,22.58,22.77,20.53,4,4,9,2,14,10.0,3.42,222.67,96.59,43.83,16.11,1,Inter Turku 3-1 Lahti,2024-09-30
Inter Turku,2.76,0.67,2.09,2.64,0.67,1.97,0.12,0.0,0.12,2.76,0.67,2.09,3,1,2,-0.09,75.1,76.32,49.87,1.01,0.31,423,24,23,7,22.77,22.58,8.77,4,4,17,5,6,282.8,96.58,7.87,3.41,228.16,83.89,0,Inter Turku 3-1 Lahti,2024-09-30
Haka,1.56,2.82,-1.26,1.56,2.05,-0.49,0.0,0.01,-0.01,1.56,2.06,-0.5,0,2,-2,-0.74,39.8,29.66,40.94,0.42,1.06,129,6,8,13,19.05,12.26,16.68,5,8,20,2,13,30.5,16.63,83.67,76.2,39.67,23.93,3,KuPS 2-0 Haka,2024-09-29
KuPS,2.82,1.56,1.26,2.05,1.56,0.49,0.01,0.0,0.01,2.06,1.56,0.5,2,0,2,0.74,60.2,70.34,52.92,1.06,0.42,334,19,13,8,12.26,19.05,11.07,8,5,25,5,7,152.9,83.37,26.13,23.8,126.13,76.07,1,KuPS 2-0 Haka,2024-09-29
Ilves,1.4,0.81,0.59,1.3,0.58,0.72,0.1,0.23,-0.13,1.4,0.81,0.59,1,0,1,0.41,55.6,53.79,52.17,1.02,0.7,303,14,13,9,12.75,12.86,13.83,2,2,16,5,10,188.3,66.61,30.8,31.07,152.5,64.2,0,HJK 0-1 Ilves,2024-09-28
HJK,0.81,1.4,-0.59,0.58,1.3,-0.72,0.23,0.1,0.13,0.81,1.4,-0.59,0,1,-1,-0.41,44.4,46.21,48.92,0.7,1.02,231,13,9,13,12.86,12.75,15.54,2,2,22,2,13,94.4,33.39,68.33,68.93,85.03,35.8,6,HJK 0-1 Ilves,2024-09-28
EIF,0.43,2.13,-1.7,0.37,2.1,-1.73,0.05,0.03,0.02,0.43,2.13,-1.7,0,3,-3,-1.3,46.4,49.01,48.03,0.42,0.49,217,7,5,15,11.9,30.61,13.65,3,9,10,2,12,71.4,38.55,75.6,67.18,66.07,32.13,0,Mariehamn 3-0 EIF,2024-09-28
Mariehamn,2.13,0.43,1.7,2.1,0.37,1.73,0.03,0.05,-0.02,2.13,0.43,1.7,3,0,3,1.3,53.6,50.99,46.36,0.49,0.42,226,16,15,5,30.61,11.9,9.32,9,3,16,5,7,113.8,61.45,36.93,32.82,139.57,67.87,0,Mariehamn 3-0 EIF,2024-09-28
VPS,1.58,1.31,0.27,1.44,1.3,0.14,0.14,0.01,0.13,1.58,1.31,0.27,4,1,3,2.73,39.5,34.07,38.01,0.67,0.67,112,13,9,14,13.43,20.9,19.7,1,3,10,4,8,38.3,18.83,80.4,76.67,71.53,34.52,3,SJK 1-4 VPS,2024-09-28
SJK,1.31,1.58,-0.27,1.3,1.44,-0.14,0.01,0.14,-0.13,1.31,1.58,-0.27,1,4,-3,-2.73,60.5,65.93,47.94,0.67,0.67,272,13,14,9,20.9,13.43,10.0,3,1,29,5,14,165.1,81.17,24.47,23.33,135.7,65.48,4,SJK 1-4 VPS,2024-09-28
Oulu,1.19,0.84,0.35,0.85,0.65,0.2,0.34,0.19,0.15,1.19,0.84,0.35,0,1,-1,-1.35,50.7,43.5,42.56,0.48,0.27,180,12,11,11,22.92,40.74,18.65,2,3,20,5,10,75.5,40.29,22.87,25.99,48.27,24.39,0,Gnistan 1-0 Oulu,2024-09-27
Gnistan,0.84,1.19,-0.35,0.65,0.85,-0.2,0.19,0.34,-0.15,0.84,1.19,-0.35,1,0,1,1.35,49.3,56.5,47.87,0.27,0.48,226,10,11,11,40.74,22.92,14.43,3,2,20,2,11,111.9,59.71,65.13,74.01,149.63,75.61,1,Gnistan 1-0 Oulu,2024-09-27
KuPS,1.67,1.14,0.53,1.61,1.01,0.6,0.06,0.13,-0.07,1.67,1.14,0.53,0,1,-1,-1.53,52.3,53.58,47.95,1.06,0.51,257,18,15,11,14.15,21.57,14.33,5,5,21,3,11,112.0,55.69,45.0,38.77,77.87,40.04,0,Ilves 1-0 KuPS,2024-09-24
Ilves,1.14,1.67,-0.53,1.01,1.61,-0.6,0.13,0.06,0.07,1.14,1.67,-0.53,1,0,1,1.53,47.7,46.42,48.45,0.51,1.06,256,10,11,15,21.57,14.15,12.88,5,5,15,2,9,89.1,44.31,71.07,61.23,116.63,59.96,0,Ilves 1-0 KuPS,2024-09-24
Inter Turku,1.55,1.36,0.19,0.75,1.23,-0.48,0.81,0.14,0.67,1.55,1.36,0.19,0,1,-1,-1.19,61.2,77.04,55.33,0.51,0.53,426,15,16,9,31.37,16.98,9.76,11,5,39,13,7,199.4,81.69,21.67,23.5,141.53,73.93,1,Oulu 1-0 Inter Turku,2024-09-24
Oulu,1.36,1.55,-0.19,1.23,0.75,0.48,0.14,0.81,-0.67,1.36,1.55,-0.19,1,0,1,1.19,38.8,22.96,38.5,0.53,0.51,108,5,9,16,16.98,31.37,17.0,5,11,9,4,11,44.7,18.31,70.53,76.5,49.9,26.07,0,Oulu 1-0 Inter Turku,2024-09-24
Gnistan,1.74,1.29,0.45,1.37,1.29,0.08,0.37,0.0,0.37,1.74,1.29,0.45,1,3,-2,-2.45,55.2,57.94,47.94,1.02,0.29,260,18,15,13,14.71,44.83,8.73,12,0,16,5,15,128.3,70.57,31.47,25.87,59.9,31.66,0,EIF 3-1 Gnistan,2024-09-22
EIF,1.29,1.74,-0.45,1.29,1.37,-0.08,0.0,0.37,-0.37,1.29,1.74,-0.45,3,1,2,2.45,44.8,42.06,45.92,0.29,1.02,191,12,13,15,44.83,14.71,18.35,0,12,8,3,11,53.5,29.43,90.2,74.13,129.3,68.34,3,EIF 3-1 Gnistan,2024-09-22
HJK,1.26,2.67,-1.41,1.25,2.37,-1.12,0.01,0.3,-0.29,1.26,2.67,-1.41,1,1,0,1.41,53.8,56.68,48.89,0.48,0.78,247,8,11,17,22.92,21.79,9.71,3,1,17,4,16,74.7,51.66,52.87,53.76,105.87,59.13,2,VPS 1-1 HJK,2024-09-20
VPS,2.67,1.26,1.41,2.37,1.25,1.12,0.3,0.01,0.29,2.67,1.26,1.41,1,1,0,-1.41,46.2,43.32,42.19,0.78,0.48,163,16,17,11,21.79,22.92,11.78,1,3,29,8,12,69.9,48.34,45.47,46.24,73.17,40.87,2,VPS 1-1 HJK,2024-09-20
SJK,2.47,1.61,0.86,2.06,1.4,0.66,0.41,0.21,0.2,2.47,1.61,0.86,3,0,3,2.14,38.6,35.36,45.85,0.66,0.94,129,15,14,15,21.21,15.96,16.65,2,3,9,5,10,70.8,30.19,93.47,91.51,179.0,80.2,5,Haka 0-3 SJK,2024-09-20
Haka,1.61,2.47,-0.86,1.4,2.06,-0.66,0.21,0.41,-0.2,1.61,2.47,-0.86,0,3,-3,-2.14,61.4,64.64,50.15,0.94,0.66,289,13,15,14,15.96,21.21,9.73,3,2,25,5,11,163.7,69.81,8.67,8.49,44.2,19.8,1,Haka 0-3 SJK,2024-09-20
Mariehamn,2.34,1.17,1.17,1.49,0.89,0.6,0.85,0.27,0.58,2.34,1.17,1.17,1,2,-1,-2.17,53.7,57.38,50.89,0.64,0.83,268,17,16,11,25.0,13.25,7.17,7,3,21,6,8,168.8,65.4,17.87,25.55,109.8,39.28,0,Lahti 2-1 Mariehamn,2024-09-19
Lahti,1.17,2.34,-1.17,0.89,1.49,-0.6,0.27,0.85,-0.58,1.17,2.34,-1.17,2,1,1,2.17,46.3,42.62,46.21,0.83,0.64,193,15,11,16,13.25,25.0,10.29,3,7,22,7,19,89.3,34.6,52.07,74.45,169.7,60.72,4,Lahti 2-1 Mariehamn,2024-09-19
Mariehamn,2.09,2.06,0.03,1.46,1.65,-0.19,0.63,0.41,0.22,2.09,2.06,0.03,1,2,-1,-1.03,53.8,55.87,49.15,0.8,0.71,256,23,19,15,23.75,21.13,15.95,4,15,34,13,5,155.6,59.32,29.73,33.89,165.3,53.33,0,Gnistan 2-1 Mariehamn,2024-09-15
Gnistan,2.06,2.09,-0.03,1.65,1.46,0.19,0.41,0.63,-0.22,2.06,2.09,-0.03,2,1,1,1.03,46.2,44.13,48.34,0.71,0.8,199,17,15,19,21.13,23.75,9.92,15,4,15,7,7,106.7,40.68,58.0,66.11,144.67,46.67,2,Gnistan 2-1 Mariehamn,2024-09-15
VPS,0.46,1.89,-1.43,0.31,1.41,-1.1,0.15,0.48,-0.33,0.46,1.89,-1.43,1,3,-2,-0.57,53.8,55.37,42.39,0.36,0.81,215,3,7,7,19.44,8.64,13.55,6,4,17,2,9,84.5,65.86,15.0,12.68,36.7,30.32,0,KuPS 3-1 VPS,2024-09-14
KuPS,1.89,0.46,1.43,1.41,0.31,1.1,0.48,0.15,0.33,1.89,0.46,1.43,3,1,2,0.57,46.2,44.63,43.43,0.81,0.36,178,10,7,7,8.64,19.44,18.0,4,6,12,3,9,43.8,34.14,103.33,87.32,84.33,69.68,1,KuPS 3-1 VPS,2024-09-14
Lahti,0.62,0.9,-0.28,0.53,0.84,-0.31,0.09,0.05,0.04,0.62,0.9,-0.28,0,3,-3,-2.72,57.2,59.07,45.18,0.45,0.35,228,14,12,11,26.67,31.43,6.89,4,5,25,5,21,96.5,57.68,29.0,25.94,61.77,40.73,3,Oulu 3-0 Lahti,2024-09-14
Oulu,0.9,0.62,0.28,0.84,0.53,0.31,0.05,0.09,-0.04,0.9,0.62,0.28,3,0,3,2.72,42.8,40.93,42.05,0.35,0.45,128,12,11,12,31.43,26.67,9.92,5,4,11,3,20,70.8,42.32,82.8,74.06,89.87,59.27,1,Oulu 3-0 Lahti,2024-09-14
Haka,1.62,3.06,-1.44,0.78,3.0,-2.22,0.09,0.06,0.03,0.86,3.06,-2.2,2,3,-1,0.44,48.7,46.01,42.65,0.65,1.04,155,5,10,19,15.38,18.27,11.93,3,4,10,2,15,43.2,31.93,51.67,58.23,58.8,38.71,4,Ilves 3-2 Haka,2024-09-14
Ilves,3.06,1.62,1.44,3.0,0.78,2.22,0.06,0.09,-0.03,3.06,0.86,2.2,3,2,1,-0.44,51.3,53.99,44.35,1.04,0.65,176,14,19,10,18.27,15.38,8.55,4,3,23,5,12,92.1,68.07,37.07,41.77,93.1,61.29,2,Ilves 3-2 Haka,2024-09-14
SJK,1.51,2.21,-0.7,1.32,1.97,-0.65,0.19,0.25,-0.06,1.51,2.21,-0.7,2,2,0,0.7,59.3,55.44,46.19,0.8,0.82,227,12,15,21,18.75,25.61,15.82,1,6,19,6,7,103.4,47.65,13.87,12.38,45.33,24.48,2,HJK 2-2 SJK,2024-09-14
HJK,2.21,1.51,0.7,1.97,1.32,0.65,0.25,0.19,0.06,2.21,1.51,0.7,2,2,0,-0.7,40.7,44.56,44.0,0.82,0.8,137,12,21,15,25.61,18.75,19.55,6,1,21,10,9,113.6,52.35,98.2,87.62,139.87,75.52,3,HJK 2-2 SJK,2024-09-14
EIF,0.75,0.94,-0.19,0.23,0.63,-0.4,0.51,0.31,0.2,0.75,0.94,-0.19,1,1,0,0.19,42.9,42.3,47.15,0.16,0.73,194,6,4,10,25.0,13.7,12.28,12,7,13,2,18,55.0,30.56,113.73,75.35,96.27,51.76,0,Inter Turku 1-1 EIF,2024-09-13
Inter Turku,0.94,0.75,0.19,0.63,0.23,0.4,0.31,0.51,-0.2,0.94,0.75,0.19,1,1,0,-0.19,57.1,57.7,46.14,0.73,0.16,266,12,10,4,13.7,25.0,9.53,7,12,14,7,10,125.0,69.44,37.2,24.65,89.73,48.24,0,Inter Turku 1-1 EIF,2024-09-13
HJK,4.02,1.37,2.65,2.99,1.11,1.88,0.27,0.25,0.02,3.26,1.37,1.89,3,1,2,-0.65,58.4,60.66,46.6,1.02,0.94,233,14,22,7,21.57,7.45,15.65,4,3,18,10,7,189.1,81.44,27.93,27.67,163.93,72.24,0,VPS 1-3 HJK,2024-09-01
VPS,1.37,4.02,-2.65,1.11,2.99,-1.88,0.25,0.27,-0.02,1.37,3.26,-1.89,1,3,-2,0.65,41.6,39.34,41.01,0.94,1.02,130,9,7,22,7.45,21.57,18.09,3,4,14,2,11,43.1,18.56,73.0,72.33,63.0,27.76,2,VPS 1-3 HJK,2024-09-01
Oulu,1.6,5.04,-3.44,0.6,3.11,-2.51,1.0,0.41,0.59,1.6,3.52,-1.92,1,2,-1,2.44,42.8,34.73,44.35,0.47,1.61,143,10,10,21,21.28,13.04,12.13,5,6,19,10,13,38.1,16.7,67.07,76.22,56.2,25.76,1,Mariehamn 2-1 Oulu,2024-09-01
Mariehamn,5.04,1.6,3.44,3.11,0.6,2.51,0.41,1.0,-0.59,3.52,1.6,1.92,2,1,1,-2.44,57.2,65.27,48.35,1.61,0.47,245,24,21,10,13.04,21.28,10.06,6,5,24,10,9,190.0,83.3,20.93,23.78,161.97,74.24,0,Mariehamn 2-1 Oulu,2024-09-01
SJK,2.58,0.37,2.21,1.84,0.29,1.55,0.73,0.08,0.65,2.58,0.37,2.21,1,1,0,-2.21,62.4,71.43,49.69,1.4,0.23,308,29,18,7,12.86,30.43,8.18,4,4,32,9,12,209.7,85.38,14.2,13.21,157.63,71.48,5,EIF 1-1 SJK,2024-09-01
EIF,0.37,2.58,-2.21,0.29,1.84,-1.55,0.08,0.73,-0.65,0.37,2.58,-2.21,1,1,0,2.21,37.6,28.57,40.65,0.23,1.4,133,7,7,18,30.43,12.86,11.79,4,4,6,4,20,35.9,14.62,93.27,86.79,62.9,28.52,0,EIF 1-1 SJK,2024-09-01
Ilves,1.17,1.59,-0.42,0.69,1.56,-0.87,0.48,0.04,0.44,1.17,1.59,-0.42,1,1,0,0.42,56.9,45.78,45.37,0.31,0.49,212,11,7,15,22.58,30.61,8.63,2,12,19,8,9,86.9,46.65,18.33,15.55,36.13,21.77,0,Gnistan 1-1 Ilves,2024-09-01
Gnistan,1.59,1.17,0.42,1.56,0.69,0.87,0.04,0.48,-0.44,1.59,1.17,0.42,1,1,0,-0.42,43.1,54.22,52.36,0.49,0.31,202,13,15,7,30.61,22.58,7.49,12,2,25,7,23,99.4,53.35,99.53,84.45,129.83,78.23,2,Gnistan 1-1 Ilves,2024-09-01
Lahti,1.5,1.43,0.07,1.36,0.87,0.49,0.14,0.56,-0.42,1.5,1.43,0.07,1,1,0,-0.07,41.9,36.78,41.46,0.8,0.73,122,13,11,17,13.75,23.29,15.08,5,13,17,4,16,42.5,24.41,63.8,72.67,59.63,35.38,6,Haka 1-1 Lahti,2024-09-01
Haka,1.43,1.5,-0.07,0.87,1.36,-0.49,0.56,0.14,0.42,1.43,1.5,-0.07,1,1,0,0.07,58.1,63.22,48.22,0.73,0.8,232,12,17,11,23.29,13.75,6.24,13,5,26,8,15,131.6,75.59,24.0,27.33,108.93,64.62,3,Haka 1-1 Lahti,2024-09-01
Inter Turku,1.55,1.73,-0.18,1.43,1.56,-0.13,0.12,0.17,-0.05,1.55,1.73,-0.18,2,1,1,1.18,40.4,36.72,47.79,0.54,1.05,183,18,11,13,20.37,12.38,15.59,6,3,13,4,8,81.7,32.05,77.8,71.69,74.57,38.52,3,KuPS 1-2 Inter Turku,2024-09-01
KuPS,1.73,1.55,0.18,1.56,1.43,0.13,0.17,0.12,0.05,1.73,1.55,0.18,1,2,-1,-1.18,59.6,63.28,51.32,1.05,0.54,306,22,13,11,12.38,20.37,9.31,3,6,32,9,14,173.2,67.95,30.73,28.31,119.0,61.48,0,KuPS 1-2 Inter Turku,2024-09-01
