Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ironi Tiberias,1.1,1.08,0.02,0.88,1.08,-0.2,0.22,0.0,0.22,1.1,1.08,0.02,2,1,1,0.98,42.0,55.82,48.79,0.39,0.34,173,11,10,9,25.64,26.47,9.13,13,6,9,3,14,103.2,62.36,88.67,87.1,177.4,80.14,0,Ironi Tiberias 2-1 Maccabi Bnei Raina,2025-04-26
Maccabi Petah Tikva,1.68,0.65,1.03,0.94,0.65,0.29,0.74,0.0,0.74,1.68,0.65,1.03,0,0,0,-1.03,42.9,47.17,51.85,1.12,0.37,214,22,18,9,16.07,24.32,12.97,2,2,27,11,8,102.7,42.74,87.67,84.67,139.77,57.6,1,Hapoel Jerusalem 0-0 Maccabi Petah Tikva,2025-04-26
Hapoel Jerusalem,0.65,1.68,-1.03,0.65,0.94,-0.29,0.0,0.74,-0.74,0.65,1.68,-1.03,0,0,0,1.03,57.1,52.83,49.52,0.37,1.12,272,3,9,18,24.32,16.07,12.81,2,2,8,2,10,137.6,57.26,15.87,15.33,102.87,42.4,0,Hapoel Jerusalem 0-0 Maccabi Petah Tikva,2025-04-26
Maccabi Tel Aviv,1.82,2.88,-1.06,1.06,2.6,-1.54,0.0,0.28,-0.28,1.06,2.88,-1.82,1,3,-2,-0.94,50.3,52.79,48.65,0.61,0.77,204,11,11,20,18.03,25.97,10.72,5,10,27,6,8,89.3,47.42,53.6,60.86,103.6,45.44,1,Beitar Jerusalem 3-1 Maccabi Tel Aviv,2025-04-21
Beitar Jerusalem,2.88,1.82,1.06,2.6,1.06,1.54,0.28,0.0,0.28,2.88,1.06,1.82,3,1,2,0.94,49.7,47.21,45.45,0.77,0.61,176,16,20,11,25.97,18.03,9.61,10,5,11,5,14,99.0,52.58,34.47,39.14,124.4,54.56,0,Beitar Jerusalem 3-1 Maccabi Tel Aviv,2025-04-21
Maccabi Netanya,1.42,1.05,0.37,1.42,0.88,0.54,0.0,0.16,-0.16,1.42,1.05,0.37,0,1,-1,-1.37,49.7,50.32,46.37,0.84,0.56,200,15,14,8,16.67,14.29,11.42,2,4,19,6,12,90.8,58.06,44.4,46.58,103.4,70.61,1,Maccabi Haifa 1-0 Maccabi Netanya,2025-04-20
Maccabi Haifa,1.05,1.42,-0.37,0.88,1.42,-0.54,0.16,0.0,0.16,1.05,1.42,-0.37,1,0,1,1.37,50.3,49.68,47.46,0.56,0.84,211,13,8,14,14.29,16.67,10.55,4,2,16,7,16,65.6,41.94,50.93,53.42,43.03,29.39,1,Maccabi Haifa 1-0 Maccabi Netanya,2025-04-20
Hapoel Be'er Sheva,1.75,1.35,0.4,1.46,0.59,0.87,0.29,0.0,0.29,1.75,0.59,1.16,2,1,1,0.6,56.5,66.67,48.34,0.57,0.29,242,11,15,8,26.32,27.59,6.75,6,3,12,7,29,133.2,80.53,51.2,47.06,133.07,84.74,2,Hapoel Haifa 1-2 Hapoel Be'er Sheva,2025-04-19
Hapoel Haifa,1.35,1.75,-0.4,0.59,1.46,-0.87,0.0,0.29,-0.29,0.59,1.75,-1.16,1,2,-1,-0.6,43.5,33.33,38.45,0.29,0.57,102,5,8,15,27.59,26.32,9.0,3,6,6,2,13,32.2,19.47,57.6,52.94,23.97,15.26,0,Hapoel Haifa 1-2 Hapoel Be'er Sheva,2025-04-19
Hapoel Jerusalem,0.53,2.63,-2.1,0.33,1.42,-1.09,0.21,0.45,-0.24,0.53,1.87,-1.34,1,2,-1,1.1,53.6,51.33,42.8,0.22,0.5,174,9,7,16,31.82,32.0,10.58,2,7,11,6,12,53.8,37.83,24.6,26.28,44.83,23.33,1,Maccabi Bnei Raina 2-1 Hapoel Jerusalem,2025-04-19
Maccabi Bnei Raina,2.63,0.53,2.1,1.42,0.33,1.09,0.45,0.21,0.24,1.87,0.53,1.34,2,1,1,-1.1,46.4,48.67,41.78,0.5,0.22,138,8,16,7,32.0,31.82,10.63,7,2,10,4,20,88.4,62.17,69.0,73.72,147.3,76.67,1,Maccabi Bnei Raina 2-1 Hapoel Jerusalem,2025-04-19
Ironi Tiberias,1.65,0.74,0.91,1.48,0.73,0.75,0.17,0.01,0.16,1.65,0.74,0.91,2,0,2,1.09,45.7,46.12,45.26,0.31,0.43,151,14,10,9,32.26,20.93,14.38,2,1,13,4,12,77.7,55.58,61.27,67.13,108.63,91.13,0,Ironi Kiryat Shmona 0-2 Ironi Tiberias,2025-04-19
Ironi Kiryat Shmona,0.74,1.65,-0.91,0.73,1.48,-0.75,0.01,0.17,-0.16,0.74,1.65,-0.91,0,2,-2,-1.09,54.3,53.88,45.74,0.43,0.31,200,5,9,10,20.93,32.26,11.19,1,2,14,2,12,62.1,44.42,30.0,32.87,10.57,8.87,1,Ironi Kiryat Shmona 0-2 Ironi Tiberias,2025-04-19
Hapoel Hadera,2.07,3.68,-1.61,1.22,2.73,-1.51,0.85,0.19,0.66,2.07,2.92,-0.85,1,4,-3,-1.39,46.7,47.54,48.17,0.7,0.59,171,15,16,23,22.86,38.98,11.67,5,6,20,8,11,64.1,36.01,51.47,65.93,54.63,26.21,1,Ashdod 4-1 Hapoel Hadera,2025-04-19
Ashdod,3.68,2.07,1.61,2.73,1.22,1.51,0.19,0.85,-0.66,2.92,2.07,0.85,4,1,3,1.39,53.3,52.46,46.46,0.59,0.7,177,12,23,16,38.98,22.86,10.29,6,5,8,4,11,113.9,63.99,26.6,34.07,153.8,73.79,0,Ashdod 4-1 Hapoel Hadera,2025-04-19
Bnei Sakhnin,0.27,0.45,-0.18,0.15,0.45,-0.3,0.12,0.0,0.12,0.27,0.45,-0.18,2,1,1,1.18,36.2,31.97,42.53,0.35,1.25,119,7,4,6,11.43,4.8,15.1,1,7,8,4,8,28.6,15.58,116.27,92.42,80.77,59.52,1,Maccabi Petah Tikva 1-2 Bnei Sakhnin,2025-04-19
Maccabi Petah Tikva,0.45,0.27,0.18,0.45,0.15,0.3,0.0,0.12,-0.12,0.45,0.27,0.18,1,2,-1,-1.18,63.8,68.03,51.82,1.25,0.35,328,15,6,4,4.8,11.43,7.73,7,1,16,3,19,155.0,84.42,9.53,7.58,54.93,40.48,1,Maccabi Petah Tikva 1-2 Bnei Sakhnin,2025-04-19
Maccabi Haifa,1.39,1.32,0.07,1.26,1.08,0.18,0.13,0.24,-0.11,1.39,1.32,0.07,1,1,0,-0.07,46.1,47.41,44.04,0.45,0.54,147,10,7,11,15.56,20.37,9.94,5,6,14,5,18,69.3,41.42,54.53,57.52,87.7,45.84,1,Maccabi Tel Aviv 1-1 Maccabi Haifa,2025-04-14
Maccabi Tel Aviv,1.32,1.39,-0.07,1.08,1.26,-0.18,0.24,0.13,0.11,1.32,1.39,-0.07,1,1,0,0.07,53.9,52.59,46.58,0.54,0.45,175,10,11,7,20.37,15.56,6.58,6,5,28,6,7,98.0,58.58,40.27,42.48,103.63,54.16,0,Maccabi Tel Aviv 1-1 Maccabi Haifa,2025-04-14
Beitar Jerusalem,0.52,3.93,-3.41,0.52,2.35,-1.83,0.0,1.59,-1.59,0.52,3.93,-3.41,1,3,-2,1.41,34.1,22.15,41.53,0.19,0.81,110,3,4,25,21.05,30.86,9.06,3,7,5,3,9,16.0,4.12,108.47,83.86,16.1,5.25,0,Hapoel Be'er Sheva 3-1 Beitar Jerusalem,2025-04-14
Hapoel Be'er Sheva,3.93,0.52,3.41,2.35,0.52,1.83,1.59,0.0,1.59,3.93,0.52,3.41,3,1,2,-1.41,65.9,77.85,61.45,0.81,0.19,416,37,25,4,30.86,21.05,9.68,7,3,46,13,11,371.9,95.88,20.87,16.14,290.6,94.75,0,Hapoel Be'er Sheva 3-1 Beitar Jerusalem,2025-04-14
Hapoel Haifa,2.07,1.51,0.56,1.93,1.51,0.42,0.15,0.0,0.15,2.07,1.51,0.56,2,2,0,-0.56,66.5,81.53,58.02,0.91,0.37,364,18,14,8,15.38,21.62,6.18,3,3,29,6,24,283.7,92.38,20.4,17.27,221.9,83.26,0,Maccabi Netanya 2-2 Hapoel Haifa,2025-04-14
Maccabi Netanya,1.51,2.07,-0.56,1.51,1.93,-0.42,0.0,0.15,-0.15,1.51,2.07,-0.56,2,2,0,0.56,33.5,18.47,40.84,0.37,0.91,89,8,8,14,21.62,15.38,8.51,3,3,6,0,9,23.4,7.62,97.73,82.73,44.6,16.74,2,Maccabi Netanya 2-2 Hapoel Haifa,2025-04-14
Bnei Sakhnin,0.8,1.28,-0.48,0.67,1.06,-0.39,0.13,0.22,-0.09,0.8,1.28,-0.48,1,0,1,1.48,36.4,45.93,50.16,0.52,0.62,144,6,6,12,11.54,19.35,10.95,4,1,12,4,15,55.9,30.71,93.6,91.29,94.3,67.78,0,Hapoel Hadera 0-1 Bnei Sakhnin,2025-04-07
Hapoel Hadera,1.28,0.8,0.48,1.06,0.67,0.39,0.22,0.13,0.09,1.28,0.8,0.48,0,1,-1,-1.48,63.6,54.07,48.11,0.62,0.52,238,11,12,6,19.35,11.54,7.26,1,4,24,4,16,126.1,69.29,8.93,8.71,44.83,32.22,1,Hapoel Hadera 0-1 Bnei Sakhnin,2025-04-07
Hapoel Be'er Sheva,3.15,1.13,2.02,2.36,1.03,1.33,0.03,0.1,-0.07,2.39,1.13,1.26,3,0,3,0.98,50.7,58.14,51.3,1.21,0.54,222,25,14,9,11.57,16.67,9.16,3,6,7,2,13,127.1,67.21,44.2,54.08,143.27,72.26,2,Maccabi Haifa 0-3 Hapoel Be'er Sheva,2025-04-07
Maccabi Haifa,1.13,3.15,-2.02,1.03,2.36,-1.33,0.1,0.03,0.07,1.13,2.39,-1.26,0,3,-3,-0.98,49.3,41.86,43.07,0.54,1.21,152,10,9,14,16.67,11.57,7.85,6,3,14,6,17,62.0,32.79,37.53,45.92,55.0,27.74,1,Maccabi Haifa 0-3 Hapoel Be'er Sheva,2025-04-07
Hapoel Haifa,0.76,0.94,-0.18,0.76,0.94,-0.18,0.0,0.0,0.0,0.76,0.94,-0.18,1,0,1,1.18,40.9,34.46,44.15,0.38,0.4,128,7,5,10,13.16,25.0,11.79,2,8,12,4,13,42.4,22.99,72.67,81.59,50.93,39.12,0,Beitar Jerusalem 0-1 Hapoel Haifa,2025-04-06
Beitar Jerusalem,0.94,0.76,0.18,0.94,0.76,0.18,0.0,0.0,0.0,0.94,0.76,0.18,0,1,-1,-1.18,59.1,65.54,52.01,0.4,0.38,267,12,10,5,25.0,13.16,6.75,8,2,11,6,17,142.0,77.01,16.4,18.41,79.27,60.88,0,Beitar Jerusalem 0-1 Hapoel Haifa,2025-04-06
Ashdod,2.01,0.94,1.07,1.6,0.84,0.76,0.4,0.1,0.3,2.01,0.94,1.07,2,1,1,-0.07,49.5,46.95,48.67,0.73,0.89,204,13,19,10,26.03,11.24,8.95,2,7,15,7,12,97.4,49.74,43.8,48.7,100.83,67.13,1,Ironi Tiberias 1-2 Ashdod,2025-04-06
Ironi Tiberias,0.94,2.01,-1.07,0.84,1.6,-0.76,0.1,0.4,-0.3,0.94,2.01,-1.07,1,2,-1,0.07,50.5,53.05,49.62,0.89,0.73,210,11,10,19,11.24,26.03,9.25,7,2,14,4,20,98.4,50.26,46.13,51.3,49.37,32.87,0,Ironi Tiberias 1-2 Ashdod,2025-04-06
Ironi Kiryat Shmona,0.31,1.86,-1.55,0.31,1.8,-1.49,0.0,0.06,-0.06,0.31,1.86,-1.55,0,2,-2,-0.45,36.5,33.01,45.09,0.38,0.69,144,6,5,22,13.16,31.88,15.89,2,1,15,3,15,15.1,6.8,111.4,80.72,20.43,9.15,0,Hapoel Jerusalem 2-0 Ironi Kiryat Shmona,2025-04-05
Hapoel Jerusalem,1.86,0.31,1.55,1.8,0.31,1.49,0.06,0.0,0.06,1.86,0.31,1.55,2,0,2,0.45,63.5,66.99,47.52,0.69,0.38,262,15,22,5,31.88,13.16,12.48,1,2,11,11,10,206.8,93.2,26.6,19.28,202.8,90.85,0,Hapoel Jerusalem 2-0 Ironi Kiryat Shmona,2025-04-05
Maccabi Petah Tikva,2.54,1.03,1.51,1.37,1.03,0.34,0.41,0.0,0.41,1.78,1.03,0.75,2,0,2,0.49,39.7,43.73,47.54,0.58,0.33,161,10,14,9,24.14,27.27,10.33,4,5,18,6,16,85.8,46.76,103.93,86.08,173.87,93.83,1,Maccabi Bnei Raina 0-2 Maccabi Petah Tikva,2025-04-05
Maccabi Bnei Raina,1.03,2.54,-1.51,1.03,1.37,-0.34,0.0,0.41,-0.41,1.03,1.78,-0.75,0,2,-2,-0.49,60.3,56.27,44.82,0.33,0.58,205,10,9,14,27.27,24.14,10.21,5,4,17,4,9,97.7,53.24,16.8,13.92,11.43,6.17,0,Maccabi Bnei Raina 0-2 Maccabi Petah Tikva,2025-04-05
Maccabi Netanya,1.92,3.44,-1.52,1.47,2.22,-0.75,0.45,0.46,-0.01,1.92,2.68,-0.76,1,4,-3,-1.48,42.1,39.02,42.62,0.48,1.0,117,10,15,14,31.25,14.0,15.38,3,8,15,6,8,61.5,34.94,78.6,80.64,45.82,22.1,0,Maccabi Tel Aviv 4-1 Maccabi Netanya,2025-04-05
Maccabi Tel Aviv,3.44,1.92,1.52,2.22,1.47,0.75,0.46,0.45,0.01,2.68,1.92,0.76,4,1,3,1.48,57.9,60.98,49.03,1.0,0.48,234,15,14,15,14.0,31.25,9.1,8,3,11,2,12,114.5,65.06,18.87,19.36,161.48,77.9,1,Maccabi Tel Aviv 4-1 Maccabi Netanya,2025-04-05
Maccabi Tel Aviv,2.4,1.59,0.81,2.34,1.59,0.75,0.06,0.0,0.06,2.4,1.59,0.81,3,1,2,1.19,47.0,48.21,44.44,1.12,0.83,149,14,14,10,12.5,12.05,9.51,9,6,10,6,16,84.7,61.47,43.13,66.02,123.67,82.5,0,Hapoel Be'er Sheva 1-3 Maccabi Tel Aviv,2025-03-31
Hapoel Be'er Sheva,1.59,2.4,-0.81,1.59,2.34,-0.75,0.0,0.06,-0.06,1.59,2.4,-0.81,1,3,-2,-1.19,53.0,51.79,45.66,0.83,1.12,195,13,10,14,12.05,12.5,8.54,6,9,11,3,13,53.1,38.53,22.2,33.98,26.23,17.5,1,Hapoel Be'er Sheva 1-3 Maccabi Tel Aviv,2025-03-31
Beitar Jerusalem,2.03,1.01,1.02,1.91,0.67,1.24,0.12,0.34,-0.22,2.03,1.01,1.02,1,0,1,-0.02,58.7,71.78,52.24,1.23,0.42,281,16,19,8,15.45,19.05,6.33,3,7,15,5,17,218.4,90.58,32.0,35.14,198.6,88.32,0,Maccabi Netanya 0-1 Beitar Jerusalem,2025-03-30
Maccabi Netanya,1.01,2.03,-1.02,0.67,1.91,-1.24,0.34,0.12,0.22,1.01,2.03,-1.02,0,1,-1,0.02,41.3,28.22,41.39,0.42,1.23,106,7,8,19,19.05,15.45,8.12,7,3,16,2,14,22.7,9.42,59.07,64.86,26.27,11.68,1,Maccabi Netanya 0-1 Beitar Jerusalem,2025-03-30
Hapoel Jerusalem,0.52,1.85,-1.33,0.52,1.76,-1.24,0.0,0.09,-0.09,0.52,1.85,-1.33,1,1,0,1.33,47.8,45.04,43.84,0.34,1.07,193,3,9,19,26.47,17.76,12.87,6,5,7,3,11,63.6,33.54,49.47,37.84,65.93,33.54,0,Ashdod 1-1 Hapoel Jerusalem,2025-03-29
Ashdod,1.85,0.52,1.33,1.76,0.52,1.24,0.09,0.0,0.09,1.85,0.52,1.33,1,1,0,-1.33,52.2,54.96,50.23,1.07,0.34,266,13,19,9,17.76,26.47,12.22,5,6,14,5,12,126.0,66.46,81.27,62.16,130.63,66.46,0,Ashdod 1-1 Hapoel Jerusalem,2025-03-29
Ironi Tiberias,0.69,1.78,-1.09,0.49,1.02,-0.53,0.2,0.0,0.2,0.69,1.02,-0.33,1,2,-1,0.09,62.3,61.46,49.9,0.52,0.94,220,7,8,7,15.38,7.45,8.07,2,5,24,3,13,130.9,70.83,11.53,13.44,80.67,48.46,3,Bnei Sakhnin 2-1 Ironi Tiberias,2025-03-29
Bnei Sakhnin,1.78,0.69,1.09,1.02,0.49,0.53,0.0,0.2,-0.2,1.02,0.69,0.33,2,1,1,-0.09,37.7,38.54,48.22,0.94,0.52,119,10,7,8,7.45,15.38,12.31,5,2,13,1,14,53.9,29.17,74.27,86.56,85.8,51.54,1,Bnei Sakhnin 2-1 Ironi Tiberias,2025-03-29
Maccabi Haifa,1.08,1.23,-0.15,0.79,0.98,-0.19,0.29,0.25,0.04,1.08,1.23,-0.15,2,0,2,2.15,60.4,58.47,50.27,0.75,0.38,319,11,10,14,13.33,36.84,6.33,6,7,7,3,15,139.6,58.7,18.27,15.38,102.4,47.66,0,Hapoel Haifa 0-2 Maccabi Haifa,2025-03-29
Hapoel Haifa,1.23,1.08,0.15,0.98,0.79,0.19,0.25,0.29,-0.04,1.23,1.08,0.15,0,2,-2,-2.15,39.6,41.53,46.99,0.38,0.75,171,12,14,10,36.84,13.33,11.48,7,6,15,4,16,98.2,41.3,100.53,84.62,112.47,52.34,1,Hapoel Haifa 0-2 Maccabi Haifa,2025-03-29
Maccabi Bnei Raina,2.72,1.89,0.83,1.44,1.89,-0.45,0.52,0.0,0.52,1.96,1.89,0.07,3,0,3,2.17,52.4,45.04,44.33,0.46,0.71,174,8,17,9,36.96,12.68,12.52,2,5,17,6,11,101.2,54.76,41.73,41.59,121.8,73.08,0,Ironi Kiryat Shmona 0-3 Maccabi Bnei Raina,2025-03-29
