Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Tomayapo,1.93,0.87,1.06,1.78,0.11,1.67,0.15,0.0,0.15,1.93,0.11,1.82,0.73,0.0,0.47,0.03,0.44,2,1,1,-0.06,57.2,69.13,30.8,26.2,50.56,0.95,0.29,243,13,17,5,17.89,17.24,6.98,7,4,22,2,14,116.9,87.63,34.13,30.01,93.87,72.1,0,Real Tomayapo 2-1 Independiente,2026-07-12
Bolívar,1.1,0.86,0.24,1.0,0.86,0.14,0.1,0.0,0.1,1.1,0.86,0.24,0.0,0.02,0.13,0.0,0.13,1,1,0,-0.24,60.3,57.76,21.4,26.1,44.98,0.4,0.56,207,11,20,10,50.0,17.86,8.17,6,6,8,4,8,104.1,74.46,29.8,25.17,97.13,54.21,1,The Strongest 1-1 Bolívar,2026-07-12
The Strongest,0.86,1.1,-0.24,0.86,1.0,-0.14,0.0,0.1,-0.1,0.86,1.1,-0.24,0.02,0.0,0.0,0.13,-0.13,1,1,0,0.24,39.7,42.24,26.1,21.4,42.74,0.56,0.4,118,5,10,20,17.86,50.0,13.36,6,6,9,2,13,35.7,25.54,88.6,74.83,82.03,45.79,0,The Strongest 1-1 Bolívar,2026-07-12
Nacional Potosí,1.12,1.13,-0.01,1.07,1.08,-0.01,0.05,0.04,0.01,1.12,1.13,-0.01,0.03,0.33,0.05,0.17,-0.12,1,1,0,0.01,41.1,32.46,18.5,24.7,41.62,0.79,0.81,103,7,8,24,10.13,29.63,16.26,1,3,8,3,17,28.0,14.97,58.27,66.47,44.33,28.16,0,Real Potosí 1-1 Nacional Potosí,2026-07-12
Real Potosí,1.13,1.12,0.01,1.08,1.07,0.01,0.04,0.05,-0.01,1.13,1.12,0.01,0.33,0.03,0.17,0.05,0.12,1,1,0,-0.01,58.9,67.54,24.7,18.5,52.69,0.81,0.79,241,14,24,8,29.63,10.13,9.17,3,1,39,8,6,159.0,85.03,29.4,33.53,113.07,71.84,4,Real Potosí 1-1 Nacional Potosí,2026-07-12
Gualberto Villarroel SJ,1.57,3.04,-1.47,1.19,2.17,-0.98,0.38,0.87,-0.49,1.57,3.04,-1.47,0.04,0.81,0.83,1.09,-0.26,1,3,-2,-0.53,48.2,43.77,17.1,19.0,48.04,0.65,0.58,156,10,13,22,20.0,37.93,9.12,1,3,25,5,11,45.9,25.59,34.67,57.02,42.97,25.12,2,Real Oruro 3-1 Gualberto Villarroel SJ,2026-07-11
Real Oruro,3.04,1.57,1.47,2.17,1.19,0.98,0.87,0.38,0.49,3.04,1.57,1.47,0.81,0.04,1.09,0.83,0.26,3,1,2,0.53,51.8,56.23,19.0,17.1,51.81,0.58,0.65,197,15,22,13,37.93,20.0,8.03,3,1,20,6,10,133.5,74.41,26.13,42.98,128.07,74.88,0,Real Oruro 3-1 Gualberto Villarroel SJ,2026-07-11
Aurora,0.64,1.45,-0.81,0.64,1.45,-0.81,0.0,0.0,0.0,0.64,1.45,-0.81,0.0,0.26,0.0,0.14,-0.14,0,2,-2,-1.19,45.5,45.32,13.4,13.4,48.95,0.42,1.52,223,6,10,11,23.81,7.24,20.85,4,4,23,2,7,58.6,29.96,79.73,66.19,61.53,27.55,0,Nacional Potosí 2-0 Aurora,2026-07-09
Nacional Potosí,1.45,0.64,0.81,1.45,0.64,0.81,0.0,0.0,0.0,1.45,0.64,0.81,0.26,0.0,0.14,0.0,0.14,2,0,2,1.19,54.5,54.68,13.4,13.4,50.08,1.52,0.42,274,17,11,10,7.24,23.81,15.62,4,4,16,2,9,137.0,70.04,40.73,33.81,161.83,72.45,0,Nacional Potosí 2-0 Aurora,2026-07-09
ABB,0.77,2.09,-1.32,0.7,2.01,-1.31,0.07,0.07,0.0,0.77,2.09,-1.32,0.24,0.39,0.12,0.53,-0.41,1,3,-2,-0.68,49.4,49.14,25.3,30.5,42.92,0.6,0.63,158,8,10,20,16.67,31.75,19.72,2,7,21,8,11,63.5,39.84,25.33,38.19,45.37,24.48,1,Real Potosí 3-1 ABB,2026-07-08
Real Potosí,2.09,0.77,1.32,2.01,0.7,1.31,0.07,0.07,0.0,2.09,0.77,1.32,0.39,0.24,0.53,0.12,0.41,3,1,2,0.68,50.6,50.86,30.5,25.3,45.97,0.63,0.6,168,8,20,10,31.75,16.67,12.68,7,2,25,4,7,95.9,60.16,41.0,61.81,140.0,75.52,0,Real Potosí 3-1 ABB,2026-07-08
Universitario de Vinto,1.21,3.02,-1.81,1.11,2.61,-1.5,0.1,0.42,-0.32,1.21,3.02,-1.81,0.18,0.81,0.12,1.26,-1.14,1,4,-3,-1.19,59.4,64.54,26.0,24.0,49.81,0.55,0.51,214,12,17,16,30.91,31.37,7.32,3,4,18,6,13,139.6,66.54,10.67,14.78,93.6,52.08,2,Real Oruro 4-1 Universitario de Vinto,2026-07-08
Real Oruro,3.02,1.21,1.81,2.61,1.11,1.5,0.42,0.1,0.32,3.02,1.21,1.81,0.81,0.18,1.26,0.12,1.14,4,1,3,1.19,40.6,35.46,24.0,26.0,47.79,0.51,0.55,145,8,16,17,31.37,30.91,10.68,4,3,14,5,11,70.2,33.46,61.53,85.22,86.14,47.92,0,Real Oruro 4-1 Universitario de Vinto,2026-07-08
Real Tomayapo,1.17,4.33,-3.16,1.17,3.97,-2.8,0.0,0.36,-0.36,1.17,4.33,-3.16,0.2,0.4,0.1,0.38,-0.28,2,3,-1,2.16,34.0,20.0,25.4,26.1,42.55,0.26,1.35,81,3,10,22,38.46,16.3,24.07,0,13,9,4,8,17.6,6.14,69.67,91.19,32.03,14.64,0,Gualberto Villarroel SJ 3-2 Real Tomayapo,2026-07-07
Gualberto Villarroel SJ,4.33,1.17,3.16,3.97,1.17,2.8,0.36,0.0,0.36,4.33,1.17,3.16,0.4,0.2,0.38,0.1,0.28,3,2,1,-2.16,66.0,80.0,26.1,25.4,57.12,1.35,0.26,360,33,22,10,16.3,38.46,5.65,13,0,49,15,14,268.9,93.86,6.73,8.81,186.7,85.36,0,Gualberto Villarroel SJ 3-2 Real Tomayapo,2026-07-07
Aurora,1.24,0.93,0.31,0.36,0.88,-0.52,0.12,0.06,0.06,0.48,0.93,-0.45,,,,,,2,1,1,0.69,38.2,30.3,,,43.75,0.39,0.91,118,7,10,18,25.64,19.78,15.75,1,13,13,3,4,20.7,10.08,67.8,79.21,67.6,47.51,1,Universitario de Vinto 1-2 Aurora,2026-06-01
Universitario de Vinto,0.93,1.24,-0.31,0.88,0.36,0.52,0.06,0.12,-0.06,0.93,0.48,0.45,,,,,,1,2,-1,-0.69,61.8,69.7,,,53.74,0.91,0.39,297,18,18,10,19.78,25.64,7.5,13,1,25,9,14,184.7,89.92,17.8,20.79,74.7,52.49,0,Universitario de Vinto 1-2 Aurora,2026-06-01
Blooming,0.63,0.67,-0.04,0.48,0.36,0.12,0.15,0.31,-0.16,0.63,0.67,-0.04,,,,,,1,0,1,1.04,52.6,52.12,,,43.16,0.42,0.85,126,7,10,9,23.81,10.59,6.66,7,5,16,3,15,72.4,62.2,23.4,39.13,64.87,53.82,0,Oriente Petrolero 0-1 Blooming,2026-05-31
Oriente Petrolero,0.67,0.63,0.04,0.36,0.48,-0.12,0.31,0.15,0.16,0.67,0.63,0.04,,,,,,0,1,-1,-1.04,47.4,47.88,,,39.6,0.85,0.42,109,9,9,10,10.59,23.81,7.74,5,7,22,7,18,44.0,37.8,36.4,60.87,55.67,46.18,3,Oriente Petrolero 0-1 Blooming,2026-05-31
Always Ready,4.12,2.06,2.06,2.61,1.3,1.31,0.75,0.0,0.75,3.36,1.3,2.06,,,,,,3,1,2,-0.06,59.3,64.8,,,50.99,1.18,0.47,251,15,27,15,22.88,31.91,9.5,2,4,23,8,13,171.0,91.01,22.93,26.08,150.0,90.65,1,ABB 1-3 Always Ready,2026-05-30
ABB,2.06,4.12,-2.06,1.3,2.61,-1.31,0.0,0.75,-0.75,1.3,3.36,-2.06,,,,,,1,3,-2,0.06,40.7,35.2,,,43.32,0.47,1.18,130,9,15,27,31.91,22.88,13.8,4,2,6,1,13,16.9,8.99,65.0,73.92,15.47,9.35,1,ABB 1-3 Always Ready,2026-05-30
Guabirá,0.78,2.81,-2.03,0.78,2.65,-1.87,0.0,0.16,-0.16,0.78,2.81,-2.03,,,,,,2,1,1,3.03,56.9,41.88,,,42.75,0.89,1.26,161,8,7,20,7.87,15.87,14.56,1,1,8,2,6,40.3,24.42,6.33,6.18,16.13,8.55,2,San Antonio Bulo Bulo 1-2 Guabirá,2026-05-29
San Antonio Bulo Bulo,2.81,0.78,2.03,2.65,0.78,1.87,0.16,0.0,0.16,2.81,0.78,2.03,,,,,,1,2,-1,-3.03,43.1,58.12,,,53.02,1.26,0.89,186,26,20,7,15.87,7.87,15.28,1,1,33,13,3,124.7,75.58,96.07,93.82,172.57,91.45,4,San Antonio Bulo Bulo 1-2 Guabirá,2026-05-29
Nacional Potosí,0.39,1.3,-0.91,0.39,1.16,-0.77,0.0,0.14,-0.14,0.39,1.3,-0.91,,,,,,1,2,-1,-0.09,45.8,30.62,,,38.49,0.46,0.75,108,3,6,17,13.04,22.67,9.12,2,10,6,0,8,35.5,16.74,51.27,55.4,32.1,17.18,1,Guabirá 2-1 Nacional Potosí,2026-05-17
Guabirá,1.3,0.39,0.91,1.16,0.39,0.77,0.14,0.0,0.14,1.3,0.39,0.91,,,,,,2,1,1,0.09,54.2,69.38,,,51.52,0.75,0.46,224,21,17,6,22.67,13.04,7.76,10,2,21,5,22,176.6,83.26,41.27,44.6,154.7,82.82,0,Guabirá 2-1 Nacional Potosí,2026-05-17
Bolívar,0.64,2.53,-1.89,0.62,2.18,-1.56,0.02,0.35,-0.33,0.64,2.53,-1.89,,,,,,2,3,-1,0.89,52.6,44.19,,,42.98,0.57,0.36,167,11,9,19,15.79,52.78,13.18,3,2,15,5,7,55.1,36.37,13.67,18.52,41.73,22.6,0,Universitario de Vinto 3-2 Bolívar,2026-05-16
Universitario de Vinto,2.53,0.64,1.89,2.18,0.62,1.56,0.35,0.02,0.33,2.53,0.64,1.89,,,,,,3,2,1,-0.89,47.4,55.81,,,50.35,0.36,0.57,196,14,19,9,52.78,15.79,15.68,2,3,18,7,11,96.4,63.63,60.13,81.48,142.9,77.4,1,Universitario de Vinto 3-2 Bolívar,2026-05-16
Aurora,1.81,0.02,1.79,1.68,0.02,1.66,0.13,0.0,0.13,1.81,0.02,1.79,,,,,,2,0,2,0.21,54.1,43.65,,,41.56,0.62,0.33,169,14,12,2,19.35,6.06,9.48,2,6,16,3,11,72.5,54.84,18.93,20.47,69.97,46.6,0,Real Tomayapo 0-2 Aurora,2026-05-15
Real Tomayapo,0.02,1.81,-1.79,0.02,1.68,-1.66,0.0,0.13,-0.13,0.02,1.81,-1.79,,,,,,0,2,-2,-0.21,45.9,56.35,,,49.08,0.33,0.62,195,3,2,12,6.06,19.35,12.88,6,2,27,3,17,59.7,45.16,73.53,79.53,80.17,53.4,1,Real Tomayapo 0-2 Aurora,2026-05-15
Guabirá,2.13,1.29,0.84,1.2,0.5,0.7,0.17,0.03,0.14,1.37,0.53,0.84,,,,,,2,2,0,-0.84,50.5,62.29,,,45.62,1.02,0.39,143,15,16,10,15.69,25.64,9.0,2,3,17,5,17,107.0,72.35,25.67,42.68,102.93,67.69,0,Oriente Petrolero 2-2 Guabirá,2026-05-14
Oriente Petrolero,1.29,2.13,-0.84,0.5,1.2,-0.7,0.03,0.17,-0.14,0.53,1.37,-0.84,,,,,,2,2,0,0.84,49.5,37.71,,,37.42,0.39,1.02,91,8,10,16,25.64,15.69,9.31,3,2,8,2,13,40.9,27.65,34.47,57.32,49.13,32.31,1,Oriente Petrolero 2-2 Guabirá,2026-05-14
The Strongest,1.98,1.32,0.66,1.64,1.14,0.5,0.34,0.19,0.15,1.98,1.32,0.66,,,,,,1,0,1,0.34,31.0,20.92,,,41.89,0.6,1.17,87,7,12,22,20.0,18.8,22.31,2,8,4,3,9,30.9,10.46,98.4,86.77,45.67,26.44,2,Always Ready 0-1 The Strongest,2026-05-14
Always Ready,1.32,1.98,-0.66,1.14,1.64,-0.5,0.19,0.34,-0.15,1.32,1.98,-0.66,,,,,,0,1,-1,-0.34,69.0,79.08,,,56.56,1.17,0.6,378,18,22,12,18.8,20.0,6.88,8,2,40,14,6,264.6,89.54,15.0,13.23,127.07,73.56,0,Always Ready 0-1 The Strongest,2026-05-14
Nacional Potosí,1.06,1.25,-0.19,1.04,1.25,-0.21,0.02,0.01,0.01,1.06,1.25,-0.19,,,,,,1,1,0,0.19,38.7,25.58,,,35.86,0.38,1.03,87,6,15,27,39.47,26.21,13.85,5,7,3,1,11,23.9,10.96,62.87,70.17,19.9,6.28,1,Bolívar 1-1 Nacional Potosí,2026-05-13
Bolívar,1.25,1.06,0.19,1.25,1.04,0.21,0.01,0.02,-0.01,1.25,1.06,0.19,,,,,,1,1,0,-0.19,61.3,74.42,,,52.45,1.03,0.38,293,18,27,15,26.21,39.47,9.55,7,5,28,7,9,194.2,89.04,26.73,29.83,296.77,93.72,0,Bolívar 1-1 Nacional Potosí,2026-05-13
Blooming,2.78,0.96,1.82,2.66,0.88,1.78,0.12,0.08,0.04,2.78,0.96,1.82,,,,,,1,3,-2,-3.82,48.9,42.14,,,46.83,0.79,0.61,176,12,24,12,30.38,19.67,13.48,3,5,14,4,8,88.6,45.84,31.13,41.51,73.1,41.27,0,Independiente 3-1 Blooming,2026-05-13
Independiente,0.96,2.78,-1.82,0.88,2.66,-1.78,0.08,0.12,-0.04,0.96,2.78,-1.82,,,,,,3,1,2,3.82,51.1,57.86,,,48.99,0.61,0.79,230,7,12,24,19.67,30.38,10.29,5,3,15,5,13,104.7,54.16,43.87,58.49,104.03,58.73,2,Independiente 3-1 Blooming,2026-05-13
Real Oruro,0.44,1.58,-1.14,0.44,1.48,-1.04,0.0,0.1,-0.1,0.44,1.58,-1.14,,,,,,1,1,0,1.14,36.3,30.19,,,47.46,0.6,1.58,151,8,13,21,21.67,13.29,16.0,3,2,12,4,10,15.4,6.89,79.2,78.21,25.8,15.33,1,Aurora 1-1 Real Oruro,2026-05-12
Aurora,1.58,0.44,1.14,1.48,0.44,1.04,0.1,0.0,0.1,1.58,0.44,1.14,,,,,,1,1,0,-1.14,63.7,69.81,,,51.95,1.58,0.6,319,18,21,13,13.29,21.67,15.22,2,3,29,5,9,208.2,93.11,22.07,21.79,142.47,84.67,0,Aurora 1-1 Real Oruro,2026-05-12
Universitario de Vinto,2.89,1.35,1.54,2.52,1.27,1.25,0.37,0.08,0.29,2.89,1.35,1.54,,,,,,2,0,2,0.46,56.7,45.45,,,44.45,0.59,0.87,183,16,27,14,45.76,16.09,11.46,2,1,20,7,13,126.7,62.85,11.6,12.62,117.93,60.26,0,San Antonio Bulo Bulo 0-2 Universitario de Vinto,2026-05-12
San Antonio Bulo Bulo,1.35,2.89,-1.54,1.27,2.52,-1.25,0.08,0.37,-0.29,1.35,2.89,-1.54,,,,,,0,2,-2,-0.46,43.3,54.55,,,49.89,0.87,0.59,195,11,14,27,16.09,45.76,16.91,1,2,21,5,9,74.9,37.15,80.33,87.38,77.77,39.74,0,San Antonio Bulo Bulo 0-2 Universitario de Vinto,2026-05-12
Oriente Petrolero,0.72,2.5,-1.78,0.61,1.69,-1.08,0.11,0.05,0.06,0.72,1.74,-1.02,,,,,,1,3,-2,-0.22,45.2,25.81,,,39.51,0.37,1.7,96,4,12,23,32.43,13.53,9.81,3,4,11,4,7,27.3,11.66,42.73,47.69,19.97,8.9,0,ABB 3-1 Oriente Petrolero,2026-05-11
