Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Spokane Zephyr,2.38,1.55,0.83,2.02,1.4,0.62,0.36,0.14,0.22,2.38,1.55,0.83,1,2,-1,-1.83,52.3,58.5,48.22,0.4,0.29,221,19,16,12,40,41.38,7.64,6,6,26,6,13,152.5,63.41,42.07,45.53,143.97,54.42,6,Fort Lauderdale United 2-1 Spokane Zephyr,2024-12-07
Fort Lauderdale United,1.55,2.38,-0.83,1.4,2.02,-0.62,0.14,0.36,-0.22,1.55,2.38,-0.83,2,1,1,1.83,47.7,41.5,44.26,0.29,0.4,160,10,12,16,41.38,40,9.03,6,6,14,5,10,88,36.59,50.33,54.47,120.6,45.58,0,Fort Lauderdale United 2-1 Spokane Zephyr,2024-12-07
Brooklyn,1.26,0.3,0.96,1.22,0.3,0.92,0.04,0,0.04,1.26,0.3,0.96,3,0,3,2.04,54.3,60.92,42.35,0.35,0.09,175,8,10,8,28.57,88.89,8.82,13,6,25,7,12,99.9,69.81,45.4,54.26,122.27,80.12,0,Lexington 0-3 Brooklyn,2024-12-07
Lexington,0.3,1.26,-0.96,0.3,1.22,-0.92,0,0.04,-0.04,0.3,1.26,-0.96,0,3,-3,-2.04,45.7,39.08,39.45,0.09,0.35,122,2,8,10,88.89,28.57,16.46,6,13,8,1,11,43.2,30.19,38.27,45.74,30.33,19.88,0,Lexington 0-3 Brooklyn,2024-12-07
Dallas Trinity,2.32,1.96,0.36,2.32,1.88,0.44,0,0.08,-0.08,2.32,1.96,0.36,1,2,-1,-1.36,53.5,66.01,47.26,1,0.14,217,24,12,12,12,85.71,11.3,12,9,21,4,5,107.2,71.04,39.53,43.82,99.23,61.98,7,Fort Lauderdale United 2-1 Dallas Trinity,2024-12-01
Fort Lauderdale United,1.96,2.32,-0.36,1.88,2.32,-0.44,0.08,0,0.08,1.96,2.32,-0.36,2,1,1,1.36,46.5,33.99,37.94,0.14,1,112,5,12,12,85.71,12,14.15,9,12,10,5,8,43.7,28.96,50.67,56.18,60.87,38.02,0,Fort Lauderdale United 2-1 Dallas Trinity,2024-12-01
DC Power,0.76,2.28,-1.52,0.76,1.31,-0.55,0,0.98,-0.98,0.76,2.28,-1.52,1,0,1,2.52,35.3,39.76,40.55,0.81,0.63,116,4,9,14,11.11,22.22,25.86,2,12,13,2,8,36.4,26.42,171.2,97.38,148.17,76.36,0,Fort Lauderdale United 0-1 DC Power,2024-11-23
Fort Lauderdale United,2.28,0.76,1.52,1.31,0.76,0.55,0.98,0,0.98,2.28,0.76,1.52,0,1,-1,-2.52,64.7,60.24,38.28,0.63,0.81,187,12,14,9,22.22,11.11,9.87,12,2,17,8,5,101.4,73.58,4.6,2.62,45.87,23.64,2,Fort Lauderdale United 0-1 DC Power,2024-11-23
Dallas Trinity,1.55,1.07,0.48,1.39,0.95,0.44,0.16,0.12,0.04,1.55,1.07,0.48,1,0,1,0.52,47.4,41.88,44.64,0.52,0.65,195,12,9,12,17.31,18.46,14.97,8,9,15,5,5,65.3,33.83,66.67,76.22,104.7,60.16,2,Carolina Ascent 0-1 Dallas Trinity,2024-11-23
Carolina Ascent,1.07,1.55,-0.48,0.95,1.39,-0.44,0.12,0.16,-0.04,1.07,1.55,-0.48,0,1,-1,-0.52,52.6,58.12,43.65,0.65,0.52,212,14,12,9,18.46,17.31,12.36,9,8,14,5,13,127.7,66.17,20.8,23.78,69.33,39.84,0,Carolina Ascent 0-1 Dallas Trinity,2024-11-23
Spokane Zephyr,1.17,1.01,0.16,1.02,0.81,0.21,0.15,0.2,-0.05,1.17,1.01,0.16,0,0,0,-0.16,54,59.76,47.43,0.48,0.37,244,13,11,8,22.92,21.62,14.92,5,5,12,3,9,113.9,69.54,18.13,22.83,94.2,56.23,0,Dallas Trinity 0-0 Spokane Zephyr,2024-11-20
Dallas Trinity,1.01,1.17,-0.16,0.81,1.02,-0.21,0.2,0.15,0.05,1.01,1.17,-0.16,0,0,0,0.16,46,40.24,44.85,0.37,0.48,189,11,8,11,21.62,22.92,12.87,5,5,24,5,8,49.9,30.46,61.27,77.17,73.33,43.77,4,Dallas Trinity 0-0 Spokane Zephyr,2024-11-20
Carolina Ascent,1.98,2.8,-0.82,1.98,2.56,-0.58,0,0.24,-0.24,1.98,2.8,-0.82,1,2,-1,-0.18,41.6,47.18,42.21,0.59,0.6,148,9,7,12,11.86,20,12.97,5,7,10,2,11,55.6,37.98,108.4,85.54,106.03,59.87,3,Tampa Bay Sun 2-1 Carolina Ascent,2024-11-16
Tampa Bay Sun,2.8,1.98,0.82,2.56,1.98,0.58,0.24,0,0.24,2.8,1.98,0.82,2,1,1,0.18,58.4,52.82,40.47,0.6,0.59,169,14,12,7,20,11.86,11.21,7,5,20,3,11,90.8,62.02,18.33,14.46,71.07,40.13,0,Tampa Bay Sun 2-1 Carolina Ascent,2024-11-16
Spokane Zephyr,1.49,1.9,-0.41,0.6,1.88,-1.28,0.13,0.02,0.11,0.73,1.9,-1.17,1,1,0,0.41,60.2,61.33,49.24,0.34,0.67,240,9,14,16,41.18,23.88,7.61,6,3,19,8,13,82.5,63.12,4.93,5.29,56.93,40.28,0,Lexington 1-1 Spokane Zephyr,2024-11-13
Lexington,1.9,1.49,0.41,1.88,0.6,1.28,0.02,0.13,-0.11,1.9,0.73,1.17,1,1,0,-0.41,39.8,38.67,44.61,0.67,0.34,124,3,16,14,23.88,41.18,12.52,3,6,12,4,6,48.2,36.88,88.2,94.71,84.4,59.72,0,Lexington 1-1 Spokane Zephyr,2024-11-13
Brooklyn,2.66,1.76,0.9,1.55,1.41,0.14,1.11,0.35,0.76,2.66,1.76,0.9,3,0,3,2.1,46.4,28.57,35.46,0.24,0.79,112,8,15,12,62.5,15.19,8.45,6,8,8,4,10,67.5,31.95,36.73,41.49,77.63,50.5,1,DC Power 0-3 Brooklyn,2024-11-13
DC Power,1.76,2.66,-0.9,1.41,1.55,-0.14,0.35,1.11,-0.76,1.76,2.66,-0.9,0,3,-3,-2.1,53.6,71.43,46.44,0.79,0.24,226,10,12,15,15.19,62.5,10,8,6,18,2,13,143.8,68.05,51.8,58.51,76.1,49.5,1,DC Power 0-3 Brooklyn,2024-11-13
Tampa Bay Sun,2.01,2.78,-0.77,1.63,1.95,-0.32,0.38,0.83,-0.45,2.01,2.78,-0.77,1,1,0,0.77,42.4,41.44,43.39,0.7,0.59,145,14,14,22,20,37.29,11.72,6,9,17,7,13,55.5,28.2,98.33,85.26,103.83,61.21,0,Fort Lauderdale United 1-1 Tampa Bay Sun,2024-11-10
Fort Lauderdale United,2.78,2.01,0.77,1.95,1.63,0.32,0.83,0.38,0.45,2.78,2.01,0.77,1,1,0,-0.77,57.6,58.56,45.17,0.59,0.7,223,9,22,14,37.29,20,9.26,9,6,18,8,9,141.3,71.8,17,14.74,65.8,38.79,1,Fort Lauderdale United 1-1 Tampa Bay Sun,2024-11-10
Dallas Trinity,4.55,1.53,3.02,3.69,0.62,3.07,0.85,0.15,0.7,4.55,0.77,3.78,3,2,1,-2.02,55.7,61.21,49.08,0.96,0.49,241,20,18,7,18.75,14.29,10.06,7,9,25,7,12,180.3,76.11,21.47,32.24,146.43,61.95,6,Lexington 2-3 Dallas Trinity,2024-11-09
Lexington,1.53,4.55,-3.02,0.62,3.69,-3.07,0.15,0.85,-0.7,0.77,4.55,-3.78,2,3,-1,2.02,44.3,38.79,45.51,0.49,0.96,165,11,7,18,14.29,18.75,10.33,9,7,9,3,8,56.6,23.89,45.13,67.76,89.93,38.05,0,Lexington 2-3 Dallas Trinity,2024-11-09
Spokane Zephyr,1.53,1.9,-0.37,1.33,1.9,-0.57,0.2,0,0.2,1.53,1.9,-0.37,0,0,0,0.37,47.4,52.13,42.41,0.54,0.81,177,15,12,14,22.22,17.28,9.51,14,12,18,6,11,94.1,50.24,57.67,57.36,116.37,53.62,1,Carolina Ascent 0-0 Spokane Zephyr,2024-11-09
Carolina Ascent,1.9,1.53,0.37,1.9,1.33,0.57,0,0.2,-0.2,1.9,1.53,0.37,0,0,0,-0.37,52.6,47.87,42.24,0.81,0.54,180,13,14,12,17.28,22.22,10.85,12,14,20,2,10,93.2,49.76,42.87,42.64,100.67,46.38,0,Carolina Ascent 0-0 Spokane Zephyr,2024-11-09
Carolina Ascent,1.35,1.61,-0.26,0.5,0.81,-0.31,0.09,0.03,0.06,0.59,0.85,-0.26,1,0,1,1.26,57.5,50.83,36.6,0.44,0.56,130,3,5,12,11.36,21.43,8,9,11,14,6,12,53.3,49.54,8.47,6.75,42.53,24.13,0,DC Power 0-1 Carolina Ascent,2024-11-03
DC Power,1.61,1.35,0.26,0.81,0.5,0.31,0.03,0.09,-0.06,0.85,0.59,0.26,0,1,-1,-1.26,42.5,49.17,43.91,0.56,0.44,124,7,12,5,21.43,11.36,11.41,11,9,15,4,14,54.3,50.46,117.07,93.25,133.73,75.87,1,DC Power 0-1 Carolina Ascent,2024-11-03
Lexington,1.27,1.51,-0.24,0.77,1.51,-0.74,0.5,0,0.5,1.27,1.51,-0.24,1,3,-2,-1.76,50.3,38.31,42.58,0.5,0.65,154,11,12,12,24,18.46,11.77,7,6,19,8,6,73.4,39.19,50.2,47.36,88.27,37.78,1,Tampa Bay Sun 3-1 Lexington,2024-11-02
Tampa Bay Sun,1.51,1.27,0.24,1.51,0.77,0.74,0,0.5,-0.5,1.51,1.27,0.24,3,1,2,1.76,49.7,61.69,47.74,0.65,0.5,195,12,12,12,18.46,24,10.82,6,7,19,2,12,113.9,60.81,55.8,52.64,145.4,62.22,1,Tampa Bay Sun 3-1 Lexington,2024-11-02
Fort Lauderdale United,0.25,1.67,-1.42,0.25,1.28,-1.03,0,0.38,-0.38,0.25,1.67,-1.42,0,1,-1,0.42,44.4,26.17,32.64,0.27,0.68,93,4,2,16,7.41,23.53,10,3,8,15,4,14,6.6,3,17.47,22.09,6.5,2.44,2,Dallas Trinity 1-0 Fort Lauderdale United,2024-11-02
Dallas Trinity,1.67,0.25,1.42,1.28,0.25,1.03,0.38,0,0.38,1.67,0.25,1.42,1,0,1,-0.42,55.6,73.83,51.69,0.68,0.27,283,18,16,2,23.53,7.41,10.94,8,3,24,7,8,213.7,97,61.6,77.91,260.03,97.56,4,Dallas Trinity 1-0 Fort Lauderdale United,2024-11-02
Spokane Zephyr,0.28,1.78,-1.5,0.28,1.78,-1.5,0,0,0,0.28,1.78,-1.5,0,1,-1,0.5,52.3,46.74,41.34,0.42,0.82,154,6,3,14,7.14,17.07,11.79,7,13,10,1,14,33.2,23.31,20.73,22.39,27.2,12.58,1,Brooklyn 1-0 Spokane Zephyr,2024-10-31
Brooklyn,1.78,0.28,1.5,1.78,0.28,1.5,0,0,0,1.78,0.28,1.5,1,0,1,-0.5,47.7,53.26,45.18,0.82,0.42,170,12,14,3,17.07,7.14,8.31,13,7,15,3,11,109.2,76.69,71.87,77.61,189.03,87.42,2,Brooklyn 1-0 Spokane Zephyr,2024-10-31
Tampa Bay Sun,0.83,2.73,-1.9,0.66,2.6,-1.94,0.17,0.13,0.04,0.83,2.73,-1.9,0,1,-1,0.9,63,59.1,44.53,0.38,0.3,271,13,10,16,26.32,53.33,10.07,4,4,19,5,10,114.7,52.35,12.87,8.45,68.1,25.91,2,Spokane Zephyr 1-0 Tampa Bay Sun,2024-10-27
Spokane Zephyr,2.73,0.83,1.9,2.6,0.66,1.94,0.13,0.17,-0.04,2.73,0.83,1.9,1,0,1,-0.9,37,40.9,45.22,0.3,0.38,155,10,16,10,53.33,26.32,21.48,4,4,13,3,9,104.4,47.65,139.47,91.55,194.7,74.09,2,Spokane Zephyr 1-0 Tampa Bay Sun,2024-10-27
Fort Lauderdale United,0.25,2.54,-2.29,0.25,1.59,-1.34,0,0.95,-0.95,0.25,2.54,-2.29,1,3,-2,0.29,49.9,34.52,35.63,0.09,0.5,106,1,4,17,44.44,34,9.15,8,20,6,0,11,30.2,17.57,28.73,26.94,12.52,4.32,0,Brooklyn 3-1 Fort Lauderdale United,2024-10-27
Brooklyn,2.54,0.25,2.29,1.59,0.25,1.34,0.95,0,0.95,2.54,0.25,2.29,3,1,2,-0.29,50.1,65.48,45.56,0.5,0.09,188,13,17,4,34,44.44,10.85,20,8,15,11,7,141.7,82.43,77.93,73.06,276.98,95.68,2,Brooklyn 3-1 Fort Lauderdale United,2024-10-27
Carolina Ascent,0.71,3.78,-3.07,0.6,3.5,-2.9,0.1,0.28,-0.18,0.71,3.78,-3.07,2,2,0,3.07,42.9,40.96,38.84,0.29,0.63,102,3,4,19,13.79,30.16,19.81,6,6,11,4,6,28.1,19.15,66.27,68.93,57.4,37.66,1,Dallas Trinity 2-2 Carolina Ascent,2024-10-25
Dallas Trinity,3.78,0.71,3.07,3.5,0.6,2.9,0.28,0.1,0.18,3.78,0.71,3.07,2,2,0,-3.07,57.1,59.04,46.59,0.63,0.29,209,11,19,4,30.16,13.79,11.61,6,6,27,6,7,118.6,80.85,29.87,31.07,95,62.34,2,Dallas Trinity 2-2 Carolina Ascent,2024-10-25
Lexington,0.35,1.39,-1.04,0.35,1.24,-0.89,0,0.15,-0.15,0.35,1.39,-1.04,1,2,-1,0.04,50.5,40.58,40.08,0.52,0.89,161,6,3,11,5.77,12.36,10.74,6,16,11,0,9,32,24.33,41.2,41.73,50.5,27.9,1,DC Power 2-1 Lexington,2024-10-25
DC Power,1.39,0.35,1.04,1.24,0.35,0.89,0.15,0,0.15,1.39,0.35,1.04,2,1,1,-0.04,49.5,59.42,44.77,0.89,0.52,196,10,11,3,12.36,5.77,7.83,16,6,24,6,10,99.5,75.67,57.53,58.27,130.53,72.1,0,DC Power 2-1 Lexington,2024-10-25
Tampa Bay Sun,1.22,3.2,-1.98,1.22,2.41,-1.19,0,0.03,-0.03,1.22,2.44,-1.22,1,2,-1,0.98,57.9,57.26,42.62,0.25,0.72,180,4,8,16,32,22.22,9.21,2,9,4,0,18,55.7,41.94,22.13,24.88,40.67,27.19,0,Brooklyn 2-1 Tampa Bay Sun,2024-10-23
Brooklyn,3.2,1.22,1.98,2.41,1.22,1.19,0.03,0,0.03,2.44,1.22,1.22,2,1,1,-0.98,42.1,42.74,41.47,0.72,0.25,121,6,16,8,22.22,32,8.92,9,2,13,3,11,77.1,58.06,66.8,75.12,108.93,72.81,1,Brooklyn 2-1 Tampa Bay Sun,2024-10-23
Lexington,1.29,2.18,-0.89,1.24,1.75,-0.51,0.05,0.43,-0.38,1.29,2.18,-0.89,2,1,1,1.89,43.2,39.19,41.57,0.46,0.35,135,6,7,13,15.22,37.14,18.64,5,9,14,4,5,58.4,33.05,65.2,76.05,86.9,47.79,0,Fort Lauderdale United 1-2 Lexington,2024-10-19
Fort Lauderdale United,2.18,1.29,0.89,1.75,1.24,0.51,0.43,0.05,0.38,2.18,1.29,0.89,1,2,-1,-1.89,56.8,60.81,44.56,0.35,0.46,219,11,13,7,37.14,15.22,11.28,9,5,26,4,13,118.3,66.95,20.53,23.95,94.93,52.21,6,Fort Lauderdale United 1-2 Lexington,2024-10-19
Brooklyn,1.37,3.43,-2.06,1.37,2.09,-0.72,0,1.34,-1.34,1.37,3.43,-2.06,0,2,-2,0.06,47.9,58.72,42.24,0.81,0.58,161,11,10,15,12.35,25.86,12.68,7,4,13,1,13,81.7,47.42,110.6,76.24,140.43,56.77,0,Carolina Ascent 2-0 Brooklyn,2024-10-19
Carolina Ascent,3.43,1.37,2.06,2.09,1.37,0.72,1.34,0,1.34,3.43,1.37,2.06,2,0,2,-0.06,52.1,41.28,32.19,0.58,0.81,110,11,15,10,25.86,12.35,12.72,4,7,13,4,9,90.6,52.58,34.47,23.76,106.93,43.23,0,Carolina Ascent 2-0 Brooklyn,2024-10-19
Dallas Trinity,0.44,0.61,-0.17,0.39,0.45,-0.06,0.05,0.16,-0.11,0.44,0.61,-0.17,0,0,0,0.17,51.3,61.88,46.69,0.45,0.52,226,6,8,12,17.78,23.08,12.8,7,5,15,3,8,109.4,65.94,29.33,32.66,110.93,55.44,2,DC Power 0-0 Dallas Trinity,2024-10-16
DC Power,0.61,0.44,0.17,0.45,0.39,0.06,0.16,0.05,0.11,0.61,0.44,0.17,0,0,0,-0.17,48.7,38.12,41.72,0.52,0.45,164,6,12,8,23.08,17.78,16,5,7,16,4,5,56.5,34.06,60.47,67.34,89.17,44.56,0,DC Power 0-0 Dallas Trinity,2024-10-16
Carolina Ascent,2.01,1.62,0.39,1.25,1.27,-0.02,0.76,0.35,0.41,2.01,1.62,0.39,1,1,0,-0.39,55.6,48.56,34.68,0.78,0.86,126,13,12,12,15.38,13.95,8.78,7,6,15,6,14,78.9,45.42,18.87,15.06,59.37,28.17,0,Brooklyn 1-1 Carolina Ascent,2024-10-15
Brooklyn,1.62,2.01,-0.39,1.27,1.25,0.02,0.35,0.76,-0.41,1.62,2.01,-0.39,1,1,0,0.39,44.4,51.44,42.11,0.86,0.78,154,15,12,12,13.95,15.38,12.26,6,7,21,6,15,94.8,54.58,106.47,84.94,151.37,71.83,0,Brooklyn 1-1 Carolina Ascent,2024-10-15
Lexington,2.74,3.28,-0.54,2.35,2.28,0.07,0.39,1.01,-0.62,2.74,3.28,-0.54,3,2,1,1.54,47.2,42.16,43.86,0.61,1.15,155,13,15,19,24.59,16.52,12.69,2,10,14,4,16,70.6,33.27,35.73,49.35,91.53,39.45,1,Spokane Zephyr 2-3 Lexington,2024-10-13
Spokane Zephyr,3.28,2.74,0.54,2.28,2.35,-0.07,1.01,0.39,0.62,3.28,2.74,0.54,2,3,-1,-1.54,52.8,57.84,48.14,1.15,0.61,215,19,19,15,16.52,24.59,6.61,10,2,23,9,12,141.6,66.73,36.67,50.65,140.47,60.55,4,Spokane Zephyr 2-3 Lexington,2024-10-13
DC Power,0.54,2.35,-1.81,0.54,1.68,-1.14,0,0.67,-0.67,0.54,2.35,-1.81,1,0,1,2.81,54.8,47.91,40.91,0.22,0.48,185,4,6,15,27.27,31.25,11.09,6,8,8,1,11,69.1,37.29,32.2,24.05,58.9,25.13,1,Brooklyn 0-1 DC Power,2024-10-11
Brooklyn,2.35,0.54,1.81,1.68,0.54,1.14,0.67,0,0.67,2.35,0.54,1.81,0,1,-1,-2.81,45.2,52.09,44.5,0.48,0.22,191,15,15,6,31.25,27.27,10.83,8,6,26,5,12,116.2,62.71,101.67,75.95,175.47,74.87,0,Brooklyn 0-1 DC Power,2024-10-11
Brooklyn,0.71,1.88,-1.17,0.61,1.87,-1.26,0.1,0.02,0.08,0.71,1.88,-1.17,0,1,-1,0.17,42.8,50.84,43.57,0.37,0.51,144,11,13,13,35.14,25.49,32,1,12,21,5,4,67.4,49.78,106.13,86.81,142.37,72.81,4,Fort Lauderdale United 1-0 Brooklyn,2024-10-06
Fort Lauderdale United,1.88,0.71,1.17,1.87,0.61,1.26,0.02,0.1,-0.08,1.88,0.71,1.17,1,0,1,-0.17,57.2,49.16,36.61,0.51,0.37,139,7,13,13,25.49,35.14,9.03,12,1,14,4,8,68,50.22,16.13,13.19,53.17,27.19,2,Fort Lauderdale United 1-0 Brooklyn,2024-10-06
Dallas Trinity,2.11,2.6,-0.49,2,1.4,0.6,0.11,1.2,-1.09,2.11,2.6,-0.49,2,1,1,1.49,42.4,39.39,41.66,0.97,0.88,144,11,8,18,8.25,20.45,14.31,6,4,9,2,6,51.4,24.09,66.67,67.75,70.4,40.35,1,Spokane Zephyr 1-2 Dallas Trinity,2024-10-06
Spokane Zephyr,2.6,2.11,0.49,1.4,2,-0.6,1.2,0.11,1.09,2.6,2.11,0.49,1,2,-1,-1.49,57.6,60.61,46.32,0.88,0.97,221,22,18,8,20.45,8.25,13.92,4,6,28,10,11,162,75.91,31.73,32.25,104.07,59.65,5,Spokane Zephyr 1-2 Dallas Trinity,2024-10-06
Carolina Ascent,0.64,0.52,0.12,0.59,0.19,0.4,0.05,0.33,-0.28,0.64,0.52,0.12,1,1,0,-0.12,59.3,48.97,37.61,0.49,0.36,155,6,9,7,18.37,19.44,14.62,4,10,5,4,7,66.7,57.6,9.07,7.9,26.37,17.98,0,Lexington 1-1 Carolina Ascent,2024-10-06
Lexington,0.52,0.64,-0.12,0.19,0.59,-0.4,0.33,0.05,0.28,0.52,0.64,-0.12,1,1,0,0.12,40.7,51.03,42.11,0.36,0.49,146,9,7,9,19.44,18.37,16.03,10,4,24,10,9,49.1,42.4,105.73,92.1,120.33,82.02,0,Lexington 1-1 Carolina Ascent,2024-10-06
Tampa Bay Sun,2.69,0.68,2.01,1.77,0.66,1.11,0.16,0.02,0.14,1.93,0.68,1.25,3,0,3,0.99,53.8,40.17,37.29,0.74,0.64,137,8,14,9,18.92,14.06,8.92,9,10,8,3,14,76.2,57.68,15.27,13.47,68.6,40.29,0,DC Power 0-3 Tampa Bay Sun,2024-10-02
DC Power,0.68,2.69,-2.01,0.66,1.77,-1.11,0.02,0.16,-0.14,0.68,1.93,-1.25,0,3,-3,-0.99,46.2,59.83,44.61,0.64,0.74,175,11,9,14,14.06,18.92,8.7,10,9,20,4,18,55.9,42.32,98.13,86.53,101.67,59.71,0,DC Power 0-3 Tampa Bay Sun,2024-10-02
Spokane Zephyr,2.24,2.26,-0.02,1.52,0.54,0.98,0.72,0.2,0.52,2.24,0.74,1.5,2,2,0,0.02,47.9,47.58,43.79,0.67,0.53,162,13,16,15,23.88,28.3,9.68,10,8,22,6,12,71.6,49.35,56.53,57.65,84,42,0,DC Power 2-2 Spokane Zephyr,2024-09-29
DC Power,2.26,2.24,0.02,0.54,1.52,-0.98,0.2,0.72,-0.52,0.74,2.24,-1.5,2,2,0,-0.02,52.1,52.42,40.92,0.53,0.67,152,7,15,16,28.3,23.88,9.13,8,10,13,4,14,73.5,50.65,41.53,42.35,116,58,0,DC Power 2-2 Spokane Zephyr,2024-09-29
Lexington,0.24,1.35,-1.11,0.23,0.89,-0.66,0.02,0.46,-0.44,0.24,1.35,-1.11,0,1,-1,0.11,51.2,42.15,39.96,0.29,0.64,144,6,5,13,17.24,20.31,9.16,3,8,11,3,11,37.6,24.1,16.13,23.31,34.5,17.02,1,Brooklyn 1-0 Lexington,2024-09-28
Brooklyn,1.35,0.24,1.11,0.89,0.23,0.66,0.46,0.02,0.44,1.35,0.24,1.11,1,0,1,-0.11,48.8,57.85,45.26,0.64,0.29,174,12,13,5,20.31,17.24,10.95,8,3,15,6,10,118.4,75.9,53.07,76.69,168.23,82.98,2,Brooklyn 1-0 Lexington,2024-09-28
Tampa Bay Sun,0.96,1.34,-0.38,0.86,1.34,-0.48,0.1,0,0.1,0.96,1.34,-0.38,0,0,0,0.38,63.2,61.79,41.5,0.36,0.59,189,10,9,9,25,15.25,9,7,6,12,5,16,118.8,69.35,20.27,13.14,69.9,37.33,2,Carolina Ascent 0-0 Tampa Bay Sun,2024-09-27
Carolina Ascent,1.34,0.96,0.38,1.34,0.86,0.48,0,0.1,-0.1,1.34,0.96,0.38,0,0,0,-0.38,36.8,38.21,42.05,0.59,0.36,121,8,9,9,15.25,25,19.5,6,7,6,1,6,52.5,30.65,134,86.86,117.33,62.67,1,Carolina Ascent 0-0 Tampa Bay Sun,2024-09-27
