Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wadi Degla,1.19,0.29,0.9,1.08,0.18,0.9,0.11,0.1,0.01,1.19,0.29,0.9,2,1,1,0.1,52.8,57.69,45.21,0.93,0.44,178,10,9,4,9.68,9.09,7.61,2,6,16,3,22,96.1,71.56,31.4,31.23,78.93,64.96,1,Al Ittihad 1-2 Wadi Degla,2025-10-27
Al Ittihad,0.29,1.19,-0.9,0.18,1.08,-0.9,0.1,0.11,-0.01,0.29,1.19,-0.9,1,2,-1,-0.1,47.2,42.31,43.62,0.44,0.93,141,4,4,9,9.09,9.68,7.95,6,2,19,3,13,38.2,28.44,69.13,68.77,42.57,35.04,2,Al Ittihad 1-2 Wadi Degla,2025-10-27
El Gouna,0.77,1.63,-0.86,0.77,0.87,-0.1,0.0,0.0,0.0,0.77,0.87,-0.1,1,0,1,1.86,38.2,33.04,41.6,0.43,0.54,96,4,8,12,18.6,22.22,9.72,6,11,7,1,15,28.5,25.86,54.07,86.1,47.07,48.28,4,Smouha 0-1 El Gouna,2025-10-27
Smouha,1.63,0.77,0.86,0.87,0.77,0.1,0.0,0.0,0.0,0.87,0.77,0.1,0,1,-1,-1.86,61.8,66.96,47.62,0.54,0.43,203,16,12,8,22.22,18.6,7.03,11,6,16,3,11,81.7,74.14,8.73,13.9,50.43,51.72,2,Smouha 0-1 El Gouna,2025-10-27
ZED,0.68,2.98,-2.3,0.68,2.96,-2.28,0.0,0.02,-0.02,0.68,2.98,-2.3,2,2,0,2.3,64.9,53.31,45.82,0.72,2.07,254,10,8,16,11.11,7.73,12.22,0,4,30,4,10,76.3,43.53,4.13,2.9,26.8,10.8,1,El Geish 2-2 ZED,2025-10-26
El Geish,2.98,0.68,2.3,2.96,0.68,2.28,0.02,0.0,0.02,2.98,0.68,2.3,2,2,0,-2.3,35.1,46.69,51.79,2.07,0.72,167,17,16,8,7.73,11.11,15.35,4,0,25,5,12,99.0,56.47,138.47,97.1,221.33,89.2,1,El Geish 2-2 ZED,2025-10-26
Ismaily,1.65,0.97,0.68,1.52,0.89,0.63,0.13,0.08,0.05,1.65,0.97,0.68,0,1,-1,-1.68,48.4,48.33,47.56,0.65,0.46,170,12,13,9,20.0,19.57,10.42,2,7,18,5,9,43.8,46.2,50.27,70.14,50.13,54.31,7,Pharco 1-0 Ismaily,2025-10-26
Pharco,0.97,1.65,-0.68,0.89,1.52,-0.63,0.08,0.13,-0.05,0.97,1.65,-0.68,1,0,1,1.68,51.6,51.67,47.88,0.46,0.65,181,11,9,13,19.57,20.0,7.5,7,2,7,2,17,51.0,53.8,21.4,29.86,42.17,45.69,7,Pharco 1-0 Ismaily,2025-10-26
Ceramica Cleopatra,1.03,1.41,-0.38,1.03,1.32,-0.29,0.0,0.09,-0.09,1.03,1.41,-0.38,1,0,1,1.38,65.9,59.3,47.91,0.62,0.29,240,11,7,12,11.29,41.38,5.26,4,2,7,2,21,95.8,67.75,16.07,15.19,59.47,39.7,0,Kahraba Ismailia 0-1 Ceramica Cleopatra,2025-10-26
Kahraba Ismailia,1.41,1.03,0.38,1.32,1.03,0.29,0.09,0.0,0.09,1.41,1.03,0.38,0,1,-1,-1.38,34.1,40.7,41.66,0.29,0.62,110,4,12,7,41.38,11.29,10.62,2,4,17,6,17,45.6,32.25,89.73,84.81,90.33,60.3,3,Kahraba Ismailia 0-1 Ceramica Cleopatra,2025-10-26
Al Mokawloon,1.88,1.54,0.34,1.74,0.45,1.29,0.13,0.33,-0.2,1.88,0.78,1.1,2,1,1,0.66,51.6,47.51,45.71,1.04,0.86,129,10,13,8,12.5,9.3,6.55,2,1,20,10,14,87.4,52.65,17.87,29.98,77.6,46.25,1,Modern 1-2 Al Mokawloon,2025-10-25
Modern,1.54,1.88,-0.34,0.45,1.74,-1.29,0.33,0.13,0.2,0.78,1.88,-1.1,1,2,-1,-0.66,48.4,52.49,49.25,0.86,1.04,137,11,8,13,9.3,12.5,12.67,1,2,26,7,10,78.6,47.35,41.73,70.02,90.17,53.75,1,Modern 1-2 Al Mokawloon,2025-10-25
Ghazl El Mehalla,1.26,1.22,0.04,1.14,0.95,0.19,0.12,0.27,-0.15,1.26,1.22,0.04,0,0,0,-0.04,40.5,37.58,46.34,0.32,0.68,137,11,10,15,31.25,22.06,10.13,7,4,11,3,12,71.5,36.84,28.13,58.6,66.13,37.77,0,Haras El Hodood 0-0 Ghazl El Mehalla,2025-10-25
Haras El Hodood,1.22,1.26,-0.04,0.95,1.14,-0.19,0.27,0.12,0.15,1.22,1.26,-0.04,0,0,0,0.04,59.5,62.42,52.08,0.68,0.32,231,20,15,10,22.06,31.25,6.23,4,7,31,10,16,122.6,63.16,19.87,41.4,108.97,62.23,4,Haras El Hodood 0-0 Ghazl El Mehalla,2025-10-25
Smouha,1.76,0.66,1.1,1.76,0.66,1.1,0.0,0.0,0.0,1.76,0.66,1.1,0,0,0,-1.1,47.6,55.17,49.81,1.38,0.48,183,18,11,5,7.97,10.42,8.79,6,4,29,4,12,91.6,70.73,66.73,70.35,123.67,79.77,2,Al Masry 0-0 Smouha,2025-10-22
Al Masry,0.66,1.76,-1.1,0.66,1.76,-1.1,0.0,0.0,0.0,0.66,1.76,-1.1,0,0,0,1.1,52.4,44.83,42.79,0.48,1.38,156,5,5,11,10.42,7.97,9.13,4,6,11,5,12,37.9,29.27,28.13,29.65,31.37,20.23,0,Al Masry 0-0 Smouha,2025-10-22
Al Ittihad,1.82,1.45,0.37,1.35,0.69,0.66,0.47,0.0,0.47,1.82,0.69,1.13,1,2,-1,-1.37,37.6,37.31,47.29,0.75,0.38,130,7,10,13,13.33,34.21,19.65,3,1,12,6,10,47.1,32.39,107.6,87.01,53.37,51.68,0,Al Ahly 2-1 Al Ittihad,2025-10-22
Al Ahly,1.45,1.82,-0.37,0.69,1.35,-0.66,0.0,0.47,-0.47,0.69,1.82,-1.13,2,1,1,1.37,62.4,62.69,48.44,0.38,0.75,222,6,13,10,34.21,13.33,10.12,1,3,18,6,10,98.3,67.61,16.07,12.99,49.9,48.32,0,Al Ahly 2-1 Al Ittihad,2025-10-22
Pharco,0.27,2.26,-1.99,0.27,2.12,-1.85,0.0,0.14,-0.14,0.27,2.26,-1.99,0,2,-2,-0.01,36.0,31.5,43.62,0.24,1.11,120,2,2,19,8.33,17.12,26.38,3,9,8,3,8,15.1,6.96,96.6,89.72,13.5,6.0,2,Pyramids 2-0 Pharco,2025-10-21
Pyramids,2.26,0.27,1.99,2.12,0.27,1.85,0.14,0.0,0.14,2.26,0.27,1.99,2,0,2,0.01,64.0,68.5,49.62,1.11,0.24,277,18,19,2,17.12,8.33,9.33,9,3,28,10,7,201.9,93.04,11.07,10.28,211.53,94.0,2,Pyramids 2-0 Pharco,2025-10-21
El Geish,0.95,2.03,-1.08,0.73,1.76,-1.03,0.22,0.27,-0.05,0.95,2.03,-1.08,0,2,-2,-0.92,43.7,63.95,52.73,0.57,0.65,214,14,15,9,26.32,13.85,14.1,2,4,24,10,11,128.1,72.13,85.13,94.74,135.47,79.89,2,Ceramica Cleopatra 2-0 El Geish,2025-10-19
Ceramica Cleopatra,2.03,0.95,1.08,1.76,0.73,1.03,0.27,0.22,0.05,2.03,0.95,1.08,2,0,2,0.92,56.3,36.05,41.4,0.65,0.57,161,12,9,15,13.85,26.32,9.21,4,2,5,1,18,49.5,27.87,4.73,5.26,34.1,20.11,0,Ceramica Cleopatra 2-0 El Geish,2025-10-19
Petrojet,1.18,1.95,-0.77,1.18,1.46,-0.28,0.0,0.49,-0.49,1.18,1.95,-0.77,1,2,-1,-0.23,46.2,56.39,50.08,0.61,0.52,200,9,9,17,14.75,32.69,9.05,3,4,20,4,15,50.5,34.45,47.4,56.52,55.6,38.09,0,ZED 2-1 Petrojet,2025-10-19
ZED,1.95,1.18,0.77,1.46,1.18,0.28,0.49,0.0,0.49,1.95,1.18,0.77,2,1,1,0.23,53.8,43.61,44.46,0.52,0.61,163,11,17,9,32.69,14.75,8.49,4,3,10,6,17,96.1,65.55,36.47,43.48,90.37,61.91,3,ZED 2-1 Petrojet,2025-10-19
Haras El Hodood,1.59,1.47,0.12,1.21,1.46,-0.25,0.37,0.01,0.36,1.59,1.47,0.12,1,3,-2,-2.12,52.6,52.74,47.47,1.36,0.91,193,14,12,12,8.82,13.19,8.09,2,5,20,4,24,107.7,58.0,20.73,23.83,95.4,51.64,3,Ismaily 3-1 Haras El Hodood,2025-10-18
Ismaily,1.47,1.59,-0.12,1.46,1.21,0.25,0.01,0.37,-0.36,1.47,1.59,-0.12,3,1,2,2.12,47.4,47.26,46.78,0.91,1.36,157,12,12,12,13.19,8.82,10.16,5,2,12,1,11,78.0,42.0,66.27,76.17,89.33,48.36,4,Ismaily 3-1 Haras El Hodood,2025-10-18
National Bank of Egypt,1.59,0.66,0.93,0.83,0.66,0.17,0.0,0.0,0.0,0.83,0.66,0.17,3,0,3,2.07,52.9,50.0,44.01,0.77,0.78,170,17,10,9,12.99,11.54,13.7,6,8,13,2,10,70.5,52.03,6.13,8.85,64.83,58.64,1,El Gouna 0-3 National Bank of Egypt,2025-10-18
El Gouna,0.66,1.59,-0.93,0.66,0.83,-0.17,0.0,0.0,0.0,0.66,0.83,-0.17,0,3,-3,-2.07,47.1,50.0,44.77,0.78,0.77,151,11,9,10,11.54,12.99,15.65,8,6,17,6,7,65.0,47.97,63.13,91.15,45.73,41.36,4,El Gouna 0-3 National Bank of Egypt,2025-10-18
Kahraba Ismailia,0.75,0.83,-0.08,0.75,0.72,0.03,0.0,0.11,-0.11,0.75,0.83,-0.08,0,1,-1,-0.92,44.5,43.01,46.17,0.5,1.04,137,6,4,11,8.0,10.58,15.71,3,2,17,5,9,33.3,27.25,45.6,57.29,27.9,24.69,2,Ghazl El Mehalla 1-0 Kahraba Ismailia,2025-10-17
Ghazl El Mehalla,0.83,0.75,0.08,0.72,0.75,-0.03,0.11,0.0,0.11,0.83,0.75,0.08,1,0,1,0.92,55.5,56.99,48.68,1.04,0.5,198,14,11,4,10.58,8.0,10.84,2,3,23,4,12,88.9,72.75,34.0,42.71,85.1,75.31,0,Ghazl El Mehalla 1-0 Kahraba Ismailia,2025-10-17
ENPPI,0.64,1.24,-0.6,0.64,1.03,-0.39,0.0,0.21,-0.21,0.64,1.24,-0.6,1,1,0,0.6,58.1,51.94,46.64,0.48,0.72,195,7,6,9,12.5,12.5,7.71,10,4,16,3,8,61.4,40.34,15.53,18.44,21.13,16.15,2,Al Mokawloon 1-1 ENPPI,2025-10-17
Al Mokawloon,1.24,0.64,0.6,1.03,0.64,0.39,0.21,0.0,0.21,1.24,0.64,0.6,1,1,0,-0.6,41.9,48.06,49.58,0.72,0.48,151,18,9,6,12.5,12.5,14.59,4,10,18,7,11,90.8,59.66,68.67,81.56,109.67,83.85,0,Al Mokawloon 1-1 ENPPI,2025-10-17
Modern,0.61,2.06,-1.45,0.41,1.94,-1.53,0.2,0.12,0.08,0.61,2.06,-1.45,2,1,1,2.45,41.4,37.23,42.58,0.97,0.94,113,7,6,11,6.19,11.7,8.66,4,6,17,4,16,28.3,20.07,68.67,90.67,70.0,60.09,0,Wadi Degla 1-2 Modern,2025-10-17
Wadi Degla,2.06,0.61,1.45,1.94,0.41,1.53,0.12,0.2,-0.08,2.06,0.61,1.45,1,2,-1,-2.45,58.6,62.77,50.11,0.94,0.97,213,12,11,6,11.7,6.19,6.24,6,4,26,5,13,112.7,79.93,7.07,9.33,46.5,39.91,3,Wadi Degla 1-2 Modern,2025-10-17
Wadi Degla,1.13,1.2,-0.07,0.86,0.98,-0.12,0.27,0.22,0.05,1.13,1.2,-0.07,0,0,0,0.07,62.8,60.06,48.39,0.51,0.69,250,14,13,13,25.49,18.84,14.89,3,6,23,6,10,138.3,74.16,16.0,13.95,88.33,52.2,1,Pharco 0-0 Wadi Degla,2025-10-05
Pharco,1.2,1.13,0.07,0.98,0.86,0.12,0.22,0.27,-0.05,1.2,1.13,0.07,0,0,0,-0.07,37.2,39.94,44.67,0.69,0.51,134,13,13,13,18.84,25.49,10.92,6,3,18,3,12,48.2,25.84,98.67,86.05,80.9,47.8,5,Pharco 0-0 Wadi Degla,2025-10-05
ZED,3.21,1.37,1.84,3.16,1.07,2.09,0.04,0.3,-0.26,3.21,1.37,1.84,0,1,-1,-2.84,62.9,70.18,53.94,2.22,0.56,280,30,19,14,8.56,25.0,6.81,9,1,35,6,5,219.3,80.71,12.53,15.37,159.3,71.38,4,ENPPI 1-0 ZED,2025-10-05
ENPPI,1.37,3.21,-1.84,1.07,3.16,-2.09,0.3,0.04,0.26,1.37,3.21,-1.84,1,0,1,2.84,37.1,29.82,45.8,0.56,2.22,113,8,14,19,25.0,8.56,13.08,1,9,10,2,17,52.4,19.29,69.0,84.63,63.87,28.62,2,ENPPI 1-0 ZED,2025-10-05
Al Ahly,1.15,0.94,0.21,1.07,0.94,0.13,0.07,0.0,0.07,1.15,0.94,0.21,4,2,2,1.79,56.0,63.38,52.46,0.68,0.63,243,12,9,9,13.24,14.29,9.21,8,6,14,5,7,106.2,71.61,7.4,10.89,90.23,79.92,0,Kahraba Ismailia 2-4 Al Ahly,2025-10-04
Kahraba Ismailia,0.94,1.15,-0.21,0.94,1.07,-0.13,0.0,0.07,-0.07,0.94,1.15,-0.21,2,4,-2,-1.79,44.0,36.62,46.44,0.63,0.68,129,6,9,9,14.29,13.24,11.21,6,8,18,6,10,42.1,28.39,60.53,89.11,22.67,20.08,1,Kahraba Ismailia 2-4 Al Ahly,2025-10-04
Ceramica Cleopatra,1.6,0.6,1.0,1.56,0.6,0.96,0.03,0.0,0.03,1.6,0.6,1.0,3,0,3,2.0,63.7,55.97,44.57,0.64,0.35,240,10,10,8,15.62,22.86,12.57,3,1,10,6,10,106.2,74.79,14.4,10.77,73.9,51.76,0,Haras El Hodood 0-3 Ceramica Cleopatra,2025-10-04
Haras El Hodood,0.6,1.6,-1.0,0.6,1.56,-0.96,0.0,0.03,-0.03,0.6,1.6,-1.0,0,3,-3,-2.0,36.3,44.03,42.55,0.35,0.64,119,5,8,10,22.86,15.62,14.08,1,3,10,2,8,35.8,25.21,119.27,89.23,68.87,48.24,0,Haras El Hodood 0-3 Ceramica Cleopatra,2025-10-04
El Gouna,0.99,1.24,-0.25,0.9,1.11,-0.21,0.09,0.14,-0.05,0.99,1.24,-0.25,1,0,1,1.25,45.9,34.44,44.02,0.39,1.14,128,6,8,12,20.51,10.53,8.47,4,6,15,4,12,35.6,23.83,25.6,55.74,36.47,29.93,2,El Geish 0-1 El Gouna,2025-10-04
El Geish,1.24,0.99,0.25,1.11,0.9,0.21,0.14,0.09,0.05,1.24,0.99,0.25,0,1,-1,-1.25,54.1,65.56,51.38,1.14,0.39,201,23,12,8,10.53,20.51,7.46,6,4,34,7,19,113.8,76.17,20.33,44.26,85.4,70.07,6,El Geish 0-1 El Gouna,2025-10-04
Ghazl El Mehalla,1.01,2.6,-1.59,1.01,1.82,-0.81,0.0,0.78,-0.78,1.01,2.6,-1.59,1,1,0,1.59,33.6,28.38,42.78,0.71,1.33,93,4,3,24,4.23,18.05,16.44,1,3,10,1,14,9.8,4.57,94.53,92.56,30.87,17.24,0,Zamalek 1-1 Ghazl El Mehalla,2025-10-04
Zamalek,2.6,1.01,1.59,1.82,1.01,0.81,0.78,0.0,0.78,2.6,1.01,1.59,1,1,0,-1.59,66.4,71.62,48.34,1.33,0.71,274,26,24,3,18.05,4.23,6.94,3,1,38,10,6,204.6,95.43,7.6,7.44,148.23,82.76,3,Zamalek 1-1 Ghazl El Mehalla,2025-10-04
Al Mokawloon,0.58,1.27,-0.69,0.52,1.16,-0.64,0.06,0.11,-0.05,0.58,1.27,-0.69,1,2,-1,-0.31,50.9,51.02,46.55,0.38,0.54,157,7,5,9,13.16,16.67,5.89,7,3,14,5,20,39.3,37.22,25.6,40.25,22.6,23.97,3,Al Ittihad 2-1 Al Mokawloon,2025-10-03
Al Ittihad,1.27,0.58,0.69,1.16,0.52,0.64,0.11,0.06,0.05,1.27,0.58,0.69,2,1,1,0.31,49.1,48.98,47.9,0.54,0.38,144,6,9,5,16.67,13.16,7.6,3,7,14,3,14,66.3,62.78,38.0,59.75,71.7,76.03,1,Al Ittihad 2-1 Al Mokawloon,2025-10-03
Al Masry,1.28,1.8,-0.52,1.28,1.8,-0.52,0.0,0.0,0.0,1.28,1.8,-0.52,1,0,1,1.52,39.2,33.76,44.08,0.57,1.15,113,7,9,14,15.79,12.17,14.36,1,4,4,2,7,30.7,19.94,75.07,83.47,55.6,47.08,0,National Bank of Egypt 0-1 Al Masry,2025-10-03
National Bank of Egypt,1.8,1.28,0.52,1.8,1.28,0.52,0.0,0.0,0.0,1.8,1.28,0.52,0,1,-1,-1.52,60.8,66.24,49.57,1.15,0.57,232,14,14,9,12.17,15.79,9.96,4,1,21,4,8,123.3,80.06,14.87,16.53,62.5,52.92,2,National Bank of Egypt 0-1 Al Masry,2025-10-03
Ismaily,0.92,2.02,-1.1,0.92,2.02,-1.1,0.0,0.0,0.0,0.92,2.02,-1.1,0,2,-2,-0.9,47.2,55.11,48.03,1.11,0.94,187,14,8,14,7.21,14.89,12.43,4,7,16,5,11,53.8,40.12,45.33,63.97,48.33,32.29,3,Smouha 2-0 Ismaily,2025-10-03
Smouha,2.02,0.92,1.1,2.02,0.92,1.1,0.0,0.0,0.0,2.02,0.92,1.1,2,0,2,0.9,52.8,44.89,46.0,0.94,1.11,170,15,14,8,14.89,7.21,9.53,7,4,15,3,15,80.3,59.88,25.53,36.03,101.33,67.71,3,Smouha 2-0 Ismaily,2025-10-03
Zamalek,1.17,2.0,-0.83,0.36,1.13,-0.77,0.05,0.11,-0.06,0.41,1.24,-0.83,1,2,-1,-0.17,37.2,26.3,38.31,0.56,1.15,76,10,6,18,10.71,15.65,12.74,1,6,7,0,6,22.9,9.74,69.27,68.22,23.63,15.14,0,Al Ahly 2-1 Zamalek,2025-09-29
Al Ahly,2.0,1.17,0.83,1.13,0.36,0.77,0.11,0.05,0.06,1.24,0.41,0.83,2,1,1,0.17,62.8,73.7,53.95,1.15,0.56,302,14,18,6,15.65,10.71,8.73,6,1,23,5,16,212.3,90.26,32.27,31.78,132.43,84.86,0,Al Ahly 2-1 Zamalek,2025-09-29
Ceramica Cleopatra,1.76,1.58,0.18,0.47,0.66,-0.19,0.53,0.16,0.37,1.0,0.82,0.18,1,1,0,-0.18,69.7,67.13,48.71,0.96,0.48,272,19,10,13,10.42,27.08,7.3,4,7,17,5,12,148.2,85.52,1.33,0.97,54.77,44.18,0,El Gouna 1-1 Ceramica Cleopatra,2025-09-29
El Gouna,1.58,1.76,-0.18,0.66,0.47,0.19,0.16,0.53,-0.37,0.82,1.0,-0.18,1,1,0,0.18,30.3,32.87,42.22,0.48,0.96,85,8,13,10,27.08,10.42,14.23,7,4,13,4,11,25.1,14.48,135.87,99.03,69.2,55.82,6,El Gouna 1-1 Ceramica Cleopatra,2025-09-29
National Bank of Egypt,1.66,1.77,-0.11,1.66,0.37,1.29,0.0,0.64,-0.64,1.66,1.01,0.65,2,1,1,1.11,63.8,51.19,44.62,0.43,0.37,225,12,13,8,30.23,21.62,7.25,6,6,10,4,15,105.2,69.07,7.93,5.94,76.27,44.93,0,Ismaily 1-2 National Bank of Egypt,2025-09-29
Ismaily,1.77,1.66,0.11,0.37,1.66,-1.29,0.64,0.0,0.64,1.01,1.66,-0.65,1,2,-1,-1.11,36.2,48.81,47.97,0.37,0.43,145,5,8,13,21.62,30.23,13.32,6,6,25,4,10,47.1,30.93,125.67,94.06,93.5,55.07,3,Ismaily 1-2 National Bank of Egypt,2025-09-29
ENPPI,0.33,1.12,-0.79,0.21,1.06,-0.85,0.12,0.05,0.07,0.33,1.12,-0.79,0,0,0,0.79,53.3,45.93,43.93,0.5,0.57,145,7,4,14,8.0,24.56,7.83,2,6,15,5,15,38.2,25.18,19.93,25.8,20.07,13.13,0,Ghazl El Mehalla 0-0 ENPPI,2025-09-28
Ghazl El Mehalla,1.12,0.33,0.79,1.06,0.21,0.85,0.05,0.12,-0.07,1.12,0.33,0.79,0,0,0,-0.79,46.7,54.07,48.1,0.57,0.5,159,10,14,4,24.56,8.0,13.19,6,2,15,3,12,113.5,74.82,57.33,74.2,132.77,86.87,4,Ghazl El Mehalla 0-0 ENPPI,2025-09-28
Smouha,1.47,1.43,0.04,1.29,1.43,-0.14,0.18,0.0,0.18,1.47,1.43,0.04,1,1,0,-0.04,46.8,45.85,47.09,1.08,0.78,146,16,7,9,6.48,11.54,9.61,4,4,22,2,6,51.9,33.99,36.87,60.97,45.83,35.86,5,Wadi Degla 1-1 Smouha,2025-09-28
Wadi Degla,1.43,1.47,-0.04,1.43,1.29,0.14,0.0,0.18,-0.18,1.43,1.47,-0.04,1,1,0,0.04,53.2,54.15,48.46,0.78,1.08,165,13,9,7,11.54,6.48,12.4,4,4,18,3,18,100.8,66.01,23.6,39.03,81.97,64.14,7,Wadi Degla 1-1 Smouha,2025-09-28
Pharco,0.92,1.67,-0.75,0.8,0.84,-0.04,0.12,0.83,-0.71,0.92,1.67,-0.75,1,1,0,0.75,35.9,26.62,41.09,0.35,0.9,92,7,5,18,14.29,20.0,12.73,2,4,14,4,13,28.7,12.71,93.47,88.85,52.7,33.62,3,Modern 1-1 Pharco,2025-09-28
Modern,1.67,0.92,0.75,0.84,0.8,0.04,0.83,0.12,0.71,1.67,0.92,0.75,1,1,0,-0.75,64.1,73.38,47.96,0.9,0.35,235,18,18,5,20.0,14.29,9.21,4,2,45,11,14,197.1,87.29,11.73,11.15,104.07,66.38,0,Modern 1-1 Pharco,2025-09-28
El Geish,0.24,2.14,-1.9,0.24,2.14,-1.9,0.0,0.0,0.0,0.24,2.14,-1.9,0,4,-4,-2.1,38.1,45.97,46.06,0.3,0.59,148,4,4,16,13.33,27.12,16.58,4,6,13,3,6,16.6,14.31,119.6,95.07,37.4,24.22,4,Pyramids 4-0 El Geish,2025-09-27
Pyramids,2.14,0.24,1.9,2.14,0.24,1.9,0.0,0.0,0.0,2.14,0.24,1.9,4,0,4,2.1,61.9,54.03,43.93,0.59,0.3,212,14,16,4,27.12,13.33,10.71,6,4,15,3,11,99.4,85.69,6.2,4.93,117.0,75.78,1,Pyramids 4-0 El Geish,2025-09-27
Petrojet,1.75,3.04,-1.29,0.99,2.67,-1.68,0.0,0.37,-0.37,0.99,3.04,-2.05,3,2,1,2.29,36.6,44.19,50.0,1.03,1.28,141,15,7,15,6.8,11.72,13.0,5,3,16,3,12,53.7,29.06,84.87,84.36,73.57,56.85,1,Al Masry 2-3 Petrojet,2025-09-27
Al Masry,3.04,1.75,1.29,2.67,0.99,1.68,0.37,0.0,0.37,3.04,0.99,2.05,2,3,-1,-2.29,63.4,55.81,45.51,1.28,1.03,204,18,15,7,11.72,6.8,9.39,3,5,21,10,8,131.1,70.94,15.73,15.64,55.83,43.15,1,Al Masry 2-3 Petrojet,2025-09-27
Haras El Hodood,0.65,1.67,-1.02,0.48,1.58,-1.1,0.18,0.09,0.09,0.65,1.67,-1.02,1,0,1,2.02,38.1,31.4,43.61,0.3,1.35,94,6,7,17,23.33,12.59,15.29,2,6,7,3,17,35.8,19.01,67.53,75.26,55.03,40.45,0,ZED 0-1 Haras El Hodood,2025-09-27
