Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Newcastle United,1.07,1.3,-0.23,0.69,1.02,-0.33,0.39,0.28,0.11,1.07,1.3,-0.23,0.09,0.5,0.39,0.29,0.1,2,0,2,2.23,42.5,37.22,22.9,16.7,45.2,0.62,0.49,162,15,11,17,17.74,34.69,19.24,2,4,14,7,9,71.6,26.01,78.6,61.21,80.33,37.92,0,Tottenham Hotspur 0-2 Newcastle United,2026-08-29
Tottenham Hotspur,1.3,1.07,0.23,1.02,0.69,0.33,0.28,0.39,-0.11,1.3,1.07,0.23,0.5,0.09,0.29,0.39,-0.1,0,2,-2,-2.23,57.5,62.78,16.7,22.9,49.45,0.49,0.62,276,14,17,11,34.69,17.74,10.42,4,2,25,9,15,203.7,73.99,49.8,38.79,131.53,62.08,1,Tottenham Hotspur 0-2 Newcastle United,2026-08-29
Hull City,0.83,1.21,-0.38,0.83,1.19,-0.36,0.0,0.01,-0.01,0.83,1.21,-0.38,0.19,1.05,0.04,0.01,0.03,1,0,1,1.38,32.4,31.21,17.7,18.5,45.54,0.33,0.68,122,6,6,11,18.18,16.18,18.81,5,2,11,2,8,23.3,11.32,134.53,92.57,73.87,43.17,3,Coventry City 0-1 Hull City,2026-08-29
Coventry City,1.21,0.83,0.38,1.19,0.83,0.36,0.01,0.0,0.01,1.21,0.83,0.38,1.05,0.19,0.01,0.04,-0.03,0,1,-1,-1.38,67.6,68.79,18.5,17.7,48.54,0.68,0.33,306,12,11,6,16.18,18.18,11.5,2,5,34,6,11,182.5,88.68,10.8,7.43,97.23,56.83,1,Coventry City 0-1 Hull City,2026-08-29
Everton,1.28,2.94,-1.66,1.06,1.33,-0.27,0.21,1.61,-1.4,1.28,2.94,-1.66,0.0,0.13,0.22,1.74,-1.52,1,1,0,1.66,41.3,44.35,11.8,18.2,48.19,0.34,1.14,174,8,13,17,38.24,14.91,12.31,6,8,20,7,14,64.0,34.12,80.4,75.47,94.7,42.52,0,Bournemouth 1-1 Everton,2026-08-29
Bournemouth,2.94,1.28,1.66,1.33,1.06,0.27,1.61,0.21,1.4,2.94,1.28,1.66,0.13,0.0,1.74,0.22,1.52,1,1,0,-1.66,58.7,55.65,18.2,11.8,46.12,1.14,0.34,227,17,17,13,14.91,38.24,7.4,8,6,23,10,11,123.6,65.88,26.13,24.53,128.03,57.48,1,Bournemouth 1-1 Everton,2026-08-29
Nottingham Forest,2.88,2.49,0.39,1.87,2.45,-0.58,0.25,0.04,0.21,2.12,2.49,-0.37,0.99,0.8,0.57,0.04,0.53,2,2,0,-0.39,32.0,30.55,24.3,16.4,45.14,0.65,1.41,131,10,12,13,18.46,9.22,20.52,3,8,7,5,10,49.8,20.08,155.87,97.33,96.57,70.01,6,Liverpool 2-2 Nottingham Forest,2026-08-29
Liverpool,2.49,2.88,-0.39,2.45,1.87,0.58,0.04,0.25,-0.21,2.49,2.12,0.37,0.8,0.99,0.04,0.57,-0.53,2,2,0,0.39,68.0,69.45,16.4,24.3,53.2,1.41,0.65,397,13,13,12,9.22,18.46,6.85,8,3,30,3,13,198.2,79.92,4.27,2.67,41.37,29.99,1,Liverpool 2-2 Nottingham Forest,2026-08-29
Manchester City,3.27,0.77,2.5,2.61,0.72,1.89,0.66,0.04,0.62,3.27,0.77,2.5,0.36,0.34,0.66,0.09,0.57,4,1,3,0.5,71.7,75.38,12.4,20.0,50.04,1.42,0.51,435,17,18,10,12.68,19.61,9.1,6,6,15,6,11,241.8,92.54,2.33,1.13,125.93,62.08,0,Crystal Palace 1-4 Manchester City,2026-08-28
Crystal Palace,0.77,3.27,-2.5,0.72,2.61,-1.89,0.04,0.66,-0.62,0.77,3.27,-2.5,0.34,0.36,0.09,0.66,-0.57,1,4,-3,-0.5,28.3,24.62,20.0,12.4,39.21,0.51,1.42,105,7,10,18,19.61,12.68,18.69,6,6,18,2,8,19.5,7.46,204.13,98.87,76.93,37.92,1,Crystal Palace 1-4 Manchester City,2026-08-28
Chelsea,3.37,1.97,1.4,2.75,1.91,0.84,0.62,0.05,0.57,3.37,1.97,1.4,0.75,0.21,0.66,0.05,0.61,3,2,1,-0.4,38.3,39.6,17.5,22.7,50.06,0.74,0.4,213,19,18,14,24.32,35.0,18.41,4,6,11,4,7,80.4,36.8,148.07,86.29,147.73,82.1,2,Fulham 2-3 Chelsea,2026-08-24
Fulham,1.97,3.37,-1.4,1.91,2.75,-0.84,0.05,0.62,-0.57,1.97,3.37,-1.4,0.21,0.75,0.05,0.66,-0.61,2,3,-1,0.4,61.7,60.4,22.7,17.5,47.51,0.4,0.74,310,9,14,18,35.0,24.32,11.69,6,4,17,6,12,138.1,63.2,23.53,13.71,32.2,17.9,0,Fulham 2-3 Chelsea,2026-08-24
Liverpool,4.03,1.41,2.62,1.63,1.41,0.22,1.65,0.0,1.65,3.27,1.41,1.86,0.51,0.56,2.05,0.12,1.93,2,2,0,-2.62,60.1,70.0,17.7,21.7,54.24,0.78,0.47,301,14,27,13,34.62,27.66,6.28,9,5,27,6,15,199.2,88.45,27.4,26.48,151.67,75.16,1,Newcastle United 2-2 Liverpool,2026-08-23
Newcastle United,1.41,4.03,-2.62,1.41,1.63,-0.22,0.0,1.65,-1.65,1.41,3.27,-1.86,0.56,0.51,0.12,2.05,-1.93,2,2,0,2.62,39.9,30.0,21.7,17.7,42.81,0.47,0.78,115,7,13,27,27.66,34.62,10.41,5,9,8,2,16,26.0,11.55,76.07,73.52,50.13,24.84,1,Newcastle United 2-2 Liverpool,2026-08-23
Bournemouth,0.42,2.31,-1.89,0.42,1.44,-1.02,0.0,0.86,-0.86,0.42,2.31,-1.89,0.04,0.41,0.04,0.86,-0.82,1,2,-1,0.89,34.3,26.3,25.0,10.5,41.82,0.17,1.19,131,3,5,13,29.41,10.92,15.29,3,9,8,3,11,25.1,9.37,117.6,75.97,32.83,22.88,1,Manchester City 2-1 Bournemouth,2026-08-23
Manchester City,2.31,0.42,1.89,1.44,0.42,1.02,0.86,0.0,0.86,2.31,0.42,1.89,0.41,0.04,0.86,0.04,0.82,2,1,1,-0.89,65.7,73.7,10.5,25.0,51.89,1.19,0.17,373,28,13,5,10.92,29.41,8.21,9,3,24,8,11,242.7,90.63,37.2,24.03,110.63,77.12,0,Manchester City 2-1 Bournemouth,2026-08-23
Aston Villa,0.53,4.03,-3.5,0.35,3.77,-3.42,0.19,0.27,-0.08,0.53,4.03,-3.5,0.0,0.09,0.31,0.56,-0.25,0,4,-4,-0.5,28.1,19.81,4.9,12.3,43.62,-0.02,1.29,102,2,6,22,-300.0,17.05,21.52,4,13,4,2,11,18.4,6.03,179.67,98.25,40.07,10.85,0,Brighton & Hove Albion 4-0 Aston Villa,2026-08-23
Brighton & Hove Albion,4.03,0.53,3.5,3.77,0.35,3.42,0.27,0.19,0.08,4.03,0.53,3.5,0.09,0.0,0.56,0.31,0.25,4,0,4,0.5,71.9,80.19,12.3,4.9,53.1,1.29,-0.02,392,18,22,6,17.05,-300.0,5.28,13,4,23,5,12,286.8,93.97,3.2,1.75,329.13,89.15,0,Brighton & Hove Albion 4-0 Aston Villa,2026-08-23
Tottenham Hotspur,0.97,5.0,-4.03,0.97,2.89,-1.92,0.0,1.34,-1.34,0.97,4.24,-3.27,0.55,1.45,0.02,1.54,-1.52,0,3,-3,1.03,59.6,58.43,14.3,25.3,49.96,0.49,1.2,311,10,9,26,18.37,21.67,8.05,8,8,15,3,14,113.4,49.85,26.47,21.52,45.82,17.03,0,Brentford 3-0 Tottenham Hotspur,2026-08-22
Brentford,5.0,0.97,4.03,2.89,0.97,1.92,1.34,0.0,1.34,4.24,0.97,3.27,1.45,0.55,1.54,0.02,1.52,3,0,3,-1.03,40.4,41.57,25.3,14.3,45.19,1.2,0.49,170,23,26,9,21.67,18.37,10.0,8,8,21,7,17,114.1,50.15,96.53,78.48,223.27,82.97,4,Brentford 3-0 Tottenham Hotspur,2026-08-22
Leeds United,0.92,0.78,0.14,0.92,0.61,0.31,0.0,0.17,-0.17,0.92,0.78,0.14,0.33,0.21,0.38,0.36,0.02,1,0,1,0.86,43.2,43.22,36.1,16.5,45.56,0.36,0.86,145,8,11,12,30.56,13.95,8.32,10,1,8,2,14,49.2,31.22,58.4,76.04,62.43,43.76,4,Nottingham Forest 0-1 Leeds United,2026-08-22
Nottingham Forest,0.78,0.92,-0.14,0.61,0.92,-0.31,0.17,0.0,0.17,0.78,0.92,-0.14,0.21,0.33,0.36,0.38,-0.02,0,1,-1,-0.86,56.8,56.78,16.5,36.1,45.24,0.86,0.36,198,14,12,11,13.95,30.56,10.57,1,10,19,3,15,108.4,68.78,18.4,23.96,80.23,56.24,5,Nottingham Forest 0-1 Leeds United,2026-08-22
Sunderland,1.56,1.7,-0.14,1.32,1.67,-0.35,0.25,0.03,0.22,1.56,1.7,-0.14,0.2,0.73,0.35,0.08,0.27,1,2,-1,-0.86,62.3,61.71,16.8,20.6,47.52,0.53,0.89,261,8,11,10,20.75,11.24,9.56,6,3,23,5,14,109.9,65.53,19.93,13.58,49.77,31.55,3,Ipswich Town 2-1 Sunderland,2026-08-22
Ipswich Town,1.7,1.56,0.14,1.67,1.32,0.35,0.03,0.25,-0.22,1.7,1.56,0.14,0.73,0.2,0.08,0.35,-0.27,2,1,1,0.86,37.7,38.29,20.6,16.8,46.02,0.89,0.53,153,11,10,11,11.24,20.75,13.08,3,6,15,3,12,57.8,34.47,126.87,86.42,108.0,68.45,0,Ipswich Town 2-1 Sunderland,2026-08-22
Crystal Palace,2.21,1.72,0.49,2.21,1.65,0.56,0.0,0.07,-0.07,2.21,1.72,0.49,0.45,0.49,0.0,0.4,-0.4,0,2,-2,-2.49,57.4,50.99,15.4,16.1,47.37,1.04,0.83,290,9,11,16,10.58,19.28,9.14,13,3,12,0,15,101.9,46.11,15.67,10.9,42.83,15.23,1,Everton 2-0 Crystal Palace,2026-08-22
Everton,1.72,2.21,-0.49,1.65,2.21,-0.56,0.07,0.0,0.07,1.72,2.21,-0.49,0.49,0.45,0.4,0.0,0.4,2,0,2,2.49,42.6,49.01,16.1,15.4,50.42,0.83,1.04,221,17,16,11,19.28,10.58,20.5,3,13,14,4,5,119.1,53.89,128.07,89.1,238.47,84.77,4,Everton 2-0 Crystal Palace,2026-08-22
Manchester United,2.19,1.12,1.07,1.86,0.48,1.38,0.33,0.64,-0.31,2.19,1.12,1.07,1.12,0.36,0.59,0.98,-0.39,0,2,-2,-3.07,71.9,78.46,17.1,28.6,56.46,2.19,0.27,474,26,21,8,9.59,29.63,11.62,2,3,39,6,9,332.4,94.22,5.47,3.78,180.5,76.48,4,Hull City 2-0 Manchester United,2026-08-22
Hull City,1.12,2.19,-1.07,0.48,1.86,-1.38,0.64,0.33,0.31,1.12,2.19,-1.07,0.36,1.12,0.98,0.59,0.39,2,0,2,3.07,28.1,21.54,28.6,17.1,41.49,0.27,2.19,95,7,8,21,29.63,9.59,22.0,3,2,15,1,10,20.4,5.78,139.07,96.22,55.5,23.52,1,Hull City 2-0 Manchester United,2026-08-22
Coventry City,0.22,2.25,-2.03,0.22,2.03,-1.81,0.0,0.21,-0.21,0.22,2.25,-2.03,0.13,0.32,0.0,0.21,-0.21,0,3,-3,-0.97,36.0,36.79,19.7,6.0,50.36,0.25,0.73,193,3,4,20,16.0,27.4,23.89,2,4,10,2,13,35.4,11.74,102.87,77.19,13.37,2.99,2,Arsenal 3-0 Coventry City,2026-08-21
Arsenal,2.25,0.22,2.03,2.03,0.22,1.81,0.21,0.0,0.21,2.25,0.22,2.03,0.32,0.13,0.21,0.0,0.21,3,0,3,0.97,64.0,63.21,6.0,19.7,53.96,0.73,0.25,371,22,20,4,27.4,16.0,10.58,4,2,19,8,10,266.1,88.26,30.4,22.81,434.28,97.01,1,Arsenal 3-0 Coventry City,2026-08-21
