Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brommapojkarna,2.38,1.4,0.98,1.73,1.29,0.44,0.65,0.1,0.55,2.38,1.4,0.98,,,,,,2,2,0,-0.98,57.4,54.8,,,44.89,0.68,0.56,236,16,16,12,23.53,21.43,14.68,2,9,15,5,8,126.9,63.96,36.73,27.38,120.57,70.43,2,Degerfors 2-2 Brommapojkarna,2026-05-31
Degerfors,1.4,2.38,-0.98,1.29,1.73,-0.44,0.1,0.65,-0.55,1.4,2.38,-0.98,,,,,,2,2,0,0.98,42.6,45.2,,,46.97,0.56,0.68,194,16,12,16,21.43,23.53,13.03,9,2,15,3,13,71.5,36.04,97.4,72.62,50.63,29.57,2,Degerfors 2-2 Brommapojkarna,2026-05-31
Hammarby,1.73,3.17,-1.44,1.73,2.21,-0.48,0.0,0.19,-0.19,1.73,2.41,-0.68,,,,,,2,3,-1,0.44,56.6,67.92,,,50.85,0.83,0.55,281,16,16,20,19.28,36.36,10.28,10,7,19,8,8,176.9,70.82,42.27,38.45,183.17,66.5,0,Häcken 3-2 Hammarby,2026-05-31
Häcken,3.17,1.73,1.44,2.21,1.73,0.48,0.19,0.0,0.19,2.41,1.73,0.68,,,,,,3,2,1,-0.44,43.4,32.08,,,43.08,0.55,0.83,160,12,20,16,36.36,19.28,16.04,7,10,13,7,11,72.9,29.18,67.67,61.55,92.27,33.5,0,Häcken 3-2 Hammarby,2026-05-31
Halmstad,1.98,3.22,-1.24,1.51,2.87,-1.36,0.47,0.35,0.12,1.98,3.22,-1.24,,,,,,2,5,-3,-1.76,34.7,45.05,,,49.51,0.81,1.15,174,13,14,19,17.28,16.52,14.08,7,5,16,5,11,92.4,40.79,225.8,95.38,140.22,65.99,0,Malmö FF 5-2 Halmstad,2026-05-30
Malmö FF,3.22,1.98,1.24,2.87,1.51,1.36,0.35,0.47,-0.12,3.22,1.98,1.24,,,,,,5,2,3,1.76,65.3,54.95,,,42.93,1.15,0.81,256,19,19,14,16.52,17.28,7.97,5,7,17,4,13,134.1,59.21,10.93,4.62,72.26,34.01,0,Malmö FF 5-2 Halmstad,2026-05-30
Kalmar,1.27,1.42,-0.15,1.21,0.99,0.22,0.05,0.43,-0.38,1.27,1.42,-0.15,,,,,,0,3,-3,-2.85,48.5,48.47,,,44.63,0.92,0.37,209,15,12,17,13.04,45.95,19.35,5,9,19,3,6,93.6,43.51,86.73,54.78,117.9,40.93,2,GAIS 3-0 Kalmar,2026-05-30
GAIS,1.42,1.27,0.15,0.99,1.21,-0.22,0.43,0.05,0.38,1.42,1.27,0.15,,,,,,3,0,3,2.85,51.5,51.53,,,44.64,0.37,0.92,232,9,17,12,45.95,13.04,12.59,9,5,12,8,10,121.5,56.49,71.6,45.22,170.17,59.07,0,GAIS 3-0 Kalmar,2026-05-30
Sirius,1.56,1.84,-0.28,1.02,1.36,-0.34,0.53,0.47,0.06,1.56,1.84,-0.28,,,,,,3,0,3,3.28,42.4,40.71,,,48.02,0.5,1.04,174,10,11,19,22.0,18.27,8.87,8,6,7,3,13,61.9,27.4,47.87,51.36,92.67,51.14,1,AIK 0-3 Sirius,2026-05-30
AIK,1.84,1.56,0.28,1.36,1.02,0.34,0.47,0.53,-0.06,1.84,1.56,0.28,,,,,,0,3,-3,-3.28,57.6,59.29,,,53.27,1.04,0.5,279,22,19,11,18.27,22.0,8.91,6,8,25,9,12,164.0,72.6,45.33,48.64,88.53,48.86,2,AIK 0-3 Sirius,2026-05-30
Elfsborg,2.34,1.58,0.76,1.32,1.55,-0.23,0.26,0.03,0.23,1.58,1.58,0.0,,,,,,2,2,0,-0.76,49.3,54.29,,,48.32,0.61,0.78,239,7,10,12,16.39,15.38,12.59,5,5,9,2,11,71.3,48.27,79.4,59.91,92.93,64.67,0,Örgryte 2-2 Elfsborg,2026-05-29
Örgryte,1.58,2.34,-0.76,1.55,1.32,0.23,0.03,0.26,-0.23,1.58,1.58,0.0,,,,,,2,2,0,0.76,50.7,45.71,,,45.19,0.78,0.61,194,10,12,10,15.38,16.39,12.22,5,5,21,4,11,76.4,51.73,53.13,40.09,50.77,35.33,2,Örgryte 2-2 Elfsborg,2026-05-29
Häcken,2.8,1.31,1.49,2.29,1.31,0.98,0.51,0.0,0.51,2.8,1.31,1.49,,,,,,1,1,0,-1.49,63.1,54.35,,,48.25,1.59,0.95,303,24,18,9,11.32,9.47,9.78,5,5,24,6,7,167.9,68.87,26.6,17.91,89.4,55.31,0,Elfsborg 1-1 Häcken,2026-05-25
Elfsborg,1.31,2.8,-1.49,1.31,2.29,-0.98,0.0,0.51,-0.51,1.31,2.8,-1.49,,,,,,1,1,0,1.49,36.9,45.65,,,50.65,0.95,1.59,200,9,9,18,9.47,11.32,13.24,5,5,8,1,13,75.9,31.13,121.93,82.09,72.23,44.69,0,Elfsborg 1-1 Häcken,2026-05-25
Mjällby,2.13,1.95,0.18,1.35,1.92,-0.57,0.02,0.03,-0.01,1.37,1.95,-0.58,,,,,,1,1,0,-0.18,51.9,41.62,,,46.38,1.02,0.88,213,17,13,19,12.75,21.59,7.28,5,5,17,3,12,52.7,26.74,28.13,30.69,34.17,17.39,2,IFK Göteborg 1-1 Mjällby,2026-05-25
IFK Göteborg,1.95,2.13,-0.18,1.92,1.35,0.57,0.03,0.02,0.01,1.95,1.37,0.58,,,,,,1,1,0,0.18,48.1,58.38,,,55.15,0.88,1.02,257,23,19,13,21.59,12.75,10.91,5,5,26,2,14,144.4,73.26,63.53,69.31,162.27,82.61,0,IFK Göteborg 1-1 Mjällby,2026-05-25
Västerås,1.67,1.6,0.07,1.32,1.6,-0.28,0.35,0.0,0.35,1.67,1.6,0.07,,,,,,3,2,1,0.93,38.9,33.06,,,45.97,0.58,0.73,164,8,9,9,15.52,12.33,10.8,6,5,10,3,13,44.5,21.23,79.8,77.18,71.17,37.79,1,Malmö FF 2-3 Västerås,2026-05-24
Malmö FF,1.6,1.67,-0.07,1.6,1.32,0.28,0.0,0.35,-0.35,1.6,1.67,-0.07,,,,,,2,3,-1,-0.93,61.1,66.94,,,51.98,0.73,0.58,327,25,9,9,12.33,15.52,7.78,5,6,23,2,18,165.1,78.77,23.6,22.82,117.17,62.21,1,Malmö FF 2-3 Västerås,2026-05-24
GAIS,1.87,1.85,0.02,1.87,1.2,0.67,0.0,0.65,-0.65,1.87,1.85,0.02,,,,,,1,2,-1,-1.02,56.1,58.0,,,55.82,1.45,0.76,333,24,9,15,6.21,19.74,9.86,5,6,24,4,11,180.3,59.47,43.93,37.83,143.17,49.71,1,Sirius 2-1 GAIS,2026-05-24
Sirius,1.85,1.87,-0.02,1.2,1.87,-0.67,0.65,0.0,0.65,1.85,1.87,-0.02,,,,,,2,1,1,1.02,43.9,42.0,,,52.65,0.76,1.45,246,14,15,9,19.74,6.21,9.78,6,5,25,7,11,122.9,40.53,72.2,62.17,144.83,50.29,0,Sirius 2-1 GAIS,2026-05-24
AIK,1.52,1.88,-0.36,1.52,1.61,-0.09,0.0,0.28,-0.28,1.52,1.88,-0.36,,,,,,2,1,1,1.36,48.4,49.4,,,45.5,0.36,0.89,193,8,11,19,30.56,21.35,11.21,5,3,8,4,18,88.1,36.65,57.2,48.28,83.03,35.97,2,Hammarby 1-2 AIK,2026-05-24
Hammarby,1.88,1.52,0.36,1.61,1.52,0.09,0.28,0.0,0.28,1.88,1.52,0.36,,,,,,1,2,-1,-1.36,51.6,50.6,,,48.09,0.89,0.36,221,14,19,11,21.35,30.56,10.14,3,5,18,5,12,152.3,63.35,61.27,51.72,147.8,64.03,0,Hammarby 1-2 AIK,2026-05-24
Örgryte,1.73,3.17,-1.44,0.93,2.91,-1.98,0.81,0.25,0.56,1.73,3.17,-1.44,,,,,,0,2,-2,-0.56,48.0,34.47,,,41.96,1.01,1.43,156,18,15,21,14.85,14.69,10.77,5,7,10,5,11,34.9,14.66,37.73,33.91,15.97,4.76,5,Halmstad 2-0 Örgryte,2026-05-23
Halmstad,3.17,1.73,1.44,2.91,0.93,1.98,0.25,0.81,-0.56,3.17,1.73,1.44,,,,,,2,0,2,0.56,52.0,65.53,,,53.07,1.43,1.01,270,27,21,15,14.69,14.85,8.2,7,5,18,3,19,203.2,85.34,73.53,66.09,319.63,95.24,0,Halmstad 2-0 Örgryte,2026-05-23
Degerfors,1.27,1.69,-0.42,0.76,1.61,-0.85,0.51,0.08,0.43,1.27,1.69,-0.42,,,,,,1,2,-1,-0.58,54.7,57.06,,,49.45,0.92,0.92,261,19,21,14,22.83,15.22,11.1,3,5,21,8,13,146.8,65.83,34.13,40.28,130.67,54.48,4,Kalmar 2-1 Degerfors,2026-05-23
Kalmar,1.69,1.27,0.42,1.61,0.76,0.85,0.08,0.51,-0.43,1.69,1.27,0.42,,,,,,2,1,1,0.58,45.3,42.94,,,47.29,0.92,0.92,196,18,14,21,15.22,22.83,11.82,5,3,16,6,10,76.2,34.17,50.6,59.72,109.2,45.52,1,Kalmar 2-1 Degerfors,2026-05-23
Brommapojkarna,0.7,1.36,-0.66,0.65,0.95,-0.3,0.05,0.41,-0.36,0.7,1.36,-0.66,,,,,,2,1,1,1.66,39.6,35.97,,,46.11,0.35,0.98,179,11,8,18,22.86,18.37,21.71,4,6,15,8,11,28.9,13.53,91.8,73.25,61.9,34.61,2,Djurgården 1-2 Brommapojkarna,2026-05-22
Djurgården,1.36,0.7,0.66,0.95,0.65,0.3,0.41,0.05,0.36,1.36,0.7,0.66,,,,,,1,2,-1,-1.66,60.4,64.03,,,55.0,0.98,0.35,389,24,18,8,18.37,22.86,11.81,6,4,17,3,8,184.7,86.47,33.53,26.75,116.93,65.39,0,Djurgården 1-2 Brommapojkarna,2026-05-22
Mjällby,0.63,2.73,-2.1,0.52,2.65,-2.13,0.11,0.08,0.03,0.63,2.73,-2.1,,,,,,1,1,0,2.1,57.1,51.8,,,46.92,0.29,1.36,252,6,10,13,34.48,9.56,13.2,5,10,10,3,11,78.3,46.83,27.0,20.43,36.47,18.93,0,Elfsborg 1-1 Mjällby,2026-05-21
Elfsborg,2.73,0.63,2.1,2.65,0.52,2.13,0.08,0.11,-0.03,2.73,0.63,2.1,,,,,,1,1,0,-2.1,42.9,48.2,,,49.12,1.36,0.29,194,25,13,10,9.56,34.48,14.36,10,5,12,4,10,88.9,53.17,105.13,79.57,156.2,81.07,0,Elfsborg 1-1 Mjällby,2026-05-21
Hammarby,2.31,3.07,-0.76,2.26,2.69,-0.43,0.05,0.38,-0.33,2.31,3.07,-0.76,,,,,,0,2,-2,-1.24,64.1,58.41,,,44.9,0.88,0.68,278,13,17,16,19.32,23.53,8.69,5,9,17,3,11,104.3,70.0,11.33,7.43,34.67,20.59,0,GAIS 2-0 Hammarby,2026-05-20
GAIS,3.07,2.31,0.76,2.69,2.26,0.43,0.38,0.05,0.33,3.07,2.31,0.76,,,,,,2,0,2,1.24,35.9,41.59,,,44.31,0.68,0.88,159,9,16,17,23.53,19.32,12.26,9,5,11,2,16,44.7,30.0,141.07,92.57,133.73,79.41,0,GAIS 2-0 Hammarby,2026-05-20
IFK Göteborg,3.2,1.15,2.05,2.57,0.99,1.58,0.63,0.16,0.47,3.2,1.15,2.05,,,,,,3,2,1,-1.05,52.7,51.48,,,47.97,1.06,0.53,206,13,25,11,23.58,20.75,8.3,4,4,22,6,12,133.6,67.71,45.73,48.75,136.9,77.82,0,Örgryte 2-3 IFK Göteborg,2026-05-19
Örgryte,1.15,3.2,-2.05,0.99,2.57,-1.58,0.16,0.63,-0.47,1.15,3.2,-2.05,,,,,,2,3,-1,1.05,47.3,48.52,,,47.88,0.53,1.06,185,15,11,25,20.75,23.58,10.88,4,4,21,6,14,63.7,32.29,48.07,51.25,39.03,22.18,4,Örgryte 2-3 IFK Göteborg,2026-05-19
Sirius,3.0,1.1,1.9,2.91,0.94,1.97,0.09,0.16,-0.07,3.0,1.1,1.9,,,,,,3,2,1,-0.9,40.2,33.12,,,46.34,0.82,0.94,145,13,14,14,17.07,14.89,15.44,1,5,10,3,15,70.6,35.5,66.8,70.86,142.1,66.23,0,Djurgården 2-3 Sirius,2026-05-18
Djurgården,1.1,3.0,-1.9,0.94,2.91,-1.97,0.16,0.09,0.07,1.1,3.0,-1.9,,,,,,2,3,-1,0.9,59.8,66.88,,,50.5,0.94,0.82,286,20,14,14,14.89,17.07,8.27,5,1,23,7,14,128.3,64.5,27.47,29.14,72.47,33.77,1,Djurgården 2-3 Sirius,2026-05-18
AIK,0.81,1.63,-0.82,0.78,1.39,-0.61,0.03,0.24,-0.21,0.81,1.63,-0.82,,,,,,1,1,0,0.82,42.6,42.12,,,47.14,0.31,0.89,184,4,11,16,35.48,17.98,12.71,2,7,14,4,15,52.0,25.18,86.67,78.36,80.0,39.95,2,Västerås 1-1 AIK,2026-05-17
Västerås,1.63,0.81,0.82,1.39,0.78,0.61,0.24,0.03,0.21,1.63,0.81,0.82,,,,,,1,1,0,-0.82,57.4,57.88,,,47.76,0.89,0.31,235,15,16,11,17.98,35.48,8.08,7,2,17,6,15,154.5,74.82,23.93,21.64,120.27,60.05,0,Västerås 1-1 AIK,2026-05-17
Häcken,2.63,0.32,2.31,2.52,0.19,2.33,0.11,0.13,-0.02,2.63,0.32,2.31,,,,,,1,0,1,-1.31,58.1,65.59,,,51.21,1.27,0.25,273,19,18,6,14.17,24.0,6.54,16,9,21,7,19,195.6,87.87,51.0,42.45,193.17,83.56,0,Mjällby 0-1 Häcken,2026-05-17
Mjällby,0.32,2.63,-2.31,0.19,2.52,-2.33,0.13,0.11,0.02,0.32,2.63,-2.31,,,,,,0,1,-1,1.31,41.9,34.41,,,40.84,0.25,1.27,135,6,6,18,24.0,14.17,9.34,9,16,10,5,14,27.0,12.13,69.13,57.55,38.0,16.44,2,Mjällby 0-1 Häcken,2026-05-17
Kalmar,2.88,1.23,1.65,2.24,1.18,1.06,0.63,0.04,0.59,2.88,1.23,1.65,,,,,,0,1,-1,-2.65,52.7,65.41,,,52.35,1.18,0.47,347,27,24,7,20.34,14.89,12.94,6,2,20,3,13,255.5,80.88,105.07,61.68,275.1,81.32,4,Brommapojkarna 1-0 Kalmar,2026-05-17
Brommapojkarna,1.23,2.88,-1.65,1.18,2.24,-1.06,0.04,0.63,-0.59,1.23,2.88,-1.65,,,,,,1,0,1,2.65,47.3,34.59,,,40.51,0.47,1.18,170,10,7,24,14.89,20.34,18.22,2,6,8,4,10,60.4,19.12,65.27,38.32,63.2,18.68,0,Brommapojkarna 1-0 Kalmar,2026-05-17
Malmö FF,1.54,4.73,-3.19,1.09,3.97,-2.88,0.46,0.0,0.46,1.54,3.97,-2.43,,,,,,1,4,-3,0.19,49.3,32.62,,,41.74,0.5,1.67,181,14,10,28,20.0,16.77,11.57,3,5,11,3,16,35.5,11.49,31.93,27.73,8.1,1.65,0,Hammarby 4-1 Malmö FF,2026-05-17
Hammarby,4.73,1.54,3.19,3.97,1.09,2.88,0.0,0.46,-0.46,3.97,1.54,2.43,,,,,,4,1,3,-0.19,50.7,67.38,,,54.82,1.67,0.5,298,31,28,10,16.77,20.0,8.25,5,3,17,10,13,273.5,88.51,83.2,72.27,482.02,98.35,0,Hammarby 4-1 Malmö FF,2026-05-17
Elfsborg,1.66,0.72,0.94,1.66,0.66,1.0,0.0,0.05,-0.05,1.66,0.72,0.94,,,,,,1,1,0,-0.94,65.8,66.67,,,45.31,1.21,0.34,300,18,13,11,10.74,32.35,9.94,6,7,22,8,5,194.8,82.75,5.73,3.63,129.53,48.79,3,Halmstad 1-1 Elfsborg,2026-05-16
Halmstad,0.72,1.66,-0.94,0.66,1.66,-1.0,0.05,0.0,0.05,0.72,1.66,-0.94,,,,,,1,1,0,0.94,34.2,33.33,,,41.31,0.34,1.21,120,6,11,13,32.35,10.74,16.06,7,6,8,2,14,40.6,17.25,152.33,96.37,135.93,51.21,1,Halmstad 1-1 Elfsborg,2026-05-16
Degerfors,1.34,0.94,0.4,1.29,0.77,0.52,0.04,0.18,-0.14,1.34,0.94,0.4,,,,,,1,1,0,-0.4,55.4,50.27,,,49.77,1.46,1.02,274,16,9,15,6.16,14.71,8.38,7,4,20,3,9,78.4,44.9,34.2,31.18,39.5,23.29,0,GAIS 1-1 Degerfors,2026-05-16
GAIS,0.94,1.34,-0.4,0.77,1.29,-0.52,0.18,0.04,0.14,0.94,1.34,-0.4,,,,,,1,1,0,0.4,44.6,49.73,,,47.76,1.02,1.46,205,14,15,9,14.71,6.16,10.48,4,7,19,6,15,96.2,55.1,75.47,68.82,130.07,76.71,0,GAIS 1-1 Degerfors,2026-05-16
Örgryte,0.34,3.24,-2.9,0.34,3.01,-2.67,0.0,0.23,-0.23,0.34,3.24,-2.9,,,,,,0,2,-2,0.9,41.2,40.35,,,46.41,0.38,1.34,193,13,7,23,18.42,17.16,13.49,6,12,16,4,16,49.3,19.42,98.27,81.21,53.83,22.78,2,Sirius 2-0 Örgryte,2026-05-11
Sirius,3.24,0.34,2.9,3.01,0.34,2.67,0.23,0.0,0.23,3.24,0.34,2.9,,,,,,2,0,2,-0.9,58.8,59.65,,,51.17,1.34,0.38,341,18,23,7,17.16,18.42,8.41,12,6,19,5,8,204.6,80.58,22.73,18.79,182.43,77.22,0,Sirius 2-0 Örgryte,2026-05-11
Malmö FF,1.37,3.61,-2.24,1.12,3.41,-2.29,0.25,0.2,0.05,1.37,3.61,-2.24,,,,,,2,3,-1,1.24,60.9,61.08,,,47.5,1.16,1.64,271,23,17,16,14.66,9.76,10.92,6,5,13,5,10,141.9,67.0,23.6,18.89,115.07,53.38,2,Häcken 3-2 Malmö FF,2026-05-10
