Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St Patrick's Athletic,1.98,1.94,0.04,1.59,0.98,0.61,0.39,0.2,0.19,1.98,1.18,0.8,3,1,2,1.96,59.0,49.33,41.45,0.64,0.39,183,10,17,14,26.56,35.9,8.52,7,5,30,6,10,105.5,49.81,17.07,12.77,66.07,31.13,0,Bohemians 1-3 St Patrick's Athletic,2024-10-14
Bohemians,1.94,1.98,-0.04,0.98,1.59,-0.61,0.2,0.39,-0.19,1.18,1.98,-0.8,1,3,-2,-1.96,41.0,50.67,46.0,0.39,0.64,154,10,14,17,35.9,26.56,13.47,5,7,14,3,16,106.3,50.19,116.6,87.23,146.2,68.87,0,Bohemians 1-3 St Patrick's Athletic,2024-10-14
Sligo Rovers,1.38,1.19,0.19,1.38,1.1,0.28,0.0,0.1,-0.1,1.38,1.19,0.19,1,1,0,-0.19,46.9,47.01,50.29,0.46,0.8,202,16,16,14,34.78,17.5,13.15,3,6,22,5,13,65.9,43.85,50.33,75.96,107.9,74.93,0,Derry City 1-1 Sligo Rovers,2024-10-14
Derry City,1.19,1.38,-0.19,1.1,1.38,-0.28,0.1,0.0,0.1,1.19,1.38,-0.19,1,1,0,0.19,53.1,52.99,46.48,0.8,0.46,197,11,14,16,17.5,34.78,9.71,6,3,30,10,10,84.4,56.15,15.93,24.04,36.1,25.07,0,Derry City 1-1 Sligo Rovers,2024-10-14
Bohemians,1.44,1.71,-0.27,0.94,1.39,-0.45,0.5,0.31,0.19,1.44,1.71,-0.27,1,1,0,0.27,50.8,56.07,48.59,0.68,0.66,223,15,14,15,20.59,22.73,11.68,1,2,24,10,11,122.5,63.54,50.07,51.58,125.03,67.44,0,Waterford 1-1 Bohemians,2024-10-25
Waterford,1.71,1.44,0.27,1.39,0.94,0.45,0.31,0.5,-0.19,1.71,1.44,0.27,1,1,0,-0.27,49.2,43.93,45.85,0.66,0.68,186,11,15,14,22.73,20.59,11.55,2,1,21,6,7,70.3,36.46,47.0,48.42,60.37,32.56,0,Waterford 1-1 Bohemians,2024-10-25
Derry City,1.23,1.0,0.23,1.08,1.0,0.08,0.15,0.0,0.15,1.23,1.0,0.23,0,1,-1,-1.23,48.3,45.73,45.17,0.5,0.61,163,11,18,12,36.0,19.67,10.97,1,1,18,7,18,72.7,48.76,40.53,51.92,67.87,42.86,1,St Patrick's Athletic 1-0 Derry City,2024-10-25
St Patrick's Athletic,1.0,1.23,-0.23,1.0,1.08,-0.08,0.0,0.15,-0.15,1.0,1.23,-0.23,1,0,1,1.23,51.7,54.27,44.49,0.61,0.5,170,8,12,18,19.67,36.0,10.37,1,1,15,6,14,76.4,51.24,37.53,48.08,90.47,57.14,1,St Patrick's Athletic 1-0 Derry City,2024-10-25
Drogheda United,0.45,1.85,-1.4,0.45,1.75,-1.3,0.0,0.1,-0.1,0.45,1.85,-1.4,1,2,-1,0.4,32.0,33.9,44.35,0.21,0.8,117,3,6,15,28.57,18.75,19.04,2,6,5,2,13,22.2,11.71,118.47,94.62,31.33,19.81,4,Shelbourne 2-1 Drogheda United,2024-10-25
Shelbourne,1.85,0.45,1.4,1.75,0.45,1.3,0.1,0.0,0.1,1.85,0.45,1.4,2,1,1,-0.4,68.0,66.1,48.1,0.8,0.21,262,9,15,6,18.75,28.57,6.56,6,2,20,3,14,167.4,88.29,6.73,5.38,126.8,80.19,0,Shelbourne 2-1 Drogheda United,2024-10-25
Sligo Rovers,1.48,3.23,-1.75,1.48,2.77,-1.29,0.0,0.45,-0.45,1.48,3.23,-1.75,2,2,0,1.75,48.9,44.44,47.17,0.92,1.54,194,8,12,29,13.04,18.83,16.21,0,4,15,1,15,67.5,25.76,24.0,32.26,44.8,21.23,1,Galway United 2-2 Sligo Rovers,2024-10-25
Galway United,3.23,1.48,1.75,2.77,1.48,1.29,0.45,0.0,0.45,3.23,1.48,1.75,2,2,0,-1.75,51.1,55.56,50.56,1.54,0.92,227,26,29,12,18.83,13.04,10.09,4,0,50,8,9,194.5,74.24,50.4,67.74,166.2,78.77,6,Galway United 2-2 Sligo Rovers,2024-10-25
Shamrock Rovers,2.22,0.68,1.54,1.39,0.24,1.15,0.82,0.44,0.38,2.22,0.68,1.54,1,0,1,-0.54,66.9,65.25,44.97,0.88,0.3,231,15,13,5,14.77,16.67,5.4,11,5,22,8,8,157.9,84.57,14.0,10.53,137.53,56.0,0,Dundalk 0-1 Shamrock Rovers,2024-10-27
Dundalk,0.68,2.22,-1.54,0.24,1.39,-1.15,0.44,0.82,-0.38,0.68,2.22,-1.54,0,1,-1,0.54,33.1,34.75,43.95,0.3,0.88,110,11,5,13,16.67,14.77,12.66,5,11,13,6,17,28.8,15.43,118.93,89.47,108.07,44.0,1,Dundalk 0-1 Shamrock Rovers,2024-10-27
Bohemians,1.01,1.35,-0.34,1.01,1.02,-0.01,0.0,0.33,-0.33,1.01,1.35,-0.34,2,0,2,2.34,45.9,54.0,47.23,0.53,0.54,166,9,9,13,16.98,24.07,13.1,5,4,16,3,14,76.6,57.08,57.4,73.09,109.17,80.88,1,Sligo Rovers 0-2 Bohemians,2024-10-19
Sligo Rovers,1.35,1.01,0.34,1.02,1.01,0.01,0.33,0.0,0.33,1.35,1.01,0.34,0,2,-2,-2.34,54.1,46.0,43.66,0.54,0.53,175,12,13,9,24.07,16.98,8.94,4,5,24,5,8,57.6,42.92,21.13,26.91,25.8,19.12,0,Sligo Rovers 0-2 Bohemians,2024-10-19
Galway United,1.21,1.93,-0.72,0.91,1.85,-0.94,0.3,0.08,0.22,1.21,1.93,-0.72,1,2,-1,-0.28,36.9,50.7,48.61,0.49,0.8,139,10,11,13,22.45,16.25,16.04,4,3,19,7,8,58.0,40.22,108.33,94.48,109.03,69.33,4,St Patrick's Athletic 2-1 Galway United,2024-10-18
St Patrick's Athletic,1.93,1.21,0.72,1.85,0.91,0.94,0.08,0.3,-0.22,1.93,1.21,0.72,2,1,1,0.28,63.1,49.3,42.9,0.8,0.49,186,12,13,11,16.25,22.45,8.04,3,4,16,3,10,86.2,59.78,6.33,5.52,48.23,30.67,0,St Patrick's Athletic 2-1 Galway United,2024-10-18
Waterford,1.58,1.95,-0.37,0.73,1.11,-0.38,0.09,0.08,0.01,0.82,1.19,-0.37,1,3,-2,-1.63,39.4,40.28,45.08,0.41,0.62,143,7,9,15,21.95,24.19,13.03,1,2,12,1,17,43.3,28.56,73.13,79.15,51.37,43.29,0,Shelbourne 3-1 Waterford,2024-10-18
Shelbourne,1.95,1.58,0.37,1.11,0.73,0.38,0.08,0.09,-0.01,1.19,0.82,0.37,3,1,2,1.63,60.6,59.72,46.59,0.62,0.41,213,12,15,9,24.19,21.95,9.06,2,1,16,5,16,108.3,71.44,19.27,20.85,67.3,56.71,0,Shelbourne 3-1 Waterford,2024-10-18
Derry City,2.3,1.76,0.54,1.26,1.67,-0.41,0.27,0.09,0.18,1.54,1.76,-0.22,2,0,2,1.46,49.9,48.83,46.15,0.48,0.96,167,13,14,13,29.17,13.54,9.09,3,1,15,5,14,79.0,49.78,34.27,49.33,79.43,64.32,2,Dundalk 0-2 Derry City,2024-10-18
Dundalk,1.76,2.3,-0.54,1.67,1.26,0.41,0.09,0.27,-0.18,1.76,1.54,0.22,0,2,-2,-1.46,50.1,51.17,45.54,0.96,0.48,148,16,13,14,13.54,29.17,10.14,1,3,9,1,13,79.7,50.22,35.2,50.67,44.07,35.68,3,Dundalk 0-2 Derry City,2024-10-18
Shamrock Rovers,1.36,0.62,0.74,0.35,0.62,-0.27,1.01,0.0,1.01,1.36,0.62,0.74,1,0,1,0.26,70.5,63.41,49.2,0.84,0.22,273,12,15,5,17.86,22.73,6.52,4,5,33,8,11,138.0,86.79,4.0,3.08,66.1,48.96,0,Drogheda United 0-1 Shamrock Rovers,2024-10-18
Drogheda United,0.62,1.36,-0.74,0.62,0.35,0.27,0.0,1.01,-1.01,0.62,1.36,-0.74,0,1,-1,-0.26,29.5,36.59,46.57,0.22,0.84,100,6,5,15,22.73,17.86,13.0,5,4,19,7,14,21.0,13.21,125.8,96.92,68.9,51.04,8,Drogheda United 0-1 Shamrock Rovers,2024-10-18
Drogheda United,0.61,0.9,-0.29,0.51,0.9,-0.39,0.09,0.0,0.09,0.61,0.9,-0.29,0,0,0,0.29,35.1,43.03,47.78,0.52,0.42,131,8,8,15,15.38,35.71,18.48,2,6,21,8,11,42.6,29.65,100.13,94.35,80.53,64.2,2,Waterford 0-0 Drogheda United,2024-10-11
Waterford,0.9,0.61,0.29,0.9,0.51,0.39,0.0,0.09,-0.09,0.9,0.61,0.29,0,0,0,-0.29,64.9,56.97,48.99,0.42,0.52,265,9,15,8,35.71,15.38,6.14,6,2,34,11,10,101.1,70.35,6.0,5.65,44.9,35.8,1,Waterford 0-0 Drogheda United,2024-10-11
Bohemians,0.94,2.79,-1.85,0.84,2.5,-1.66,0.1,0.29,-0.19,0.94,2.79,-1.85,1,1,0,1.85,40.5,32.13,43.47,0.54,1.17,151,10,11,19,20.37,16.24,13.76,6,3,15,3,13,38.7,15.63,87.33,82.65,45.87,26.99,0,Derry City 1-1 Bohemians,2024-10-11
Derry City,2.79,0.94,1.85,2.5,0.84,1.66,0.29,0.1,0.19,2.79,0.94,1.85,1,1,0,-1.85,59.5,67.87,49.41,1.17,0.54,279,14,19,11,16.24,20.37,12.04,3,6,33,9,11,208.9,84.37,18.33,17.35,124.07,73.01,0,Derry City 1-1 Bohemians,2024-10-11
Shelbourne,0.67,1.59,-0.92,0.67,1.09,-0.42,0.0,0.5,-0.5,0.67,1.59,-0.92,0,2,-2,-1.08,43.3,44.63,44.64,0.23,0.44,165,6,7,10,30.43,22.73,18.28,3,5,15,3,14,39.0,26.79,98.2,74.17,48.43,35.57,1,Shamrock Rovers 2-0 Shelbourne,2024-10-06
Shamrock Rovers,1.59,0.67,0.92,1.09,0.67,0.42,0.5,0.0,0.5,1.59,0.67,0.92,2,0,2,1.08,56.7,55.37,43.55,0.44,0.23,201,12,10,7,22.73,30.43,9.64,5,3,11,2,15,106.6,73.21,34.2,25.83,87.73,64.43,1,Shamrock Rovers 2-0 Shelbourne,2024-10-06
Dundalk,1.12,0.84,0.28,0.76,0.6,0.16,0.36,0.24,0.12,1.12,0.84,0.28,1,1,0,-0.28,58.3,56.48,46.87,0.66,0.48,206,11,14,10,21.21,20.83,10.29,3,3,18,3,10,91.3,62.71,10.73,15.03,63.5,41.25,2,Galway United 1-1 Dundalk,2024-10-04
Galway United,0.84,1.12,-0.28,0.6,0.76,-0.16,0.24,0.36,-0.12,0.84,1.12,-0.28,1,1,0,0.28,41.7,43.52,44.36,0.48,0.66,137,8,10,14,20.83,21.21,14.42,3,3,19,7,7,54.3,37.29,60.67,84.97,90.43,58.75,3,Galway United 1-1 Dundalk,2024-10-04
St Patrick's Athletic,2.14,1.44,0.7,1.98,1.23,0.75,0.16,0.21,-0.05,2.14,1.44,0.7,3,2,1,0.3,41.5,43.48,42.57,0.96,0.85,169,14,20,17,20.83,20.0,15.9,9,3,12,3,7,72.2,46.43,68.47,64.19,112.0,72.67,1,Shelbourne 2-3 St Patrick's Athletic,2024-09-30
Shelbourne,1.44,2.14,-0.7,1.23,1.98,-0.75,0.21,0.16,0.05,1.44,2.14,-0.7,2,3,-1,-0.3,58.5,56.52,47.98,0.85,0.96,271,14,17,20,20.0,20.83,17.32,3,9,16,2,12,83.3,53.57,38.2,35.81,42.13,27.33,1,Shelbourne 2-3 St Patrick's Athletic,2024-09-30
St Patrick's Athletic,1.32,0.98,0.34,1.01,0.64,0.37,0.31,0.34,-0.03,1.32,0.98,0.34,3,0,3,2.66,38.3,31.16,38.03,0.37,0.32,92,6,12,11,32.43,34.38,22.52,1,3,14,3,7,50.7,30.69,87.07,84.37,136.77,88.3,0,Shamrock Rovers 0-3 St Patrick's Athletic,2024-09-27
Shamrock Rovers,0.98,1.32,-0.34,0.64,1.01,-0.37,0.34,0.31,0.03,0.98,1.32,-0.34,0,3,-3,-2.66,61.7,68.84,47.4,0.32,0.37,266,7,11,12,34.38,32.43,14.36,3,1,22,5,8,114.5,69.31,16.13,15.63,18.13,11.7,0,Shamrock Rovers 0-3 St Patrick's Athletic,2024-09-27
Galway United,2.2,1.8,0.4,2.0,1.04,0.96,0.2,0.0,0.2,2.2,1.04,1.16,2,1,1,0.6,44.8,48.94,51.56,1.07,0.55,195,9,21,10,19.63,18.18,12.54,4,2,23,7,16,121.3,56.55,78.67,64.52,115.9,76.65,6,Waterford 1-2 Galway United,2024-09-27
Waterford,1.8,2.2,-0.4,1.04,2.0,-0.96,0.0,0.2,-0.2,1.04,2.2,-1.16,1,2,-1,-0.6,55.2,51.06,49.2,0.55,1.07,206,6,10,21,18.18,19.63,12.8,2,4,13,1,10,93.2,43.45,43.27,35.48,35.3,23.35,1,Waterford 1-2 Galway United,2024-09-27
Sligo Rovers,1.47,1.87,-0.4,1.47,1.71,-0.24,0.0,0.16,-0.16,1.47,1.87,-0.4,0,0,0,0.4,49.0,48.7,44.27,0.76,0.81,192,8,15,16,19.74,19.75,13.86,3,4,22,5,12,77.6,45.38,51.87,57.63,80.97,49.37,0,Shelbourne 0-0 Sligo Rovers,2024-09-27
Shelbourne,1.87,1.47,0.4,1.71,1.47,0.24,0.16,0.0,0.16,1.87,1.47,0.4,0,0,0,-0.4,51.0,51.3,45.49,0.81,0.76,196,8,16,15,19.75,19.74,11.45,4,3,28,7,12,93.4,54.62,38.13,42.37,83.03,50.63,1,Shelbourne 0-0 Sligo Rovers,2024-09-27
Bohemians,2.8,3.42,-0.62,2.03,3.29,-1.26,0.77,0.13,0.64,2.8,3.42,-0.62,2,0,2,2.62,51.1,50.56,48.53,0.85,0.58,182,17,21,16,24.71,27.59,8.28,4,2,25,7,17,102.3,52.06,29.07,45.71,105.9,54.12,0,Dundalk 0-2 Bohemians,2024-09-27
Dundalk,3.42,2.8,0.62,3.29,2.03,1.26,0.13,0.77,-0.64,3.42,2.8,0.62,0,2,-2,-2.62,48.9,49.44,47.77,0.58,0.85,176,12,16,21,27.59,24.71,8.16,2,4,20,2,11,94.2,47.94,34.53,54.29,89.77,45.88,4,Dundalk 0-2 Bohemians,2024-09-27
Derry City,1.01,2.44,-1.43,0.97,2.3,-1.33,0.04,0.14,-0.1,1.01,2.44,-1.43,1,2,-1,0.43,68.6,56.07,47.63,0.65,1.51,252,9,12,14,18.46,9.27,5.84,5,6,26,5,11,89.5,59.55,0.07,0.06,27.96,17.29,0,Drogheda United 2-1 Derry City,2024-09-27
Drogheda United,2.44,1.01,1.43,2.3,0.97,1.33,0.14,0.04,0.1,2.44,1.01,1.43,2,1,1,-0.43,31.4,43.93,49.58,1.51,0.65,122,17,14,12,9.27,18.46,15.59,6,5,14,3,12,60.8,40.45,113.67,99.94,133.72,82.71,8,Drogheda United 2-1 Derry City,2024-09-27
Galway United,1.35,0.43,0.92,1.08,0.29,0.79,0.27,0.14,0.13,1.35,0.43,0.92,0,0,0,-0.92,57.4,58.25,48.5,0.85,0.47,191,19,10,6,11.76,12.77,7.77,2,2,21,4,10,104.8,77.51,16.6,26.86,79.07,70.38,11,Drogheda United 0-0 Galway United,2024-09-23
Drogheda United,0.43,1.35,-0.92,0.29,1.08,-0.79,0.14,0.27,-0.13,0.43,1.35,-0.92,0,0,0,0.92,42.6,41.75,47.03,0.47,0.85,127,10,6,10,12.77,11.76,14.57,2,2,15,3,10,30.4,22.49,45.2,73.14,33.27,29.62,4,Drogheda United 0-0 Galway United,2024-09-23
Bohemians,0.2,1.77,-1.57,0.2,1.59,-1.39,0.0,0.19,-0.19,0.2,1.77,-1.57,0,1,-1,0.57,34.8,38.46,45.45,0.47,0.47,138,5,4,14,8.51,29.79,16.21,4,4,11,1,15,56.3,28.36,151.13,90.61,123.3,61.95,0,Shamrock Rovers 1-0 Bohemians,2024-09-23
Shamrock Rovers,1.77,0.2,1.57,1.59,0.2,1.39,0.19,0.0,0.19,1.77,0.2,1.57,1,0,1,-0.57,65.2,61.54,43.89,0.47,0.47,253,8,14,4,29.79,8.51,9.47,4,4,26,7,13,142.2,71.64,15.67,9.39,75.73,38.05,0,Shamrock Rovers 1-0 Bohemians,2024-09-23
Dundalk,1.57,2.14,-0.57,0.58,1.23,-0.65,0.23,0.15,0.08,0.81,1.38,-0.57,1,2,-1,-0.43,44.4,52.65,50.4,0.35,0.69,136,13,13,15,37.14,21.74,11.31,7,5,17,7,10,67.0,41.67,67.53,77.62,86.97,63.64,5,Sligo Rovers 2-1 Dundalk,2024-09-21
Sligo Rovers,2.14,1.57,0.57,1.23,0.58,0.65,0.15,0.23,-0.08,1.38,0.81,0.57,2,1,1,0.43,55.6,47.35,44.31,0.69,0.35,149,10,15,13,21.74,37.14,7.14,5,7,17,4,12,93.8,58.33,19.47,22.38,49.7,36.36,1,Sligo Rovers 2-1 Dundalk,2024-09-21
Waterford,1.28,1.58,-0.3,1.27,1.29,-0.02,0.01,0.29,-0.28,1.28,1.58,-0.3,0,3,-3,-2.7,59.3,59.49,48.28,0.85,0.49,239,14,15,18,17.65,36.73,9.17,5,3,21,2,8,119.6,57.67,33.47,30.26,61.27,31.22,1,St Patrick's Athletic 3-0 Waterford,2024-09-20
St Patrick's Athletic,1.58,1.28,0.3,1.29,1.27,0.02,0.29,0.01,0.28,1.58,1.28,0.3,3,0,3,2.7,40.7,40.51,44.39,0.49,0.85,126,12,18,15,36.73,17.65,17.68,3,5,15,6,12,87.8,42.33,77.13,69.74,134.99,68.78,0,St Patrick's Athletic 3-0 Waterford,2024-09-20
Shelbourne,1.0,1.93,-0.93,0.87,1.72,-0.85,0.13,0.2,-0.07,1.0,1.93,-0.93,0,1,-1,-0.07,67.8,51.18,44.45,0.61,0.43,238,10,15,18,24.59,41.86,10.47,2,5,14,4,13,98.2,55.86,1.67,1.21,26.57,13.15,2,Galway United 1-0 Shelbourne,2024-09-20
Galway United,1.93,1.0,0.93,1.72,0.87,0.85,0.2,0.13,0.07,1.93,1.0,0.93,1,0,1,0.07,32.2,48.82,50.26,0.43,0.61,146,13,18,15,41.86,24.59,17.03,5,2,21,4,9,77.6,44.14,136.13,98.79,175.43,86.85,3,Galway United 1-0 Shelbourne,2024-09-20
Shamrock Rovers,0.81,1.52,-0.71,0.81,0.43,0.38,0.0,0.34,-0.34,0.81,0.76,0.05,1,1,0,0.71,44.2,24.2,37.05,0.49,1.01,97,7,9,13,18.37,12.87,12.23,2,5,9,0,20,34.0,17.18,65.73,52.2,42.63,25.51,1,Derry City 1-1 Shamrock Rovers,2024-09-20
Derry City,1.52,0.81,0.71,0.43,0.81,-0.38,0.34,0.0,0.34,0.76,0.81,-0.05,1,1,0,-0.71,55.8,75.8,51.37,1.01,0.49,266,18,13,9,12.87,18.37,8.97,5,2,31,9,15,163.9,82.82,60.2,47.8,124.5,74.49,0,Derry City 1-1 Shamrock Rovers,2024-09-20
Drogheda United,0.83,2.7,-1.87,0.37,2.27,-1.9,0.45,0.43,0.02,0.83,2.7,-1.87,1,0,1,2.87,28.0,30.89,47.68,0.29,0.72,94,10,9,25,31.03,34.72,18.73,3,6,13,5,11,35.5,11.56,149.13,99.69,74.5,43.01,3,Bohemians 0-1 Drogheda United,2024-09-20
Bohemians,2.7,0.83,1.87,2.27,0.37,1.9,0.43,0.45,-0.02,2.7,0.83,1.87,0,1,-1,-2.87,72.0,69.11,51.88,0.72,0.29,326,19,25,9,34.72,31.03,5.97,6,3,35,10,14,271.7,88.44,0.47,0.31,98.73,56.99,4,Bohemians 0-1 Drogheda United,2024-09-20
Shamrock Rovers,1.44,1.64,-0.2,1.1,0.88,0.22,0.34,0.0,0.34,1.44,0.88,0.56,2,1,1,1.2,69.9,60.69,47.51,0.59,0.58,292,10,15,11,25.42,18.97,9.23,2,0,24,5,12,146.6,74.04,7.8,4.31,61.47,31.82,2,Galway United 1-2 Shamrock Rovers,2024-09-16
Galway United,1.64,1.44,0.2,0.88,1.1,-0.22,0.0,0.34,-0.34,0.88,1.44,-0.56,1,2,-1,-1.2,30.1,39.31,46.49,0.58,0.59,112,12,11,15,18.97,25.42,22.18,0,2,12,5,9,51.4,25.96,173.27,95.69,131.73,68.18,4,Galway United 1-2 Shamrock Rovers,2024-09-16
Sligo Rovers,0.65,3.5,-2.85,0.58,3.29,-2.71,0.08,0.21,-0.13,0.65,3.5,-2.85,0,4,-4,-1.15,40.9,47.97,50.56,0.62,1.1,202,12,5,19,8.06,17.27,15.41,4,3,23,8,11,76.0,30.78,107.47,90.01,109.37,50.15,0,Shamrock Rovers 4-0 Sligo Rovers,2024-09-13
Shamrock Rovers,3.5,0.65,2.85,3.29,0.58,2.71,0.21,0.08,0.13,3.5,0.65,2.85,4,0,4,1.15,59.1,52.03,45.52,1.1,0.62,252,23,19,5,17.27,8.06,11.4,3,4,24,9,12,170.9,69.22,11.93,9.99,108.73,49.85,1,Shamrock Rovers 4-0 Sligo Rovers,2024-09-13
Dundalk,2.99,1.48,1.51,2.6,1.34,1.26,0.39,0.13,0.26,2.99,1.48,1.51,1,2,-1,-2.51,43.2,44.11,45.69,1.12,0.59,151,17,18,14,16.07,23.73,17.04,5,9,23,6,12,91.4,51.41,75.13,84.8,125.97,67.99,2,Waterford 2-1 Dundalk,2024-09-13
Waterford,1.48,2.99,-1.51,1.34,2.6,-1.26,0.13,0.39,-0.26,1.48,2.99,-1.51,2,1,1,2.51,56.8,55.89,46.98,0.59,1.12,223,19,14,18,23.73,16.07,9.41,9,5,20,9,8,86.4,48.59,13.47,15.2,59.3,32.01,6,Waterford 2-1 Dundalk,2024-09-13
Shelbourne,0.56,0.92,-0.36,0.5,0.89,-0.39,0.06,0.03,0.03,0.56,0.92,-0.36,1,1,0,0.36,30.7,33.01,39.32,0.26,0.68,84,7,5,15,19.23,22.06,12.31,4,4,10,5,9,14.0,8.34,112.07,91.36,42.67,34.5,3,Bohemians 1-1 Shelbourne,2024-09-06
Bohemians,0.92,0.56,0.36,0.89,0.5,0.39,0.03,0.06,-0.03,0.92,0.56,0.36,1,1,0,-0.36,69.3,66.99,47.79,0.68,0.26,273,13,15,5,22.06,19.23,7.38,4,4,22,8,15,153.8,91.66,10.6,8.64,81.0,65.5,0,Bohemians 1-1 Shelbourne,2024-09-06
St Patrick's Athletic,2.78,1.74,1.04,2.64,1.6,1.04,0.13,0.14,-0.01,2.78,1.74,1.04,2,1,1,-0.04,59.7,59.21,48.52,0.75,0.48,227,14,15,16,20.0,33.33,17.21,3,4,35,9,7,114.0,64.96,12.33,11.65,61.37,40.54,2,Dundalk 1-2 St Patrick's Athletic,2024-09-05
Dundalk,1.74,2.78,-1.04,1.6,2.64,-1.04,0.14,0.13,0.01,1.74,2.78,-1.04,1,2,-1,0.04,40.3,40.79,46.96,0.48,0.75,147,15,16,15,33.33,20.0,19.28,4,3,18,7,3,61.5,35.04,93.47,88.35,90.0,59.46,11,Dundalk 1-2 St Patrick's Athletic,2024-09-05
Drogheda United,1.41,3.36,-1.95,0.35,1.61,-1.26,0.3,1.0,-0.7,0.65,2.6,-1.95,1,4,-3,-1.05,31.6,32.48,46.04,0.17,1.19,100,9,12,22,70.59,18.49,16.95,5,4,14,3,9,32.1,13.66,106.47,99.5,66.13,33.55,9,St Patrick's Athletic 4-1 Drogheda United,2024-09-01
